match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
MLS2627_MD06_081_NewYorkCityFootballClub_St.LouisCITYSC,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,New York City Football Club,St. Louis CITY SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_082_RedBullNewYork_FCCincinnati,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,Red Bull New York,FC Cincinnati,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_082_RedBullNewYork_FCCincinnati,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,Red Bull New York,FC Cincinnati,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_082_RedBullNewYork_FCCincinnati,2026-27,6,2026-04-04,2026-04-04T23:30:00+00:00,Red Bull New York,FC Cincinnati,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_085_ChicagoFireFC_NashvilleSC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Chicago Fire FC,Nashville SC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_085_ChicagoFireFC_NashvilleSC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Chicago Fire FC,Nashville SC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_085_ChicagoFireFC_NashvilleSC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Chicago Fire FC,Nashville SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_086_HoustonDynamoFC_SeattleSoundersFC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Houston Dynamo FC,Seattle Sounders FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_086_HoustonDynamoFC_SeattleSoundersFC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Houston Dynamo FC,Seattle Sounders FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_086_HoustonDynamoFC_SeattleSoundersFC,2026-27,6,2026-04-05,2026-04-05T00:30:00+00:00,Houston Dynamo FC,Seattle Sounders FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_088_LosAngelesFootballClub_OrlandoCity,2026-27,6,2026-04-05,2026-04-05T01:30:00+00:00,Los Angeles Football Club,Orlando City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_088_LosAngelesFootballClub_OrlandoCity,2026-27,6,2026-04-05,2026-04-05T01:30:00+00:00,Los Angeles Football Club,Orlando City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_088_LosAngelesFootballClub_OrlandoCity,2026-27,6,2026-04-05,2026-04-05T01:30:00+00:00,Los Angeles Football Club,Orlando City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_087_LAGalaxy_MinnesotaUnitedFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,LA Galaxy,Minnesota United FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_087_LAGalaxy_MinnesotaUnitedFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,LA Galaxy,Minnesota United FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_087_LAGalaxy_MinnesotaUnitedFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,LA Galaxy,Minnesota United FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_089_SanJoseEarthquakes_SanDiegoFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,San Jose Earthquakes,San Diego FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_089_SanJoseEarthquakes_SanDiegoFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,San Jose Earthquakes,San Diego FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_089_SanJoseEarthquakes_SanDiegoFC,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,San Jose Earthquakes,San Diego FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_090_VancouverWhitecapsFC_PortlandTimbers,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,Vancouver Whitecaps FC,Portland Timbers,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_090_VancouverWhitecapsFC_PortlandTimbers,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,Vancouver Whitecaps FC,Portland Timbers,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD06_090_VancouverWhitecapsFC_PortlandTimbers,2026-27,6,2026-04-05,2026-04-05T02:30:00+00:00,Vancouver Whitecaps FC,Portland Timbers,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_097_TorontoFC_FCCincinnati,2026-27,7,2026-04-11,2026-04-11T17:00:00+00:00,Toronto FC,FC Cincinnati,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_097_TorontoFC_FCCincinnati,2026-27,7,2026-04-11,2026-04-11T17:00:00+00:00,Toronto FC,FC Cincinnati,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_097_TorontoFC_FCCincinnati,2026-27,7,2026-04-11,2026-04-11T17:00:00+00:00,Toronto FC,FC Cincinnati,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_091_AustinFC_LAGalaxy,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,Austin FC,LA Galaxy,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_091_AustinFC_LAGalaxy,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,Austin FC,LA Galaxy,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_091_AustinFC_LAGalaxy,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,Austin FC,LA Galaxy,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_094_CFMontréal_PhiladelphiaUnion,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,CF Montréal,Philadelphia Union,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_094_CFMontréal_PhiladelphiaUnion,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,CF Montréal,Philadelphia Union,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_094_CFMontréal_PhiladelphiaUnion,2026-27,7,2026-04-11,2026-04-11T18:30:00+00:00,CF Montréal,Philadelphia Union,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_096_PortlandTimbers_LosAngelesFootballClub,2026-27,7,2026-04-11,2026-04-11T20:45:00+00:00,Portland Timbers,Los Angeles Football Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_096_PortlandTimbers_LosAngelesFootballClub,2026-27,7,2026-04-11,2026-04-11T20:45:00+00:00,Portland Timbers,Los Angeles Football Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_096_PortlandTimbers_LosAngelesFootballClub,2026-27,7,2026-04-11,2026-04-11T20:45:00+00:00,Portland Timbers,Los Angeles Football Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_092_CharlotteFC_NashvilleSC,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Charlotte FC,Nashville SC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_092_CharlotteFC_NashvilleSC,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Charlotte FC,Nashville SC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_092_CharlotteFC_NashvilleSC,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Charlotte FC,Nashville SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_093_InterMiamiCF_RedBullNewYork,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Inter Miami CF,Red Bull New York,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_093_InterMiamiCF_RedBullNewYork,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Inter Miami CF,Red Bull New York,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_093_InterMiamiCF_RedBullNewYork,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Inter Miami CF,Red Bull New York,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_095_NewEnglandRevolution_D.C.United,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,New England Revolution,D.C. United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_095_NewEnglandRevolution_D.C.United,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,New England Revolution,D.C. United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_095_NewEnglandRevolution_D.C.United,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,New England Revolution,D.C. United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_098_VancouverWhitecapsFC_NewYorkCityFootballClub,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Vancouver Whitecaps FC,New York City Football Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_098_VancouverWhitecapsFC_NewYorkCityFootballClub,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Vancouver Whitecaps FC,New York City Football Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_098_VancouverWhitecapsFC_NewYorkCityFootballClub,2026-27,7,2026-04-11,2026-04-11T23:30:00+00:00,Vancouver Whitecaps FC,New York City Football Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_099_ChicagoFireFC_AtlantaUnited,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Chicago Fire FC,Atlanta United,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_099_ChicagoFireFC_AtlantaUnited,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Chicago Fire FC,Atlanta United,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_099_ChicagoFireFC_AtlantaUnited,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Chicago Fire FC,Atlanta United,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_102_FCDallas_St.LouisCITYSC,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,FC Dallas,St. Louis CITY SC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_102_FCDallas_St.LouisCITYSC,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,FC Dallas,St. Louis CITY SC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_102_FCDallas_St.LouisCITYSC,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,FC Dallas,St. Louis CITY SC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_103_SportingKansasCity_SanJoseEarthquakes,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Sporting Kansas City,San Jose Earthquakes,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_103_SportingKansasCity_SanJoseEarthquakes,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Sporting Kansas City,San Jose Earthquakes,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_103_SportingKansasCity_SanJoseEarthquakes,2026-27,7,2026-04-12,2026-04-12T00:30:00+00:00,Sporting Kansas City,San Jose Earthquakes,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_100_ColoradoRapids_HoustonDynamoFC,2026-27,7,2026-04-12,2026-04-12T01:30:00+00:00,Colorado Rapids,Houston Dynamo FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_100_ColoradoRapids_HoustonDynamoFC,2026-27,7,2026-04-12,2026-04-12T01:30:00+00:00,Colorado Rapids,Houston Dynamo FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_100_ColoradoRapids_HoustonDynamoFC,2026-27,7,2026-04-12,2026-04-12T01:30:00+00:00,Colorado Rapids,Houston Dynamo FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_104_SanDiegoFC_MinnesotaUnitedFC,2026-27,7,2026-04-12,2026-04-12T02:30:00+00:00,San Diego FC,Minnesota United FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_104_SanDiegoFC_MinnesotaUnitedFC,2026-27,7,2026-04-12,2026-04-12T02:30:00+00:00,San Diego FC,Minnesota United FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_104_SanDiegoFC_MinnesotaUnitedFC,2026-27,7,2026-04-12,2026-04-12T02:30:00+00:00,San Diego FC,Minnesota United FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_101_ColumbusCrew_OrlandoCity,2026-27,7,2026-04-12,2026-04-12T23:00:00+00:00,Columbus Crew,Orlando City,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_101_ColumbusCrew_OrlandoCity,2026-27,7,2026-04-12,2026-04-12T23:00:00+00:00,Columbus Crew,Orlando City,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
MLS2627_MD07_101_ColumbusCrew_OrlandoCity,2026-27,7,2026-04-12,2026-04-12T23:00:00+00:00,Columbus Crew,Orlando City,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-21T06:06:27+00:00,none_available,,False,False,unavailable,2026-09-21,"The Odds API is configured and reachable, but has not yet posted this market for this fixture (bookmakers open different markets at different times before kickoff) -- genuinely unavailable, not a collector failure."
