match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LALIGA2627_MW10_097_RayoVallecano_ElcheCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,2026-10-25T02:00:00+02:00,Rayo Vallecano,Elche CF,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW10_098_RealSociedad_LevanteUD,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,2026-10-25T02:00:00+02:00,Real Sociedad,Levante UD,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW10_099_SevillaFC_CAOsasuna,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,2026-10-25T02:00:00+02:00,Sevilla FC,CA Osasuna,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW10_100_ValenciaCF_VillarrealCF,2026-27,10,2026-10-25,2026-10-25T00:00:00+00:00,2026-10-25T02:00:00+02:00,Valencia CF,Villarreal CF,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW10_095_FCBarcelona_RealMadrid,2026-27,10,2026-10-25,2026-10-25T20:00:00+00:00,2026-10-25T21:00:00+01:00,FC Barcelona,Real Madrid,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_101_AthleticClub_RealSociedad,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Athletic Club,Real Sociedad,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_102_RealBetis_MálagaCF,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Real Betis,Málaga CF,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_103_RCDeportivo_CAOsasuna,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,RC Deportivo,CA Osasuna,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_104_ElcheCF_ValenciaCF,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Elche CF,Valencia CF,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_105_FCBarcelona_DeportivoAlavés,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,FC Barcelona,Deportivo Alavés,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_106_GetafeCF_SevillaFC,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Getafe CF,Sevilla FC,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_107_LevanteUD_AtléticodeMadrid,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Levante UD,Atlético de Madrid,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_108_R.RacingClub_RealMadrid,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,R. Racing Club,Real Madrid,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_109_RayoVallecano_CeltaVigo,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Rayo Vallecano,Celta Vigo,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW11_110_VillarrealCF_RCDEspanyoldeBarcelona,2026-27,11,2026-11-01,2026-11-01T00:00:00+00:00,2026-11-01T01:00:00+01:00,Villarreal CF,RCD Espanyol de Barcelona,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_111_AtléticodeMadrid_FCBarcelona,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Atlético de Madrid,FC Barcelona,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_112_CeltaVigo_LevanteUD,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Celta Vigo,Levante UD,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_113_ElcheCF_RealBetis,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Elche CF,Real Betis,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_114_RCDEspanyoldeBarcelona_RCDeportivo,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,RCD Espanyol de Barcelona,RC Deportivo,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_115_MálagaCF_R.RacingClub,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Málaga CF,R. Racing Club,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_116_CAOsasuna_AthleticClub,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,CA Osasuna,Athletic Club,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_117_RealSociedad_RayoVallecano,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Real Sociedad,Rayo Vallecano,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_118_SevillaFC_DeportivoAlavés,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Sevilla FC,Deportivo Alavés,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_119_ValenciaCF_RealMadrid,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Valencia CF,Real Madrid,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW12_120_VillarrealCF_GetafeCF,2026-27,12,2026-11-08,2026-11-08T00:00:00+00:00,2026-11-08T01:00:00+01:00,Villarreal CF,Getafe CF,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_121_DeportivoAlavés_RCDeportivo,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Deportivo Alavés,RC Deportivo,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_122_AthleticClub_RCDEspanyoldeBarcelona,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Athletic Club,RCD Espanyol de Barcelona,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_123_FCBarcelona_VillarrealCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,FC Barcelona,Villarreal CF,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_124_GetafeCF_AtléticodeMadrid,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Getafe CF,Atlético de Madrid,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_125_LevanteUD_ElcheCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Levante UD,Elche CF,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,CA Osasuna,Málaga CF,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,R. Racing Club,Real Sociedad,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Rayo Vallecano,Valencia CF,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Real Madrid,Celta Vigo,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW13_130_SevillaFC_RealBetis,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,2026-11-22T01:00:00+01:00,Sevilla FC,Real Betis,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_131_RealBetis_RayoVallecano,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Real Betis,Rayo Vallecano,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Celta Vigo,Villarreal CF,Estadio ABANCA Balaídos,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,RC Deportivo,FC Barcelona,Estadio ABANCA-RIAZOR,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Elche CF,Atlético de Madrid,Estadio Martínez Valero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Levante UD,R. Racing Club,Estadio Ciutat de València,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_137_MálagaCF_AthleticClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Málaga CF,Athletic Club,La Rosaleda,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Real Madrid,Deportivo Alavés,Bernabéu,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_139_RealSociedad_SevillaFC,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Real Sociedad,Sevilla FC,Anoeta,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,2026-11-29T01:00:00+01:00,Valencia CF,CA Osasuna,Camp de Mestalla,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_142_AthleticClub_RealMadrid,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Athletic Club,Real Madrid,Estadio San Mamés,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Atlético de Madrid,Real Betis,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,FC Barcelona,Celta Vigo,Spotify Camp Nou,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Getafe CF,Valencia CF,Coliseum,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,CA Osasuna,Elche CF,Estadio El Sadar,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,R. Racing Club,RC Deportivo,El Sardinero,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Rayo Vallecano,Levante UD,Estadio de Vallecas,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_149_SevillaFC_MálagaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Sevilla FC,Málaga CF,Ramón Sánchez-Pizjuán,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,2026-12-06T01:00:00+01:00,Villarreal CF,Real Sociedad,Estadio de la Cerámica,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Atlético de Madrid,Valencia CF,Riyadh Air Metropolitano,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LALIGA2627_MW16_152_RealBetis_R.RacingClub,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,2026-12-13T01:00:00+01:00,Real Betis,R. Racing Club,Estadio La Cartuja,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/la-liga-2026,2026-09-16T07:04:40+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
