season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2026-27,MLS2627_MD06_083_RealSaltLake_SportingKansasCity,2026-04-04,Real Salt Lake,Sporting Kansas City,3,1,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_076_AtlantaUnited_ColumbusCrew,2026-04-04,Atlanta United,Columbus Crew,1,3,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_077_CharlotteFC_PhiladelphiaUnion,2026-04-04,Charlotte FC,Philadelphia Union,2,1,home_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_078_D.C.United_FCDallas,2026-04-04,D.C. United,FC Dallas,0,4,away_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_079_InterMiamiCF_AustinFC,2026-04-04,Inter Miami CF,Austin FC,2,2,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_081_NewYorkCityFootballClub_St.LouisCITYSC,2026-04-04,New York City Football Club,St. Louis CITY SC,1,1,draw,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_082_RedBullNewYork_FCCincinnati,2026-04-04,Red Bull New York,FC Cincinnati,4,2,home_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_085_ChicagoFireFC_NashvilleSC,2026-04-05,Chicago Fire FC,Nashville SC,1,0,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_086_HoustonDynamoFC_SeattleSoundersFC,2026-04-05,Houston Dynamo FC,Seattle Sounders FC,0,1,away_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_088_LosAngelesFootballClub_OrlandoCity,2026-04-05,Los Angeles Football Club,Orlando City,6,0,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_087_LAGalaxy_MinnesotaUnitedFC,2026-04-05,LA Galaxy,Minnesota United FC,1,2,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_089_SanJoseEarthquakes_SanDiegoFC,2026-04-05,San Jose Earthquakes,San Diego FC,3,0,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD06_090_VancouverWhitecapsFC_PortlandTimbers,2026-04-05,Vancouver Whitecaps FC,Portland Timbers,3,2,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_097_TorontoFC_FCCincinnati,2026-04-11,Toronto FC,FC Cincinnati,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_091_AustinFC_LAGalaxy,2026-04-11,Austin FC,LA Galaxy,1,2,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_094_CFMontréal_PhiladelphiaUnion,2026-04-11,CF Montréal,Philadelphia Union,1,2,away_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_096_PortlandTimbers_LosAngelesFootballClub,2026-04-11,Portland Timbers,Los Angeles Football Club,2,1,home_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_092_CharlotteFC_NashvilleSC,2026-04-11,Charlotte FC,Nashville SC,1,2,away_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_093_InterMiamiCF_RedBullNewYork,2026-04-11,Inter Miami CF,Red Bull New York,2,2,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_095_NewEnglandRevolution_D.C.United,2026-04-11,New England Revolution,D.C. United,1,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_098_VancouverWhitecapsFC_NewYorkCityFootballClub,2026-04-11,Vancouver Whitecaps FC,New York City Football Club,2,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_099_ChicagoFireFC_AtlantaUnited,2026-04-12,Chicago Fire FC,Atlanta United,1,0,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_102_FCDallas_St.LouisCITYSC,2026-04-12,FC Dallas,St. Louis CITY SC,1,1,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_103_SportingKansasCity_SanJoseEarthquakes,2026-04-12,Sporting Kansas City,San Jose Earthquakes,1,3,away_win,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_100_ColoradoRapids_HoustonDynamoFC,2026-04-12,Colorado Rapids,Houston Dynamo FC,6,2,home_win,,,,,,,,,,,,,,,,,,DICK'S Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_104_SanDiegoFC_MinnesotaUnitedFC,2026-04-12,San Diego FC,Minnesota United FC,1,2,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD07_101_ColumbusCrew_OrlandoCity,2026-04-12,Columbus Crew,Orlando City,1,1,draw,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_106_VancouverWhitecapsFC_SportingKansasCity,2026-04-18,Vancouver Whitecaps FC,Sporting Kansas City,3,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_115_TorontoFC_AustinFC,2026-04-18,Toronto FC,Austin FC,3,3,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_110_CFMontréal_RedBullNewYork,2026-04-18,CF Montréal,Red Bull New York,4,1,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_109_ColoradoRapids_InterMiamiCF,2026-04-18,Colorado Rapids,Inter Miami CF,2,3,away_win,,,,,,,,,,,,,,,,,,Empower Field at Mile High,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_107_AtlantaUnited_NashvilleSC,2026-04-18,Atlanta United,Nashville SC,0,2,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_108_FCCincinnati_ChicagoFireFC,2026-04-18,FC Cincinnati,Chicago Fire FC,3,3,draw,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_111_NewEnglandRevolution_ColumbusCrew,2026-04-18,New England Revolution,Columbus Crew,2,1,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_112_NewYorkCityFootballClub_CharlotteFC,2026-04-18,New York City Football Club,Charlotte FC,1,2,away_win,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_113_OrlandoCity_HoustonDynamoFC,2026-04-18,Orlando City,Houston Dynamo FC,0,1,away_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_114_PhiladelphiaUnion_D.C.United,2026-04-18,Philadelphia Union,D.C. United,0,0,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_116_FCDallas_LAGalaxy,2026-04-19,FC Dallas,LA Galaxy,2,2,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_117_MinnesotaUnitedFC_PortlandTimbers,2026-04-19,Minnesota United FC,Portland Timbers,2,0,home_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_118_RealSaltLake_SanDiegoFC,2026-04-19,Real Salt Lake,San Diego FC,4,2,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_119_SeattleSoundersFC_St.LouisCITYSC,2026-04-19,Seattle Sounders FC,St. Louis CITY SC,4,1,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD08_120_LosAngelesFootballClub_SanJoseEarthquakes,2026-04-19,Los Angeles Football Club,San Jose Earthquakes,1,4,away_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_122_ColumbusCrew_LAGalaxy,2026-04-22,Columbus Crew,LA Galaxy,2,1,home_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_123_NewYorkCityFootballClub_FCCincinnati,2026-04-22,New York City Football Club,FC Cincinnati,4,4,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_124_RedBullNewYork_D.C.United,2026-04-22,Red Bull New York,D.C. United,4,4,draw,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_125_OrlandoCity_CharlotteFC,2026-04-22,Orlando City,Charlotte FC,4,1,home_win,,,,,,,,,,,,,,,,,,Inter&Co Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_126_TorontoFC_PhiladelphiaUnion,2026-04-22,Toronto FC,Philadelphia Union,3,3,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_121_AtlantaUnited_NewEnglandRevolution,2026-04-22,Atlanta United,New England Revolution,1,2,away_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_127_FCDallas_MinnesotaUnitedFC,2026-04-23,FC Dallas,Minnesota United FC,0,1,away_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_128_HoustonDynamoFC_SanDiegoFC,2026-04-23,Houston Dynamo FC,San Diego FC,1,0,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_130_RealSaltLake_InterMiamiCF,2026-04-23,Real Salt Lake,Inter Miami CF,0,2,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_129_LosAngelesFootballClub_ColoradoRapids,2026-04-23,Los Angeles Football Club,Colorado Rapids,0,0,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD09_131_SanJoseEarthquakes_AustinFC,2026-04-23,San Jose Earthquakes,Austin FC,5,1,home_win,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_138_TorontoFC_AtlantaUnited,2026-04-25,Toronto FC,Atlanta United,1,2,away_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_137_CFMontréal_NewYorkCityFootballClub,2026-04-25,CF Montréal,New York City Football Club,1,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_136_MinnesotaUnitedFC_LosAngelesFootballClub,2026-04-25,Minnesota United FC,Los Angeles Football Club,0,1,away_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_132_FCCincinnati_RedBullNewYork,2026-04-25,FC Cincinnati,Red Bull New York,2,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_133_ColumbusCrew_PhiladelphiaUnion,2026-04-25,Columbus Crew,Philadelphia Union,2,0,home_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_134_D.C.United_OrlandoCity,2026-04-25,D.C. United,Orlando City,3,2,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_135_InterMiamiCF_NewEnglandRevolution,2026-04-25,Inter Miami CF,New England Revolution,1,1,draw,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_139_AustinFC_HoustonDynamoFC,2026-04-26,Austin FC,Houston Dynamo FC,2,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_140_ChicagoFireFC_SportingKansasCity,2026-04-26,Chicago Fire FC,Sporting Kansas City,5,0,home_win,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_141_NashvilleSC_CharlotteFC,2026-04-26,Nashville SC,Charlotte FC,4,2,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_144_St.LouisCITYSC_SanJoseEarthquakes,2026-04-26,St. Louis CITY SC,San Jose Earthquakes,2,3,away_win,,,,,,,,,,,,,,,,,,Energizer Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_142_SanDiegoFC_PortlandTimbers,2026-04-26,San Diego FC,Portland Timbers,1,2,away_win,,,,,,,,,,,,,,,,,,Snapdragon Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_143_SeattleSoundersFC_FCDallas,2026-04-26,Seattle Sounders FC,FC Dallas,2,1,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_145_VancouverWhitecapsFC_ColoradoRapids,2026-04-26,Vancouver Whitecaps FC,Colorado Rapids,3,1,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD10_146_LAGalaxy_RealSaltLake,2026-04-26,LA Galaxy,Real Salt Lake,2,1,home_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_155_TorontoFC_SanJoseEarthquakes,2026-05-02,Toronto FC,San Jose Earthquakes,1,1,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_149_SportingKansasCity_SeattleSoundersFC,2026-05-02,Sporting Kansas City,Seattle Sounders FC,1,1,draw,,,,,,,,,,,,,,,,,,Sporting Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_154_RealSaltLake_PortlandTimbers,2026-05-02,Real Salt Lake,Portland Timbers,2,0,home_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_150_InterMiamiCF_OrlandoCity,2026-05-02,Inter Miami CF,Orlando City,3,4,away_win,,,,,,,,,,,,,,,,,,Nu Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_147_AtlantaUnited_CFMontréal,2026-05-02,Atlanta United,CF Montréal,3,1,home_win,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_148_ColumbusCrew_MinnesotaUnitedFC,2026-05-02,Columbus Crew,Minnesota United FC,2,3,away_win,,,,,,,,,,,,,,,,,,ScottsMiracle-Gro Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_151_NewEnglandRevolution_CharlotteFC,2026-05-02,New England Revolution,Charlotte FC,1,0,home_win,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_152_RedBullNewYork_FCDallas,2026-05-02,Red Bull New York,FC Dallas,0,2,away_win,,,,,,,,,,,,,,,,,,Sports Illustrated Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
2026-27,MLS2627_MD11_153_PhiladelphiaUnion_NashvilleSC,2026-05-02,Philadelphia Union,Nashville SC,0,0,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score from fixturedownload.com, locked at league onboarding (mid-season)."
