match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,2026-11-01T18:00:00+01:00,Lecce,Genoa,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,2026-11-01T20:45:00+01:00,Juventus,Napoli,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,2026-11-02T18:30:00+01:00,Sassuolo,Fiorentina,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,2026-11-02T20:45:00+01:00,Atalanta,Parma,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,2026-11-06T20:45:00+01:00,Venezia,Udinese,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,2026-11-07T15:00:00+01:00,Cagliari,Frosinone,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,2026-11-07T15:00:00+01:00,Torino,Lecce,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,2026-11-07T18:00:00+01:00,Parma,Bologna,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,2026-11-07T20:45:00+01:00,Roma,Sassuolo,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,2026-11-08T12:30:00+01:00,Napoli,Lazio,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,2026-11-08T15:00:00+01:00,Genoa,Milan,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_105_Monza_Atalanta,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,2026-11-08T15:00:00+01:00,Monza,Atalanta,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_104_Internazionale_Como,2026-27,11,2026-11-08,2026-11-08T17:00:00+00:00,2026-11-08T18:00:00+01:00,Internazionale,Como,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW11_102_Fiorentina_Juventus,2026-27,11,2026-11-08,2026-11-08T19:45:00+00:00,2026-11-08T20:45:00+01:00,Fiorentina,Juventus,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_113_Como_Cagliari,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,2026-11-21T15:00:00+01:00,Como,Cagliari,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_115_Lazio_Lecce,2026-27,12,2026-11-21,2026-11-21T14:00:00+00:00,2026-11-21T15:00:00+01:00,Lazio,Lecce,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_119_Parma_Roma,2026-27,12,2026-11-21,2026-11-21T17:00:00+00:00,2026-11-21T18:00:00+01:00,Parma,Roma,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_118_Napoli_Torino,2026-27,12,2026-11-21,2026-11-21T19:45:00+00:00,2026-11-21T20:45:00+01:00,Napoli,Torino,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_120_Sassuolo_Genoa,2026-27,12,2026-11-22,2026-11-22T11:30:00+00:00,2026-11-22T12:30:00+01:00,Sassuolo,Genoa,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_116_Milan_Frosinone,2026-27,12,2026-11-22,2026-11-22T14:00:00+00:00,2026-11-22T15:00:00+01:00,Milan,Frosinone,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_112_Bologna_Udinese,2026-27,12,2026-11-22,2026-11-22T17:00:00+00:00,2026-11-22T18:00:00+01:00,Bologna,Udinese,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_111_Atalanta_Internazionale,2026-27,12,2026-11-22,2026-11-22T19:45:00+00:00,2026-11-22T20:45:00+01:00,Atalanta,Internazionale,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_117_Monza_Fiorentina,2026-27,12,2026-11-23,2026-11-23T17:30:00+00:00,2026-11-23T18:30:00+01:00,Monza,Fiorentina,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW12_114_Juventus_Venezia,2026-27,12,2026-11-23,2026-11-23T19:45:00+00:00,2026-11-23T20:45:00+01:00,Juventus,Venezia,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_121_Cagliari_Milan,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Cagliari,Milan,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_122_Como_Juventus,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Como,Juventus,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_123_Frosinone_Parma,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Frosinone,Parma,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_124_Internazionale_Genoa,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Internazionale,Genoa,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_125_Lecce_Atalanta,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Lecce,Atalanta,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_126_Roma_Monza,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Roma,Monza,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_127_Sassuolo_Napoli,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Sassuolo,Napoli,Mapei Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_128_Torino_Lazio,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Torino,Lazio,Olimpico - Grande Torino,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_129_Udinese_Fiorentina,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Udinese,Fiorentina,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW13_130_Venezia_Bologna,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,2026-11-28T01:00:00+01:00,Venezia,Bologna,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_131_Bologna_Roma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Bologna,Roma,Renato Dall'Ara,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_132_Fiorentina_Cagliari,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Fiorentina,Cagliari,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_133_Frosinone_Internazionale,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Frosinone,Internazionale,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_134_Genoa_Torino,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Genoa,Torino,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_135_Juventus_Udinese,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Juventus,Udinese,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_136_Lazio_Atalanta,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Lazio,Atalanta,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_137_Milan_Parma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Milan,Parma,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_138_Monza_Como,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Monza,Como,Brianteo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_139_Napoli_Lecce,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Napoli,Lecce,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW14_140_Venezia_Sassuolo,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,2026-12-05T01:00:00+01:00,Venezia,Sassuolo,Pier Luigi Penzo,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_141_Atalanta_Genoa,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Atalanta,Genoa,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_142_Cagliari_Venezia,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Cagliari,Venezia,Unipol Domus,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_143_Como_Bologna,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Como,Bologna,Giuseppe Sinigaglia,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_144_Internazionale_Torino,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Internazionale,Torino,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_145_Juventus_Monza,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Juventus,Monza,Allianz Stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_146_Lazio_Roma,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Lazio,Roma,Olimpico,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_147_Lecce_Sassuolo,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Lecce,Sassuolo,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_148_Napoli_Milan,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Napoli,Milan,Diego Armando Maradona,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_149_Parma_Fiorentina,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Parma,Fiorentina,Ennio Tardini,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW15_150_Udinese_Frosinone,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,2026-12-12T01:00:00+01:00,Udinese,Frosinone,Friuli/Bluenergy stadium,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_151_Atalanta_Napoli,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Atalanta,Napoli,New Balance Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_152_Fiorentina_Bologna,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Fiorentina,Bologna,Artemio Franchi,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_153_Frosinone_Lazio,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Frosinone,Lazio,Benito Stirpe,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_154_Genoa_Udinese,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Genoa,Udinese,Luigi Ferraris,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_155_Lecce_Internazionale,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Lecce,Internazionale,Ettore Giardiniero - Via Del Mare,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
SERIEA2627_MW16_156_Milan_Como,2026-27,16,2026-12-19,2026-12-19T00:00:00+00:00,2026-12-19T01:00:00+01:00,Milan,Como,Giuseppe Meazza,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/serie-a-2026,2026-09-16T18:51:56+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
