match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
LIGUE12627_MW07_058_LOSCLille_StadeBrestois29,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,2026-10-17T20:45:00+02:00,LOSC Lille,Stade Brestois 29,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_063_EstacTroyes_RCLens,2026-27,7,2026-10-17,2026-10-17T18:45:00+00:00,2026-10-17T20:45:00+02:00,Estac Troyes,RC Lens,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_055_AngersSCO_OlympiquedeMarseille,2026-27,7,2026-10-18,2026-10-18T13:00:00+00:00,2026-10-18T15:00:00+02:00,Angers SCO,Olympique de Marseille,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_056_HavreAthleticClub_AJAuxerre,2026-27,7,2026-10-18,2026-10-18T15:15:00+00:00,2026-10-18T17:15:00+02:00,Havre Athletic Club,AJ Auxerre,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_059_FCLorient_ASMonaco,2026-27,7,2026-10-18,2026-10-18T15:15:00+00:00,2026-10-18T17:15:00+02:00,FC Lorient,AS Monaco,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_061_ParisFC_StadeRennaisFC,2026-27,7,2026-10-18,2026-10-18T15:15:00+00:00,2026-10-18T17:15:00+02:00,Paris FC,Stade Rennais FC,Stade Jean-Bouin,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW07_060_OlympiqueLyonnais_OGCNice,2026-27,7,2026-10-18,2026-10-18T18:45:00+00:00,2026-10-18T20:45:00+02:00,Olympique Lyonnais,OGC Nice,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_066_StadeBrestois29_OGCNice,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,2026-10-23T20:45:00+02:00,Stade Brestois 29,OGC Nice,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_072_ToulouseFC_EstacTroyes,2026-27,8,2026-10-24,2026-10-24T15:15:00+00:00,2026-10-24T17:15:00+02:00,Toulouse FC,Estac Troyes,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_067_RCLens_ParisFC,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,2026-10-24T20:45:00+02:00,RC Lens,Paris FC,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_069_ASMonaco_LOSCLille,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,2026-10-25T15:00:00+01:00,AS Monaco,LOSC Lille,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_064_AngersSCO_FCLorient,2026-27,8,2026-10-25,2026-10-25T16:15:00+00:00,2026-10-25T17:15:00+01:00,Angers SCO,FC Lorient,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_065_AJAuxerre_LeMansFC,2026-27,8,2026-10-25,2026-10-25T16:15:00+00:00,2026-10-25T17:15:00+01:00,AJ Auxerre,Le Mans FC,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_068_OlympiquedeMarseille_HavreAthleticClub,2026-27,8,2026-10-25,2026-10-25T16:15:00+00:00,2026-10-25T17:15:00+01:00,Olympique de Marseille,Havre Athletic Club,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_071_StadeRennaisFC_RCStrasbourgAlsace,2026-27,8,2026-10-25,2026-10-25T16:15:00+00:00,2026-10-25T17:15:00+01:00,Stade Rennais FC,RC Strasbourg Alsace,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW08_070_ParisSaint-Germain_OlympiqueLyonnais,2026-27,8,2026-10-25,2026-10-25T19:45:00+00:00,2026-10-25T20:45:00+01:00,Paris Saint-Germain,Olympique Lyonnais,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,2026-27,9,2026-10-30,2026-10-30T18:00:00+00:00,2026-10-30T19:00:00+01:00,Havre Athletic Club,Paris Saint-Germain,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_074_LOSCLille_RCLens,2026-27,9,2026-10-30,2026-10-30T20:05:00+00:00,2026-10-30T21:05:00+01:00,LOSC Lille,RC Lens,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,2026-27,9,2026-10-31,2026-10-31T16:15:00+00:00,2026-10-31T17:15:00+01:00,OGC Nice,Stade Rennais FC,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,2026-10-31T20:45:00+01:00,FC Lorient,Stade Brestois 29,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,2026-10-31T20:45:00+01:00,Olympique Lyonnais,Angers SCO,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,2026-27,9,2026-10-31,2026-10-31T19:45:00+00:00,2026-10-31T20:45:00+01:00,Estac Troyes,Le Mans FC,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,2026-27,9,2026-11-01,2026-11-01T14:00:00+00:00,2026-11-01T15:00:00+01:00,RC Strasbourg Alsace,AJ Auxerre,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_079_ParisFC_ASMonaco,2026-27,9,2026-11-01,2026-11-01T16:15:00+00:00,2026-11-01T17:15:00+01:00,Paris FC,AS Monaco,Stade Jean-Bouin,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,2026-27,9,2026-11-01,2026-11-01T19:45:00+00:00,2026-11-01T20:45:00+01:00,Olympique de Marseille,Toulouse FC,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,2026-27,10,2026-11-06,2026-11-06T19:45:00+00:00,2026-11-06T20:45:00+01:00,Toulouse FC,RC Strasbourg Alsace,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_083_AJAuxerre_ParisFC,2026-27,10,2026-11-07,2026-11-07T16:15:00+00:00,2026-11-07T17:15:00+01:00,AJ Auxerre,Paris FC,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,2026-27,10,2026-11-07,2026-11-07T19:45:00+00:00,2026-11-07T20:45:00+01:00,Paris Saint-Germain,Estac Troyes,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_089_StadeRennaisFC_LOSCLille,2026-27,10,2026-11-08,2026-11-08T14:00:00+00:00,2026-11-08T15:00:00+01:00,Stade Rennais FC,LOSC Lille,Roazhon Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_082_AngersSCO_OGCNice,2026-27,10,2026-11-08,2026-11-08T16:15:00+00:00,2026-11-08T17:15:00+01:00,Angers SCO,OGC Nice,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_084_StadeBrestois29_OlympiqueLyonnais,2026-27,10,2026-11-08,2026-11-08T16:15:00+00:00,2026-11-08T17:15:00+01:00,Stade Brestois 29,Olympique Lyonnais,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_085_HavreAthleticClub_FCLorient,2026-27,10,2026-11-08,2026-11-08T16:15:00+00:00,2026-11-08T17:15:00+01:00,Havre Athletic Club,FC Lorient,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_086_LeMansFC_ASMonaco,2026-27,10,2026-11-08,2026-11-08T16:15:00+00:00,2026-11-08T17:15:00+01:00,Le Mans FC,AS Monaco,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW10_087_RCLens_OlympiquedeMarseille,2026-27,10,2026-11-08,2026-11-08T19:45:00+00:00,2026-11-08T20:45:00+01:00,RC Lens,Olympique de Marseille,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_099_EstacTroyes_HavreAthleticClub,2026-27,11,2026-11-20,2026-11-20T19:45:00+00:00,2026-11-20T20:45:00+01:00,Estac Troyes,Havre Athletic Club,Stade de l'Aube,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_096_OGCNice_ParisSaint-Germain,2026-27,11,2026-11-21,2026-11-21T16:15:00+00:00,2026-11-21T17:15:00+01:00,OGC Nice,Paris Saint-Germain,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_091_RCLens_ToulouseFC,2026-27,11,2026-11-21,2026-11-21T19:45:00+00:00,2026-11-21T20:45:00+01:00,RC Lens,Toulouse FC,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_092_LOSCLille_OlympiqueLyonnais,2026-27,11,2026-11-21,2026-11-21T19:45:00+00:00,2026-11-21T20:45:00+01:00,LOSC Lille,Olympique Lyonnais,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_095_ASMonaco_AJAuxerre,2026-27,11,2026-11-21,2026-11-21T19:45:00+00:00,2026-11-21T20:45:00+01:00,AS Monaco,AJ Auxerre,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_098_RCStrasbourgAlsace_StadeBrestois29,2026-27,11,2026-11-21,2026-11-21T19:45:00+00:00,2026-11-21T20:45:00+01:00,RC Strasbourg Alsace,Stade Brestois 29,Stade de la Meinau,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_097_ParisFC_AngersSCO,2026-27,11,2026-11-22,2026-11-22T14:00:00+00:00,2026-11-22T15:00:00+01:00,Paris FC,Angers SCO,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_093_FCLorient_StadeRennaisFC,2026-27,11,2026-11-22,2026-11-22T16:15:00+00:00,2026-11-22T17:15:00+01:00,FC Lorient,Stade Rennais FC,Stade du Moustoir,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW11_094_OlympiquedeMarseille_LeMansFC,2026-27,11,2026-11-22,2026-11-22T19:45:00+00:00,2026-11-22T20:45:00+01:00,Olympique de Marseille,Le Mans FC,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_102_StadeBrestois29_ParisFC,2026-27,12,2026-11-27,2026-11-27T19:45:00+00:00,2026-11-27T20:45:00+01:00,Stade Brestois 29,Paris FC,Stade Francis-Le Blé,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_100_AngersSCO_RCLens,2026-27,12,2026-11-28,2026-11-28T16:15:00+00:00,2026-11-28T17:15:00+01:00,Angers SCO,RC Lens,Stade Raymond Kopa,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_103_HavreAthleticClub_RCStrasbourgAlsace,2026-27,12,2026-11-28,2026-11-28T19:45:00+00:00,2026-11-28T20:45:00+01:00,Havre Athletic Club,RC Strasbourg Alsace,Stade Océane,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_104_LeMansFC_LOSCLille,2026-27,12,2026-11-28,2026-11-28T19:45:00+00:00,2026-11-28T20:45:00+01:00,Le Mans FC,LOSC Lille,Stade Marie-Marvingt,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_106_OGCNice_EstacTroyes,2026-27,12,2026-11-28,2026-11-28T19:45:00+00:00,2026-11-28T20:45:00+01:00,OGC Nice,Estac Troyes,Allianz Riviera,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_107_ParisSaint-Germain_FCLorient,2026-27,12,2026-11-28,2026-11-28T19:45:00+00:00,2026-11-28T20:45:00+01:00,Paris Saint-Germain,FC Lorient,Parc des Princes,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_101_AJAuxerre_OlympiquedeMarseille,2026-27,12,2026-11-29,2026-11-29T14:00:00+00:00,2026-11-29T15:00:00+01:00,AJ Auxerre,Olympique de Marseille,Stade de l'Abbé-Deschamps,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_108_ToulouseFC_StadeRennaisFC,2026-27,12,2026-11-29,2026-11-29T16:15:00+00:00,2026-11-29T17:15:00+01:00,Toulouse FC,Stade Rennais FC,Stadium de Toulouse,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW12_105_OlympiqueLyonnais_ASMonaco,2026-27,12,2026-11-29,2026-11-29T19:45:00+00:00,2026-11-29T20:45:00+01:00,Olympique Lyonnais,AS Monaco,Parc Olympique Lyonnais,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_109_RCLens_HavreAthleticClub,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,RC Lens,Havre Athletic Club,Stade Bollaert-Delelis,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_110_LOSCLille_AJAuxerre,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,LOSC Lille,AJ Auxerre,Stade Pierre-Mauroy,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_111_OlympiquedeMarseille_OGCNice,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,Olympique de Marseille,OGC Nice,Stade Vélodrome,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_112_ASMonaco_AngersSCO,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,AS Monaco,Angers SCO,Stade Louis II,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
LIGUE12627_MW13_113_ParisFC_LeMansFC,2026-27,13,2026-12-05,2026-12-04T23:00:00+00:00,2026-12-05T00:00:00+01:00,Paris FC,Le Mans FC,Stade Charléty,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/ligue-1-2026,2026-09-16T20:27:38+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
