season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2016-17,LALIGAHIST_1617_003_FCBarcelona_RealBetis,2016-08-20,FC Barcelona,Real Betis,6,2,home_win,,,30,6,12,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_004_GranadaCF_VillarrealCF,2016-08-20,Granada CF,Villarreal CF,1,1,draw,,,7,12,1,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_005_SevillaFC_RCDEspanyoldeBarcelona,2016-08-20,Sevilla FC,RCD Espanyol de Barcelona,6,4,home_win,,,16,10,11,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_006_AtléticodeMadrid_DeportivoAlavés,2016-08-21,Atlético de Madrid,Deportivo Alavés,1,1,draw,,,27,2,6,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_007_RealSociedad_RealMadrid,2016-08-21,Real Sociedad,Real Madrid,0,3,away_win,,,8,18,0,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_008_SportingGijón_AthleticClub,2016-08-21,Sporting Gijón,Athletic Club,2,1,home_win,,,12,13,4,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_009_CeltaVigo_CDLeganés,2016-08-22,Celta Vigo,CD Leganés,0,1,away_win,,,10,15,2,6,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_010_ValenciaCF_UDLasPalmas,2016-08-22,Valencia CF,UD Las Palmas,2,4,away_win,,,17,6,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_011_RealBetis_RCDeportivo,2016-08-26,Real Betis,RC Deportivo,0,0,draw,,,15,12,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_012_RCDEspanyoldeBarcelona_MálagaCF,2016-08-26,RCD Espanyol de Barcelona,Málaga CF,2,2,draw,,,7,9,2,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_013_SDEibar_ValenciaCF,2016-08-27,SD Eibar,Valencia CF,1,0,home_win,,,13,13,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_014_CDLeganés_AtléticodeMadrid,2016-08-27,CD Leganés,Atlético de Madrid,0,0,draw,,,6,10,1,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_015_CAOsasuna_RealSociedad,2016-08-27,CA Osasuna,Real Sociedad,0,2,away_win,,,8,5,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_016_RealMadrid_CeltaVigo,2016-08-27,Real Madrid,Celta Vigo,2,1,home_win,,,24,8,10,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_017_DeportivoAlavés_SportingGijón,2016-08-28,Deportivo Alavés,Sporting Gijón,0,0,draw,,,13,7,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_018_AthleticClub_FCBarcelona,2016-08-28,Athletic Club,FC Barcelona,0,1,away_win,,,9,12,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_019_UDLasPalmas_GranadaCF,2016-08-28,UD Las Palmas,Granada CF,5,1,home_win,,,15,13,10,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_020_VillarrealCF_SevillaFC,2016-08-28,Villarreal CF,Sevilla FC,0,0,draw,,,12,6,5,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_021_RealSociedad_RCDEspanyoldeBarcelona,2016-09-09,Real Sociedad,RCD Espanyol de Barcelona,1,1,draw,,,9,4,3,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_022_FCBarcelona_DeportivoAlavés,2016-09-10,FC Barcelona,Deportivo Alavés,1,2,away_win,,,16,5,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_023_CeltaVigo_AtléticodeMadrid,2016-09-10,Celta Vigo,Atlético de Madrid,0,4,away_win,,,9,13,1,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_024_MálagaCF_VillarrealCF,2016-09-10,Málaga CF,Villarreal CF,0,2,away_win,,,15,12,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_025_RealMadrid_CAOsasuna,2016-09-10,Real Madrid,CA Osasuna,5,2,home_win,,,25,10,11,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_026_SevillaFC_UDLasPalmas,2016-09-10,Sevilla FC,UD Las Palmas,2,1,home_win,,,16,7,7,4,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_027_GranadaCF_SDEibar,2016-09-11,Granada CF,SD Eibar,1,2,away_win,,,15,10,5,8,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_028_RCDeportivo_AthleticClub,2016-09-11,RC Deportivo,Athletic Club,0,1,away_win,,,16,7,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_029_SportingGijón_CDLeganés,2016-09-11,Sporting Gijón,CD Leganés,2,1,home_win,,,7,9,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_030_ValenciaCF_RealBetis,2016-09-11,Valencia CF,Real Betis,2,3,away_win,,,23,12,9,5,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_031_RealBetis_GranadaCF,2016-09-16,Real Betis,Granada CF,2,2,draw,,,23,15,7,8,,,,,,,,,1,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_032_AtléticodeMadrid_SportingGijón,2016-09-17,Atlético de Madrid,Sporting Gijón,5,0,home_win,,,18,10,7,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_033_SDEibar_SevillaFC,2016-09-17,SD Eibar,Sevilla FC,1,1,draw,,,10,8,2,4,,,,,,,,,2,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_034_UDLasPalmas_MálagaCF,2016-09-17,UD Las Palmas,Málaga CF,1,0,home_win,,,6,10,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_035_CDLeganés_FCBarcelona,2016-09-17,CD Leganés,FC Barcelona,1,5,away_win,,,15,10,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_036_AthleticClub_ValenciaCF,2016-09-18,Athletic Club,Valencia CF,2,1,home_win,,,13,10,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_037_RCDEspanyoldeBarcelona_RealMadrid,2016-09-18,RCD Espanyol de Barcelona,Real Madrid,0,2,away_win,,,11,13,2,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_038_CAOsasuna_CeltaVigo,2016-09-18,CA Osasuna,Celta Vigo,0,0,draw,,,9,13,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_039_VillarrealCF_RealSociedad,2016-09-18,Villarreal CF,Real Sociedad,2,1,home_win,,,9,15,4,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_040_DeportivoAlavés_RCDeportivo,2016-09-19,Deportivo Alavés,RC Deportivo,0,0,draw,,,9,16,1,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_041_MálagaCF_SDEibar,2016-09-20,Málaga CF,SD Eibar,2,1,home_win,,,14,12,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_042_SevillaFC_RealBetis,2016-09-20,Sevilla FC,Real Betis,1,0,home_win,,,12,8,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_043_FCBarcelona_AtléticodeMadrid,2016-09-21,FC Barcelona,Atlético de Madrid,1,1,draw,,,19,9,7,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_044_CeltaVigo_SportingGijón,2016-09-21,Celta Vigo,Sporting Gijón,2,1,home_win,,,16,4,5,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_045_GranadaCF_AthleticClub,2016-09-21,Granada CF,Athletic Club,1,2,away_win,,,13,13,2,8,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_046_RealMadrid_VillarrealCF,2016-09-21,Real Madrid,Villarreal CF,1,1,draw,,,22,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_047_RealSociedad_UDLasPalmas,2016-09-21,Real Sociedad,UD Las Palmas,4,1,home_win,,,17,8,7,3,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_048_RCDeportivo_CDLeganés,2016-09-22,RC Deportivo,CD Leganés,1,2,away_win,,,12,8,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_049_CAOsasuna_RCDEspanyoldeBarcelona,2016-09-22,CA Osasuna,RCD Espanyol de Barcelona,1,2,away_win,,,17,10,11,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_050_ValenciaCF_DeportivoAlavés,2016-09-22,Valencia CF,Deportivo Alavés,2,1,home_win,,,12,8,2,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_051_RealBetis_MálagaCF,2016-09-23,Real Betis,Málaga CF,1,0,home_win,,,11,16,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_052_AthleticClub_SevillaFC,2016-09-24,Athletic Club,Sevilla FC,3,1,home_win,,,14,5,7,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_053_SDEibar_RealSociedad,2016-09-24,SD Eibar,Real Sociedad,2,0,home_win,,,17,3,3,0,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_054_UDLasPalmas_RealMadrid,2016-09-24,UD Las Palmas,Real Madrid,2,2,draw,,,8,27,6,11,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_055_SportingGijón_FCBarcelona,2016-09-24,Sporting Gijón,FC Barcelona,0,5,away_win,,,10,13,3,7,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_056_AtléticodeMadrid_RCDeportivo,2016-09-25,Atlético de Madrid,RC Deportivo,1,0,home_win,,,21,8,5,1,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_057_RCDEspanyoldeBarcelona_CeltaVigo,2016-09-25,RCD Espanyol de Barcelona,Celta Vigo,0,2,away_win,,,10,12,2,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_058_CDLeganés_ValenciaCF,2016-09-25,CD Leganés,Valencia CF,1,2,away_win,,,7,10,3,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_059_VillarrealCF_CAOsasuna,2016-09-25,Villarreal CF,CA Osasuna,3,1,home_win,,,12,11,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_060_DeportivoAlavés_GranadaCF,2016-09-26,Deportivo Alavés,Granada CF,3,1,home_win,,,16,13,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_061_RealSociedad_RealBetis,2016-09-30,Real Sociedad,Real Betis,1,0,home_win,,,16,5,8,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_062_GranadaCF_CDLeganés,2016-10-01,Granada CF,CD Leganés,0,1,away_win,,,8,9,1,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_063_RCDeportivo_SportingGijón,2016-10-01,RC Deportivo,Sporting Gijón,2,1,home_win,,,21,7,6,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2016-17,LALIGAHIST_1617_064_CAOsasuna_UDLasPalmas,2016-10-01,CA Osasuna,UD Las Palmas,2,2,draw,,,5,17,3,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1617/SP1.csv,2026-09-16T07:04:04+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
