match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,bovada,h2h,,,,2.6,3.4,2.7,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,pmu_fr,h2h,,,,2.5,3.25,2.7,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betrivers,h2h,,,,2.55,3.35,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,unibet_nl,h2h,,,,2.6,3.45,2.85,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,unibet_se,h2h,,,,2.6,3.45,2.85,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,casumo,h2h,,,,2.55,3.35,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,livescorebet,h2h,,,,2.43,3.15,2.63,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,grosvenor,h2h,,,,2.55,3.35,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,virginbet,h2h,,,,2.45,3.15,2.7,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,leovegas_se,h2h,,,,2.55,3.35,2.75,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,tipico_de,h2h,,,,2.6,3.2,2.75,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,boylesports,h2h,,,,2.4,3.3,2.7,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,coral,h2h,,,,2.5,3.3,2.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:22:26Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,ladbrokes_uk,h2h,,,,2.5,3.3,2.6,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betmgm,h2h,,,,2.4,3.2,2.5,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,matchbook,h2h,,,,2.72,3.5,2.84,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,williamhill_us,h2h,,,,2.51,3.35,2.72,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,draftkings,h2h,,,,2.5,3.4,2.75,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,gtbets,h2h,,,,2.58,3.46,2.68,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betano_uk,h2h,,,,2.5,3.4,2.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:26Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betvictor,h2h,,,,2.5,3.4,2.62,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:03Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,coolbet,h2h,,,,2.55,3.45,2.72,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,lowvig,h2h,,,,2.58,3.45,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betonlineag,h2h,,,,2.58,3.45,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betanysports,h2h,,,,2.58,3.45,2.8,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:59Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betus,h2h,,,,2.6,3.4,2.7,,,,,,,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,onexbet,spreads,,,,,,,,,,0.0,1.91,2.04,,,,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,mybookieag,spreads,,,,,,,,,,-0.5,2.42,1.5,,,,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,pinnacle,spreads,,,,,,,,,,0.0,1.89,2.02,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,bovada,spreads,,,,,,,,,,0.0,1.87,1.95,,,,,,current,,decimal,2026-08-26T06:23:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,matchbook,spreads,,,,,,,,,,0.0,1.95,2.02,,,,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,gtbets,spreads,,,,,,,,,,-0.5,2.46,1.53,,,,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,coolbet,spreads,,,,,,,,,,-1.0,4.25,1.25,,,,,,current,,decimal,2026-08-26T06:24:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,lowvig,spreads,,,,,,,,,,0.0,1.88,1.93,,,,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betonlineag,spreads,,,,,,,,,,0.0,1.88,1.93,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betanysports,spreads,,,,,,,,,,0.0,1.88,1.94,,,,,,current,,decimal,2026-08-26T06:23:59Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betus,spreads,,,,,,,,,,0.0,1.87,1.95,,,,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,onexbet,totals,,,,,,,,,,,,,2.5,1.95,1.99,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betsson,totals,,,,,,,,,,,,,2.5,1.9,1.9,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,nordicbet,totals,,,,,,,,,,,,,2.5,1.9,1.9,,,current,,decimal,2026-08-26T06:22:26Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,leovegas,totals,,,,,,,,,,,,,2.5,1.83,1.88,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,codere_it,totals,,,,,,,,,,,,,2.5,1.83,1.84,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,mybookieag,totals,,,,,,,,,,,,,2.5,1.85,1.86,,,current,,decimal,2026-08-26T06:23:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,williamhill,totals,,,,,,,,,,,,,2.5,1.85,1.91,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,pinnacle,totals,,,,,,,,,,,,,2.5,1.92,1.97,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,bovada,totals,,,,,,,,,,,,,2.5,1.87,1.95,,,current,,decimal,2026-08-26T06:23:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,pmu_fr,totals,,,,,,,,,,,,,2.5,1.75,1.81,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betrivers,totals,,,,,,,,,,,,,2.5,1.85,1.92,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,unibet_nl,totals,,,,,,,,,,,,,2.5,1.85,1.92,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,unibet_se,totals,,,,,,,,,,,,,2.5,1.88,1.94,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,casumo,totals,,,,,,,,,,,,,2.5,1.85,1.92,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,grosvenor,totals,,,,,,,,,,,,,2.5,1.85,1.91,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,leovegas_se,totals,,,,,,,,,,,,,2.5,1.88,1.94,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,tipico_de,totals,,,,,,,,,,,,,2.5,1.83,1.93,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betmgm,totals,,,,,,,,,,,,,2.5,1.83,1.87,,,current,,decimal,2026-08-26T06:23:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,matchbook,totals,,,,,,,,,,,,,2.5,1.96,2.0,,,current,,decimal,2026-08-26T06:24:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,gtbets,totals,,,,,,,,,,,,,2.5,1.87,1.9,,,current,,decimal,2026-08-26T06:23:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,coolbet,totals,,,,,,,,,,,,,2.5,1.89,1.98,,,current,,decimal,2026-08-26T06:24:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,lowvig,totals,,,,,,,,,,,,,2.5,1.87,1.92,,,current,,decimal,2026-08-26T06:24:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betonlineag,totals,,,,,,,,,,,,,2.5,1.87,1.92,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betanysports,totals,,,,,,,,,,,,,2.5,1.87,1.95,,,current,,decimal,2026-08-26T06:23:59Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_016_LeedsUnited_Brentford,2026-27,2,2026-08-30,2026-08-30T13:00:00+00:00,Leeds United,Brentford,betus,totals,,,,,,,,,,,,,2.5,1.87,1.95,,,current,,decimal,2026-08-26T06:23:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-26,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
