match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,over_2_5_odds,under_2_5_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Smarkets,1X2,,,,1.52,5.1,6.6,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Casumo,1X2,,,,1.43,5.0,6.4,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,LiveScore Bet,1X2,,,,1.41,4.75,6.0,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Grosvenor,1X2,,,,1.43,5.0,6.4,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Virgin Bet,1X2,,,,1.41,4.75,6.0,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,LeoVegas,1X2,,,,1.47,4.8,5.75,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Betano (UK),1X2,,,,1.45,5.0,6.0,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Betway,1X2,,,,1.45,5.0,5.75,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_008_ManchesterCity_AFCBournemouth,2026-27,1,2026-08-23,2026-08-23T13:00:00+00:00,Manchester City,AFC Bournemouth,Matchbook,1X2,,,,1.52,5.1,6.6,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Betfair Sportsbook,1X2,,,,3.9,3.9,1.9,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Betfred (UK),1X2,,,,3.6,4.0,1.9,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Betfair,1X2,,,,4.1,4.1,1.94,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Coral,1X2,,,,3.6,3.9,1.91,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Paddy Power,1X2,,,,3.8,3.75,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,William Hill,1X2,,,,3.7,3.8,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Bet Victor,1X2,,,,3.7,4.0,1.87,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,888sport,1X2,,,,3.7,3.8,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Ladbrokes,1X2,,,,3.5,3.9,1.91,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Sky Bet,1X2,,,,3.8,3.75,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Unibet (UK),1X2,,,,3.75,3.9,1.9,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,BoyleSports,1X2,,,,3.75,3.8,1.87,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Smarkets,1X2,,,,4.1,4.1,1.94,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Casumo,1X2,,,,3.95,3.75,1.88,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,LiveScore Bet,1X2,,,,3.8,3.6,1.83,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Grosvenor,1X2,,,,3.95,3.75,1.88,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Virgin Bet,1X2,,,,3.8,3.6,1.83,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,LeoVegas,1X2,,,,3.7,3.9,1.88,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Betano (UK),1X2,,,,3.7,4.0,1.87,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Betway,1X2,,,,3.6,3.8,1.88,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_009_NewcastleUnited_Liverpool,2026-27,1,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle United,Liverpool,Matchbook,1X2,,,,4.1,4.1,1.94,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Betfred (UK),1X2,,,,3.75,3.75,1.9,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Coral,1X2,,,,3.7,3.7,1.95,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Paddy Power,1X2,,,,3.8,3.7,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,William Hill,1X2,,,,3.75,3.7,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bet Victor,1X2,,,,3.8,3.75,1.83,,,,,,,,current,,decimal,2026-08-22T06:17:02Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Betfair,1X2,,,,4.2,4.0,1.92,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,888sport,1X2,,,,3.7,3.6,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Ladbrokes,1X2,,,,3.6,3.6,1.95,,,,,,,,current,,decimal,2026-08-22T06:17:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Sky Bet,1X2,,,,3.9,3.6,1.83,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Unibet (UK),1X2,,,,3.8,3.9,1.9,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BoyleSports,1X2,,,,3.8,3.8,1.83,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Smarkets,1X2,,,,4.1,4.0,1.92,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Casumo,1X2,,,,4.1,3.85,1.82,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LiveScore Bet,1X2,,,,3.95,3.7,1.75,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Grosvenor,1X2,,,,4.1,3.85,1.82,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Virgin Bet,1X2,,,,3.95,3.65,1.75,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LeoVegas,1X2,,,,3.7,3.9,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Betano (UK),1X2,,,,3.8,3.75,1.83,,,,,,,,current,,decimal,2026-08-22T06:16:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Betway,1X2,,,,3.6,3.8,1.85,,,,,,,,current,,decimal,2026-08-22T06:17:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Matchbook,1X2,,,,4.2,4.0,1.92,,,,,,,,current,,decimal,2026-08-22T06:17:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW01_010_Fulham_Chelsea,2026-27,1,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Betfair Sportsbook,1X2,,,,4.0,3.8,1.87,,,,,,,,current,,decimal,2026-08-22T06:17:05Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_015_CrystalPalace_ManchesterCity,2026-27,2,2026-08-28,2026-08-28T19:00:00+00:00,Crystal Palace,Manchester City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_017_Liverpool_NottinghamForest,2026-27,2,2026-08-29,2026-08-29T11:30:00+00:00,Liverpool,Nottingham Forest,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Betfred (UK),1X2,,,,1.73,4.0,4.33,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Paddy Power,1X2,,,,1.75,3.8,4.2,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Sky Bet,1X2,,,,1.75,3.8,4.0,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_011_AFCBournemouth_Everton,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,AFC Bournemouth,Everton,Betfair,1X2,,,,1.8,1.27,1.32,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_014_CoventryCity_HullCity,2026-27,2,2026-08-29,2026-08-29T14:00:00+00:00,Coventry City,Hull City,,1X2,,,,,,,,,,,,,,unknown,,decimal,2026-08-22T06:17:51+00:00,none_available,,False,False,unavailable,2026-08-22,"The Odds API is configured and reachable, but has not yet posted a market for this fixture (bookmakers typically open markets ~1-2 weeks before kickoff) -- genuinely unavailable, not a collector failure."
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Betfred (UK),1X2,,,,2.0,3.75,3.4,,,,,,,,current,,decimal,2026-08-22T06:17:06Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Sky Bet,1X2,,,,2.0,3.75,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:08Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Paddy Power,1X2,,,,2.0,3.8,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
EPL2627_MW02_020_TottenhamHotspur_NewcastleUnited,2026-27,2,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham Hotspur,Newcastle United,Betfair,1X2,,,,1.87,3.6,3.3,,,,,,,,current,,decimal,2026-08-22T06:17:30Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_epl/odds/,False,True,live,2026-08-22,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
