match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
SERIEA2627_MW09_088_Sassuolo_Lazio,2026-27,9,2026-10-27,2026-10-27T17:30:00+00:00,Sassuolo,Lazio,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_098_Milan_Internazionale,2026-27,10,2026-10-31,2026-10-31T19:45:00+00:00,Milan,Internazionale,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_093_Como_Venezia,2026-27,10,2026-11-01,2026-11-01T11:30:00+00:00,Como,Venezia,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_094_Frosinone_Torino,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Frosinone,Torino,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Lazio,Cagliari,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Lazio,Cagliari,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_096_Lazio_Cagliari,2026-27,10,2026-11-01,2026-11-01T14:00:00+00:00,Lazio,Cagliari,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,Lecce,Genoa,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,Lecce,Genoa,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_097_Lecce_Genoa,2026-27,10,2026-11-01,2026-11-01T17:00:00+00:00,Lecce,Genoa,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,Juventus,Napoli,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,Juventus,Napoli,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_095_Juventus_Napoli,2026-27,10,2026-11-01,2026-11-01T19:45:00+00:00,Juventus,Napoli,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,Sassuolo,Fiorentina,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,Sassuolo,Fiorentina,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_099_Sassuolo_Fiorentina,2026-27,10,2026-11-02,2026-11-02T17:30:00+00:00,Sassuolo,Fiorentina,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,Atalanta,Parma,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,Atalanta,Parma,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW10_091_Atalanta_Parma,2026-27,10,2026-11-02,2026-11-02T19:45:00+00:00,Atalanta,Parma,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,Venezia,Udinese,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,Venezia,Udinese,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_110_Venezia_Udinese,2026-27,11,2026-11-06,2026-11-06T19:45:00+00:00,Venezia,Udinese,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Cagliari,Frosinone,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Cagliari,Frosinone,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_101_Cagliari_Frosinone,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Cagliari,Frosinone,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Torino,Lecce,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Torino,Lecce,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_109_Torino_Lecce,2026-27,11,2026-11-07,2026-11-07T14:00:00+00:00,Torino,Lecce,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,Parma,Bologna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,Parma,Bologna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_107_Parma_Bologna,2026-27,11,2026-11-07,2026-11-07T17:00:00+00:00,Parma,Bologna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,Roma,Sassuolo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,Roma,Sassuolo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_108_Roma_Sassuolo,2026-27,11,2026-11-07,2026-11-07T19:45:00+00:00,Roma,Sassuolo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,Napoli,Lazio,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,Napoli,Lazio,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_106_Napoli_Lazio,2026-27,11,2026-11-08,2026-11-08T11:30:00+00:00,Napoli,Lazio,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Genoa,Milan,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Genoa,Milan,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
SERIEA2627_MW11_103_Genoa_Milan,2026-27,11,2026-11-08,2026-11-08T14:00:00+00:00,Genoa,Milan,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
