match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betclic_fr,h2h,,,,2.13,3.47,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:07:48Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,onexbet,h2h,,,,2.36,3.94,2.95,,,,,,,,,,,,current,,decimal,2026-09-21T11:10:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,winamax_de,h2h,,,,2.1,3.5,2.65,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,winamax_fr,h2h,,,,2.05,3.4,2.6,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,boylesports,h2h,,,,2.15,3.6,2.62,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,codere_it,h2h,,,,2.29,3.7,2.9,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_fr,h2h,,,,2.05,3.4,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betfred_uk,h2h,,,,2.3,3.75,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,coolbet,h2h,,,,2.4,3.85,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,sport888,h2h,,,,2.25,3.5,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,williamhill,h2h,,,,2.25,3.5,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,smarkets,h2h,,,,2.34,3.8,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,draftkings,h2h,,,,2.2,3.5,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,tipico_de,h2h,,,,2.3,3.7,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,marathonbet,h2h,,,,2.3,3.84,2.88,,,,,,,,,,,,current,,decimal,2026-09-21T11:05:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,bovada,h2h,,,,2.28,3.85,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:10:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,suprabets,h2h,,,,2.21,3.71,2.73,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:09Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,nordicbet,h2h,,,,2.32,3.6,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betsson,h2h,,,,2.3,3.6,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,everygame,h2h,,,,2.2,3.75,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,coral,h2h,,,,2.3,3.7,2.87,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:16Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,ladbrokes_uk,h2h,,,,2.3,3.7,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betmgm,h2h,,,,2.3,3.7,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_uk,h2h,,,,2.25,3.6,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betus,h2h,,,,2.28,3.85,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betway,h2h,,,,2.2,3.8,2.7,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,leovegas_se,h2h,,,,2.2,3.65,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,livescorebet,h2h,,,,2.18,3.6,2.7,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_nl,h2h,,,,2.32,3.95,2.9,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,pmu_fr,h2h,,,,2.23,3.7,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,virginbet,h2h,,,,2.23,3.7,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,grosvenor,h2h,,,,2.25,3.8,2.85,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,casumo,h2h,,,,2.23,3.75,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betrivers,h2h,,,,2.23,3.75,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,unibet_se,h2h,,,,2.32,3.95,2.9,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,paddypower,h2h,,,,2.25,3.6,2.7,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:15Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,fanduel,h2h,,,,2.3,3.7,2.8,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,skybet,h2h,,,,2.3,3.6,2.75,,,,,,,,,,,,current,,decimal,2026-09-21T11:11:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betfair_ex_uk,h2h,,,,1.06,1.01,1.06,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betfair_ex_eu,h2h,,,,1.06,1.01,1.06,,,,,,,,,,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,pinnacle,spreads,,,,,,,,,,-0.25,2.02,1.84,,,,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,onexbet,spreads,,,,,,,,,,0.0,1.77,2.22,,,,,,current,,decimal,2026-09-21T11:10:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,coolbet,spreads,,,,,,,,,,-1.0,3.7,1.3,,,,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,bovada,spreads,,,,,,,,,,-0.25,2.0,1.83,,,,,,current,,decimal,2026-09-21T11:10:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,pinnacle,totals,,,,,,,,,,,,,3.0,1.97,1.86,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,leovegas,totals,,,,,,,,,,,,,2.5,1.55,2.25,,,current,,decimal,2026-09-21T11:12:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,onexbet,totals,,,,,,,,,,,,,2.5,1.66,2.42,,,current,,decimal,2026-09-21T11:10:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,codere_it,totals,,,,,,,,,,,,,2.5,1.55,2.25,,,current,,decimal,2026-09-21T11:12:41Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,coolbet,totals,,,,,,,,,,,,,3.0,2.0,1.82,,,current,,decimal,2026-09-21T11:11:53Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,williamhill,totals,,,,,,,,,,,,,2.5,1.62,2.25,,,current,,decimal,2026-09-21T11:11:52Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,tipico_de,totals,,,,,,,,,,,,,2.5,1.57,2.35,,,current,,decimal,2026-09-21T11:12:40Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,bovada,totals,,,,,,,,,,,,,3.0,1.95,1.87,,,current,,decimal,2026-09-21T11:10:35Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,nordicbet,totals,,,,,,,,,,,,,2.5,1.58,2.32,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betsson,totals,,,,,,,,,,,,,2.5,1.6,2.36,,,current,,decimal,2026-09-21T11:12:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,2026-27,5,2026-10-09,2026-10-09T00:00:00+00:00,1. FC Union Berlin,SV Elversberg,betmgm,totals,,,,,,,,,,,,,2.5,1.61,2.2,,,current,,decimal,2026-09-21T11:11:51Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-21,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
