match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,tipico_de,h2h,,,,2.45,3.9,2.6,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,unibet_fr,h2h,,,,2.35,3.6,2.6,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,paddypower,h2h,,,,2.4,3.75,2.62,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,skybet,h2h,,,,2.38,3.75,2.6,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betsson,h2h,,,,2.4,3.6,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,nordicbet,h2h,,,,2.42,3.6,2.72,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betfair_ex_uk,h2h,,,,2.52,4.0,2.78,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betfair_ex_eu,h2h,,,,2.54,4.0,2.76,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,marathonbet,h2h,,,,2.45,3.74,2.81,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:49Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betway,h2h,,,,2.38,3.6,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,pinnacle,h2h,,,,2.46,3.72,2.79,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,smarkets,h2h,,,,2.52,3.95,2.76,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:47Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,ladbrokes_uk,h2h,,,,2.37,3.75,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betmgm,h2h,,,,2.35,3.75,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,coral,h2h,,,,2.37,3.75,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,draftkings,h2h,,,,2.35,3.6,2.7,,,,,,,,,,,,current,,decimal,2026-09-18T10:05:54Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,bovada,h2h,,,,2.42,3.65,2.74,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,boylesports,h2h,,,,2.15,3.6,2.5,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:39Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,unibet_nl,h2h,,,,2.3,4.0,2.9,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,casumo,h2h,,,,2.23,3.8,2.75,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:47Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,virginbet,h2h,,,,2.17,3.7,2.65,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:29Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,pmu_fr,h2h,,,,2.2,3.75,2.75,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,leovegas_se,h2h,,,,2.2,3.75,2.75,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:00Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,grosvenor,h2h,,,,2.25,3.9,2.8,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,livescorebet,h2h,,,,2.17,3.7,2.65,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,unibet_se,h2h,,,,2.3,4.0,2.9,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betrivers,h2h,,,,2.23,3.8,2.75,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,suprabets,h2h,,,,2.34,3.5,2.65,,,,,,,,,,,,current,,decimal,2026-09-18T10:05:27Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,matchbook,h2h,,,,2.54,3.95,2.78,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betano_uk,h2h,,,,2.25,3.8,2.55,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:25Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betvictor,h2h,,,,2.25,3.8,2.55,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:09Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,gtbets,h2h,,,,2.28,3.86,2.84,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,everygame,h2h,,,,2.35,3.5,2.65,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:27Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betus,h2h,,,,2.42,3.65,2.74,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betonlineag,h2h,,,,2.4,3.8,2.82,,,,,,,,,,,,current,,decimal,2026-09-18T10:06:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,lowvig,h2h,,,,2.4,3.8,2.82,,,,,,,,,,,,current,,decimal,2026-09-18T10:07:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,coolbet,spreads,,,,,,,,,,-1.0,3.6,1.31,,,,,,current,,decimal,2026-09-18T10:07:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,onexbet,spreads,,,,,,,,,,0.0,1.85,2.1,,,,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,pinnacle,spreads,,,,,,,,,,0.0,1.83,2.09,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,bovada,spreads,,,,,,,,,,0.0,1.8,2.05,,,,,,current,,decimal,2026-09-18T10:07:50Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,matchbook,spreads,,,,,,,,,,0.0,1.89,2.06,,,,,,current,,decimal,2026-09-18T10:07:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,gtbets,spreads,,,,,,,,,,-0.5,2.34,1.58,,,,,,current,,decimal,2026-09-18T10:07:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betus,spreads,,,,,,,,,,0.0,1.77,2.1,,,,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betonlineag,spreads,,,,,,,,,,0.0,1.77,2.08,,,,,,current,,decimal,2026-09-18T10:06:36Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,lowvig,spreads,,,,,,,,,,0.0,1.77,2.08,,,,,,current,,decimal,2026-09-18T10:07:22Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,leovegas,totals,,,,,,,,,,,,,3.5,1.92,1.8,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,coolbet,totals,,,,,,,,,,,,,3.5,2.04,1.85,,,current,,decimal,2026-09-18T10:07:24Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,onexbet,totals,,,,,,,,,,,,,3.5,2.02,1.92,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,williamhill,totals,,,,,,,,,,,,,2.5,1.36,3.0,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,codere_it,totals,,,,,,,,,,,,,3.5,1.91,1.77,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,tipico_de,totals,,,,,,,,,,,,,3.5,1.85,1.87,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betsson,totals,,,,,,,,,,,,,2.5,1.4,3.0,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,nordicbet,totals,,,,,,,,,,,,,2.5,1.39,2.95,,,current,,decimal,2026-09-18T10:07:01Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,pinnacle,totals,,,,,,,,,,,,,3.5,2.0,1.89,,,current,,decimal,2026-09-18T10:07:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
BUNDESLIGA2627_MW04_035_VfBStuttgart_BorussiaDortmund,2026-27,4,2026-09-19,2026-09-19T16:30:00+00:00,VfB Stuttgart,Borussia Dortmund,betmgm,totals,,,,,,,,,,,,,3.5,1.93,1.77,,,current,,decimal,2026-09-18T10:07:21Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_germany_bundesliga/odds/,False,True,live,2026-09-18,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
