match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,FC Augsburg,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Eintracht Frankfurt,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Eintracht Frankfurt,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Eintracht Frankfurt,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Bayer 04 Leverkusen,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Bayer 04 Leverkusen,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,Bayer 04 Leverkusen,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,FC Bayern München,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,FC Bayern München,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,FC Bayern München,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SC Paderborn 07,FC Schalke 04,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SC Paderborn 07,FC Schalke 04,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SC Paderborn 07,FC Schalke 04,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FC Köln,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FC Köln,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FC Köln,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Hamburger SV,FC Bayern München,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Hamburger SV,FC Bayern München,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Hamburger SV,FC Bayern München,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Sport-Club Freiburg,RB Leipzig,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Sport-Club Freiburg,RB Leipzig,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Sport-Club Freiburg,RB Leipzig,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,TSG Hoffenheim,FC Augsburg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,TSG Hoffenheim,FC Augsburg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,TSG Hoffenheim,FC Augsburg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,VfB Stuttgart,Eintracht Frankfurt,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,VfB Stuttgart,Eintracht Frankfurt,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,VfB Stuttgart,Eintracht Frankfurt,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,SV Elversberg,VfB Stuttgart,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,SV Elversberg,VfB Stuttgart,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,SV Elversberg,VfB Stuttgart,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Schalke 04,Borussia Dortmund,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Schalke 04,Borussia Dortmund,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Schalke 04,Borussia Dortmund,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,1. FC Union Berlin,Hamburger SV,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,1. FC Union Berlin,Hamburger SV,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,1. FC Union Berlin,Hamburger SV,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Augsburg,1. FC Köln,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Augsburg,1. FC Köln,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Augsburg,1. FC Köln,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Eintracht Frankfurt,SV Werder Bremen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Eintracht Frankfurt,SV Werder Bremen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Eintracht Frankfurt,SV Werder Bremen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Sport-Club Freiburg,TSG Hoffenheim,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Sport-Club Freiburg,TSG Hoffenheim,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Sport-Club Freiburg,TSG Hoffenheim,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,RB Leipzig,1. FSV Mainz 05,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,RB Leipzig,1. FSV Mainz 05,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,RB Leipzig,1. FSV Mainz 05,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Bayern München,SC Paderborn 07,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Bayern München,SC Paderborn 07,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,FC Bayern München,SC Paderborn 07,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SC Paderborn 07,SV Elversberg,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SC Paderborn 07,SV Elversberg,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SC Paderborn 07,SV Elversberg,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,SV Werder Bremen,Bayer 04 Leverkusen,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-26T10:22:28+00:00,none_available,,False,False,unavailable,2026-09-26,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
