match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,1. FC Köln,FC Schalke 04,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,1. FSV Mainz 05,SV Werder Bremen,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,FC Augsburg,1. FC Union Berlin,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,Sport-Club Freiburg,FC Bayern München,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,TSG Hoffenheim,Bayer 04 Leverkusen,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,VfB Stuttgart,Borussia Mönchengladbach,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,RB Leipzig,SV Elversberg,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,2026-27,7,2026-10-23,2026-10-23T00:00:00+00:00,2026-10-23T02:00:00+02:00,Borussia Dortmund,Eintracht Frankfurt,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,SV Elversberg,1. FSV Mainz 05,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,FC Schalke 04,RB Leipzig,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,SV Werder Bremen,TSG Hoffenheim,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,Borussia Mönchengladbach,SC Paderborn 07,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_068_1.FCUnionBerlin_1.FCKöln,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,1. FC Union Berlin,1. FC Köln,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_069_FCAugsburg_Sport-ClubFreiburg,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,FC Augsburg,Sport-Club Freiburg,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_070_EintrachtFrankfurt_HamburgerSV,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,Eintracht Frankfurt,Hamburger SV,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_071_Bayer04Leverkusen_VfBStuttgart,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,Bayer 04 Leverkusen,VfB Stuttgart,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW08_072_FCBayernMünchen_BorussiaDortmund,2026-27,8,2026-10-30,2026-10-30T00:00:00+00:00,2026-10-30T01:00:00+01:00,FC Bayern München,Borussia Dortmund,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_073_SCPaderborn07_EintrachtFrankfurt,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,SC Paderborn 07,Eintracht Frankfurt,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_074_1.FCKöln_Bayer04Leverkusen,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,1. FC Köln,Bayer 04 Leverkusen,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_075_HamburgerSV_BorussiaMönchengladbach,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,Hamburger SV,Borussia Mönchengladbach,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_076_1.FSVMainz05_FCBayernMünchen,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,1. FSV Mainz 05,FC Bayern München,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_077_Sport-ClubFreiburg_1.FCUnionBerlin,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,Sport-Club Freiburg,1. FC Union Berlin,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_078_TSGHoffenheim_FCSchalke04,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,TSG Hoffenheim,FC Schalke 04,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_079_VfBStuttgart_SVWerderBremen,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,VfB Stuttgart,SV Werder Bremen,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_080_RBLeipzig_FCAugsburg,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,RB Leipzig,FC Augsburg,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW09_081_BorussiaDortmund_SVElversberg,2026-27,9,2026-11-06,2026-11-06T00:00:00+00:00,2026-11-06T01:00:00+01:00,Borussia Dortmund,SV Elversberg,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_082_SVElversberg_Sport-ClubFreiburg,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,SV Elversberg,Sport-Club Freiburg,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_083_FCSchalke04_VfBStuttgart,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,FC Schalke 04,VfB Stuttgart,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_084_SVWerderBremen_HamburgerSV,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,SV Werder Bremen,Hamburger SV,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_085_BorussiaMönchengladbach_BorussiaDortmund,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,Borussia Mönchengladbach,Borussia Dortmund,ista-Borussia-Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_086_1.FCUnionBerlin_RBLeipzig,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,1. FC Union Berlin,RB Leipzig,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,FC Augsburg,1. FSV Mainz 05,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,Eintracht Frankfurt,TSG Hoffenheim,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,Bayer 04 Leverkusen,SC Paderborn 07,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,2026-27,10,2026-11-20,2026-11-20T00:00:00+00:00,2026-11-20T01:00:00+01:00,FC Bayern München,1. FC Köln,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,SC Paderborn 07,FC Schalke 04,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,SV Werder Bremen,Borussia Mönchengladbach,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,1. FC Köln,SV Elversberg,RheinEnergieSTADION,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,Hamburger SV,FC Bayern München,Volksparkstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,1. FSV Mainz 05,1. FC Union Berlin,MEWA ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,Sport-Club Freiburg,RB Leipzig,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,TSG Hoffenheim,FC Augsburg,SNP Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,VfB Stuttgart,Eintracht Frankfurt,MHPArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,2026-27,11,2026-11-27,2026-11-27T00:00:00+00:00,2026-11-27T01:00:00+01:00,Borussia Dortmund,Bayer 04 Leverkusen,SIGNAL IDUNA PARK,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,SV Elversberg,VfB Stuttgart,URSAPHARM-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,FC Schalke 04,Borussia Dortmund,VELTINS-Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,1. FC Union Berlin,Hamburger SV,An der Alten Försterei,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,FC Augsburg,1. FC Köln,WWK ARENA,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,Eintracht Frankfurt,SV Werder Bremen,Deutsche Bank Park,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,Sport-Club Freiburg,TSG Hoffenheim,Europa-Park Stadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,BayArena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,RB Leipzig,1. FSV Mainz 05,Red Bull Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,2026-27,12,2026-12-04,2026-12-04T00:00:00+00:00,2026-12-04T01:00:00+01:00,FC Bayern München,SC Paderborn 07,Allianz Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,SC Paderborn 07,SV Elversberg,Home Deluxe Arena,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,2026-27,13,2026-12-11,2026-12-11T00:00:00+00:00,2026-12-11T01:00:00+01:00,SV Werder Bremen,Bayer 04 Leverkusen,Weserstadion,,scheduled,fixturedownload.com,https://fixturedownload.com/feed/json/bundesliga-2026,2026-09-16T19:57:50+00:00,True,scheduled_provisional,Kickoff time reflects originally-published scheduling; broadcaster picks can move this fixture later in the season. Re-collect before using kickoff_utc for a leakage-safe cutoff close to matchday.
