season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2023,MLS2023_MD13_170_FCCincinnati_CFMontréal,2023-05-17,FC Cincinnati,CF Montréal,3,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_171_ColumbusCrew_LAGalaxy,2023-05-17,Columbus Crew,LA Galaxy,2,0,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_172_OrlandoCity_NewYorkCityFootballClub,2023-05-17,Orlando City,New York City Football Club,1,1,draw,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_174_TorontoFC_RedBullNewYork,2023-05-17,Toronto FC,Red Bull New York,0,0,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_173_PhiladelphiaUnion_D.C.United,2023-05-17,Philadelphia Union,D.C. United,0,0,draw,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_175_FCDallas_VancouverWhitecapsFC,2023-05-18,FC Dallas,Vancouver Whitecaps FC,2,1,home_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_176_MinnesotaUnitedFC_HoustonDynamoFC,2023-05-18,Minnesota United FC,Houston Dynamo FC,1,0,home_win,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_177_NashvilleSC_InterMiamiCF,2023-05-18,Nashville SC,Inter Miami CF,2,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_178_RealSaltLake_PortlandTimbers,2023-05-18,Real Salt Lake,Portland Timbers,0,0,draw,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_179_LosAngelesFootballClub_SportingKansasCity,2023-05-18,Los Angeles Football Club,Sporting Kansas City,1,1,draw,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD13_180_SeattleSoundersFC_AustinFC,2023-05-18,Seattle Sounders FC,Austin FC,1,2,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_181_CharlotteFC_NashvilleSC,2023-05-20,Charlotte FC,Nashville SC,1,2,away_win,,,,,,,,,,,,,,,,,,Bank of America Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_182_FCCincinnati_ColumbusCrew,2023-05-20,FC Cincinnati,Columbus Crew,3,2,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_183_D.C.United_LAGalaxy,2023-05-20,D.C. United,LA Galaxy,3,0,home_win,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_184_InterMiamiCF_OrlandoCity,2023-05-20,Inter Miami CF,Orlando City,1,3,away_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_185_RedBullNewYork_CFMontréal,2023-05-20,Red Bull New York,CF Montréal,2,1,home_win,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_186_PhiladelphiaUnion_NewEnglandRevolution,2023-05-20,Philadelphia Union,New England Revolution,3,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_187_AustinFC_TorontoFC,2023-05-21,Austin FC,Toronto FC,1,0,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_188_ChicagoFireFC_AtlantaUnited,2023-05-21,Chicago Fire FC,Atlanta United,3,3,draw,,,,,,,,,,,,,,,,,,Soldier Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_189_FCDallas_HoustonDynamoFC,2023-05-21,FC Dallas,Houston Dynamo FC,1,1,draw,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_190_ColoradoRapids_RealSaltLake,2023-05-21,Colorado Rapids,Real Salt Lake,2,3,away_win,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_191_St.LouisCITYSC_SportingKansasCity,2023-05-21,St. Louis CITY SC,Sporting Kansas City,4,0,home_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_192_LosAngelesFootballClub_SanJoseEarthquakes,2023-05-21,Los Angeles Football Club,San Jose Earthquakes,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_193_PortlandTimbers_MinnesotaUnitedFC,2023-05-21,Portland Timbers,Minnesota United FC,0,1,away_win,,,,,,,,,,,,,,,,,,Providence Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD14_194_VancouverWhitecapsFC_SeattleSoundersFC,2023-05-21,Vancouver Whitecaps FC,Seattle Sounders FC,2,0,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_195_CFMontréal_InterMiamiCF,2023-05-27,CF Montréal,Inter Miami CF,1,0,home_win,,,,,,,,,,,,,,,,,,Stade Saputo,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_196_NewEnglandRevolution_ChicagoFireFC,2023-05-27,New England Revolution,Chicago Fire FC,3,3,draw,,,,,,,,,,,,,,,,,,Gillette Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_197_NewYorkCityFootballClub_PhiladelphiaUnion,2023-05-27,New York City Football Club,Philadelphia Union,1,3,away_win,,,,,,,,,,,,,,,,,,Citi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_198_OrlandoCity_AtlantaUnited,2023-05-27,Orlando City,Atlanta United,1,1,draw,,,,,,,,,,,,,,,,,,Exploria Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_199_TorontoFC_D.C.United,2023-05-27,Toronto FC,D.C. United,2,1,home_win,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_200_HoustonDynamoFC_AustinFC,2023-05-28,Houston Dynamo FC,Austin FC,2,1,home_win,,,,,,,,,,,,,,,,,,Shell Energy Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_201_MinnesotaUnitedFC_RealSaltLake,2023-05-28,Minnesota United FC,Real Salt Lake,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_202_St.LouisCITYSC_VancouverWhitecapsFC,2023-05-28,St. Louis CITY SC,Vancouver Whitecaps FC,3,1,home_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_203_ColoradoRapids_FCCincinnati,2023-05-28,Colorado Rapids,FC Cincinnati,0,1,away_win,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_204_LAGalaxy_CharlotteFC,2023-05-28,LA Galaxy,Charlotte FC,0,1,away_win,,,,,,,,,,,,,,,,,,Dignity Health Sports Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_205_SanJoseEarthquakes_FCDallas,2023-05-28,San Jose Earthquakes,FC Dallas,1,1,draw,,,,,,,,,,,,,,,,,,PayPal Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_206_SeattleSoundersFC_RedBullNewYork,2023-05-28,Seattle Sounders FC,Red Bull New York,1,0,home_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_207_SportingKansasCity_PortlandTimbers,2023-05-28,Sporting Kansas City,Portland Timbers,4,1,home_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD15_208_NashvilleSC_ColumbusCrew,2023-05-29,Nashville SC,Columbus Crew,3,1,home_win,,,,,,,,,,,,,,,,,,GEODIS Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_209_AtlantaUnited_NewEnglandRevolution,2023-05-31,Atlanta United,New England Revolution,3,3,draw,,,,,,,,,,,,,,,,,,Mercedes-Benz Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_210_ColumbusCrew_ColoradoRapids,2023-05-31,Columbus Crew,Colorado Rapids,3,2,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_211_D.C.United_CFMontréal,2023-05-31,D.C. United,CF Montréal,2,2,draw,,,,,,,,,,,,,,,,,,Audi Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_213_NewYorkCityFootballClub_FCCincinnati,2023-05-31,New York City Football Club,FC Cincinnati,1,3,away_win,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_214_PhiladelphiaUnion_CharlotteFC,2023-05-31,Philadelphia Union,Charlotte FC,1,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_215_TorontoFC_ChicagoFireFC,2023-05-31,Toronto FC,Chicago Fire FC,0,0,draw,,,,,,,,,,,,,,,,,,BMO Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_212_InterMiamiCF_RedBullNewYork,2023-06-01,Inter Miami CF,Red Bull New York,0,1,away_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_216_AustinFC_MinnesotaUnitedFC,2023-06-01,Austin FC,Minnesota United FC,2,1,home_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_218_RealSaltLake_LAGalaxy,2023-06-01,Real Salt Lake,LA Galaxy,2,3,away_win,,,,,,,,,,,,,,,,,,America First Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_217_SportingKansasCity_FCDallas,2023-06-01,Sporting Kansas City,FC Dallas,2,1,home_win,,,,,,,,,,,,,,,,,,Children's Mercy Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_220_SeattleSoundersFC_SanJoseEarthquakes,2023-06-01,Seattle Sounders FC,San Jose Earthquakes,0,1,away_win,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD16_221_VancouverWhitecapsFC_HoustonDynamoFC,2023-06-01,Vancouver Whitecaps FC,Houston Dynamo FC,6,2,home_win,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_222_NewYorkCityFootballClub_NewEnglandRevolution,2023-06-03,New York City Football Club,New England Revolution,0,0,draw,,,,,,,,,,,,,,,,,,Yankee Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_223_SeattleSoundersFC_PortlandTimbers,2023-06-03,Seattle Sounders FC,Portland Timbers,0,0,draw,,,,,,,,,,,,,,,,,,Lumen Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_224_FCCincinnati_ChicagoFireFC,2023-06-03,FC Cincinnati,Chicago Fire FC,1,0,home_win,,,,,,,,,,,,,,,,,,TQL Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_226_InterMiamiCF_D.C.United,2023-06-03,Inter Miami CF,D.C. United,1,2,away_win,,,,,,,,,,,,,,,,,,DRV PNK Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_227_RedBullNewYork_OrlandoCity,2023-06-03,Red Bull New York,Orlando City,0,3,away_win,,,,,,,,,,,,,,,,,,Red Bull Arena,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_228_PhiladelphiaUnion_CFMontréal,2023-06-03,Philadelphia Union,CF Montréal,3,0,home_win,,,,,,,,,,,,,,,,,,Subaru Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_225_ColumbusCrew_CharlotteFC,2023-06-04,Columbus Crew,Charlotte FC,4,2,home_win,,,,,,,,,,,,,,,,,,Lower.com Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_229_AustinFC_RealSaltLake,2023-06-04,Austin FC,Real Salt Lake,1,2,away_win,,,,,,,,,,,,,,,,,,Q2 Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_230_FCDallas_NashvilleSC,2023-06-04,FC Dallas,Nashville SC,1,2,away_win,,,,,,,,,,,,,,,,,,Toyota Stadium,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_231_MinnesotaUnitedFC_TorontoFC,2023-06-04,Minnesota United FC,Toronto FC,1,1,draw,,,,,,,,,,,,,,,,,,Allianz Field,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_232_St.LouisCITYSC_HoustonDynamoFC,2023-06-04,St. Louis CITY SC,Houston Dynamo FC,3,0,home_win,,,,,,,,,,,,,,,,,,CITYPARK,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_233_ColoradoRapids_SanJoseEarthquakes,2023-06-04,Colorado Rapids,San Jose Earthquakes,0,0,draw,,,,,,,,,,,,,,,,,,Dick's Sporting Goods Park,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
2023,MLS2023_MD17_235_VancouverWhitecapsFC_SportingKansasCity,2023-06-04,Vancouver Whitecaps FC,Sporting Kansas City,1,1,draw,,,,,,,,,,,,,,,,,,BC Place,,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2023,2026-09-21T06:05:36+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), referee, and attendance are not published by fixturedownload.com and are intentionally left blank rather than estimated."
