season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2015-16,EPLHIST_1516_078_Arsenal_ManchesterUnited,2015-10-04,Arsenal,Manchester United,3,0,home_win,,,12,9,5,5,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_079_Everton_Liverpool,2015-10-04,Everton,Liverpool,1,1,draw,,,14,13,4,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_080_SwanseaCity_TottenhamHotspur,2015-10-04,Swansea City,Tottenham Hotspur,2,2,draw,,,11,19,2,11,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_081_Chelsea_AstonVilla,2015-10-17,Chelsea,Aston Villa,2,0,home_win,,,9,8,3,1,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_082_CrystalPalace_WestHamUnited,2015-10-17,Crystal Palace,West Ham United,1,3,away_win,,,6,24,1,4,,,,,,,,,1,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_083_Everton_ManchesterUnited,2015-10-17,Everton,Manchester United,0,3,away_win,,,12,10,3,7,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_084_ManchesterCity_AFCBournemouth,2015-10-17,Manchester City,AFC Bournemouth,5,1,home_win,,,15,5,11,1,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_085_Southampton_LeicesterCity,2015-10-17,Southampton,Leicester City,2,2,draw,,,14,26,6,7,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_086_TottenhamHotspur_Liverpool,2015-10-17,Tottenham Hotspur,Liverpool,0,0,draw,,,13,12,4,3,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_087_Watford_Arsenal,2015-10-17,Watford,Arsenal,0,3,away_win,,,8,17,1,6,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_088_WestBromwichAlbion_Sunderland,2015-10-17,West Bromwich Albion,Sunderland,1,0,home_win,,,8,9,1,2,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_089_NewcastleUnited_NorwichCity,2015-10-18,Newcastle United,Norwich City,6,2,home_win,,,11,18,6,6,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_090_SwanseaCity_StokeCity,2015-10-19,Swansea City,Stoke City,0,1,away_win,,,14,9,2,2,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_091_Arsenal_Everton,2015-10-24,Arsenal,Everton,2,1,home_win,,,20,10,5,5,,,,,,,,,0,1,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_092_AstonVilla_SwanseaCity,2015-10-24,Aston Villa,Swansea City,1,2,away_win,,,9,11,3,4,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_093_LeicesterCity_CrystalPalace,2015-10-24,Leicester City,Crystal Palace,1,0,home_win,,,12,9,3,4,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_094_NorwichCity_WestBromwichAlbion,2015-10-24,Norwich City,West Bromwich Albion,0,1,away_win,,,16,7,3,4,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_095_StokeCity_Watford,2015-10-24,Stoke City,Watford,0,2,away_win,,,12,13,1,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_096_WestHamUnited_Chelsea,2015-10-24,West Ham United,Chelsea,2,1,home_win,,,12,8,5,4,,,,,,,,,0,1,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_097_AFCBournemouth_TottenhamHotspur,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1,5,away_win,,,11,14,3,9,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_098_Liverpool_Southampton,2015-10-25,Liverpool,Southampton,1,1,draw,,,15,8,2,3,,,,,,,,,0,1,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_099_ManchesterUnited_ManchesterCity,2015-10-25,Manchester United,Manchester City,0,0,draw,,,6,6,1,1,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_100_Sunderland_NewcastleUnited,2015-10-25,Sunderland,Newcastle United,3,0,home_win,,,9,21,3,8,,,,,,,,,0,1,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_101_Chelsea_Liverpool,2015-10-31,Chelsea,Liverpool,1,3,away_win,,,8,16,2,7,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_102_CrystalPalace_ManchesterUnited,2015-10-31,Crystal Palace,Manchester United,0,0,draw,,,10,5,5,1,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_103_ManchesterCity_NorwichCity,2015-10-31,Manchester City,Norwich City,2,1,home_win,,,21,5,5,3,,,,,,,,,0,1,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_104_NewcastleUnited_StokeCity,2015-10-31,Newcastle United,Stoke City,0,0,draw,,,15,9,6,2,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_105_SwanseaCity_Arsenal,2015-10-31,Swansea City,Arsenal,0,3,away_win,,,8,15,3,5,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_106_Watford_WestHamUnited,2015-10-31,Watford,West Ham United,2,0,home_win,,,20,8,5,3,,,,,,,,,0,1,K Stroud,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_107_WestBromwichAlbion_LeicesterCity,2015-10-31,West Bromwich Albion,Leicester City,2,3,away_win,,,14,13,6,5,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_108_Everton_Sunderland,2015-11-01,Everton,Sunderland,6,2,home_win,,,15,17,8,9,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_109_Southampton_AFCBournemouth,2015-11-01,Southampton,AFC Bournemouth,2,0,home_win,,,11,16,2,2,,,,,,,,,1,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_110_TottenhamHotspur_AstonVilla,2015-11-02,Tottenham Hotspur,Aston Villa,3,1,home_win,,,17,13,6,2,,,,,,,,,0,0,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_111_AFCBournemouth_NewcastleUnited,2015-11-07,AFC Bournemouth,Newcastle United,0,1,away_win,,,20,2,5,1,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_112_LeicesterCity_Watford,2015-11-07,Leicester City,Watford,2,1,home_win,,,12,8,6,4,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_113_ManchesterUnited_WestBromwichAlbion,2015-11-07,Manchester United,West Bromwich Albion,2,0,home_win,,,13,4,3,0,,,,,,,,,0,1,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_114_NorwichCity_SwanseaCity,2015-11-07,Norwich City,Swansea City,1,0,home_win,,,9,8,5,0,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_115_StokeCity_Chelsea,2015-11-07,Stoke City,Chelsea,1,0,home_win,,,8,19,2,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_116_Sunderland_Southampton,2015-11-07,Sunderland,Southampton,0,1,away_win,,,9,11,3,4,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_117_WestHamUnited_Everton,2015-11-07,West Ham United,Everton,1,1,draw,,,16,13,5,4,,,,,,,,,0,0,P Tierney,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_118_Arsenal_TottenhamHotspur,2015-11-08,Arsenal,Tottenham Hotspur,1,1,draw,,,10,14,4,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_119_AstonVilla_ManchesterCity,2015-11-08,Aston Villa,Manchester City,0,0,draw,,,3,13,0,3,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_120_Liverpool_CrystalPalace,2015-11-08,Liverpool,Crystal Palace,1,2,away_win,,,22,9,4,4,,,,,,,,,0,0,N Swarbrick,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_121_Chelsea_NorwichCity,2015-11-21,Chelsea,Norwich City,1,0,home_win,,,21,4,7,2,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_122_Everton_AstonVilla,2015-11-21,Everton,Aston Villa,4,0,home_win,,,16,10,9,3,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_123_ManchesterCity_Liverpool,2015-11-21,Manchester City,Liverpool,1,4,away_win,,,11,14,3,9,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_124_NewcastleUnited_LeicesterCity,2015-11-21,Newcastle United,Leicester City,0,3,away_win,,,9,18,1,7,,,,,,,,,0,0,M Jones,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_125_Southampton_StokeCity,2015-11-21,Southampton,Stoke City,0,1,away_win,,,16,16,1,4,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_126_SwanseaCity_AFCBournemouth,2015-11-21,Swansea City,AFC Bournemouth,2,2,draw,,,11,16,4,4,,,,,,,,,0,0,A Marriner,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_127_Watford_ManchesterUnited,2015-11-21,Watford,Manchester United,1,2,away_win,,,10,13,5,6,,,,,,,,,0,0,R Madley,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_128_WestBromwichAlbion_Arsenal,2015-11-21,West Bromwich Albion,Arsenal,2,1,home_win,,,4,11,1,3,,,,,,,,,0,0,M Clattenburg,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_129_TottenhamHotspur_WestHamUnited,2015-11-22,Tottenham Hotspur,West Ham United,4,1,home_win,,,22,10,12,4,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_130_CrystalPalace_Sunderland,2015-11-23,Crystal Palace,Sunderland,0,1,away_win,,,19,12,7,4,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_131_AstonVilla_Watford,2015-11-28,Aston Villa,Watford,2,3,away_win,,,12,14,6,6,,,,,,,,,0,0,L Mason,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_132_AFCBournemouth_Everton,2015-11-28,AFC Bournemouth,Everton,3,3,draw,,,19,11,10,6,,,,,,,,,0,0,K Friend,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_133_CrystalPalace_NewcastleUnited,2015-11-28,Crystal Palace,Newcastle United,5,1,home_win,,,19,7,8,2,,,,,,,,,0,0,S Attwell,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_134_LeicesterCity_ManchesterUnited,2015-11-28,Leicester City,Manchester United,1,1,draw,,,7,10,3,2,,,,,,,,,0,0,C Pawson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_135_ManchesterCity_Southampton,2015-11-28,Manchester City,Southampton,3,1,home_win,,,16,12,9,8,,,,,,,,,0,0,R East,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_136_Sunderland_StokeCity,2015-11-28,Sunderland,Stoke City,2,0,home_win,,,18,7,5,3,,,,,,,,,0,1,M Dean,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_137_Liverpool_SwanseaCity,2015-11-29,Liverpool,Swansea City,1,0,home_win,,,10,8,2,0,,,,,,,,,0,0,A Taylor,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_138_NorwichCity_Arsenal,2015-11-29,Norwich City,Arsenal,1,1,draw,,,7,12,2,3,,,,,,,,,0,0,J Moss,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_139_TottenhamHotspur_Chelsea,2015-11-29,Tottenham Hotspur,Chelsea,0,0,draw,,,9,5,4,1,,,,,,,,,0,0,M Oliver,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2015-16,EPLHIST_1516_140_WestHamUnited_WestBromwichAlbion,2015-11-29,West Ham United,West Bromwich Albion,1,1,draw,,,17,7,6,3,,,,,,,,,0,0,M Atkinson,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1516/E0.csv,2026-08-17T22:24:28+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
