match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,onexbet,totals,,,,,,,,,,,,,2.5,1.97,1.97,,,current,,decimal,2026-09-19T09:45:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,williamhill,totals,,,,,,,,,,,,,2.5,1.85,1.91,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,betmgm,totals,,,,,,,,,,,,,2.5,1.8,1.91,,,current,,decimal,2026-09-19T09:47:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,tipico_de,totals,,,,,,,,,,,,,2.5,1.85,1.9,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,pinnacle,totals,,,,,,,,,,,,,2.5,1.96,1.94,,,current,,decimal,2026-09-19T09:48:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,bovada,totals,,,,,,,,,,,,,2.5,1.91,1.91,,,current,,decimal,2026-09-19T09:45:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,leovegas_se,totals,,,,,,,,,,,,,2.5,1.8,1.96,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,grosvenor,totals,,,,,,,,,,,,,2.5,1.8,1.96,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,casumo,totals,,,,,,,,,,,,,2.5,1.8,1.96,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,unibet_se,totals,,,,,,,,,,,,,2.5,1.83,2.0,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,pmu_fr,totals,,,,,,,,,,,,,2.5,1.7,1.87,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,betrivers,totals,,,,,,,,,,,,,2.5,1.8,1.96,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,unibet_nl,totals,,,,,,,,,,,,,2.5,1.8,1.96,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,nordicbet,totals,,,,,,,,,,,,,2.5,1.88,1.88,,,current,,decimal,2026-09-19T09:47:07Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,betsson,totals,,,,,,,,,,,,,2.5,1.91,1.91,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,gtbets,totals,,,,,,,,,,,,,2.5,1.86,1.91,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,betus,totals,,,,,,,,,,,,,2.5,1.87,1.87,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,betonlineag,totals,,,,,,,,,,,,,2.5,1.93,1.93,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_039_LeMansFC_FCLorient,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Le Mans FC,FC Lorient,lowvig,totals,,,,,,,,,,,,,2.5,1.93,1.93,,,current,,decimal,2026-09-19T09:48:45Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,coolbet,h2h,,,,2.2,3.78,3.2,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:47Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betfred_uk,h2h,,,,2.1,3.8,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,fanduel,h2h,,,,2.1,3.7,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_fr,h2h,,,,2.0,3.85,3.25,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,winamax_de,h2h,,,,2.1,3.85,3.05,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betclic_fr,h2h,,,,2.05,3.78,3.13,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,leovegas,h2h,,,,2.12,3.7,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,codere_it,h2h,,,,2.17,3.75,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,winamax_fr,h2h,,,,2.05,3.8,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_uk,h2h,,,,2.15,3.7,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,paddypower,h2h,,,,2.1,3.7,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,skybet,h2h,,,,2.1,3.8,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,onexbet,h2h,,,,2.19,3.86,3.33,,,,,,,,,,,,current,,decimal,2026-09-19T09:45:37Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,sport888,h2h,,,,2.1,3.5,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,williamhill,h2h,,,,2.1,3.5,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,marathonbet,h2h,,,,2.13,3.76,3.25,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:20Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betfair_ex_uk,h2h,,,,2.22,3.9,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betfair_ex_eu,h2h,,,,2.22,3.9,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,tipico_de,h2h,,,,2.05,3.7,3.2,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betway,h2h,,,,2.15,3.8,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,coral,h2h,,,,2.1,3.8,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:44Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,ladbrokes_uk,h2h,,,,2.1,3.8,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betmgm,h2h,,,,2.1,3.8,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:55Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,pinnacle,h2h,,,,2.21,3.82,3.19,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:42Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,smarkets,h2h,,,,2.24,3.9,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:46Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,bovada,h2h,,,,2.1,3.7,3.1,,,,,,,,,,,,current,,decimal,2026-09-19T09:45:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,boylesports,h2h,,,,2.0,3.6,2.8,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:19Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,betrivers,h2h,,,,2.07,3.7,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,casumo,h2h,,,,2.07,3.7,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,livescorebet,h2h,,,,2.04,3.5,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:57Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,pmu_fr,h2h,,,,2.07,3.7,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_se,h2h,,,,2.15,3.85,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:17Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,virginbet,h2h,,,,2.04,3.5,3.0,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:43Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,grosvenor,h2h,,,,2.1,3.75,3.2,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,leovegas_se,h2h,,,,2.15,3.85,3.3,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,unibet_nl,h2h,,,,2.1,3.75,3.2,,,,,,,,,,,,current,,decimal,2026-09-19T09:48:18Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,suprabets,h2h,,,,2.15,3.69,3.13,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,2026-27,5,2026-09-19,2026-09-19T18:45:00+00:00,Olympique Lyonnais,Stade Rennais FC,draftkings,h2h,,,,2.15,3.75,3.15,,,,,,,,,,,,current,,decimal,2026-09-19T09:47:56Z,the-odds-api.com,https://api.the-odds-api.com/v4/sports/soccer_france_ligue_one/odds/,False,True,live,2026-09-19,Real current decimal odds from The Odds API. Opening/closing snapshots are not available on the free tier and are intentionally left blank.
