season,match_id,date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_ppda,away_ppda,home_big_chances,away_big_chances,home_set_piece_xg,away_set_piece_xg,home_red_cards,away_red_cards,referee,stadium,attendance,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
2014-15,BUNDESLIGAHIST_1415_218_FCAugsburg_1.FSVMainz05,2015-03-14,FC Augsburg,1. FSV Mainz 05,0,2,away_win,,,13,12,2,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_219_BorussiaDortmund_1.FCKöln,2015-03-14,Borussia Dortmund,1. FC Köln,0,0,draw,,,10,7,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_220_EintrachtFrankfurt_SCPaderborn07,2015-03-14,Eintracht Frankfurt,SC Paderborn 07,4,0,home_win,,,11,8,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_221_Hertha_FCSchalke04,2015-03-14,Hertha,FC Schalke 04,2,2,draw,,,13,12,6,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_222_TSGHoffenheim_HamburgerSV,2015-03-14,TSG Hoffenheim,Hamburger SV,3,0,home_win,,,20,10,7,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_223_SVWerderBremen_FCBayernMünchen,2015-03-14,SV Werder Bremen,FC Bayern München,0,4,away_win,,,6,13,3,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_224_BorussiaMönchengladbach_Hannover,2015-03-15,Borussia Mönchengladbach,Hannover,2,0,home_win,,,23,7,8,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_225_Wolfsburg_Sport-ClubFreiburg,2015-03-15,Wolfsburg,Sport-Club Freiburg,3,0,home_win,,,25,16,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_226_HamburgerSV_Hertha,2015-03-20,Hamburger SV,Hertha,0,1,away_win,,,13,9,4,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_227_1.FCKöln_SVWerderBremen,2015-03-21,1. FC Köln,SV Werder Bremen,1,1,draw,,,14,11,2,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_228_Sport-ClubFreiburg_FCAugsburg,2015-03-21,Sport-Club Freiburg,FC Augsburg,2,0,home_win,,,15,17,8,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_229_Hannover_BorussiaDortmund,2015-03-21,Hannover,Borussia Dortmund,2,3,away_win,,,15,13,5,6,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_230_SCPaderborn07_TSGHoffenheim,2015-03-21,SC Paderborn 07,TSG Hoffenheim,0,0,draw,,,15,8,7,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_231_FCSchalke04_Bayer04Leverkusen,2015-03-21,FC Schalke 04,Bayer 04 Leverkusen,0,1,away_win,,,13,16,5,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_232_VfBStuttgart_EintrachtFrankfurt,2015-03-21,VfB Stuttgart,Eintracht Frankfurt,3,1,home_win,,,9,11,5,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_233_FCBayernMünchen_BorussiaMönchengladbach,2015-03-22,FC Bayern München,Borussia Mönchengladbach,0,2,away_win,,,16,4,8,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_234_1.FSVMainz05_Wolfsburg,2015-03-22,1. FSV Mainz 05,Wolfsburg,1,1,draw,,,22,8,1,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_235_BorussiaDortmund_FCBayernMünchen,2015-04-04,Borussia Dortmund,FC Bayern München,0,1,away_win,,,15,7,2,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_236_EintrachtFrankfurt_Hannover,2015-04-04,Eintracht Frankfurt,Hannover,2,2,draw,,,13,15,7,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_237_Sport-ClubFreiburg_1.FCKöln,2015-04-04,Sport-Club Freiburg,1. FC Köln,1,0,home_win,,,11,19,4,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_238_TSGHoffenheim_BorussiaMönchengladbach,2015-04-04,TSG Hoffenheim,Borussia Mönchengladbach,1,4,away_win,,,22,12,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_239_Bayer04Leverkusen_HamburgerSV,2015-04-04,Bayer 04 Leverkusen,Hamburger SV,4,0,home_win,,,25,4,9,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_240_SVWerderBremen_1.FSVMainz05,2015-04-04,SV Werder Bremen,1. FSV Mainz 05,0,0,draw,,,15,15,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_241_Wolfsburg_VfBStuttgart,2015-04-04,Wolfsburg,VfB Stuttgart,3,1,home_win,,,23,13,9,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_242_FCAugsburg_FCSchalke04,2015-04-05,FC Augsburg,FC Schalke 04,0,0,draw,,,21,18,3,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_243_Hertha_SCPaderborn07,2015-04-05,Hertha,SC Paderborn 07,2,0,home_win,,,13,8,5,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_244_Hannover_Hertha,2015-04-10,Hannover,Hertha,1,1,draw,,,11,9,5,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_245_FCBayernMünchen_EintrachtFrankfurt,2015-04-11,FC Bayern München,Eintracht Frankfurt,3,0,home_win,,,19,4,10,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_246_HamburgerSV_Wolfsburg,2015-04-11,Hamburger SV,Wolfsburg,0,2,away_win,,,5,15,0,8,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_247_1.FSVMainz05_Bayer04Leverkusen,2015-04-11,1. FSV Mainz 05,Bayer 04 Leverkusen,2,3,away_win,,,8,9,2,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_248_BorussiaMönchengladbach_BorussiaDortmund,2015-04-11,Borussia Mönchengladbach,Borussia Dortmund,3,1,home_win,,,12,17,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_249_SCPaderborn07_FCAugsburg,2015-04-11,SC Paderborn 07,FC Augsburg,2,1,home_win,,,14,16,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_250_FCSchalke04_Sport-ClubFreiburg,2015-04-11,FC Schalke 04,Sport-Club Freiburg,0,0,draw,,,21,10,6,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_251_1.FCKöln_TSGHoffenheim,2015-04-12,1. FC Köln,TSG Hoffenheim,3,2,home_win,,,18,24,6,8,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_252_VfBStuttgart_SVWerderBremen,2015-04-12,VfB Stuttgart,SV Werder Bremen,3,2,home_win,,,15,12,3,3,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_253_EintrachtFrankfurt_BorussiaMönchengladbach,2015-04-17,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,draw,,,17,11,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_254_FCAugsburg_VfBStuttgart,2015-04-18,FC Augsburg,VfB Stuttgart,2,1,home_win,,,12,16,4,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_255_BorussiaDortmund_SCPaderborn07,2015-04-18,Borussia Dortmund,SC Paderborn 07,3,0,home_win,,,21,2,8,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_256_Sport-ClubFreiburg_1.FSVMainz05,2015-04-18,Sport-Club Freiburg,1. FSV Mainz 05,2,3,away_win,,,25,12,10,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_257_Hertha_1.FCKöln,2015-04-18,Hertha,1. FC Köln,0,0,draw,,,10,7,4,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_258_TSGHoffenheim_FCBayernMünchen,2015-04-18,TSG Hoffenheim,FC Bayern München,0,2,away_win,,,8,20,1,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_259_Bayer04Leverkusen_Hannover,2015-04-18,Bayer 04 Leverkusen,Hannover,4,0,home_win,,,25,5,10,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_260_SVWerderBremen_HamburgerSV,2015-04-19,SV Werder Bremen,Hamburger SV,1,0,home_win,,,11,8,5,2,,,,,,,,,0,1,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_261_Wolfsburg_FCSchalke04,2015-04-19,Wolfsburg,FC Schalke 04,1,1,draw,,,26,7,9,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_262_1.FSVMainz05_FCSchalke04,2015-04-24,1. FSV Mainz 05,FC Schalke 04,2,0,home_win,,,11,18,3,2,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_263_FCBayernMünchen_Hertha,2015-04-25,FC Bayern München,Hertha,1,0,home_win,,,16,8,7,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_264_BorussiaDortmund_EintrachtFrankfurt,2015-04-25,Borussia Dortmund,Eintracht Frankfurt,2,0,home_win,,,12,11,4,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_265_1.FCKöln_Bayer04Leverkusen,2015-04-25,1. FC Köln,Bayer 04 Leverkusen,1,1,draw,,,14,9,4,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_266_HamburgerSV_FCAugsburg,2015-04-25,Hamburger SV,FC Augsburg,3,2,home_win,,,15,14,8,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_267_Hannover_TSGHoffenheim,2015-04-25,Hannover,TSG Hoffenheim,1,2,away_win,,,12,13,5,4,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_268_VfBStuttgart_Sport-ClubFreiburg,2015-04-25,VfB Stuttgart,Sport-Club Freiburg,2,2,draw,,,11,14,3,7,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_269_BorussiaMönchengladbach_Wolfsburg,2015-04-26,Borussia Mönchengladbach,Wolfsburg,1,0,home_win,,,19,9,5,0,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_270_SCPaderborn07_SVWerderBremen,2015-04-26,SC Paderborn 07,SV Werder Bremen,2,2,draw,,,20,13,8,6,,,,,,,,,1,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_271_FCAugsburg_1.FCKöln,2015-05-02,FC Augsburg,1. FC Köln,0,0,draw,,,16,6,3,1,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_272_Sport-ClubFreiburg_SCPaderborn07,2015-05-02,Sport-Club Freiburg,SC Paderborn 07,1,2,away_win,,,15,14,5,6,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_273_TSGHoffenheim_BorussiaDortmund,2015-05-02,TSG Hoffenheim,Borussia Dortmund,1,1,draw,,,15,11,4,3,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_274_Bayer04Leverkusen_FCBayernMünchen,2015-05-02,Bayer 04 Leverkusen,FC Bayern München,2,0,home_win,,,20,9,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_275_FCSchalke04_VfBStuttgart,2015-05-02,FC Schalke 04,VfB Stuttgart,3,2,home_win,,,20,15,6,7,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_276_SVWerderBremen_EintrachtFrankfurt,2015-05-02,SV Werder Bremen,Eintracht Frankfurt,1,0,home_win,,,16,14,8,5,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
2014-15,BUNDESLIGAHIST_1415_277_Wolfsburg_Hannover,2015-05-02,Wolfsburg,Hannover,2,2,draw,,,20,15,4,9,,,,,,,,,0,0,,,,football-data.co.uk,https://www.football-data.co.uk/mmz4281/1415/D1.csv,2026-09-16T19:57:25+00:00,True,completed,"Advanced metrics (xG, possession, PPDA, big_chances, set_piece_xg), stadium, and attendance are not published by football-data.co.uk and are intentionally left blank rather than estimated."
