match_id,season,matchweek,date,kickoff_utc,home_team,away_team,bookmaker,market_type,opening_home_odds,opening_draw_odds,opening_away_odds,current_home_odds,current_draw_odds,current_away_odds,closing_home_odds,closing_draw_odds,closing_away_odds,spread_line,home_spread_odds,away_spread_odds,total_line,over_odds,under_odds,btts_yes_odds,btts_no_odds,odds_snapshot_type,time_to_kickoff_hours,odds_format,odds_timestamp,source_name,source_url_or_page_title,is_example,is_real_data,data_status,collection_date,notes
LALIGA2627_MW07_065_RCDEspanyoldeBarcelona_ElcheCF,2026-27,7,2026-09-18,2026-09-18T19:00:00+00:00,RCD Espanyol de Barcelona,Elche CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,CA Osasuna,Rayo Vallecano,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,CA Osasuna,Rayo Vallecano,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_067_CAOsasuna_RayoVallecano,2026-27,7,2026-09-19,2026-09-19T12:00:00+00:00,CA Osasuna,Rayo Vallecano,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,Athletic Club,Deportivo Alavés,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,Athletic Club,Deportivo Alavés,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_061_AthleticClub_DeportivoAlavés,2026-27,7,2026-09-19,2026-09-19T14:15:00+00:00,Athletic Club,Deportivo Alavés,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,Celta Vigo,R. Racing Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,Celta Vigo,R. Racing Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_063_CeltaVigo_R.RacingClub,2026-27,7,2026-09-19,2026-09-19T16:30:00+00:00,Celta Vigo,R. Racing Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla FC,FC Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla FC,FC Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_068_SevillaFC_FCBarcelona,2026-27,7,2026-09-19,2026-09-19T19:00:00+00:00,Sevilla FC,FC Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,Getafe CF,Málaga CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,Getafe CF,Málaga CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_066_GetafeCF_MálagaCF,2026-27,7,2026-09-20,2026-09-20T12:00:00+00:00,Getafe CF,Málaga CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,Atlético de Madrid,Real Madrid,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,Atlético de Madrid,Real Madrid,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_062_AtléticodeMadrid_RealMadrid,2026-27,7,2026-09-20,2026-09-20T14:15:00+00:00,Atlético de Madrid,Real Madrid,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,RC Deportivo,Real Betis,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,RC Deportivo,Real Betis,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_064_RCDeportivo_RealBetis,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,RC Deportivo,Real Betis,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal CF,Levante UD,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal CF,Levante UD,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_070_VillarrealCF_LevanteUD,2026-27,7,2026-09-20,2026-09-20T16:30:00+00:00,Villarreal CF,Levante UD,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,Valencia CF,Real Sociedad,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,Valencia CF,Real Sociedad,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW07_069_ValenciaCF_RealSociedad,2026-27,7,2026-09-20,2026-09-20T19:00:00+00:00,Valencia CF,Real Sociedad,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_076_MálagaCF_RCDEspanyoldeBarcelona,2026-27,8,2026-10-09,2026-10-09T19:00:00+00:00,Málaga CF,RCD Espanyol de Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_078_RayoVallecano_AthleticClub,2026-27,8,2026-10-10,2026-10-10T12:00:00+00:00,Rayo Vallecano,Athletic Club,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_071_DeportivoAlavés_AtléticodeMadrid,2026-27,8,2026-10-10,2026-10-10T14:15:00+00:00,Deportivo Alavés,Atlético de Madrid,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_074_FCBarcelona_GetafeCF,2026-27,8,2026-10-10,2026-10-10T16:30:00+00:00,FC Barcelona,Getafe CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_079_RealMadrid_VillarrealCF,2026-27,8,2026-10-10,2026-10-10T19:00:00+00:00,Real Madrid,Villarreal CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_073_ElcheCF_CeltaVigo,2026-27,8,2026-10-11,2026-10-11T12:00:00+00:00,Elche CF,Celta Vigo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_080_RealSociedad_RCDeportivo,2026-27,8,2026-10-11,2026-10-11T14:15:00+00:00,Real Sociedad,RC Deportivo,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_072_RealBetis_CAOsasuna,2026-27,8,2026-10-11,2026-10-11T16:30:00+00:00,Real Betis,CA Osasuna,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_077_R.RacingClub_ValenciaCF,2026-27,8,2026-10-11,2026-10-11T19:00:00+00:00,R. Racing Club,Valencia CF,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW08_075_LevanteUD_SevillaFC,2026-27,8,2026-10-12,2026-10-12T19:00:00+00:00,Levante UD,Sevilla FC,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-17,2026-10-17T16:30:00+00:00,Real Betis,FC Barcelona,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-17,2026-10-17T16:30:00+00:00,Real Betis,FC Barcelona,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_081_RealBetis_FCBarcelona,2026-27,9,2026-10-17,2026-10-17T16:30:00+00:00,Real Betis,FC Barcelona,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T14:15:00+00:00,Celta Vigo,Deportivo Alavés,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T14:15:00+00:00,Celta Vigo,Deportivo Alavés,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_082_CeltaVigo_DeportivoAlavés,2026-27,9,2026-10-18,2026-10-18T14:15:00+00:00,Celta Vigo,Deportivo Alavés,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-16,2026-10-16T19:00:00+00:00,RC Deportivo,Levante UD,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-16,2026-10-16T19:00:00+00:00,RC Deportivo,Levante UD,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_083_RCDeportivo_LevanteUD,2026-27,9,2026-10-16,2026-10-16T19:00:00+00:00,RC Deportivo,Levante UD,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-17,2026-10-17T12:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-17,2026-10-17T12:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_084_RCDEspanyoldeBarcelona_AtléticodeMadrid,2026-27,9,2026-10-17,2026-10-17T12:00:00+00:00,RCD Espanyol de Barcelona,Atlético de Madrid,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-19,2026-10-19T19:00:00+00:00,Getafe CF,Rayo Vallecano,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-19,2026-10-19T19:00:00+00:00,Getafe CF,Rayo Vallecano,,spreads,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_085_GetafeCF_RayoVallecano,2026-27,9,2026-10-19,2026-10-19T19:00:00+00:00,Getafe CF,Rayo Vallecano,,totals,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
LALIGA2627_MW09_086_MálagaCF_RealSociedad,2026-27,9,2026-10-18,2026-10-18T16:30:00+00:00,Málaga CF,Real Sociedad,,h2h,,,,,,,,,,,,,,,,,,unknown,,decimal,2026-09-23T10:21:06+00:00,none_available,,False,False,unavailable,2026-09-23,API request failed: HTTP 401: Usage quota has been reached. See usage plans at https://the-odds-api.com
