match_id,season,matchweek,date,kickoff_utc,kickoff_local,home_team,away_team,stadium,city,status,source_name,source_url_or_page_title,source_timestamp,is_real_data,data_status,notes
MLS2627_MD10_135_InterMiamiCF_NewEnglandRevolution,2026-27,10,2026-04-25,2026-04-25T23:30:00+00:00,2026-04-25T23:30:00+00:00,Inter Miami CF,New England Revolution,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_139_AustinFC_HoustonDynamoFC,2026-27,10,2026-04-26,2026-04-26T00:30:00+00:00,2026-04-26T00:30:00+00:00,Austin FC,Houston Dynamo FC,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_140_ChicagoFireFC_SportingKansasCity,2026-27,10,2026-04-26,2026-04-26T00:30:00+00:00,2026-04-26T00:30:00+00:00,Chicago Fire FC,Sporting Kansas City,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_141_NashvilleSC_CharlotteFC,2026-27,10,2026-04-26,2026-04-26T00:30:00+00:00,2026-04-26T00:30:00+00:00,Nashville SC,Charlotte FC,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_144_St.LouisCITYSC_SanJoseEarthquakes,2026-27,10,2026-04-26,2026-04-26T00:30:00+00:00,2026-04-26T00:30:00+00:00,St. Louis CITY SC,San Jose Earthquakes,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_142_SanDiegoFC_PortlandTimbers,2026-27,10,2026-04-26,2026-04-26T01:30:00+00:00,2026-04-26T01:30:00+00:00,San Diego FC,Portland Timbers,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_143_SeattleSoundersFC_FCDallas,2026-27,10,2026-04-26,2026-04-26T02:30:00+00:00,2026-04-26T02:30:00+00:00,Seattle Sounders FC,FC Dallas,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_145_VancouverWhitecapsFC_ColoradoRapids,2026-27,10,2026-04-26,2026-04-26T02:30:00+00:00,2026-04-26T02:30:00+00:00,Vancouver Whitecaps FC,Colorado Rapids,BC Place,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD10_146_LAGalaxy_RealSaltLake,2026-27,10,2026-04-26,2026-04-26T23:00:00+00:00,2026-04-26T23:00:00+00:00,LA Galaxy,Real Salt Lake,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_155_TorontoFC_SanJoseEarthquakes,2026-27,11,2026-05-02,2026-05-02T17:00:00+00:00,2026-05-02T17:00:00+00:00,Toronto FC,San Jose Earthquakes,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_149_SportingKansasCity_SeattleSoundersFC,2026-27,11,2026-05-02,2026-05-02T18:30:00+00:00,2026-05-02T18:30:00+00:00,Sporting Kansas City,Seattle Sounders FC,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_154_RealSaltLake_PortlandTimbers,2026-27,11,2026-05-02,2026-05-02T20:45:00+00:00,2026-05-02T20:45:00+00:00,Real Salt Lake,Portland Timbers,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_150_InterMiamiCF_OrlandoCity,2026-27,11,2026-05-02,2026-05-02T23:15:00+00:00,2026-05-02T23:15:00+00:00,Inter Miami CF,Orlando City,Nu Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_147_AtlantaUnited_CFMontréal,2026-27,11,2026-05-02,2026-05-02T23:30:00+00:00,2026-05-02T23:30:00+00:00,Atlanta United,CF Montréal,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_148_ColumbusCrew_MinnesotaUnitedFC,2026-27,11,2026-05-02,2026-05-02T23:30:00+00:00,2026-05-02T23:30:00+00:00,Columbus Crew,Minnesota United FC,ScottsMiracle-Gro Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_151_NewEnglandRevolution_CharlotteFC,2026-27,11,2026-05-02,2026-05-02T23:30:00+00:00,2026-05-02T23:30:00+00:00,New England Revolution,Charlotte FC,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_152_RedBullNewYork_FCDallas,2026-27,11,2026-05-02,2026-05-02T23:30:00+00:00,2026-05-02T23:30:00+00:00,Red Bull New York,FC Dallas,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_153_PhiladelphiaUnion_NashvilleSC,2026-27,11,2026-05-02,2026-05-02T23:30:00+00:00,2026-05-02T23:30:00+00:00,Philadelphia Union,Nashville SC,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_156_ChicagoFireFC_FCCincinnati,2026-27,11,2026-05-03,2026-05-03T00:30:00+00:00,2026-05-03T00:30:00+00:00,Chicago Fire FC,FC Cincinnati,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_157_HoustonDynamoFC_ColoradoRapids,2026-27,11,2026-05-03,2026-05-03T00:30:00+00:00,2026-05-03T00:30:00+00:00,Houston Dynamo FC,Colorado Rapids,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_159_SanDiegoFC_LosAngelesFootballClub,2026-27,11,2026-05-03,2026-05-03T01:30:00+00:00,2026-05-03T01:30:00+00:00,San Diego FC,Los Angeles Football Club,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_158_LAGalaxy_VancouverWhitecapsFC,2026-27,11,2026-05-03,2026-05-03T02:30:00+00:00,2026-05-03T02:30:00+00:00,LA Galaxy,Vancouver Whitecaps FC,Dignity Health Sports Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_161_NewYorkCityFootballClub_D.C.United,2026-27,11,2026-05-03,2026-05-03T19:00:00+00:00,2026-05-03T19:00:00+00:00,New York City Football Club,D.C. United,Citi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD11_160_AustinFC_St.LouisCITYSC,2026-27,11,2026-05-03,2026-05-03T21:30:00+00:00,2026-05-03T21:30:00+00:00,Austin FC,St. Louis CITY SC,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_167_TorontoFC_InterMiamiCF,2026-27,12,2026-05-09,2026-05-09T17:00:00+00:00,2026-05-09T17:00:00+00:00,Toronto FC,Inter Miami CF,BMO Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_164_ChicagoFireFC_RedBullNewYork,2026-27,12,2026-05-09,2026-05-09T18:30:00+00:00,2026-05-09T18:30:00+00:00,Chicago Fire FC,Red Bull New York,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_165_CFMontréal_OrlandoCity,2026-27,12,2026-05-09,2026-05-09T20:30:00+00:00,2026-05-09T20:30:00+00:00,CF Montréal,Orlando City,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_162_AtlantaUnited_LAGalaxy,2026-27,12,2026-05-09,2026-05-09T23:30:00+00:00,2026-05-09T23:30:00+00:00,Atlanta United,LA Galaxy,Mercedes-Benz Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_163_CharlotteFC_FCCincinnati,2026-27,12,2026-05-09,2026-05-09T23:30:00+00:00,2026-05-09T23:30:00+00:00,Charlotte FC,FC Cincinnati,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_166_NewEnglandRevolution_PhiladelphiaUnion,2026-27,12,2026-05-09,2026-05-09T23:30:00+00:00,2026-05-09T23:30:00+00:00,New England Revolution,Philadelphia Union,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_169_FCDallas_RealSaltLake,2026-27,12,2026-05-10,2026-05-10T00:30:00+00:00,2026-05-10T00:30:00+00:00,FC Dallas,Real Salt Lake,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_170_NashvilleSC_D.C.United,2026-27,12,2026-05-10,2026-05-10T01:15:00+00:00,2026-05-10T01:15:00+00:00,Nashville SC,D.C. United,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_168_ColoradoRapids_St.LouisCITYSC,2026-27,12,2026-05-10,2026-05-10T01:30:00+00:00,2026-05-10T01:30:00+00:00,Colorado Rapids,St. Louis CITY SC,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_171_PortlandTimbers_SportingKansasCity,2026-27,12,2026-05-10,2026-05-10T02:30:00+00:00,2026-05-10T02:30:00+00:00,Portland Timbers,Sporting Kansas City,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_172_SanJoseEarthquakes_VancouverWhitecapsFC,2026-27,12,2026-05-10,2026-05-10T02:30:00+00:00,2026-05-10T02:30:00+00:00,San Jose Earthquakes,Vancouver Whitecaps FC,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_173_SeattleSoundersFC_SanDiegoFC,2026-27,12,2026-05-10,2026-05-10T02:30:00+00:00,2026-05-10T02:30:00+00:00,Seattle Sounders FC,San Diego FC,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_175_NewYorkCityFootballClub_ColumbusCrew,2026-27,12,2026-05-10,2026-05-10T20:30:00+00:00,2026-05-10T20:30:00+00:00,New York City Football Club,Columbus Crew,Yankee Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_174_MinnesotaUnitedFC_AustinFC,2026-27,12,2026-05-10,2026-05-10T23:00:00+00:00,2026-05-10T23:00:00+00:00,Minnesota United FC,Austin FC,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD12_176_LosAngelesFootballClub_HoustonDynamoFC,2026-27,12,2026-05-11,2026-05-11T01:00:00+00:00,2026-05-11T01:00:00+00:00,Los Angeles Football Club,Houston Dynamo FC,BMO Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_177_CharlotteFC_NewYorkCityFootballClub,2026-27,13,2026-05-13,2026-05-13T23:15:00+00:00,2026-05-13T23:15:00+00:00,Charlotte FC,New York City Football Club,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_178_FCCincinnati_InterMiamiCF,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,FC Cincinnati,Inter Miami CF,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_179_D.C.United_ChicagoFireFC,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,D.C. United,Chicago Fire FC,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_180_CFMontréal_PortlandTimbers,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,CF Montréal,Portland Timbers,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_181_NewEnglandRevolution_NashvilleSC,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,New England Revolution,Nashville SC,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_182_RedBullNewYork_ColumbusCrew,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,Red Bull New York,Columbus Crew,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_183_OrlandoCity_PhiladelphiaUnion,2026-27,13,2026-05-13,2026-05-13T23:30:00+00:00,2026-05-13T23:30:00+00:00,Orlando City,Philadelphia Union,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_184_FCDallas_VancouverWhitecapsFC,2026-27,13,2026-05-14,2026-05-14T00:30:00+00:00,2026-05-14T00:30:00+00:00,FC Dallas,Vancouver Whitecaps FC,Toyota Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_185_SportingKansasCity_LAGalaxy,2026-27,13,2026-05-14,2026-05-14T00:30:00+00:00,2026-05-14T00:30:00+00:00,Sporting Kansas City,LA Galaxy,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_186_MinnesotaUnitedFC_ColoradoRapids,2026-27,13,2026-05-14,2026-05-14T00:30:00+00:00,2026-05-14T00:30:00+00:00,Minnesota United FC,Colorado Rapids,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_190_St.LouisCITYSC_LosAngelesFootballClub,2026-27,13,2026-05-14,2026-05-14T00:30:00+00:00,2026-05-14T00:30:00+00:00,St. Louis CITY SC,Los Angeles Football Club,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_187_RealSaltLake_HoustonDynamoFC,2026-27,13,2026-05-14,2026-05-14T01:30:00+00:00,2026-05-14T01:30:00+00:00,Real Salt Lake,Houston Dynamo FC,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_188_SanDiegoFC_AustinFC,2026-27,13,2026-05-14,2026-05-14T01:30:00+00:00,2026-05-14T01:30:00+00:00,San Diego FC,Austin FC,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD13_189_SeattleSoundersFC_SanJoseEarthquakes,2026-27,13,2026-05-14,2026-05-14T01:30:00+00:00,2026-05-14T01:30:00+00:00,Seattle Sounders FC,San Jose Earthquakes,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_193_CFMontréal_ChicagoFireFC,2026-27,14,2026-05-16,2026-05-16T20:30:00+00:00,2026-05-16T20:30:00+00:00,CF Montréal,Chicago Fire FC,Stade Saputo,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_191_CharlotteFC_TorontoFC,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,Charlotte FC,Toronto FC,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_192_D.C.United_St.LouisCITYSC,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,D.C. United,St. Louis CITY SC,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_194_NewEnglandRevolution_MinnesotaUnitedFC,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,New England Revolution,Minnesota United FC,Gillette Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_195_RedBullNewYork_NewYorkCityFootballClub,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,Red Bull New York,New York City Football Club,Sports Illustrated Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_196_OrlandoCity_AtlantaUnited,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,Orlando City,Atlanta United,Inter&Co Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_197_PhiladelphiaUnion_ColumbusCrew,2026-27,14,2026-05-16,2026-05-16T23:30:00+00:00,2026-05-16T23:30:00+00:00,Philadelphia Union,Columbus Crew,Subaru Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_198_AustinFC_SportingKansasCity,2026-27,14,2026-05-17,2026-05-17T00:30:00+00:00,2026-05-17T00:30:00+00:00,Austin FC,Sporting Kansas City,Q2 Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_199_HoustonDynamoFC_VancouverWhitecapsFC,2026-27,14,2026-05-17,2026-05-17T00:30:00+00:00,2026-05-17T00:30:00+00:00,Houston Dynamo FC,Vancouver Whitecaps FC,Shell Energy Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_204_SeattleSoundersFC_LAGalaxy,2026-27,14,2026-05-17,2026-05-17T01:15:00+00:00,2026-05-17T01:15:00+00:00,Seattle Sounders FC,LA Galaxy,Lumen Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_201_RealSaltLake_ColoradoRapids,2026-27,14,2026-05-17,2026-05-17T01:30:00+00:00,2026-05-17T01:30:00+00:00,Real Salt Lake,Colorado Rapids,America First Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_202_SanDiegoFC_FCCincinnati,2026-27,14,2026-05-17,2026-05-17T01:30:00+00:00,2026-05-17T01:30:00+00:00,San Diego FC,FC Cincinnati,Snapdragon Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_203_SanJoseEarthquakes_FCDallas,2026-27,14,2026-05-17,2026-05-17T02:30:00+00:00,2026-05-17T02:30:00+00:00,San Jose Earthquakes,FC Dallas,PayPal Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_200_InterMiamiCF_PortlandTimbers,2026-27,14,2026-05-17,2026-05-17T22:00:00+00:00,2026-05-17T22:00:00+00:00,Inter Miami CF,Portland Timbers,Inter Miami CF Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD14_205_NashvilleSC_LosAngelesFootballClub,2026-27,14,2026-05-18,2026-05-18T00:00:00+00:00,2026-05-18T00:00:00+00:00,Nashville SC,Los Angeles Football Club,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_209_St.LouisCITYSC_AustinFC,2026-27,15,2026-05-23,2026-05-23T18:45:00+00:00,2026-05-23T18:45:00+00:00,St. Louis CITY SC,Austin FC,Energizer Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_214_MinnesotaUnitedFC_RealSaltLake,2026-27,15,2026-05-23,2026-05-23T20:30:00+00:00,2026-05-23T20:30:00+00:00,Minnesota United FC,Real Salt Lake,Allianz Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_206_CharlotteFC_NewEnglandRevolution,2026-27,15,2026-05-23,2026-05-23T23:30:00+00:00,2026-05-23T23:30:00+00:00,Charlotte FC,New England Revolution,Bank of America Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_207_FCCincinnati_OrlandoCity,2026-27,15,2026-05-23,2026-05-23T23:30:00+00:00,2026-05-23T23:30:00+00:00,FC Cincinnati,Orlando City,TQL Stadium,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_208_D.C.United_CFMontréal,2026-27,15,2026-05-23,2026-05-23T23:30:00+00:00,2026-05-23T23:30:00+00:00,D.C. United,CF Montréal,Audi Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_210_ChicagoFireFC_TorontoFC,2026-27,15,2026-05-24,2026-05-24T00:30:00+00:00,2026-05-24T00:30:00+00:00,Chicago Fire FC,Toronto FC,Soldier Field,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_212_SportingKansasCity_RedBullNewYork,2026-27,15,2026-05-24,2026-05-24T00:30:00+00:00,2026-05-24T00:30:00+00:00,Sporting Kansas City,Red Bull New York,Sporting Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_215_NashvilleSC_NewYorkCityFootballClub,2026-27,15,2026-05-24,2026-05-24T00:30:00+00:00,2026-05-24T00:30:00+00:00,Nashville SC,New York City Football Club,GEODIS Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_211_ColoradoRapids_FCDallas,2026-27,15,2026-05-24,2026-05-24T01:30:00+00:00,2026-05-24T01:30:00+00:00,Colorado Rapids,FC Dallas,DICK'S Sporting Goods Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
MLS2627_MD15_216_PortlandTimbers_SanJoseEarthquakes,2026-27,15,2026-05-24,2026-05-24T01:30:00+00:00,2026-05-24T01:30:00+00:00,Portland Timbers,San Jose Earthquakes,Providence Park,,completed,fixturedownload.com,https://fixturedownload.com/feed/json/mls-2026,2026-09-21T06:06:20+00:00,True,completed,"Real final score, locked at onboarding."
