match_id,feature_generated_at,latest_source_timestamp_used,kickoff_utc,leakage_safe_flag,home_preseason_elo,away_preseason_elo,elo_diff,home_attack_rating,away_attack_rating,attack_diff,home_defense_rating,away_defense_rating,defense_diff,home_strength_index,away_strength_index,strength_diff,promoted_team_adjustment_home,promoted_team_adjustment_away,manager_tenure_diff,squad_market_value_diff,wage_proxy_diff,rest_day_diff,congestion_diff,home_form_rating,away_form_rating,form_diff,data_quality_score,missingness_summary
EPL2627_MW06_058_Liverpool_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1426.1,1510.8,-84.7,0.5956,0.669,-0.0734,0.1571,0.4132,-0.2561,0.4385,0.2558,0.1827,False,False,,,,-1.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1431.6,1299.9,131.7,0.3826,0.3477,0.0349,0.0826,-0.0727,0.1553,0.3,0.4204,-0.1204,False,False,,,,-2.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-10T14:00:00+00:00,True,1322.4,1373.8,-51.4,0.0626,0.3137,-0.2511,0.144,0.0621,0.0819,-0.0814,0.2516,-0.333,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_061_AFCBournemouth_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1398.5,1322.4,76.1,0.3094,0.0626,0.2468,0.0209,0.144,-0.1231,0.2885,-0.0814,0.3699,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_062_Brentford_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1368.0,1426.1,-58.1,0.3535,0.5956,-0.2421,0.0188,0.1571,-0.1383,0.3347,0.4385,-0.1038,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1373.8,1329.2,44.6,0.3137,0.1361,0.1776,0.0621,0.0573,0.0048,0.2516,0.0788,0.1728,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_064_Everton_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1337.4,1370.4,-33.0,0.0725,0.3899,-0.3174,0.1196,0.0964,0.0232,-0.0471,0.2935,-0.3406,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_065_Fulham_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1350.5,1294.2,56.3,0.1951,-0.3178,0.5129,0.0514,-0.1715,0.2229,0.1437,-0.1463,0.29,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1328.3,1431.6,-103.3,0.2091,0.3826,-0.1735,-0.0632,0.0826,-0.1458,0.2723,0.3,-0.0277,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_067_ManchesterCity_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1510.8,1241.1,269.7,0.669,-0.3028,0.9718,0.4132,-0.218,0.6312,0.2558,-0.0848,0.3406,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_068_NewcastleUnited_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1364.8,1402.3,-37.5,0.4171,0.3608,0.0563,0.0368,0.0765,-0.0397,0.3803,0.2843,0.096,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_069_NottinghamForest_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1361.9,1529.5,-167.6,0.2317,0.5629,-0.3312,0.0578,0.5353,-0.4775,0.1739,0.0276,0.1463,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-17T14:00:00+00:00,True,1299.9,1500.0,-200.1,0.3477,-0.1758,0.5235,-0.0727,0.1758,-0.2485,0.4204,-0.3516,0.772,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_071_Arsenal_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1529.5,1337.4,192.1,0.5629,0.0725,0.4904,0.5353,0.1196,0.4157,0.0276,-0.0471,0.0747,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_072_AstonVilla_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1402.3,1510.8,-108.5,0.3608,0.669,-0.3082,0.0765,0.4132,-0.3367,0.2843,0.2558,0.0285,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1370.4,1299.9,70.5,0.3899,0.3477,0.0422,0.0964,-0.0727,0.1691,0.2935,0.4204,-0.1269,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_074_CoventryCity_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1500.0,1350.5,149.5,-0.1758,0.1951,-0.3709,0.1758,0.0514,0.1244,-0.3516,0.1437,-0.4953,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1329.2,1364.8,-35.6,0.1361,0.4171,-0.281,0.0573,0.0368,0.0205,0.0788,0.3803,-0.3015,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_076_HullCity_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1294.2,1368.0,-73.8,-0.3178,0.3535,-0.6713,-0.1715,0.0188,-0.1903,-0.1463,0.3347,-0.481,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1241.1,1361.9,-120.8,-0.3028,0.2317,-0.5345,-0.218,0.0578,-0.2758,-0.0848,0.1739,-0.2587,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1426.1,1373.8,52.3,0.5956,0.3137,0.2819,0.1571,0.0621,0.095,0.4385,0.2516,0.1869,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1431.6,1398.5,33.1,0.3826,0.3094,0.0732,0.0826,0.0209,0.0617,0.3,0.2885,0.0115,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-24T14:00:00+00:00,True,1322.4,1328.3,-5.9,0.0626,0.2091,-0.1465,0.144,-0.0632,0.2072,-0.0814,0.2723,-0.3537,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1398.5,1328.3,70.2,0.3094,0.2091,0.1003,0.0209,-0.0632,0.0841,0.2885,0.2723,0.0162,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_082_AstonVilla_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1402.3,1350.5,51.8,0.3608,0.1951,0.1657,0.0765,0.0514,0.0251,0.2843,0.1437,0.1406,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_083_Brentford_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1368.0,1361.9,6.1,0.3535,0.2317,0.1218,0.0188,0.0578,-0.039,0.3347,0.1739,0.1608,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1370.4,1431.6,-61.2,0.3899,0.3826,0.0073,0.0964,0.0826,0.0138,0.2935,0.3,-0.0065,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_085_CoventryCity_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1500.0,1322.4,177.6,-0.1758,0.0626,-0.2384,0.1758,0.144,0.0318,-0.3516,-0.0814,-0.2702,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_086_HullCity_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1294.2,1241.1,53.1,-0.3178,-0.3028,-0.015,-0.1715,-0.218,0.0465,-0.1463,-0.0848,-0.0615,True,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_087_Liverpool_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1426.1,1529.5,-103.4,0.5956,0.5629,0.0327,0.1571,0.5353,-0.3782,0.4385,0.0276,0.4109,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1510.8,1373.8,137.0,0.669,0.3137,0.3553,0.4132,0.0621,0.3511,0.2558,0.2516,0.0042,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_089_NewcastleUnited_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1364.8,1337.4,27.4,0.4171,0.0725,0.3446,0.0368,0.1196,-0.0828,0.3803,-0.0471,0.4274,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-10-31T15:00:00+00:00,True,1299.9,1329.2,-29.3,0.3477,0.1361,0.2116,-0.0727,0.0573,-0.13,0.4204,0.0788,0.3416,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_091_Arsenal_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1529.5,1294.2,235.3,0.5629,-0.3178,0.8807,0.5353,-0.1715,0.7068,0.0276,-0.1463,0.1739,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1373.8,1368.0,5.8,0.3137,0.3535,-0.0398,0.0621,0.0188,0.0433,0.2516,0.3347,-0.0831,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1329.2,1426.1,-96.9,0.1361,0.5956,-0.4595,0.0573,0.1571,-0.0998,0.0788,0.4385,-0.3597,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_094_Everton_CoventryCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1337.4,1500.0,-162.6,0.0725,-0.1758,0.2483,0.1196,0.1758,-0.0562,-0.0471,-0.3516,0.3045,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1350.5,1364.8,-14.3,0.1951,0.4171,-0.222,0.0514,0.0368,0.0146,0.1437,0.3803,-0.2366,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1241.1,1398.5,-157.4,-0.3028,0.3094,-0.6122,-0.218,0.0209,-0.2389,-0.0848,0.2885,-0.3733,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1328.3,1299.9,28.4,0.2091,0.3477,-0.1386,-0.0632,-0.0727,0.0095,0.2723,0.4204,-0.1481,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1431.6,1402.3,29.3,0.3826,0.3608,0.0218,0.0826,0.0765,0.0061,0.3,0.2843,0.0157,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1361.9,1510.8,-148.9,0.2317,0.669,-0.4373,0.0578,0.4132,-0.3554,0.1739,0.2558,-0.0819,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW10_100_Sunderland_Chelsea,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-07T15:00:00+00:00,True,1322.4,1370.4,-48.0,0.0626,0.3899,-0.3273,0.144,0.0964,0.0476,-0.0814,0.2935,-0.3749,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1398.5,1361.9,36.6,0.3094,0.2317,0.0777,0.0209,0.0578,-0.0369,0.2885,0.1739,0.1146,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_102_AstonVilla_Sunderland,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1402.3,1322.4,79.9,0.3608,0.0626,0.2982,0.0765,0.144,-0.0675,0.2843,-0.0814,0.3657,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_103_Brentford_Everton,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1368.0,1337.4,30.6,0.3535,0.0725,0.281,0.0188,0.1196,-0.1008,0.3347,-0.0471,0.3818,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1370.4,1328.3,42.1,0.3899,0.2091,0.1808,0.0964,-0.0632,0.1596,0.2935,0.2723,0.0212,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1500.0,1329.2,170.8,-0.1758,0.1361,-0.3119,0.1758,0.0573,0.1185,-0.3516,0.0788,-0.4304,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1294.2,1373.8,-79.6,-0.3178,0.3137,-0.6315,-0.1715,0.0621,-0.2336,-0.1463,0.2516,-0.3979,True,False,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1426.1,1431.6,-5.5,0.5956,0.3826,0.213,0.1571,0.0826,0.0745,0.4385,0.3,0.1385,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_108_ManchesterCity_Fulham,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1510.8,1350.5,160.3,0.669,0.1951,0.4739,0.4132,0.0514,0.3618,0.2558,0.1437,0.1121,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1364.8,1529.5,-164.7,0.4171,0.5629,-0.1458,0.0368,0.5353,-0.4985,0.3803,0.0276,0.3527,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-21T15:00:00+00:00,True,1299.9,1241.1,58.8,0.3477,-0.3028,0.6505,-0.0727,-0.218,0.1453,0.4204,-0.0848,0.5052,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1529.5,1510.8,18.7,0.5629,0.669,-0.1061,0.5353,0.4132,0.1221,0.0276,0.2558,-0.2282,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1373.8,1364.8,9.0,0.3137,0.4171,-0.1034,0.0621,0.0368,0.0253,0.2516,0.3803,-0.1287,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_113_CrystalPalace_HullCity,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1329.2,1294.2,35.0,0.1361,-0.3178,0.4539,0.0573,-0.1715,0.2288,0.0788,-0.1463,0.2251,False,True,,,,0.0,0,,,,0.55,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_114_Everton_Liverpool,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1337.4,1426.1,-88.7,0.0725,0.5956,-0.5231,0.1196,0.1571,-0.0375,-0.0471,0.4385,-0.4856,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-08-17T22:49:01+00:00,2026-08-17T22:25:05+00:00,2026-11-28T15:00:00+00:00,True,1350.5,1398.5,-48.0,0.1951,0.3094,-0.1143,0.0514,0.0209,0.0305,0.1437,0.2885,-0.1448,False,False,,,,0.0,0,,,,0.75,"recent-form features unavailable (preseason, no 2026-27 matches played yet); manager/squad-value/wage features unavailable (no connected source); European/cup congestion sub-features unavailable (PL-only fixture source)"
