market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2020-21,2021-01-26,Newcastle United,Leeds United,0.680459007403805,0.4974226804123712,0.5921320800665987,0.0,1.1408697110590797,0.8968118826418642
spread,2020-21,2021-01-27,Brighton & Hove Albion,Fulham,0.5453934950166422,0.4690721649484536,0.5072752166440561,0.0,0.788323058419793,0.7078045095892124
spread,2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,0.4694219737308051,0.5384615384615385,0.5039606354917213,0.0,0.6337882511228562,0.7010999914783783
spread,2020-21,2021-01-27,Manchester United,Sheffield United,0.43543513048662846,0.5154639175257731,0.4752908869236658,0.0,0.5716999870019557,0.6449112402749935
spread,2020-21,2021-01-27,Everton,Leicester City,0.45107105392142005,0.48062015503875977,0.4658156163566446,0.5,0.6979583372523439,0.6954898040542645
spread,2020-21,2021-01-27,Burnley,Aston Villa,0.603968520153895,0.5167958656330749,0.5608515055170998,1.0,0.5042332013560668,0.5782991045455731
spread,2020-21,2021-01-28,Tottenham Hotspur,Liverpool,0.53365937306608,0.49612403100775193,0.5149127312927878,0.0,0.7628389527913056,0.7234264687523124
spread,2020-21,2021-01-30,Everton,Newcastle United,0.41496000263359956,0.4716494845360826,0.44311955827930005,0.0,0.5360750625210131,0.5854047089157844
spread,2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,0.45119675893539235,0.4677002583979328,0.4594373876399187,1.0,0.7958517620346539,0.7777526084079613
spread,2020-21,2021-01-30,Manchester City,Sheffield United,0.4199784868886016,0.49484536082474223,0.4571700957327964,0.0,0.5446900845581708,0.6109592599317365
spread,2020-21,2021-01-30,West Bromwich Albion,Fulham,0.5199184538926267,0.5116279069767442,0.5157742657300753,1.0,0.654083299141374,0.6620860787336373
spread,2020-21,2021-01-30,Arsenal,Manchester United,0.48021145338050497,0.4677002583979328,0.4739517674649708,0.5,0.6939309677160024,0.6945060462406392
spread,2020-21,2021-01-30,Southampton,Aston Villa,0.6066065896504339,0.538659793814433,0.5729774096553372,0.0,0.932945123676961,0.8509183623644839
spread,2020-21,2021-01-31,Leicester City,Leeds United,0.6404591261522633,0.47557840616966585,0.559663532296041,0.0,1.0229274119064082,0.8202161449762102
spread,2020-21,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,0.3776376653747796,0.5231958762886597,0.4493323687406199,1.0,0.9738201002818847,0.7999924228999873
spread,2020-21,2021-01-31,West Ham United,Liverpool,0.47345152517610567,0.5142118863049095,0.4938214390707871,0.0,0.6414118817053638,0.6808657847328361
spread,2020-21,2021-01-31,Chelsea,Burnley,0.32268379583205437,0.4844559585492228,0.4008725555007622,1.0,1.1310823955263283,0.9141117188963291
spread,2020-21,2021-02-02,Newcastle United,Crystal Palace,0.5245231914833368,0.47545219638242897,0.4999876642288077,0.0,0.7434371710217444,0.6931225093218982
spread,2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,0.5276489872287495,0.4780361757105944,0.5028495957805234,1.0,0.6393240132665775,0.6874641679489393
spread,2020-21,2021-02-02,Sheffield United,West Bromwich Albion,0.5886054243144002,0.4716494845360826,0.5305468390599197,1.0,0.5299992276044327,0.6338470325354932
spread,2020-21,2021-02-02,Manchester United,Southampton,0.40529739739109394,0.49484536082474223,0.4496636410626496,1.0,0.9031341668067006,0.7992554400137201
spread,2020-21,2021-02-03,Burnley,Manchester City,0.6115099422541036,0.4780361757105944,0.5455919779123614,0.0,0.9454877008895541,0.7887597574888673
spread,2020-21,2021-02-03,Fulham,Leicester City,0.34010167542941694,0.5090439276485788,0.4223019501275977,0.0,0.41566950951008774,0.5487039518758748
spread,2020-21,2021-02-03,Leeds United,Everton,0.46934286548607584,0.5259067357512953,0.49761717667095035,0.0,0.633639164006637,0.6883928536461927
spread,2020-21,2021-02-03,Aston Villa,West Ham United,0.4944227124006502,0.5090439276485788,0.5017336906573462,0.0,0.6820543588369993,0.6966205871732656
spread,2020-21,2021-02-03,Liverpool,Brighton & Hove Albion,0.5117227942515438,0.4689119170984456,0.4902995703248193,0.0,0.7168719898387241,0.6739321186402619
spread,2020-21,2021-02-04,Tottenham Hotspur,Chelsea,0.6404388096066225,0.48062015503875977,0.5621409310752505,0.0,1.0228709065877433,0.8258581808274672
spread,2020-21,2021-02-06,Manchester United,Everton,0.4946273285865679,0.49612403100775193,0.49537566943722694,0.0,0.6824591586728124,0.6839410264132847
spread,2020-21,2021-02-06,Fulham,West Ham United,0.3635659450956533,0.4690721649484536,0.415349282136816,1.0,1.0117945814182068,0.8786354690317245
spread,2020-21,2021-02-06,Aston Villa,Arsenal,0.47001851387689975,0.4793814432989691,0.474697754786348,1.0,0.7549831938264006,0.7450769831888454
spread,2020-21,2021-02-06,Burnley,Brighton & Hove Albion,0.6241933885430171,0.4883720930232558,0.5573546264247391,1.0,0.47129504109034276,0.5845535694278577
spread,2020-21,2021-02-06,Newcastle United,Southampton,0.4825927050247434,0.4561855670103092,0.46936769455841826,1.0,0.7285822418923091,0.7563688207746491
spread,2020-21,2021-02-07,Liverpool,Manchester City,0.4856877357703728,0.4742268041237113,0.47995463269061023,0.0,0.6649246800348261,0.6538392263865229
spread,2020-21,2021-02-07,Sheffield United,Chelsea,0.583375306812403,0.46272493573264784,0.5233913537287957,0.5,0.7072470137818282,0.6942426906848782
spread,2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion,0.7518432009915688,0.4742268041237113,0.6230798637828531,1.0,0.28522748609311005,0.4730805761427886
spread,2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,0.5150194755747628,0.4780361757105944,0.49652306979141847,1.0,0.6635505623834076,0.7001253317396731
spread,2020-21,2021-02-08,Leeds United,Crystal Palace,0.4388288850220433,0.5193798449612403,0.47896765721315393,1.0,0.8236457254411953,0.7361222053265696
spread,2020-21,2021-02-13,Manchester City,Tottenham Hotspur,0.3792872514475602,0.49095607235142114,0.43428802225865315,1.0,0.9694614415888623,0.834047319239932
spread,2020-21,2021-02-13,Brighton & Hove Albion,Aston Villa,0.46308784175863543,0.48186528497409326,0.47246682586252275,0.5,0.6958796482089378,0.6946656352885763
spread,2020-21,2021-02-13,Leicester City,Liverpool,0.46414289977873113,0.47680412371134023,0.4704687611234999,1.0,0.7675628005089766,0.7540257172225892
spread,2020-21,2021-02-13,Crystal Palace,Burnley,0.4608025253371284,0.4678663239074551,0.46433263581675843,0.0,0.617673402883747,0.6242418997668958
spread,2020-21,2021-02-14,Everton,Fulham,0.663766465654927,0.5,0.5842056341703673,0.0,1.0899493177555732,0.8775644538433127
spread,2020-21,2021-02-14,Arsenal,Leeds United,0.605767802617113,0.5103092783505154,0.5585796974859061,1.0,0.5012585303370674,0.5823579714844045
spread,2020-21,2021-02-14,West Bromwich Albion,Manchester United,0.2946344228204248,0.4935400516795866,0.3895008026426794,1.0,1.2220199358174983,0.9428893529733818
spread,2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,0.4223335369446251,0.4678663239074551,0.44498447547186504,0.0,0.5487586304066446,0.5887591935041494
spread,2020-21,2021-02-15,West Ham United,Sheffield United,0.45567641143779236,0.4974226804123712,0.4765085157060758,1.0,0.7859723454099967,0.7412696846812002
spread,2020-21,2021-02-15,Chelsea,Newcastle United,0.3550706848613403,0.5051546391752577,0.428468524582639,1.0,1.0354383970414758,0.847537998525234
spread,2020-21,2021-02-17,Burnley,Fulham,0.6911015965379917,0.49481865284974097,0.5968300320364098,0.5,0.7721056426401646,0.7122599793991048
spread,2020-21,2021-02-17,Everton,Manchester City,0.5527723965444477,0.5257731958762887,0.5393016233745624,0.0,0.8046876339666621,0.7750117307594379
spread,2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,0.5591206586183177,0.4730077120822623,0.5161843241665791,1.0,0.581389981858746,0.6612913599104202
spread,2020-21,2021-02-20,Burnley,West Bromwich Albion,0.6701371303905127,0.47680412371134023,0.5763915381959276,0.0,1.1090782575229587,0.8589456895241082
spread,2020-21,2021-02-20,Southampton,Chelsea,0.5378362079445772,0.5051546391752577,0.5215184496946967,1.0,0.6202012113731757,0.6510106270372896
spread,2020-21,2021-02-20,Fulham,Sheffield United,0.37425134760294854,0.5154639175257731,0.4437212729864322,1.0,0.9828276548794005,0.8125586772200208
spread,2020-21,2021-02-20,Liverpool,Everton,0.48436974967730917,0.47680412371134023,0.4805858237744011,0.0,0.6623653395010259,0.655053686661184
spread,2020-21,2021-02-21,West Ham United,Tottenham Hotspur,0.43818228076529286,0.5077720207253886,0.4728452604984857,1.0,0.8251202890479912,0.748987088837243
spread,2020-21,2021-02-21,Aston Villa,Leicester City,0.436671797157526,0.4599483204134367,0.4482817351367536,0.0,0.5738928671548237,0.5947177527387164
spread,2020-21,2021-02-21,Arsenal,Manchester City,0.5174691062553857,0.4857881136950904,0.5016302462467918,0.5,0.6937578927242118,0.6931524959938493
spread,2020-21,2021-02-21,Manchester United,Newcastle United,0.4693073873752245,0.520618556701031,0.49494967400440676,1.0,0.7564973150415951,0.7032991902600233
spread,2020-21,2021-02-22,Brighton & Hove Albion,Crystal Palace,0.3602120005670765,0.48711340206185555,0.422382406669304,0.0,0.44661840839017003,0.5488432324998493
spread,2020-21,2021-02-23,Leeds United,Southampton,0.4495721575665712,0.47814910025706947,0.46383093650096524,1.0,0.7994589094408346,0.7682351541407746
spread,2020-21,2021-02-27,Leeds United,Aston Villa,0.3814007183267307,0.5,0.4398419393996714,0.0,0.4802975799454384,0.579536284006267
spread,2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,0.5093602203431176,0.5012919896640827,0.5053264517755001,1.0,0.6745998106852764,0.6825506193991627
spread,2020-21,2021-02-27,Manchester City,West Ham United,0.4961974822100308,0.5103092783505154,0.5032540283239956,0.0,0.685570917477923,0.6996765069419153
spread,2020-21,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,0.4374687689096386,0.5064599483204134,0.4718298498952036,1.0,0.8267499610819208,0.7511368458979855
spread,2020-21,2021-02-28,Sheffield United,Liverpool,0.5413175487737789,0.5,0.5206941627328192,0.0,0.7793971357384498,0.7354163941567646
spread,2020-21,2021-02-28,Chelsea,Manchester United,0.43785695882195186,0.49612403100775193,0.46687754851723623,0.0,0.5759989398044661,0.6290041410847566
spread,2020-21,2021-02-28,Tottenham Hotspur,Burnley,0.43651232602233064,0.4935400516795866,0.4649115125098797,1.0,0.8289386657911378,0.7659081871809785
spread,2020-21,2021-02-28,Leicester City,Arsenal,0.5681389011827291,0.5360824742268042,0.5521648823746315,0.0,0.8396512729556225,0.8033301553256706
spread,2020-21,2021-02-28,Crystal Palace,Fulham,0.7193723350866734,0.49612403100775193,0.6137073793475811,1.0,0.3293762039970588,0.4882370453028825
spread,2020-21,2021-03-01,Everton,Southampton,0.5591504217365096,0.5116279069767442,0.5354696729212501,1.0,0.5813367512624767,0.6246110238983337
spread,2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,0.4236871951914606,0.4974226804123712,0.46033794033970815,1.0,0.8587598432095077,0.7757944063119433
spread,2020-21,2021-03-03,Burnley,Leicester City,0.511372285833175,0.5321336760925449,0.5217623791132351,1.0,0.6706574103327267,0.6505430071668813
spread,2020-21,2021-03-03,Sheffield United,Aston Villa,0.5451727568029374,0.5321336760925449,0.5386598288242546,1.0,0.6066525495884928,0.6186710226641546
spread,2020-21,2021-03-03,Crystal Palace,Manchester United,0.5608647353342002,0.520618556701031,0.5408081878071401,1.0,0.5782755160182448,0.6146906141920693
spread,2020-21,2021-03-04,Liverpool,Chelsea,0.5626679054146009,0.493573264781491,0.5282559108812592,0.0,0.8270624306531222,0.7513186245019783
spread,2020-21,2021-03-04,Fulham,Tottenham Hotspur,0.3533121088208617,0.5051546391752577,0.4275274389713835,0.0,0.4358914947204451,0.5577904730366359
spread,2020-21,2021-03-04,West Bromwich Albion,Everton,0.3821641887907563,0.5360824742268042,0.4581244245580328,0.0,0.4815325344779521,0.6127188695019344
spread,2020-21,2021-03-06,Burnley,Arsenal,0.5787096303318269,0.47043701799485865,0.5248655360116432,1.0,0.5469544292209079,0.6446131710779085
spread,2020-21,2021-03-06,Sheffield United,Southampton,0.5253960557272062,0.4639175257731959,0.4946365165523406,0.0,0.7452746242843001,0.6824773394131148
spread,2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,0.4708959494079593,0.46923076923076923,0.470063276011423,0.0,0.6365701734747427,0.6349976682641658
spread,2020-21,2021-03-06,Brighton & Hove Albion,Leicester City,0.35934671140063734,0.5348837209302325,0.4454135826529555,0.0,0.4452668598166523,0.5895326370000337
spread,2020-21,2021-03-07,Tottenham Hotspur,Crystal Palace,0.5297399428229979,0.5384615384615385,0.5341033468789977,1.0,0.6353690667746817,0.6271659252658612
spread,2020-21,2021-03-07,Liverpool,Fulham,0.6253857681668062,0.5167095115681234,0.5719147113925347,0.0,0.981858497613761,0.8484328308051082
spread,2020-21,2021-03-07,Manchester City,Manchester United,0.5201198035178634,0.5283505154639175,0.5242368052708443,0.0,0.7342187968953489,0.7428350386047559
spread,2020-21,2021-03-07,West Bromwich Albion,Newcastle United,0.2534546591165431,0.46547314578005117,0.3522190113661332,0.0,0.29229892589230067,0.4342026202614372
spread,2020-21,2021-03-08,West Ham United,Leeds United,0.6258836724971178,0.5295629820051414,0.578469546750992,1.0,0.468590751831876,0.5473693754782107
spread,2020-21,2021-03-08,Chelsea,Everton,0.4144620119129231,0.4922680412371133,0.45307846582316424,1.0,0.8807739565851926,0.791689954761201
spread,2020-21,2021-03-10,Manchester City,Southampton,0.5465837648163557,0.4793814432989691,0.513041541557456,1.0,0.6040677080581636,0.6673984593950382
spread,2020-21,2021-03-12,Newcastle United,Aston Villa,0.5862569211293405,0.541025641025641,0.5637739072527845,1.0,0.5339971535270019,0.5731019815206815
spread,2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,0.693332972011871,0.5064267352185091,0.6036574598811055,1.0,0.3662449160917433,0.5047483613224991
spread,2020-21,2021-03-13,Leeds United,Chelsea,0.4690839413055867,0.5089974293059126,0.4890231898787835,1.0,0.7569735472211379,0.7153453675667061
spread,2020-21,2021-03-13,Fulham,Manchester City,0.38205562785330666,0.5335051546391752,0.45678180909419686,0.0,0.4813568382834492,0.61024421488563
spread,2020-21,2021-03-13,Everton,Burnley,0.47816918939382924,0.5128865979381443,0.4955224965056499,0.0,0.650411861249664,0.684232031868837
spread,2020-21,2021-03-14,Leicester City,Sheffield United,0.5109213536522981,0.4922680412371133,0.5015952525121867,1.0,0.6715396073702619,0.6899617543968395
spread,2020-21,2021-03-14,Arsenal,Tottenham Hotspur,0.4984855240496808,0.5257731958762887,0.5121384037512865,1.0,0.696180729019576,0.6691603706457192
spread,2020-21,2021-03-14,Southampton,Brighton & Hove Albion,0.5799370684473882,0.46649484536082475,0.523519292436195,0.0,0.8673507418991416,0.7413280445064735
spread,2020-21,2021-03-14,Manchester United,West Ham United,0.5829839175043046,0.5218508997429305,0.5526162419915286,1.0,0.5395956787680485,0.5930914749748307
spread,2020-21,2021-03-15,Wolverhampton Wanderers,Liverpool,0.5629221316739236,0.5103092783505154,0.536717893818612,0.0,0.8276439113710213,0.7694191098364029
spread,2020-21,2021-03-19,Fulham,Leeds United,0.355587484249397,0.46173469387755106,0.40758342291411903,0.0,0.43941620553614263,0.5235452140531328
spread,2020-21,2021-03-20,Brighton & Hove Albion,Newcastle United,0.34159058254193453,0.5153846153846154,0.4262107849469306,1.0,1.074142386118897,0.8528212547411845
spread,2020-21,2021-03-21,West Ham United,Arsenal,0.4857453472949744,0.4678663239074551,0.47679840299165543,0.5,0.6935537360500037,0.6942249695623431
spread,2020-21,2021-03-21,Aston Villa,Tottenham Hotspur,0.46703934843716016,0.5358974358974359,0.5014753876845088,0.0,0.629307682001415,0.696102318049808
spread,2020-21,2021-04-03,Chelsea,West Bromwich Albion,0.5964749165436898,0.4910025706940874,0.5442346664219785,0.0,0.9075166285046249,0.7857772212761779
spread,2020-21,2021-04-03,Leeds United,Sheffield United,0.3906174734552669,0.5128865979381443,0.4510126985304452,0.5,0.7176678063425117,0.6979698757607058
spread,2020-21,2021-04-03,Leicester City,Manchester City,0.530525479296415,0.518041237113402,0.5242871524617091,0.0,0.7561412508083839,0.7429408682603126
spread,2020-21,2021-04-03,Arsenal,Liverpool,0.519969916083211,0.5077319587628866,0.513853013749261,0.0,0.7339065022175415,0.7212442599625143
spread,2020-21,2021-04-04,Southampton,Burnley,0.4864494953201136,0.5360824742268042,0.5112938205058469,1.0,0.7206221950365934,0.6708108628173561
spread,2020-21,2021-04-04,Newcastle United,Tottenham Hotspur,0.5301858476846436,0.538659793814433,0.5344253045269118,1.0,0.6345276778926578,0.6265633065953489
spread,2020-21,2021-04-04,Aston Villa,Fulham,0.640347610337259,0.49484536082474223,0.5690869613504995,1.0,0.44574410892422034,0.5637220246344663
spread,2020-21,2021-04-04,Manchester United,Brighton & Hove Albion,0.5969179174945656,0.5269922879177378,0.5622643212946613,1.0,0.5159756666762696,0.5757832170670825
spread,2020-21,2021-04-05,Everton,Crystal Palace,0.5187219087857351,0.5335051546391752,0.5261192555445138,0.0,0.7313100237293676,0.7467995829179019
spread,2020-21,2021-04-05,Wolverhampton Wanderers,West Ham United,0.5067272988956619,0.46649484536082475,0.4865893493726976,0.0,0.7066931116121814,0.6666792654792053
spread,2020-21,2021-04-09,Fulham,Wolverhampton Wanderers,0.2693426580242375,0.44897959183673464,0.3540286502680368,0.0,0.3138106815582599,0.4370001264431559
spread,2020-21,2021-04-10,Manchester City,Leeds United,0.725157840369038,0.5142118863049095,0.6256330656959808,0.0,1.2915583110748392,0.9825188547745065
spread,2020-21,2021-04-10,Liverpool,Aston Villa,0.5058490069580381,0.5231958762886597,0.514526816635938,0.5,0.6932156070067007,0.6935694155953447
spread,2020-21,2021-04-10,Crystal Palace,Chelsea,0.5778785519998947,0.5051546391752577,0.5417388836114171,0.0,0.8624622148807027,0.7803161342072163
spread,2020-21,2021-04-11,Tottenham Hotspur,Manchester United,0.49410950563324063,0.4666666666666667,0.4803732822910918,0.0,0.6814350474105662,0.6546445757445405
spread,2020-21,2021-04-11,Sheffield United,Arsenal,0.5681975173825455,0.5283505154639175,0.5483515116922363,0.0,0.8397870114565074,0.7948510824354733
spread,2020-21,2021-04-11,Burnley,Newcastle United,0.4915287944765466,0.48711340206185555,0.48932088997756545,0.0,0.6763466914027453,0.6720138507619148
spread,2020-21,2021-04-11,West Ham United,Leicester City,0.5294667058027209,0.5358974358974359,0.5326834282497253,1.0,0.6358849944771604,0.6298279745167491
spread,2020-21,2021-04-12,West Bromwich Albion,Southampton,0.3565024007283287,0.4845360824742268,0.4191590894528088,1.0,1.031414304989651,0.8695047426918868
spread,2020-21,2021-04-12,Brighton & Hove Albion,Everton,0.40173077914025446,0.49484536082474223,0.4478308118412647,0.0,0.5137144242354701,0.5939007793790954
spread,2020-21,2021-04-16,Everton,Tottenham Hotspur,0.4748352992796021,0.4832904884318767,0.4790613943205898,1.0,0.7447872734338724,0.7359265179252639
spread,2020-21,2021-04-17,Newcastle United,West Ham United,0.5046055356463934,0.5360824742268042,0.5203642152451505,1.0,0.6839782724699287,0.6532262986490448
spread,2020-21,2021-04-17,Wolverhampton Wanderers,Sheffield United,0.46679762217649756,0.5038560411311055,0.48530663545107444,1.0,0.7618594724633921,0.7229743497794727
spread,2020-21,2021-04-18,Manchester United,Burnley,0.4159766307642594,0.4652956298200514,0.4404893038112123,1.0,0.8771261963462604,0.8198691158275869
spread,2020-21,2021-04-18,Arsenal,Fulham,0.6309026056648257,0.48843187660668386,0.560922077481448,0.0,0.9966947284802484,0.8230783816159746
spread,2020-21,2021-04-19,Leeds United,Liverpool,0.4136359547892012,0.47680412371134023,0.44499789153483954,1.0,0.8827690282577114,0.8096857349510779
spread,2020-21,2021-04-20,Chelsea,Brighton & Hove Albion,0.516599894832471,0.5396419437340153,0.5281359050761232,0.0,0.7269105931547951,0.7510642693409857
spread,2020-21,2021-04-21,Aston Villa,Manchester City,0.49395845179324416,0.4730077120822623,0.483475820995247,1.0,0.7053038710129877,0.7267539736220836
spread,2020-21,2021-04-21,Tottenham Hotspur,Southampton,0.5885100331678184,0.4730077120822623,0.531176391721598,1.0,0.5301613037137631,0.6326611251027299
spread,2020-21,2021-04-22,Leicester City,West Bromwich Albion,0.6892662132483816,0.4730077120822623,0.5852367033061585,1.0,0.37212770632495973,0.535738892551129
spread,2020-21,2021-04-23,Arsenal,Everton,0.49311128010261457,0.47043701799485865,0.48176476142844993,0.0,0.6794637868637171,0.6573260112912948
spread,2020-21,2021-04-24,Sheffield United,Brighton & Hove Albion,0.6530046436513686,0.5103092783505154,0.5834027639294735,1.0,0.42617103847315235,0.5388774839363694
spread,2020-21,2021-04-24,West Ham United,Chelsea,0.6329370006853021,0.5167958656330749,0.5759142430208364,0.0,1.0022217854014706,0.8578195871750448
spread,2020-21,2021-04-24,Liverpool,Newcastle United,0.4387330176296256,0.5103092783505154,0.47438959842015993,0.0,0.5775585822625063,0.6431950220915722
spread,2020-21,2021-04-25,Wolverhampton Wanderers,Burnley,0.44949120710083434,0.4666666666666667,0.45806647904714315,0.0,0.5969123503780875,0.6126119401337687
spread,2020-21,2021-04-25,Leeds United,Manchester United,0.4335864467174001,0.5283505154639175,0.4807957702213659,1.0,0.8356640869158004,0.7323126931763633
spread,2020-21,2021-04-25,Aston Villa,West Bromwich Albion,0.6768761204549486,0.5167095115681234,0.5994460993678659,0.0,1.1297195012842907,0.9149069381781034
spread,2020-21,2021-04-26,Leicester City,Crystal Palace,0.5291899050528772,0.5309278350515463,0.5300589611716382,0.5,0.6948541922496461,0.6949575362893343
spread,2020-21,2021-04-30,Southampton,Leicester City,0.4540585970401473,0.502577319587629,0.4782667000658126,1.0,0.7895290208990261,0.7375867521583902
spread,2020-21,2021-05-01,Brighton & Hove Albion,Leeds United,0.4579320316520643,0.5192802056555269,0.4885630521262564,1.0,0.7810345083871034,0.7162867428985931
spread,2020-21,2021-05-01,Crystal Palace,Manchester City,0.4316822878621068,0.5141388174807198,0.47272455504155036,0.0,0.5650746642847572,0.6400322010277376
spread,2020-21,2021-05-01,Everton,Aston Villa,0.4097783360283885,0.4793814432989691,0.4443067055830974,0.0,0.5272571109937644,0.5875387656812454
spread,2020-21,2021-05-01,Chelsea,Fulham,0.5819098790131191,0.5283505154639175,0.5552907623515809,1.0,0.5414396902972388,0.5882634062923929
spread,2020-21,2021-05-02,Newcastle United,Arsenal,0.49515249075940504,0.5295629820051414,0.5123723952767512,0.0,0.6834988572062635,0.7182032695171886
spread,2020-21,2021-05-02,Tottenham Hotspur,Sheffield United,0.4267749153461895,0.5128865979381443,0.469604537767444,1.0,0.8514985350723445,0.7558643474667176
spread,2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,0.3164578973125417,0.4690721649484536,0.39007814206598435,0.5,0.7655160490828661,0.7179163137124775
spread,2020-21,2021-05-03,Burnley,West Ham United,0.5056655171246358,0.5064599483204134,0.5060627365494071,0.0,0.704542900075981,0.7053467669226017
spread,2020-21,2021-05-07,Leicester City,Newcastle United,0.4439244671338546,0.4910025706940874,0.46739093786031666,0.0,0.5868511434797166,0.6299675908396533
spread,2020-21,2021-05-08,Leeds United,Tottenham Hotspur,0.46682144522180713,0.5269922879177378,0.4968956266602869,1.0,0.7618084387042358,0.6993752816597519
spread,2020-21,2021-05-08,Sheffield United,Crystal Palace,0.4533658222184157,0.4601542416452442,0.45675802421150513,0.0,0.6039754794854336,0.6102004307075723
spread,2020-21,2021-05-08,Manchester City,Chelsea,0.630804817497886,0.502577319587629,0.5678268478690554,0.0,0.996429824916053,0.8389289559250211
spread,2020-21,2021-05-08,Liverpool,Southampton,0.43590346245081935,0.47557840616966585,0.4556706034050165,1.0,0.8303344765465355,0.785985091450048
spread,2020-21,2021-05-09,Arsenal,West Bromwich Albion,0.6471863509793804,0.5398457583547558,0.5946465987202894,1.0,0.4351210027998855,0.5197880016263182
spread,2020-21,2021-05-09,West Ham United,Everton,0.5077219801076973,0.4961439588688946,0.5019332286425824,0.0,0.7087116410061064,0.6970211319143149
spread,2020-21,2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,0.6378614401621647,0.5,0.5702930998897634,1.0,0.44963419765320617,0.5616048399814525
spread,2020-21,2021-05-09,Aston Villa,Manchester United,0.5250296537017342,0.5309278350515463,0.5279797208079152,0.0,0.7445029057420135,0.7507333299295145
spread,2020-21,2021-05-10,Fulham,Burnley,0.2996884515529522,0.5077319587628866,0.39916972638624376,0.0,0.35622997374258736,0.5094427909638768
spread,2020-21,2021-05-11,Southampton,Crystal Palace,0.5162620030770102,0.5347043701799487,0.5254918795377551,1.0,0.6611408844648151,0.6434205416146794
spread,2020-21,2021-05-11,Manchester United,Leicester City,0.6467277757102879,0.5321336760925449,0.590661176489792,0.0,1.0405163456251876,0.893212046548884
spread,2020-21,2021-05-12,Chelsea,Arsenal,0.3836485731117487,0.4961439588688946,0.43911429822489606,0.0,0.483937979925633,0.5782381343686148
spread,2020-21,2021-05-13,Manchester United,Liverpool,0.5969289416903172,0.49095607235142114,0.5444455719051051,0.0,0.9086424092294999,0.7862400785426652
spread,2020-21,2021-05-13,Aston Villa,Everton,0.512521923769939,0.49095607235142114,0.5017398072303667,0.5,0.6934608760940575,0.6931532344549924
spread,2020-21,2021-05-14,Newcastle United,Manchester City,0.4573114147305413,0.4793814432989691,0.4683309413528232,1.0,0.7823906874869854,0.7585800933271378
spread,2020-21,2021-05-15,Southampton,Fulham,0.5775039865469691,0.4793814432989691,0.5287201398819049,1.0,0.54903993349838,0.6372960232528977
spread,2020-21,2021-05-15,Brighton & Hove Albion,West Ham United,0.5090730762597968,0.5309278350515463,0.5200100283795555,1.0,0.675163704446188,0.6539071822473249
spread,2020-21,2021-05-15,Burnley,Leeds United,0.5956375695362524,0.5,0.5482643501619927,0.0,0.9054436980709876,0.7946581157298747
spread,2020-21,2021-05-16,Crystal Palace,Aston Villa,0.4991155850200494,0.520618556701031,0.5098716370653501,1.0,0.6949175767467586,0.6735962769722453
spread,2020-21,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,0.42078968527280114,0.4987080103359174,0.4595013560269464,1.0,0.8656221300434734,0.7776133860983746
spread,2020-21,2021-05-16,West Bromwich Albion,Liverpool,0.50499156207495,0.5335051546391752,0.5192640437701771,1.0,0.6832135586088454,0.6553427703322904
spread,2020-21,2021-05-16,Everton,Sheffield United,0.3796578087425775,0.4974226804123712,0.43766225425265715,0.0,0.47748403181264837,0.5756526385185671
spread,2020-21,2021-05-18,Manchester United,Fulham,0.5715283121195263,0.502577319587629,0.5372308021314827,0.0,0.8475306157515266,0.7705268419092922
spread,2020-21,2021-05-18,Southampton,Leeds United,0.497388489870088,0.49740932642487046,0.4973989081463499,0.0,0.6879377529611524,0.6879584814642408
spread,2020-21,2021-05-18,Brighton & Hove Albion,Manchester City,0.42697921256409477,0.4652956298200514,0.4460572940903636,1.0,0.8510199494582292,0.8073078731266031
spread,2020-21,2021-05-18,Chelsea,Leicester City,0.38655944102671824,0.5,0.44253038745676554,1.0,0.9504696296962453,0.8152461446733025
spread,2020-21,2021-05-19,Newcastle United,Sheffield United,0.4473826141729161,0.4922680412371133,0.4697641884452148,1.0,0.8043410903751391,0.7555244368973044
spread,2020-21,2021-05-19,Tottenham Hotspur,Aston Villa,0.4406262164315321,0.5231958762886597,0.4817867088609623,0.0,0.5809373645815844,0.6573683625164382
spread,2020-21,2021-05-19,Everton,Wolverhampton Wanderers,0.401363085895164,0.5154639175257731,0.45786102166906606,1.0,0.9128888102390154,0.7811895870544574
