season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2021-22,2021-11-07,West Ham United,Liverpool,3,2,home_win,0.21813999210181823,0.22025542835522036,0.5616045795429614,1-1,"[{""score"": ""1-1"", ""probability"": 0.10068}, {""score"": ""1-2"", ""probability"": 0.098202}, {""score"": ""0-2"", ""probability"": 0.083391}, {""score"": ""0-1"", ""probability"": 0.08093}, {""score"": ""1-3"", ""probability"": 0.065461}, {""score"": ""2-1"", ""probability"": 0.057827}, {""score"": ""2-2"", ""probability"": 0.057821}, {""score"": ""0-3"", ""probability"": 0.055589}, {""score"": ""1-0"", ""probability"": 0.046641}, {""score"": ""0-0"", ""probability"": 0.044173}]",0.3596303293565865,0.23524045001922547,0.40512922062418805,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.17874056829186874,0.2052460661878407,0.6160133655202907,1-2,1.5226182566884803,0.9752172294341129,0.46335238785708566,1.0226786380152606,0.6295410698087636,0.28710150024175796,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.7218198636008655,1.0960654683547815,0.5269697603345992
2021-22,2021-11-20,Leicester City,Chelsea,0,3,away_win,0.2844574605556366,0.24928246725530134,0.4662600721890622,1-1,"[{""score"": ""1-1"", ""probability"": 0.116897}, {""score"": ""1-2"", ""probability"": 0.093838}, {""score"": ""0-1"", ""probability"": 0.08665}, {""score"": ""0-2"", ""probability"": 0.075105}, {""score"": ""2-1"", ""probability"": 0.070629}, {""score"": ""1-0"", ""probability"": 0.064269}, {""score"": ""2-2"", ""probability"": 0.058622}, {""score"": ""0-0"", ""probability"": 0.05835}, {""score"": ""1-3"", ""probability"": 0.051923}, {""score"": ""2-0"", ""probability"": 0.042548}]",0.35243229060350906,0.2335742020238121,0.41399350737267887,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.2510403037566874,0.23892917728573052,0.5100305189575822,1-1,0.763011705707176,0.427936105886277,0.18289717870269329,0.8819049879544858,0.5221690367124715,0.23380606443070545,0.7172340626079685,0.4778923516233773,0.23769617581168864,0.673284713960874,0.3601784782216621,0.151545663231613
2021-22,2021-11-20,Aston Villa,Brighton & Hove Albion,2,0,home_win,0.4160591456943757,0.288486912247405,0.29545394205821945,1-1,"[{""score"": ""1-1"", ""probability"": 0.135217}, {""score"": ""1-0"", ""probability"": 0.121727}, {""score"": ""0-0"", ""probability"": 0.102839}, {""score"": ""0-1"", ""probability"": 0.097554}, {""score"": ""2-1"", ""probability"": 0.083841}, {""score"": ""2-0"", ""probability"": 0.080886}, {""score"": ""1-2"", ""probability"": 0.067777}, {""score"": ""0-2"", ""probability"": 0.05286}, {""score"": ""2-2"", ""probability"": 0.043452}, {""score"": ""3-1"", ""probability"": 0.035833}]",0.4270037226563828,0.23114035439899308,0.34185592294462414,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.32201234125136535,0.2934711843216909,0.3845164744269436,1-1,0.8769278516771453,0.5115046517429661,0.21413997660246212,0.8509625476266846,0.4986160693336565,0.22259510295098217,0.6204311651217701,0.3861906371055805,0.19184531855279024,1.13316540730459,0.6936455205483573,0.3037600922605906
2021-22,2021-11-20,Newcastle United,Brentford,3,3,draw,0.3389474882916681,0.2754657178707321,0.38558679383759964,1-1,"[{""score"": ""1-1"", ""probability"": 0.131189}, {""score"": ""0-1"", ""probability"": 0.099427}, {""score"": ""1-0"", ""probability"": 0.091684}, {""score"": ""1-2"", ""probability"": 0.083855}, {""score"": ""0-0"", ""probability"": 0.082788}, {""score"": ""2-1"", ""probability"": 0.077596}, {""score"": ""0-2"", ""probability"": 0.068558}, {""score"": ""2-0"", ""probability"": 0.058705}, {""score"": ""2-2"", ""probability"": 0.051283}, {""score"": ""1-3"", ""probability"": 0.036947}]",0.36581134368013957,0.2366777242718182,0.39751093204804216,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2850383365463059,0.280370229928795,0.43459143352489915,0-1,1.2892920941728743,0.7885125013817638,0.1317812877005951,1.4410558764310488,0.8744937768856227,0.1459164401313862,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2716442994695667,0.7879835733670474,0.13505828369715597
2021-22,2021-11-20,Burnley,Crystal Palace,3,3,draw,0.3667229674943427,0.2939770172086279,0.33930001529702936,1-1,"[{""score"": ""1-1"", ""probability"": 0.137345}, {""score"": ""1-0"", ""probability"": 0.114856}, {""score"": ""0-1"", ""probability"": 0.109202}, {""score"": ""0-0"", ""probability"": 0.106692}, {""score"": ""2-1"", ""probability"": 0.077586}, {""score"": ""1-2"", ""probability"": 0.073912}, {""score"": ""2-0"", ""probability"": 0.069719}, {""score"": ""0-2"", ""probability"": 0.063272}, {""score"": ""2-2"", ""probability"": 0.043171}, {""score"": ""3-1"", ""probability"": 0.030211}]",0.41258484806216705,0.2338385567769572,0.35357659516087575,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.319195801179237,0.2919357111072614,0.38886848771350147,1-1,1.2242536874588739,0.7480786874980472,0.12480511763421055,1.453124330038095,0.8822460225776552,0.14762133274801964,2.99573227355399,1.3567490548217733,0.22712452741088662,1.23122166839515,0.7544596974322202,0.12655233011352035
2021-22,2021-11-20,Watford,Manchester United,4,1,home_win,0.1641710783431382,0.20926489458999054,0.6265640270668712,0-2,"[{""score"": ""0-2"", ""probability"": 0.101831}, {""score"": ""1-2"", ""probability"": 0.099385}, {""score"": ""1-1"", ""probability"": 0.098369}, {""score"": ""0-1"", ""probability"": 0.094251}, {""score"": ""0-3"", ""probability"": 0.070918}, {""score"": ""1-3"", ""probability"": 0.069214}, {""score"": ""0-0"", ""probability"": 0.049888}, {""score"": ""2-2"", ""probability"": 0.048499}, {""score"": ""2-1"", ""probability"": 0.046427}, {""score"": ""1-0"", ""probability"": 0.042307}]",0.30728855860316123,0.22330148497156005,0.4694099564252788,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.15270461154944565,0.21618167778795835,0.631113710662596,0-1,1.806846234243008,1.1349842624000872,0.5455962331461637,1.179968042549366,0.7500584014237719,0.35009742411663414,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.8792498671517055,1.1629485088871034,0.5581069955379434
2021-22,2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,home_win,0.3240046145454411,0.27903630083060055,0.3969590846239583,1-1,"[{""score"": ""1-1"", ""probability"": 0.132621}, {""score"": ""0-1"", ""probability"": 0.105851}, {""score"": ""1-0"", ""probability"": 0.093068}, {""score"": ""0-0"", ""probability"": 0.08806}, {""score"": ""1-2"", ""probability"": 0.084437}, {""score"": ""2-1"", ""probability"": 0.074643}, {""score"": ""0-2"", ""probability"": 0.072548}, {""score"": ""2-0"", ""probability"": 0.056694}, {""score"": ""2-2"", ""probability"": 0.049137}, {""score"": ""1-3"", ""probability"": 0.037056}]",0.35016929702940425,0.23305200321187136,0.4167786997587244,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.3650352386163446,0.2750593356269495,0.3599054257567059,1-1,1.126997520867029,0.6924075332025739,0.30727313801067424,1.0493385356483187,0.6502976632968976,0.2979922135479158,0.939741603448107,0.6864957046861709,0.34199785234308544,1.0077613859053636,0.608369801803657,0.2663560818440591
2021-22,2021-11-20,Norwich City,Southampton,2,1,home_win,0.15267777325296333,0.2459955027306153,0.6013267240164215,0-1,"[{""score"": ""0-1"", ""probability"": 0.149467}, {""score"": ""0-2"", ""probability"": 0.128552}, {""score"": ""1-1"", ""probability"": 0.113346}, {""score"": ""0-0"", ""probability"": 0.094995}, {""score"": ""1-2"", ""probability"": 0.091993}, {""score"": ""0-3"", ""probability"": 0.071918}, {""score"": ""1-0"", ""probability"": 0.061595}, {""score"": ""1-3"", ""probability"": 0.051466}, {""score"": ""2-1"", ""probability"": 0.039224}, {""score"": ""2-2"", ""probability"": 0.032916}]",0.3294118169113346,0.2282982665749478,0.4422899165137177,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17113796790543254,0.23641125962908785,0.5924507724654795,0-1,1.8794256356169938,1.1400625723195663,0.5397743924779392,1.110446587834288,0.6974289800689948,0.32265444077393446,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.7652852179353857,1.0939004697222912,0.5190050930214395
2021-22,2021-11-20,Liverpool,Arsenal,4,0,home_win,0.5723388075602293,0.22700370096631106,0.20065749147345968,1-1,"[{""score"": ""1-1"", ""probability"": 0.106775}, {""score"": ""2-1"", ""probability"": 0.099294}, {""score"": ""1-0"", ""probability"": 0.094347}, {""score"": ""2-0"", ""probability"": 0.094087}, {""score"": ""3-1"", ""probability"": 0.063648}, {""score"": ""3-0"", ""probability"": 0.06031}, {""score"": ""1-2"", ""probability"": 0.054492}, {""score"": ""0-0"", ""probability"": 0.054392}, {""score"": ""2-2"", ""probability"": 0.052395}, {""score"": ""0-1"", ""probability"": 0.050196}]",0.5472740791875116,0.2092629894605926,0.24346293135189578,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.4536774258940085,0.24311876089961953,0.30320381320637213,1-1,0.5580241420456373,0.27468820465583055,0.11157876220171409,0.6028055432045081,0.30802595707595753,0.13211747915898672,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.7903688491286261,0.4495076392220475,0.19520045366034064
2021-22,2021-11-21,Manchester City,Everton,3,0,home_win,0.7584345786633367,0.15908448655322424,0.08248093478343889,2-0,"[{""score"": ""2-0"", ""probability"": 0.130347}, {""score"": ""3-0"", ""probability"": 0.10633}, {""score"": ""1-0"", ""probability"": 0.104037}, {""score"": ""2-1"", ""probability"": 0.089689}, {""score"": ""1-1"", ""probability"": 0.075787}, {""score"": ""3-1"", ""probability"": 0.073163}, {""score"": ""4-0"", ""probability"": 0.065053}, {""score"": ""0-0"", ""probability"": 0.046018}, {""score"": ""4-1"", ""probability"": 0.044762}, {""score"": ""5-0"", ""probability"": 0.03184}]",0.6326463316642584,0.19435698967311735,0.17299667866262428,0.5689836742246561,0.050000000000000044,0.38101632577534383,0.6891594766744813,0.18384208907770172,0.12699843424781707,2-0,0.276498734851627,0.09046483125021253,0.03257847869415474,0.45784373072887147,0.20265120790282154,0.08243828423401267,0.5639035373154868,0.33344851359222033,0.16547425679611016,0.3722825736854477,0.14654834695913307,0.05637521662133976
2021-22,2021-11-21,Tottenham Hotspur,Leeds United,2,1,home_win,0.523643521027302,0.23562302295658713,0.24073345601611068,1-1,"[{""score"": ""1-1"", ""probability"": 0.109657}, {""score"": ""2-1"", ""probability"": 0.09745}, {""score"": ""1-0"", ""probability"": 0.086157}, {""score"": ""2-0"", ""probability"": 0.082474}, {""score"": ""1-2"", ""probability"": 0.062657}, {""score"": ""3-1"", ""probability"": 0.059695}, {""score"": ""2-2"", ""probability"": 0.057573}, {""score"": ""0-1"", ""probability"": 0.054111}, {""score"": ""0-0"", ""probability"": 0.052443}, {""score"": ""3-0"", ""probability"": 0.050521}]",0.47221295877783565,0.22278829681211218,0.30499874441005215,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.5425660582407404,0.226162367916941,0.23127157384231842,1-1,0.6469441295554573,0.3403863008519275,0.1424340459523635,0.7503252112980638,0.4212180201701967,0.18579169748687746,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.611445434638063,0.3138817686027144,0.13136617597045824
2021-22,2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,draw,0.14928038528916776,0.27361432082038256,0.5771052938904497,0-1,"[{""score"": ""0-1"", ""probability"": 0.183343}, {""score"": ""0-2"", ""probability"": 0.135715}, {""score"": ""0-0"", ""probability"": 0.131709}, {""score"": ""1-1"", ""probability"": 0.115094}, {""score"": ""1-2"", ""probability"": 0.081257}, {""score"": ""1-0"", ""probability"": 0.073536}, {""score"": ""0-3"", ""probability"": 0.065779}, {""score"": ""1-3"", ""probability"": 0.039384}, {""score"": ""2-1"", ""probability"": 0.033459}, {""score"": ""2-2"", ""probability"": 0.024325}]",0.3161204231989042,0.22528781767723943,0.4585917591238563,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1618174335078329,0.2495838674684517,0.5885986990237153,0-1,1.2960357524237849,0.8829713085856989,0.17766757683423237,1.4903765045671564,0.9104174889390615,0.15511926174988372,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3879602781155587,0.9357576822430783,0.18631665513973608
2021-22,2021-11-27,Liverpool,Southampton,4,0,home_win,0.759576946208897,0.15140327176908477,0.0890197820220181,2-0,"[{""score"": ""2-0"", ""probability"": 0.112446}, {""score"": ""3-0"", ""probability"": 0.098085}, {""score"": ""2-1"", ""probability"": 0.090044}, {""score"": ""1-0"", ""probability"": 0.08389}, {""score"": ""3-1"", ""probability"": 0.078545}, {""score"": ""1-1"", ""probability"": 0.070868}, {""score"": ""4-0"", ""probability"": 0.064169}, {""score"": ""4-1"", ""probability"": 0.051385}, {""score"": ""2-2"", ""probability"": 0.036053}, {""score"": ""0-0"", ""probability"": 0.034891}]",0.6518841941199829,0.19106346798399546,0.15705233789602172,0.6003521272848293,0.05,0.34964787271517067,0.6206941476523877,0.2119916482565231,0.16731420409108916,1-0,0.2749936504138723,0.08865071708787055,0.03286388319274358,0.4278883492115358,0.1823552999401712,0.07292502557104999,0.5102389171039602,0.28447205706000545,0.14098602853000272,0.47691683423210024,0.21680743144630069,0.08593348625789164
2021-22,2021-11-27,Brighton & Hove Albion,Leeds United,0,0,draw,0.3289863433911265,0.283855273399452,0.38715838320942153,1-1,"[{""score"": ""1-1"", ""probability"": 0.134219}, {""score"": ""0-1"", ""probability"": 0.110515}, {""score"": ""1-0"", ""probability"": 0.099616}, {""score"": ""0-0"", ""probability"": 0.094722}, {""score"": ""1-2"", ""probability"": 0.082068}, {""score"": ""2-1"", ""probability"": 0.07425}, {""score"": ""0-2"", ""probability"": 0.072031}, {""score"": ""2-0"", ""probability"": 0.05896}, {""score"": ""2-2"", ""probability"": 0.046752}, {""score"": ""1-3"", ""probability"": 0.03445}]",0.4295232487927004,0.23067061618515783,0.3398061350221418,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.26535982412400827,0.2622067662118699,0.47243340966412173,1-1,1.259290771417656,0.7709868972649712,0.12906181391359872,1.4667644899891696,0.8918261314530468,0.149979215326061,2.99573227355399,1.3646524247011453,0.23107621235057269,1.3386219024482335,0.8379480186495389,0.14680458141299627
2021-22,2021-11-27,Arsenal,Newcastle United,2,0,home_win,0.6024261228758068,0.22073180262767436,0.17684207449651895,1-1,"[{""score"": ""1-1"", ""probability"": 0.104611}, {""score"": ""2-0"", ""probability"": 0.103201}, {""score"": ""1-0"", ""probability"": 0.102354}, {""score"": ""2-1"", ""probability"": 0.099485}, {""score"": ""3-0"", ""probability"": 0.067379}, {""score"": ""3-1"", ""probability"": 0.064952}, {""score"": ""0-0"", ""probability"": 0.056828}, {""score"": ""1-2"", ""probability"": 0.048964}, {""score"": ""0-1"", ""probability"": 0.048839}, {""score"": ""2-2"", ""probability"": 0.047951}]",0.5842015843318997,0.20275580540251364,0.21304261026558668,0.5259797071790284,0.05,0.4240202928209716,0.6095557968000529,0.21732716609523658,0.17311703710471066,1-0,0.5067902387689993,0.23806063577505807,0.09466905354189778,0.5375091770638416,0.25938539288529894,0.1091377381304385,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.49502478904974584,0.22964728147134192,0.09120809217417772
2021-22,2021-11-27,Crystal Palace,Aston Villa,1,2,away_win,0.3747880461565875,0.2670919788311223,0.3581199750122901,1-1,"[{""score"": ""1-1"", ""probability"": 0.127037}, {""score"": ""1-0"", ""probability"": 0.089949}, {""score"": ""0-1"", ""probability"": 0.087459}, {""score"": ""2-1"", ""probability"": 0.083495}, {""score"": ""1-2"", ""probability"": 0.081275}, {""score"": ""0-0"", ""probability"": 0.072837}, {""score"": ""2-0"", ""probability"": 0.063367}, {""score"": ""0-2"", ""probability"": 0.060041}, {""score"": ""2-2"", ""probability"": 0.055009}, {""score"": ""3-1"", ""probability"": 0.037675}]",0.46913742198515196,0.2233514141582223,0.3075111638566258,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.426616598758203,0.2722290550183826,0.3011543462234145,1-1,1.0268872229908685,0.6238141711760201,0.27623802301004774,1.179243887169784,0.7495165630965572,0.3498153544450397,0.6660696446351316,0.429301591057318,0.21340079552865898,1.2001323675081723,0.7444956285346424,0.3351934850692203
2021-22,2021-11-28,Chelsea,Manchester United,1,1,draw,0.48714769285754556,0.24968659644598093,0.26316571069647365,1-1,"[{""score"": ""1-1"", ""probability"": 0.118104}, {""score"": ""1-0"", ""probability"": 0.095368}, {""score"": ""2-1"", ""probability"": 0.095292}, {""score"": ""2-0"", ""probability"": 0.082078}, {""score"": ""1-2"", ""probability"": 0.066576}, {""score"": ""0-1"", ""probability"": 0.0656}, {""score"": ""0-0"", ""probability"": 0.062861}, {""score"": ""2-2"", ""probability"": 0.055317}, {""score"": ""3-1"", ""probability"": 0.052785}, {""score"": ""3-0"", ""probability"": 0.045465}]",0.5354330825740028,0.2113695360189631,0.25319738140703413,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.387169224046483,0.26788900265813165,0.3449417732953855,1-1,1.3875487617675915,0.869539269495626,0.15328453297140476,1.5541473218008108,0.9727355085850234,0.175398749933039,2.9957322735539877,1.355107713635767,0.22630385681788356,1.3171825534491026,0.8048713474418261,0.13444241750646035
2021-22,2021-11-28,Manchester City,West Ham United,2,1,home_win,0.7335469350005399,0.1638775894752791,0.10257547552418075,2-0,"[{""score"": ""2-0"", ""probability"": 0.111229}, {""score"": ""2-1"", ""probability"": 0.093095}, {""score"": ""3-0"", ""probability"": 0.092647}, {""score"": ""1-0"", ""probability"": 0.086805}, {""score"": ""3-1"", ""probability"": 0.077543}, {""score"": ""1-1"", ""probability"": 0.076731}, {""score"": ""4-0"", ""probability"": 0.057877}, {""score"": ""4-1"", ""probability"": 0.048442}, {""score"": ""2-2"", ""probability"": 0.038959}, {""score"": ""0-0"", ""probability"": 0.037846}]",0.5654999290898273,0.2060396618047207,0.22846040910545212,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.7177849334997874,0.16710969858218996,0.11510536791802248,2-0,0.30986369571543076,0.10837482835884642,0.04075948201330909,0.5700451088197324,0.28343681238617935,0.12049223507478789,0.6204311651217701,0.3861906371055805,0.19184531855279024,0.33158529031925205,0.12082024084349309,0.046447294741631326
2021-22,2021-11-28,Brentford,Everton,1,0,home_win,0.4033907577669945,0.2645037478049726,0.3321054944280328,1-1,"[{""score"": ""1-1"", ""probability"": 0.125687}, {""score"": ""1-0"", ""probability"": 0.092237}, {""score"": ""2-1"", ""probability"": 0.08714}, {""score"": ""0-1"", ""probability"": 0.081839}, {""score"": ""1-2"", ""probability"": 0.077689}, {""score"": ""0-0"", ""probability"": 0.070776}, {""score"": ""2-0"", ""probability"": 0.06845}, {""score"": ""2-2"", ""probability"": 0.055467}, {""score"": ""0-2"", ""probability"": 0.054407}, {""score"": ""3-1"", ""probability"": 0.041477}]",0.47770642222157816,0.22178426824741615,0.3005093095310057,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.35254409267773706,0.2609022518556787,0.3865536554665842,1-1,0.9078495645648536,0.5361988799500057,0.2331183236735645,0.7387589146289083,0.41228468814542807,0.1815482132516931,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0425795789417647,0.6366928655044375,0.2843114402405368
2021-22,2021-11-28,Leicester City,Watford,4,2,home_win,0.5988070778210584,0.21123747185965347,0.18995545031928812,2-1,"[{""score"": ""2-1"", ""probability"": 0.098836}, {""score"": ""1-1"", ""probability"": 0.096891}, {""score"": ""2-0"", ""probability"": 0.089307}, {""score"": ""1-0"", ""probability"": 0.082215}, {""score"": ""3-1"", ""probability"": 0.069215}, {""score"": ""3-0"", ""probability"": 0.062542}, {""score"": ""2-2"", ""probability"": 0.054691}, {""score"": ""1-2"", ""probability"": 0.052064}, {""score"": ""0-0"", ""probability"": 0.043269}, {""score"": ""0-1"", ""probability"": 0.041982}]",0.5218284282749792,0.21380211954336148,0.2643694521816593,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5261845854399145,0.23705048506565712,0.2367649294944283,1-1,0.512815806498072,0.24166010343013977,0.0985194169562409,0.6504164265926472,0.3442506055740412,0.14926962962640367,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.6421032049138918,0.3367516113831106,0.1402793394566236
2021-22,2021-11-30,Newcastle United,Norwich City,1,1,draw,0.6399547537475332,0.22331536550641584,0.136729880746051,1-0,"[{""score"": ""1-0"", ""probability"": 0.137029}, {""score"": ""2-0"", ""probability"": 0.130142}, {""score"": ""1-1"", ""probability"": 0.10488}, {""score"": ""2-1"", ""probability"": 0.094633}, {""score"": ""3-0"", ""probability"": 0.080616}, {""score"": ""0-0"", ""probability"": 0.078403}, {""score"": ""3-1"", ""probability"": 0.05862}, {""score"": ""0-1"", ""probability"": 0.051772}, {""score"": ""4-0"", ""probability"": 0.037453}, {""score"": ""1-2"", ""probability"": 0.037029}]",0.5251773378560473,0.21320208812376085,0.2616205740201919,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5145744585720269,0.260366860601355,0.22505868082661803,1-0,1.4991703114580948,1.0314761685913276,0.2141185735664476,1.5455147925369055,0.9633075150810297,0.17212828047410977,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.3456636401820576,0.8624954641268077,0.15771914161505612
2021-22,2021-11-30,Leeds United,Crystal Palace,1,0,home_win,0.4908018103054306,0.2509411971583163,0.258256992536253,1-1,"[{""score"": ""1-1"", ""probability"": 0.118894}, {""score"": ""1-0"", ""probability"": 0.09662}, {""score"": ""2-1"", ""probability"": 0.095521}, {""score"": ""2-0"", ""probability"": 0.083565}, {""score"": ""1-2"", ""probability"": 0.065699}, {""score"": ""0-1"", ""probability"": 0.065224}, {""score"": ""0-0"", ""probability"": 0.064451}, {""score"": ""2-2"", ""probability"": 0.054594}, {""score"": ""3-1"", ""probability"": 0.052917}, {""score"": ""3-0"", ""probability"": 0.046294}]",0.4739149860118697,0.22247697459230883,0.3036080393958214,0.5259797071790284,0.05,0.4240202928209716,0.4453969575012653,0.2537083689552276,0.3008946735435071,1-1,0.7117148776733107,0.3889509550133459,0.16298973529104843,0.7467273277783235,0.4184392877524128,0.18447164176433295,0.6424926464961861,0.4069884467300621,0.20224422336503106,0.8087893551178422,0.4624900757936289,0.19906106965785353
2021-22,2021-12-01,Aston Villa,Manchester City,1,2,away_win,0.1140657997152334,0.18195169655092092,0.7039825037338456,0-2,"[{""score"": ""0-2"", ""probability"": 0.117569}, {""score"": ""0-1"", ""probability"": 0.099582}, {""score"": ""1-2"", ""probability"": 0.095777}, {""score"": ""0-3"", ""probability"": 0.089952}, {""score"": ""1-1"", ""probability"": 0.086318}, {""score"": ""1-3"", ""probability"": 0.073278}, {""score"": ""0-4"", ""probability"": 0.051616}, {""score"": ""0-0"", ""probability"": 0.047495}, {""score"": ""1-4"", ""probability"": 0.042049}, {""score"": ""2-2"", ""probability"": 0.039012}]",0.25849431453210797,0.21252087178335866,0.5289848136845333,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.06586584818317963,0.13113528640201705,0.8029988654148033,0-2,0.35100177578371433,0.13374378463811687,0.05031868238017923,0.6367955551265827,0.3338397373287769,0.1443373081926091,0.5341777296795952,0.30615698590721796,0.15182849295360898,0.21940197796937078,0.06034422032448351,0.02157387849237224
2021-22,2021-12-01,Everton,Liverpool,1,4,away_win,0.16510960332951283,0.21641020676774206,0.6184801899027452,0-2,"[{""score"": ""0-2"", ""probability"": 0.10636}, {""score"": ""0-1"", ""probability"": 0.102831}, {""score"": ""1-1"", ""probability"": 0.102661}, {""score"": ""1-2"", ""probability"": 0.099373}, {""score"": ""0-3"", ""probability"": 0.07099}, {""score"": ""1-3"", ""probability"": 0.066327}, {""score"": ""0-0"", ""probability"": 0.056459}, {""score"": ""2-2"", ""probability"": 0.046423}, {""score"": ""2-1"", ""probability"": 0.046368}, {""score"": ""1-0"", ""probability"": 0.046166}]",0.2698970547833492,0.2150116834271758,0.5150912617894751,0.4011676740812486,0.050000000000000044,0.5488323259187513,0.18708369020053062,0.2178939549715234,0.5950223548279459,0-1,0.48049011692245286,0.2196519242015313,0.0864092733041372,0.6634111866595661,0.3542109285838376,0.15399045228682479,0.5999623013919935,0.36698777286364276,0.18224388643182138,0.5191563030028801,0.24648497584128257,0.09950360011407516
2021-22,2021-12-01,Wolverhampton Wanderers,Burnley,0,0,draw,0.43632906470146754,0.30898080816421103,0.2546901271343214,1-0,"[{""score"": ""1-0"", ""probability"": 0.15253}, {""score"": ""0-0"", ""probability"": 0.136871}, {""score"": ""1-1"", ""probability"": 0.135756}, {""score"": ""0-1"", ""probability"": 0.106139}, {""score"": ""2-0"", ""probability"": 0.093144}, {""score"": ""2-1"", ""probability"": 0.077855}, {""score"": ""1-2"", ""probability"": 0.054855}, {""score"": ""0-2"", ""probability"": 0.04624}, {""score"": ""3-0"", ""probability"": 0.036833}, {""score"": ""2-2"", ""probability"": 0.032538}]",0.4954463918560692,0.21855756581749974,0.28599604232643105,0.5259797071790284,0.05,0.4240202928209716,0.4336346917601648,0.3028976992281231,0.2634676090117122,1-0,1.1744761135142017,0.7327576370483412,0.12762505678147715,1.5207058400267595,0.9379131413706506,0.16363043171478972,2.995732273553991,1.358947861088119,0.22822393054405948,1.1943601567911872,0.7434058446377259,0.12872711344814078
2021-22,2021-12-01,Southampton,Leicester City,2,2,draw,0.283851431645716,0.241020532644286,0.47512803570999795,1-1,"[{""score"": ""1-1"", ""probability"": 0.11079}, {""score"": ""1-2"", ""probability"": 0.094069}, {""score"": ""0-1"", ""probability"": 0.077876}, {""score"": ""0-2"", ""probability"": 0.071616}, {""score"": ""2-1"", ""probability"": 0.07035}, {""score"": ""2-2"", ""probability"": 0.061781}, {""score"": ""1-0"", ""probability"": 0.057313}, {""score"": ""1-3"", ""probability"": 0.055074}, {""score"": ""0-0"", ""probability"": 0.050104}, {""score"": ""0-3"", ""probability"": 0.041929}]",0.37662789257838347,0.23920748660297914,0.38416462081863734,0.3638489333322247,0.050000000000000155,0.5861510666677752,0.298853607087213,0.25415569242914954,0.4469907004836374,1-1,1.4228731514264668,0.882368117432527,0.15315914278248186,1.4304239588880105,0.8682362737977178,0.1447155126783809,2.9957322735539877,1.378459119242768,0.23797955962138415,1.3698082374287839,0.8453978959237327,0.14455708239394557
2021-22,2021-12-01,Watford,Chelsea,1,2,away_win,0.15069781908273422,0.2087809492026002,0.6405212317146658,0-2,"[{""score"": ""0-2"", ""probability"": 0.110329}, {""score"": ""0-1"", ""probability"": 0.103581}, {""score"": ""1-1"", ""probability"": 0.099116}, {""score"": ""1-2"", ""probability"": 0.098933}, {""score"": ""0-3"", ""probability"": 0.075935}, {""score"": ""1-3"", ""probability"": 0.068091}, {""score"": ""0-0"", ""probability"": 0.055044}, {""score"": ""2-2"", ""probability"": 0.044357}, {""score"": ""1-0"", ""probability"": 0.043125}, {""score"": ""2-1"", ""probability"": 0.042966}]",0.2675956398721268,0.21450759567337147,0.5178967644545016,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14186645622629845,0.19898873961059163,0.6591448041631098,0-2,0.4454730095379755,0.19552430227417222,0.07596740876211672,0.6579793530047056,0.3500444648035819,0.15201547810100566,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.4168120354412374,0.17590487442302485,0.06815417796560652
