season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2020-21,2020-12-19,Crystal Palace,Liverpool,0,7,away_win,0.15998119810444353,0.20903181366928364,0.6309869882262729,0-2,"[{""score"": ""0-2"", ""probability"": 0.104462}, {""score"": ""1-2"", ""probability"": 0.099321}, {""score"": ""1-1"", ""probability"": 0.098627}, {""score"": ""0-1"", ""probability"": 0.097196}, {""score"": ""0-3"", ""probability"": 0.072473}, {""score"": ""1-3"", ""probability"": 0.068906}, {""score"": ""0-0"", ""probability"": 0.051416}, {""score"": ""2-2"", ""probability"": 0.047216}, {""score"": ""2-1"", ""probability"": 0.045372}, {""score"": ""1-0"", ""probability"": 0.042671}]",0.2502099579975784,0.2107217760002799,0.5390682660021419,0.34359367536559576,0.050000000000000044,0.6064063246344042,0.1546967613426966,0.20629727610589824,0.6390059625514053,0-2,0.4604700375310762,0.2054588857311202,0.08088229330262503,0.6179130630277639,0.3194667533681343,0.13753154324371106,0.5002050149022896,0.2754725950390364,0.13648629751951818,0.44784149358177444,0.19680634917206985,0.0771238915216783
2020-21,2020-12-19,Southampton,Manchester City,0,1,away_win,0.1524155249804791,0.19842256424911803,0.6491619107704028,1-2,"[{""score"": ""1-2"", ""probability"": 0.098}, {""score"": ""0-2"", ""probability"": 0.096033}, {""score"": ""1-1"", ""probability"": 0.091309}, {""score"": ""0-1"", ""probability"": 0.079921}, {""score"": ""1-3"", ""probability"": 0.074035}, {""score"": ""0-3"", ""probability"": 0.072548}, {""score"": ""2-2"", ""probability"": 0.050004}, {""score"": ""2-1"", ""probability"": 0.044128}, {""score"": ""0-0"", ""probability"": 0.042219}, {""score"": ""1-4"", ""probability"": 0.041947}]",0.36159253358063276,0.2356960723037003,0.402711394115667,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.12761795905082954,0.18606377517928402,0.6863182657698864,0-2,0.43207311608817045,0.18568937111254527,0.07315892855467497,0.9095351172223801,0.5430554775599021,0.2437514195302555,0.5482759305730804,0.31905475861586885,0.15827737930793442,0.37641381457414813,0.14930230229587796,0.0573412869309554
2020-21,2020-12-20,Tottenham Hotspur,Leicester City,0,2,away_win,0.5196968408070048,0.24821517627713416,0.23208798291586097,1-1,"[{""score"": ""1-1"", ""probability"": 0.117596}, {""score"": ""2-1"", ""probability"": 0.09744}, {""score"": ""1-0"", ""probability"": 0.095083}, {""score"": ""2-0"", ""probability"": 0.088619}, {""score"": ""0-0"", ""probability"": 0.06411}, {""score"": ""1-2"", ""probability"": 0.061234}, {""score"": ""0-1"", ""probability"": 0.057444}, {""score"": ""3-1"", ""probability"": 0.056829}, {""score"": ""2-2"", ""probability"": 0.053569}, {""score"": ""3-0"", ""probability"": 0.051685}]",0.532158333803803,0.211953871338443,0.2558877948577541,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.5219304476267189,0.23744845794571956,0.24062109442756152,1-1,1.460638742501594,0.9213844460613011,0.4298868361635062,1.36301623192158,0.8818199096538489,0.41844773303924787,0.7172340626079685,0.4778923516233773,0.23769617581168864,1.4245318050222053,0.9054494845690217,0.42453385719411085
2020-21,2020-12-20,Manchester United,Leeds United,6,2,home_win,0.7206226631733991,0.15572810069932846,0.12364923612727237,2-1,"[{""score"": ""2-1"", ""probability"": 0.0848}, {""score"": ""3-1"", ""probability"": 0.081375}, {""score"": ""2-0"", ""probability"": 0.072402}, {""score"": ""3-0"", ""probability"": 0.069477}, {""score"": ""1-1"", ""probability"": 0.0622}, {""score"": ""4-1"", ""probability"": 0.058566}, {""score"": ""4-0"", ""probability"": 0.050003}, {""score"": ""2-2"", ""probability"": 0.049661}, {""score"": ""3-2"", ""probability"": 0.047655}, {""score"": ""1-0"", ""probability"": 0.047012}]",0.5696957439671103,0.2053008477743359,0.22500340825855386,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.584650461596806,0.20611995992352683,0.2092295784796674,2-1,0.3276396307416616,0.11759207127460218,0.046670414963590964,0.5626528431799849,0.2779367245848452,0.11789414324399212,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5367411118693856,0.2587776934414019,0.1081461277812629
2020-21,2020-12-20,Brighton & Hove Albion,Sheffield United,1,1,draw,0.39532973698238355,0.33290976224187396,0.27176050077574243,0-0,"[{""score"": ""0-0"", ""probability"": 0.161278}, {""score"": ""1-0"", ""probability"": 0.154306}, {""score"": ""1-1"", ""probability"": 0.14012}, {""score"": ""0-1"", ""probability"": 0.118877}, {""score"": ""2-0"", ""probability"": 0.084975}, {""score"": ""2-1"", ""probability"": 0.069738}, {""score"": ""1-2"", ""probability"": 0.054459}, {""score"": ""0-2"", ""probability"": 0.051819}, {""score"": ""3-0"", ""probability"": 0.029768}, {""score"": ""2-2"", ""probability"": 0.028617}]",0.5178169544440505,0.2145219279122169,0.26766111764373257,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.30820533800318906,0.32684125833065686,0.36495340366615414,0-0,1.0998838099831985,0.675148756036636,0.11506968536222145,1.539343317810011,0.9567526739387444,0.16988843610400195,2.99573227355399,1.3616157265283555,0.22955786326417776,1.1182806744832703,0.6813242087070244,0.11409075861058543
2020-21,2020-12-20,West Bromwich Albion,Aston Villa,0,3,away_win,0.167239961003752,0.23969293503987793,0.59306710395637,0-1,"[{""score"": ""0-1"", ""probability"": 0.121076}, {""score"": ""0-2"", ""probability"": 0.11452}, {""score"": ""1-1"", ""probability"": 0.114034}, {""score"": ""1-2"", ""probability"": 0.097315}, {""score"": ""0-0"", ""probability"": 0.07656}, {""score"": ""0-3"", ""probability"": 0.068789}, {""score"": ""1-3"", ""probability"": 0.058454}, {""score"": ""1-0"", ""probability"": 0.053911}, {""score"": ""2-1"", ""probability"": 0.04589}, {""score"": ""2-2"", ""probability"": 0.041347}]",0.32547723173486875,0.22740442016040388,0.4471183481047274,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3993451970561998,0.29662333127333945,0.3040314716704608,1-0,0.5224477262577503,0.25101628954702343,0.09678179321949616,0.804931958550852,0.4633263196887284,0.20580677469011943,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.1906240577025033,0.7318341794927329,0.32192438941851975
2020-21,2020-12-21,Chelsea,West Ham United,3,0,home_win,0.5665340147777187,0.22163100686542106,0.2118349783568601,1-1,"[{""score"": ""1-1"", ""probability"": 0.100402}, {""score"": ""2-1"", ""probability"": 0.097824}, {""score"": ""2-0"", ""probability"": 0.081706}, {""score"": ""1-0"", ""probability"": 0.074121}, {""score"": ""3-1"", ""probability"": 0.067086}, {""score"": ""2-2"", ""probability"": 0.058561}, {""score"": ""1-2"", ""probability"": 0.056928}, {""score"": ""3-0"", ""probability"": 0.056033}, {""score"": ""0-0"", ""probability"": 0.043913}, {""score"": ""0-1"", ""probability"": 0.040916}]",0.533979688217475,0.21162878090270335,0.25439153087982164,0.6064063246344042,0.050000000000000044,0.3435936753655957,0.5820664680528298,0.2175518340446279,0.20038169790254226,1-1,0.568218156578379,0.2818871216043547,0.11638340920008715,0.627397477791296,0.3266767228836255,0.14094499098863053,0.5002050149022896,0.27547259503903637,0.13648629751951818,0.5411706314953997,0.26215006247632333,0.10741063099007102
2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,2,1,home_win,0.269445713068498,0.33109738729561106,0.3994568996358909,0-0,"[{""score"": ""0-0"", ""probability"": 0.159086}, {""score"": ""0-1"", ""probability"": 0.15407}, {""score"": ""1-1"", ""probability"": 0.140039}, {""score"": ""1-0"", ""probability"": 0.117199}, {""score"": ""0-2"", ""probability"": 0.085944}, {""score"": ""1-2"", ""probability"": 0.070598}, {""score"": ""2-1"", ""probability"": 0.054477}, {""score"": ""2-0"", ""probability"": 0.051176}, {""score"": ""0-3"", ""probability"": 0.030496}, {""score"": ""2-2"", ""probability"": 0.028996}]",0.3782284657208001,0.23958342360473692,0.38218811067446296,0.44894511911591933,0.050000000000000155,0.5010548808840806,0.2398696691864718,0.29356861852217286,0.4665617122913553,0-1,1.3113883446624004,0.8029008606946936,0.34663769041035686,0.9722568592739119,0.5900678096469925,0.2663337963904129,0.8008546278509644,0.5572174754039286,0.2773587377019643,1.4276595481988825,0.8816604849799423,0.39773897559946253
2020-21,2020-12-26,Sheffield United,Everton,0,1,away_win,0.26372514888842047,0.3115222756373917,0.42475257547418777,0-1,"[{""score"": ""0-1"", ""probability"": 0.142683}, {""score"": ""1-1"", ""probability"": 0.139435}, {""score"": ""0-0"", ""probability"": 0.133073}, {""score"": ""1-0"", ""probability"": 0.103267}, {""score"": ""0-2"", ""probability"": 0.089558}, {""score"": ""1-2"", ""probability"": 0.078824}, {""score"": ""2-1"", ""probability"": 0.058118}, {""score"": ""2-0"", ""probability"": 0.048688}, {""score"": ""0-3"", ""probability"": 0.035635}, {""score"": ""2-2"", ""probability"": 0.034688}]",0.3072512025188405,0.2232931068832766,0.46945569059788284,0.5010548808840807,0.050000000000000044,0.4489451191159193,0.26412456790497013,0.293751708937756,0.44212372315727394,0-1,0.8562484549424451,0.49750668179809865,0.2002302767898998,0.7561813605108475,0.4257403772698294,0.18794028284412148,0.8008546278509645,0.5572174754039287,0.27735873770196434,0.8161655194283777,0.46727779413874126,0.19049386381744457
2020-21,2020-12-26,Arsenal,Chelsea,3,1,home_win,0.3467857702176598,0.26259779724385707,0.3906164325384831,1-1,"[{""score"": ""1-1"", ""probability"": 0.123591}, {""score"": ""1-2"", ""probability"": 0.086484}, {""score"": ""2-1"", ""probability"": 0.080773}, {""score"": ""0-1"", ""probability"": 0.078292}, {""score"": ""1-0"", ""probability"": 0.072691}, {""score"": ""0-0"", ""probability"": 0.063938}, {""score"": ""0-2"", ""probability"": 0.062668}, {""score"": ""2-2"", ""probability"": 0.059676}, {""score"": ""2-0"", ""probability"": 0.054665}, {""score"": ""1-3"", ""probability"": 0.042597}]",0.3341266984216187,0.22937237950706021,0.43650092207132113,0.41228745528861244,0.050000000000000044,0.5377125447113875,0.34631145432398924,0.24737891195537381,0.40630963372063694,1-1,1.05904806658522,0.6482276304765532,0.28963501367961364,1.0962350213436989,0.6865319972047383,0.31696015436200375,0.8860344659057979,0.6370408159511307,0.3172704079755653,1.0604167518170178,0.6535925592824408,0.29619811660110806
2020-21,2020-12-26,Manchester City,Newcastle United,2,0,home_win,0.8064231920078176,0.1330205470156066,0.06055626097657569,2-0,"[{""score"": ""2-0"", ""probability"": 0.125365}, {""score"": ""3-0"", ""probability"": 0.115015}, {""score"": ""1-0"", ""probability"": 0.087752}, {""score"": ""2-1"", ""probability"": 0.082505}, {""score"": ""4-0"", ""probability"": 0.07914}, {""score"": ""3-1"", ""probability"": 0.075694}, {""score"": ""1-1"", ""probability"": 0.063298}, {""score"": ""4-1"", ""probability"": 0.052084}, {""score"": ""5-0"", ""probability"": 0.043564}, {""score"": ""0-0"", ""probability"": 0.036443}]",0.658662353418925,0.1899085444862585,0.15142910209481655,0.5936118676481952,0.05,0.35638813235180483,0.762949542203259,0.1525903693666152,0.08446008843012587,2-0,0.21514662214826233,0.058833507264236584,0.020569520667952673,0.41754423781692396,0.17550741720363847,0.06972108096737462,0.5215295946600247,0.2946638149975956,0.1460819074987978,0.27056338067962205,0.08661024690270924,0.0316632130396346
2020-21,2020-12-26,Aston Villa,Crystal Palace,3,0,home_win,0.48778503767015635,0.2624458170276676,0.24976914530217598,1-1,"[{""score"": ""1-1"", ""probability"": 0.125086}, {""score"": ""1-0"", ""probability"": 0.101316}, {""score"": ""2-1"", ""probability"": 0.094964}, {""score"": ""2-0"", ""probability"": 0.087296}, {""score"": ""0-0"", ""probability"": 0.074474}, {""score"": ""0-1"", ""probability"": 0.066144}, {""score"": ""1-2"", ""probability"": 0.064162}, {""score"": ""2-2"", ""probability"": 0.051652}, {""score"": ""3-1"", ""probability"": 0.050965}, {""score"": ""3-0"", ""probability"": 0.04685}]",0.508897768652114,0.21612654620450858,0.2749756851433774,0.4362762681177723,0.050000000000000044,0.5137237318822276,0.2683135734734726,0.2690353216463704,0.46265110488015687,1-1,0.7178804667536561,0.39362660045486264,0.16237439678977128,0.6755081300459821,0.3635037130292319,0.15839651452747117,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.315598932172479,0.8217910759033552,0.37470553580499455
2020-21,2020-12-26,Leicester City,Manchester United,2,2,draw,0.36644881894381265,0.25444798131054736,0.3791031997456401,1-1,"[{""score"": ""1-1"", ""probability"": 0.117139}, {""score"": ""1-2"", ""probability"": 0.084789}, {""score"": ""2-1"", ""probability"": 0.08319}, {""score"": ""0-1"", ""probability"": 0.066676}, {""score"": ""1-0"", ""probability"": 0.065292}, {""score"": ""2-2"", ""probability"": 0.063852}, {""score"": ""0-2"", ""probability"": 0.056296}, {""score"": ""0-0"", ""probability"": 0.05445}, {""score"": ""2-0"", ""probability"": 0.054192}, {""score"": ""1-3"", ""probability"": 0.043386}]",0.4036862453029906,0.23551230966201328,0.3608014450349961,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.26279920157515724,0.2552994866940965,0.4819013117307463,1-1,1.3686588595195508,0.8338517855346158,0.13900198648134893,1.4459920965646902,0.877581696064477,0.1465701336930838,2.99573227355399,1.3540932433640018,0.225796621682001,1.365317965335637,0.8558711491144302,0.15064614729817702
2020-21,2020-12-26,Fulham,Southampton,0,0,draw,0.16022429390920478,0.22442425560740326,0.6153514504833919,0-2,"[{""score"": ""0-2"", ""probability"": 0.109581}, {""score"": ""1-1"", ""probability"": 0.10691}, {""score"": ""0-1"", ""probability"": 0.105424}, {""score"": ""1-2"", ""probability"": 0.099077}, {""score"": ""0-3"", ""probability"": 0.07179}, {""score"": ""1-3"", ""probability"": 0.064908}, {""score"": ""0-0"", ""probability"": 0.062826}, {""score"": ""2-1"", ""probability"": 0.045579}, {""score"": ""1-0"", ""probability"": 0.045211}, {""score"": ""2-2"", ""probability"": 0.04479}]",0.2854414357018336,0.21843483258518026,0.49612373171298607,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.17067135458812932,0.2236913754449087,0.6056372699669621,0-1,1.4942170202329186,1.005846967260848,0.20216461598535881,1.5212675579696584,0.9384596813004982,0.1638077851921715,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.4974879653423412,0.9985802946085997,0.19796260702499094
2020-21,2020-12-27,Leeds United,Burnley,1,0,home_win,0.4060374104733022,0.2473966471358192,0.34656594239087857,1-1,"[{""score"": ""1-1"", ""probability"": 0.111447}, {""score"": ""2-1"", ""probability"": 0.087096}, {""score"": ""1-2"", ""probability"": 0.079798}, {""score"": ""2-2"", ""probability"": 0.066129}, {""score"": ""1-0"", ""probability"": 0.062866}, {""score"": ""2-0"", ""probability"": 0.057356}, {""score"": ""0-1"", ""probability"": 0.057067}, {""score"": ""0-2"", ""probability"": 0.048147}, {""score"": ""3-1"", ""probability"": 0.048118}, {""score"": ""0-0"", ""probability"": 0.048106}]",0.4833210054965232,0.22076047436570134,0.2959185201377755,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42900561020458633,0.23244562497285617,0.33854876482255747,1-1,0.9013099796024923,0.5341046111965833,0.23644975509126911,0.7270742384301693,0.4032601409638244,0.17726247696082748,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8462852827396604,0.49468082790973794,0.22032492967035802
2020-21,2020-12-27,West Ham United,Brighton & Hove Albion,2,2,draw,0.5243022820480356,0.25963380779082235,0.21606391016114235,1-1,"[{""score"": ""1-1"", ""probability"": 0.123769}, {""score"": ""1-0"", ""probability"": 0.112884}, {""score"": ""2-0"", ""probability"": 0.098705}, {""score"": ""2-1"", ""probability"": 0.096063}, {""score"": ""0-0"", ""probability"": 0.07991}, {""score"": ""0-1"", ""probability"": 0.063864}, {""score"": ""1-2"", ""probability"": 0.056798}, {""score"": ""3-0"", ""probability"": 0.054157}, {""score"": ""3-1"", ""probability"": 0.052707}, {""score"": ""2-2"", ""probability"": 0.046746}]",0.540115383705201,0.21053536135438625,0.24934925494041285,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.4579252208496473,0.26568910012399594,0.27638567902635686,1-1,1.3484830723123957,0.8697185948012172,0.16078824811744988,1.5581016525362459,0.977154094326205,0.17694983932717767,2.99573227355399,1.3540932433640018,0.225796621682001,1.3254284503021212,0.8252970491377655,0.14304227573052924
2020-21,2020-12-27,Liverpool,West Bromwich Albion,1,1,draw,0.9368632084709279,0.04941300568941475,0.013723785839657356,3-0,"[{""score"": ""3-0"", ""probability"": 0.127031}, {""score"": ""4-0"", ""probability"": 0.126082}, {""score"": ""5-0"", ""probability"": 0.100112}, {""score"": ""2-0"", ""probability"": 0.09599}, {""score"": ""6-0"", ""probability"": 0.066243}, {""score"": ""3-1"", ""probability"": 0.058248}, {""score"": ""4-1"", ""probability"": 0.057813}, {""score"": ""1-0"", ""probability"": 0.047017}, {""score"": ""5-1"", ""probability"": 0.045905}, {""score"": ""2-1"", ""probability"": 0.044015}]",0.7533568532209186,0.17406060407150875,0.07258254270757272,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6864964485873889,0.1960515356385688,0.11745201577404243,2-0,3.007541616373456,1.7815166474366466,0.438950506842107,1.7483517411481706,1.2549906595475424,0.2864073869004106,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.629377717382003,1.1314054832815867,0.2425361749662416
2020-21,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,draw,0.2760640252691711,0.2989782818499294,0.42495769288089946,1-1,"[{""score"": ""1-1"", ""probability"": 0.138925}, {""score"": ""0-1"", ""probability"": 0.126385}, {""score"": ""0-0"", ""probability"": 0.113203}, {""score"": ""1-0"", ""probability"": 0.094808}, {""score"": ""0-2"", ""probability"": 0.085645}, {""score"": ""1-2"", ""probability"": 0.083552}, {""score"": ""2-1"", ""probability"": 0.063906}, {""score"": ""2-0"", ""probability"": 0.050104}, {""score"": ""2-2"", ""probability"": 0.040755}, {""score"": ""0-3"", ""probability"": 0.036413}]",0.36242411850816036,0.2358893476820365,0.4016865338098031,0.46189955412968764,0.050000000000000044,0.4881004458703123,0.2286169151516873,0.2595209268827495,0.511862157965563,0-1,1.2073843441829826,0.7482318361045515,0.1284001933932372,1.4443924496625271,0.8765684021063349,0.1463516565602756,2.99573227355399,1.3540932433640018,0.225796621682001,1.348917936534226,0.8625778203752191,0.15713428132531843
2020-21,2020-12-28,Crystal Palace,Leicester City,1,1,draw,0.2419934313375445,0.26060733329558655,0.4973992353668689,1-1,"[{""score"": ""1-1"", ""probability"": 0.124222}, {""score"": ""0-1"", ""probability"": 0.102422}, {""score"": ""1-2"", ""probability"": 0.095569}, {""score"": ""0-2"", ""probability"": 0.089326}, {""score"": ""0-0"", ""probability"": 0.074184}, {""score"": ""1-0"", ""probability"": 0.064727}, {""score"": ""2-1"", ""probability"": 0.062668}, {""score"": ""1-3"", ""probability"": 0.051976}, {""score"": ""2-2"", ""probability"": 0.051124}, {""score"": ""0-3"", ""probability"": 0.048581}]",0.32088791906807307,0.22636468933503215,0.45274739159689475,0.3720546301303316,0.050000000000000044,0.5779453698696684,0.2720895441982094,0.2545485420858706,0.47336191371591996,1-1,1.3447404746428548,0.8526683357303286,0.15298341007703237,1.4856079106517084,0.9064608511093114,0.1539746286008151,2.99573227355399,1.3749454983552056,0.2362227491776028,1.3682637260677126,0.8538020975250884,0.1490521107093937
2020-21,2020-12-28,Chelsea,Aston Villa,1,1,draw,0.600525836193003,0.21550224478065588,0.18397191902634125,1-1,"[{""score"": ""1-1"", ""probability"": 0.099062}, {""score"": ""2-1"", ""probability"": 0.098825}, {""score"": ""2-0"", ""probability"": 0.089838}, {""score"": ""1-0"", ""probability"": 0.079285}, {""score"": ""3-1"", ""probability"": 0.069694}, {""score"": ""3-0"", ""probability"": 0.063356}, {""score"": ""2-2"", ""probability"": 0.054355}, {""score"": ""1-2"", ""probability"": 0.051383}, {""score"": ""0-0"", ""probability"": 0.045782}, {""score"": ""0-1"", ""probability"": 0.038515}]",0.5258592577931713,0.2130800057651175,0.26106073644171124,0.6118161125815355,0.050000000000000044,0.3381838874184645,0.7023424060699015,0.1826503064021149,0.11500728752798367,2-0,1.5347839528770146,1.0099136748697302,0.19723847346276996,1.5460875698772216,0.9639237444449013,0.1723403335591368,2.99573227355399,1.3911872973238466,0.24434364866192337,1.700181848205352,1.1745720531731594,0.25325576577430126
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,home_win,0.5348028171975945,0.25875742783600647,0.2064397549663991,1-1,"[{""score"": ""1-1"", ""probability"": 0.123209}, {""score"": ""1-0"", ""probability"": 0.116837}, {""score"": ""2-0"", ""probability"": 0.10239}, {""score"": ""2-1"", ""probability"": 0.096057}, {""score"": ""0-0"", ""probability"": 0.081924}, {""score"": ""0-1"", ""probability"": 0.063259}, {""score"": ""3-0"", ""probability"": 0.056431}, {""score"": ""1-2"", ""probability"": 0.054503}, {""score"": ""3-1"", ""probability"": 0.05294}, {""score"": ""2-2"", ""probability"": 0.045058}]",0.5747420433910276,0.20441386440919385,0.22084409219977857,0.5137237318822276,0.0500000000000001,0.43627626811777226,0.47726281614835253,0.2779234356121258,0.2448137482395219,1-0,0.6258571660090716,0.3259811977781877,0.12951289565894084,0.5538339590344475,0.27140147068148324,0.11480822135939148,0.6660696446351316,0.42930159105731797,0.21340079552865898,0.7396879625758146,0.41042937077068253,0.16659396735411766
2020-21,2020-12-29,Burnley,Sheffield United,1,0,home_win,0.3929049262678921,0.3585959295492958,0.248499144182812,0-0,"[{""score"": ""0-0"", ""probability"": 0.196347}, {""score"": ""1-0"", ""probability"": 0.170638}, {""score"": ""1-1"", ""probability"": 0.138366}, {""score"": ""0-1"", ""probability"": 0.122548}, {""score"": ""2-0"", ""probability"": 0.087501}, {""score"": ""2-1"", ""probability"": 0.06221}, {""score"": ""0-2"", ""probability"": 0.047106}, {""score"": ""1-2"", ""probability"": 0.045645}, {""score"": ""3-0"", ""probability"": 0.028262}, {""score"": ""2-2"", ""probability"": 0.022115}]",0.5455395495571072,0.20957095128185044,0.24488949916104236,0.4881004458703123,0.050000000000000044,0.46189955412968764,0.3236698050466057,0.3358286118321401,0.34050158312125434,0-0,0.934187614273134,0.5589072938987071,0.21515812660469172,0.6059799748575436,0.31042515143728294,0.1332525839080516,0.7172340626079685,0.4778923516233773,0.23769617581168864,1.1280314030724428,0.686144717238879,0.2866819303568885
2020-21,2020-12-29,West Bromwich Albion,Leeds United,0,5,away_win,0.21535986740949373,0.22878671442527543,0.5558534181652307,1-1,"[{""score"": ""1-1"", ""probability"": 0.104172}, {""score"": ""1-2"", ""probability"": 0.097796}, {""score"": ""0-2"", ""probability"": 0.081305}, {""score"": ""0-1"", ""probability"": 0.072868}, {""score"": ""1-3"", ""probability"": 0.065956}, {""score"": ""2-2"", ""probability"": 0.058815}, {""score"": ""2-1"", ""probability"": 0.058139}, {""score"": ""0-3"", ""probability"": 0.054834}, {""score"": ""0-0"", ""probability"": 0.047224}, {""score"": ""1-0"", ""probability"": 0.040277}]",0.3109948881274493,0.2241337078345181,0.46487140403803257,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.30692796412571544,0.23820575317725523,0.4548662826970291,1-1,0.5872506558832078,0.2959894193436567,0.1218230293230721,0.7659944620977537,0.43331635364528037,0.19154021732881565,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7877517874059592,0.4481175257496553,0.195687772451456
2020-21,2020-12-29,Southampton,West Ham United,0,0,draw,0.4419486418714143,0.2547546891510576,0.30329666897752805,1-1,"[{""score"": ""1-1"", ""probability"": 0.117678}, {""score"": ""2-1"", ""probability"": 0.091774}, {""score"": ""1-2"", ""probability"": 0.074378}, {""score"": ""1-0"", ""probability"": 0.071694}, {""score"": ""2-0"", ""probability"": 0.067373}, {""score"": ""2-2"", ""probability"": 0.062507}, {""score"": ""0-1"", ""probability"": 0.056498}, {""score"": ""0-0"", ""probability"": 0.056171}, {""score"": ""3-1"", ""probability"": 0.051417}, {""score"": ""0-2"", ""probability"": 0.044252}]",0.5013192916791025,0.21749453487142512,0.2811861734494724,0.5377125447113875,0.050000000000000044,0.41228745528861244,0.3959296112035178,0.2596669924078941,0.34440339638858813,1-1,1.367454200175076,0.8426980448071886,0.14365373573242596,1.5255815557970178,0.9427014993048811,0.1651933481743969,2.99573227355399,1.3616157265283555,0.22955786326417776,1.3483552673211296,0.8234669186021368,0.13768697823588186
2020-21,2020-12-29,Brighton & Hove Albion,Arsenal,0,1,away_win,0.25113468318600596,0.2841512778263881,0.46471403898760594,1-1,"[{""score"": ""1-1"", ""probability"": 0.134831}, {""score"": ""0-1"", ""probability"": 0.115184}, {""score"": ""0-0"", ""probability"": 0.095833}, {""score"": ""1-2"", ""probability"": 0.090724}, {""score"": ""0-2"", ""probability"": 0.090558}, {""score"": ""1-0"", ""probability"": 0.076571}, {""score"": ""2-1"", ""probability"": 0.062675}, {""score"": ""2-2"", ""probability"": 0.045445}, {""score"": ""1-3"", ""probability"": 0.043855}, {""score"": ""0-3"", ""probability"": 0.043775}]",0.37654543987599787,0.23918813163294864,0.3842664284910535,0.3907287852862461,0.050000000000000044,0.5592712147137539,0.15671859058612092,0.21772752787820154,0.6255538815356776,0-1,0.766333032485469,0.4303416378462671,0.17479984457794895,0.9564191427836894,0.5781252616886324,0.26045714968728584,0.5811207451092031,0.3494108458311555,0.17345542291557775,0.46911781124129187,0.2121758886642506,0.08238530613414877
2020-21,2020-12-30,Newcastle United,Liverpool,0,0,draw,0.1277675680129725,0.19220155261114694,0.6800308793758804,0-2,"[{""score"": ""0-2"", ""probability"": 0.104504}, {""score"": ""1-2"", ""probability"": 0.096986}, {""score"": ""1-1"", ""probability"": 0.089777}, {""score"": ""0-1"", ""probability"": 0.083305}, {""score"": ""0-3"", ""probability"": 0.081104}, {""score"": ""1-3"", ""probability"": 0.07527}, {""score"": ""0-4"", ""probability"": 0.047208}, {""score"": ""0-0"", ""probability"": 0.045021}, {""score"": ""2-2"", ""probability"": 0.045005}, {""score"": ""1-4"", ""probability"": 0.043812}]",0.21284253822156834,0.2027133796640158,0.5844440821144159,0.3496478727151707,0.050000000000000044,0.6003521272848292,0.12763731069118625,0.19011775252798443,0.6822449367808293,0-2,1.6492107043768716,1.1313048799445244,0.2393832741703414,1.5959622204799893,1.0225427861619376,0.19343841559758093,2.99573227355399,1.385176311629664,0.241338155814832,1.6601116486401772,1.1376586916138793,0.2408747184217781
2020-21,2021-01-01,Everton,West Ham United,0,1,away_win,0.44279698589990824,0.26507341569466886,0.29212959840542296,1-1,"[{""score"": ""1-1"", ""probability"": 0.125335}, {""score"": ""2-1"", ""probability"": 0.092217}, {""score"": ""1-0"", ""probability"": 0.084017}, {""score"": ""2-0"", ""probability"": 0.07377}, {""score"": ""1-2"", ""probability"": 0.072697}, {""score"": ""0-0"", ""probability"": 0.0677}, {""score"": ""0-1"", ""probability"": 0.064322}, {""score"": ""2-2"", ""probability"": 0.057639}, {""score"": ""3-1"", ""probability"": 0.048744}, {""score"": ""0-2"", ""probability"": 0.045845}]",0.49600397529213386,0.21845652983342465,0.28553949487444147,0.5259797071790284,0.05,0.4240202928209716,0.41927720755235,0.25139068623364963,0.32933210621400033,1-1,1.2305577450217677,0.76741359188375,0.3485748380878556,1.2533749236411837,0.80419701231673,0.37823687844493403,0.8579739644686332,0.6109072754461758,0.30420363772308795,1.11068859598017,0.6887860776532706,0.3127944002641227
