season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2019-20,2020-07-22,Liverpool,Chelsea,5,3,home_win,0.6558787975655568,0.2039635189094331,0.1401576835250099,2-0,"[{""score"": ""2-0"", ""probability"": 0.107411}, {""score"": ""2-1"", ""probability"": 0.09849}, {""score"": ""1-1"", ""probability"": 0.096285}, {""score"": ""1-0"", ""probability"": 0.092521}, {""score"": ""3-0"", ""probability"": 0.078091}, {""score"": ""3-1"", ""probability"": 0.071605}, {""score"": ""0-0"", ""probability"": 0.05113}, {""score"": ""2-2"", ""probability"": 0.045155}, {""score"": ""4-0"", ""probability"": 0.042581}, {""score"": ""1-2"", ""probability"": 0.041406}]",0.6369178533931007,0.1936236964179075,0.1694584501889918,0.4881004458703123,0.05,0.4618995541296876,0.4224080384871022,0.2506785170118574,0.3269134445010404,1-1,0.4217792669168465,0.1796646952619426,0.0690317891080119,0.4511145902924055,0.1980349473396629,0.0802724057625644,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.8617835162619251,0.5033245930911158,0.2202424370999259,0.4689226369722048,0.2585411295738642,0.272536233453931,0.5686967301269714,0.2317488977941223,0.19955437207890622,0.42177926691684653,0.5644079744186868,0.17966469526194256,0.2795520096477636,0.06903178910801186,0.11292222900948652
2019-20,2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,home_win,0.4529319633743623,0.2711544189261681,0.2759136176994696,1-1,"[{""score"": ""1-1"", ""probability"": 0.129323}, {""score"": ""1-0"", ""probability"": 0.100392}, {""score"": ""2-1"", ""probability"": 0.091975}, {""score"": ""2-0"", ""probability"": 0.081536}, {""score"": ""0-0"", ""probability"": 0.079013}, {""score"": ""0-1"", ""probability"": 0.07305}, {""score"": ""1-2"", ""probability"": 0.068679}, {""score"": ""2-2"", ""probability"": 0.051875}, {""score"": ""3-1"", ""probability"": 0.046314}, {""score"": ""0-2"", ""probability"": 0.045463}]",0.4535880840354013,0.2262096203859931,0.3202022955786056,0.5259797071790284,0.05,0.4240202928209716,0.4667852381970785,0.2650995051773355,0.2681152566255857,1-1,0.792013356005508,0.4489364800326271,0.1877058805647196,0.7905657966768757,0.4522662843570875,0.2005477460009561,0.6424926464961861,0.4069884467300621,0.202244223365031,0.761886002469341,0.4264815206852181,0.1781018865199748,0.5196560196560197,0.2542997542997543,0.22604422604422605,0.48670748944005315,0.2628965353283988,0.25039597523154794,0.792013356005508,0.7200919740547292,0.44893648003262704,0.39528193409676715,0.1877058805647196,0.1630836729045455
2019-20,2020-07-26,Crystal Palace,Tottenham Hotspur,1,1,draw,0.2272665914558997,0.2752469850757538,0.4974864234683464,1-1,"[{""score"": ""1-1"", ""probability"": 0.130179}, {""score"": ""0-1"", ""probability"": 0.123088}, {""score"": ""0-2"", ""probability"": 0.098513}, {""score"": ""0-0"", ""probability"": 0.094299}, {""score"": ""1-2"", ""probability"": 0.092392}, {""score"": ""1-0"", ""probability"": 0.073701}, {""score"": ""2-1"", ""probability"": 0.057479}, {""score"": ""0-3"", ""probability"": 0.049504}, {""score"": ""1-3"", ""probability"": 0.046428}, {""score"": ""2-2"", ""probability"": 0.043326}]",0.2915366713377368,0.2197859905750997,0.4886773380871634,0.3810163257753438,0.05,0.5689836742246561,0.1687216668042077,0.2228869518869982,0.6083913813087939,0-1,1.2900864568425927,0.8244097777690944,0.1495714225636548,1.5151009761908671,0.9325330719975218,0.1618995857473217,2.99573227355399,1.3714158620415324,0.2344579310207662,1.501090578271434,1.002511763247493,0.1993035368500061,0.15636738285861468,0.2262336603060808,0.6173989568353044,0.1897564915124661,0.2505620269958363,0.5596814814916976,1.2900864568425927,1.3840487763503673,0.8244097777690944,0.9109081621764517,0.14957142256365485,0.17462544339793104
2019-20,2020-07-26,Burnley,Brighton & Hove Albion,1,2,away_win,0.501080267220856,0.2931372290099631,0.2057825037691807,1-0,"[{""score"": ""1-0"", ""probability"": 0.151061}, {""score"": ""1-1"", ""probability"": 0.132144}, {""score"": ""0-0"", ""probability"": 0.123174}, {""score"": ""2-0"", ""probability"": 0.109185}, {""score"": ""2-1"", ""probability"": 0.085559}, {""score"": ""0-1"", ""probability"": 0.082751}, {""score"": ""3-0"", ""probability"": 0.050053}, {""score"": ""1-2"", ""probability"": 0.04875}, {""score"": ""3-1"", ""probability"": 0.039223}, {""score"": ""0-2"", ""probability"": 0.035447}]",0.568481062069394,0.2055146097715537,0.2260043281590522,0.5010548808840807,0.05,0.4489451191159193,0.3795959872239836,0.3083006980624501,0.3121033147135662,1-0,1.5809354748950577,0.9677923005489154,0.440931432758638,1.4872011287469833,0.9644762727896204,0.4611200089800332,0.8008546278509645,0.5572174754039287,0.2773587377019643,1.1644210090839229,0.7123442835704077,0.3086474815723068,0.4123324230387289,0.27808465739821253,0.3095829195630586,0.4581387098532361,0.28666436282953267,0.25519692731723126,1.5809354748950577,1.3657197678769681,0.9677923005489154,0.8467991514601434,0.440931432758638,0.38231134727184074
2019-20,2020-07-26,West Ham United,Aston Villa,1,1,draw,0.6691405261569217,0.197785547717188,0.1330739261258905,2-0,"[{""score"": ""2-0"", ""probability"": 0.108632}, {""score"": ""2-1"", ""probability"": 0.097906}, {""score"": ""1-1"", ""probability"": 0.093297}, {""score"": ""1-0"", ""probability"": 0.09202}, {""score"": ""3-0"", ""probability"": 0.080714}, {""score"": ""3-1"", ""probability"": 0.072745}, {""score"": ""0-0"", ""probability"": 0.049179}, {""score"": ""4-0"", ""probability"": 0.044978}, {""score"": ""2-2"", ""probability"": 0.04412}, {""score"": ""4-1"", ""probability"": 0.040537}]",0.5491116970462644,0.2089369539328207,0.2419513490209148,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5478116843334571,0.241613307227191,0.2105750084393519,1-0,1.6205719275934072,1.109005741011533,0.2327288567800603,1.5657227283484203,0.9858448539791532,0.1800320555630345,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.4204167348555572,0.9195898514463712,0.1722197378357461,0.3132772177768541,0.2676458023023543,0.4190769799207916,0.5048323706549559,0.23789234055848385,0.25727528878656025,1.6205719275934074,1.4359370582466622,1.109005741011533,0.9018543812607368,0.23272885678006033,0.16052314834065537
2019-20,2020-07-26,Arsenal,Watford,3,2,home_win,0.6822518130192212,0.1950455881983162,0.1227025987824627,2-0,"[{""score"": ""2-0"", ""probability"": 0.115022}, {""score"": ""1-0"", ""probability"": 0.097876}, {""score"": ""2-1"", ""probability"": 0.097111}, {""score"": ""1-1"", ""probability"": 0.092614}, {""score"": ""3-0"", ""probability"": 0.085394}, {""score"": ""3-1"", ""probability"": 0.072097}, {""score"": ""0-0"", ""probability"": 0.051785}, {""score"": ""4-0"", ""probability"": 0.047548}, {""score"": ""2-2"", ""probability"": 0.040994}, {""score"": ""4-1"", ""probability"": 0.040144}]",0.6157866457032992,0.1972626411099619,0.1869507131867388,0.5488323259187513,0.05,0.4011676740812486,0.639759674421905,0.2021655385017955,0.1580747870762995,2-0,0.3823564619853898,0.1540626195531691,0.058009919038771,0.4848547298209091,0.22148302035863,0.0912852353904762,0.5999623013919935,0.3669877728636428,0.1822438864318213,0.4466626818652455,0.1956316354395503,0.0773803652409147,0.4962874810087077,0.24623003556473153,0.25748248342656066,0.5969804722673705,0.22119802023229676,0.18182150750033274,0.3823564619853898,0.5158708758944098,0.1540626195531691,0.24441236447821285,0.05800991903877102,0.09774190016176264
2019-20,2020-07-26,Southampton,Sheffield United,3,1,home_win,0.4355844673555614,0.3134186155114314,0.2509969171330068,1-0,"[{""score"": ""1-0"", ""probability"": 0.146753}, {""score"": ""1-1"", ""probability"": 0.139257}, {""score"": ""0-0"", ""probability"": 0.136684}, {""score"": ""0-1"", ""probability"": 0.100687}, {""score"": ""2-0"", ""probability"": 0.093313}, {""score"": ""2-1"", ""probability"": 0.078994}, {""score"": ""1-2"", ""probability"": 0.0555}, {""score"": ""0-2"", ""probability"": 0.046062}, {""score"": ""3-0"", ""probability"": 0.037478}, {""score"": ""2-2"", ""probability"": 0.033436}]",0.4333593500614657,0.2299564021987601,0.3366842477397742,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3095399218179726,0.3233485149235009,0.3671115632585265,0-0,0.8310665466041788,0.4797955744496813,0.1907821729502892,0.8361879873994811,0.4873178557510602,0.2172189544194311,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.172668207072432,0.716060281544484,0.3057530097206252,0.43841637791463023,0.2754316149434853,0.28615200714188443,0.4373160798010311,0.2942801308612212,0.2684037893377476,0.8310665466041789,0.8270990505989217,0.4797955744496814,0.475254583601039,0.1907821729502892,0.19432689409067078
2019-20,2020-07-26,Manchester City,Norwich City,5,0,home_win,0.9728827451579912,0.023234206152948,0.0038830486890607,4-0,"[{""score"": ""4-0"", ""probability"": 0.148212}, {""score"": ""5-0"", ""probability"": 0.136517}, {""score"": ""3-0"", ""probability"": 0.128727}, {""score"": ""6-0"", ""probability"": 0.104788}, {""score"": ""2-0"", ""probability"": 0.083853}, {""score"": ""7-0"", ""probability"": 0.068942}, {""score"": ""4-1"", ""probability"": 0.041643}, {""score"": ""8-0"", ""probability"": 0.039689}, {""score"": ""5-1"", ""probability"": 0.038357}, {""score"": ""3-1"", ""probability"": 0.036169}]",0.7918734519589035,0.1677604726218905,0.040366075419206,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8631050801985091,0.0966302578705983,0.0402646619308925,3-0,0.0274917126313667,0.0012902519128457,0.000375211788644,0.2333536828145279,0.0730896562185719,0.0224730400221259,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.1472188337832218,0.029698868804004,0.0101807310339328,0.8938403852519643,0.07471946970465639,0.031440145043379414,0.9468198662293932,0.042041936870663585,0.011138196899943229,0.027491712631366627,0.054646419064134824,0.0012902519128457509,0.004719710513878403,0.00037521178864403015,0.00147609302902077
2019-20,2020-07-26,Newcastle United,Liverpool,1,3,away_win,0.1420963810360946,0.2216960563201594,0.6362075626437459,0-2,"[{""score"": ""0-2"", ""probability"": 0.119506}, {""score"": ""0-1"", ""probability"": 0.115578}, {""score"": ""1-1"", ""probability"": 0.105696}, {""score"": ""1-2"", ""probability"": 0.097684}, {""score"": ""0-3"", ""probability"": 0.0782}, {""score"": ""0-0"", ""probability"": 0.068197}, {""score"": ""1-3"", ""probability"": 0.063921}, {""score"": ""1-0"", ""probability"": 0.044521}, {""score"": ""2-1"", ""probability"": 0.040674}, {""score"": ""2-2"", ""probability"": 0.039923}]",0.1694717265431052,0.193626445323825,0.6369018281330697,0.3496478727151707,0.05,0.6003521272848292,0.1299287945751451,0.1962209653929665,0.6738502400318883,0-2,0.4522304125265763,0.2016854603690703,0.0762681594905795,0.4511397512477028,0.198052148839348,0.0802804742553039,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.394747388557359,0.1617578248467549,0.0616275787935035,0.12576057605760574,0.1915391539153915,0.6827002700270026,0.13374894336129894,0.206258068573328,0.6599929880653731,0.45223041252657636,0.4155260681614765,0.20168546036907034,0.17603593886657715,0.07626815949057954,0.06674677400748871
2019-20,2020-07-26,Leicester City,Manchester United,0,2,away_win,0.3632602197970078,0.2718103062495255,0.3649294739534667,1-1,"[{""score"": ""1-1"", ""probability"": 0.129174}, {""score"": ""1-2"", ""probability"": 0.083022}, {""score"": ""2-1"", ""probability"": 0.082801}, {""score"": ""0-1"", ""probability"": 0.081784}, {""score"": ""1-0"", ""probability"": 0.081546}, {""score"": ""0-0"", ""probability"": 0.072982}, {""score"": ""0-2"", ""probability"": 0.060976}, {""score"": ""2-0"", ""probability"": 0.060652}, {""score"": ""2-2"", ""probability"": 0.056519}, {""score"": ""1-3"", ""probability"": 0.03778}]",0.3712852590721173,0.2379556190368547,0.3907591218910279,0.4362762681177723,0.05,0.5137237318822276,0.2557072486278417,0.2585502683322211,0.4857424830399373,1-1,1.0080511661147264,0.6091534029234518,0.2676362801699954,0.9396639653822624,0.5656500677944534,0.2545135955816203,0.6660696446351316,0.429301591057318,0.2134007955286589,0.7220766658007083,0.3966952320054136,0.1649234953753749,0.30088870243286625,0.2733000534991937,0.42581124406794013,0.3317152407934268,0.27286775323355533,0.395417005973018,1.0080511661147267,0.9278143596282231,0.6091534029234518,0.5500124083959993,0.26763628016999547,0.23777779882063543
2019-20,2020-07-26,Everton,AFC Bournemouth,1,3,away_win,0.5661618857850665,0.2405404623320908,0.1932976518828426,1-1,"[{""score"": ""1-1"", ""probability"": 0.114515}, {""score"": ""1-0"", ""probability"": 0.102831}, {""score"": ""2-0"", ""probability"": 0.100402}, {""score"": ""2-1"", ""probability"": 0.098846}, {""score"": ""0-0"", ""probability"": 0.066425}, {""score"": ""3-0"", ""probability"": 0.061361}, {""score"": ""3-1"", ""probability"": 0.06041}, {""score"": ""1-2"", ""probability"": 0.053077}, {""score"": ""0-1"", ""probability"": 0.052119}, {""score"": ""2-2"", ""probability"": 0.048657}]",0.6065620045774192,0.1988601939407235,0.1945778014818573,0.5377125447113875,0.05,0.4122874552886124,0.4874756140795525,0.2393786615885946,0.2731457243318531,1-1,1.643524040369608,1.029167673392374,0.485653979686719,1.6369231882865518,1.0561677599969177,0.5083111916313877,0.8860344659057979,0.6370408159511307,0.3172704079755653,1.2977498374503544,0.8232517560032502,0.3829748061896515,0.42657194359028733,0.25278337397942957,0.3206446824302831,0.49900547682941215,0.24795780625594,0.25303671691464785,1.6435240403696079,1.3742206746395438,1.029167673392374,0.8684436858666551,0.48565397968671903,0.4034803060916984
2020-21,2020-09-12,Fulham,Arsenal,0,3,away_win,0.0946314613559634,0.1694299106979237,0.7359386279461128,0-2,"[{""score"": ""0-2"", ""probability"": 0.116444}, {""score"": ""0-3"", ""probability"": 0.096083}, {""score"": ""1-2"", ""probability"": 0.09265}, {""score"": ""0-1"", ""probability"": 0.088796}, {""score"": ""1-1"", ""probability"": 0.08014}, {""score"": ""1-3"", ""probability"": 0.07645}, {""score"": ""0-4"", ""probability"": 0.059462}, {""score"": ""1-4"", ""probability"": 0.047311}, {""score"": ""0-0"", ""probability"": 0.043289}, {""score"": ""2-2"", ""probability"": 0.036859}]",0.3007067233789877,0.2218283592195468,0.4774649174014655,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.073869459535524,0.130896689915882,0.7952338505485939,0-2,0.3066085496728434,0.107390016328453,0.0393417608446733,0.7392645931710519,0.4126752669856205,0.181733723015792,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.2291190559484635,0.0645198164441605,0.023692936506613,0.16126634958382877,0.22071938168846614,0.6180142687277052,0.12443661586452467,0.19421753817326073,0.6813458459622146,0.3066085496728434,0.3836852515800969,0.10739001632845306,0.15474539338743393,0.03934176084467334,0.05851247062667597
2020-21,2020-09-12,Crystal Palace,Southampton,1,0,home_win,0.3690563380333466,0.2927373555060521,0.3382063064606013,1-1,"[{""score"": ""1-1"", ""probability"": 0.139032}, {""score"": ""1-0"", ""probability"": 0.100591}, {""score"": ""0-0"", ""probability"": 0.097173}, {""score"": ""0-1"", ""probability"": 0.094962}, {""score"": ""2-1"", ""probability"": 0.080981}, {""score"": ""1-2"", ""probability"": 0.076829}, {""score"": ""2-0"", ""probability"": 0.068442}, {""score"": ""0-2"", ""probability"": 0.061603}, {""score"": ""2-2"", ""probability"": 0.047909}, {""score"": ""3-1"", ""probability"": 0.033666}]",0.3877305890423422,0.2385300790723319,0.3737393318853258,0.4362762681177723,0.05,0.5137237318822276,0.3177402287242787,0.2774505689013226,0.4048092023743987,1-1,0.9968059689985028,0.5981685696142895,0.2562367051528064,0.947444538675418,0.5714515184147799,0.2572774598962635,0.8294795938277763,0.5841965185862287,0.2908482592931143,1.146521120843226,0.706327704011864,0.3146744429140982,0.3013753348266734,0.29763154184746005,0.4009931233258667,0.3348368093165868,0.2955958485741361,0.36956734210927716,0.9968059689985028,1.0941120022149358,0.5981685696142895,0.6663989962881178,0.2562367051528064,0.2895110452969271
2020-21,2020-09-12,Liverpool,Leeds United,4,3,home_win,0.8418486413828524,0.1150867407820758,0.0430646178350718,2-0,"[{""score"": ""2-0"", ""probability"": 0.131682}, {""score"": ""3-0"", ""probability"": 0.127461}, {""score"": ""4-0"", ""probability"": 0.092532}, {""score"": ""1-0"", ""probability"": 0.087075}, {""score"": ""2-1"", ""probability"": 0.074471}, {""score"": ""3-1"", ""probability"": 0.072084}, {""score"": ""1-1"", ""probability"": 0.054912}, {""score"": ""5-0"", ""probability"": 0.05374}, {""score"": ""4-1"", ""probability"": 0.05233}, {""score"": ""0-0"", ""probability"": 0.034853}]",0.6193303951858199,0.1966503876879455,0.1840192171262345,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5890635196642147,0.2201624163511697,0.1907740639846154,1-0,0.1721550417266907,0.0401113714455711,0.0134332067708652,0.4791163923364459,0.2174437952789555,0.0893862101505681,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5292212579122517,0.2537350239335552,0.1026317671799846,0.7394161856230326,0.16128205391106418,0.09930176046590315,0.7971829755410332,0.13686243914901064,0.06595458530995617,0.17215504172669072,0.2266710461888445,0.040111371445571115,0.06421607998361405,0.013433206770865205,0.022742376366898714
2020-21,2020-09-12,West Ham United,Newcastle United,0,2,away_win,0.4846568726912995,0.2649838462300171,0.2503592810786835,1-1,"[{""score"": ""1-1"", ""probability"": 0.126337}, {""score"": ""1-0"", ""probability"": 0.099575}, {""score"": ""2-1"", ""probability"": 0.094866}, {""score"": ""2-0"", ""probability"": 0.086744}, {""score"": ""0-0"", ""probability"": 0.075443}, {""score"": ""0-1"", ""probability"": 0.065067}, {""score"": ""1-2"", ""probability"": 0.064528}, {""score"": ""2-2"", ""probability"": 0.051874}, {""score"": ""3-1"", ""probability"": 0.050842}, {""score"": ""3-0"", ""probability"": 0.046489}]",0.469471874397398,0.2232901421955491,0.3072379834070529,0.4362762681177723,0.05,0.5137237318822276,0.4275390260569357,0.262994359252453,0.3094666146906111,1-1,1.3848582684799926,0.867069930474632,0.3984267458558893,1.1801326414487303,0.7501815400858416,0.3501615262420665,0.6660696446351316,0.429301591057318,0.2134007955286589,1.1729050612036267,0.7287920080271665,0.3298129875142791,0.44514261349610645,0.2750162698323646,0.2798411166715289,0.46500589111697377,0.2700643764794141,0.264929732403612,1.3848582684799928,1.3282906488983266,0.8670699304746321,0.8294935445209312,0.3984267458558894,0.3782793885388583
2020-21,2020-09-13,Tottenham Hotspur,Everton,0,1,away_win,0.5988396594666211,0.2361380973488909,0.165022243184488,1-1,"[{""score"": ""1-1"", ""probability"": 0.112674}, {""score"": ""1-0"", ""probability"": 0.11191}, {""score"": ""2-0"", ""probability"": 0.111578}, {""score"": ""2-1"", ""probability"": 0.098401}, {""score"": ""0-0"", ""probability"": 0.071248}, {""score"": ""3-0"", ""probability"": 0.069548}, {""score"": ""3-1"", ""probability"": 0.061335}, {""score"": ""0-1"", ""probability"": 0.048853}, {""score"": ""1-2"", ""probability"": 0.046408}, {""score"": ""2-2"", ""probability"": 0.04339}]",0.533866818112279,0.2116489200437177,0.2544842618440033,0.5488323259187513,0.05,0.4011676740812486,0.5504777359024426,0.2343888300317419,0.2151334340658157,1-1,1.8016750069885128,1.111557993146317,0.5278983960633815,1.3685162844164582,0.8856027606752818,0.4204037476598049,0.9133757992181868,0.6623170765386481,0.329908538269324,1.536496819799698,0.9739793876892474,0.4595206320227991,0.5031213092626962,0.26927619368989375,0.22760249704741015,0.5524441918630535,0.2527987228696241,0.19475708526732247,1.8016750069885126,1.6360022135460943,1.1115579931463173,1.0175179311349134,0.5278983960633815,0.47680536842520016
2020-21,2020-09-13,West Bromwich Albion,Leicester City,0,3,away_win,0.1800894004329218,0.2665173879869274,0.5533932115801506,0-1,"[{""score"": ""0-1"", ""probability"": 0.136235}, {""score"": ""1-1"", ""probability"": 0.124612}, {""score"": ""0-2"", ""probability"": 0.115384}, {""score"": ""0-0"", ""probability"": 0.098635}, {""score"": ""1-2"", ""probability"": 0.092974}, {""score"": ""1-0"", ""probability"": 0.064643}, {""score"": ""0-3"", ""probability"": 0.061444}, {""score"": ""1-3"", ""probability"": 0.049511}, {""score"": ""2-1"", ""probability"": 0.046895}, {""score"": ""2-2"", ""probability"": 0.037459}]",0.3638516438860276,0.2362213837682227,0.3999269723457496,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2406281549202541,0.2692881982877194,0.4900836467920266,0-1,0.5916864784552703,0.3029213337103558,0.1159449078054906,0.9164733176775544,0.5482761994260772,0.2462378286383516,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.713179194707543,0.3904327299462906,0.1589582981046222,0.247005025866883,0.2677617507296463,0.4852332234034707,0.2120085048817397,0.267631205460784,0.5203602896574764,0.5916864784552703,0.6532338426006972,0.30292133371035573,0.346628320016043,0.11594490780549069,0.1375009289398253
2020-21,2020-09-14,Brighton & Hove Albion,Chelsea,1,3,away_win,0.2302821457529193,0.2614752938505028,0.5082425603965779,1-1,"[{""score"": ""1-1"", ""probability"": 0.124744}, {""score"": ""0-1"", ""probability"": 0.104016}, {""score"": ""1-2"", ""probability"": 0.096102}, {""score"": ""0-2"", ""probability"": 0.092573}, {""score"": ""0-0"", ""probability"": 0.076268}, {""score"": ""1-0"", ""probability"": 0.062413}, {""score"": ""2-1"", ""probability"": 0.060481}, {""score"": ""1-3"", ""probability"": 0.052842}, {""score"": ""0-3"", ""probability"": 0.050901}, {""score"": ""2-2"", ""probability"": 0.049883}]",0.3520806951583983,0.2334930177115383,0.4144262871300633,0.3496478727151707,0.05,0.6003521272848292,0.1384000095861677,0.2133456372402324,0.6482543531735998,0-1,0.676796464265854,0.3632245753520889,0.147427623028941,0.880860155854559,0.5213763784275449,0.2334286945537521,0.5102389171039604,0.2844720570600056,0.1409860285300028,0.4334721393161847,0.1883959236442148,0.0714397813573869,0.18716988801942425,0.23203627764151386,0.580793834339062,0.20808638759489906,0.24667748682208132,0.5452361255830197,0.676796464265854,0.6065363201975235,0.3632245753520889,0.3109599086818957,0.14742762302894108,0.12505506308851877
2020-21,2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,away_win,0.3244229101386489,0.3532991329032898,0.3222779569580613,0-0,"[{""score"": ""0-0"", ""probability"": 0.183103}, {""score"": ""1-0"", ""probability"": 0.142974}, {""score"": ""1-1"", ""probability"": 0.142444}, {""score"": ""0-1"", ""probability"": 0.1423}, {""score"": ""2-0"", ""probability"": 0.066822}, {""score"": ""0-2"", ""probability"": 0.066232}, {""score"": ""2-1"", ""probability"": 0.058351}, {""score"": ""1-2"", ""probability"": 0.058093}, {""score"": ""2-2"", ""probability"": 0.025477}, {""score"": ""3-0"", ""probability"": 0.019537}]",0.418834477017302,0.2326669725813738,0.3484985504013241,0.4362762681177723,0.05,0.5137237318822276,0.3027318670979856,0.3309751705822046,0.3662929623198097,0-0,1.132340885431509,0.6893776695579857,0.2822786961238847,1.0541212083272993,0.6540103780977146,0.2999382289837664,0.6660696446351316,0.429301591057318,0.2134007955286589,1.0043218222680708,0.6027757565039541,0.2466155964810173,0.2845605251971851,0.31870778822084733,0.3967316865819676,0.30456240551156966,0.3362671010072991,0.3591704934811312,1.132340885431509,1.0239580910252593,0.6893776695579857,0.6164962784960637,0.2822786961238847,0.2517103576381053
2020-21,2020-09-19,Manchester United,Crystal Palace,1,3,away_win,0.6816585791886507,0.212039519018701,0.1063019017926481,2-0,"[{""score"": ""2-0"", ""probability"": 0.140677}, {""score"": ""1-0"", ""probability"": 0.135127}, {""score"": ""1-1"", ""probability"": 0.099287}, {""score"": ""3-0"", ""probability"": 0.093125}, {""score"": ""2-1"", ""probability"": 0.092089}, {""score"": ""0-0"", ""probability"": 0.077884}, {""score"": ""3-1"", ""probability"": 0.060961}, {""score"": ""4-0"", ""probability"": 0.046235}, {""score"": ""0-1"", ""probability"": 0.040153}, {""score"": ""1-2"", ""probability"": 0.030355}]",0.5948826481766499,0.2008908368282506,0.2042265149950994,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.569721284500919,0.24786566675834,0.1824130487407411,1-0,2.2414721029885523,1.3083154669466095,0.6316773546604637,1.588525533517063,1.0274979328600633,0.4935704022692542,1.0110165158073976,0.7507612525783189,0.3741306262891595,1.7014816647519089,1.054468153640343,0.4965153824413932,0.7272414395909359,0.17234447042370474,0.10041408998535935,0.7051800165063427,0.19146708280873473,0.10335290068492263,2.2414721029885527,2.2696059266306814,1.3083154669466097,1.3379145201893148,0.6316773546604639,0.6506274381950139
2020-21,2020-09-19,Arsenal,West Ham United,2,1,home_win,0.5996164880010442,0.2174353442517229,0.182948167747233,1-1,"[{""score"": ""1-1"", ""probability"": 0.100045}, {""score"": ""2-1"", ""probability"": 0.098832}, {""score"": ""2-0"", ""probability"": 0.089894}, {""score"": ""1-0"", ""probability"": 0.078401}, {""score"": ""3-1"", ""probability"": 0.069684}, {""score"": ""3-0"", ""probability"": 0.063382}, {""score"": ""2-2"", ""probability"": 0.05433}, {""score"": ""1-2"", ""probability"": 0.05137}, {""score"": ""0-0"", ""probability"": 0.04678}, {""score"": ""3-2"", ""probability"": 0.038306}]",0.5799388976863631,0.2035022194689024,0.2165588828447344,0.5689836742246561,0.05,0.3810163257753438,0.5749674299419347,0.2157910885399656,0.2092414815180995,1-1,0.5114650147978037,0.2410551176925529,0.0968884943813438,0.5448325298078638,0.2647622327446765,0.1116745397079535,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.5534418833683387,0.2710004770913167,0.1122173415990266,0.625731570755481,0.21227700737381067,0.1619914218707083,0.6128669150080402,0.2148841549714139,0.17224893002054584,0.5114650147978037,0.4896074710079471,0.24105511769255294,0.22571691944639347,0.09688849438134388,0.08977085969430743
2020-21,2020-09-19,Everton,West Bromwich Albion,5,2,home_win,0.6958396887364717,0.2097389921225923,0.0944213191409361,1-0,"[{""score"": ""1-0"", ""probability"": 0.155552}, {""score"": ""2-0"", ""probability"": 0.154232}, {""score"": ""3-0"", ""probability"": 0.099003}, {""score"": ""1-1"", ""probability"": 0.094522}, {""score"": ""0-0"", ""probability"": 0.087806}, {""score"": ""2-1"", ""probability"": 0.086557}, {""score"": ""3-1"", ""probability"": 0.055562}, {""score"": ""4-0"", ""probability"": 0.047664}, {""score"": ""0-1"", ""probability"": 0.042053}, {""score"": ""4-1"", ""probability"": 0.026749}]",0.5481794443964222,0.2091023274584048,0.2427182281451729,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4614455285212407,0.2797765927061348,0.2587778787726244,1-0,0.3626359774534541,0.1454193252728417,0.0507144402281205,0.6011525923571026,0.3067777360883799,0.131526976369929,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7733912633787403,0.4352818511180792,0.1785034546459123,0.6223560039049789,0.22551252847380412,0.15213146762121704,0.6614467495886889,0.2179794944530594,0.12057375595825176,0.36263597745345416,0.413325798155383,0.14541932527284174,0.17667139399195533,0.050714440228120494,0.064578166994972
