match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,preseason_mode,,,,1.264,1.5,,,1-1,,draw,,0.3267,0.2571,0.4162,,,,"[{""score"": ""1-1"", ""probability"": 0.128212}, {""score"": ""1-2"", ""probability"": 0.089663}, {""score"": ""0-1"", ""probability"": 0.085863}, {""score"": ""2-1"", ""probability"": 0.075521}, {""score"": ""0-0"", ""probability"": 0.071722}, {""score"": ""1-0"", ""probability"": 0.070948}, {""score"": ""0-2"", ""probability"": 0.070946}, {""score"": ""2-2"", ""probability"": 0.056659}, {""score"": ""2-0"", ""probability"": 0.050331}, {""score"": ""1-3"", ""probability"": 0.044846}]",,False,False,False,False,False,,,,,0.0,0,,0.4162,0.5838,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,preseason_mode,,,,2.183,0.905,,,2-0,,home_win,,0.6495,0.1984,0.1521,,,,"[{""score"": ""2-0"", ""probability"": 0.108654}, {""score"": ""2-1"", ""probability"": 0.098363}, {""score"": ""1-1"", ""probability"": 0.096681}, {""score"": ""1-0"", ""probability"": 0.092987}, {""score"": ""3-0"", ""probability"": 0.079062}, {""score"": ""3-1"", ""probability"": 0.071574}, {""score"": ""0-0"", ""probability"": 0.052163}, {""score"": ""2-2"", ""probability"": 0.044524}, {""score"": ""4-0"", ""probability"": 0.043147}, {""score"": ""1-2"", ""probability"": 0.040792}]",,False,False,False,False,False,,,,,0.0,0,,0.6495,0.3505,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,preseason_mode,,,,1.602,1.036,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.127318}, {""score"": ""1-0"", ""probability"": 0.105882}, {""score"": ""2-1"", ""probability"": 0.095061}, {""score"": ""2-0"", ""probability"": 0.091731}, {""score"": ""0-0"", ""probability"": 0.080128}, {""score"": ""0-1"", ""probability"": 0.065442}, {""score"": ""1-2"", ""probability"": 0.061493}, {""score"": ""3-1"", ""probability"": 0.050762}, {""score"": ""2-2"", ""probability"": 0.049255}, {""score"": ""3-0"", ""probability"": 0.048984}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.591,1.232,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.124987}, {""score"": ""2-1"", ""probability"": 0.092656}, {""score"": ""1-0"", ""probability"": 0.086074}, {""score"": ""2-0"", ""probability"": 0.0752}, {""score"": ""1-2"", ""probability"": 0.071775}, {""score"": ""0-0"", ""probability"": 0.067929}, {""score"": ""0-1"", ""probability"": 0.064765}, {""score"": ""2-2"", ""probability"": 0.057082}, {""score"": ""3-1"", ""probability"": 0.049126}, {""score"": ""0-2"", ""probability"": 0.045125}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,preseason_mode,,,,3.526,0.426,,,3-0,,home_win,,1.0,0.0,0.0,,,,"[{""score"": ""3-0"", ""probability"": 0.141867}, {""score"": ""4-0"", ""probability"": 0.125041}, {""score"": ""2-0"", ""probability"": 0.120717}, {""score"": ""5-0"", ""probability"": 0.088169}, {""score"": ""1-0"", ""probability"": 0.066357}, {""score"": ""3-1"", ""probability"": 0.060439}, {""score"": ""4-1"", ""probability"": 0.053271}, {""score"": ""6-0"", ""probability"": 0.051808}, {""score"": ""2-1"", ""probability"": 0.051429}, {""score"": ""5-1"", ""probability"": 0.037562}]",,False,False,False,False,False,,,,,0.0,0,,1.0,0.0,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,preseason_mode,,,,1.598,1.338,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121751}, {""score"": ""2-1"", ""probability"": 0.090667}, {""score"": ""1-0"", ""probability"": 0.076533}, {""score"": ""1-2"", ""probability"": 0.075947}, {""score"": ""2-0"", ""probability"": 0.067743}, {""score"": ""0-1"", ""probability"": 0.062766}, {""score"": ""0-0"", ""probability"": 0.061331}, {""score"": ""2-2"", ""probability"": 0.060675}, {""score"": ""3-1"", ""probability"": 0.04829}, {""score"": ""0-2"", ""probability"": 0.047532}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,preseason_mode,,,,1.165,1.713,,,1-1,,draw,,0.2657,0.2427,0.4917,,,,"[{""score"": ""1-1"", ""probability"": 0.120427}, {""score"": ""1-2"", ""probability"": 0.096151}, {""score"": ""0-1"", ""probability"": 0.088185}, {""score"": ""0-2"", ""probability"": 0.082534}, {""score"": ""2-1"", ""probability"": 0.065387}, {""score"": ""0-0"", ""probability"": 0.06442}, {""score"": ""1-0"", ""probability"": 0.057355}, {""score"": ""2-2"", ""probability"": 0.056007}, {""score"": ""1-3"", ""probability"": 0.054905}, {""score"": ""0-3"", ""probability"": 0.047129}]",,False,False,False,False,False,,,,,0.0,0,,0.4917,0.5083,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.525,0.744,,,1-0,,home_win,,0.5755,0.2698,0.1547,,,,"[{""score"": ""1-0"", ""probability"": 0.14914}, {""score"": ""1-1"", ""probability"": 0.125869}, {""score"": ""2-0"", ""probability"": 0.120261}, {""score"": ""0-0"", ""probability"": 0.111915}, {""score"": ""2-1"", ""probability"": 0.089483}, {""score"": ""0-1"", ""probability"": 0.068377}, {""score"": ""3-0"", ""probability"": 0.061147}, {""score"": ""3-1"", ""probability"": 0.045498}, {""score"": ""1-2"", ""probability"": 0.04365}, {""score"": ""2-2"", ""probability"": 0.033291}]",,False,False,False,False,False,,,,,0.0,0,,0.5755,0.4245,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.394,1.441,,,1-1,,draw,,0.3835,0.2586,0.358,,,,"[{""score"": ""1-1"", ""probability"": 0.126529}, {""score"": ""1-2"", ""probability"": 0.085005}, {""score"": ""2-1"", ""probability"": 0.082199}, {""score"": ""0-1"", ""probability"": 0.076028}, {""score"": ""1-0"", ""probability"": 0.073235}, {""score"": ""0-0"", ""probability"": 0.067287}, {""score"": ""0-2"", ""probability"": 0.060985}, {""score"": ""2-2"", ""probability"": 0.059243}, {""score"": ""2-0"", ""probability"": 0.057024}, {""score"": ""1-3"", ""probability"": 0.040844}]",,False,False,False,False,False,,,,,0.0,0,,0.3835,0.6165,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.861,2.409,,,0-2,,away_win,,0.1026,0.1825,0.7149,,,,"[{""score"": ""0-2"", ""probability"": 0.110417}, {""score"": ""1-2"", ""probability"": 0.095028}, {""score"": ""0-3"", ""probability"": 0.088669}, {""score"": ""0-1"", ""probability"": 0.085922}, {""score"": ""1-1"", ""probability"": 0.084633}, {""score"": ""1-3"", ""probability"": 0.076312}, {""score"": ""0-4"", ""probability"": 0.053404}, {""score"": ""1-4"", ""probability"": 0.045961}, {""score"": ""0-0"", ""probability"": 0.043792}, {""score"": ""2-2"", ""probability"": 0.040892}]",,False,False,False,False,False,,,,,0.0,0,,0.7149,0.2851,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.577,1.508,,,1-1,,draw,,0.4011,0.2512,0.3478,,,,"[{""score"": ""1-1"", ""probability"": 0.116669}, {""score"": ""2-1"", ""probability"": 0.085751}, {""score"": ""1-2"", ""probability"": 0.082009}, {""score"": ""2-2"", ""probability"": 0.064664}, {""score"": ""1-0"", ""probability"": 0.064191}, {""score"": ""0-1"", ""probability"": 0.061043}, {""score"": ""2-0"", ""probability"": 0.056857}, {""score"": ""0-0"", ""probability"": 0.053641}, {""score"": ""0-2"", ""probability"": 0.052003}, {""score"": ""3-1"", ""probability"": 0.045077}]",,False,False,False,False,False,,,,,0.0,0,,0.4011,0.5989,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.616,1.321,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.121454}, {""score"": ""2-1"", ""probability"": 0.09147}, {""score"": ""1-0"", ""probability"": 0.077478}, {""score"": ""1-2"", ""probability"": 0.074761}, {""score"": ""2-0"", ""probability"": 0.069257}, {""score"": ""0-1"", ""probability"": 0.06182}, {""score"": ""0-0"", ""probability"": 0.06129}, {""score"": ""2-2"", ""probability"": 0.060403}, {""score"": ""3-1"", ""probability"": 0.049269}, {""score"": ""0-2"", ""probability"": 0.046266}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,0.992,1.843,,,1-1,,draw,,0.1969,0.2596,0.5435,,,,"[{""score"": ""1-1"", ""probability"": 0.115206}, {""score"": ""0-1"", ""probability"": 0.100395}, {""score"": ""0-2"", ""probability"": 0.099695}, {""score"": ""1-2"", ""probability"": 0.098935}, {""score"": ""0-0"", ""probability"": 0.066548}, {""score"": ""0-3"", ""probability"": 0.061231}, {""score"": ""1-3"", ""probability"": 0.060765}, {""score"": ""2-1"", ""probability"": 0.053285}, {""score"": ""1-0"", ""probability"": 0.050464}, {""score"": ""2-2"", ""probability"": 0.04909}]",,False,False,False,False,False,,,,,0.0,0,,0.5435,0.4565,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.15,1.279,,,1-1,,draw,,0.3322,0.3059,0.3619,,,,"[{""score"": ""1-1"", ""probability"": 0.139059}, {""score"": ""0-1"", ""probability"": 0.103254}, {""score"": ""0-0"", ""probability"": 0.097561}, {""score"": ""1-0"", ""probability"": 0.091929}, {""score"": ""1-2"", ""probability"": 0.082878}, {""score"": ""2-1"", ""probability"": 0.074549}, {""score"": ""0-2"", ""probability"": 0.072052}, {""score"": ""2-0"", ""probability"": 0.058298}, {""score"": ""2-2"", ""probability"": 0.047665}, {""score"": ""1-3"", ""probability"": 0.035327}]",,False,False,False,False,False,,,,,0.0,0,,0.3619,0.6381,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.53,1.235,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.127663}, {""score"": ""2-1"", ""probability"": 0.091044}, {""score"": ""1-0"", ""probability"": 0.087712}, {""score"": ""2-0"", ""probability"": 0.073735}, {""score"": ""1-2"", ""probability"": 0.073468}, {""score"": ""0-0"", ""probability"": 0.071647}, {""score"": ""0-1"", ""probability"": 0.069106}, {""score"": ""2-2"", ""probability"": 0.056209}, {""score"": ""0-2"", ""probability"": 0.048013}, {""score"": ""3-1"", ""probability"": 0.046437}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.478,0.986,,,1-1,,draw,,0.4706,0.2751,0.2543,,,,"[{""score"": ""1-1"", ""probability"": 0.133052}, {""score"": ""1-0"", ""probability"": 0.116728}, {""score"": ""0-0"", ""probability"": 0.094131}, {""score"": ""2-0"", ""probability"": 0.092917}, {""score"": ""2-1"", ""probability"": 0.091636}, {""score"": ""0-1"", ""probability"": 0.074899}, {""score"": ""1-2"", ""probability"": 0.061156}, {""score"": ""3-0"", ""probability"": 0.045769}, {""score"": ""2-2"", ""probability"": 0.045186}, {""score"": ""3-1"", ""probability"": 0.045137}]",,False,False,False,False,False,,,,,0.0,0,,0.4706,0.5294,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.503,1.055,,,1-1,,draw,,0.4659,0.2701,0.264,,,,"[{""score"": ""1-1"", ""probability"": 0.131753}, {""score"": ""1-0"", ""probability"": 0.107458}, {""score"": ""2-1"", ""probability"": 0.092317}, {""score"": ""2-0"", ""probability"": 0.087496}, {""score"": ""0-0"", ""probability"": 0.086365}, {""score"": ""0-1"", ""probability"": 0.07275}, {""score"": ""1-2"", ""probability"": 0.06479}, {""score"": ""2-2"", ""probability"": 0.048702}, {""score"": ""3-1"", ""probability"": 0.046262}, {""score"": ""3-0"", ""probability"": 0.043846}]",,False,False,False,False,False,,,,,0.0,0,,0.4659,0.5341,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.872,1.119,,,1-1,,draw,,0.5189,0.2433,0.2378,,,,"[{""score"": ""1-1"", ""probability"": 0.112915}, {""score"": ""2-1"", ""probability"": 0.098512}, {""score"": ""2-0"", ""probability"": 0.088015}, {""score"": ""1-0"", ""probability"": 0.086376}, {""score"": ""3-1"", ""probability"": 0.061468}, {""score"": ""1-2"", ""probability"": 0.058902}, {""score"": ""0-0"", ""probability"": 0.057899}, {""score"": ""2-2"", ""probability"": 0.05513}, {""score"": ""3-0"", ""probability"": 0.054919}, {""score"": ""0-1"", ""probability"": 0.048565}]",,False,False,False,False,False,,,,,0.0,0,,0.5189,0.4811,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.942,1.366,,,1-1,,draw,,0.2682,0.2867,0.4452,,,,"[{""score"": ""1-1"", ""probability"": 0.137295}, {""score"": ""0-1"", ""probability"": 0.126515}, {""score"": ""0-0"", ""probability"": 0.108738}, {""score"": ""0-2"", ""probability"": 0.092789}, {""score"": ""1-2"", ""probability"": 0.087423}, {""score"": ""1-0"", ""probability"": 0.084356}, {""score"": ""2-1"", ""probability"": 0.060289}, {""score"": ""2-0"", ""probability"": 0.044128}, {""score"": ""0-3"", ""probability"": 0.042257}, {""score"": ""2-2"", ""probability"": 0.041184}]",,False,False,False,False,False,,,,,0.0,0,,0.4452,0.5548,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,preseason_mode,,,,0.814,2.309,,,0-2,,away_win,,0.1017,0.1902,0.7081,,,,"[{""score"": ""0-2"", ""probability"": 0.117474}, {""score"": ""0-1"", ""probability"": 0.095706}, {""score"": ""1-2"", ""probability"": 0.095579}, {""score"": ""0-3"", ""probability"": 0.090435}, {""score"": ""1-1"", ""probability"": 0.088796}, {""score"": ""1-3"", ""probability"": 0.073579}, {""score"": ""0-4"", ""probability"": 0.052215}, {""score"": ""0-0"", ""probability"": 0.050075}, {""score"": ""1-4"", ""probability"": 0.042483}, {""score"": ""2-2"", ""probability"": 0.038882}]",,False,False,False,False,False,,,,,0.0,0,,0.7081,0.2919,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,preseason_mode,,,,1.987,1.253,,,1-1,,draw,,0.5087,0.2485,0.2429,,,,"[{""score"": ""1-1"", ""probability"": 0.104611}, {""score"": ""2-1"", ""probability"": 0.096897}, {""score"": ""2-0"", ""probability"": 0.077337}, {""score"": ""1-0"", ""probability"": 0.070729}, {""score"": ""3-1"", ""probability"": 0.064191}, {""score"": ""1-2"", ""probability"": 0.061088}, {""score"": ""2-2"", ""probability"": 0.060702}, {""score"": ""3-0"", ""probability"": 0.051233}, {""score"": ""0-0"", ""probability"": 0.04626}, {""score"": ""0-1"", ""probability"": 0.041966}]",,False,False,False,False,False,,,,,0.0,0,,0.5087,0.4913,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,preseason_mode,,,,2.206,0.804,,,2-0,,home_win,,0.6834,0.1792,0.1374,,,,"[{""score"": ""2-0"", ""probability"": 0.119981}, {""score"": ""1-0"", ""probability"": 0.102394}, {""score"": ""2-1"", ""probability"": 0.096475}, {""score"": ""1-1"", ""probability"": 0.093819}, {""score"": ""3-0"", ""probability"": 0.08824}, {""score"": ""3-1"", ""probability"": 0.070952}, {""score"": ""0-0"", ""probability"": 0.055661}, {""score"": ""4-0"", ""probability"": 0.048672}, {""score"": ""4-1"", ""probability"": 0.039136}, {""score"": ""2-2"", ""probability"": 0.038787}]",,False,False,False,False,False,,,,,0.0,0,,0.6834,0.3166,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,preseason_mode,,,,1.057,1.692,,,1-1,,draw,,0.2003,0.2641,0.5355,,,,"[{""score"": ""1-1"", ""probability"": 0.122768}, {""score"": ""0-1"", ""probability"": 0.099919}, {""score"": ""1-2"", ""probability"": 0.096833}, {""score"": ""0-2"", ""probability"": 0.091598}, {""score"": ""0-0"", ""probability"": 0.072296}, {""score"": ""2-1"", ""probability"": 0.060489}, {""score"": ""1-0"", ""probability"": 0.059289}, {""score"": ""1-3"", ""probability"": 0.054625}, {""score"": ""0-3"", ""probability"": 0.051672}, {""score"": ""2-2"", ""probability"": 0.051184}]",,False,False,False,False,False,,,,,0.0,0,,0.5355,0.4645,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.978,0.794,,,2-0,,home_win,,0.8073,0.0929,0.0998,,,,"[{""score"": ""2-0"", ""probability"": 0.102351}, {""score"": ""3-0"", ""probability"": 0.101606}, {""score"": ""2-1"", ""probability"": 0.081296}, {""score"": ""3-1"", ""probability"": 0.080704}, {""score"": ""4-0"", ""probability"": 0.07565}, {""score"": ""1-0"", ""probability"": 0.064759}, {""score"": ""4-1"", ""probability"": 0.060088}, {""score"": ""1-1"", ""probability"": 0.058569}, {""score"": ""5-0"", ""probability"": 0.04506}, {""score"": ""5-1"", ""probability"": 0.03579}]",,False,False,False,False,False,,,,,0.0,0,,0.8073,0.1927,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,preseason_mode,,,,1.382,1.143,,,1-1,,draw,,0.398,0.2917,0.3102,,,,"[{""score"": ""1-1"", ""probability"": 0.135671}, {""score"": ""1-0"", ""probability"": 0.101432}, {""score"": ""0-0"", ""probability"": 0.089264}, {""score"": ""2-1"", ""probability"": 0.087386}, {""score"": ""0-1"", ""probability"": 0.082302}, {""score"": ""2-0"", ""probability"": 0.076451}, {""score"": ""1-2"", ""probability"": 0.072277}, {""score"": ""0-2"", ""probability"": 0.052299}, {""score"": ""2-2"", ""probability"": 0.049943}, {""score"": ""3-1"", ""probability"": 0.040256}]",,False,False,False,False,False,,,,,0.0,0,,0.398,0.602,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,preseason_mode,,,,1.569,1.426,,,1-1,,draw,,0.4157,0.2603,0.324,,,,"[{""score"": ""1-1"", ""probability"": 0.120088}, {""score"": ""2-1"", ""probability"": 0.087834}, {""score"": ""1-2"", ""probability"": 0.079823}, {""score"": ""1-0"", ""probability"": 0.070339}, {""score"": ""0-1"", ""probability"": 0.06318}, {""score"": ""2-2"", ""probability"": 0.062634}, {""score"": ""2-0"", ""probability"": 0.061587}, {""score"": ""0-0"", ""probability"": 0.058163}, {""score"": ""0-2"", ""probability"": 0.050864}, {""score"": ""3-1"", ""probability"": 0.045947}]",,False,False,False,False,False,,,,,0.0,0,,0.4157,0.5843,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,preseason_mode,,,,2.301,0.687,,,2-0,,home_win,,0.7269,0.1661,0.107,,,,"[{""score"": ""2-0"", ""probability"": 0.133476}, {""score"": ""1-0"", ""probability"": 0.11023}, {""score"": ""3-0"", ""probability"": 0.10236}, {""score"": ""2-1"", ""probability"": 0.091707}, {""score"": ""1-1"", ""probability"": 0.085527}, {""score"": ""3-1"", ""probability"": 0.070328}, {""score"": ""4-0"", ""probability"": 0.058873}, {""score"": ""0-0"", ""probability"": 0.056239}, {""score"": ""4-1"", ""probability"": 0.04045}, {""score"": ""2-2"", ""probability"": 0.031504}]",,False,False,False,False,False,,,,,0.0,0,,0.7269,0.2731,0.2,predict_20260817T231117Z_fb3a6a67,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:11:17+00:00
