match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied
EPL2627_MW06_058_Liverpool_ManchesterCity,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Liverpool,Manchester City,Anfield,scheduled,early_week_mode,,,,1.415,1.707,,,1-1,,draw,,0.3463,0.2717,0.382,0.3104,0.2534,0.4362,,,,"[{""score"": ""1-1"", ""probability"": 0.115703}, {""score"": ""1-2"", ""probability"": 0.090864}, {""score"": ""2-1"", ""probability"": 0.07531}, {""score"": ""0-1"", ""probability"": 0.066014}, {""score"": ""2-2"", ""probability"": 0.064275}, {""score"": ""0-2"", ""probability"": 0.064226}, {""score"": ""0-0"", ""probability"": 0.053325}, {""score"": ""1-0"", ""probability"": 0.053133}, {""score"": ""1-3"", ""probability"": 0.0517}, {""score"": ""2-0"", ""probability"": 0.04412}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6289,0.3711,2.5,0.6035,0.3965,False,0.25,0.5005,0.4995,False
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Manchester United,Tottenham Hotspur,Old Trafford,scheduled,early_week_mode,,,,2.021,1.169,,,1-1,,draw,,0.5741,0.2483,0.1777,0.5621,0.2304,0.2076,,,,"[{""score"": ""1-1"", ""probability"": 0.105739}, {""score"": ""2-1"", ""probability"": 0.098313}, {""score"": ""2-0"", ""probability"": 0.08408}, {""score"": ""1-0"", ""probability"": 0.074767}, {""score"": ""3-1"", ""probability"": 0.066228}, {""score"": ""2-2"", ""probability"": 0.057478}, {""score"": ""1-2"", ""probability"": 0.056883}, {""score"": ""3-0"", ""probability"": 0.056639}, {""score"": ""0-0"", ""probability"": 0.049617}, {""score"": ""0-1"", ""probability"": 0.039702}]",,False,False,False,False,False,False,,,,,,,,0.5741,0.4259,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6065,0.3935,2.5,0.6179,0.3821,False,-0.75,0.507,0.493,False
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton & Hove Albion,Stadium of Light,scheduled,early_week_mode,,,,1.13,1.281,,,1-1,,draw,,0.3366,0.292,0.3714,0.3149,0.2974,0.3877,,,,"[{""score"": ""1-1"", ""probability"": 0.141149}, {""score"": ""0-1"", ""probability"": 0.103621}, {""score"": ""0-0"", ""probability"": 0.100967}, {""score"": ""1-0"", ""probability"": 0.090128}, {""score"": ""1-2"", ""probability"": 0.083179}, {""score"": ""0-2"", ""probability"": 0.07358}, {""score"": ""2-1"", ""probability"": 0.073411}, {""score"": ""2-0"", ""probability"": 0.057313}, {""score"": ""2-2"", ""probability"": 0.047015}, {""score"": ""1-3"", ""probability"": 0.035514}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5003,0.4997,2.5,0.4332,0.5668,False,0.0,0.4636,0.5364,False
EPL2627_MW07_061_AFCBournemouth_Sunderland,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,AFC Bournemouth,Sunderland,Vitality Stadium,scheduled,early_week_mode,,,,1.531,0.979,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4904,0.2783,0.2313,,,,"[{""score"": ""1-1"", ""probability"": 0.1324}, {""score"": ""1-0"", ""probability"": 0.113886}, {""score"": ""2-0"", ""probability"": 0.095249}, {""score"": ""2-1"", ""probability"": 0.093237}, {""score"": ""0-0"", ""probability"": 0.091883}, {""score"": ""0-1"", ""probability"": 0.069022}, {""score"": ""1-2"", ""probability"": 0.059627}, {""score"": ""3-0"", ""probability"": 0.048597}, {""score"": ""3-1"", ""probability"": 0.04757}, {""score"": ""2-2"", ""probability"": 0.045634}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4997,0.5003,2.5,0.4586,0.5414,False,-0.5,0.4904,0.5096,False
EPL2627_MW07_062_Brentford_Liverpool,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Gtech Community Stadium,scheduled,early_week_mode,,,,1.583,1.654,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3598,0.2505,0.3897,,,,"[{""score"": ""1-1"", ""probability"": 0.111776}, {""score"": ""1-2"", ""probability"": 0.085049}, {""score"": ""2-1"", ""probability"": 0.081429}, {""score"": ""2-2"", ""probability"": 0.067335}, {""score"": ""0-1"", ""probability"": 0.05603}, {""score"": ""0-2"", ""probability"": 0.053712}, {""score"": ""1-0"", ""probability"": 0.053265}, {""score"": ""2-0"", ""probability"": 0.049237}, {""score"": ""0-0"", ""probability"": 0.0482}, {""score"": ""1-3"", ""probability"": 0.046885}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6516,0.3484,2.5,0.6278,0.3722,False,0.0,0.4851,0.5149,False
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,American Express Stadium,scheduled,early_week_mode,,,,1.651,0.987,,,1-1,,draw,,0.5224,0.2715,0.206,0.5191,0.2652,0.2157,,,,"[{""score"": ""1-1"", ""probability"": 0.126627}, {""score"": ""1-0"", ""probability"": 0.107917}, {""score"": ""2-0"", ""probability"": 0.097443}, {""score"": ""2-1"", ""probability"": 0.096196}, {""score"": ""0-0"", ""probability"": 0.081591}, {""score"": ""0-1"", ""probability"": 0.060454}, {""score"": ""1-2"", ""probability"": 0.057513}, {""score"": ""3-0"", ""probability"": 0.053633}, {""score"": ""3-1"", ""probability"": 0.052946}, {""score"": ""2-2"", ""probability"": 0.047482}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5171,0.4829,2.5,0.4911,0.5089,False,-0.5,0.5191,0.4809,False
EPL2627_MW07_064_Everton_Chelsea,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Everton,Chelsea,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.287,1.277,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3583,0.2881,0.3536,,,,"[{""score"": ""1-1"", ""probability"": 0.137548}, {""score"": ""1-0"", ""probability"": 0.088161}, {""score"": ""0-0"", ""probability"": 0.088035}, {""score"": ""0-1"", ""probability"": 0.087381}, {""score"": ""2-1"", ""probability"": 0.081426}, {""score"": ""1-2"", ""probability"": 0.080786}, {""score"": ""2-0"", ""probability"": 0.063784}, {""score"": ""0-2"", ""probability"": 0.062785}, {""score"": ""2-2"", ""probability"": 0.051973}, {""score"": ""3-1"", ""probability"": 0.034923}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5329,0.4671,2.5,0.4723,0.5277,False,0.0,0.5024,0.4976,False
EPL2627_MW07_065_Fulham_HullCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Craven Cottage,scheduled,early_week_mode,,,,0.406,1.381,,,0-1,,away_win,,0.1498,0.3061,0.5441,0.0997,0.2917,0.6086,,,,"[{""score"": ""0-1"", ""probability"": 0.223112}, {""score"": ""0-0"", ""probability"": 0.175606}, {""score"": ""0-2"", ""probability"": 0.159685}, {""score"": ""1-1"", ""probability"": 0.102048}, {""score"": ""0-3"", ""probability"": 0.073508}, {""score"": ""1-2"", ""probability"": 0.064838}, {""score"": ""1-0"", ""probability"": 0.059846}, {""score"": ""1-3"", ""probability"": 0.029847}, {""score"": ""0-4"", ""probability"": 0.025379}, {""score"": ""2-1"", ""probability"": 0.019063}]",,False,False,False,False,False,False,,,,,,,,0.5441,0.4559,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.258,0.742,2.5,0.2659,0.7341,False,0.75,0.465,0.535,False
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Leeds United,Manchester United,Elland Road,scheduled,early_week_mode,,,,1.36,1.434,,,1-1,,draw,,0.378,0.2585,0.3635,0.3465,0.2736,0.3799,,,,"[{""score"": ""1-1"", ""probability"": 0.129665}, {""score"": ""1-2"", ""probability"": 0.085539}, {""score"": ""2-1"", ""probability"": 0.081141}, {""score"": ""0-1"", ""probability"": 0.077367}, {""score"": ""1-0"", ""probability"": 0.072857}, {""score"": ""0-0"", ""probability"": 0.071531}, {""score"": ""0-2"", ""probability"": 0.06289}, {""score"": ""2-2"", ""probability"": 0.058173}, {""score"": ""2-0"", ""probability"": 0.056588}, {""score"": ""1-3"", ""probability"": 0.040884}]",,False,False,False,False,False,False,,,,,,,,0.378,0.622,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5765,0.4235,2.5,0.5291,0.4709,False,0.0,0.4833,0.5167,False
EPL2627_MW07_067_ManchesterCity_IpswichTown,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Manchester City,Ipswich Town,Etihad Stadium,scheduled,early_week_mode,,,,3.914,0.549,,,3-0,,home_win,,0.9039,0.0961,0.0,0.9232,0.0586,0.0182,,,,"[{""score"": ""3-0"", ""probability"": 0.117471}, {""score"": ""4-0"", ""probability"": 0.114953}, {""score"": ""2-0"", ""probability"": 0.090033}, {""score"": ""5-0"", ""probability"": 0.089991}, {""score"": ""3-1"", ""probability"": 0.064436}, {""score"": ""4-1"", ""probability"": 0.063055}, {""score"": ""6-0"", ""probability"": 0.058708}, {""score"": ""2-1"", ""probability"": 0.049385}, {""score"": ""5-1"", ""probability"": 0.049362}, {""score"": ""1-0"", ""probability"": 0.043813}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4158,0.5842,2.5,0.8188,0.1812,False,-3.25,0.4875,0.5125,False
EPL2627_MW07_068_NewcastleUnited_AstonVilla,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Newcastle United,Aston Villa,St. James' Park,scheduled,early_week_mode,,,,1.753,1.377,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4549,0.2512,0.2939,,,,"[{""score"": ""1-1"", ""probability"": 0.114697}, {""score"": ""2-1"", ""probability"": 0.092493}, {""score"": ""1-2"", ""probability"": 0.072685}, {""score"": ""1-0"", ""probability"": 0.067463}, {""score"": ""2-0"", ""probability"": 0.06715}, {""score"": ""2-2"", ""probability"": 0.0637}, {""score"": ""3-1"", ""probability"": 0.05404}, {""score"": ""0-0"", ""probability"": 0.052872}, {""score"": ""0-1"", ""probability"": 0.051054}, {""score"": ""0-2"", ""probability"": 0.041468}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6273,0.3727,2.5,0.6053,0.3947,False,-0.25,0.5177,0.4823,False
EPL2627_MW07_069_NottinghamForest_Arsenal,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Nottingham Forest,Arsenal,The City Ground,scheduled,early_week_mode,,,,0.818,1.568,,,0-1,,away_win,,0.2054,0.2717,0.5229,0.1851,0.2742,0.5407,,,,"[{""score"": ""0-1"", ""probability"": 0.133995}, {""score"": ""1-1"", ""probability"": 0.128256}, {""score"": ""0-2"", ""probability"": 0.113069}, {""score"": ""0-0"", ""probability"": 0.102238}, {""score"": ""1-2"", ""probability"": 0.092514}, {""score"": ""1-0"", ""probability"": 0.065032}, {""score"": ""0-3"", ""probability"": 0.059091}, {""score"": ""1-3"", ""probability"": 0.048348}, {""score"": ""2-1"", ""probability"": 0.04828}, {""score"": ""2-2"", ""probability"": 0.037848}]",,False,False,False,False,False,False,,,,,,,,0.5229,0.4771,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4525,0.5475,2.5,0.4266,0.5734,False,0.75,0.5215,0.4785,False
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Tottenham Hotspur,Coventry City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,2.527,0.398,,,2-0,,home_win,,0.8658,0.1342,0.0,0.8316,0.1324,0.0361,,,,"[{""score"": ""2-0"", ""probability"": 0.171636}, {""score"": ""3-0"", ""probability"": 0.144549}, {""score"": ""1-0"", ""probability"": 0.131178}, {""score"": ""4-0"", ""probability"": 0.091303}, {""score"": ""2-1"", ""probability"": 0.068245}, {""score"": ""1-1"", ""probability"": 0.05871}, {""score"": ""0-0"", ""probability"": 0.058463}, {""score"": ""3-1"", ""probability"": 0.057475}, {""score"": ""5-0"", ""probability"": 0.046136}, {""score"": ""4-1"", ""probability"": 0.036304}]",,False,False,False,False,False,False,,,,,,,,0.8658,0.1342,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3065,0.6935,2.5,0.5591,0.4409,False,-2.0,0.5013,0.4987,False
EPL2627_MW08_071_Arsenal_Everton,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Arsenal,Everton,Emirates Stadium,scheduled,early_week_mode,,,,1.806,0.614,,,1-0,,home_win,,0.616,0.2588,0.1253,0.6527,0.2357,0.1117,,,,"[{""score"": ""1-0"", ""probability"": 0.151975}, {""score"": ""2-0"", ""probability"": 0.144958}, {""score"": ""1-1"", ""probability"": 0.107209}, {""score"": ""0-0"", ""probability"": 0.097453}, {""score"": ""2-1"", ""probability"": 0.089076}, {""score"": ""3-0"", ""probability"": 0.087261}, {""score"": ""3-1"", ""probability"": 0.053622}, {""score"": ""0-1"", ""probability"": 0.046065}, {""score"": ""4-0"", ""probability"": 0.039397}, {""score"": ""1-2"", ""probability"": 0.03031}]",,False,False,False,False,False,False,,,,,,,,0.616,0.384,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.3922,0.6078,2.5,0.4356,0.5644,False,-1.0,0.5231,0.4769,False
EPL2627_MW08_072_AstonVilla_ManchesterCity,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Aston Villa,Manchester City,Villa Park,scheduled,early_week_mode,,,,1.136,1.815,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2279,0.2489,0.5232,,,,"[{""score"": ""1-1"", ""probability"": 0.117167}, {""score"": ""1-2"", ""probability"": 0.097847}, {""score"": ""0-2"", ""probability"": 0.086117}, {""score"": ""0-1"", ""probability"": 0.085532}, {""score"": ""0-0"", ""probability"": 0.061631}, {""score"": ""2-1"", ""probability"": 0.061248}, {""score"": ""1-3"", ""probability"": 0.059202}, {""score"": ""2-2"", ""probability"": 0.055587}, {""score"": ""0-3"", ""probability"": 0.052105}, {""score"": ""1-0"", ""probability"": 0.050041}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5778,0.4222,2.5,0.5658,0.4342,False,0.5,0.4768,0.5232,False
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Chelsea,Tottenham Hotspur,Stamford Bridge,scheduled,early_week_mode,,,,1.986,1.205,,,1-1,,draw,,0.5224,0.2715,0.206,0.5464,0.2338,0.2198,,,,"[{""score"": ""1-1"", ""probability"": 0.106971}, {""score"": ""2-1"", ""probability"": 0.097762}, {""score"": ""2-0"", ""probability"": 0.081117}, {""score"": ""1-0"", ""probability"": 0.07313}, {""score"": ""3-1"", ""probability"": 0.064732}, {""score"": ""1-2"", ""probability"": 0.059313}, {""score"": ""2-2"", ""probability"": 0.058911}, {""score"": ""3-0"", ""probability"": 0.053711}, {""score"": ""0-0"", ""probability"": 0.049655}, {""score"": ""0-1"", ""probability"": 0.04101}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6128,0.3872,2.5,0.6183,0.3817,False,-0.75,0.4917,0.5083,False
EPL2627_MW08_074_CoventryCity_Fulham,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Coventry City,Fulham,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.417,1.968,,,0-2,,away_win,,0.0942,0.1983,0.7075,0.0618,0.1977,0.7405,,,,"[{""score"": ""0-2"", ""probability"": 0.178443}, {""score"": ""0-1"", ""probability"": 0.174748}, {""score"": ""0-3"", ""probability"": 0.117086}, {""score"": ""0-0"", ""probability"": 0.098657}, {""score"": ""1-1"", ""probability"": 0.082084}, {""score"": ""1-2"", ""probability"": 0.074338}, {""score"": ""0-4"", ""probability"": 0.05762}, {""score"": ""1-3"", ""probability"": 0.048777}, {""score"": ""1-0"", ""probability"": 0.031816}, {""score"": ""1-4"", ""probability"": 0.024004}]",,False,False,False,False,False,False,,,,,,,,0.7075,0.2925,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2997,0.7003,2.5,0.4263,0.5737,False,1.5,0.5195,0.4805,False
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,early_week_mode,,,,1.312,1.444,,,1-1,,draw,,0.3463,0.2717,0.382,0.3322,0.2753,0.3925,,,,"[{""score"": ""1-1"", ""probability"": 0.130809}, {""score"": ""1-2"", ""probability"": 0.086932}, {""score"": ""0-1"", ""probability"": 0.081271}, {""score"": ""2-1"", ""probability"": 0.078981}, {""score"": ""0-0"", ""probability"": 0.073939}, {""score"": ""1-0"", ""probability"": 0.072883}, {""score"": ""0-2"", ""probability"": 0.066241}, {""score"": ""2-2"", ""probability"": 0.057043}, {""score"": ""2-0"", ""probability"": 0.054678}, {""score"": ""1-3"", ""probability"": 0.041857}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5689,0.4311,2.5,0.5202,0.4798,False,0.0,0.4699,0.5301,False
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,early_week_mode,,,,1.648,0.4,,,1-0,,home_win,,0.6306,0.2649,0.1044,0.6784,0.2439,0.0777,,,,"[{""score"": ""1-0"", ""probability"": 0.205261}, {""score"": ""2-0"", ""probability"": 0.175213}, {""score"": ""0-0"", ""probability"": 0.136404}, {""score"": ""3-0"", ""probability"": 0.096251}, {""score"": ""1-1"", ""probability"": 0.092386}, {""score"": ""2-1"", ""probability"": 0.070048}, {""score"": ""0-1"", ""probability"": 0.044207}, {""score"": ""4-0"", ""probability"": 0.039655}, {""score"": ""3-1"", ""probability"": 0.03848}, {""score"": ""1-2"", ""probability"": 0.016993}]",,False,False,False,False,False,False,,,,,,,,0.6306,0.3694,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.2735,0.7265,2.5,0.3362,0.6638,False,-1.25,0.4658,0.5342,False
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,early_week_mode,,,,0.907,2.123,,,0-2,,away_win,,0.1311,0.2326,0.6363,0.142,0.2132,0.6448,,,,"[{""score"": ""0-2"", ""probability"": 0.108928}, {""score"": ""1-1"", ""probability"": 0.101154}, {""score"": ""1-2"", ""probability"": 0.098793}, {""score"": ""0-1"", ""probability"": 0.09455}, {""score"": ""0-3"", ""probability"": 0.077078}, {""score"": ""1-3"", ""probability"": 0.069906}, {""score"": ""0-0"", ""probability"": 0.056421}, {""score"": ""2-2"", ""probability"": 0.0448}, {""score"": ""2-1"", ""probability"": 0.042208}, {""score"": ""0-4"", ""probability"": 0.040906}]",,False,False,False,False,False,False,,,,,,,,0.6363,0.3637,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5329,0.4671,2.5,0.5833,0.4167,False,1.25,0.5282,0.4718,False
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,early_week_mode,,,,1.895,1.283,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5086,0.2416,0.2498,,,,"[{""score"": ""1-1"", ""probability"": 0.110118}, {""score"": ""2-1"", ""probability"": 0.096014}, {""score"": ""2-0"", ""probability"": 0.074855}, {""score"": ""1-0"", ""probability"": 0.070203}, {""score"": ""1-2"", ""probability"": 0.064984}, {""score"": ""2-2"", ""probability"": 0.061578}, {""score"": ""3-1"", ""probability"": 0.060654}, {""score"": ""0-0"", ""probability"": 0.050475}, {""score"": ""3-0"", ""probability"": 0.047287}, {""score"": ""0-1"", ""probability"": 0.044673}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.6229,0.3771,2.5,0.6154,0.3846,False,-0.5,0.5086,0.4914,False
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,early_week_mode,,,,1.707,1.275,,,1-1,,draw,,0.4608,0.2677,0.2715,0.466,0.2569,0.2772,,,,"[{""score"": ""1-1"", ""probability"": 0.119906}, {""score"": ""2-1"", ""probability"": 0.094159}, {""score"": ""1-0"", ""probability"": 0.07693}, {""score"": ""2-0"", ""probability"": 0.073823}, {""score"": ""1-2"", ""probability"": 0.070362}, {""score"": ""0-0"", ""probability"": 0.060255}, {""score"": ""2-2"", ""probability"": 0.060048}, {""score"": ""0-1"", ""probability"": 0.055068}, {""score"": ""3-1"", ""probability"": 0.053571}, {""score"": ""3-0"", ""probability"": 0.042001}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.5995,0.4005,2.5,0.5728,0.4272,False,-0.25,0.5302,0.4698,False
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,early_week_mode,,,,1.208,1.111,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3714,0.3048,0.3238,,,,"[{""score"": ""1-1"", ""probability"": 0.14348}, {""score"": ""0-0"", ""probability"": 0.109816}, {""score"": ""1-0"", ""probability"": 0.107359}, {""score"": ""0-1"", ""probability"": 0.097838}, {""score"": ""2-1"", ""probability"": 0.07974}, {""score"": ""1-2"", ""probability"": 0.07335}, {""score"": ""2-0"", ""probability"": 0.071762}, {""score"": ""0-2"", ""probability"": 0.060722}, {""score"": ""2-2"", ""probability"": 0.044302}, {""score"": ""3-1"", ""probability"": 0.032108}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.4818,0.5182,2.5,0.409,0.591,False,0.0,0.5238,0.4762,False
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,early_week_mode,,,,1.612,1.149,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4709,0.2675,0.2616,,,,"[{""score"": ""1-1"", ""probability"": 0.127283}, {""score"": ""2-1"", ""probability"": 0.09439}, {""score"": ""1-0"", ""probability"": 0.091748}, {""score"": ""2-0"", ""probability"": 0.082133}, {""score"": ""0-0"", ""probability"": 0.073389}, {""score"": ""1-2"", ""probability"": 0.067299}, {""score"": ""0-1"", ""probability"": 0.062499}, {""score"": ""2-2"", ""probability"": 0.054238}, {""score"": ""3-1"", ""probability"": 0.050714}, {""score"": ""3-0"", ""probability"": 0.044129}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260826T021557Z_0194831c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-26T02:15:57+00:00,0.557,0.443,2.5,0.5212,0.4788,False,-0.5,0.4709,0.5291,False
