match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,preseason_mode,,,,1.329,1.432,,,1-1,,draw,,0.3463,0.2717,0.382,,,,"[{""score"": ""1-1"", ""probability"": 0.132161}, {""score"": ""1-2"", ""probability"": 0.086171}, {""score"": ""2-1"", ""probability"": 0.079946}, {""score"": ""0-1"", ""probability"": 0.078764}, {""score"": ""0-0"", ""probability"": 0.075067}, {""score"": ""1-0"", ""probability"": 0.072221}, {""score"": ""0-2"", ""probability"": 0.064858}, {""score"": ""2-2"", ""probability"": 0.057244}, {""score"": ""2-0"", ""probability"": 0.055826}, {""score"": ""1-3"", ""probability"": 0.041134}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,preseason_mode,,,,1.013,1.647,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.128145}, {""score"": ""0-1"", ""probability"": 0.103684}, {""score"": ""1-2"", ""probability"": 0.096118}, {""score"": ""0-2"", ""probability"": 0.094843}, {""score"": ""0-0"", ""probability"": 0.081347}, {""score"": ""1-0"", ""probability"": 0.059374}, {""score"": ""2-1"", ""probability"": 0.059129}, {""score"": ""1-3"", ""probability"": 0.052783}, {""score"": ""0-3"", ""probability"": 0.052083}, {""score"": ""2-2"", ""probability"": 0.048705}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,preseason_mode,,,,0.801,2.317,,,0-2,,away_win,,0.1386,0.1886,0.6728,,,,"[{""score"": ""0-2"", ""probability"": 0.118852}, {""score"": ""1-2"", ""probability"": 0.095195}, {""score"": ""0-1"", ""probability"": 0.094525}, {""score"": ""0-3"", ""probability"": 0.091791}, {""score"": ""1-1"", ""probability"": 0.090241}, {""score"": ""1-3"", ""probability"": 0.073521}, {""score"": ""0-4"", ""probability"": 0.053169}, {""score"": ""0-0"", ""probability"": 0.052347}, {""score"": ""1-4"", ""probability"": 0.042586}, {""score"": ""2-2"", ""probability"": 0.038124}]",,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,preseason_mode,,,,1.926,1.23,,,1-1,,draw,,0.4886,0.2539,0.2575,,,,"[{""score"": ""1-1"", ""probability"": 0.110843}, {""score"": ""2-1"", ""probability"": 0.097195}, {""score"": ""2-0"", ""probability"": 0.07903}, {""score"": ""1-0"", ""probability"": 0.07216}, {""score"": ""3-1"", ""probability"": 0.062397}, {""score"": ""1-2"", ""probability"": 0.062067}, {""score"": ""2-2"", ""probability"": 0.059768}, {""score"": ""0-0"", ""probability"": 0.052523}, {""score"": ""3-0"", ""probability"": 0.050736}, {""score"": ""0-1"", ""probability"": 0.042498}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,preseason_mode,,,,1.714,1.284,,,1-1,,draw,,0.4608,0.2677,0.2715,,,,"[{""score"": ""1-1"", ""probability"": 0.120603}, {""score"": ""2-1"", ""probability"": 0.094103}, {""score"": ""1-0"", ""probability"": 0.074777}, {""score"": ""2-0"", ""probability"": 0.073313}, {""score"": ""1-2"", ""probability"": 0.070481}, {""score"": ""0-0"", ""probability"": 0.060708}, {""score"": ""2-2"", ""probability"": 0.060393}, {""score"": ""3-1"", ""probability"": 0.053756}, {""score"": ""0-1"", ""probability"": 0.0533}, {""score"": ""3-0"", ""probability"": 0.04188}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,preseason_mode,,,,1.286,1.093,,,1-1,,draw,,0.3986,0.2784,0.323,,,,"[{""score"": ""1-1"", ""probability"": 0.143017}, {""score"": ""1-0"", ""probability"": 0.106348}, {""score"": ""0-0"", ""probability"": 0.105454}, {""score"": ""0-1"", ""probability"": 0.088513}, {""score"": ""2-1"", ""probability"": 0.083712}, {""score"": ""2-0"", ""probability"": 0.07658}, {""score"": ""1-2"", ""probability"": 0.07118}, {""score"": ""0-2"", ""probability"": 0.055367}, {""score"": ""2-2"", ""probability"": 0.045755}, {""score"": ""3-1"", ""probability"": 0.035874}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,preseason_mode,,,,1.679,1.172,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.124895}, {""score"": ""2-1"", ""probability"": 0.095456}, {""score"": ""1-0"", ""probability"": 0.085842}, {""score"": ""2-0"", ""probability"": 0.081422}, {""score"": ""0-0"", ""probability"": 0.068955}, {""score"": ""1-2"", ""probability"": 0.066666}, {""score"": ""0-1"", ""probability"": 0.056584}, {""score"": ""2-2"", ""probability"": 0.055955}, {""score"": ""3-1"", ""probability"": 0.053413}, {""score"": ""3-0"", ""probability"": 0.04556}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,preseason_mode,,,,1.605,1.103,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.129596}, {""score"": ""1-0"", ""probability"": 0.095364}, {""score"": ""2-1"", ""probability"": 0.094728}, {""score"": ""2-0"", ""probability"": 0.085851}, {""score"": ""0-0"", ""probability"": 0.078205}, {""score"": ""1-2"", ""probability"": 0.065106}, {""score"": ""0-1"", ""probability"": 0.06192}, {""score"": ""2-2"", ""probability"": 0.052261}, {""score"": ""3-1"", ""probability"": 0.050693}, {""score"": ""3-0"", ""probability"": 0.045942}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.25,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.129017}, {""score"": ""2-1"", ""probability"": 0.091523}, {""score"": ""1-0"", ""probability"": 0.08244}, {""score"": ""1-2"", ""probability"": 0.073435}, {""score"": ""2-0"", ""probability"": 0.07321}, {""score"": ""0-0"", ""probability"": 0.071849}, {""score"": ""0-1"", ""probability"": 0.063867}, {""score"": ""2-2"", ""probability"": 0.057209}, {""score"": ""3-1"", ""probability"": 0.047534}, {""score"": ""0-2"", ""probability"": 0.047132}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.417,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.122769}, {""score"": ""2-1"", ""probability"": 0.088316}, {""score"": ""1-2"", ""probability"": 0.079232}, {""score"": ""1-0"", ""probability"": 0.067893}, {""score"": ""2-2"", ""probability"": 0.062592}, {""score"": ""2-0"", ""probability"": 0.062305}, {""score"": ""0-0"", ""probability"": 0.060894}, {""score"": ""0-1"", ""probability"": 0.05978}, {""score"": ""0-2"", ""probability"": 0.050147}, {""score"": ""3-1"", ""probability"": 0.046512}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.921,1.225,,,1-1,,draw,,0.3244,0.2974,0.3783,,,,"[{""score"": ""1-1"", ""probability"": 0.144919}, {""score"": ""0-1"", ""probability"": 0.130274}, {""score"": ""0-0"", ""probability"": 0.129923}, {""score"": ""1-0"", ""probability"": 0.094809}, {""score"": ""0-2"", ""probability"": 0.087696}, {""score"": ""1-2"", ""probability"": 0.080797}, {""score"": ""2-1"", ""probability"": 0.060791}, {""score"": ""2-0"", ""probability"": 0.049644}, {""score"": ""2-2"", ""probability"": 0.03722}, {""score"": ""0-3"", ""probability"": 0.035796}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,preseason_mode,,,,1.878,0.847,,,2-0,,home_win,,0.5799,0.249,0.1711,,,,"[{""score"": ""2-0"", ""probability"": 0.115618}, {""score"": ""1-1"", ""probability"": 0.1145}, {""score"": ""1-0"", ""probability"": 0.112875}, {""score"": ""2-1"", ""probability"": 0.097917}, {""score"": ""0-0"", ""probability"": 0.075782}, {""score"": ""3-0"", ""probability"": 0.072387}, {""score"": ""3-1"", ""probability"": 0.061304}, {""score"": ""0-1"", ""probability"": 0.045274}, {""score"": ""1-2"", ""probability"": 0.04415}, {""score"": ""2-2"", ""probability"": 0.041463}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,preseason_mode,,,,1.158,1.564,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.130742}, {""score"": ""1-2"", ""probability"": 0.093122}, {""score"": ""0-1"", ""probability"": 0.091101}, {""score"": ""0-2"", ""probability"": 0.080401}, {""score"": ""0-0"", ""probability"": 0.077396}, {""score"": ""2-1"", ""probability"": 0.068945}, {""score"": ""1-0"", ""probability"": 0.064414}, {""score"": ""2-2"", ""probability"": 0.053928}, {""score"": ""1-3"", ""probability"": 0.048559}, {""score"": ""2-0"", ""probability"": 0.044072}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,preseason_mode,,,,2.081,0.909,,,2-0,,home_win,,0.591,0.2384,0.1706,,,,"[{""score"": ""2-0"", ""probability"": 0.10895}, {""score"": ""1-1"", ""probability"": 0.104491}, {""score"": ""2-1"", ""probability"": 0.099006}, {""score"": ""1-0"", ""probability"": 0.095364}, {""score"": ""3-0"", ""probability"": 0.075578}, {""score"": ""3-1"", ""probability"": 0.06868}, {""score"": ""0-0"", ""probability"": 0.059655}, {""score"": ""2-2"", ""probability"": 0.044985}, {""score"": ""1-2"", ""probability"": 0.043232}, {""score"": ""4-0"", ""probability"": 0.039321}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,preseason_mode,,,,1.583,1.09,,,1-1,,draw,,0.4648,0.2657,0.2695,,,,"[{""score"": ""1-1"", ""probability"": 0.130827}, {""score"": ""1-0"", ""probability"": 0.097617}, {""score"": ""2-1"", ""probability"": 0.094307}, {""score"": ""2-0"", ""probability"": 0.086535}, {""score"": ""0-0"", ""probability"": 0.08074}, {""score"": ""1-2"", ""probability"": 0.064915}, {""score"": ""0-1"", ""probability"": 0.063548}, {""score"": ""2-2"", ""probability"": 0.051388}, {""score"": ""3-1"", ""probability"": 0.049771}, {""score"": ""3-0"", ""probability"": 0.045669}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.503,1.244,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.131677}, {""score"": ""2-1"", ""probability"": 0.090101}, {""score"": ""1-0"", ""probability"": 0.084642}, {""score"": ""0-0"", ""probability"": 0.075926}, {""score"": ""1-2"", ""probability"": 0.07456}, {""score"": ""2-0"", ""probability"": 0.072449}, {""score"": ""0-1"", ""probability"": 0.068012}, {""score"": ""2-2"", ""probability"": 0.056027}, {""score"": ""0-2"", ""probability"": 0.049611}, {""score"": ""3-1"", ""probability"": 0.045136}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,preseason_mode,,,,2.398,0.482,,,2-0,,home_win,,0.7177,0.183,0.0993,,,,"[{""score"": ""2-0"", ""probability"": 0.16157}, {""score"": ""3-0"", ""probability"": 0.129139}, {""score"": ""1-0"", ""probability"": 0.128389}, {""score"": ""2-1"", ""probability"": 0.077849}, {""score"": ""4-0"", ""probability"": 0.077413}, {""score"": ""1-1"", ""probability"": 0.071308}, {""score"": ""0-0"", ""probability"": 0.062578}, {""score"": ""3-1"", ""probability"": 0.062222}, {""score"": ""4-1"", ""probability"": 0.0373}, {""score"": ""5-0"", ""probability"": 0.037124}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,preseason_mode,,,,1.581,1.306,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.126383}, {""score"": ""2-1"", ""probability"": 0.090999}, {""score"": ""1-0"", ""probability"": 0.076818}, {""score"": ""1-2"", ""probability"": 0.075152}, {""score"": ""2-0"", ""probability"": 0.069676}, {""score"": ""0-0"", ""probability"": 0.067018}, {""score"": ""0-1"", ""probability"": 0.061472}, {""score"": ""2-2"", ""probability"": 0.059424}, {""score"": ""3-1"", ""probability"": 0.04797}, {""score"": ""0-2"", ""probability"": 0.047521}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,preseason_mode,,,,1.227,1.678,,,1-1,,draw,,0.3128,0.2594,0.4278,,,,"[{""score"": ""1-1"", ""probability"": 0.123798}, {""score"": ""1-2"", ""probability"": 0.094571}, {""score"": ""0-1"", ""probability"": 0.080777}, {""score"": ""0-2"", ""probability"": 0.077051}, {""score"": ""2-1"", ""probability"": 0.069182}, {""score"": ""0-0"", ""probability"": 0.065808}, {""score"": ""2-2"", ""probability"": 0.058038}, {""score"": ""1-0"", ""probability"": 0.05612}, {""score"": ""1-3"", ""probability"": 0.052892}, {""score"": ""0-3"", ""probability"": 0.043093}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.521,0.775,,,1-0,,home_win,,0.5206,0.2935,0.1859,,,,"[{""score"": ""1-0"", ""probability"": 0.141498}, {""score"": ""1-1"", ""probability"": 0.130319}, {""score"": ""2-0"", ""probability"": 0.116445}, {""score"": ""0-0"", ""probability"": 0.112362}, {""score"": ""2-1"", ""probability"": 0.090228}, {""score"": ""0-1"", ""probability"": 0.066386}, {""score"": ""3-0"", ""probability"": 0.059025}, {""score"": ""1-2"", ""probability"": 0.045975}, {""score"": ""3-1"", ""probability"": 0.045736}, {""score"": ""2-2"", ""probability"": 0.034957}]",,False,False,False,False,False,,,,,0.0,0,,0.5206,0.4794,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.396,1.393,,,1-1,,draw,,0.4042,0.2554,0.3404,,,,"[{""score"": ""1-1"", ""probability"": 0.1313}, {""score"": ""2-1"", ""probability"": 0.083442}, {""score"": ""1-2"", ""probability"": 0.083292}, {""score"": ""1-0"", ""probability"": 0.074073}, {""score"": ""0-1"", ""probability"": 0.073919}, {""score"": ""0-0"", ""probability"": 0.073217}, {""score"": ""2-0"", ""probability"": 0.059888}, {""score"": ""0-2"", ""probability"": 0.059674}, {""score"": ""2-2"", ""probability"": 0.05813}, {""score"": ""3-1"", ""probability"": 0.038823}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.825,2.523,,,0-2,,away_win,,0.1254,0.1896,0.685,,,,"[{""score"": ""0-2"", ""probability"": 0.11207}, {""score"": ""0-3"", ""probability"": 0.094245}, {""score"": ""1-2"", ""probability"": 0.092416}, {""score"": ""0-1"", ""probability"": 0.081652}, {""score"": ""1-1"", ""probability"": 0.080457}, {""score"": ""1-3"", ""probability"": 0.077717}, {""score"": ""0-4"", ""probability"": 0.059441}, {""score"": ""1-4"", ""probability"": 0.049017}, {""score"": ""0-0"", ""probability"": 0.04241}, {""score"": ""2-2"", ""probability"": 0.038105}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.625,1.318,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.123982}, {""score"": ""2-1"", ""probability"": 0.091716}, {""score"": ""1-0"", ""probability"": 0.07456}, {""score"": ""1-2"", ""probability"": 0.074412}, {""score"": ""2-0"", ""probability"": 0.069576}, {""score"": ""0-0"", ""probability"": 0.063796}, {""score"": ""2-2"", ""probability"": 0.06045}, {""score"": ""0-1"", ""probability"": 0.058401}, {""score"": ""3-1"", ""probability"": 0.049672}, {""score"": ""0-2"", ""probability"": 0.045799}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.678,1.323,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.121269}, {""score"": ""2-1"", ""probability"": 0.092651}, {""score"": ""1-2"", ""probability"": 0.073039}, {""score"": ""1-0"", ""probability"": 0.072635}, {""score"": ""2-0"", ""probability"": 0.070039}, {""score"": ""2-2"", ""probability"": 0.061281}, {""score"": ""0-0"", ""probability"": 0.060589}, {""score"": ""0-1"", ""probability"": 0.054965}, {""score"": ""3-1"", ""probability"": 0.051824}, {""score"": ""0-2"", ""probability"": 0.043526}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,1.026,1.738,,,1-1,,draw,,0.2651,0.2513,0.4836,,,,"[{""score"": ""1-1"", ""probability"": 0.123474}, {""score"": ""0-1"", ""probability"": 0.098509}, {""score"": ""1-2"", ""probability"": 0.097687}, {""score"": ""0-2"", ""probability"": 0.095179}, {""score"": ""0-0"", ""probability"": 0.074082}, {""score"": ""2-1"", ""probability"": 0.057699}, {""score"": ""1-3"", ""probability"": 0.056583}, {""score"": ""0-3"", ""probability"": 0.05513}, {""score"": ""1-0"", ""probability"": 0.053666}, {""score"": ""2-2"", ""probability"": 0.050131}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.196,1.269,,,1-1,,draw,,0.3366,0.292,0.3714,,,,"[{""score"": ""1-1"", ""probability"": 0.141678}, {""score"": ""0-0"", ""probability"": 0.097641}, {""score"": ""0-1"", ""probability"": 0.09518}, {""score"": ""1-0"", ""probability"": 0.088984}, {""score"": ""1-2"", ""probability"": 0.081869}, {""score"": ""2-1"", ""probability"": 0.077165}, {""score"": ""0-2"", ""probability"": 0.068438}, {""score"": ""2-0"", ""probability"": 0.0608}, {""score"": ""2-2"", ""probability"": 0.048968}, {""score"": ""1-3"", ""probability"": 0.034635}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.535,1.214,,,1-1,,draw,,0.4095,0.2587,0.3318,,,,"[{""score"": ""1-1"", ""probability"": 0.130983}, {""score"": ""2-1"", ""probability"": 0.091516}, {""score"": ""1-0"", ""probability"": 0.086545}, {""score"": ""0-0"", ""probability"": 0.075738}, {""score"": ""2-0"", ""probability"": 0.07539}, {""score"": ""1-2"", ""probability"": 0.072393}, {""score"": ""0-1"", ""probability"": 0.066014}, {""score"": ""2-2"", ""probability"": 0.055546}, {""score"": ""0-2"", ""probability"": 0.047175}, {""score"": ""3-1"", ""probability"": 0.046813}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260817T235020Z_e261cf82,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-17T23:50:20+00:00
