match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW06_058_Liverpool_ManchesterCity,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Liverpool,Manchester City,Anfield,scheduled,early_week_mode,,,,1.286,1.653,,,1-1,,draw,,0.3104,0.257,0.4327,0.285,0.2679,0.4472,,,,"[{""score"": ""1-1"", ""probability"": 0.125742}, {""score"": ""1-2"", ""probability"": 0.092989}, {""score"": ""0-1"", ""probability"": 0.074202}, {""score"": ""2-1"", ""probability"": 0.072326}, {""score"": ""0-2"", ""probability"": 0.072308}, {""score"": ""0-0"", ""probability"": 0.066161}, {""score"": ""2-2"", ""probability"": 0.059793}, {""score"": ""1-0"", ""probability"": 0.054766}, {""score"": ""1-3"", ""probability"": 0.05125}, {""score"": ""2-0"", ""probability"": 0.043743}]",,False,False,True,False,False,False,,,,,,,,0.4327,0.5673,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5984,0.4016,2.5,0.5798,0.4202,True,0.25,0.491,0.509,True,Manchester City,Yes,Over 2.5,Manchester City -0.25
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Manchester United,Tottenham Hotspur,Old Trafford,scheduled,early_week_mode,,,,1.945,1.13,,,1-1,,draw,,0.5508,0.2523,0.1969,0.5512,0.2431,0.2057,,,,"[{""score"": ""1-1"", ""probability"": 0.113512}, {""score"": ""2-1"", ""probability"": 0.098746}, {""score"": ""2-0"", ""probability"": 0.087387}, {""score"": ""1-0"", ""probability"": 0.077888}, {""score"": ""3-1"", ""probability"": 0.064019}, {""score"": ""0-0"", ""probability"": 0.058174}, {""score"": ""1-2"", ""probability"": 0.057369}, {""score"": ""3-0"", ""probability"": 0.056655}, {""score"": ""2-2"", ""probability"": 0.05579}, {""score"": ""0-1"", ""probability"": 0.040235}]",,False,False,True,False,False,False,,,,,,,,0.5508,0.4492,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5921,0.4079,3.5,0.3948,0.6052,True,-1.0,0.4556,0.5444,True,Manchester United,Yes,Under 3.5,Tottenham Hotspur +1
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton & Hove Albion,Stadium of Light,scheduled,early_week_mode,,,,1.123,1.326,,,1-1,,draw,,0.325,0.287,0.388,0.3005,0.3019,0.3976,,,,"[{""score"": ""1-1"", ""probability"": 0.143797}, {""score"": ""0-0"", ""probability"": 0.101526}, {""score"": ""0-1"", ""probability"": 0.099327}, {""score"": ""1-2"", ""probability"": 0.085267}, {""score"": ""1-0"", ""probability"": 0.081857}, {""score"": ""0-2"", ""probability"": 0.075895}, {""score"": ""2-1"", ""probability"": 0.072257}, {""score"": ""2-0"", ""probability"": 0.054502}, {""score"": ""2-2"", ""probability"": 0.047898}, {""score"": ""1-3"", ""probability"": 0.037681}]",,False,False,True,False,False,False,,,,,,,,0.388,0.612,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5108,0.4892,2.5,0.4721,0.5279,True,0.25,0.5297,0.4703,True,Brighton & Hove Albion,Yes,Under 2.5,Sunderland +0.25
EPL2627_MW07_061_AFCBournemouth_Sunderland,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,AFC Bournemouth,Sunderland,Vitality Stadium,scheduled,early_week_mode,,,,1.46,0.977,,,1-1,,draw,,0.4482,0.2878,0.264,0.4683,0.2937,0.238,,,,"[{""score"": ""1-1"", ""probability"": 0.139403}, {""score"": ""1-0"", ""probability"": 0.112925}, {""score"": ""0-0"", ""probability"": 0.102112}, {""score"": ""2-0"", ""probability"": 0.093176}, {""score"": ""2-1"", ""probability"": 0.091038}, {""score"": ""0-1"", ""probability"": 0.070702}, {""score"": ""1-2"", ""probability"": 0.06092}, {""score"": ""3-0"", ""probability"": 0.045349}, {""score"": ""2-2"", ""probability"": 0.044475}, {""score"": ""3-1"", ""probability"": 0.044309}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4935,0.5065,2.5,0.44,0.56,False,-0.5,0.4683,0.5317,False,AFC Bournemouth,No,Under 2.5,Sunderland +0.5
EPL2627_MW07_062_Brentford_Liverpool,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Gtech Community Stadium,scheduled,early_week_mode,,,,1.515,1.62,,,1-1,,draw,,0.3721,0.2609,0.367,0.3464,0.2619,0.3917,,,,"[{""score"": ""1-1"", ""probability"": 0.119382}, {""score"": ""1-2"", ""probability"": 0.086489}, {""score"": ""2-1"", ""probability"": 0.080877}, {""score"": ""2-2"", ""probability"": 0.065501}, {""score"": ""0-1"", ""probability"": 0.057912}, {""score"": ""0-2"", ""probability"": 0.0571}, {""score"": ""0-0"", ""probability"": 0.056118}, {""score"": ""1-0"", ""probability"": 0.053338}, {""score"": ""2-0"", ""probability"": 0.04993}, {""score"": ""1-3"", ""probability"": 0.046698}]",,False,False,False,False,False,False,,,,,,,,0.3721,0.6279,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6383,0.3617,2.5,0.6062,0.3938,False,0.0,0.4774,0.5226,False,Brentford,Yes,Over 2.5,Liverpool (pick'em)
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,American Express Stadium,scheduled,early_week_mode,,,,1.897,1.1,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5473,0.2475,0.2052,,,,"[{""score"": ""1-1"", ""probability"": 0.11649}, {""score"": ""2-1"", ""probability"": 0.098852}, {""score"": ""2-0"", ""probability"": 0.089845}, {""score"": ""1-0"", ""probability"": 0.082423}, {""score"": ""3-1"", ""probability"": 0.062517}, {""score"": ""0-0"", ""probability"": 0.062204}, {""score"": ""1-2"", ""probability"": 0.057325}, {""score"": ""3-0"", ""probability"": 0.05682}, {""score"": ""2-2"", ""probability"": 0.054381}, {""score"": ""0-1"", ""probability"": 0.042636}]",,False,False,False,False,False,False,,,,,,,,0.5328,0.4672,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5794,0.4206,2.5,0.5762,0.4238,False,-0.75,0.4917,0.5083,False,Brighton & Hove Albion,Yes,Over 2.5,Crystal Palace +0.75
EPL2627_MW07_064_Everton_Chelsea,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Everton,Chelsea,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.317,1.35,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3479,0.2891,0.363,,,,"[{""score"": ""1-1"", ""probability"": 0.138075}, {""score"": ""0-0"", ""probability"": 0.084053}, {""score"": ""1-2"", ""probability"": 0.083347}, {""score"": ""2-1"", ""probability"": 0.081332}, {""score"": ""0-1"", ""probability"": 0.079222}, {""score"": ""1-0"", ""probability"": 0.076954}, {""score"": ""0-2"", ""probability"": 0.063287}, {""score"": ""2-0"", ""probability"": 0.060263}, {""score"": ""2-2"", ""probability"": 0.054883}, {""score"": ""1-3"", ""probability"": 0.037496}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5568,0.4432,2.5,0.4981,0.5019,False,0.0,0.4924,0.5076,False,Everton,Yes,Under 2.5,Chelsea (pick'em)
EPL2627_MW07_065_Fulham_HullCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Craven Cottage,scheduled,early_week_mode,,,,0.758,0.882,,,0-0,,draw,,0.2702,0.4312,0.2986,0.2762,0.3776,0.3462,,,,"[{""score"": ""0-0"", ""probability"": 0.209305}, {""score"": ""0-1"", ""probability"": 0.155775}, {""score"": ""1-1"", ""probability"": 0.144977}, {""score"": ""1-0"", ""probability"": 0.131793}, {""score"": ""0-2"", ""probability"": 0.075415}, {""score"": ""1-2"", ""probability"": 0.057173}, {""score"": ""2-0"", ""probability"": 0.055753}, {""score"": ""2-1"", ""probability"": 0.049158}, {""score"": ""0-3"", ""probability"": 0.022165}, {""score"": ""2-2"", ""probability"": 0.021672}]",,False,False,False,False,False,False,,,,,,,,0.4312,0.5688,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3267,0.6733,2.5,0.227,0.773,False,0.0,0.465,0.535,False,Draw,No,Under 2.5,Hull City (pick'em)
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Leeds United,Manchester United,Elland Road,scheduled,early_week_mode,,,,1.463,1.424,,,1-1,,draw,,0.4042,0.2554,0.3404,0.371,0.2757,0.3532,,,,"[{""score"": ""1-1"", ""probability"": 0.129825}, {""score"": ""2-1"", ""probability"": 0.084975}, {""score"": ""1-2"", ""probability"": 0.082666}, {""score"": ""0-0"", ""probability"": 0.069435}, {""score"": ""1-0"", ""probability"": 0.067881}, {""score"": ""0-1"", ""probability"": 0.065664}, {""score"": ""2-2"", ""probability"": 0.060487}, {""score"": ""2-0"", ""probability"": 0.059688}, {""score"": ""0-2"", ""probability"": 0.056488}, {""score"": ""3-1"", ""probability"": 0.041451}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5971,0.4029,2.5,0.551,0.449,False,0.0,0.5089,0.4911,False,Leeds United,Yes,Over 2.5,Leeds United (pick'em)
EPL2627_MW07_067_ManchesterCity_IpswichTown,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Manchester City,Ipswich Town,Etihad Stadium,scheduled,early_week_mode,,,,4.064,0.616,,,4-0,,home_win,,0.9039,0.0961,0.0,0.9225,0.0587,0.0188,,,,"[{""score"": ""4-0"", ""probability"": 0.107937}, {""score"": ""3-0"", ""probability"": 0.106233}, {""score"": ""5-0"", ""probability"": 0.087734}, {""score"": ""2-0"", ""probability"": 0.078417}, {""score"": ""4-1"", ""probability"": 0.066536}, {""score"": ""3-1"", ""probability"": 0.065486}, {""score"": ""6-0"", ""probability"": 0.059428}, {""score"": ""5-1"", ""probability"": 0.054083}, {""score"": ""2-1"", ""probability"": 0.048339}, {""score"": ""6-1"", ""probability"": 0.036633}]",,False,False,False,False,False,False,,,,,,,,0.9039,0.0961,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4548,0.5452,2.5,0.8421,0.1579,False,-3.25,0.5012,0.4988,False,Manchester City,No,Over 2.5,Manchester City -3.25
EPL2627_MW07_068_NewcastleUnited_AstonVilla,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Newcastle United,Aston Villa,St. James' Park,scheduled,early_week_mode,,,,1.695,1.384,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4364,0.2619,0.3017,,,,"[{""score"": ""1-1"", ""probability"": 0.120683}, {""score"": ""2-1"", ""probability"": 0.091476}, {""score"": ""1-2"", ""probability"": 0.074687}, {""score"": ""2-0"", ""probability"": 0.066111}, {""score"": ""1-0"", ""probability"": 0.065292}, {""score"": ""2-2"", ""probability"": 0.063286}, {""score"": ""0-0"", ""probability"": 0.058765}, {""score"": ""3-1"", ""probability"": 0.051675}, {""score"": ""0-1"", ""probability"": 0.050972}, {""score"": ""0-2"", ""probability"": 0.04407}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6244,0.3756,2.5,0.5941,0.4059,False,-0.25,0.5019,0.4981,False,Newcastle United,Yes,Over 2.5,Newcastle United -0.25
EPL2627_MW07_069_NottinghamForest_Arsenal,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Nottingham Forest,Arsenal,The City Ground,scheduled,early_week_mode,,,,0.768,1.536,,,0-1,,away_win,,0.1572,0.3075,0.5353,0.1729,0.2851,0.542,,,,"[{""score"": ""0-1"", ""probability"": 0.139481}, {""score"": ""1-1"", ""probability"": 0.131692}, {""score"": ""0-2"", ""probability"": 0.117794}, {""score"": ""0-0"", ""probability"": 0.113736}, {""score"": ""1-2"", ""probability"": 0.090476}, {""score"": ""1-0"", ""probability"": 0.062801}, {""score"": ""0-3"", ""probability"": 0.060313}, {""score"": ""1-3"", ""probability"": 0.046326}, {""score"": ""2-1"", ""probability"": 0.045241}, {""score"": ""2-2"", ""probability"": 0.034747}]",,False,False,False,False,False,False,,,,,,,,0.5353,0.4647,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4346,0.5654,2.5,0.405,0.595,False,0.75,0.5204,0.4796,False,Arsenal,No,Under 2.5,Nottingham Forest +0.75
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Tottenham Hotspur,Coventry City,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,2.406,0.145,,,2-0,,home_win,,0.8815,0.1185,0.0,0.8746,0.1142,0.0112,,,,"[{""score"": ""2-0"", ""probability"": 0.225943}, {""score"": ""1-0"", ""probability"": 0.184597}, {""score"": ""3-0"", ""probability"": 0.181213}, {""score"": ""4-0"", ""probability"": 0.109003}, {""score"": ""0-0"", ""probability"": 0.08127}, {""score"": ""5-0"", ""probability"": 0.052454}, {""score"": ""2-1"", ""probability"": 0.032788}, {""score"": ""1-1"", ""probability"": 0.030468}, {""score"": ""3-1"", ""probability"": 0.026297}, {""score"": ""6-0"", ""probability"": 0.021035}]",,False,False,False,False,False,False,,,,,,,,0.8815,0.1185,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1261,0.8739,2.5,0.4688,0.5312,False,-2.0,0.5286,0.4714,False,Tottenham Hotspur,No,Under 2.5,Tottenham Hotspur -2
EPL2627_MW08_071_Arsenal_Everton,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Arsenal,Everton,Emirates Stadium,scheduled,early_week_mode,,,,1.73,0.582,,,1-0,,home_win,,0.616,0.2588,0.1253,0.6411,0.2505,0.1083,,,,"[{""score"": ""1-0"", ""probability"": 0.159576}, {""score"": ""2-0"", ""probability"": 0.148175}, {""score"": ""1-1"", ""probability"": 0.11157}, {""score"": ""0-0"", ""probability"": 0.110835}, {""score"": ""2-1"", ""probability"": 0.086308}, {""score"": ""3-0"", ""probability"": 0.085426}, {""score"": ""3-1"", ""probability"": 0.049758}, {""score"": ""0-1"", ""probability"": 0.045937}, {""score"": ""4-0"", ""probability"": 0.036937}, {""score"": ""1-2"", ""probability"": 0.029066}]",,False,False,False,False,False,False,,,,,,,,0.616,0.384,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3749,0.6251,2.5,0.4071,0.5929,False,-1.0,0.5103,0.4897,False,Arsenal,No,Under 2.5,Arsenal -1
EPL2627_MW08_072_AstonVilla_ManchesterCity,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Aston Villa,Manchester City,Villa Park,scheduled,early_week_mode,,,,1.029,1.767,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2061,0.2602,0.5337,,,,"[{""score"": ""1-1"", ""probability"": 0.124125}, {""score"": ""1-2"", ""probability"": 0.098085}, {""score"": ""0-2"", ""probability"": 0.095332}, {""score"": ""0-1"", ""probability"": 0.094826}, {""score"": ""0-0"", ""probability"": 0.074174}, {""score"": ""1-3"", ""probability"": 0.057764}, {""score"": ""2-1"", ""probability"": 0.05712}, {""score"": ""0-3"", ""probability"": 0.056143}, {""score"": ""2-2"", ""probability"": 0.050458}, {""score"": ""1-0"", ""probability"": 0.049755}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5459,0.4541,2.5,0.5295,0.4705,False,0.75,0.5232,0.4768,False,Manchester City,Yes,Over 2.5,Aston Villa +0.75
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Chelsea,Tottenham Hotspur,Stamford Bridge,scheduled,early_week_mode,,,,1.999,1.191,,,1-1,,draw,,0.5224,0.2715,0.206,0.5494,0.2386,0.212,,,,"[{""score"": ""1-1"", ""probability"": 0.109594}, {""score"": ""2-1"", ""probability"": 0.098}, {""score"": ""2-0"", ""probability"": 0.082297}, {""score"": ""1-0"", ""probability"": 0.070768}, {""score"": ""3-1"", ""probability"": 0.06531}, {""score"": ""1-2"", ""probability"": 0.058371}, {""score"": ""2-2"", ""probability"": 0.05835}, {""score"": ""3-0"", ""probability"": 0.054845}, {""score"": ""0-0"", ""probability"": 0.052737}, {""score"": ""3-2"", ""probability"": 0.038886}]",,False,False,False,False,False,False,,,,,,,,0.5224,0.4776,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6133,0.3867,2.5,0.6179,0.3821,False,-0.75,0.4953,0.5047,False,Chelsea,Yes,Over 2.5,Tottenham Hotspur +0.75
EPL2627_MW08_074_CoventryCity_Fulham,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Coventry City,Fulham,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.153,2.011,,,0-2,,away_win,,0.0872,0.1827,0.7301,0.0179,0.1615,0.8206,,,,"[{""score"": ""0-2"", ""probability"": 0.232208}, {""score"": ""0-1"", ""probability"": 0.226811}, {""score"": ""0-3"", ""probability"": 0.155621}, {""score"": ""0-0"", ""probability"": 0.119071}, {""score"": ""0-4"", ""probability"": 0.07822}, {""score"": ""1-1"", ""probability"": 0.039634}, {""score"": ""1-2"", ""probability"": 0.035641}, {""score"": ""0-5"", ""probability"": 0.031453}, {""score"": ""1-3"", ""probability"": 0.023886}, {""score"": ""1-0"", ""probability"": 0.013454}]",,False,False,False,False,False,False,,,,,,,,0.7301,0.2699,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.1274,0.8726,2.5,0.3675,0.6325,False,1.75,0.508,0.492,False,Fulham,No,Under 2.5,Coventry City +1.75
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,early_week_mode,,,,1.404,1.606,,,1-1,,draw,,0.3463,0.2717,0.382,0.3221,0.2675,0.4104,,,,"[{""score"": ""1-1"", ""probability"": 0.124273}, {""score"": ""1-2"", ""probability"": 0.089241}, {""score"": ""2-1"", ""probability"": 0.078045}, {""score"": ""0-1"", ""probability"": 0.066064}, {""score"": ""0-2"", ""probability"": 0.063557}, {""score"": ""2-2"", ""probability"": 0.062653}, {""score"": ""0-0"", ""probability"": 0.062418}, {""score"": ""1-0"", ""probability"": 0.056132}, {""score"": ""2-0"", ""probability"": 0.04861}, {""score"": ""1-3"", ""probability"": 0.04776}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.616,0.384,2.5,0.5789,0.4211,False,0.25,0.5227,0.4773,False,Newcastle United,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,early_week_mode,,,,1.03,0.795,,,0-0,,draw,,0.4255,0.3018,0.2727,0.3866,0.3539,0.2595,,,,"[{""score"": ""0-0"", ""probability"": 0.176688}, {""score"": ""1-0"", ""probability"": 0.150405}, {""score"": ""1-1"", ""probability"": 0.147597}, {""score"": ""0-1"", ""probability"": 0.112604}, {""score"": ""2-0"", ""probability"": 0.085485}, {""score"": ""2-1"", ""probability"": 0.068002}, {""score"": ""1-2"", ""probability"": 0.052514}, {""score"": ""0-2"", ""probability"": 0.050979}, {""score"": ""3-0"", ""probability"": 0.029353}, {""score"": ""2-2"", ""probability"": 0.027048}]",,False,False,False,False,False,False,,,,,,,,0.4255,0.5745,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.3684,0.6316,2.5,0.2762,0.7238,False,-0.25,0.4751,0.5249,False,Hull City,No,Under 2.5,Brentford +0.25
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,early_week_mode,,,,1.008,2.314,,,1-2,,away_win,,0.1357,0.2056,0.6587,0.1402,0.2041,0.6557,,,,"[{""score"": ""1-2"", ""probability"": 0.097438}, {""score"": ""0-2"", ""probability"": 0.096648}, {""score"": ""1-1"", ""probability"": 0.094151}, {""score"": ""1-3"", ""probability"": 0.075153}, {""score"": ""0-3"", ""probability"": 0.074544}, {""score"": ""0-1"", ""probability"": 0.073607}, {""score"": ""2-2"", ""probability"": 0.049117}, {""score"": ""0-0"", ""probability"": 0.046033}, {""score"": ""1-4"", ""probability"": 0.043474}, {""score"": ""0-4"", ""probability"": 0.043121}]",,False,False,False,False,False,False,,,,,,,,0.6587,0.3413,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.5822,0.4178,2.5,0.6447,0.3553,False,1.25,0.5072,0.4928,False,Nottingham Forest,Yes,Over 2.5,Ipswich Town +1.25
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,early_week_mode,,,,1.882,1.35,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4877,0.2484,0.264,,,,"[{""score"": ""1-1"", ""probability"": 0.112174}, {""score"": ""2-1"", ""probability"": 0.0944}, {""score"": ""2-0"", ""probability"": 0.06993}, {""score"": ""1-2"", ""probability"": 0.067727}, {""score"": ""2-2"", ""probability"": 0.063716}, {""score"": ""1-0"", ""probability"": 0.062502}, {""score"": ""3-1"", ""probability"": 0.059206}, {""score"": ""0-0"", ""probability"": 0.051337}, {""score"": ""3-0"", ""probability"": 0.043859}, {""score"": ""0-1"", ""probability"": 0.041499}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6397,0.3603,2.5,0.6266,0.3734,False,-0.5,0.4877,0.5123,False,Liverpool,Yes,Over 2.5,Brighton & Hove Albion +0.5
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,early_week_mode,,,,1.749,1.35,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4565,0.2587,0.2848,,,,"[{""score"": ""1-1"", ""probability"": 0.119049}, {""score"": ""2-1"", ""probability"": 0.093113}, {""score"": ""1-2"", ""probability"": 0.071893}, {""score"": ""2-0"", ""probability"": 0.068963}, {""score"": ""1-0"", ""probability"": 0.066317}, {""score"": ""2-2"", ""probability"": 0.06286}, {""score"": ""0-0"", ""probability"": 0.05766}, {""score"": ""3-1"", ""probability"": 0.054276}, {""score"": ""0-1"", ""probability"": 0.048342}, {""score"": ""0-2"", ""probability"": 0.041112}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.6244,0.3756,2.5,0.5986,0.4014,False,-0.25,0.5211,0.4789,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,early_week_mode,,,,1.104,1.14,,,1-1,,draw,,0.3433,0.2977,0.3589,0.3315,0.3193,0.3492,,,,"[{""score"": ""1-1"", ""probability"": 0.149182}, {""score"": ""0-0"", ""probability"": 0.121744}, {""score"": ""0-1"", ""probability"": 0.105102}, {""score"": ""1-0"", ""probability"": 0.101339}, {""score"": ""1-2"", ""probability"": 0.076056}, {""score"": ""2-1"", ""probability"": 0.073688}, {""score"": ""0-2"", ""probability"": 0.068868}, {""score"": ""2-0"", ""probability"": 0.064646}, {""score"": ""2-2"", ""probability"": 0.041997}, {""score"": ""1-3"", ""probability"": 0.028898}]",,False,False,False,False,False,False,,,,,,,,0.3589,0.6411,0.2,weekly_update_20260915T022316Z_9be44c14,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-15T02:23:16+00:00,0.4705,0.5295,2.5,0.3891,0.6109,False,0.0,0.4911,0.5089,False,Leeds United,No,Under 2.5,Leeds United (pick'em)
