match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Chelsea,Tottenham Hotspur,Stamford Bridge,scheduled,preseason_mode,,,,1.886,1.227,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5179,0.2449,0.2373,,,,"[{""score"": ""1-1"", ""probability"": 0.113029}, {""score"": ""2-1"", ""probability"": 0.097063}, {""score"": ""2-0"", ""probability"": 0.079135}, {""score"": ""1-0"", ""probability"": 0.073796}, {""score"": ""1-2"", ""probability"": 0.063116}, {""score"": ""3-1"", ""probability"": 0.061028}, {""score"": ""2-2"", ""probability"": 0.059526}, {""score"": ""0-0"", ""probability"": 0.054597}, {""score"": ""3-0"", ""probability"": 0.049756}, {""score"": ""0-1"", ""probability"": 0.044449}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_074_CoventryCity_Fulham,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Coventry City,Fulham,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.974,1.363,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2555,0.2995,0.445,,,,"[{""score"": ""1-1"", ""probability"": 0.140866}, {""score"": ""0-1"", ""probability"": 0.119049}, {""score"": ""0-0"", ""probability"": 0.109184}, {""score"": ""0-2"", ""probability"": 0.089729}, {""score"": ""1-2"", ""probability"": 0.08742}, {""score"": ""1-0"", ""probability"": 0.081492}, {""score"": ""2-1"", ""probability"": 0.062481}, {""score"": ""2-0"", ""probability"": 0.045837}, {""score"": ""2-2"", ""probability"": 0.042585}, {""score"": ""0-3"", ""probability"": 0.040771}]",,False,False,False,False,False,,,,,0.0,0,,0.4164,0.5836,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,preseason_mode,,,,1.329,1.432,,,1-1,,draw,,0.3463,0.2717,0.382,0.3373,0.2782,0.3845,,,,"[{""score"": ""1-1"", ""probability"": 0.132174}, {""score"": ""1-2"", ""probability"": 0.086171}, {""score"": ""2-1"", ""probability"": 0.079944}, {""score"": ""0-1"", ""probability"": 0.078762}, {""score"": ""0-0"", ""probability"": 0.075083}, {""score"": ""1-0"", ""probability"": 0.072215}, {""score"": ""0-2"", ""probability"": 0.064862}, {""score"": ""2-2"", ""probability"": 0.057241}, {""score"": ""2-0"", ""probability"": 0.055825}, {""score"": ""1-3"", ""probability"": 0.041133}]",,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,preseason_mode,,,,1.013,1.648,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2212,0.2682,0.5106,,,,"[{""score"": ""1-1"", ""probability"": 0.128128}, {""score"": ""0-1"", ""probability"": 0.103671}, {""score"": ""1-2"", ""probability"": 0.096129}, {""score"": ""0-2"", ""probability"": 0.094868}, {""score"": ""0-0"", ""probability"": 0.081328}, {""score"": ""1-0"", ""probability"": 0.059331}, {""score"": ""2-1"", ""probability"": 0.059108}, {""score"": ""1-3"", ""probability"": 0.052806}, {""score"": ""0-3"", ""probability"": 0.052113}, {""score"": ""2-2"", ""probability"": 0.048704}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,preseason_mode,,,,0.801,2.316,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.1047,0.1896,0.7056,,,,"[{""score"": ""0-2"", ""probability"": 0.118875}, {""score"": ""1-2"", ""probability"": 0.095202}, {""score"": ""0-1"", ""probability"": 0.094568}, {""score"": ""0-3"", ""probability"": 0.091781}, {""score"": ""1-1"", ""probability"": 0.090281}, {""score"": ""1-3"", ""probability"": 0.073504}, {""score"": ""0-4"", ""probability"": 0.053147}, {""score"": ""0-0"", ""probability"": 0.052393}, {""score"": ""1-4"", ""probability"": 0.042563}, {""score"": ""2-2"", ""probability"": 0.038122}]",,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,preseason_mode,,,,1.926,1.23,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5261,0.2415,0.2324,,,,"[{""score"": ""1-1"", ""probability"": 0.110861}, {""score"": ""2-1"", ""probability"": 0.097195}, {""score"": ""2-0"", ""probability"": 0.079032}, {""score"": ""1-0"", ""probability"": 0.072161}, {""score"": ""3-1"", ""probability"": 0.062392}, {""score"": ""1-2"", ""probability"": 0.06207}, {""score"": ""2-2"", ""probability"": 0.059766}, {""score"": ""0-0"", ""probability"": 0.05254}, {""score"": ""3-0"", ""probability"": 0.050733}, {""score"": ""0-1"", ""probability"": 0.042498}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,preseason_mode,,,,1.714,1.284,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4646,0.2587,0.2767,,,,"[{""score"": ""1-1"", ""probability"": 0.12062}, {""score"": ""2-1"", ""probability"": 0.094101}, {""score"": ""1-0"", ""probability"": 0.074775}, {""score"": ""2-0"", ""probability"": 0.073314}, {""score"": ""1-2"", ""probability"": 0.070484}, {""score"": ""0-0"", ""probability"": 0.060725}, {""score"": ""2-2"", ""probability"": 0.060391}, {""score"": ""3-1"", ""probability"": 0.053751}, {""score"": ""0-1"", ""probability"": 0.0533}, {""score"": ""3-0"", ""probability"": 0.041877}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,preseason_mode,,,,1.286,1.093,,,1-1,,draw,,0.3986,0.2784,0.323,0.3957,0.3021,0.3022,,,,"[{""score"": ""1-1"", ""probability"": 0.143029}, {""score"": ""1-0"", ""probability"": 0.106334}, {""score"": ""0-0"", ""probability"": 0.105468}, {""score"": ""0-1"", ""probability"": 0.088512}, {""score"": ""2-1"", ""probability"": 0.083707}, {""score"": ""2-0"", ""probability"": 0.076571}, {""score"": ""1-2"", ""probability"": 0.071185}, {""score"": ""0-2"", ""probability"": 0.055375}, {""score"": ""2-2"", ""probability"": 0.045754}, {""score"": ""3-1"", ""probability"": 0.035869}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,preseason_mode,,,,1.678,1.172,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4808,0.2637,0.2555,,,,"[{""score"": ""1-1"", ""probability"": 0.124914}, {""score"": ""2-1"", ""probability"": 0.095452}, {""score"": ""1-0"", ""probability"": 0.085838}, {""score"": ""2-0"", ""probability"": 0.081417}, {""score"": ""0-0"", ""probability"": 0.068975}, {""score"": ""1-2"", ""probability"": 0.066672}, {""score"": ""0-1"", ""probability"": 0.056588}, {""score"": ""2-2"", ""probability"": 0.055953}, {""score"": ""3-1"", ""probability"": 0.053404}, {""score"": ""3-0"", ""probability"": 0.045552}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,preseason_mode,,,,1.605,1.103,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4785,0.2716,0.2499,,,,"[{""score"": ""1-1"", ""probability"": 0.129611}, {""score"": ""1-0"", ""probability"": 0.095357}, {""score"": ""2-1"", ""probability"": 0.094724}, {""score"": ""2-0"", ""probability"": 0.085846}, {""score"": ""0-0"", ""probability"": 0.078221}, {""score"": ""1-2"", ""probability"": 0.06511}, {""score"": ""0-1"", ""probability"": 0.06192}, {""score"": ""2-2"", ""probability"": 0.052261}, {""score"": ""3-1"", ""probability"": 0.050687}, {""score"": ""3-0"", ""probability"": 0.045936}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.25,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4334,0.2721,0.2945,,,,"[{""score"": ""1-1"", ""probability"": 0.12903}, {""score"": ""2-1"", ""probability"": 0.091522}, {""score"": ""1-0"", ""probability"": 0.082435}, {""score"": ""1-2"", ""probability"": 0.073436}, {""score"": ""2-0"", ""probability"": 0.07321}, {""score"": ""0-0"", ""probability"": 0.071864}, {""score"": ""0-1"", ""probability"": 0.063864}, {""score"": ""2-2"", ""probability"": 0.057207}, {""score"": ""3-1"", ""probability"": 0.04753}, {""score"": ""0-2"", ""probability"": 0.047135}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.417,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4036,0.2642,0.3322,,,,"[{""score"": ""1-1"", ""probability"": 0.122786}, {""score"": ""2-1"", ""probability"": 0.088314}, {""score"": ""1-2"", ""probability"": 0.079234}, {""score"": ""1-0"", ""probability"": 0.067892}, {""score"": ""2-2"", ""probability"": 0.062588}, {""score"": ""2-0"", ""probability"": 0.062307}, {""score"": ""0-0"", ""probability"": 0.060912}, {""score"": ""0-1"", ""probability"": 0.059782}, {""score"": ""0-2"", ""probability"": 0.050153}, {""score"": ""3-1"", ""probability"": 0.046507}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.921,1.224,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2647,0.3171,0.4182,,,,"[{""score"": ""1-1"", ""probability"": 0.144931}, {""score"": ""0-1"", ""probability"": 0.130259}, {""score"": ""0-0"", ""probability"": 0.129933}, {""score"": ""1-0"", ""probability"": 0.094804}, {""score"": ""0-2"", ""probability"": 0.087689}, {""score"": ""1-2"", ""probability"": 0.080795}, {""score"": ""2-1"", ""probability"": 0.060794}, {""score"": ""2-0"", ""probability"": 0.049648}, {""score"": ""2-2"", ""probability"": 0.037221}, {""score"": ""0-3"", ""probability"": 0.035792}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,preseason_mode,,,,1.877,0.847,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6064,0.24,0.1537,,,,"[{""score"": ""2-0"", ""probability"": 0.115589}, {""score"": ""1-1"", ""probability"": 0.114556}, {""score"": ""1-0"", ""probability"": 0.112886}, {""score"": ""2-1"", ""probability"": 0.097915}, {""score"": ""0-0"", ""probability"": 0.075836}, {""score"": ""3-0"", ""probability"": 0.072337}, {""score"": ""3-1"", ""probability"": 0.061276}, {""score"": ""0-1"", ""probability"": 0.045309}, {""score"": ""1-2"", ""probability"": 0.044179}, {""score"": ""2-2"", ""probability"": 0.041472}]",,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,preseason_mode,,,,1.158,1.564,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2702,0.2743,0.4555,,,,"[{""score"": ""1-1"", ""probability"": 0.130755}, {""score"": ""1-2"", ""probability"": 0.093124}, {""score"": ""0-1"", ""probability"": 0.09111}, {""score"": ""0-2"", ""probability"": 0.080414}, {""score"": ""0-0"", ""probability"": 0.077417}, {""score"": ""2-1"", ""probability"": 0.068937}, {""score"": ""1-0"", ""probability"": 0.064408}, {""score"": ""2-2"", ""probability"": 0.053921}, {""score"": ""1-3"", ""probability"": 0.04856}, {""score"": ""2-0"", ""probability"": 0.044067}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,preseason_mode,,,,2.081,0.909,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6349,0.2198,0.1453,,,,"[{""score"": ""2-0"", ""probability"": 0.108956}, {""score"": ""1-1"", ""probability"": 0.104498}, {""score"": ""2-1"", ""probability"": 0.099006}, {""score"": ""1-0"", ""probability"": 0.095362}, {""score"": ""3-0"", ""probability"": 0.075582}, {""score"": ""3-1"", ""probability"": 0.068679}, {""score"": ""0-0"", ""probability"": 0.059665}, {""score"": ""2-2"", ""probability"": 0.044982}, {""score"": ""1-2"", ""probability"": 0.04323}, {""score"": ""4-0"", ""probability"": 0.039323}]",,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,preseason_mode,,,,1.583,1.09,,,1-1,,draw,,0.4648,0.2657,0.2695,0.476,0.274,0.25,,,,"[{""score"": ""1-1"", ""probability"": 0.130843}, {""score"": ""1-0"", ""probability"": 0.097613}, {""score"": ""2-1"", ""probability"": 0.094304}, {""score"": ""2-0"", ""probability"": 0.086532}, {""score"": ""0-0"", ""probability"": 0.080759}, {""score"": ""1-2"", ""probability"": 0.064918}, {""score"": ""0-1"", ""probability"": 0.063548}, {""score"": ""2-2"", ""probability"": 0.051386}, {""score"": ""3-1"", ""probability"": 0.049765}, {""score"": ""3-0"", ""probability"": 0.045664}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.503,1.244,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4207,0.2768,0.3025,,,,"[{""score"": ""1-1"", ""probability"": 0.131692}, {""score"": ""2-1"", ""probability"": 0.090096}, {""score"": ""1-0"", ""probability"": 0.084633}, {""score"": ""0-0"", ""probability"": 0.075942}, {""score"": ""1-2"", ""probability"": 0.074564}, {""score"": ""2-0"", ""probability"": 0.072443}, {""score"": ""0-1"", ""probability"": 0.068012}, {""score"": ""2-2"", ""probability"": 0.056025}, {""score"": ""0-2"", ""probability"": 0.049619}, {""score"": ""3-1"", ""probability"": 0.04513}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,preseason_mode,,,,2.398,0.482,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7942,0.1552,0.0506,,,,"[{""score"": ""2-0"", ""probability"": 0.161563}, {""score"": ""3-0"", ""probability"": 0.129169}, {""score"": ""1-0"", ""probability"": 0.128344}, {""score"": ""2-1"", ""probability"": 0.077835}, {""score"": ""4-0"", ""probability"": 0.077452}, {""score"": ""1-1"", ""probability"": 0.071281}, {""score"": ""0-0"", ""probability"": 0.062547}, {""score"": ""3-1"", ""probability"": 0.062228}, {""score"": ""4-1"", ""probability"": 0.037313}, {""score"": ""5-0"", ""probability"": 0.037153}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,preseason_mode,,,,1.581,1.306,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4272,0.2684,0.3044,,,,"[{""score"": ""1-1"", ""probability"": 0.1264}, {""score"": ""2-1"", ""probability"": 0.090997}, {""score"": ""1-0"", ""probability"": 0.076816}, {""score"": ""1-2"", ""probability"": 0.075154}, {""score"": ""2-0"", ""probability"": 0.069676}, {""score"": ""0-0"", ""probability"": 0.067038}, {""score"": ""0-1"", ""probability"": 0.061474}, {""score"": ""2-2"", ""probability"": 0.059421}, {""score"": ""3-1"", ""probability"": 0.047964}, {""score"": ""0-2"", ""probability"": 0.047527}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,preseason_mode,,,,1.227,1.678,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2689,0.2628,0.4683,,,,"[{""score"": ""1-1"", ""probability"": 0.123808}, {""score"": ""1-2"", ""probability"": 0.094572}, {""score"": ""0-1"", ""probability"": 0.080774}, {""score"": ""0-2"", ""probability"": 0.077055}, {""score"": ""2-1"", ""probability"": 0.06918}, {""score"": ""0-0"", ""probability"": 0.065821}, {""score"": ""2-2"", ""probability"": 0.058036}, {""score"": ""1-0"", ""probability"": 0.056112}, {""score"": ""1-3"", ""probability"": 0.052892}, {""score"": ""0-3"", ""probability"": 0.043095}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.521,0.775,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5384,0.2826,0.179,,,,"[{""score"": ""1-0"", ""probability"": 0.141488}, {""score"": ""1-1"", ""probability"": 0.130337}, {""score"": ""2-0"", ""probability"": 0.116433}, {""score"": ""0-0"", ""probability"": 0.112382}, {""score"": ""2-1"", ""probability"": 0.090225}, {""score"": ""0-1"", ""probability"": 0.066389}, {""score"": ""3-0"", ""probability"": 0.059013}, {""score"": ""1-2"", ""probability"": 0.045982}, {""score"": ""3-1"", ""probability"": 0.045729}, {""score"": ""2-2"", ""probability"": 0.034958}]",,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.396,1.393,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3621,0.2769,0.361,,,,"[{""score"": ""1-1"", ""probability"": 0.131314}, {""score"": ""2-1"", ""probability"": 0.08344}, {""score"": ""1-2"", ""probability"": 0.083293}, {""score"": ""1-0"", ""probability"": 0.074069}, {""score"": ""0-1"", ""probability"": 0.073917}, {""score"": ""0-0"", ""probability"": 0.073234}, {""score"": ""2-0"", ""probability"": 0.059888}, {""score"": ""0-2"", ""probability"": 0.059677}, {""score"": ""2-2"", ""probability"": 0.058127}, {""score"": ""3-1"", ""probability"": 0.03882}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.825,2.522,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0939,0.1711,0.735,,,,"[{""score"": ""0-2"", ""probability"": 0.112103}, {""score"": ""0-3"", ""probability"": 0.094241}, {""score"": ""1-2"", ""probability"": 0.09243}, {""score"": ""0-1"", ""probability"": 0.081698}, {""score"": ""1-1"", ""probability"": 0.080501}, {""score"": ""1-3"", ""probability"": 0.077702}, {""score"": ""0-4"", ""probability"": 0.059419}, {""score"": ""1-4"", ""probability"": 0.048991}, {""score"": ""0-0"", ""probability"": 0.042452}, {""score"": ""2-2"", ""probability"": 0.038105}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.625,1.318,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2647,0.2999,,,,"[{""score"": ""1-1"", ""probability"": 0.123998}, {""score"": ""2-1"", ""probability"": 0.091716}, {""score"": ""1-0"", ""probability"": 0.074563}, {""score"": ""1-2"", ""probability"": 0.07441}, {""score"": ""2-0"", ""probability"": 0.069581}, {""score"": ""0-0"", ""probability"": 0.063816}, {""score"": ""2-2"", ""probability"": 0.060446}, {""score"": ""0-1"", ""probability"": 0.0584}, {""score"": ""3-1"", ""probability"": 0.049669}, {""score"": ""0-2"", ""probability"": 0.0458}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.678,1.323,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4474,0.2606,0.292,,,,"[{""score"": ""1-1"", ""probability"": 0.121287}, {""score"": ""2-1"", ""probability"": 0.092649}, {""score"": ""1-2"", ""probability"": 0.073042}, {""score"": ""1-0"", ""probability"": 0.072635}, {""score"": ""2-0"", ""probability"": 0.07004}, {""score"": ""2-2"", ""probability"": 0.061278}, {""score"": ""0-0"", ""probability"": 0.060608}, {""score"": ""0-1"", ""probability"": 0.054967}, {""score"": ""3-1"", ""probability"": 0.051818}, {""score"": ""0-2"", ""probability"": 0.043532}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,1.026,1.738,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2117,0.2588,0.5295,,,,"[{""score"": ""1-1"", ""probability"": 0.123474}, {""score"": ""0-1"", ""probability"": 0.098504}, {""score"": ""1-2"", ""probability"": 0.09769}, {""score"": ""0-2"", ""probability"": 0.095191}, {""score"": ""0-0"", ""probability"": 0.074086}, {""score"": ""2-1"", ""probability"": 0.05769}, {""score"": ""1-3"", ""probability"": 0.05659}, {""score"": ""0-3"", ""probability"": 0.055142}, {""score"": ""1-0"", ""probability"": 0.053647}, {""score"": ""2-2"", ""probability"": 0.050128}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260819T173228Z_757a4260,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-19T17:32:28+00:00
