match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.396,1.393,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3621,0.2769,0.361,,,,"[{""score"": ""1-1"", ""probability"": 0.131316}, {""score"": ""2-1"", ""probability"": 0.083438}, {""score"": ""1-2"", ""probability"": 0.083295}, {""score"": ""1-0"", ""probability"": 0.074063}, {""score"": ""0-1"", ""probability"": 0.073916}, {""score"": ""0-0"", ""probability"": 0.073236}, {""score"": ""2-0"", ""probability"": 0.059885}, {""score"": ""0-2"", ""probability"": 0.059681}, {""score"": ""2-2"", ""probability"": 0.058127}, {""score"": ""3-1"", ""probability"": 0.038818}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.825,2.522,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0939,0.1711,0.735,,,,"[{""score"": ""0-2"", ""probability"": 0.112088}, {""score"": ""0-3"", ""probability"": 0.094242}, {""score"": ""1-2"", ""probability"": 0.092424}, {""score"": ""0-1"", ""probability"": 0.081674}, {""score"": ""1-1"", ""probability"": 0.080487}, {""score"": ""1-3"", ""probability"": 0.077708}, {""score"": ""0-4"", ""probability"": 0.059427}, {""score"": ""1-4"", ""probability"": 0.049002}, {""score"": ""0-0"", ""probability"": 0.042438}, {""score"": ""2-2"", ""probability"": 0.038105}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.625,1.318,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2647,0.2999,,,,"[{""score"": ""1-1"", ""probability"": 0.123999}, {""score"": ""2-1"", ""probability"": 0.091717}, {""score"": ""1-0"", ""probability"": 0.074559}, {""score"": ""1-2"", ""probability"": 0.074408}, {""score"": ""2-0"", ""probability"": 0.069583}, {""score"": ""0-0"", ""probability"": 0.063817}, {""score"": ""2-2"", ""probability"": 0.060446}, {""score"": ""0-1"", ""probability"": 0.058394}, {""score"": ""3-1"", ""probability"": 0.049672}, {""score"": ""0-2"", ""probability"": 0.045797}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.678,1.323,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4474,0.2606,0.292,,,,"[{""score"": ""1-1"", ""probability"": 0.12129}, {""score"": ""2-1"", ""probability"": 0.092649}, {""score"": ""1-2"", ""probability"": 0.073042}, {""score"": ""1-0"", ""probability"": 0.072633}, {""score"": ""2-0"", ""probability"": 0.07004}, {""score"": ""2-2"", ""probability"": 0.061278}, {""score"": ""0-0"", ""probability"": 0.060611}, {""score"": ""0-1"", ""probability"": 0.054965}, {""score"": ""3-1"", ""probability"": 0.051818}, {""score"": ""0-2"", ""probability"": 0.043533}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,1.026,1.738,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2116,0.2588,0.5296,,,,"[{""score"": ""1-1"", ""probability"": 0.12347}, {""score"": ""0-1"", ""probability"": 0.098499}, {""score"": ""1-2"", ""probability"": 0.097692}, {""score"": ""0-2"", ""probability"": 0.095195}, {""score"": ""0-0"", ""probability"": 0.074081}, {""score"": ""2-1"", ""probability"": 0.057685}, {""score"": ""1-3"", ""probability"": 0.056595}, {""score"": ""0-3"", ""probability"": 0.055149}, {""score"": ""1-0"", ""probability"": 0.053637}, {""score"": ""2-2"", ""probability"": 0.050127}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.196,1.269,,,1-1,,draw,,0.3366,0.292,0.3714,0.3338,0.2974,0.3688,,,,"[{""score"": ""1-1"", ""probability"": 0.141694}, {""score"": ""0-0"", ""probability"": 0.097666}, {""score"": ""0-1"", ""probability"": 0.095182}, {""score"": ""1-0"", ""probability"": 0.088973}, {""score"": ""1-2"", ""probability"": 0.081871}, {""score"": ""2-1"", ""probability"": 0.077158}, {""score"": ""0-2"", ""probability"": 0.068448}, {""score"": ""2-0"", ""probability"": 0.060794}, {""score"": ""2-2"", ""probability"": 0.048963}, {""score"": ""1-3"", ""probability"": 0.034636}]",,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,preseason_mode,,,,1.534,1.214,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4353,0.2752,0.2894,,,,"[{""score"": ""1-1"", ""probability"": 0.130998}, {""score"": ""2-1"", ""probability"": 0.091513}, {""score"": ""1-0"", ""probability"": 0.086531}, {""score"": ""0-0"", ""probability"": 0.075753}, {""score"": ""2-0"", ""probability"": 0.075384}, {""score"": ""1-2"", ""probability"": 0.072397}, {""score"": ""0-1"", ""probability"": 0.066007}, {""score"": ""2-2"", ""probability"": 0.055546}, {""score"": ""0-2"", ""probability"": 0.04718}, {""score"": ""3-1"", ""probability"": 0.046808}]",,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,preseason_mode,,,,1.518,0.991,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4827,0.2823,0.235,,,,"[{""score"": ""1-1"", ""probability"": 0.134404}, {""score"": ""1-0"", ""probability"": 0.111443}, {""score"": ""2-0"", ""probability"": 0.093721}, {""score"": ""0-0"", ""probability"": 0.093359}, {""score"": ""2-1"", ""probability"": 0.092891}, {""score"": ""0-1"", ""probability"": 0.068584}, {""score"": ""1-2"", ""probability"": 0.060646}, {""score"": ""3-0"", ""probability"": 0.047426}, {""score"": ""3-1"", ""probability"": 0.047006}, {""score"": ""2-2"", ""probability"": 0.046034}]",,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,preseason_mode,,,,1.503,1.083,,,1-1,,draw,,0.4432,0.2764,0.2804,0.457,0.2819,0.2611,,,,"[{""score"": ""1-1"", ""probability"": 0.134636}, {""score"": ""1-0"", ""probability"": 0.101135}, {""score"": ""2-1"", ""probability"": 0.092152}, {""score"": ""0-0"", ""probability"": 0.087331}, {""score"": ""2-0"", ""probability"": 0.085082}, {""score"": ""0-1"", ""probability"": 0.06949}, {""score"": ""1-2"", ""probability"": 0.066387}, {""score"": ""2-2"", ""probability"": 0.049905}, {""score"": ""3-1"", ""probability"": 0.046182}, {""score"": ""0-2"", ""probability"": 0.044157}]",,False,False,False,False,False,,,,,0.0,0,,0.4432,0.5568,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,preseason_mode,,,,1.728,1.159,,,1-1,,draw,,0.4886,0.2539,0.2575,0.496,0.2593,0.2446,,,,"[{""score"": ""1-1"", ""probability"": 0.122598}, {""score"": ""2-1"", ""probability"": 0.09647}, {""score"": ""1-0"", ""probability"": 0.085334}, {""score"": ""2-0"", ""probability"": 0.083229}, {""score"": ""0-0"", ""probability"": 0.066689}, {""score"": ""1-2"", ""probability"": 0.064694}, {""score"": ""2-2"", ""probability"": 0.055909}, {""score"": ""3-1"", ""probability"": 0.055581}, {""score"": ""0-1"", ""probability"": 0.053612}, {""score"": ""3-0"", ""probability"": 0.047952}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.001,1.297,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2744,0.3054,0.4201,,,,"[{""score"": ""1-1"", ""probability"": 0.143231}, {""score"": ""0-1"", ""probability"": 0.117416}, {""score"": ""0-0"", ""probability"": 0.113192}, {""score"": ""1-0"", ""probability"": 0.087697}, {""score"": ""1-2"", ""probability"": 0.084604}, {""score"": ""0-2"", ""probability"": 0.084486}, {""score"": ""2-1"", ""probability"": 0.065297}, {""score"": ""2-0"", ""probability"": 0.050327}, {""score"": ""2-2"", ""probability"": 0.04236}, {""score"": ""1-3"", ""probability"": 0.03659}]",,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,preseason_mode,,,,0.958,1.577,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2175,0.2761,0.5064,,,,"[{""score"": ""1-1"", ""probability"": 0.131497}, {""score"": ""0-1"", ""probability"": 0.113265}, {""score"": ""0-2"", ""probability"": 0.098615}, {""score"": ""1-2"", ""probability"": 0.094433}, {""score"": ""0-0"", ""probability"": 0.09103}, {""score"": ""1-0"", ""probability"": 0.064134}, {""score"": ""2-1"", ""probability"": 0.057326}, {""score"": ""0-3"", ""probability"": 0.051853}, {""score"": ""1-3"", ""probability"": 0.049654}, {""score"": ""2-2"", ""probability"": 0.045214}]",,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,preseason_mode,,,,1.922,1.372,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4939,0.2411,0.265,,,,"[{""score"": ""1-1"", ""probability"": 0.107484}, {""score"": ""2-1"", ""probability"": 0.094034}, {""score"": ""2-0"", ""probability"": 0.068514}, {""score"": ""1-2"", ""probability"": 0.06716}, {""score"": ""2-2"", ""probability"": 0.06453}, {""score"": ""1-0"", ""probability"": 0.061687}, {""score"": ""3-1"", ""probability"": 0.060235}, {""score"": ""0-0"", ""probability"": 0.046724}, {""score"": ""3-0"", ""probability"": 0.043887}, {""score"": ""3-2"", ""probability"": 0.041336}]",,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,preseason_mode,,,,2.109,0.797,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6676,0.2115,0.1209,,,,"[{""score"": ""2-0"", ""probability"": 0.121672}, {""score"": ""1-0"", ""probability"": 0.106366}, {""score"": ""1-1"", ""probability"": 0.101029}, {""score"": ""2-1"", ""probability"": 0.096982}, {""score"": ""3-0"", ""probability"": 0.085518}, {""score"": ""3-1"", ""probability"": 0.068165}, {""score"": ""0-0"", ""probability"": 0.063772}, {""score"": ""4-0"", ""probability"": 0.04508}, {""score"": ""2-2"", ""probability"": 0.038651}, {""score"": ""1-2"", ""probability"": 0.036661}]",,False,False,False,False,False,,,,,0.0,0,,0.6224,0.3776,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,preseason_mode,,,,0.988,1.693,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2087,0.2634,0.5279,,,,"[{""score"": ""1-1"", ""probability"": 0.125818}, {""score"": ""0-1"", ""probability"": 0.104649}, {""score"": ""0-2"", ""probability"": 0.09814}, {""score"": ""1-2"", ""probability"": 0.096998}, {""score"": ""0-0"", ""probability"": 0.079705}, {""score"": ""2-1"", ""probability"": 0.056613}, {""score"": ""1-0"", ""probability"": 0.056391}, {""score"": ""0-3"", ""probability"": 0.055397}, {""score"": ""1-3"", ""probability"": 0.054752}, {""score"": ""2-2"", ""probability"": 0.047935}]",,False,False,False,False,False,,,,,0.0,0,,0.5123,0.4877,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,2.83,0.8,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7852,0.1426,0.0722,,,,"[{""score"": ""2-0"", ""probability"": 0.106482}, {""score"": ""3-0"", ""probability"": 0.100436}, {""score"": ""2-1"", ""probability"": 0.085174}, {""score"": ""3-1"", ""probability"": 0.080338}, {""score"": ""4-0"", ""probability"": 0.07105}, {""score"": ""1-0"", ""probability"": 0.069345}, {""score"": ""1-1"", ""probability"": 0.066118}, {""score"": ""4-1"", ""probability"": 0.056833}, {""score"": ""5-0"", ""probability"": 0.04021}, {""score"": ""2-2"", ""probability"": 0.034065}]",,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,preseason_mode,,,,1.382,1.047,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4328,0.295,0.2722,,,,"[{""score"": ""1-1"", ""probability"": 0.140065}, {""score"": ""1-0"", ""probability"": 0.109264}, {""score"": ""0-0"", ""probability"": 0.100695}, {""score"": ""2-1"", ""probability"": 0.088094}, {""score"": ""2-0"", ""probability"": 0.084135}, {""score"": ""0-1"", ""probability"": 0.079777}, {""score"": ""1-2"", ""probability"": 0.066766}, {""score"": ""0-2"", ""probability"": 0.048328}, {""score"": ""2-2"", ""probability"": 0.04612}, {""score"": ""3-1"", ""probability"": 0.040569}]",,False,False,False,False,False,,,,,0.0,0,,0.4275,0.5725,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,preseason_mode,,,,1.591,1.375,,,1-1,,draw,,0.4042,0.2554,0.3404,0.415,0.2652,0.3198,,,,"[{""score"": ""1-1"", ""probability"": 0.123754}, {""score"": ""2-1"", ""probability"": 0.08964}, {""score"": ""1-2"", ""probability"": 0.077479}, {""score"": ""1-0"", ""probability"": 0.070862}, {""score"": ""2-0"", ""probability"": 0.065183}, {""score"": ""0-0"", ""probability"": 0.062572}, {""score"": ""2-2"", ""probability"": 0.061637}, {""score"": ""0-1"", ""probability"": 0.059746}, {""score"": ""0-2"", ""probability"": 0.048696}, {""score"": ""3-1"", ""probability"": 0.047541}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,preseason_mode,,,,1.574,0.834,,,1-0,,home_win,,0.5328,0.2769,0.1903,0.5368,0.2763,0.187,,,,"[{""score"": ""1-0"", ""probability"": 0.129991}, {""score"": ""1-1"", ""probability"": 0.129752}, {""score"": ""2-0"", ""probability"": 0.111457}, {""score"": ""0-0"", ""probability"": 0.101562}, {""score"": ""2-1"", ""probability"": 0.09299}, {""score"": ""0-1"", ""probability"": 0.063436}, {""score"": ""3-0"", ""probability"": 0.058486}, {""score"": ""1-2"", ""probability"": 0.049283}, {""score"": ""3-1"", ""probability"": 0.048795}, {""score"": ""2-2"", ""probability"": 0.038791}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.203,1.552,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2837,0.2741,0.4422,,,,"[{""score"": ""1-1"", ""probability"": 0.130434}, {""score"": ""1-2"", ""probability"": 0.092157}, {""score"": ""0-1"", ""probability"": 0.087022}, {""score"": ""0-2"", ""probability"": 0.076585}, {""score"": ""0-0"", ""probability"": 0.075265}, {""score"": ""2-1"", ""probability"": 0.071454}, {""score"": ""1-0"", ""probability"": 0.064851}, {""score"": ""2-2"", ""probability"": 0.055447}, {""score"": ""1-3"", ""probability"": 0.047674}, {""score"": ""2-0"", ""probability"": 0.046041}]",,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_115_Fulham_AFCBournemouth,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Fulham,AFC Bournemouth,Craven Cottage,scheduled,preseason_mode,,,,1.347,1.303,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3675,0.2853,0.3472,,,,"[{""score"": ""1-1"", ""probability"": 0.136188}, {""score"": ""2-1"", ""probability"": 0.083511}, {""score"": ""1-0"", ""probability"": 0.082961}, {""score"": ""0-0"", ""probability"": 0.082827}, {""score"": ""1-2"", ""probability"": 0.080801}, {""score"": ""0-1"", ""probability"": 0.079874}, {""score"": ""2-0"", ""probability"": 0.064079}, {""score"": ""0-2"", ""probability"": 0.059989}, {""score"": ""2-2"", ""probability"": 0.054417}, {""score"": ""3-1"", ""probability"": 0.037494}]",,False,False,False,False,False,,,,,0.0,0,,0.3936,0.6064,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_116_IpswichTown_AstonVilla,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Ipswich Town,Aston Villa,Portman Road,scheduled,preseason_mode,,,,0.807,2.6,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0863,0.1628,0.7508,,,,"[{""score"": ""0-2"", ""probability"": 0.112153}, {""score"": ""0-3"", ""probability"": 0.097181}, {""score"": ""1-2"", ""probability"": 0.090549}, {""score"": ""0-1"", ""probability"": 0.079441}, {""score"": ""1-3"", ""probability"": 0.078461}, {""score"": ""1-1"", ""probability"": 0.076513}, {""score"": ""0-4"", ""probability"": 0.063156}, {""score"": ""1-4"", ""probability"": 0.05099}, {""score"": ""0-0"", ""probability"": 0.040041}, {""score"": ""2-2"", ""probability"": 0.036553}]",,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_117_LeedsUnited_CoventryCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Leeds United,Coventry City,Elland Road,scheduled,preseason_mode,,,,1.695,0.878,,,1-1,,draw,,0.5328,0.2769,0.1903,0.5557,0.2621,0.1822,,,,"[{""score"": ""1-1"", ""probability"": 0.12474}, {""score"": ""1-0"", ""probability"": 0.118141}, {""score"": ""2-0"", ""probability"": 0.10958}, {""score"": ""2-1"", ""probability"": 0.096252}, {""score"": ""0-0"", ""probability"": 0.087451}, {""score"": ""3-0"", ""probability"": 0.06191}, {""score"": ""0-1"", ""probability"": 0.055847}, {""score"": ""3-1"", ""probability"": 0.05438}, {""score"": ""1-2"", ""probability"": 0.049881}, {""score"": ""2-2"", ""probability"": 0.042273}]",,False,False,False,False,False,,,,,0.0,0,,0.5328,0.4672,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_118_ManchesterUnited_Brentford,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Manchester United,Brentford,Old Trafford,scheduled,preseason_mode,,,,1.765,1.303,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4725,0.2543,0.2732,,,,"[{""score"": ""1-1"", ""probability"": 0.117508}, {""score"": ""2-1"", ""probability"": 0.094406}, {""score"": ""2-0"", ""probability"": 0.072443}, {""score"": ""1-0"", ""probability"": 0.071585}, {""score"": ""1-2"", ""probability"": 0.069715}, {""score"": ""2-2"", ""probability"": 0.061514}, {""score"": ""0-0"", ""probability"": 0.057039}, {""score"": ""3-1"", ""probability"": 0.055534}, {""score"": ""0-1"", ""probability"": 0.050113}, {""score"": ""3-0"", ""probability"": 0.042614}]",,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_119_NottinghamForest_Chelsea,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Nottingham Forest,Chelsea,The City Ground,scheduled,preseason_mode,,,,1.434,1.322,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3865,0.2783,0.3352,,,,"[{""score"": ""1-1"", ""probability"": 0.132288}, {""score"": ""2-1"", ""probability"": 0.086389}, {""score"": ""1-2"", ""probability"": 0.079625}, {""score"": ""1-0"", ""probability"": 0.079266}, {""score"": ""0-0"", ""probability"": 0.07535}, {""score"": ""0-1"", ""probability"": 0.072132}, {""score"": ""2-0"", ""probability"": 0.065342}, {""score"": ""2-2"", ""probability"": 0.057108}, {""score"": ""0-2"", ""probability"": 0.055509}, {""score"": ""3-1"", ""probability"": 0.041307}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW12_120_Sunderland_TottenhamHotspur,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Sunderland,Tottenham Hotspur,Stadium of Light,scheduled,preseason_mode,,,,1.403,1.157,,,1-1,,draw,,0.3986,0.2784,0.323,0.4136,0.2886,0.2978,,,,"[{""score"": ""1-1"", ""probability"": 0.137836}, {""score"": ""1-0"", ""probability"": 0.096155}, {""score"": ""0-0"", ""probability"": 0.089675}, {""score"": ""2-1"", ""probability"": 0.088024}, {""score"": ""0-1"", ""probability"": 0.077133}, {""score"": ""2-0"", ""probability"": 0.076093}, {""score"": ""1-2"", ""probability"": 0.07259}, {""score"": ""0-2"", ""probability"": 0.051748}, {""score"": ""2-2"", ""probability"": 0.050913}, {""score"": ""3-1"", ""probability"": 0.041159}]",,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
EPL2627_MW13_121_AFCBournemouth_Brighton&HoveAlbion,2026-27,13,2026-12-02,2026-12-02T20:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion,Vitality Stadium,scheduled,preseason_mode,,,,1.537,1.285,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4207,0.2725,0.3068,,,,"[{""score"": ""1-1"", ""probability"": 0.129031}, {""score"": ""2-1"", ""probability"": 0.090311}, {""score"": ""1-0"", ""probability"": 0.079902}, {""score"": ""1-2"", ""probability"": 0.075467}, {""score"": ""0-0"", ""probability"": 0.071029}, {""score"": ""2-0"", ""probability"": 0.070297}, {""score"": ""0-1"", ""probability"": 0.064871}, {""score"": ""2-2"", ""probability"": 0.058012}, {""score"": ""0-2"", ""probability"": 0.049087}, {""score"": ""3-1"", ""probability"": 0.046282}]",,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260818T185946Z_1f88f963,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T18:59:46+00:00
