match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.312,1.5,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0664,0.2648,0.6688,,,,"[{""score"": ""0-1"", ""probability"": 0.237202}, {""score"": ""0-2"", ""probability"": 0.18373}, {""score"": ""0-0"", ""probability"": 0.171133}, {""score"": ""0-3"", ""probability"": 0.091857}, {""score"": ""1-1"", ""probability"": 0.084244}, {""score"": ""1-2"", ""probability"": 0.057335}, {""score"": ""1-0"", ""probability"": 0.043181}, {""score"": ""0-4"", ""probability"": 0.034444}, {""score"": ""1-3"", ""probability"": 0.028665}, {""score"": ""2-1"", ""probability"": 0.011929}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.216,0.784,2.5,0.2726,0.7274,False,1.0,0.4807,0.5193,False,Sunderland,No,Under 2.5,Sunderland -1
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,early_week_mode,,,,2.003,0.647,,,2-0,,home_win,,0.6224,0.2511,0.1266,0.6842,0.2152,0.1006,,,,"[{""score"": ""2-0"", ""probability"": 0.141745}, {""score"": ""1-0"", ""probability"": 0.132199}, {""score"": ""1-1"", ""probability"": 0.100921}, {""score"": ""3-0"", ""probability"": 0.094638}, {""score"": ""2-1"", ""probability"": 0.091725}, {""score"": ""0-0"", ""probability"": 0.079994}, {""score"": ""3-1"", ""probability"": 0.061241}, {""score"": ""4-0"", ""probability"": 0.04739}, {""score"": ""0-1"", ""probability"": 0.036392}, {""score"": ""4-1"", ""probability"": 0.030667}]",,False,False,False,False,False,False,,,,,,,,0.6224,0.3776,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4215,0.5785,2.5,0.494,0.506,False,-1.25,0.4996,0.5004,False,Hull City,No,Under 2.5,Ipswich Town +1.25
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,early_week_mode,,,,2.101,1.082,,,1-1,,draw,,0.5857,0.2415,0.1728,0.5979,0.2242,0.1779,,,,"[{""score"": ""1-1"", ""probability"": 0.103882}, {""score"": ""2-1"", ""probability"": 0.099049}, {""score"": ""2-0"", ""probability"": 0.091583}, {""score"": ""1-0"", ""probability"": 0.077561}, {""score"": ""3-1"", ""probability"": 0.069376}, {""score"": ""3-0"", ""probability"": 0.064147}, {""score"": ""2-2"", ""probability"": 0.053561}, {""score"": ""0-0"", ""probability"": 0.051091}, {""score"": ""1-2"", ""probability"": 0.05098}, {""score"": ""3-2"", ""probability"": 0.037516}]",,False,False,False,False,False,False,,,,,,,,0.5857,0.4143,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5897,0.4103,2.5,0.6164,0.3836,False,-1.0,0.4868,0.5132,False,Manchester City,Yes,Over 2.5,Brighton & Hove Albion +1
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T17:30:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.474,1.255,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4102,0.2795,0.3103,,,,"[{""score"": ""1-1"", ""probability"": 0.133087}, {""score"": ""2-1"", ""probability"": 0.088992}, {""score"": ""1-0"", ""probability"": 0.083906}, {""score"": ""0-0"", ""probability"": 0.077599}, {""score"": ""1-2"", ""probability"": 0.075807}, {""score"": ""2-0"", ""probability"": 0.070893}, {""score"": ""0-1"", ""probability"": 0.069651}, {""score"": ""2-2"", ""probability"": 0.055856}, {""score"": ""0-2"", ""probability"": 0.051442}, {""score"": ""3-1"", ""probability"": 0.043714}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5635,0.4365,2.5,0.5134,0.4866,False,-0.25,0.4801,0.5199,False,Tottenham Hotspur,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T20:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,early_week_mode,,,,1.568,1.112,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4665,0.2759,0.2576,,,,"[{""score"": ""1-1"", ""probability"": 0.131754}, {""score"": ""1-0"", ""probability"": 0.095347}, {""score"": ""2-1"", ""probability"": 0.093721}, {""score"": ""2-0"", ""probability"": 0.084287}, {""score"": ""0-0"", ""probability"": 0.08078}, {""score"": ""1-2"", ""probability"": 0.066476}, {""score"": ""0-1"", ""probability"": 0.064087}, {""score"": ""2-2"", ""probability"": 0.052106}, {""score"": ""3-1"", ""probability"": 0.048974}, {""score"": ""3-0"", ""probability"": 0.044044}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5433,0.4567,2.5,0.5013,0.4987,False,-0.5,0.4665,0.5335,False,Aston Villa,Yes,Over 2.5,Fulham +0.5
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-11-01,2026-11-01T16:30:00+00:00,Liverpool,Arsenal,Anfield,scheduled,early_week_mode,,,,1.108,1.452,,,1-1,,draw,,0.3045,0.2791,0.4164,0.2757,0.2869,0.4374,,,,"[{""score"": ""1-1"", ""probability"": 0.137031}, {""score"": ""0-1"", ""probability"": 0.099586}, {""score"": ""1-2"", ""probability"": 0.090312}, {""score"": ""0-0"", ""probability"": 0.089962}, {""score"": ""0-2"", ""probability"": 0.081526}, {""score"": ""1-0"", ""probability"": 0.072945}, {""score"": ""2-1"", ""probability"": 0.068879}, {""score"": ""2-2"", ""probability"": 0.050022}, {""score"": ""2-0"", ""probability"": 0.047423}, {""score"": ""1-3"", ""probability"": 0.043725}]",,False,False,False,False,False,False,,,,,,,,0.4164,0.5836,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5257,0.4743,2.5,0.4715,0.5285,False,0.25,0.4909,0.5091,False,Arsenal,Yes,Under 2.5,Arsenal -0.25
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-11-02,2026-11-02T20:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,early_week_mode,,,,1.519,1.107,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4551,0.2807,0.2642,,,,"[{""score"": ""1-1"", ""probability"": 0.134091}, {""score"": ""1-0"", ""probability"": 0.097535}, {""score"": ""2-1"", ""probability"": 0.092428}, {""score"": ""0-0"", ""probability"": 0.084772}, {""score"": ""2-0"", ""probability"": 0.083502}, {""score"": ""0-1"", ""probability"": 0.067706}, {""score"": ""1-2"", ""probability"": 0.067349}, {""score"": ""2-2"", ""probability"": 0.051155}, {""score"": ""3-1"", ""probability"": 0.046802}, {""score"": ""0-2"", ""probability"": 0.044336}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5353,0.4647,2.5,0.4881,0.5119,False,-0.25,0.5253,0.4747,False,Newcastle United,Yes,Under 2.5,Newcastle United -0.25
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,early_week_mode,,,,1.458,0.527,,,1-0,,home_win,,0.5943,0.2821,0.1235,0.5914,0.2865,0.1222,,,,"[{""score"": ""1-0"", ""probability"": 0.189618}, {""score"": ""0-0"", ""probability"": 0.14814}, {""score"": ""2-0"", ""probability"": 0.146111}, {""score"": ""1-1"", ""probability"": 0.116256}, {""score"": ""2-1"", ""probability"": 0.076935}, {""score"": ""3-0"", ""probability"": 0.071031}, {""score"": ""0-1"", ""probability"": 0.061589}, {""score"": ""3-1"", ""probability"": 0.037401}, {""score"": ""1-2"", ""probability"": 0.027776}, {""score"": ""4-0"", ""probability"": 0.025898}]",,False,False,False,False,False,False,,,,,,,,0.5943,0.4057,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.3249,0.6751,2.5,0.3192,0.6808,False,-0.75,0.5221,0.4779,False,Arsenal,No,Under 2.5,Arsenal -0.75
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,early_week_mode,,,,1.73,1.334,,,1-1,,draw,,0.4126,0.2573,0.3301,0.4571,0.2571,0.2858,,,,"[{""score"": ""1-1"", ""probability"": 0.118768}, {""score"": ""2-1"", ""probability"": 0.093231}, {""score"": ""1-2"", ""probability"": 0.0719}, {""score"": ""2-0"", ""probability"": 0.069881}, {""score"": ""1-0"", ""probability"": 0.069804}, {""score"": ""2-2"", ""probability"": 0.062192}, {""score"": ""0-0"", ""probability"": 0.057684}, {""score"": ""3-1"", ""probability"": 0.053763}, {""score"": ""0-1"", ""probability"": 0.051319}, {""score"": ""0-2"", ""probability"": 0.041561}]",,False,False,False,False,False,False,,,,,,,,0.4126,0.5874,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.617,0.383,2.5,0.591,0.409,False,-0.25,0.5214,0.4786,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,early_week_mode,,,,1.164,1.73,,,1-1,,draw,,0.2848,0.27,0.4453,0.2452,0.26,0.4948,,,,"[{""score"": ""1-1"", ""probability"": 0.122853}, {""score"": ""1-2"", ""probability"": 0.096424}, {""score"": ""0-1"", ""probability"": 0.084419}, {""score"": ""0-2"", ""probability"": 0.082837}, {""score"": ""0-0"", ""probability"": 0.066736}, {""score"": ""2-1"", ""probability"": 0.064889}, {""score"": ""2-2"", ""probability"": 0.056119}, {""score"": ""1-3"", ""probability"": 0.055595}, {""score"": ""1-0"", ""probability"": 0.053094}, {""score"": ""0-3"", ""probability"": 0.047761}]",,False,False,False,False,False,False,,,,,,,,0.4453,0.5547,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5772,0.4228,2.5,0.5525,0.4475,False,0.5,0.5052,0.4948,False,Liverpool,Yes,Over 2.5,Crystal Palace +0.5
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.752,0.229,,,1-0,,home_win,,0.748,0.252,0.0,0.7524,0.2104,0.0372,,,,"[{""score"": ""1-0"", ""probability"": 0.235877}, {""score"": ""2-0"", ""probability"": 0.211616}, {""score"": ""0-0"", ""probability"": 0.14348}, {""score"": ""3-0"", ""probability"": 0.123606}, {""score"": ""1-1"", ""probability"": 0.061076}, {""score"": ""4-0"", ""probability"": 0.05415}, {""score"": ""2-1"", ""probability"": 0.048563}, {""score"": ""3-1"", ""probability"": 0.028366}, {""score"": ""0-1"", ""probability"": 0.025982}, {""score"": ""5-0"", ""probability"": 0.018978}]",,False,False,False,False,False,False,,,,,,,,0.748,0.252,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.1752,0.8248,2.5,0.3183,0.6817,False,-1.5,0.4646,0.5354,False,Everton,No,Under 2.5,Coventry City +1.5
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,early_week_mode,,,,1.398,1.46,,,1-1,,draw,,0.3968,0.2507,0.3525,0.3495,0.2736,0.3769,,,,"[{""score"": ""1-1"", ""probability"": 0.129065}, {""score"": ""1-2"", ""probability"": 0.085479}, {""score"": ""2-1"", ""probability"": 0.0819}, {""score"": ""0-1"", ""probability"": 0.071817}, {""score"": ""0-0"", ""probability"": 0.069319}, {""score"": ""1-0"", ""probability"": 0.06831}, {""score"": ""0-2"", ""probability"": 0.061123}, {""score"": ""2-2"", ""probability"": 0.05977}, {""score"": ""2-0"", ""probability"": 0.056112}, {""score"": ""1-3"", ""probability"": 0.041588}]",,False,False,False,False,False,False,,,,,,,,0.3968,0.6032,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.59,0.41,2.5,0.5443,0.4557,False,0.0,0.4863,0.5137,False,Fulham,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,early_week_mode,,,,1.001,2.447,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1284,0.1887,0.6829,,,,"[{""score"": ""1-2"", ""probability"": 0.095416}, {""score"": ""0-2"", ""probability"": 0.095274}, {""score"": ""1-1"", ""probability"": 0.085919}, {""score"": ""1-3"", ""probability"": 0.077841}, {""score"": ""0-3"", ""probability"": 0.077726}, {""score"": ""0-1"", ""probability"": 0.069911}, {""score"": ""2-2"", ""probability"": 0.047779}, {""score"": ""1-4"", ""probability"": 0.047627}, {""score"": ""0-4"", ""probability"": 0.047557}, {""score"": ""0-0"", ""probability"": 0.039758}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5858,0.4142,2.5,0.6693,0.3307,False,1.25,0.4771,0.5229,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -1.25
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,early_week_mode,,,,1.629,1.078,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4901,0.2705,0.2394,,,,"[{""score"": ""1-1"", ""probability"": 0.129129}, {""score"": ""1-0"", ""probability"": 0.096785}, {""score"": ""2-1"", ""probability"": 0.095468}, {""score"": ""2-0"", ""probability"": 0.088578}, {""score"": ""0-0"", ""probability"": 0.078674}, {""score"": ""1-2"", ""probability"": 0.063151}, {""score"": ""0-1"", ""probability"": 0.05998}, {""score"": ""3-1"", ""probability"": 0.05185}, {""score"": ""2-2"", ""probability"": 0.051448}, {""score"": ""3-0"", ""probability"": 0.048108}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5423,0.4577,2.5,0.5081,0.4919,False,-0.5,0.4901,0.5099,False,Leeds United,Yes,Over 2.5,Tottenham Hotspur +0.5
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,early_week_mode,,,,1.735,1.311,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4634,0.2573,0.2794,,,,"[{""score"": ""1-1"", ""probability"": 0.119203}, {""score"": ""2-1"", ""probability"": 0.093837}, {""score"": ""2-0"", ""probability"": 0.071593}, {""score"": ""1-0"", ""probability"": 0.07151}, {""score"": ""1-2"", ""probability"": 0.070894}, {""score"": ""2-2"", ""probability"": 0.061496}, {""score"": ""0-0"", ""probability"": 0.058599}, {""score"": ""3-1"", ""probability"": 0.054264}, {""score"": ""0-1"", ""probability"": 0.051331}, {""score"": ""3-0"", ""probability"": 0.041401}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.6125,0.3875,2.5,0.5869,0.4131,False,-0.25,0.5277,0.4723,False,Manchester United,Yes,Over 2.5,Manchester United -0.25
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,early_week_mode,,,,0.978,1.757,,,1-1,,draw,,0.2215,0.2662,0.5123,0.1973,0.2572,0.5454,,,,"[{""score"": ""1-1"", ""probability"": 0.122875}, {""score"": ""0-1"", ""probability"": 0.102633}, {""score"": ""0-2"", ""probability"": 0.100159}, {""score"": ""1-2"", ""probability"": 0.097974}, {""score"": ""0-0"", ""probability"": 0.076238}, {""score"": ""0-3"", ""probability"": 0.058667}, {""score"": ""1-3"", ""probability"": 0.057388}, {""score"": ""2-1"", ""probability"": 0.054539}, {""score"": ""1-0"", ""probability"": 0.052094}, {""score"": ""2-2"", ""probability"": 0.047919}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5277,0.4723,2.5,0.515,0.485,False,0.75,0.5128,0.4872,False,Manchester City,Yes,Over 2.5,Nottingham Forest +0.75
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,early_week_mode,,,,1.338,1.467,,,1-1,,draw,,0.3463,0.2717,0.382,0.3328,0.2762,0.3911,,,,"[{""score"": ""1-1"", ""probability"": 0.130863}, {""score"": ""1-2"", ""probability"": 0.087111}, {""score"": ""2-1"", ""probability"": 0.079469}, {""score"": ""0-1"", ""probability"": 0.076637}, {""score"": ""0-0"", ""probability"": 0.072593}, {""score"": ""1-0"", ""probability"": 0.068851}, {""score"": ""0-2"", ""probability"": 0.065091}, {""score"": ""2-2"", ""probability"": 0.05829}, {""score"": ""2-0"", ""probability"": 0.054171}, {""score"": ""1-3"", ""probability"": 0.042597}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5797,0.4203,2.5,0.5318,0.4682,False,0.0,0.4709,0.5291,False,Chelsea,Yes,Over 2.5,Chelsea (pick'em)
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,early_week_mode,,,,1.47,1.135,,,1-1,,draw,,0.4198,0.2932,0.2869,0.4359,0.2844,0.2798,,,,"[{""score"": ""1-1"", ""probability"": 0.135862}, {""score"": ""1-0"", ""probability"": 0.096051}, {""score"": ""2-1"", ""probability"": 0.090636}, {""score"": ""0-0"", ""probability"": 0.086444}, {""score"": ""2-0"", ""probability"": 0.079845}, {""score"": ""0-1"", ""probability"": 0.071298}, {""score"": ""1-2"", ""probability"": 0.06998}, {""score"": ""2-2"", ""probability"": 0.051443}, {""score"": ""0-2"", ""probability"": 0.047599}, {""score"": ""3-1"", ""probability"": 0.044418}]",,False,False,False,False,False,False,,,,,,,,0.4198,0.5802,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5352,0.4648,2.5,0.4829,0.5171,False,-0.25,0.507,0.493,False,AFC Bournemouth,Yes,Under 2.5,AFC Bournemouth -0.25
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,early_week_mode,,,,1.574,1.062,,,1-1,,draw,,0.4648,0.2657,0.2695,0.48,0.2762,0.2438,,,,"[{""score"": ""1-1"", ""probability"": 0.131964}, {""score"": ""1-0"", ""probability"": 0.100605}, {""score"": ""2-1"", ""probability"": 0.094269}, {""score"": ""2-0"", ""probability"": 0.088799}, {""score"": ""0-0"", ""probability"": 0.083861}, {""score"": ""0-1"", ""probability"": 0.063866}, {""score"": ""1-2"", ""probability"": 0.063568}, {""score"": ""2-2"", ""probability"": 0.050038}, {""score"": ""3-1"", ""probability"": 0.049469}, {""score"": ""3-0"", ""probability"": 0.046599}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5308,0.4692,2.5,0.4905,0.5095,False,-0.5,0.48,0.52,False,Aston Villa,Yes,Under 2.5,Sunderland +0.5
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,early_week_mode,,,,1.453,1.007,,,1-1,,draw,,0.4482,0.2878,0.264,0.4612,0.2898,0.249,,,,"[{""score"": ""1-1"", ""probability"": 0.13774}, {""score"": ""1-0"", ""probability"": 0.111382}, {""score"": ""0-0"", ""probability"": 0.098151}, {""score"": ""2-1"", ""probability"": 0.090826}, {""score"": ""2-0"", ""probability"": 0.090187}, {""score"": ""0-1"", ""probability"": 0.073278}, {""score"": ""1-2"", ""probability"": 0.062943}, {""score"": ""2-2"", ""probability"": 0.045735}, {""score"": ""3-1"", ""probability"": 0.043996}, {""score"": ""3-0"", ""probability"": 0.043687}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.499,0.501,2.5,0.4459,0.5541,False,-0.25,0.5337,0.4663,False,Brentford,No,Under 2.5,Brentford -0.25
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,early_week_mode,,,,1.633,1.274,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4464,0.2663,0.2873,,,,"[{""score"": ""1-1"", ""probability"": 0.125288}, {""score"": ""2-1"", ""probability"": 0.092814}, {""score"": ""1-0"", ""probability"": 0.077666}, {""score"": ""2-0"", ""probability"": 0.072858}, {""score"": ""1-2"", ""probability"": 0.072422}, {""score"": ""0-0"", ""probability"": 0.066257}, {""score"": ""2-2"", ""probability"": 0.059118}, {""score"": ""0-1"", ""probability"": 0.058057}, {""score"": ""3-1"", ""probability"": 0.050509}, {""score"": ""0-2"", ""probability"": 0.04436}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.5911,0.4089,2.5,0.5555,0.4445,False,-0.25,0.513,0.487,False,Chelsea,Yes,Over 2.5,Chelsea -0.25
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.337,1.55,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0689,0.2577,0.6733,,,,"[{""score"": ""0-1"", ""probability"": 0.226813}, {""score"": ""0-2"", ""probability"": 0.182044}, {""score"": ""0-0"", ""probability"": 0.159589}, {""score"": ""0-3"", ""probability"": 0.094063}, {""score"": ""1-1"", ""probability"": 0.087205}, {""score"": ""1-2"", ""probability"": 0.061338}, {""score"": ""1-0"", ""probability"": 0.042989}, {""score"": ""0-4"", ""probability"": 0.036452}, {""score"": ""1-3"", ""probability"": 0.031693}, {""score"": ""2-1"", ""probability"": 0.013333}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.2334,0.7666,2.5,0.2928,0.7072,False,1.0,0.4735,0.5265,False,Crystal Palace,No,Under 2.5,Crystal Palace -1
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,early_week_mode,,,,1.021,1.143,,,1-1,,draw,,0.3366,0.292,0.3714,0.3087,0.3208,0.3705,,,,"[{""score"": ""1-1"", ""probability"": 0.147712}, {""score"": ""0-0"", ""probability"": 0.128545}, {""score"": ""0-1"", ""probability"": 0.117634}, {""score"": ""1-0"", ""probability"": 0.103634}, {""score"": ""1-2"", ""probability"": 0.0766}, {""score"": ""0-2"", ""probability"": 0.075025}, {""score"": ""2-1"", ""probability"": 0.068432}, {""score"": ""2-0"", ""probability"": 0.059878}, {""score"": ""2-2"", ""probability"": 0.039104}, {""score"": ""1-3"", ""probability"": 0.029181}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260921T073402Z_e1b12f4d,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:34:02+00:00,0.4494,0.5506,2.5,0.3676,0.6324,False,0.0,0.4691,0.5309,False,Brighton & Hove Albion,No,Under 2.5,Brighton & Hove Albion (pick'em)
