match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,preseason_mode,,,,1.328,1.432,,,1-1,,draw,,0.3463,0.2717,0.382,0.3373,0.2781,0.3845,,,,"[{""score"": ""1-1"", ""probability"": 0.132171}, {""score"": ""1-2"", ""probability"": 0.086173}, {""score"": ""2-1"", ""probability"": 0.079941}, {""score"": ""0-1"", ""probability"": 0.078768}, {""score"": ""0-0"", ""probability"": 0.075081}, {""score"": ""1-0"", ""probability"": 0.072217}, {""score"": ""0-2"", ""probability"": 0.064865}, {""score"": ""2-2"", ""probability"": 0.05724}, {""score"": ""2-0"", ""probability"": 0.055823}, {""score"": ""1-3"", ""probability"": 0.041135}]",,False,False,False,False,False,False,,,,,0.0,0,,0.382,0.618,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,preseason_mode,,,,1.014,1.647,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2215,0.2683,0.5102,,,,"[{""score"": ""1-1"", ""probability"": 0.128188}, {""score"": ""0-1"", ""probability"": 0.103682}, {""score"": ""1-2"", ""probability"": 0.096103}, {""score"": ""0-2"", ""probability"": 0.094806}, {""score"": ""0-0"", ""probability"": 0.081392}, {""score"": ""1-0"", ""probability"": 0.059417}, {""score"": ""2-1"", ""probability"": 0.059159}, {""score"": ""1-3"", ""probability"": 0.052751}, {""score"": ""0-3"", ""probability"": 0.052039}, {""score"": ""2-2"", ""probability"": 0.048709}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,preseason_mode,,,,0.801,2.317,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.1047,0.1896,0.7057,,,,"[{""score"": ""0-2"", ""probability"": 0.118862}, {""score"": ""1-2"", ""probability"": 0.095197}, {""score"": ""0-1"", ""probability"": 0.094541}, {""score"": ""0-3"", ""probability"": 0.091789}, {""score"": ""1-1"", ""probability"": 0.090257}, {""score"": ""1-3"", ""probability"": 0.073515}, {""score"": ""0-4"", ""probability"": 0.053162}, {""score"": ""0-0"", ""probability"": 0.052366}, {""score"": ""1-4"", ""probability"": 0.042578}, {""score"": ""2-2"", ""probability"": 0.038122}]",,False,False,False,False,False,False,,,,,0.0,0,,0.6728,0.3272,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,preseason_mode,,,,1.926,1.23,,,1-1,,draw,,0.4886,0.2539,0.2575,0.5261,0.2414,0.2324,,,,"[{""score"": ""1-1"", ""probability"": 0.110854}, {""score"": ""2-1"", ""probability"": 0.097196}, {""score"": ""2-0"", ""probability"": 0.079032}, {""score"": ""1-0"", ""probability"": 0.07216}, {""score"": ""3-1"", ""probability"": 0.062395}, {""score"": ""1-2"", ""probability"": 0.062068}, {""score"": ""2-2"", ""probability"": 0.059767}, {""score"": ""0-0"", ""probability"": 0.052533}, {""score"": ""3-0"", ""probability"": 0.050735}, {""score"": ""0-1"", ""probability"": 0.042497}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4886,0.5114,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,preseason_mode,,,,1.714,1.284,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4646,0.2587,0.2767,,,,"[{""score"": ""1-1"", ""probability"": 0.120616}, {""score"": ""2-1"", ""probability"": 0.094101}, {""score"": ""1-0"", ""probability"": 0.074778}, {""score"": ""2-0"", ""probability"": 0.073314}, {""score"": ""1-2"", ""probability"": 0.070484}, {""score"": ""0-0"", ""probability"": 0.060722}, {""score"": ""2-2"", ""probability"": 0.060391}, {""score"": ""3-1"", ""probability"": 0.053751}, {""score"": ""0-1"", ""probability"": 0.053303}, {""score"": ""3-0"", ""probability"": 0.041878}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4608,0.5392,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,preseason_mode,,,,1.286,1.093,,,1-1,,draw,,0.3986,0.2784,0.323,0.3957,0.3021,0.3022,,,,"[{""score"": ""1-1"", ""probability"": 0.143025}, {""score"": ""1-0"", ""probability"": 0.106339}, {""score"": ""0-0"", ""probability"": 0.105465}, {""score"": ""0-1"", ""probability"": 0.088515}, {""score"": ""2-1"", ""probability"": 0.083708}, {""score"": ""2-0"", ""probability"": 0.076573}, {""score"": ""1-2"", ""probability"": 0.071184}, {""score"": ""0-2"", ""probability"": 0.055374}, {""score"": ""2-2"", ""probability"": 0.045754}, {""score"": ""3-1"", ""probability"": 0.035869}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3986,0.6014,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,preseason_mode,,,,1.678,1.172,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4808,0.2637,0.2555,,,,"[{""score"": ""1-1"", ""probability"": 0.124912}, {""score"": ""2-1"", ""probability"": 0.095452}, {""score"": ""1-0"", ""probability"": 0.085842}, {""score"": ""2-0"", ""probability"": 0.081417}, {""score"": ""0-0"", ""probability"": 0.068974}, {""score"": ""1-2"", ""probability"": 0.066673}, {""score"": ""0-1"", ""probability"": 0.056592}, {""score"": ""2-2"", ""probability"": 0.055953}, {""score"": ""3-1"", ""probability"": 0.053403}, {""score"": ""3-0"", ""probability"": 0.045551}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,preseason_mode,,,,1.605,1.103,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4785,0.2716,0.2499,,,,"[{""score"": ""1-1"", ""probability"": 0.129607}, {""score"": ""1-0"", ""probability"": 0.095359}, {""score"": ""2-1"", ""probability"": 0.094724}, {""score"": ""2-0"", ""probability"": 0.085845}, {""score"": ""0-0"", ""probability"": 0.078217}, {""score"": ""1-2"", ""probability"": 0.065111}, {""score"": ""0-1"", ""probability"": 0.061923}, {""score"": ""2-2"", ""probability"": 0.052261}, {""score"": ""3-1"", ""probability"": 0.050687}, {""score"": ""3-0"", ""probability"": 0.045936}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,preseason_mode,,,,1.558,1.25,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4334,0.2721,0.2945,,,,"[{""score"": ""1-1"", ""probability"": 0.129028}, {""score"": ""2-1"", ""probability"": 0.091521}, {""score"": ""1-0"", ""probability"": 0.082438}, {""score"": ""1-2"", ""probability"": 0.073437}, {""score"": ""2-0"", ""probability"": 0.073208}, {""score"": ""0-0"", ""probability"": 0.071862}, {""score"": ""0-1"", ""probability"": 0.063869}, {""score"": ""2-2"", ""probability"": 0.057207}, {""score"": ""3-1"", ""probability"": 0.047529}, {""score"": ""0-2"", ""probability"": 0.047136}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,preseason_mode,,,,1.58,1.417,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4036,0.2642,0.3322,,,,"[{""score"": ""1-1"", ""probability"": 0.122784}, {""score"": ""2-1"", ""probability"": 0.088312}, {""score"": ""1-2"", ""probability"": 0.079236}, {""score"": ""1-0"", ""probability"": 0.067893}, {""score"": ""2-2"", ""probability"": 0.062588}, {""score"": ""2-0"", ""probability"": 0.062304}, {""score"": ""0-0"", ""probability"": 0.06091}, {""score"": ""0-1"", ""probability"": 0.059787}, {""score"": ""0-2"", ""probability"": 0.050155}, {""score"": ""3-1"", ""probability"": 0.046505}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.922,1.224,,,1-1,,draw,,0.3244,0.2974,0.3783,0.2648,0.3171,0.4181,,,,"[{""score"": ""1-1"", ""probability"": 0.144937}, {""score"": ""0-1"", ""probability"": 0.13024}, {""score"": ""0-0"", ""probability"": 0.129938}, {""score"": ""1-0"", ""probability"": 0.094836}, {""score"": ""0-2"", ""probability"": 0.087658}, {""score"": ""1-2"", ""probability"": 0.080783}, {""score"": ""2-1"", ""probability"": 0.060811}, {""score"": ""2-0"", ""probability"": 0.049673}, {""score"": ""2-2"", ""probability"": 0.037224}, {""score"": ""0-3"", ""probability"": 0.035771}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3783,0.6217,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,preseason_mode,,,,1.878,0.847,,,2-0,,home_win,,0.5799,0.249,0.1711,0.6067,0.2398,0.1534,,,,"[{""score"": ""2-0"", ""probability"": 0.115664}, {""score"": ""1-1"", ""probability"": 0.114485}, {""score"": ""1-0"", ""probability"": 0.112906}, {""score"": ""2-1"", ""probability"": 0.097911}, {""score"": ""0-0"", ""probability"": 0.075796}, {""score"": ""3-0"", ""probability"": 0.072425}, {""score"": ""3-1"", ""probability"": 0.061309}, {""score"": ""0-1"", ""probability"": 0.045254}, {""score"": ""1-2"", ""probability"": 0.044122}, {""score"": ""2-2"", ""probability"": 0.041442}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5799,0.4201,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,preseason_mode,,,,1.158,1.564,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2702,0.2743,0.4555,,,,"[{""score"": ""1-1"", ""probability"": 0.130746}, {""score"": ""1-2"", ""probability"": 0.093125}, {""score"": ""0-1"", ""probability"": 0.091099}, {""score"": ""0-2"", ""probability"": 0.080407}, {""score"": ""0-0"", ""probability"": 0.077401}, {""score"": ""2-1"", ""probability"": 0.06894}, {""score"": ""1-0"", ""probability"": 0.064404}, {""score"": ""2-2"", ""probability"": 0.053927}, {""score"": ""1-3"", ""probability"": 0.048563}, {""score"": ""2-0"", ""probability"": 0.044067}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,preseason_mode,,,,2.081,0.909,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6348,0.2198,0.1454,,,,"[{""score"": ""2-0"", ""probability"": 0.108954}, {""score"": ""1-1"", ""probability"": 0.104505}, {""score"": ""2-1"", ""probability"": 0.099006}, {""score"": ""1-0"", ""probability"": 0.095371}, {""score"": ""3-0"", ""probability"": 0.075574}, {""score"": ""3-1"", ""probability"": 0.068674}, {""score"": ""0-0"", ""probability"": 0.059671}, {""score"": ""2-2"", ""probability"": 0.044984}, {""score"": ""1-2"", ""probability"": 0.043235}, {""score"": ""4-0"", ""probability"": 0.039315}]",,False,False,False,False,False,False,,,,,0.0,0,,0.591,0.409,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,preseason_mode,,,,1.583,1.09,,,1-1,,draw,,0.4648,0.2657,0.2695,0.476,0.274,0.25,,,,"[{""score"": ""1-1"", ""probability"": 0.13084}, {""score"": ""1-0"", ""probability"": 0.097617}, {""score"": ""2-1"", ""probability"": 0.094304}, {""score"": ""2-0"", ""probability"": 0.086533}, {""score"": ""0-0"", ""probability"": 0.080756}, {""score"": ""1-2"", ""probability"": 0.064918}, {""score"": ""0-1"", ""probability"": 0.063552}, {""score"": ""2-2"", ""probability"": 0.051386}, {""score"": ""3-1"", ""probability"": 0.049765}, {""score"": ""3-0"", ""probability"": 0.045664}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4648,0.5352,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.503,1.244,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4207,0.2768,0.3026,,,,"[{""score"": ""1-1"", ""probability"": 0.13169}, {""score"": ""2-1"", ""probability"": 0.090094}, {""score"": ""1-0"", ""probability"": 0.084635}, {""score"": ""0-0"", ""probability"": 0.07594}, {""score"": ""1-2"", ""probability"": 0.074567}, {""score"": ""2-0"", ""probability"": 0.07244}, {""score"": ""0-1"", ""probability"": 0.068018}, {""score"": ""2-2"", ""probability"": 0.056025}, {""score"": ""0-2"", ""probability"": 0.049622}, {""score"": ""3-1"", ""probability"": 0.045128}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,preseason_mode,,,,2.397,0.482,,,2-0,,home_win,,0.7177,0.183,0.0993,0.7939,0.1554,0.0507,,,,"[{""score"": ""2-0"", ""probability"": 0.161573}, {""score"": ""3-0"", ""probability"": 0.129084}, {""score"": ""1-0"", ""probability"": 0.128443}, {""score"": ""2-1"", ""probability"": 0.077875}, {""score"": ""4-0"", ""probability"": 0.077346}, {""score"": ""1-1"", ""probability"": 0.071367}, {""score"": ""0-0"", ""probability"": 0.062637}, {""score"": ""3-1"", ""probability"": 0.062216}, {""score"": ""4-1"", ""probability"": 0.037279}, {""score"": ""5-0"", ""probability"": 0.037076}]",,False,False,False,False,False,False,,,,,0.0,0,,0.7177,0.2823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,preseason_mode,,,,1.581,1.306,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4272,0.2684,0.3044,,,,"[{""score"": ""1-1"", ""probability"": 0.126398}, {""score"": ""2-1"", ""probability"": 0.090996}, {""score"": ""1-0"", ""probability"": 0.07682}, {""score"": ""1-2"", ""probability"": 0.075155}, {""score"": ""2-0"", ""probability"": 0.069675}, {""score"": ""0-0"", ""probability"": 0.067036}, {""score"": ""0-1"", ""probability"": 0.061478}, {""score"": ""2-2"", ""probability"": 0.05942}, {""score"": ""3-1"", ""probability"": 0.047963}, {""score"": ""0-2"", ""probability"": 0.047528}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,preseason_mode,,,,1.227,1.678,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2689,0.2628,0.4683,,,,"[{""score"": ""1-1"", ""probability"": 0.123801}, {""score"": ""1-2"", ""probability"": 0.094574}, {""score"": ""0-1"", ""probability"": 0.080776}, {""score"": ""0-2"", ""probability"": 0.077058}, {""score"": ""2-1"", ""probability"": 0.069176}, {""score"": ""0-0"", ""probability"": 0.065813}, {""score"": ""2-2"", ""probability"": 0.058036}, {""score"": ""1-0"", ""probability"": 0.056109}, {""score"": ""1-3"", ""probability"": 0.052896}, {""score"": ""0-3"", ""probability"": 0.043099}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4278,0.5722,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.52,0.775,,,1-0,,home_win,,0.5177,0.2974,0.1849,0.5383,0.2827,0.1791,,,,"[{""score"": ""1-0"", ""probability"": 0.14148}, {""score"": ""1-1"", ""probability"": 0.130358}, {""score"": ""2-0"", ""probability"": 0.116397}, {""score"": ""0-0"", ""probability"": 0.112401}, {""score"": ""2-1"", ""probability"": 0.090219}, {""score"": ""0-1"", ""probability"": 0.066424}, {""score"": ""3-0"", ""probability"": 0.05898}, {""score"": ""1-2"", ""probability"": 0.046001}, {""score"": ""3-1"", ""probability"": 0.045715}, {""score"": ""2-2"", ""probability"": 0.034964}]",,False,False,False,False,False,False,,,,,0.0,0,,0.5177,0.4823,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,preseason_mode,,,,1.396,1.393,,,1-1,,draw,,0.4042,0.2554,0.3404,0.3621,0.2769,0.361,,,,"[{""score"": ""1-1"", ""probability"": 0.13131}, {""score"": ""2-1"", ""probability"": 0.083438}, {""score"": ""1-2"", ""probability"": 0.083295}, {""score"": ""1-0"", ""probability"": 0.074069}, {""score"": ""0-1"", ""probability"": 0.073922}, {""score"": ""0-0"", ""probability"": 0.07323}, {""score"": ""2-0"", ""probability"": 0.059885}, {""score"": ""0-2"", ""probability"": 0.05968}, {""score"": ""2-2"", ""probability"": 0.058127}, {""score"": ""3-1"", ""probability"": 0.038818}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4042,0.5958,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,preseason_mode,,,,0.825,2.522,,,0-2,,away_win,,0.1254,0.1896,0.685,0.0939,0.1711,0.735,,,,"[{""score"": ""0-2"", ""probability"": 0.112087}, {""score"": ""0-3"", ""probability"": 0.094245}, {""score"": ""1-2"", ""probability"": 0.092422}, {""score"": ""0-1"", ""probability"": 0.081672}, {""score"": ""1-1"", ""probability"": 0.080477}, {""score"": ""1-3"", ""probability"": 0.07771}, {""score"": ""0-4"", ""probability"": 0.059433}, {""score"": ""1-4"", ""probability"": 0.049006}, {""score"": ""0-0"", ""probability"": 0.04243}, {""score"": ""2-2"", ""probability"": 0.038103}]",,False,False,False,False,False,False,,,,,0.0,0,,0.685,0.315,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,preseason_mode,,,,1.625,1.318,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4354,0.2647,0.2999,,,,"[{""score"": ""1-1"", ""probability"": 0.123997}, {""score"": ""2-1"", ""probability"": 0.091716}, {""score"": ""1-0"", ""probability"": 0.074567}, {""score"": ""1-2"", ""probability"": 0.07441}, {""score"": ""2-0"", ""probability"": 0.069582}, {""score"": ""0-0"", ""probability"": 0.063815}, {""score"": ""2-2"", ""probability"": 0.060445}, {""score"": ""0-1"", ""probability"": 0.058405}, {""score"": ""3-1"", ""probability"": 0.049669}, {""score"": ""0-2"", ""probability"": 0.045801}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,preseason_mode,,,,1.678,1.323,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4474,0.2606,0.292,,,,"[{""score"": ""1-1"", ""probability"": 0.121284}, {""score"": ""2-1"", ""probability"": 0.092648}, {""score"": ""1-2"", ""probability"": 0.073043}, {""score"": ""1-0"", ""probability"": 0.072638}, {""score"": ""2-0"", ""probability"": 0.070039}, {""score"": ""2-2"", ""probability"": 0.061278}, {""score"": ""0-0"", ""probability"": 0.060606}, {""score"": ""0-1"", ""probability"": 0.054971}, {""score"": ""3-1"", ""probability"": 0.051817}, {""score"": ""0-2"", ""probability"": 0.043533}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4095,0.5905,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,preseason_mode,,,,1.026,1.738,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2117,0.2588,0.5295,,,,"[{""score"": ""1-1"", ""probability"": 0.123477}, {""score"": ""0-1"", ""probability"": 0.098511}, {""score"": ""1-2"", ""probability"": 0.097688}, {""score"": ""0-2"", ""probability"": 0.095189}, {""score"": ""0-0"", ""probability"": 0.07409}, {""score"": ""2-1"", ""probability"": 0.057693}, {""score"": ""1-3"", ""probability"": 0.056585}, {""score"": ""0-3"", ""probability"": 0.055137}, {""score"": ""1-0"", ""probability"": 0.053657}, {""score"": ""2-2"", ""probability"": 0.050127}]",,False,False,False,False,False,False,,,,,0.0,0,,0.4836,0.5164,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,preseason_mode,,,,1.196,1.269,,,1-1,,draw,,0.3366,0.292,0.3714,0.3338,0.2974,0.3688,,,,"[{""score"": ""1-1"", ""probability"": 0.141685}, {""score"": ""0-0"", ""probability"": 0.097648}, {""score"": ""0-1"", ""probability"": 0.095177}, {""score"": ""1-0"", ""probability"": 0.088975}, {""score"": ""1-2"", ""probability"": 0.081871}, {""score"": ""2-1"", ""probability"": 0.077162}, {""score"": ""0-2"", ""probability"": 0.068442}, {""score"": ""2-0"", ""probability"": 0.060796}, {""score"": ""2-2"", ""probability"": 0.048967}, {""score"": ""1-3"", ""probability"": 0.034637}]",,False,False,False,False,False,False,,,,,0.0,0,,0.3714,0.6286,0.2,predict_20260821T041803Z_d7f31167,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-21T04:18:03+00:00
