match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
EPL2627_MW06_053_Chelsea_AFCBournemouth,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,AFC Bournemouth,Stamford Bridge,scheduled,preseason_mode,,,,1.627,1.307,,,1-1,,draw,,0.429,0.225,0.346,,,,"[{""score"": ""1-1"", ""probability"": 0.124231}, {""score"": ""2-1"", ""probability"": 0.092011}, {""score"": ""1-0"", ""probability"": 0.075444}, {""score"": ""1-2"", ""probability"": 0.073906}, {""score"": ""2-0"", ""probability"": 0.070412}, {""score"": ""0-0"", ""probability"": 0.064324}, {""score"": ""2-2"", ""probability"": 0.060118}, {""score"": ""0-1"", ""probability"": 0.058412}, {""score"": ""3-1"", ""probability"": 0.049897}, {""score"": ""0-2"", ""probability"": 0.045428}]",,False,False,False,False,False,,,,,1.0,0,,0.429,0.571,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_054_CoventryCity_NewcastleUnited,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Coventry City,Newcastle United,Coventry Building Society Arena,scheduled,preseason_mode,,,,1.024,1.709,,,1-1,,draw,,0.3343,0.2349,0.4308,,,,"[{""score"": ""1-1"", ""probability"": 0.124974}, {""score"": ""0-1"", ""probability"": 0.09995}, {""score"": ""1-2"", ""probability"": 0.097248}, {""score"": ""0-2"", ""probability"": 0.094977}, {""score"": ""0-0"", ""probability"": 0.076202}, {""score"": ""2-1"", ""probability"": 0.058256}, {""score"": ""1-3"", ""probability"": 0.055407}, {""score"": ""1-0"", ""probability"": 0.05539}, {""score"": ""0-3"", ""probability"": 0.054113}, {""score"": ""2-2"", ""probability"": 0.049786}]",,False,False,False,False,False,,,,,-1.0,0,,0.4308,0.5692,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_055_CrystalPalace_NottinghamForest,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Crystal Palace,Nottingham Forest,Selhurst Park,scheduled,preseason_mode,,,,1.245,1.23,,,1-1,,draw,,0.3489,0.2706,0.3805,,,,"[{""score"": ""1-1"", ""probability"": 0.141537}, {""score"": ""0-0"", ""probability"": 0.096785}, {""score"": ""1-0"", ""probability"": 0.092089}, {""score"": ""0-1"", ""probability"": 0.09082}, {""score"": ""2-1"", ""probability"": 0.080242}, {""score"": ""1-2"", ""probability"": 0.07927}, {""score"": ""2-0"", ""probability"": 0.065226}, {""score"": ""0-2"", ""probability"": 0.063655}, {""score"": ""2-2"", ""probability"": 0.049358}, {""score"": ""3-1"", ""probability"": 0.033309}]",,False,False,False,False,False,,,,,1.0,0,,0.3805,0.6195,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_056_HullCity_Everton,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Hull City,Everton,MKM Stadium,scheduled,preseason_mode,,,,0.922,1.291,,,1-1,,draw,,0.2799,0.288,0.4322,,,,"[{""score"": ""1-1"", ""probability"": 0.142974}, {""score"": ""0-1"", ""probability"": 0.12835}, {""score"": ""0-0"", ""probability"": 0.122093}, {""score"": ""0-2"", ""probability"": 0.091135}, {""score"": ""1-0"", ""probability"": 0.088013}, {""score"": ""1-2"", ""probability"": 0.084055}, {""score"": ""2-1"", ""probability"": 0.060033}, {""score"": ""2-0"", ""probability"": 0.046488}, {""score"": ""0-3"", ""probability"": 0.03923}, {""score"": ""2-2"", ""probability"": 0.038762}]",,False,False,False,False,False,,,,,0.0,0,,0.4322,0.5678,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_057_IpswichTown_Fulham,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,Portman Road,scheduled,preseason_mode,,,,0.813,2.151,,,0-2,,away_win,,0.1719,0.2201,0.608,,,,"[{""score"": ""0-2"", ""probability"": 0.119451}, {""score"": ""0-1"", ""probability"": 0.102212}, {""score"": ""1-1"", ""probability"": 0.099192}, {""score"": ""1-2"", ""probability"": 0.097114}, {""score"": ""0-3"", ""probability"": 0.085628}, {""score"": ""1-3"", ""probability"": 0.069616}, {""score"": ""0-0"", ""probability"": 0.060532}, {""score"": ""0-4"", ""probability"": 0.046037}, {""score"": ""2-2"", ""probability"": 0.039477}, {""score"": ""1-4"", ""probability"": 0.037428}]",,False,False,False,False,False,,,,,2.0,0,,0.608,0.392,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_058_Liverpool_ManchesterCity,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Liverpool,Manchester City,Anfield,scheduled,preseason_mode,,,,1.4,1.713,,,1-1,,draw,,0.2927,0.2628,0.4445,,,,"[{""score"": ""1-1"", ""probability"": 0.117151}, {""score"": ""1-2"", ""probability"": 0.091353}, {""score"": ""2-1"", ""probability"": 0.074651}, {""score"": ""0-1"", ""probability"": 0.065724}, {""score"": ""0-2"", ""probability"": 0.065266}, {""score"": ""2-2"", ""probability"": 0.063933}, {""score"": ""0-0"", ""probability"": 0.054975}, {""score"": ""1-3"", ""probability"": 0.052158}, {""score"": ""1-0"", ""probability"": 0.051791}, {""score"": ""2-0"", ""probability"": 0.043583}]",,False,False,False,False,False,,,,,-1.0,0,,0.4445,0.5555,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_059_ManchesterUnited_TottenhamHotspur,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Manchester United,Tottenham Hotspur,Old Trafford,scheduled,preseason_mode,,,,1.987,1.205,,,1-1,,draw,,0.5792,0.2353,0.1855,,,,"[{""score"": ""1-1"", ""probability"": 0.10809}, {""score"": ""2-1"", ""probability"": 0.09777}, {""score"": ""2-0"", ""probability"": 0.081154}, {""score"": ""1-0"", ""probability"": 0.072019}, {""score"": ""3-1"", ""probability"": 0.064751}, {""score"": ""1-2"", ""probability"": 0.059284}, {""score"": ""2-2"", ""probability"": 0.058894}, {""score"": ""3-0"", ""probability"": 0.053747}, {""score"": ""0-0"", ""probability"": 0.050789}, {""score"": ""0-1"", ""probability"": 0.039862}]",,False,False,False,False,False,,,,,-2.0,0,,0.5792,0.4208,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW06_060_Sunderland_Brighton&HoveAlbion,2026-27,6,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton & Hove Albion,Stadium of Light,scheduled,preseason_mode,,,,1.177,1.198,,,1-1,,draw,,0.3372,0.2894,0.3734,,,,"[{""score"": ""1-1"", ""probability"": 0.14404}, {""score"": ""0-0"", ""probability"": 0.105879}, {""score"": ""0-1"", ""probability"": 0.098501}, {""score"": ""1-0"", ""probability"": 0.096595}, {""score"": ""1-2"", ""probability"": 0.078552}, {""score"": ""2-1"", ""probability"": 0.077208}, {""score"": ""0-2"", ""probability"": 0.066716}, {""score"": ""2-0"", ""probability"": 0.064454}, {""score"": ""2-2"", ""probability"": 0.046243}, {""score"": ""1-3"", ""probability"": 0.031365}]",,False,False,False,False,False,,,,,0.0,0,,0.3734,0.6266,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_061_AFCBournemouth_Sunderland,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,AFC Bournemouth,Sunderland,Vitality Stadium,scheduled,preseason_mode,,,,1.473,1.012,,,1-1,,draw,,0.5098,0.2481,0.2421,,,,"[{""score"": ""1-1"", ""probability"": 0.136421}, {""score"": ""1-0"", ""probability"": 0.110501}, {""score"": ""0-0"", ""probability"": 0.095511}, {""score"": ""2-1"", ""probability"": 0.091485}, {""score"": ""2-0"", ""probability"": 0.090377}, {""score"": ""0-1"", ""probability"": 0.072116}, {""score"": ""1-2"", ""probability"": 0.062868}, {""score"": ""2-2"", ""probability"": 0.046303}, {""score"": ""3-1"", ""probability"": 0.04492}, {""score"": ""3-0"", ""probability"": 0.044376}]",,False,False,False,False,False,,,,,0.0,0,,0.5098,0.4902,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_062_Brentford_Liverpool,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,Gtech Community Stadium,scheduled,preseason_mode,,,,1.535,1.705,,,1-1,,draw,,0.3554,0.2689,0.3758,,,,"[{""score"": ""1-1"", ""probability"": 0.11256}, {""score"": ""1-2"", ""probability"": 0.087377}, {""score"": ""2-1"", ""probability"": 0.078683}, {""score"": ""2-2"", ""probability"": 0.067082}, {""score"": ""0-2"", ""probability"": 0.056906}, {""score"": ""0-1"", ""probability"": 0.056674}, {""score"": ""1-0"", ""probability"": 0.050033}, {""score"": ""1-3"", ""probability"": 0.049663}, {""score"": ""0-0"", ""probability"": 0.049218}, {""score"": ""2-0"", ""probability"": 0.046145}]",,False,False,False,False,False,,,,,0.0,0,,0.3758,0.6242,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_063_Brighton&HoveAlbion_CrystalPalace,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Brighton & Hove Albion,Crystal Palace,American Express Stadium,scheduled,preseason_mode,,,,1.556,1.044,,,1-1,,draw,,0.4796,0.2661,0.2542,,,,"[{""score"": ""1-1"", ""probability"": 0.132515}, {""score"": ""1-0"", ""probability"": 0.103724}, {""score"": ""2-1"", ""probability"": 0.093875}, {""score"": ""2-0"", ""probability"": 0.089927}, {""score"": ""0-0"", ""probability"": 0.086137}, {""score"": ""0-1"", ""probability"": 0.065681}, {""score"": ""1-2"", ""probability"": 0.062977}, {""score"": ""2-2"", ""probability"": 0.048998}, {""score"": ""3-1"", ""probability"": 0.048692}, {""score"": ""3-0"", ""probability"": 0.046644}]",,False,False,False,False,False,,,,,0.0,0,,0.4796,0.5204,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_064_Everton_Chelsea,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Everton,Chelsea,Hill Dickinson Stadium,scheduled,preseason_mode,,,,1.243,1.276,,,1-1,,draw,,0.3643,0.2824,0.3533,,,,"[{""score"": ""1-1"", ""probability"": 0.140311}, {""score"": ""0-0"", ""probability"": 0.093131}, {""score"": ""0-1"", ""probability"": 0.090245}, {""score"": ""1-0"", ""probability"": 0.087578}, {""score"": ""1-2"", ""probability"": 0.081497}, {""score"": ""2-1"", ""probability"": 0.079383}, {""score"": ""0-2"", ""probability"": 0.065579}, {""score"": ""2-0"", ""probability"": 0.06222}, {""score"": ""2-2"", ""probability"": 0.05064}, {""score"": ""1-3"", ""probability"": 0.034659}]",,False,False,False,False,False,,,,,0.0,0,,0.3643,0.6357,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_065_Fulham_HullCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,Craven Cottage,scheduled,preseason_mode,,,,1.654,0.812,,,1-0,,home_win,,0.5326,0.2619,0.2055,,,,"[{""score"": ""1-0"", ""probability"": 0.129308}, {""score"": ""1-1"", ""probability"": 0.125274}, {""score"": ""2-0"", ""probability"": 0.116198}, {""score"": ""0-0"", ""probability"": 0.096175}, {""score"": ""2-1"", ""probability"": 0.094322}, {""score"": ""3-0"", ""probability"": 0.064058}, {""score"": ""0-1"", ""probability"": 0.057758}, {""score"": ""3-1"", ""probability"": 0.051998}, {""score"": ""1-2"", ""probability"": 0.046294}, {""score"": ""2-2"", ""probability"": 0.038282}]",,False,False,False,False,False,,,,,0.0,0,,0.5326,0.4674,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_066_LeedsUnited_ManchesterUnited,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Leeds United,Manchester United,Elland Road,scheduled,preseason_mode,,,,1.361,1.523,,,1-1,,draw,,0.3061,0.2815,0.4124,,,,"[{""score"": ""1-1"", ""probability"": 0.127285}, {""score"": ""1-2"", ""probability"": 0.088268}, {""score"": ""2-1"", ""probability"": 0.078852}, {""score"": ""0-1"", ""probability"": 0.07378}, {""score"": ""0-0"", ""probability"": 0.067304}, {""score"": ""0-2"", ""probability"": 0.064868}, {""score"": ""1-0"", ""probability"": 0.064694}, {""score"": ""2-2"", ""probability"": 0.060055}, {""score"": ""2-0"", ""probability"": 0.051766}, {""score"": ""1-3"", ""probability"": 0.044818}]",,False,False,False,False,False,,,,,0.0,0,,0.4124,0.5876,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_067_ManchesterCity_IpswichTown,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Manchester City,Ipswich Town,Etihad Stadium,scheduled,preseason_mode,,,,4.081,0.488,,,4-0,,home_win,,0.8574,0.0879,0.0547,,,,"[{""score"": ""4-0"", ""probability"": 0.122766}, {""score"": ""3-0"", ""probability"": 0.120328}, {""score"": ""5-0"", ""probability"": 0.100202}, {""score"": ""2-0"", ""probability"": 0.088454}, {""score"": ""6-0"", ""probability"": 0.068155}, {""score"": ""4-1"", ""probability"": 0.059904}, {""score"": ""3-1"", ""probability"": 0.058715}, {""score"": ""5-1"", ""probability"": 0.048894}, {""score"": ""2-1"", ""probability"": 0.043162}, {""score"": ""1-0"", ""probability"": 0.04127}]",,False,False,False,False,False,,,,,0.0,0,,0.8574,0.1426,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_068_NewcastleUnited_AstonVilla,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Newcastle United,Aston Villa,St. James' Park,scheduled,preseason_mode,,,,1.654,1.412,,,1-1,,draw,,0.4134,0.2656,0.321,,,,"[{""score"": ""1-1"", ""probability"": 0.119584}, {""score"": ""2-1"", ""probability"": 0.090033}, {""score"": ""1-2"", ""probability"": 0.076845}, {""score"": ""1-0"", ""probability"": 0.066437}, {""score"": ""2-0"", ""probability"": 0.063784}, {""score"": ""2-2"", ""probability"": 0.063541}, {""score"": ""0-0"", ""probability"": 0.057346}, {""score"": ""0-1"", ""probability"": 0.055139}, {""score"": ""3-1"", ""probability"": 0.04963}, {""score"": ""0-2"", ""probability"": 0.046467}]",,False,False,False,False,False,,,,,0.0,0,,0.4134,0.5866,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_069_NottinghamForest_Arsenal,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Nottingham Forest,Arsenal,The City Ground,scheduled,preseason_mode,,,,0.849,1.587,,,1-1,,draw,,0.2102,0.2495,0.5403,,,,"[{""score"": ""1-1"", ""probability"": 0.129485}, {""score"": ""0-1"", ""probability"": 0.127269}, {""score"": ""0-2"", ""probability"": 0.110209}, {""score"": ""0-0"", ""probability"": 0.099062}, {""score"": ""1-2"", ""probability"": 0.093574}, {""score"": ""1-0"", ""probability"": 0.062684}, {""score"": ""0-3"", ""probability"": 0.058315}, {""score"": ""2-1"", ""probability"": 0.050051}, {""score"": ""1-3"", ""probability"": 0.049513}, {""score"": ""2-2"", ""probability"": 0.039725}]",,False,False,False,False,False,,,,,0.0,0,,0.5403,0.4597,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW07_070_TottenhamHotspur_CoventryCity,2026-27,7,2026-10-17,2026-10-17T14:00:00+00:00,Tottenham Hotspur,Coventry City,Tottenham Hotspur Stadium,scheduled,preseason_mode,,,,1.794,0.959,,,1-1,,draw,,0.4069,0.2911,0.302,,,,"[{""score"": ""1-1"", ""probability"": 0.120467}, {""score"": ""1-0"", ""probability"": 0.103646}, {""score"": ""2-0"", ""probability"": 0.102615}, {""score"": ""2-1"", ""probability"": 0.098364}, {""score"": ""0-0"", ""probability"": 0.074579}, {""score"": ""3-0"", ""probability"": 0.061348}, {""score"": ""3-1"", ""probability"": 0.058807}, {""score"": ""1-2"", ""probability"": 0.052572}, {""score"": ""0-1"", ""probability"": 0.050376}, {""score"": ""2-2"", ""probability"": 0.047145}]",,False,False,False,False,False,,,,,0.0,0,,0.4069,0.5931,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_071_Arsenal_Everton,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Arsenal,Everton,Emirates Stadium,scheduled,preseason_mode,,,,1.831,0.615,,,1-0,,home_win,,0.6767,0.1879,0.1354,,,,"[{""score"": ""1-0"", ""probability"": 0.149003}, {""score"": ""2-0"", ""probability"": 0.145183}, {""score"": ""1-1"", ""probability"": 0.107201}, {""score"": ""0-0"", ""probability"": 0.096217}, {""score"": ""2-1"", ""probability"": 0.089353}, {""score"": ""3-0"", ""probability"": 0.088603}, {""score"": ""3-1"", ""probability"": 0.05453}, {""score"": ""0-1"", ""probability"": 0.04372}, {""score"": ""4-0"", ""probability"": 0.040554}, {""score"": ""1-2"", ""probability"": 0.030036}]",,False,False,False,False,False,,,,,0.0,0,,0.6767,0.3233,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_072_AstonVilla_ManchesterCity,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Aston Villa,Manchester City,Villa Park,scheduled,preseason_mode,,,,1.152,1.752,,,1-1,,draw,,0.2529,0.2541,0.493,,,,"[{""score"": ""1-1"", ""probability"": 0.121501}, {""score"": ""1-2"", ""probability"": 0.096909}, {""score"": ""0-1"", ""probability"": 0.085195}, {""score"": ""0-2"", ""probability"": 0.084154}, {""score"": ""0-0"", ""probability"": 0.065707}, {""score"": ""2-1"", ""probability"": 0.063698}, {""score"": ""1-3"", ""probability"": 0.056594}, {""score"": ""2-2"", ""probability"": 0.055798}, {""score"": ""1-0"", ""probability"": 0.052273}, {""score"": ""0-3"", ""probability"": 0.049145}]",,False,False,False,False,False,,,,,0.0,0,,0.493,0.507,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_073_Chelsea_TottenhamHotspur,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Chelsea,Tottenham Hotspur,Stamford Bridge,scheduled,preseason_mode,,,,1.886,1.227,,,1-1,,draw,,0.5179,0.2495,0.2326,,,,"[{""score"": ""1-1"", ""probability"": 0.11303}, {""score"": ""2-1"", ""probability"": 0.097063}, {""score"": ""2-0"", ""probability"": 0.079135}, {""score"": ""1-0"", ""probability"": 0.073792}, {""score"": ""1-2"", ""probability"": 0.063115}, {""score"": ""3-1"", ""probability"": 0.061029}, {""score"": ""2-2"", ""probability"": 0.059526}, {""score"": ""0-0"", ""probability"": 0.054598}, {""score"": ""3-0"", ""probability"": 0.049757}, {""score"": ""0-1"", ""probability"": 0.044446}]",,False,False,False,False,False,,,,,0.0,0,,0.5179,0.4821,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_074_CoventryCity_Fulham,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Coventry City,Fulham,Coventry Building Society Arena,scheduled,preseason_mode,,,,0.974,1.363,,,1-1,,draw,,0.3607,0.2392,0.4001,,,,"[{""score"": ""1-1"", ""probability"": 0.140871}, {""score"": ""0-1"", ""probability"": 0.119044}, {""score"": ""0-0"", ""probability"": 0.109188}, {""score"": ""0-2"", ""probability"": 0.089726}, {""score"": ""1-2"", ""probability"": 0.087418}, {""score"": ""1-0"", ""probability"": 0.081492}, {""score"": ""2-1"", ""probability"": 0.062483}, {""score"": ""2-0"", ""probability"": 0.045839}, {""score"": ""2-2"", ""probability"": 0.042585}, {""score"": ""0-3"", ""probability"": 0.040768}]",,False,False,False,False,False,,,,,0.0,0,,0.4001,0.5999,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,preseason_mode,,,,1.328,1.432,,,1-1,,draw,,0.3548,0.2677,0.3774,,,,"[{""score"": ""1-1"", ""probability"": 0.132177}, {""score"": ""1-2"", ""probability"": 0.086173}, {""score"": ""2-1"", ""probability"": 0.079941}, {""score"": ""0-1"", ""probability"": 0.078762}, {""score"": ""0-0"", ""probability"": 0.075087}, {""score"": ""1-0"", ""probability"": 0.072211}, {""score"": ""0-2"", ""probability"": 0.064866}, {""score"": ""2-2"", ""probability"": 0.05724}, {""score"": ""2-0"", ""probability"": 0.055822}, {""score"": ""1-3"", ""probability"": 0.041135}]",,False,False,False,False,False,,,,,0.0,0,,0.3774,0.6226,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,preseason_mode,,,,1.013,1.648,,,1-1,,draw,,0.2475,0.267,0.4856,,,,"[{""score"": ""1-1"", ""probability"": 0.128138}, {""score"": ""0-1"", ""probability"": 0.103669}, {""score"": ""1-2"", ""probability"": 0.096126}, {""score"": ""0-2"", ""probability"": 0.094861}, {""score"": ""0-0"", ""probability"": 0.081339}, {""score"": ""1-0"", ""probability"": 0.059338}, {""score"": ""2-1"", ""probability"": 0.059114}, {""score"": ""1-3"", ""probability"": 0.052799}, {""score"": ""0-3"", ""probability"": 0.052104}, {""score"": ""2-2"", ""probability"": 0.048704}]",,False,False,False,False,False,,,,,0.0,0,,0.4856,0.5144,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,preseason_mode,,,,0.801,2.317,,,0-2,,away_win,,0.1576,0.2106,0.6319,,,,"[{""score"": ""0-2"", ""probability"": 0.118863}, {""score"": ""1-2"", ""probability"": 0.095199}, {""score"": ""0-1"", ""probability"": 0.094542}, {""score"": ""0-3"", ""probability"": 0.091785}, {""score"": ""1-1"", ""probability"": 0.090267}, {""score"": ""1-3"", ""probability"": 0.073512}, {""score"": ""0-4"", ""probability"": 0.053157}, {""score"": ""0-0"", ""probability"": 0.052375}, {""score"": ""1-4"", ""probability"": 0.042574}, {""score"": ""2-2"", ""probability"": 0.038123}]",,False,False,False,False,False,,,,,0.0,0,,0.6319,0.3681,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,preseason_mode,,,,1.926,1.23,,,1-1,,draw,,0.5398,0.2087,0.2514,,,,"[{""score"": ""1-1"", ""probability"": 0.110858}, {""score"": ""2-1"", ""probability"": 0.097196}, {""score"": ""2-0"", ""probability"": 0.079032}, {""score"": ""1-0"", ""probability"": 0.072154}, {""score"": ""3-1"", ""probability"": 0.062395}, {""score"": ""1-2"", ""probability"": 0.062067}, {""score"": ""2-2"", ""probability"": 0.059767}, {""score"": ""0-0"", ""probability"": 0.052537}, {""score"": ""3-0"", ""probability"": 0.050735}, {""score"": ""0-1"", ""probability"": 0.042491}]",,False,False,False,False,False,,,,,0.0,0,,0.5398,0.4602,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,preseason_mode,,,,1.714,1.284,,,1-1,,draw,,0.4995,0.2201,0.2804,,,,"[{""score"": ""1-1"", ""probability"": 0.120622}, {""score"": ""2-1"", ""probability"": 0.094101}, {""score"": ""1-0"", ""probability"": 0.074773}, {""score"": ""2-0"", ""probability"": 0.073315}, {""score"": ""1-2"", ""probability"": 0.070484}, {""score"": ""0-0"", ""probability"": 0.060728}, {""score"": ""2-2"", ""probability"": 0.060391}, {""score"": ""3-1"", ""probability"": 0.053751}, {""score"": ""0-1"", ""probability"": 0.053297}, {""score"": ""3-0"", ""probability"": 0.041878}]",,False,False,False,False,False,,,,,0.0,0,,0.4995,0.5005,0.2,predict_20260818T023012Z_1b88b550,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-08-18T02:30:12+00:00
