match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Crystal Palace,Newcastle United,Selhurst Park,scheduled,early_week_mode,,,,1.273,1.503,,,1-1,,draw,,0.3463,0.2717,0.382,0.3115,0.2725,0.416,,,,"[{""score"": ""1-1"", ""probability"": 0.129364}, {""score"": ""1-2"", ""probability"": 0.089566}, {""score"": ""0-1"", ""probability"": 0.083451}, {""score"": ""2-1"", ""probability"": 0.075852}, {""score"": ""0-0"", ""probability"": 0.072478}, {""score"": ""0-2"", ""probability"": 0.070365}, {""score"": ""1-0"", ""probability"": 0.069115}, {""score"": ""2-2"", ""probability"": 0.057003}, {""score"": ""2-0"", ""probability"": 0.050467}, {""score"": ""1-3"", ""probability"": 0.044873}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.57,0.43,2.5,0.5248,0.4752,False,0.25,0.5159,0.4841,False,Newcastle United,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW08_076_HullCity_Brentford,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Hull City,Brentford,MKM Stadium,scheduled,early_week_mode,,,,1.221,0.335,,,1-0,,home_win,,0.6083,0.2888,0.103,0.585,0.3212,0.0938,,,,"[{""score"": ""1-0"", ""probability"": 0.250254}, {""score"": ""0-0"", ""probability"": 0.218313}, {""score"": ""2-0"", ""probability"": 0.157318}, {""score"": ""1-1"", ""probability"": 0.093642}, {""score"": ""3-0"", ""probability"": 0.064044}, {""score"": ""0-1"", ""probability"": 0.06327}, {""score"": ""2-1"", ""probability"": 0.052682}, {""score"": ""3-1"", ""probability"": 0.021447}, {""score"": ""4-0"", ""probability"": 0.019554}, {""score"": ""1-2"", ""probability"": 0.014445}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.208,0.792,2.5,0.2054,0.7946,False,-0.75,0.5083,0.4917,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW08_077_IpswichTown_NottinghamForest,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Ipswich Town,Nottingham Forest,Portman Road,scheduled,early_week_mode,,,,0.999,2.38,,,0-2,,away_win,,0.1386,0.1886,0.6728,0.1351,0.1921,0.6728,,,,"[{""score"": ""0-2"", ""probability"": 0.096652}, {""score"": ""1-2"", ""probability"": 0.096511}, {""score"": ""1-1"", ""probability"": 0.088039}, {""score"": ""0-3"", ""probability"": 0.07667}, {""score"": ""1-3"", ""probability"": 0.076558}, {""score"": ""0-1"", ""probability"": 0.0743}, {""score"": ""2-2"", ""probability"": 0.048185}, {""score"": ""0-4"", ""probability"": 0.045614}, {""score"": ""1-4"", ""probability"": 0.045547}, {""score"": ""0-0"", ""probability"": 0.041062}]",,False,False,False,False,False,False,,,,,,,,0.6728,0.3272,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.58,0.42,2.5,0.6558,0.3442,False,1.25,0.4904,0.5096,False,Nottingham Forest,Yes,Over 2.5,Nottingham Forest -1.25
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Liverpool,Brighton & Hove Albion,Anfield,scheduled,early_week_mode,,,,1.983,1.344,,,1-1,,draw,,0.4886,0.2539,0.2575,0.515,0.2341,0.2508,,,,"[{""score"": ""1-1"", ""probability"": 0.103876}, {""score"": ""2-1"", ""probability"": 0.094891}, {""score"": ""2-0"", ""probability"": 0.070605}, {""score"": ""1-2"", ""probability"": 0.064309}, {""score"": ""2-2"", ""probability"": 0.063765}, {""score"": ""1-0"", ""probability"": 0.063032}, {""score"": ""3-1"", ""probability"": 0.062725}, {""score"": ""3-0"", ""probability"": 0.046672}, {""score"": ""0-0"", ""probability"": 0.044083}, {""score"": ""3-2"", ""probability"": 0.04215}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6456,0.3544,2.5,0.6459,0.3541,False,-0.5,0.515,0.485,False,Liverpool,Yes,Over 2.5,Liverpool -0.5
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Manchester United,AFC Bournemouth,Old Trafford,scheduled,early_week_mode,,,,1.754,1.302,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4716,0.2524,0.276,,,,"[{""score"": ""1-1"", ""probability"": 0.11674}, {""score"": ""2-1"", ""probability"": 0.094297}, {""score"": ""1-0"", ""probability"": 0.073447}, {""score"": ""2-0"", ""probability"": 0.072451}, {""score"": ""1-2"", ""probability"": 0.069991}, {""score"": ""2-2"", ""probability"": 0.061365}, {""score"": ""0-0"", ""probability"": 0.056314}, {""score"": ""3-1"", ""probability"": 0.055116}, {""score"": ""0-1"", ""probability"": 0.052148}, {""score"": ""3-0"", ""probability"": 0.042347}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.611,0.389,2.5,0.589,0.411,False,-0.5,0.4716,0.5284,False,Manchester United,Yes,Over 2.5,AFC Bournemouth +0.5
EPL2627_MW08_080_Sunderland_LeedsUnited,2026-27,8,2026-10-24,2026-10-24T14:00:00+00:00,Sunderland,Leeds United,Stadium of Light,scheduled,early_week_mode,,,,1.171,1.053,,,1-1,,draw,,0.3936,0.2749,0.3314,0.3739,0.3116,0.3145,,,,"[{""score"": ""1-1"", ""probability"": 0.144781}, {""score"": ""0-0"", ""probability"": 0.119594}, {""score"": ""1-0"", ""probability"": 0.115334}, {""score"": ""0-1"", ""probability"": 0.102488}, {""score"": ""2-1"", ""probability"": 0.078115}, {""score"": ""2-0"", ""probability"": 0.074216}, {""score"": ""1-2"", ""probability"": 0.070196}, {""score"": ""0-2"", ""probability"": 0.059932}, {""score"": ""2-2"", ""probability"": 0.041109}, {""score"": ""3-1"", ""probability"": 0.030498}]",,False,False,False,False,False,False,,,,,,,,0.3936,0.6064,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.4606,0.5394,2.5,0.3837,0.6163,False,0.0,0.5297,0.4703,False,Sunderland,No,Under 2.5,Sunderland (pick'em)
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,AFC Bournemouth,Leeds United,Vitality Stadium,scheduled,early_week_mode,,,,1.57,1.131,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4648,0.2713,0.2639,,,,"[{""score"": ""1-1"", ""probability"": 0.129405}, {""score"": ""1-0"", ""probability"": 0.095262}, {""score"": ""2-1"", ""probability"": 0.093596}, {""score"": ""2-0"", ""probability"": 0.082783}, {""score"": ""0-0"", ""probability"": 0.077343}, {""score"": ""1-2"", ""probability"": 0.067396}, {""score"": ""0-1"", ""probability"": 0.065746}, {""score"": ""2-2"", ""probability"": 0.05291}, {""score"": ""3-1"", ""probability"": 0.048986}, {""score"": ""3-0"", ""probability"": 0.043326}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5465,0.4535,2.5,0.5065,0.4935,False,-0.25,0.5326,0.4674,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -0.25
EPL2627_MW09_082_AstonVilla_Fulham,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Aston Villa,Fulham,Villa Park,scheduled,early_week_mode,,,,1.583,1.116,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4714,0.2705,0.2581,,,,"[{""score"": ""1-1"", ""probability"": 0.129021}, {""score"": ""1-0"", ""probability"": 0.096392}, {""score"": ""2-1"", ""probability"": 0.094068}, {""score"": ""2-0"", ""probability"": 0.084319}, {""score"": ""0-0"", ""probability"": 0.077471}, {""score"": ""1-2"", ""probability"": 0.066305}, {""score"": ""0-1"", ""probability"": 0.064946}, {""score"": ""2-2"", ""probability"": 0.052473}, {""score"": ""3-1"", ""probability"": 0.049629}, {""score"": ""3-0"", ""probability"": 0.044486}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5443,0.4557,2.5,0.506,0.494,False,-0.5,0.4714,0.5286,False,Aston Villa,Yes,Over 2.5,Fulham +0.5
EPL2627_MW09_083_Brentford_NottinghamForest,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Brentford,Nottingham Forest,Gtech Community Stadium,scheduled,early_week_mode,,,,1.568,1.177,,,1-1,,draw,,0.4432,0.2764,0.2804,0.4538,0.2704,0.2758,,,,"[{""score"": ""1-1"", ""probability"": 0.12872}, {""score"": ""2-1"", ""probability"": 0.092969}, {""score"": ""1-0"", ""probability"": 0.090666}, {""score"": ""2-0"", ""probability"": 0.07902}, {""score"": ""0-0"", ""probability"": 0.074418}, {""score"": ""1-2"", ""probability"": 0.069762}, {""score"": ""0-1"", ""probability"": 0.065504}, {""score"": ""2-2"", ""probability"": 0.05469}, {""score"": ""3-1"", ""probability"": 0.04859}, {""score"": ""0-2"", ""probability"": 0.044493}]",,False,False,False,False,False,False,,,,,,,,0.4432,0.5568,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5576,0.4424,2.5,0.5172,0.4828,False,-0.25,0.5214,0.4786,False,Brentford,Yes,Over 2.5,Brentford -0.25
EPL2627_MW09_084_Chelsea_ManchesterUnited,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Chelsea,Manchester United,Stamford Bridge,scheduled,early_week_mode,,,,1.75,1.517,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4254,0.2473,0.3273,,,,"[{""score"": ""1-1"", ""probability"": 0.109863}, {""score"": ""2-1"", ""probability"": 0.088545}, {""score"": ""1-2"", ""probability"": 0.076791}, {""score"": ""2-2"", ""probability"": 0.067178}, {""score"": ""2-0"", ""probability"": 0.058355}, {""score"": ""1-0"", ""probability"": 0.058059}, {""score"": ""3-1"", ""probability"": 0.05164}, {""score"": ""0-1"", ""probability"": 0.049204}, {""score"": ""0-0"", ""probability"": 0.046772}, {""score"": ""0-2"", ""probability"": 0.04389}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6536,0.3464,2.5,0.6339,0.3661,False,-0.25,0.4872,0.5128,False,Chelsea,Yes,Over 2.5,Manchester United +0.25
EPL2627_MW09_085_CoventryCity_Sunderland,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Coventry City,Sunderland,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.314,1.425,,,0-1,,away_win,,0.088,0.2515,0.6606,0.0729,0.277,0.6501,,,,"[{""score"": ""0-1"", ""probability"": 0.243673}, {""score"": ""0-0"", ""probability"": 0.182451}, {""score"": ""0-2"", ""probability"": 0.178379}, {""score"": ""1-1"", ""probability"": 0.085335}, {""score"": ""0-3"", ""probability"": 0.084719}, {""score"": ""1-2"", ""probability"": 0.056008}, {""score"": ""1-0"", ""probability"": 0.048462}, {""score"": ""0-4"", ""probability"": 0.030177}, {""score"": ""1-3"", ""probability"": 0.026601}, {""score"": ""2-1"", ""probability"": 0.012343}]",,False,False,False,False,False,False,,,,,,,,0.6606,0.3394,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.2114,0.7886,2.5,0.253,0.747,False,1.0,0.5019,0.4981,False,Sunderland,No,Under 2.5,Coventry City +1
EPL2627_MW09_086_HullCity_IpswichTown,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Hull City,Ipswich Town,MKM Stadium,scheduled,early_week_mode,,,,2.47,0.213,,,2-0,,home_win,,0.8815,0.1185,0.0,0.8667,0.1156,0.0177,,,,"[{""score"": ""2-0"", ""probability"": 0.208673}, {""score"": ""3-0"", ""probability"": 0.171829}, {""score"": ""1-0"", ""probability"": 0.165866}, {""score"": ""4-0"", ""probability"": 0.106118}, {""score"": ""0-0"", ""probability"": 0.071467}, {""score"": ""5-0"", ""probability"": 0.052429}, {""score"": ""2-1"", ""probability"": 0.044503}, {""score"": ""1-1"", ""probability"": 0.039108}, {""score"": ""3-1"", ""probability"": 0.036646}, {""score"": ""4-1"", ""probability"": 0.022632}]",,False,False,False,False,False,False,,,,,,,,0.8815,0.1185,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1789,0.8211,2.5,0.5018,0.4982,False,-2.0,0.5283,0.4717,False,Hull City,No,Over 2.5,Hull City -2
EPL2627_MW09_087_Liverpool_Arsenal,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Liverpool,Arsenal,Anfield,scheduled,early_week_mode,,,,1.115,1.582,,,1-1,,draw,,0.3128,0.2594,0.4278,0.258,0.2706,0.4714,,,,"[{""score"": ""1-1"", ""probability"": 0.129071}, {""score"": ""0-1"", ""probability"": 0.096494}, {""score"": ""1-2"", ""probability"": 0.094053}, {""score"": ""0-2"", ""probability"": 0.084356}, {""score"": ""0-0"", ""probability"": 0.077579}, {""score"": ""2-1"", ""probability"": 0.066291}, {""score"": ""1-0"", ""probability"": 0.065013}, {""score"": ""2-2"", ""probability"": 0.052433}, {""score"": ""1-3"", ""probability"": 0.049594}, {""score"": ""0-3"", ""probability"": 0.04448}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5441,0.4559,2.5,0.5056,0.4944,False,0.5,0.5286,0.4714,False,Arsenal,Yes,Over 2.5,Liverpool +0.5
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Manchester City,Brighton & Hove Albion,Etihad Stadium,scheduled,early_week_mode,,,,2.186,0.975,,,2-0,,home_win,,0.591,0.2384,0.1706,0.6414,0.2094,0.1492,,,,"[{""score"": ""2-0"", ""probability"": 0.101271}, {""score"": ""2-1"", ""probability"": 0.098777}, {""score"": ""1-1"", ""probability"": 0.098076}, {""score"": ""1-0"", ""probability"": 0.084919}, {""score"": ""3-0"", ""probability"": 0.073805}, {""score"": ""3-1"", ""probability"": 0.071988}, {""score"": ""0-0"", ""probability"": 0.05009}, {""score"": ""2-2"", ""probability"": 0.048172}, {""score"": ""1-2"", ""probability"": 0.044066}, {""score"": ""4-0"", ""probability"": 0.040341}]",,False,False,False,False,False,False,,,,,,,,0.591,0.409,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5607,0.4393,2.5,0.6119,0.3881,False,-1.25,0.4721,0.5279,False,Manchester City,Yes,Over 2.5,Brighton & Hove Albion +1.25
EPL2627_MW09_089_NewcastleUnited_Everton,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Newcastle United,Everton,St. James' Park,scheduled,early_week_mode,,,,1.549,1.065,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4744,0.2747,0.2508,,,,"[{""score"": ""1-1"", ""probability"": 0.131169}, {""score"": ""1-0"", ""probability"": 0.103102}, {""score"": ""2-1"", ""probability"": 0.093568}, {""score"": ""2-0"", ""probability"": 0.087822}, {""score"": ""0-0"", ""probability"": 0.083569}, {""score"": ""0-1"", ""probability"": 0.067714}, {""score"": ""1-2"", ""probability"": 0.064375}, {""score"": ""2-2"", ""probability"": 0.049844}, {""score"": ""3-1"", ""probability"": 0.048298}, {""score"": ""3-0"", ""probability"": 0.045332}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5264,0.4736,2.5,0.4851,0.5149,False,-0.5,0.4744,0.5256,False,Newcastle United,Yes,Under 2.5,Everton +0.5
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,2026-27,9,2026-10-31,2026-10-31T15:00:00+00:00,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,1.498,1.235,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4228,0.2744,0.3028,,,,"[{""score"": ""1-1"", ""probability"": 0.130594}, {""score"": ""2-1"", ""probability"": 0.090089}, {""score"": ""1-0"", ""probability"": 0.087134}, {""score"": ""0-0"", ""probability"": 0.075327}, {""score"": ""1-2"", ""probability"": 0.074302}, {""score"": ""2-0"", ""probability"": 0.072939}, {""score"": ""0-1"", ""probability"": 0.070064}, {""score"": ""2-2"", ""probability"": 0.055635}, {""score"": ""0-2"", ""probability"": 0.049616}, {""score"": ""3-1"", ""probability"": 0.044971}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5608,0.4392,2.5,0.5143,0.4857,False,-0.25,0.4914,0.5086,False,Tottenham Hotspur,Yes,Over 2.5,Crystal Palace +0.25
EPL2627_MW10_091_Arsenal_HullCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Arsenal,Hull City,Emirates Stadium,scheduled,early_week_mode,,,,0.486,0.57,,,0-0,,draw,,0.2475,0.4515,0.301,0.2383,0.4676,0.2941,,,,"[{""score"": ""0-0"", ""probability"": 0.356204}, {""score"": ""0-1"", ""probability"": 0.19011}, {""score"": ""1-0"", ""probability"": 0.160763}, {""score"": ""1-1"", ""probability"": 0.104551}, {""score"": ""0-2"", ""probability"": 0.056525}, {""score"": ""2-0"", ""probability"": 0.041035}, {""score"": ""1-2"", ""probability"": 0.027451}, {""score"": ""2-1"", ""probability"": 0.023389}, {""score"": ""0-3"", ""probability"": 0.010739}, {""score"": ""2-2"", ""probability"": 0.006666}]",,False,False,False,False,False,False,,,,,,,,0.4515,0.5485,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1754,0.8246,2.5,0.0908,0.9092,False,0.0,0.4721,0.5279,False,Draw,No,Under 2.5,Hull City (pick'em)
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,early_week_mode,,,,1.645,1.338,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4377,0.2597,0.3026,,,,"[{""score"": ""1-1"", ""probability"": 0.120972}, {""score"": ""2-1"", ""probability"": 0.091691}, {""score"": ""1-2"", ""probability"": 0.074559}, {""score"": ""1-0"", ""probability"": 0.073778}, {""score"": ""2-0"", ""probability"": 0.06853}, {""score"": ""2-2"", ""probability"": 0.06134}, {""score"": ""0-0"", ""probability"": 0.060146}, {""score"": ""0-1"", ""probability"": 0.058213}, {""score"": ""3-1"", ""probability"": 0.05029}, {""score"": ""0-2"", ""probability"": 0.045313}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.6048,0.3952,2.5,0.573,0.427,False,-0.25,0.5026,0.4974,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,early_week_mode,,,,1.235,1.755,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2602,0.2533,0.4865,,,,"[{""score"": ""1-1"", ""probability"": 0.118312}, {""score"": ""1-2"", ""probability"": 0.095643}, {""score"": ""0-1"", ""probability"": 0.078919}, {""score"": ""0-2"", ""probability"": 0.077418}, {""score"": ""2-1"", ""probability"": 0.06733}, {""score"": ""0-0"", ""probability"": 0.059588}, {""score"": ""2-2"", ""probability"": 0.059079}, {""score"": ""1-3"", ""probability"": 0.055948}, {""score"": ""1-0"", ""probability"": 0.0528}, {""score"": ""0-3"", ""probability"": 0.045287}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5959,0.4041,2.5,0.5746,0.4254,False,0.5,0.5135,0.4865,False,Liverpool,Yes,Over 2.5,Crystal Palace +0.5
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.873,0.256,,,1-0,,home_win,,0.716,0.185,0.099,0.7686,0.193,0.0384,,,,"[{""score"": ""1-0"", ""probability"": 0.218}, {""score"": ""2-0"", ""probability"": 0.208709}, {""score"": ""3-0"", ""probability"": 0.130298}, {""score"": ""0-0"", ""probability"": 0.12387}, {""score"": ""1-1"", ""probability"": 0.061903}, {""score"": ""4-0"", ""probability"": 0.061009}, {""score"": ""2-1"", ""probability"": 0.053407}, {""score"": ""3-1"", ""probability"": 0.033342}, {""score"": ""0-1"", ""probability"": 0.025578}, {""score"": ""5-0"", ""probability"": 0.022853}]",,False,False,False,False,False,False,,,,,,,,0.716,0.284,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.1959,0.8041,2.5,0.358,0.642,False,-1.5,0.4927,0.5073,False,Everton,No,Under 2.5,Coventry City +1.5
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,early_week_mode,,,,1.348,1.43,,,1-1,,draw,,0.3463,0.2717,0.382,0.3442,0.2742,0.3816,,,,"[{""score"": ""1-1"", ""probability"": 0.130058}, {""score"": ""1-2"", ""probability"": 0.085683}, {""score"": ""2-1"", ""probability"": 0.080765}, {""score"": ""0-1"", ""probability"": 0.078646}, {""score"": ""1-0"", ""probability"": 0.073545}, {""score"": ""0-0"", ""probability"": 0.072384}, {""score"": ""0-2"", ""probability"": 0.063559}, {""score"": ""2-2"", ""probability"": 0.057755}, {""score"": ""2-0"", ""probability"": 0.056472}, {""score"": ""1-3"", ""probability"": 0.040848}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5734,0.4266,2.5,0.5253,0.4747,False,0.0,0.4813,0.5187,False,Newcastle United,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,early_week_mode,,,,1.024,2.611,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1199,0.173,0.7071,,,,"[{""score"": ""1-2"", ""probability"": 0.092223}, {""score"": ""0-2"", ""probability"": 0.09006}, {""score"": ""1-3"", ""probability"": 0.08028}, {""score"": ""0-3"", ""probability"": 0.078397}, {""score"": ""1-1"", ""probability"": 0.076662}, {""score"": ""0-1"", ""probability"": 0.062938}, {""score"": ""1-4"", ""probability"": 0.052413}, {""score"": ""0-4"", ""probability"": 0.051183}, {""score"": ""2-2"", ""probability"": 0.047219}, {""score"": ""2-3"", ""probability"": 0.041104}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5998,0.4002,2.5,0.703,0.297,False,1.5,0.4996,0.5004,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -1.5
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,early_week_mode,,,,1.627,1.168,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4706,0.2654,0.264,,,,"[{""score"": ""1-1"", ""probability"": 0.126047}, {""score"": ""2-1"", ""probability"": 0.094487}, {""score"": ""1-0"", ""probability"": 0.08948}, {""score"": ""2-0"", ""probability"": 0.080878}, {""score"": ""0-0"", ""probability"": 0.071003}, {""score"": ""1-2"", ""probability"": 0.067833}, {""score"": ""0-1"", ""probability"": 0.06144}, {""score"": ""2-2"", ""probability"": 0.055193}, {""score"": ""3-1"", ""probability"": 0.051254}, {""score"": ""3-0"", ""probability"": 0.043871}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T140918Z_b066878c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T14:09:18+00:00,0.5636,0.4364,2.5,0.5295,0.4705,False,-0.5,0.4706,0.5294,False,Leeds United,Yes,Over 2.5,Tottenham Hotspur +0.5
