match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at,btts_yes_prob_model_only,btts_no_prob_model_only,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,moneyline_pick,btts_pick,totals_pick,spread_pick
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Brighton & Hove Albion,Brentford,American Express Stadium,scheduled,early_week_mode,,,,1.645,1.338,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4377,0.2597,0.3026,,,,"[{""score"": ""1-1"", ""probability"": 0.120968}, {""score"": ""2-1"", ""probability"": 0.091692}, {""score"": ""1-2"", ""probability"": 0.074559}, {""score"": ""1-0"", ""probability"": 0.073776}, {""score"": ""2-0"", ""probability"": 0.068529}, {""score"": ""2-2"", ""probability"": 0.061341}, {""score"": ""0-0"", ""probability"": 0.060141}, {""score"": ""0-1"", ""probability"": 0.058212}, {""score"": ""3-1"", ""probability"": 0.050291}, {""score"": ""0-2"", ""probability"": 0.045312}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6048,0.3952,2.5,0.5731,0.4269,False,-0.25,0.5026,0.4974,False,Brighton & Hove Albion,Yes,Over 2.5,Brighton & Hove Albion -0.25
EPL2627_MW10_093_CrystalPalace_Liverpool,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Crystal Palace,Liverpool,Selhurst Park,scheduled,early_week_mode,,,,1.235,1.755,,,1-1,,draw,,0.3128,0.2594,0.4278,0.2602,0.2533,0.4865,,,,"[{""score"": ""1-1"", ""probability"": 0.118312}, {""score"": ""1-2"", ""probability"": 0.095642}, {""score"": ""0-1"", ""probability"": 0.078917}, {""score"": ""0-2"", ""probability"": 0.077414}, {""score"": ""2-1"", ""probability"": 0.067333}, {""score"": ""0-0"", ""probability"": 0.059587}, {""score"": ""2-2"", ""probability"": 0.059081}, {""score"": ""1-3"", ""probability"": 0.055946}, {""score"": ""1-0"", ""probability"": 0.052803}, {""score"": ""0-3"", ""probability"": 0.045284}]",,False,False,False,False,False,False,,,,,,,,0.4278,0.5722,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5959,0.4041,2.5,0.5746,0.4254,False,0.5,0.5135,0.4865,False,Liverpool,Yes,Over 2.5,Crystal Palace +0.5
EPL2627_MW10_094_Everton_CoventryCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Everton,Coventry City,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.872,0.256,,,1-0,,home_win,,0.716,0.185,0.099,0.7683,0.1932,0.0385,,,,"[{""score"": ""1-0"", ""probability"": 0.218144}, {""score"": ""2-0"", ""probability"": 0.208697}, {""score"": ""3-0"", ""probability"": 0.130198}, {""score"": ""0-0"", ""probability"": 0.124034}, {""score"": ""1-1"", ""probability"": 0.061934}, {""score"": ""4-0"", ""probability"": 0.060919}, {""score"": ""2-1"", ""probability"": 0.053396}, {""score"": ""3-1"", ""probability"": 0.033312}, {""score"": ""0-1"", ""probability"": 0.025614}, {""score"": ""5-0"", ""probability"": 0.022803}]",,False,False,False,False,False,False,,,,,,,,0.716,0.284,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1959,0.8041,2.5,0.3577,0.6423,False,-1.5,0.4924,0.5076,False,Everton,No,Under 2.5,Coventry City +1.5
EPL2627_MW10_095_Fulham_NewcastleUnited,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Fulham,Newcastle United,Craven Cottage,scheduled,early_week_mode,,,,1.348,1.43,,,1-1,,draw,,0.3463,0.2717,0.382,0.3443,0.2742,0.3816,,,,"[{""score"": ""1-1"", ""probability"": 0.130055}, {""score"": ""1-2"", ""probability"": 0.08568}, {""score"": ""2-1"", ""probability"": 0.08077}, {""score"": ""0-1"", ""probability"": 0.078642}, {""score"": ""1-0"", ""probability"": 0.073548}, {""score"": ""0-0"", ""probability"": 0.07238}, {""score"": ""0-2"", ""probability"": 0.063553}, {""score"": ""2-2"", ""probability"": 0.057756}, {""score"": ""2-0"", ""probability"": 0.056477}, {""score"": ""1-3"", ""probability"": 0.040845}]",,False,False,False,False,False,False,,,,,,,,0.382,0.618,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5734,0.4266,2.5,0.5253,0.4747,False,0.0,0.4814,0.5186,False,Newcastle United,Yes,Over 2.5,Newcastle United (pick'em)
EPL2627_MW10_096_IpswichTown_AFCBournemouth,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Ipswich Town,AFC Bournemouth,Portman Road,scheduled,early_week_mode,,,,1.024,2.612,,,1-2,,away_win,,0.1389,0.1867,0.6744,0.1198,0.1729,0.7072,,,,"[{""score"": ""1-2"", ""probability"": 0.092221}, {""score"": ""0-2"", ""probability"": 0.090079}, {""score"": ""1-3"", ""probability"": 0.080282}, {""score"": ""0-3"", ""probability"": 0.078417}, {""score"": ""1-1"", ""probability"": 0.076656}, {""score"": ""0-1"", ""probability"": 0.062951}, {""score"": ""1-4"", ""probability"": 0.052416}, {""score"": ""0-4"", ""probability"": 0.051199}, {""score"": ""2-2"", ""probability"": 0.047207}, {""score"": ""2-3"", ""probability"": 0.041095}]",,False,False,False,False,False,False,,,,,,,,0.6744,0.3256,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5997,0.4003,2.5,0.703,0.297,False,1.5,0.4996,0.5004,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -1.5
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Leeds United,Tottenham Hotspur,Elland Road,scheduled,early_week_mode,,,,1.627,1.168,,,1-1,,draw,,0.4608,0.2677,0.2715,0.4705,0.2654,0.2641,,,,"[{""score"": ""1-1"", ""probability"": 0.126046}, {""score"": ""2-1"", ""probability"": 0.094486}, {""score"": ""1-0"", ""probability"": 0.089478}, {""score"": ""2-0"", ""probability"": 0.080873}, {""score"": ""0-0"", ""probability"": 0.071}, {""score"": ""1-2"", ""probability"": 0.067837}, {""score"": ""0-1"", ""probability"": 0.061443}, {""score"": ""2-2"", ""probability"": 0.055195}, {""score"": ""3-1"", ""probability"": 0.051252}, {""score"": ""3-0"", ""probability"": 0.043868}]",,False,False,False,False,False,False,,,,,,,,0.4608,0.5392,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5636,0.4364,2.5,0.5295,0.4705,False,-0.5,0.4705,0.5295,False,Leeds United,Yes,Over 2.5,Tottenham Hotspur +0.5
EPL2627_MW10_098_ManchesterUnited_AstonVilla,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Manchester United,Aston Villa,Old Trafford,scheduled,early_week_mode,,,,1.783,1.298,,,1-1,,draw,,0.4648,0.2657,0.2695,0.4793,0.2501,0.2705,,,,"[{""score"": ""1-1"", ""probability"": 0.115324}, {""score"": ""2-1"", ""probability"": 0.094737}, {""score"": ""2-0"", ""probability"": 0.07297}, {""score"": ""1-0"", ""probability"": 0.072761}, {""score"": ""1-2"", ""probability"": 0.068971}, {""score"": ""2-2"", ""probability"": 0.061499}, {""score"": ""3-1"", ""probability"": 0.056315}, {""score"": ""0-0"", ""probability"": 0.054965}, {""score"": ""0-1"", ""probability"": 0.050504}, {""score"": ""3-0"", ""probability"": 0.043376}]",,False,False,False,False,False,False,,,,,,,,0.4648,0.5352,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6139,0.3861,2.5,0.5948,0.4052,False,-0.5,0.4793,0.5207,False,Manchester United,Yes,Over 2.5,Aston Villa +0.5
EPL2627_MW10_099_NottinghamForest_ManchesterCity,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Nottingham Forest,Manchester City,The City Ground,scheduled,early_week_mode,,,,1.016,1.759,,,1-1,,draw,,0.2215,0.2662,0.5123,0.2078,0.2537,0.5385,,,,"[{""score"": ""1-1"", ""probability"": 0.120956}, {""score"": ""0-1"", ""probability"": 0.100162}, {""score"": ""1-2"", ""probability"": 0.09801}, {""score"": ""0-2"", ""probability"": 0.096465}, {""score"": ""0-0"", ""probability"": 0.071873}, {""score"": ""1-3"", ""probability"": 0.057466}, {""score"": ""2-1"", ""probability"": 0.056611}, {""score"": ""0-3"", ""probability"": 0.056561}, {""score"": ""1-0"", ""probability"": 0.053834}, {""score"": ""2-2"", ""probability"": 0.04979}]",,False,False,False,False,False,False,,,,,,,,0.5123,0.4877,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5376,0.4624,2.5,0.5245,0.4755,False,0.75,0.5195,0.4805,False,Manchester City,Yes,Over 2.5,Nottingham Forest +0.75
EPL2627_MW10_100_Sunderland_Chelsea,2026-27,10,2026-11-07,2026-11-07T15:00:00+00:00,Sunderland,Chelsea,Stadium of Light,scheduled,early_week_mode,,,,1.211,1.335,,,1-1,,draw,,0.3366,0.292,0.3714,0.3266,0.2882,0.3852,,,,"[{""score"": ""1-1"", ""probability"": 0.137554}, {""score"": ""0-1"", ""probability"": 0.093811}, {""score"": ""0-0"", ""probability"": 0.089187}, {""score"": ""1-2"", ""probability"": 0.08461}, {""score"": ""1-0"", ""probability"": 0.084084}, {""score"": ""2-1"", ""probability"": 0.076744}, {""score"": ""0-2"", ""probability"": 0.069859}, {""score"": ""2-0"", ""probability"": 0.057474}, {""score"": ""2-2"", ""probability"": 0.051237}, {""score"": ""1-3"", ""probability"": 0.037659}]",,False,False,False,False,False,False,,,,,,,,0.3714,0.6286,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5282,0.4718,2.5,0.468,0.532,False,0.0,0.4707,0.5293,False,Chelsea,Yes,Under 2.5,Chelsea (pick'em)
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,AFC Bournemouth,Nottingham Forest,Vitality Stadium,scheduled,early_week_mode,,,,1.516,1.174,,,1-1,,draw,,0.4095,0.2587,0.3318,0.4411,0.275,0.2839,,,,"[{""score"": ""1-1"", ""probability"": 0.131152}, {""score"": ""1-0"", ""probability"": 0.092628}, {""score"": ""2-1"", ""probability"": 0.091578}, {""score"": ""0-0"", ""probability"": 0.078238}, {""score"": ""2-0"", ""probability"": 0.078026}, {""score"": ""1-2"", ""probability"": 0.070909}, {""score"": ""0-1"", ""probability"": 0.069393}, {""score"": ""2-2"", ""probability"": 0.053742}, {""score"": ""0-2"", ""probability"": 0.04678}, {""score"": ""3-1"", ""probability"": 0.046272}]",,False,False,False,False,False,False,,,,,,,,0.4095,0.5905,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5494,0.4506,2.5,0.5038,0.4962,False,-0.25,0.5098,0.4902,False,AFC Bournemouth,Yes,Over 2.5,AFC Bournemouth -0.25
EPL2627_MW11_102_AstonVilla_Sunderland,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Aston Villa,Sunderland,Villa Park,scheduled,early_week_mode,,,,1.443,0.977,,,1-1,,draw,,0.4482,0.2878,0.264,0.4679,0.2874,0.2447,,,,"[{""score"": ""1-1"", ""probability"": 0.136054}, {""score"": ""1-0"", ""probability"": 0.117574}, {""score"": ""0-0"", ""probability"": 0.099576}, {""score"": ""2-0"", ""probability"": 0.092586}, {""score"": ""2-1"", ""probability"": 0.090468}, {""score"": ""0-1"", ""probability"": 0.07613}, {""score"": ""1-2"", ""probability"": 0.06124}, {""score"": ""3-0"", ""probability"": 0.044549}, {""score"": ""2-2"", ""probability"": 0.0442}, {""score"": ""3-1"", ""probability"": 0.04353}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.4871,0.5129,2.5,0.4357,0.5643,False,-0.5,0.4679,0.5321,False,Aston Villa,No,Under 2.5,Sunderland +0.5
EPL2627_MW11_103_Brentford_Everton,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Brentford,Everton,Gtech Community Stadium,scheduled,early_week_mode,,,,1.472,1.049,,,1-1,,draw,,0.4482,0.2878,0.264,0.4584,0.2826,0.2589,,,,"[{""score"": ""1-1"", ""probability"": 0.134704}, {""score"": ""1-0"", ""probability"": 0.107715}, {""score"": ""2-1"", ""probability"": 0.091365}, {""score"": ""0-0"", ""probability"": 0.090956}, {""score"": ""2-0"", ""probability"": 0.087104}, {""score"": ""0-1"", ""probability"": 0.073686}, {""score"": ""1-2"", ""probability"": 0.065088}, {""score"": ""2-2"", ""probability"": 0.047917}, {""score"": ""3-1"", ""probability"": 0.044842}, {""score"": ""0-2"", ""probability"": 0.044205}]",,False,False,False,False,False,False,,,,,,,,0.4482,0.5518,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5113,0.4887,2.5,0.4616,0.5384,False,-0.25,0.5291,0.4709,False,Brentford,Yes,Under 2.5,Brentford -0.25
EPL2627_MW11_104_Chelsea_LeedsUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Chelsea,Leeds United,Stamford Bridge,scheduled,early_week_mode,,,,1.749,1.181,,,1-1,,draw,,0.4886,0.2539,0.2575,0.4973,0.2544,0.2482,,,,"[{""score"": ""1-1"", ""probability"": 0.119742}, {""score"": ""2-1"", ""probability"": 0.096459}, {""score"": ""1-0"", ""probability"": 0.083994}, {""score"": ""2-0"", ""probability"": 0.08168}, {""score"": ""1-2"", ""probability"": 0.06514}, {""score"": ""0-0"", ""probability"": 0.062843}, {""score"": ""2-2"", ""probability"": 0.056956}, {""score"": ""3-1"", ""probability"": 0.056227}, {""score"": ""0-1"", ""probability"": 0.053662}, {""score"": ""3-0"", ""probability"": 0.047612}]",,False,False,False,False,False,False,,,,,,,,0.4886,0.5114,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5818,0.4182,2.5,0.5608,0.4392,False,-0.5,0.4973,0.5027,False,Chelsea,Yes,Over 2.5,Leeds United +0.5
EPL2627_MW11_105_CoventryCity_CrystalPalace,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Coventry City,Crystal Palace,Coventry Building Society Arena,scheduled,early_week_mode,,,,0.362,1.535,,,0-1,,away_win,,0.1171,0.2434,0.6395,0.077,0.2599,0.6631,,,,"[{""score"": ""0-1"", ""probability"": 0.223226}, {""score"": ""0-2"", ""probability"": 0.17678}, {""score"": ""0-0"", ""probability"": 0.157187}, {""score"": ""1-1"", ""probability"": 0.09045}, {""score"": ""0-3"", ""probability"": 0.090448}, {""score"": ""1-2"", ""probability"": 0.063954}, {""score"": ""1-0"", ""probability"": 0.047173}, {""score"": ""0-4"", ""probability"": 0.034707}, {""score"": ""1-3"", ""probability"": 0.032721}, {""score"": ""2-1"", ""probability"": 0.015074}]",,False,False,False,False,False,False,,,,,,,,0.6395,0.3605,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.2453,0.7547,2.5,0.2954,0.7046,False,1.0,0.4836,0.5164,False,Crystal Palace,No,Under 2.5,Crystal Palace -1
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Hull City,Brighton & Hove Albion,MKM Stadium,scheduled,early_week_mode,,,,1.224,0.342,,,1-0,,home_win,,0.6083,0.2888,0.103,0.5833,0.3209,0.0957,,,,"[{""score"": ""1-0"", ""probability"": 0.248185}, {""score"": ""0-0"", ""probability"": 0.216383}, {""score"": ""2-0"", ""probability"": 0.156428}, {""score"": ""1-1"", ""probability"": 0.094931}, {""score"": ""0-1"", ""probability"": 0.063999}, {""score"": ""3-0"", ""probability"": 0.063809}, {""score"": ""2-1"", ""probability"": 0.053514}, {""score"": ""3-1"", ""probability"": 0.021829}, {""score"": ""4-0"", ""probability"": 0.019522}, {""score"": ""1-2"", ""probability"": 0.01496}]",,False,False,False,False,False,False,,,,,,,,0.6083,0.3917,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.212,0.788,2.5,0.2078,0.7922,False,-0.75,0.507,0.493,False,Hull City,No,Under 2.5,Hull City -0.75
EPL2627_MW11_107_Liverpool_ManchesterUnited,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Liverpool,Manchester United,Anfield,scheduled,early_week_mode,,,,1.995,1.436,,,1-1,,draw,,0.4935,0.2463,0.2602,0.4981,0.2327,0.2692,,,,"[{""score"": ""1-1"", ""probability"": 0.100628}, {""score"": ""2-1"", ""probability"": 0.092491}, {""score"": ""1-2"", ""probability"": 0.06655}, {""score"": ""2-2"", ""probability"": 0.066394}, {""score"": ""2-0"", ""probability"": 0.064423}, {""score"": ""3-1"", ""probability"": 0.061515}, {""score"": ""1-0"", ""probability"": 0.056656}, {""score"": ""3-2"", ""probability"": 0.044158}, {""score"": ""3-0"", ""probability"": 0.042847}, {""score"": ""0-0"", ""probability"": 0.040283}]",,False,False,False,False,False,False,,,,,,,,0.4935,0.5065,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6663,0.3337,2.5,0.6661,0.3339,False,-0.5,0.4981,0.5019,False,Liverpool,Yes,Over 2.5,Manchester United +0.5
EPL2627_MW11_108_ManchesterCity_Fulham,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Manchester City,Fulham,Etihad Stadium,scheduled,early_week_mode,,,,2.222,0.787,,,2-0,,home_win,,0.6611,0.2045,0.1344,0.693,0.1963,0.1106,,,,"[{""score"": ""2-0"", ""probability"": 0.12189}, {""score"": ""1-0"", ""probability"": 0.10232}, {""score"": ""2-1"", ""probability"": 0.095899}, {""score"": ""1-1"", ""probability"": 0.093673}, {""score"": ""3-0"", ""probability"": 0.090297}, {""score"": ""3-1"", ""probability"": 0.071042}, {""score"": ""0-0"", ""probability"": 0.056729}, {""score"": ""4-0"", ""probability"": 0.050169}, {""score"": ""4-1"", ""probability"": 0.039471}, {""score"": ""2-2"", ""probability"": 0.037725}]",,False,False,False,False,False,False,,,,,,,,0.6611,0.3389,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.493,0.507,2.5,0.5787,0.4213,False,-1.25,0.5201,0.4799,False,Manchester City,No,Over 2.5,Manchester City -1.25
EPL2627_MW11_109_NewcastleUnited_Arsenal,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Newcastle United,Arsenal,St. James' Park,scheduled,early_week_mode,,,,0.955,1.63,,,1-1,,draw,,0.2651,0.2513,0.4836,0.2109,0.2672,0.5219,,,,"[{""score"": ""1-1"", ""probability"": 0.127394}, {""score"": ""0-1"", ""probability"": 0.112887}, {""score"": ""0-2"", ""probability"": 0.100177}, {""score"": ""1-2"", ""probability"": 0.095658}, {""score"": ""0-0"", ""probability"": 0.08543}, {""score"": ""1-0"", ""probability"": 0.061978}, {""score"": ""2-1"", ""probability"": 0.056037}, {""score"": ""0-3"", ""probability"": 0.054431}, {""score"": ""1-3"", ""probability"": 0.051976}, {""score"": ""2-2"", ""probability"": 0.045672}]",,False,False,False,False,False,False,,,,,,,,0.4836,0.5164,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5046,0.4954,2.5,0.4778,0.5222,False,0.5,0.4781,0.5219,False,Arsenal,Yes,Under 2.5,Arsenal -0.5
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,2026-27,11,2026-11-21,2026-11-21T15:00:00+00:00,Tottenham Hotspur,Ipswich Town,Tottenham Hotspur Stadium,scheduled,early_week_mode,,,,2.831,1.011,,,2-1,,home_win,,0.6837,0.1899,0.1264,0.7436,0.1545,0.1019,,,,"[{""score"": ""2-1"", ""probability"": 0.087135}, {""score"": ""2-0"", ""probability"": 0.08615}, {""score"": ""3-1"", ""probability"": 0.082223}, {""score"": ""3-0"", ""probability"": 0.081294}, {""score"": ""1-1"", ""probability"": 0.066819}, {""score"": ""4-1"", ""probability"": 0.058191}, {""score"": ""4-0"", ""probability"": 0.057533}, {""score"": ""1-0"", ""probability"": 0.055607}, {""score"": ""2-2"", ""probability"": 0.044065}, {""score"": ""3-2"", ""probability"": 0.041581}]",,False,False,False,False,False,False,,,,,,,,0.6837,0.3163,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6039,0.3961,2.5,0.7372,0.2628,False,-1.75,0.4968,0.5032,False,Tottenham Hotspur,Yes,Over 2.5,Ipswich Town +1.75
EPL2627_MW12_111_Arsenal_ManchesterCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Arsenal,Manchester City,Emirates Stadium,scheduled,early_week_mode,,,,1.386,1.019,,,1-1,,draw,,0.4275,0.2986,0.2739,0.4423,0.2923,0.2654,,,,"[{""score"": ""1-1"", ""probability"": 0.138386}, {""score"": ""1-0"", ""probability"": 0.114276}, {""score"": ""0-0"", ""probability"": 0.101212}, {""score"": ""2-1"", ""probability"": 0.088341}, {""score"": ""2-0"", ""probability"": 0.086726}, {""score"": ""0-1"", ""probability"": 0.081113}, {""score"": ""1-2"", ""probability"": 0.064934}, {""score"": ""0-2"", ""probability"": 0.046858}, {""score"": ""2-2"", ""probability"": 0.044992}, {""score"": ""3-1"", ""probability"": 0.040807}]",,False,False,False,False,False,False,,,,,,,,0.4275,0.5725,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.49,0.51,2.5,0.4314,0.5686,False,-0.25,0.5154,0.4846,False,Arsenal,No,Under 2.5,Arsenal -0.25
EPL2627_MW12_112_Brighton&HoveAlbion_NewcastleUnited,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Brighton & Hove Albion,Newcastle United,American Express Stadium,scheduled,early_week_mode,,,,1.671,1.407,,,1-1,,draw,,0.4042,0.2554,0.3404,0.4294,0.2558,0.3149,,,,"[{""score"": ""1-1"", ""probability"": 0.117504}, {""score"": ""2-1"", ""probability"": 0.090471}, {""score"": ""1-2"", ""probability"": 0.076168}, {""score"": ""1-0"", ""probability"": 0.067686}, {""score"": ""2-0"", ""probability"": 0.064293}, {""score"": ""2-2"", ""probability"": 0.063653}, {""score"": ""0-1"", ""probability"": 0.055523}, {""score"": ""0-0"", ""probability"": 0.055276}, {""score"": ""3-1"", ""probability"": 0.050404}, {""score"": ""0-2"", ""probability"": 0.045571}]",,False,False,False,False,False,False,,,,,,,,0.4042,0.5958,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.6224,0.3776,2.5,0.5941,0.4059,False,-0.25,0.4933,0.5067,False,Brighton & Hove Albion,Yes,Over 2.5,Newcastle United +0.25
EPL2627_MW12_113_CrystalPalace_HullCity,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Crystal Palace,Hull City,Selhurst Park,scheduled,early_week_mode,,,,0.314,1.083,,,0-1,,away_win,,0.1508,0.3128,0.5363,0.0998,0.3533,0.547,,,,"[{""score"": ""0-1"", ""probability"": 0.26055}, {""score"": ""0-0"", ""probability"": 0.254424}, {""score"": ""0-2"", ""probability"": 0.144976}, {""score"": ""1-1"", ""probability"": 0.091389}, {""score"": ""1-0"", ""probability"": 0.070556}, {""score"": ""0-3"", ""probability"": 0.052334}, {""score"": ""1-2"", ""probability"": 0.045591}, {""score"": ""1-3"", ""probability"": 0.016458}, {""score"": ""0-4"", ""probability"": 0.014169}, {""score"": ""2-1"", ""probability"": 0.013239}]",,False,False,False,False,False,False,,,,,,,,0.5363,0.4637,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.1857,0.8143,2.5,0.1659,0.8341,False,0.75,0.5302,0.4698,False,Hull City,No,Under 2.5,Crystal Palace +0.75
EPL2627_MW12_114_Everton_Liverpool,2026-27,12,2026-11-28,2026-11-28T15:00:00+00:00,Everton,Liverpool,Hill Dickinson Stadium,scheduled,early_week_mode,,,,1.248,1.498,,,1-1,,draw,,0.3395,0.2745,0.386,0.3061,0.2739,0.4201,,,,"[{""score"": ""1-1"", ""probability"": 0.130245}, {""score"": ""1-2"", ""probability"": 0.089874}, {""score"": ""0-1"", ""probability"": 0.085892}, {""score"": ""2-1"", ""probability"": 0.074883}, {""score"": ""0-0"", ""probability"": 0.074431}, {""score"": ""0-2"", ""probability"": 0.072009}, {""score"": ""1-0"", ""probability"": 0.069856}, {""score"": ""2-2"", ""probability"": 0.056086}, {""score"": ""2-0"", ""probability"": 0.04999}, {""score"": ""1-3"", ""probability"": 0.044876}]",,False,False,False,False,False,False,,,,,,,,0.386,0.614,0.2,weekly_update_20260901T103633Z_843a77b4,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-01T10:36:33+00:00,0.5638,0.4362,2.5,0.5176,0.4824,False,0.25,0.5115,0.4885,False,Liverpool,Yes,Over 2.5,Everton +0.25
