match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD02_119_Belgium_France,2026-27,2,Group A1,2026-09-28,2026-09-28T18:45:00+00:00,Belgium,France,King Baudouin Stadium,scheduled,,,,0.3595,0.2352,0.4053,France,1620.0,1703.9,0-2,"[{""score"": ""0-2"", ""probability"": 0.102329}, {""score"": ""1-2"", ""probability"": 0.098435}, {""score"": ""0-1"", ""probability"": 0.092193}, {""score"": ""1-1"", ""probability"": 0.088685}, {""score"": ""0-3"", ""probability"": 0.075719}, {""score"": ""1-3"", ""probability"": 0.072838}, {""score"": ""2-2"", ""probability"": 0.047344}, {""score"": ""2-1"", ""probability"": 0.042655}, {""score"": ""0-4"", ""probability"": 0.042022}, {""score"": ""0-0"", ""probability"": 0.041531}]",0.5507,0.4493,Yes,2.5,0.6161,0.3839,Over 2.5,1.25,0.5158,0.4842,Belgium +1.25,True,3.0,3.5,2.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_120_Türkiye_Italy,2026-27,2,Group A1,2026-09-28,2026-09-28T18:45:00+00:00,Türkiye,Italy,Atatürk Spor Kompleksi,scheduled,,,,0.3405,0.2308,0.4287,Italy,1570.2,1673.3,1-1,"[{""score"": ""1-1"", ""probability"": 0.096957}, {""score"": ""2-1"", ""probability"": 0.087438}, {""score"": ""1-2"", ""probability"": 0.076228}, {""score"": ""2-2"", ""probability"": 0.068744}, {""score"": ""1-0"", ""probability"": 0.061662}, {""score"": ""2-0"", ""probability"": 0.055608}, {""score"": ""0-1"", ""probability"": 0.053756}, {""score"": ""3-1"", ""probability"": 0.052569}, {""score"": ""0-2"", ""probability"": 0.042263}, {""score"": ""3-2"", ""probability"": 0.04133}]",0.6619,0.3381,Yes,2.5,0.6556,0.3444,Over 2.5,-0.25,0.4916,0.5084,Italy +0.25,True,3.0,3.5,2.3,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_121_Finland_Belarus,2026-27,2,Group C1,2026-09-29,2026-09-29T16:00:00+00:00,Finland,Belarus,Helsinki Olympic Stadium,scheduled,,,,0.488,0.2199,0.2921,Finland,1469.5,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.380581}, {""score"": ""0-1"", ""probability"": 0.305082}, {""score"": ""0-2"", ""probability"": 0.12228}, {""score"": ""1-0"", ""probability"": 0.062581}, {""score"": ""1-1"", ""probability"": 0.050166}, {""score"": ""0-3"", ""probability"": 0.032674}, {""score"": ""1-2"", ""probability"": 0.020107}, {""score"": ""0-4"", ""probability"": 0.006548}, {""score"": ""1-3"", ""probability"": 0.005373}, {""score"": ""2-0"", ""probability"": 0.005145}]",0.0836,0.9164,No,2.5,0.0742,0.9258,Under 2.5,0.5,0.5049,0.4951,Finland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_122_Moldova_FaroeIslands,2026-27,2,Group C3,2026-09-29,2026-09-29T16:00:00+00:00,Moldova,Faroe Islands,Stadionul Zimbru,scheduled,,,,0.3821,0.2396,0.3783,Moldova,1377.4,1438.6,0-0,"[{""score"": ""0-0"", ""probability"": 0.3399}, {""score"": ""1-0"", ""probability"": 0.314389}, {""score"": ""2-0"", ""probability"": 0.145397}, {""score"": ""0-1"", ""probability"": 0.052398}, {""score"": ""1-1"", ""probability"": 0.048466}, {""score"": ""3-0"", ""probability"": 0.044828}, {""score"": ""2-1"", ""probability"": 0.022414}, {""score"": ""4-0"", ""probability"": 0.010366}, {""score"": ""3-1"", ""probability"": 0.006911}, {""score"": ""0-2"", ""probability"": 0.004039}]",0.0862,0.9138,No,2.5,0.0954,0.9046,Under 2.5,-0.75,0.4649,0.5351,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_123_Slovenia_NorthMacedonia,2026-27,2,Group B1,2026-09-29,2026-09-29T18:45:00+00:00,Slovenia,North Macedonia,Stadion Stožice,scheduled,,,,0.4797,0.2214,0.2989,Slovenia,1539.4,1520.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.251953}, {""score"": ""0-2"", ""probability"": 0.233043}, {""score"": ""0-3"", ""probability"": 0.143702}, {""score"": ""0-0"", ""probability"": 0.136199}, {""score"": ""0-4"", ""probability"": 0.066458}, {""score"": ""1-1"", ""probability"": 0.036251}, {""score"": ""1-2"", ""probability"": 0.03353}, {""score"": ""0-5"", ""probability"": 0.024588}, {""score"": ""1-3"", ""probability"": 0.020676}, {""score"": ""1-0"", ""probability"": 0.019596}]",0.1129,0.8871,No,2.5,0.3215,0.6785,Under 2.5,1.5,0.4859,0.5141,North Macedonia -1.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_124_SanMarino_Albania,2026-27,2,Group C1,2026-09-29,2026-09-29T18:45:00+00:00,San Marino,Albania,San Marino Stadium,scheduled,,,,0.2767,0.2165,0.5068,Albania,1366.3,1534.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.273918}, {""score"": ""1-0"", ""probability"": 0.25336}, {""score"": ""2-0"", ""probability"": 0.117172}, {""score"": ""0-1"", ""probability"": 0.101344}, {""score"": ""1-1"", ""probability"": 0.093738}, {""score"": ""2-1"", ""probability"": 0.043351}, {""score"": ""3-0"", ""probability"": 0.036126}, {""score"": ""0-2"", ""probability"": 0.018748}, {""score"": ""1-2"", ""probability"": 0.017341}, {""score"": ""3-1"", ""probability"": 0.013366}]",0.1866,0.8134,No,2.5,0.1417,0.8583,Under 2.5,-0.5,0.4806,0.5194,Albania +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_125_Slovakia_Kazakhstan,2026-27,2,Group C3,2026-09-29,2026-09-29T18:45:00+00:00,Slovakia,Kazakhstan,Košická futbalová aréna,scheduled,,,,0.4769,0.2219,0.3012,Slovakia,1487.0,1470.2,3-0,"[{""score"": ""3-0"", ""probability"": 0.213842}, {""score"": ""2-0"", ""probability"": 0.208074}, {""score"": ""4-0"", ""probability"": 0.164827}, {""score"": ""1-0"", ""probability"": 0.134975}, {""score"": ""5-0"", ""probability"": 0.101637}, {""score"": ""6-0"", ""probability"": 0.052227}, {""score"": ""0-0"", ""probability"": 0.043778}, {""score"": ""7-0"", ""probability"": 0.023004}, {""score"": ""3-1"", ""probability"": 0.010692}, {""score"": ""2-1"", ""probability"": 0.010404}]",0.0465,0.9535,No,2.5,0.6042,0.3958,Over 2.5,-2.75,0.5266,0.4734,Slovakia -2.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_126_Bulgaria_Estonia,2026-27,2,Group C4,2026-09-29,2026-09-29T18:45:00+00:00,Bulgaria,Estonia,Hristo Botev Stadium,scheduled,,,,0.4985,0.218,0.2835,Bulgaria,1444.5,1409.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.396552}, {""score"": ""1-0"", ""probability"": 0.220074}, {""score"": ""0-1"", ""probability"": 0.146716}, {""score"": ""1-1"", ""probability"": 0.081423}, {""score"": ""2-0"", ""probability"": 0.061067}, {""score"": ""0-2"", ""probability"": 0.027141}, {""score"": ""2-1"", ""probability"": 0.022594}, {""score"": ""1-2"", ""probability"": 0.015062}, {""score"": ""3-0"", ""probability"": 0.011297}, {""score"": ""2-2"", ""probability"": 0.00418}]",0.1317,0.8683,No,2.5,0.067,0.933,Under 2.5,-0.25,0.4431,0.5569,Estonia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_127_Luxembourg_Iceland,2026-27,2,Group C4,2026-09-29,2026-09-29T18:45:00+00:00,Luxembourg,Iceland,Stade de Luxembourg,scheduled,,,,0.3326,0.229,0.4384,Iceland,1421.1,1532.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.153111}, {""score"": ""1-1"", ""probability"": 0.122737}, {""score"": ""0-2"", ""probability"": 0.110148}, {""score"": ""0-0"", ""probability"": 0.106415}, {""score"": ""1-2"", ""probability"": 0.088297}, {""score"": ""1-0"", ""probability"": 0.085305}, {""score"": ""0-3"", ""probability"": 0.052827}, {""score"": ""2-1"", ""probability"": 0.049194}, {""score"": ""1-3"", ""probability"": 0.042348}, {""score"": ""2-2"", ""probability"": 0.03539}]",0.4206,0.5794,No,2.5,0.3881,0.6119,Under 2.5,0.5,0.4785,0.5215,Iceland -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_128_Spain_Croatia,2026-27,2,Group A3,2026-09-29,2026-09-29T18:45:00+00:00,Spain,Croatia,Estadio Ramón Sánchez-Pizjuán,scheduled,,,,0.5387,0.2108,0.2506,Spain,1722.9,1653.0,2-1,"[{""score"": ""2-1"", ""probability"": 0.091789}, {""score"": ""1-1"", ""probability"": 0.07939}, {""score"": ""3-1"", ""probability"": 0.07075}, {""score"": ""2-0"", ""probability"": 0.066158}, {""score"": ""2-2"", ""probability"": 0.063675}, {""score"": ""1-0"", ""probability"": 0.057221}, {""score"": ""1-2"", ""probability"": 0.055073}, {""score"": ""3-0"", ""probability"": 0.050994}, {""score"": ""3-2"", ""probability"": 0.04908}, {""score"": ""4-1"", ""probability"": 0.0409}]",0.6759,0.3241,Yes,2.5,0.7143,0.2857,Over 2.5,-1.0,0.4749,0.5251,Croatia +1,True,1.4,4.6,8.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_129_Czechia_England,2026-27,2,Group A3,2026-09-29,2026-09-29T18:45:00+00:00,Czechia,England,Eden Arena,scheduled,,,,0.3861,0.2388,0.3751,Czechia,1568.2,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.143307}, {""score"": ""0-3"", ""probability"": 0.125678}, {""score"": ""0-1"", ""probability"": 0.108939}, {""score"": ""0-4"", ""probability"": 0.082664}, {""score"": ""1-2"", ""probability"": 0.079531}, {""score"": ""1-3"", ""probability"": 0.069747}, {""score"": ""1-1"", ""probability"": 0.060458}, {""score"": ""1-4"", ""probability"": 0.045876}, {""score"": ""0-5"", ""probability"": 0.043497}, {""score"": ""0-0"", ""probability"": 0.041406}]",0.3952,0.6048,No,2.5,0.6165,0.3835,Over 2.5,2.0,0.5082,0.4918,Czechia +2,True,4.8,3.8,1.62,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD02_130_Scotland_Switzerland,2026-27,2,Group B1,2026-09-29,2026-09-29T18:45:00+00:00,Scotland,Switzerland,Hampden Park,scheduled,,,,0.5154,0.215,0.2697,Scotland,1643.8,1594.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.100937}, {""score"": ""1-0"", ""probability"": 0.100219}, {""score"": ""2-1"", ""probability"": 0.099585}, {""score"": ""1-1"", ""probability"": 0.098877}, {""score"": ""3-0"", ""probability"": 0.067773}, {""score"": ""3-1"", ""probability"": 0.066866}, {""score"": ""0-0"", ""probability"": 0.049753}, {""score"": ""2-2"", ""probability"": 0.049126}, {""score"": ""0-1"", ""probability"": 0.049087}, {""score"": ""1-2"", ""probability"": 0.048776}]",0.5435,0.4565,Yes,2.5,0.5769,0.4231,Over 2.5,-1.0,0.4924,0.5076,Switzerland +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_131_Azerbaijan_Liechtenstein,2026-27,3,Group D2,2026-10-01,2026-10-01T16:00:00+00:00,Azerbaijan,Liechtenstein,Tofiq Bahramov Republican Stadium,scheduled,,,,0.458,0.2254,0.3166,Azerbaijan,1373.7,1372.6,0-1,"[{""score"": ""0-1"", ""probability"": 0.197815}, {""score"": ""0-0"", ""probability"": 0.157255}, {""score"": ""0-2"", ""probability"": 0.124419}, {""score"": ""1-1"", ""probability"": 0.1171}, {""score"": ""1-0"", ""probability"": 0.09309}, {""score"": ""1-2"", ""probability"": 0.073652}, {""score"": ""0-3"", ""probability"": 0.05217}, {""score"": ""2-1"", ""probability"": 0.03466}, {""score"": ""1-3"", ""probability"": 0.030883}, {""score"": ""2-0"", ""probability"": 0.027553}]",0.3198,0.6802,No,2.5,0.2828,0.7172,Under 2.5,0.5,0.473,0.527,Liechtenstein -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_132_Wales_Norway,2026-27,3,Group A4,2026-10-01,2026-10-01T18:45:00+00:00,Wales,Norway,Cardiff City Stadium,scheduled,,,,0.4319,0.2302,0.3378,Wales,1562.3,1582.7,1-1,"[{""score"": ""1-1"", ""probability"": 0.125683}, {""score"": ""0-1"", ""probability"": 0.10275}, {""score"": ""1-0"", ""probability"": 0.092475}, {""score"": ""1-2"", ""probability"": 0.085409}, {""score"": ""2-1"", ""probability"": 0.076868}, {""score"": ""0-0"", ""probability"": 0.075601}, {""score"": ""0-2"", ""probability"": 0.069824}, {""score"": ""2-0"", ""probability"": 0.056558}, {""score"": ""2-2"", ""probability"": 0.052236}, {""score"": ""1-3"", ""probability"": 0.038693}]",0.5244,0.4756,Yes,2.5,0.4771,0.5229,Under 2.5,0.0,0.4681,0.5319,Norway (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_133_Greece_Netherlands,2026-27,3,Group A2,2026-10-01,2026-10-01T18:45:00+00:00,Greece,Netherlands,Toumba Stadium,scheduled,,,,0.4076,0.2348,0.3577,Greece,1585.9,1626.2,1-1,"[{""score"": ""1-1"", ""probability"": 0.099722}, {""score"": ""2-1"", ""probability"": 0.098973}, {""score"": ""1-0"", ""probability"": 0.089372}, {""score"": ""2-0"", ""probability"": 0.0887}, {""score"": ""3-1"", ""probability"": 0.065486}, {""score"": ""3-0"", ""probability"": 0.058689}, {""score"": ""1-2"", ""probability"": 0.055636}, {""score"": ""2-2"", ""probability"": 0.055217}, {""score"": ""0-1"", ""probability"": 0.050239}, {""score"": ""0-0"", ""probability"": 0.045025}]",0.58,0.42,Yes,2.5,0.5989,0.4011,Over 2.5,-0.75,0.517,0.483,Greece -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_134_Israel_Kosovo,2026-27,3,Group B3,2026-10-01,2026-10-01T18:45:00+00:00,Israel,Kosovo,Nagyerdei Stadion,scheduled,,,,0.5221,0.2138,0.2642,Israel,1564.6,1509.3,0-3,"[{""score"": ""0-3"", ""probability"": 0.147237}, {""score"": ""0-2"", ""probability"": 0.142452}, {""score"": ""0-4"", ""probability"": 0.114137}, {""score"": ""0-1"", ""probability"": 0.091882}, {""score"": ""0-5"", ""probability"": 0.070783}, {""score"": ""1-3"", ""probability"": 0.062257}, {""score"": ""1-2"", ""probability"": 0.060233}, {""score"": ""1-4"", ""probability"": 0.048261}, {""score"": ""1-1"", ""probability"": 0.038851}, {""score"": ""0-6"", ""probability"": 0.03658}]",0.3292,0.6708,No,2.5,0.682,0.318,Over 2.5,2.5,0.4932,0.5068,Kosovo -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_135_RepublicofIreland_Austria,2026-27,3,Group B3,2026-10-01,2026-10-01T18:45:00+00:00,Republic of Ireland,Austria,Aviva Stadium,scheduled,,,,0.3641,0.2363,0.3996,Austria,1505.6,1584.7,0-3,"[{""score"": ""0-3"", ""probability"": 0.168981}, {""score"": ""0-2"", ""probability"": 0.1519}, {""score"": ""0-4"", ""probability"": 0.140988}, {""score"": ""0-5"", ""probability"": 0.094105}, {""score"": ""0-1"", ""probability"": 0.09103}, {""score"": ""0-6"", ""probability"": 0.052344}, {""score"": ""1-3"", ""probability"": 0.045933}, {""score"": ""1-2"", ""probability"": 0.04129}, {""score"": ""1-4"", ""probability"": 0.038323}, {""score"": ""0-0"", ""probability"": 0.027276}]",0.2295,0.7705,No,2.5,0.6966,0.3034,Over 2.5,3.0,0.5189,0.4811,Republic of Ireland +3,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_136_Germany_Serbia,2026-27,3,Group A2,2026-10-01,2026-10-01T18:45:00+00:00,Germany,Serbia,Fußball Arena München,scheduled,,,,0.5163,0.2148,0.2689,Germany,1634.7,1584.4,1-0,"[{""score"": ""1-0"", ""probability"": 0.170648}, {""score"": ""2-0"", ""probability"": 0.16399}, {""score"": ""3-0"", ""probability"": 0.105061}, {""score"": ""0-0"", ""probability"": 0.088788}, {""score"": ""1-1"", ""probability"": 0.085275}, {""score"": ""2-1"", ""probability"": 0.081948}, {""score"": ""3-1"", ""probability"": 0.0525}, {""score"": ""4-0"", ""probability"": 0.050481}, {""score"": ""0-1"", ""probability"": 0.044368}, {""score"": ""4-1"", ""probability"": 0.025226}]",0.3357,0.6643,No,2.5,0.4358,0.5642,Under 2.5,-1.25,0.5159,0.4841,Germany -1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_137_Malta_Gibraltar,2026-27,3,Group D1,2026-10-01,2026-10-01T18:45:00+00:00,Malta,Gibraltar,National Stadium,scheduled,,,,0.5314,0.2121,0.2565,Malta,1424.0,1360.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.411499}, {""score"": ""0-1"", ""probability"": 0.182695}, {""score"": ""1-0"", ""probability"": 0.182695}, {""score"": ""1-1"", ""probability"": 0.081112}, {""score"": ""0-2"", ""probability"": 0.040556}, {""score"": ""2-0"", ""probability"": 0.040556}, {""score"": ""1-2"", ""probability"": 0.018006}, {""score"": ""2-1"", ""probability"": 0.018006}, {""score"": ""0-3"", ""probability"": 0.006002}, {""score"": ""3-0"", ""probability"": 0.006002}]",0.1285,0.8715,No,2.5,0.0609,0.9391,Under 2.5,0.0,0.5,0.5,Malta (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_138_Denmark_Portugal,2026-27,3,Group A4,2026-10-01,2026-10-01T18:45:00+00:00,Denmark,Portugal,Parken,scheduled,,,,0.3835,0.2393,0.3772,Denmark,1600.4,1660.5,0-2,"[{""score"": ""0-2"", ""probability"": 0.099686}, {""score"": ""1-2"", ""probability"": 0.098351}, {""score"": ""0-1"", ""probability"": 0.089212}, {""score"": ""1-1"", ""probability"": 0.088017}, {""score"": ""0-3"", ""probability"": 0.07426}, {""score"": ""1-3"", ""probability"": 0.073266}, {""score"": ""2-2"", ""probability"": 0.048517}, {""score"": ""2-1"", ""probability"": 0.043419}, {""score"": ""0-4"", ""probability"": 0.04149}, {""score"": ""1-4"", ""probability"": 0.040934}]",0.56,0.44,Yes,2.5,0.6244,0.3756,Over 2.5,1.25,0.5175,0.4825,Denmark +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
UNL2627_MD03_139_Kazakhstan_Moldova,2026-27,3,Group C3,2026-10-02,2026-10-02T14:00:00+00:00,Kazakhstan,Moldova,Astana Arena,scheduled,,,,0.5638,0.2063,0.2299,Kazakhstan,1470.2,1377.4,0-2,"[{""score"": ""0-2"", ""probability"": 0.252005}, {""score"": ""0-1"", ""probability"": 0.217963}, {""score"": ""0-3"", ""probability"": 0.194243}, {""score"": ""0-4"", ""probability"": 0.11229}, {""score"": ""0-0"", ""probability"": 0.09426}, {""score"": ""0-5"", ""probability"": 0.051931}, {""score"": ""0-6"", ""probability"": 0.020014}, {""score"": ""1-2"", ""probability"": 0.0126}, {""score"": ""1-1"", ""probability"": 0.010898}, {""score"": ""1-3"", ""probability"": 0.009712}]",0.0439,0.9561,No,2.5,0.42,0.58,Under 2.5,2.0,0.4723,0.5277,Moldova -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260925T084407Z_beb24818,0.1.0-phase1,2026-09-25T08:44:07+00:00
