match_id,season,matchweek,group,date,kickoff_utc,home_team,away_team,stadium,status,actual_home_goals,actual_away_goals,actual_result,home_win_prob,draw_prob,away_win_prob,moneyline_pick,home_elo,away_elo,predicted_score,top_10_scorelines_json,btts_yes_prob,btts_no_prob,btts_pick,total_goals_line,over_prob,under_prob,totals_pick,handicap_line,home_cover_prob,away_cover_prob,spread_pick,market_available,market_home_odds,market_draw_odds,market_away_odds,moneyline_model_source,derived_markets_model_source,run_id,model_version,generated_at
UNL2627_MD02_116_Romania_BosniaandHerzegovina,2026-27,2,Group B4,2026-09-28,2026-09-28T18:45:00+00:00,Romania,Bosnia and Herzegovina,National Arena Bucharest,scheduled,,,,0.3824,0.2395,0.378,Romania,1527.7,1588.7,6-0,"[{""score"": ""6-0"", ""probability"": 0.145377}, {""score"": ""5-0"", ""probability"": 0.138874}, {""score"": ""7-0"", ""probability"": 0.130444}, {""score"": ""4-0"", ""probability"": 0.110551}, {""score"": ""8-0"", ""probability"": 0.102414}, {""score"": ""3-0"", ""probability"": 0.070404}, {""score"": ""6-1"", ""probability"": 0.04297}, {""score"": ""5-1"", ""probability"": 0.041048}, {""score"": ""7-1"", ""probability"": 0.038556}, {""score"": ""2-0"", ""probability"": 0.033627}]",0.2553,0.7447,No,2.5,0.9502,0.0498,Over 2.5,-4.0,0.7188,0.2812,Romania -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_117_Sweden_Poland,2026-27,2,Group B4,2026-09-28,2026-09-28T18:45:00+00:00,Sweden,Poland,Strawberry Arena,scheduled,,,,0.3682,0.2372,0.3946,Poland,1529.8,1604.9,6-0,"[{""score"": ""6-0"", ""probability"": 0.092951}, {""score"": ""5-0"", ""probability"": 0.089377}, {""score"": ""7-0"", ""probability"": 0.082858}, {""score"": ""4-0"", ""probability"": 0.071617}, {""score"": ""6-1"", ""probability"": 0.068685}, {""score"": ""5-1"", ""probability"": 0.066044}, {""score"": ""8-0"", ""probability"": 0.064629}, {""score"": ""7-1"", ""probability"": 0.061227}, {""score"": ""4-1"", ""probability"": 0.052921}, {""score"": ""8-1"", ""probability"": 0.047756}]",0.5211,0.4789,Yes,2.5,0.9633,0.0367,Over 2.5,-4.0,0.6368,0.3632,Sweden -4,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_118_NorthernIreland_Hungary,2026-27,2,Group B2,2026-09-28,2026-09-28T18:45:00+00:00,Northern Ireland,Hungary,National Football Stadium at Windsor Park,scheduled,,,,0.3088,0.2236,0.4676,Hungary,1491.1,1626.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.20138}, {""score"": ""3-0"", ""probability"": 0.166719}, {""score"": ""1-0"", ""probability"": 0.162164}, {""score"": ""4-0"", ""probability"": 0.103518}, {""score"": ""0-0"", ""probability"": 0.065293}, {""score"": ""5-0"", ""probability"": 0.051421}, {""score"": ""2-1"", ""probability"": 0.049602}, {""score"": ""3-1"", ""probability"": 0.041065}, {""score"": ""1-1"", ""probability"": 0.039943}, {""score"": ""4-1"", ""probability"": 0.025498}]",0.2001,0.7999,No,2.5,0.5132,0.4868,Over 2.5,-2.0,0.5241,0.4759,Northern Ireland -2,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_119_Belgium_France,2026-27,2,Group A1,2026-09-28,2026-09-28T18:45:00+00:00,Belgium,France,King Baudouin Stadium,scheduled,,,,0.3595,0.2352,0.4053,France,1620.0,1703.9,0-2,"[{""score"": ""0-2"", ""probability"": 0.102495}, {""score"": ""1-2"", ""probability"": 0.098459}, {""score"": ""0-1"", ""probability"": 0.09247}, {""score"": ""1-1"", ""probability"": 0.088829}, {""score"": ""0-3"", ""probability"": 0.075737}, {""score"": ""1-3"", ""probability"": 0.072755}, {""score"": ""2-2"", ""probability"": 0.047291}, {""score"": ""2-1"", ""probability"": 0.042665}, {""score"": ""0-4"", ""probability"": 0.041974}, {""score"": ""0-0"", ""probability"": 0.041713}]",0.55,0.45,Yes,2.5,0.6152,0.3848,Over 2.5,1.25,0.5162,0.4838,Belgium +1.25,True,3.0,3.5,2.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_120_Türkiye_Italy,2026-27,2,Group A1,2026-09-28,2026-09-28T18:45:00+00:00,Türkiye,Italy,Atatürk Spor Kompleksi,scheduled,,,,0.3405,0.2308,0.4287,Italy,1570.2,1673.3,1-1,"[{""score"": ""1-1"", ""probability"": 0.097141}, {""score"": ""2-1"", ""probability"": 0.087483}, {""score"": ""1-2"", ""probability"": 0.076267}, {""score"": ""2-2"", ""probability"": 0.068685}, {""score"": ""1-0"", ""probability"": 0.061864}, {""score"": ""2-0"", ""probability"": 0.055713}, {""score"": ""0-1"", ""probability"": 0.053932}, {""score"": ""3-1"", ""probability"": 0.052524}, {""score"": ""0-2"", ""probability"": 0.042343}, {""score"": ""3-2"", ""probability"": 0.041238}]",0.6612,0.3388,Yes,2.5,0.6547,0.3453,Over 2.5,-0.25,0.4915,0.5085,Italy +0.25,True,3.0,3.5,2.3,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_121_Finland_Belarus,2026-27,2,Group C1,2026-09-29,2026-09-29T16:00:00+00:00,Finland,Belarus,Helsinki Olympic Stadium,scheduled,,,,0.488,0.2199,0.2921,Finland,1469.5,1443.3,0-0,"[{""score"": ""0-0"", ""probability"": 0.381088}, {""score"": ""0-1"", ""probability"": 0.305067}, {""score"": ""0-2"", ""probability"": 0.122106}, {""score"": ""1-0"", ""probability"": 0.062578}, {""score"": ""1-1"", ""probability"": 0.050095}, {""score"": ""0-3"", ""probability"": 0.032583}, {""score"": ""1-2"", ""probability"": 0.020051}, {""score"": ""0-4"", ""probability"": 0.006521}, {""score"": ""1-3"", ""probability"": 0.00535}, {""score"": ""2-0"", ""probability"": 0.005138}]",0.0834,0.9166,No,2.5,0.0739,0.9261,Under 2.5,0.5,0.5053,0.4947,Finland +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_122_Moldova_FaroeIslands,2026-27,2,Group C3,2026-09-29,2026-09-29T16:00:00+00:00,Moldova,Faroe Islands,Stadionul Zimbru,scheduled,,,,0.3821,0.2396,0.3783,Moldova,1377.4,1438.6,0-0,"[{""score"": ""0-0"", ""probability"": 0.340406}, {""score"": ""1-0"", ""probability"": 0.314423}, {""score"": ""2-0"", ""probability"": 0.145212}, {""score"": ""0-1"", ""probability"": 0.052404}, {""score"": ""1-1"", ""probability"": 0.048404}, {""score"": ""3-0"", ""probability"": 0.044709}, {""score"": ""2-1"", ""probability"": 0.022355}, {""score"": ""4-0"", ""probability"": 0.010324}, {""score"": ""3-1"", ""probability"": 0.006883}, {""score"": ""0-2"", ""probability"": 0.004034}]",0.086,0.914,No,2.5,0.0951,0.9049,Under 2.5,-0.75,0.4644,0.5356,Faroe Islands +0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_123_Slovenia_NorthMacedonia,2026-27,2,Group B1,2026-09-29,2026-09-29T18:45:00+00:00,Slovenia,North Macedonia,Stadion Stožice,scheduled,,,,0.4797,0.2214,0.2989,Slovenia,1539.4,1520.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.252298}, {""score"": ""0-2"", ""probability"": 0.233041}, {""score"": ""0-3"", ""probability"": 0.143502}, {""score"": ""0-0"", ""probability"": 0.136573}, {""score"": ""0-4"", ""probability"": 0.066274}, {""score"": ""1-1"", ""probability"": 0.036251}, {""score"": ""1-2"", ""probability"": 0.033484}, {""score"": ""0-5"", ""probability"": 0.024486}, {""score"": ""1-3"", ""probability"": 0.020619}, {""score"": ""1-0"", ""probability"": 0.019623}]",0.1127,0.8873,No,2.5,0.3208,0.6792,Under 2.5,1.5,0.4866,0.5134,North Macedonia -1.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_124_SanMarino_Albania,2026-27,2,Group C1,2026-09-29,2026-09-29T18:45:00+00:00,San Marino,Albania,San Marino Stadium,scheduled,,,,0.2767,0.2165,0.5068,Albania,1366.3,1534.5,0-0,"[{""score"": ""0-0"", ""probability"": 0.274408}, {""score"": ""1-0"", ""probability"": 0.253463}, {""score"": ""2-0"", ""probability"": 0.117058}, {""score"": ""0-1"", ""probability"": 0.101385}, {""score"": ""1-1"", ""probability"": 0.093647}, {""score"": ""2-1"", ""probability"": 0.043249}, {""score"": ""3-0"", ""probability"": 0.036041}, {""score"": ""0-2"", ""probability"": 0.018729}, {""score"": ""1-2"", ""probability"": 0.0173}, {""score"": ""3-1"", ""probability"": 0.013316}]",0.1862,0.8138,No,2.5,0.1413,0.8587,Under 2.5,-0.5,0.4802,0.5198,Albania +0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_125_Slovakia_Kazakhstan,2026-27,2,Group C3,2026-09-29,2026-09-29T18:45:00+00:00,Slovakia,Kazakhstan,Košická futbalová aréna,scheduled,,,,0.4769,0.2219,0.3012,Slovakia,1487.0,1470.2,3-0,"[{""score"": ""3-0"", ""probability"": 0.213857}, {""score"": ""2-0"", ""probability"": 0.208376}, {""score"": ""4-0"", ""probability"": 0.164612}, {""score"": ""1-0"", ""probability"": 0.135357}, {""score"": ""5-0"", ""probability"": 0.101365}, {""score"": ""6-0"", ""probability"": 0.052016}, {""score"": ""0-0"", ""probability"": 0.043963}, {""score"": ""7-0"", ""probability"": 0.022879}, {""score"": ""3-1"", ""probability"": 0.010693}, {""score"": ""2-1"", ""probability"": 0.010419}]",0.0465,0.9535,No,2.5,0.6033,0.3967,Over 2.5,-2.75,0.5257,0.4743,Slovakia -2.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_126_Bulgaria_Estonia,2026-27,2,Group C4,2026-09-29,2026-09-29T18:45:00+00:00,Bulgaria,Estonia,Hristo Botev Stadium,scheduled,,,,0.4985,0.218,0.2835,Bulgaria,1444.5,1409.4,0-0,"[{""score"": ""0-0"", ""probability"": 0.397058}, {""score"": ""1-0"", ""probability"": 0.220051}, {""score"": ""0-1"", ""probability"": 0.146701}, {""score"": ""1-1"", ""probability"": 0.081302}, {""score"": ""2-0"", ""probability"": 0.060977}, {""score"": ""0-2"", ""probability"": 0.027101}, {""score"": ""2-1"", ""probability"": 0.022529}, {""score"": ""1-2"", ""probability"": 0.015019}, {""score"": ""3-0"", ""probability"": 0.011264}, {""score"": ""2-2"", ""probability"": 0.004162}]",0.1314,0.8686,No,2.5,0.0668,0.9332,Under 2.5,-0.25,0.4429,0.5571,Estonia +0.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_127_Luxembourg_Iceland,2026-27,2,Group C4,2026-09-29,2026-09-29T18:45:00+00:00,Luxembourg,Iceland,Stade de Luxembourg,scheduled,,,,0.3326,0.229,0.4384,Iceland,1421.1,1532.1,0-1,"[{""score"": ""0-1"", ""probability"": 0.153373}, {""score"": ""1-1"", ""probability"": 0.122777}, {""score"": ""0-2"", ""probability"": 0.110185}, {""score"": ""0-0"", ""probability"": 0.106744}, {""score"": ""1-2"", ""probability"": 0.088205}, {""score"": ""1-0"", ""probability"": 0.08545}, {""score"": ""0-3"", ""probability"": 0.052772}, {""score"": ""2-1"", ""probability"": 0.049143}, {""score"": ""1-3"", ""probability"": 0.042245}, {""score"": ""2-2"", ""probability"": 0.035305}]",0.42,0.58,No,2.5,0.3873,0.6127,Under 2.5,0.5,0.4788,0.5212,Iceland -0.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_128_Spain_Croatia,2026-27,2,Group A3,2026-09-29,2026-09-29T18:45:00+00:00,Spain,Croatia,Estadio Ramón Sánchez-Pizjuán,scheduled,,,,0.5387,0.2108,0.2506,Spain,1722.9,1653.0,2-1,"[{""score"": ""2-1"", ""probability"": 0.091877}, {""score"": ""1-1"", ""probability"": 0.079575}, {""score"": ""3-1"", ""probability"": 0.07072}, {""score"": ""2-0"", ""probability"": 0.066313}, {""score"": ""2-2"", ""probability"": 0.063648}, {""score"": ""1-0"", ""probability"": 0.057434}, {""score"": ""1-2"", ""probability"": 0.055126}, {""score"": ""3-0"", ""probability"": 0.051043}, {""score"": ""3-2"", ""probability"": 0.048992}, {""score"": ""4-1"", ""probability"": 0.040826}]",0.6753,0.3247,Yes,2.5,0.7135,0.2865,Over 2.5,-1.0,0.4746,0.5254,Croatia +1,True,1.4,4.6,8.0,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_129_Czechia_England,2026-27,2,Group A3,2026-09-29,2026-09-29T18:45:00+00:00,Czechia,England,Eden Arena,scheduled,,,,0.3861,0.2388,0.3751,Czechia,1568.2,1626.2,0-2,"[{""score"": ""0-2"", ""probability"": 0.143539}, {""score"": ""0-3"", ""probability"": 0.125708}, {""score"": ""0-1"", ""probability"": 0.109266}, {""score"": ""0-4"", ""probability"": 0.082569}, {""score"": ""1-2"", ""probability"": 0.07955}, {""score"": ""1-3"", ""probability"": 0.069668}, {""score"": ""1-1"", ""probability"": 0.060555}, {""score"": ""1-4"", ""probability"": 0.04576}, {""score"": ""0-5"", ""probability"": 0.043388}, {""score"": ""0-0"", ""probability"": 0.041588}]",0.3947,0.6053,No,2.5,0.6156,0.3844,Over 2.5,2.0,0.5088,0.4912,Czechia +2,True,4.8,3.8,1.62,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD02_130_Scotland_Switzerland,2026-27,2,Group B1,2026-09-29,2026-09-29T18:45:00+00:00,Scotland,Switzerland,Hampden Park,scheduled,,,,0.5154,0.215,0.2697,Scotland,1643.8,1594.2,2-0,"[{""score"": ""2-0"", ""probability"": 0.101075}, {""score"": ""1-0"", ""probability"": 0.100495}, {""score"": ""2-1"", ""probability"": 0.099585}, {""score"": ""1-1"", ""probability"": 0.099013}, {""score"": ""3-0"", ""probability"": 0.067773}, {""score"": ""3-1"", ""probability"": 0.066773}, {""score"": ""0-0"", ""probability"": 0.049959}, {""score"": ""0-1"", ""probability"": 0.049222}, {""score"": ""2-2"", ""probability"": 0.049058}, {""score"": ""1-2"", ""probability"": 0.048776}]",0.5428,0.4572,Yes,2.5,0.576,0.424,Over 2.5,-1.0,0.4921,0.5079,Switzerland +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_131_Azerbaijan_Liechtenstein,2026-27,3,Group D2,2026-10-01,2026-10-01T16:00:00+00:00,Azerbaijan,Liechtenstein,Tofiq Bahramov Republican Stadium,scheduled,,,,0.5165,0.2148,0.2688,Azerbaijan,1373.7,1323.3,0-1,"[{""score"": ""0-1"", ""probability"": 0.18765}, {""score"": ""0-2"", ""probability"": 0.147328}, {""score"": ""0-0"", ""probability"": 0.119504}, {""score"": ""1-1"", ""probability"": 0.103996}, {""score"": ""1-2"", ""probability"": 0.08165}, {""score"": ""0-3"", ""probability"": 0.077114}, {""score"": ""1-0"", ""probability"": 0.066229}, {""score"": ""1-3"", ""probability"": 0.042737}, {""score"": ""0-4"", ""probability"": 0.030272}, {""score"": ""2-1"", ""probability"": 0.028818}]",0.337,0.663,No,2.5,0.3569,0.6431,Under 2.5,1.0,0.5181,0.4819,Azerbaijan +1,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_132_Wales_Norway,2026-27,3,Group A4,2026-10-01,2026-10-01T18:45:00+00:00,Wales,Norway,Cardiff City Stadium,scheduled,,,,0.446,0.2276,0.3264,Wales,1587.7,1596.4,1-1,"[{""score"": ""1-1"", ""probability"": 0.127539}, {""score"": ""1-0"", ""probability"": 0.103559}, {""score"": ""0-1"", ""probability"": 0.098627}, {""score"": ""2-1"", ""probability"": 0.082463}, {""score"": ""0-0"", ""probability"": 0.080083}, {""score"": ""1-2"", ""probability"": 0.078536}, {""score"": ""2-0"", ""probability"": 0.066958}, {""score"": ""0-2"", ""probability"": 0.060733}, {""score"": ""2-2"", ""probability"": 0.050779}, {""score"": ""3-1"", ""probability"": 0.035546}]",0.5138,0.4862,Yes,2.5,0.4625,0.5375,Under 2.5,0.0,0.5146,0.4854,Wales (pick'em),False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_133_Greece_Netherlands,2026-27,3,Group A2,2026-10-01,2026-10-01T18:45:00+00:00,Greece,Netherlands,Toumba Stadium,scheduled,,,,0.3612,0.2356,0.4033,Netherlands,1596.5,1678.7,2-1,"[{""score"": ""2-1"", ""probability"": 0.099031}, {""score"": ""1-1"", ""probability"": 0.097468}, {""score"": ""2-0"", ""probability"": 0.089345}, {""score"": ""1-0"", ""probability"": 0.087935}, {""score"": ""3-1"", ""probability"": 0.06708}, {""score"": ""3-0"", ""probability"": 0.060519}, {""score"": ""2-2"", ""probability"": 0.054883}, {""score"": ""1-2"", ""probability"": 0.054017}, {""score"": ""0-1"", ""probability"": 0.047965}, {""score"": ""0-0"", ""probability"": 0.043273}]",0.5821,0.4179,Yes,2.5,0.6074,0.3926,Over 2.5,-0.75,0.5289,0.4711,Greece -0.75,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_134_Israel_Kosovo,2026-27,3,Group B3,2026-10-01,2026-10-01T18:45:00+00:00,Israel,Kosovo,Nagyerdei Stadion,scheduled,,,,0.5909,0.2016,0.2075,Israel,1605.4,1486.7,0-3,"[{""score"": ""0-3"", ""probability"": 0.13679}, {""score"": ""0-2"", ""probability"": 0.128158}, {""score"": ""0-4"", ""probability"": 0.109503}, {""score"": ""0-1"", ""probability"": 0.080047}, {""score"": ""0-5"", ""probability"": 0.070127}, {""score"": ""1-3"", ""probability"": 0.067386}, {""score"": ""1-2"", ""probability"": 0.063134}, {""score"": ""1-4"", ""probability"": 0.053944}, {""score"": ""1-1"", ""probability"": 0.039433}, {""score"": ""0-6"", ""probability"": 0.037425}]",0.3731,0.6269,No,2.5,0.712,0.288,Over 2.5,2.5,0.4862,0.5138,Kosovo -2.5,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_135_RepublicofIreland_Austria,2026-27,3,Group B3,2026-10-01,2026-10-01T18:45:00+00:00,Republic of Ireland,Austria,Aviva Stadium,scheduled,,,,0.3572,0.2347,0.4082,Austria,1507.8,1594.0,0-3,"[{""score"": ""0-3"", ""probability"": 0.161178}, {""score"": ""0-2"", ""probability"": 0.140221}, {""score"": ""0-4"", ""probability"": 0.138951}, {""score"": ""0-5"", ""probability"": 0.095831}, {""score"": ""0-1"", ""probability"": 0.081326}, {""score"": ""0-6"", ""probability"": 0.055077}, {""score"": ""1-3"", ""probability"": 0.049625}, {""score"": ""1-2"", ""probability"": 0.043173}, {""score"": ""1-4"", ""probability"": 0.042782}, {""score"": ""1-5"", ""probability"": 0.029506}]",0.2565,0.7435,No,2.5,0.7215,0.2785,Over 2.5,3.0,0.5039,0.4961,Republic of Ireland +3,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
UNL2627_MD03_136_Germany_Serbia,2026-27,3,Group A2,2026-10-01,2026-10-01T18:45:00+00:00,Germany,Serbia,Fußball Arena München,scheduled,,,,0.5184,0.2144,0.2672,Germany,1684.1,1632.0,1-0,"[{""score"": ""1-0"", ""probability"": 0.193247}, {""score"": ""2-0"", ""probability"": 0.171357}, {""score"": ""0-0"", ""probability"": 0.108966}, {""score"": ""3-0"", ""probability"": 0.101298}, {""score"": ""1-1"", ""probability"": 0.085678}, {""score"": ""2-1"", ""probability"": 0.075973}, {""score"": ""0-1"", ""probability"": 0.048312}, {""score"": ""3-1"", ""probability"": 0.044912}, {""score"": ""4-0"", ""probability"": 0.044912}, {""score"": ""4-1"", ""probability"": 0.019912}]",0.2973,0.7027,No,2.5,0.3817,0.6183,Under 2.5,-1.25,0.4912,0.5088,Serbia +1.25,False,,,,"Elo-only, real-backtested (log loss 1.04 on 141 real 2024-25 matches, best of 3 models tested -- see reports/nations_league_model_selection_report.md).","Simple-Poisson-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- its own moneyline log loss, 1.50, was clearly worse than Elo's 1.04 -- treat as less validated than the moneyline prediction above).",predict_nations_league_20260920T232026Z_681f905a,0.1.0-phase1,2026-09-20T23:20:26+00:00
