match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
EPL2627_MW08_072_AstonVilla_ManchesterCity,Aston Villa,Manchester City,Dixon-Coles attack/defense edge (lambda=1.15 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.75 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_073_Chelsea_TottenhamHotspur,Chelsea,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.89 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.23 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_074_CoventryCity_Fulham,Coventry City,Fulham,Dixon-Coles attack/defense edge (lambda=0.97 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.36 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_075_CrystalPalace_NewcastleUnited,Crystal Palace,Newcastle United,Dixon-Coles attack/defense edge (lambda=1.33 expected goals) plus home advantage.,Scoreline entropy 2.98 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.43 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_076_HullCity_Brentford,Hull City,Brentford,Dixon-Coles attack/defense edge (lambda=1.01 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.65 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_077_IpswichTown_NottinghamForest,Ipswich Town,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=0.80 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_078_Liverpool_Brighton&HoveAlbion,Liverpool,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=1.93 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.23 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_079_ManchesterUnited_AFCBournemouth,Manchester United,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=1.71 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.28 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW08_080_Sunderland_LeedsUnited,Sunderland,Leeds United,Dixon-Coles attack/defense edge (lambda=1.29 expected goals) plus home advantage.,Scoreline entropy 2.80 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.09 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_081_AFCBournemouth_LeedsUnited,AFC Bournemouth,Leeds United,Dixon-Coles attack/defense edge (lambda=1.68 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.17 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_082_AstonVilla_Fulham,Aston Villa,Fulham,Dixon-Coles attack/defense edge (lambda=1.61 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.10 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_083_Brentford_NottinghamForest,Brentford,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=1.56 expected goals) plus home advantage.,Scoreline entropy 2.99 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.25 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_084_Chelsea_ManchesterUnited,Chelsea,Manchester United,Dixon-Coles attack/defense edge (lambda=1.58 expected goals) plus home advantage.,Scoreline entropy 3.07 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.42 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_085_CoventryCity_Sunderland,Coventry City,Sunderland,Dixon-Coles attack/defense edge (lambda=0.92 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.22 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_086_HullCity_IpswichTown,Hull City,Ipswich Town,Dixon-Coles attack/defense edge (lambda=1.88 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.85 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_087_Liverpool_Arsenal,Liverpool,Arsenal,Dixon-Coles attack/defense edge (lambda=1.16 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.56 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_088_ManchesterCity_Brighton&HoveAlbion,Manchester City,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=2.08 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.91 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_089_NewcastleUnited_Everton,Newcastle United,Everton,Dixon-Coles attack/defense edge (lambda=1.58 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.09 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW09_090_TottenhamHotspur_CrystalPalace,Tottenham Hotspur,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.50 expected goals) plus home advantage.,Scoreline entropy 2.97 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.24 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_091_Arsenal_HullCity,Arsenal,Hull City,Dixon-Coles attack/defense edge (lambda=2.40 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.48 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_092_Brighton&HoveAlbion_Brentford,Brighton & Hove Albion,Brentford,Dixon-Coles attack/defense edge (lambda=1.58 expected goals) plus home advantage.,Scoreline entropy 3.03 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.31 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_093_CrystalPalace_Liverpool,Crystal Palace,Liverpool,Dixon-Coles attack/defense edge (lambda=1.23 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.68 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_094_Everton_CoventryCity,Everton,Coventry City,Dixon-Coles attack/defense edge (lambda=1.52 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.77 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_095_Fulham_NewcastleUnited,Fulham,Newcastle United,Dixon-Coles attack/defense edge (lambda=1.40 expected goals) plus home advantage.,Scoreline entropy 2.99 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.39 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_096_IpswichTown_AFCBournemouth,Ipswich Town,AFC Bournemouth,Dixon-Coles attack/defense edge (lambda=0.82 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.52 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_097_LeedsUnited_TottenhamHotspur,Leeds United,Tottenham Hotspur,Dixon-Coles attack/defense edge (lambda=1.62 expected goals) plus home advantage.,Scoreline entropy 3.05 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_098_ManchesterUnited_AstonVilla,Manchester United,Aston Villa,Dixon-Coles attack/defense edge (lambda=1.68 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.32 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_099_NottinghamForest_ManchesterCity,Nottingham Forest,Manchester City,Dixon-Coles attack/defense edge (lambda=1.03 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.74 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW10_100_Sunderland_Chelsea,Sunderland,Chelsea,Dixon-Coles attack/defense edge (lambda=1.20 expected goals) plus home advantage.,Scoreline entropy 2.85 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.27 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_101_AFCBournemouth_NottinghamForest,AFC Bournemouth,Nottingham Forest,Dixon-Coles attack/defense edge (lambda=1.53 expected goals) plus home advantage.,Scoreline entropy 2.97 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.21 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_102_AstonVilla_Sunderland,Aston Villa,Sunderland,Dixon-Coles attack/defense edge (lambda=1.52 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.99 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_103_Brentford_Everton,Brentford,Everton,Dixon-Coles attack/defense edge (lambda=1.50 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.08 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_104_Chelsea_LeedsUnited,Chelsea,Leeds United,Dixon-Coles attack/defense edge (lambda=1.73 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.16 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_105_CoventryCity_CrystalPalace,Coventry City,Crystal Palace,Dixon-Coles attack/defense edge (lambda=1.00 expected goals) plus home advantage.,Scoreline entropy 2.76 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_106_HullCity_Brighton&HoveAlbion,Hull City,Brighton & Hove Albion,Dixon-Coles attack/defense edge (lambda=0.96 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.58 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_107_Liverpool_ManchesterUnited,Liverpool,Manchester United,Dixon-Coles attack/defense edge (lambda=1.92 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.37 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_108_ManchesterCity_Fulham,Manchester City,Fulham,Dixon-Coles attack/defense edge (lambda=2.11 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.80 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_109_NewcastleUnited_Arsenal,Newcastle United,Arsenal,Dixon-Coles attack/defense edge (lambda=0.99 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.69 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent EPL history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
EPL2627_MW11_110_TottenhamHotspur_IpswichTown,Tottenham Hotspur,Ipswich Town,Dixon-Coles attack/defense edge (lambda=2.83 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.80 expected goals).,"Fitted home advantage log-coefficient=0.178, low-score correlation rho=-0.098.",No verified odds feed connected -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see epl_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-08-19T12:32:06+00:00
