season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2020-21,2021-03-14,VfB Stuttgart,TSG Hoffenheim,home_win,0.3544432573215922,0.29268658550231774,0.35287015717609005
2020-21,2021-03-14,Bayer 04 Leverkusen,Bielefeld,away_win,0.10364774614959493,0.19977660989824675,0.6965756439521583
2020-21,2021-03-19,Bielefeld,RB Leipzig,away_win,0.6962385819434546,0.16794843265189227,0.13581298540465317
2020-21,2021-03-20,SV Werder Bremen,Wolfsburg,away_win,0.4638019663875953,0.2689219605198454,0.2672760730925594
2020-21,2021-03-20,FC Schalke 04,Borussia Mönchengladbach,away_win,0.563030170162251,0.2391283490709888,0.19784148076676022
2020-21,2021-03-20,1. FC Köln,Borussia Dortmund,draw,0.5831992416332223,0.24972841307416763,0.16707234529261009
2020-21,2021-03-20,FC Bayern München,VfB Stuttgart,home_win,0.08505514483170123,0.18595942499928148,0.7289854301690172
2020-21,2021-03-20,Eintracht Frankfurt,1. FC Union Berlin,home_win,0.2476464200421097,0.27255091855988556,0.47980266139800465
2020-21,2021-03-21,TSG Hoffenheim,1. FSV Mainz 05,away_win,0.2081904359040284,0.22777971145148207,0.5640298526444895
2020-21,2021-03-21,Hertha,Bayer 04 Leverkusen,home_win,0.5225704248329202,0.24040182047464015,0.23702775469243972
2020-21,2021-03-21,Sport-Club Freiburg,FC Augsburg,home_win,0.24682529974372788,0.25687496665539833,0.4962997336008737
2020-21,2021-04-03,FC Augsburg,TSG Hoffenheim,home_win,0.4048299037677566,0.2924274937619441,0.30274260247029944
2020-21,2021-04-03,Borussia Dortmund,Eintracht Frankfurt,away_win,0.25495108195715965,0.21412667375445435,0.530922244288386
2020-21,2021-04-03,Bayer 04 Leverkusen,FC Schalke 04,home_win,0.10780924133310796,0.21007699938275626,0.6821137592841358
2020-21,2021-04-03,Wolfsburg,1. FC Köln,home_win,0.1265272825336578,0.23578896454267922,0.6376837529236631
2020-21,2021-04-03,RB Leipzig,FC Bayern München,away_win,0.4172748642345471,0.2728205060747881,0.3099046296906647
2020-21,2021-04-03,Borussia Mönchengladbach,Sport-Club Freiburg,home_win,0.2229140825216907,0.2346452476854404,0.5424406697928689
2020-21,2021-04-03,1. FSV Mainz 05,Bielefeld,draw,0.24149698499408426,0.2651496869878678,0.49335332801804793
2020-21,2021-04-04,VfB Stuttgart,SV Werder Bremen,home_win,0.29676331922447796,0.27963158859305565,0.4236050921824664
2020-21,2021-04-04,1. FC Union Berlin,Hertha,draw,0.25633673757531567,0.27313366524451477,0.47052959718016946
2020-21,2021-04-09,Bielefeld,Sport-Club Freiburg,home_win,0.5217110993225632,0.23684296754688502,0.24144593313055165
2020-21,2021-04-10,VfB Stuttgart,Borussia Dortmund,away_win,0.5147174639734895,0.26700262157201543,0.21827991445449513
2020-21,2021-04-10,SV Werder Bremen,RB Leipzig,away_win,0.586641127421032,0.22924340047080657,0.18411547210816145
2020-21,2021-04-10,Hertha,Borussia Mönchengladbach,draw,0.4480603516678673,0.27377916806664215,0.2781604802654906
2020-21,2021-04-10,Eintracht Frankfurt,Wolfsburg,home_win,0.3347160927934385,0.2837132195614758,0.38157068764508567
2020-21,2021-04-10,FC Bayern München,1. FC Union Berlin,draw,0.08959743146270349,0.14743343403980216,0.7629691344974943
2020-21,2021-04-11,1. FC Köln,1. FSV Mainz 05,away_win,0.317470860394526,0.2800689716237507,0.4024601679817233
2020-21,2021-04-11,FC Schalke 04,FC Augsburg,home_win,0.4677615144756566,0.22150577057046533,0.3107327149538781
2020-21,2021-04-12,TSG Hoffenheim,Bayer 04 Leverkusen,draw,0.3883256972129394,0.2647078053239697,0.3469664974630909
2020-21,2021-04-16,RB Leipzig,TSG Hoffenheim,draw,0.13298150966767472,0.23254944200290142,0.6344690483294239
2020-21,2021-04-17,Bayer 04 Leverkusen,1. FC Köln,home_win,0.13962131321726348,0.2102292950140113,0.6501493917687252
2020-21,2021-04-17,Wolfsburg,FC Bayern München,away_win,0.5147702849817803,0.2645452524221752,0.22068446259604443
2020-21,2021-04-17,1. FC Union Berlin,VfB Stuttgart,home_win,0.2752085023710244,0.26701069137985317,0.4577808062491224
2020-21,2021-04-17,Borussia Mönchengladbach,Eintracht Frankfurt,home_win,0.35777575968747993,0.2243833767725638,0.4178408635399563
2020-21,2021-04-17,Sport-Club Freiburg,FC Schalke 04,home_win,0.1652169027848064,0.28074965206252545,0.5540334451526682
2020-21,2021-04-17,FC Augsburg,Bielefeld,draw,0.2579234991029626,0.26603997206307556,0.47603652883396186
2020-21,2021-04-18,Borussia Dortmund,SV Werder Bremen,home_win,0.14557368157970169,0.18455410319578122,0.6698722152245171
2020-21,2021-04-20,1. FC Köln,RB Leipzig,home_win,0.6608746429554222,0.19148718953715865,0.1476381675074192
2020-21,2021-04-20,FC Bayern München,Bayer 04 Leverkusen,home_win,0.09793138212844582,0.20976290535261444,0.6923057125189397
2020-21,2021-04-20,Bielefeld,FC Schalke 04,home_win,0.2730163681245842,0.3177505110153476,0.40923312086006813
2020-21,2021-04-20,Eintracht Frankfurt,FC Augsburg,home_win,0.17159177483872423,0.24268707119111607,0.5857211539701598
2020-21,2021-04-21,TSG Hoffenheim,Borussia Mönchengladbach,home_win,0.39401122933867305,0.2643666930467137,0.3416220776146133
2020-21,2021-04-21,Borussia Dortmund,1. FC Union Berlin,home_win,0.16784839794750958,0.2039199643616493,0.6282316376908411
2020-21,2021-04-21,SV Werder Bremen,1. FSV Mainz 05,away_win,0.28916644189680357,0.2895572418926715,0.42127631621052486
2020-21,2021-04-21,VfB Stuttgart,Wolfsburg,away_win,0.4610742437374977,0.2532404220033588,0.2856853342591435
2020-21,2021-04-23,FC Augsburg,1. FC Köln,away_win,0.291503165021585,0.27311001200412094,0.43538682297429404
2020-21,2021-04-24,Sport-Club Freiburg,TSG Hoffenheim,draw,0.33991439952546343,0.2858235146605834,0.37426208581395304
2020-21,2021-04-24,1. FSV Mainz 05,FC Bayern München,home_win,0.6907421240811783,0.19895404481777082,0.11030383110105091
2020-21,2021-04-24,1. FC Union Berlin,SV Werder Bremen,home_win,0.22364972192214438,0.258735634056134,0.5176146440217216
2020-21,2021-04-24,Wolfsburg,Borussia Dortmund,away_win,0.3343238772374059,0.29542556796645364,0.3702505547961404
2020-21,2021-04-24,Bayer 04 Leverkusen,Eintracht Frankfurt,home_win,0.33859136412173624,0.21589323874293728,0.44551539713532656
2020-21,2021-04-25,Borussia Mönchengladbach,Bielefeld,home_win,0.13530317113559734,0.2319847940872551,0.6327120347771475
2020-21,2021-04-25,RB Leipzig,VfB Stuttgart,home_win,0.12008968517632572,0.21172460933674841,0.6681857054869258
2020-21,2021-05-03,1. FSV Mainz 05,Hertha,draw,0.2765979796543988,0.30916225880359277,0.4142397615420084
2020-21,2021-05-06,Hertha,Sport-Club Freiburg,home_win,0.3395055883678957,0.2767258110299494,0.38376860060215495
2020-21,2021-05-07,VfB Stuttgart,FC Augsburg,home_win,0.24662454850070897,0.3137339844333724,0.43964146706591856
2020-21,2021-05-08,SV Werder Bremen,Bayer 04 Leverkusen,draw,0.4902761614199562,0.2730900511243005,0.23663378745574343
2020-21,2021-05-08,FC Bayern München,Borussia Mönchengladbach,home_win,0.12482891719348531,0.191270635555724,0.6839004472507908
2020-21,2021-05-08,Wolfsburg,1. FC Union Berlin,home_win,0.2280803039078674,0.2541907042688909,0.5177289918232417
2020-21,2021-05-08,Borussia Dortmund,RB Leipzig,home_win,0.3484657598832573,0.258817063888218,0.3927171762285247
2020-21,2021-05-08,TSG Hoffenheim,FC Schalke 04,home_win,0.14285552710220906,0.2275749961505331,0.6295694767472579
2020-21,2021-05-09,Hertha,Bielefeld,draw,0.19555692257659535,0.26024717100371875,0.5441959064196858
2020-21,2021-05-09,Eintracht Frankfurt,1. FSV Mainz 05,draw,0.17308713659324573,0.2636614411510594,0.5632514222556948
2020-21,2021-05-09,1. FC Köln,Sport-Club Freiburg,away_win,0.36396195608855675,0.29457597329572494,0.3414620706157183
2020-21,2021-05-12,FC Schalke 04,Hertha,away_win,0.5049074482834253,0.2302703812239585,0.2648221704926162
2020-21,2021-05-15,FC Augsburg,SV Werder Bremen,home_win,0.33352416161720105,0.2633885856222075,0.40308725276059154
2020-21,2021-05-15,Bielefeld,TSG Hoffenheim,draw,0.5322944986746684,0.23151925138334542,0.23618624994198614
2020-21,2021-05-15,Sport-Club Freiburg,FC Bayern München,draw,0.6480993864032802,0.20528267503002384,0.14661793856669592
2020-21,2021-05-15,Hertha,1. FC Köln,draw,0.22723044297688225,0.2674269809652287,0.505342576057889
2020-21,2021-05-15,Bayer 04 Leverkusen,1. FC Union Berlin,draw,0.2235936434399426,0.23148686289555273,0.5449194936645047
2020-21,2021-05-15,Borussia Mönchengladbach,VfB Stuttgart,away_win,0.18264992684475062,0.24173894663093554,0.5756111265243139
2020-21,2021-05-15,FC Schalke 04,Eintracht Frankfurt,home_win,0.6630913160246951,0.15816222717538148,0.17874645679992343
2020-21,2021-05-16,RB Leipzig,Wolfsburg,draw,0.23909326680796789,0.23122377316112944,0.5296829600309028
2020-21,2021-05-16,1. FSV Mainz 05,Borussia Dortmund,away_win,0.5452429688550388,0.26074178890270966,0.1940152422422516
2020-21,2021-05-22,1. FC Union Berlin,RB Leipzig,home_win,0.4942213365460375,0.2696698489996224,0.23610881445434015
2020-21,2021-05-22,VfB Stuttgart,Bielefeld,away_win,0.1914816016740182,0.2775901760200247,0.530928222305957
2020-21,2021-05-22,TSG Hoffenheim,Hertha,home_win,0.2390284198267491,0.24212700049388222,0.5188445796793686
2020-21,2021-05-22,SV Werder Bremen,Borussia Mönchengladbach,away_win,0.4753212405571326,0.27890700294051896,0.24577175650234834
2020-21,2021-05-22,Eintracht Frankfurt,Sport-Club Freiburg,home_win,0.22209734240773557,0.2727682492869051,0.5051344083053594
2020-21,2021-05-22,Borussia Dortmund,Bayer 04 Leverkusen,home_win,0.22113057242482145,0.24904202559570102,0.5298274019794775
2020-21,2021-05-22,FC Bayern München,FC Augsburg,home_win,0.06935272331117248,0.13090560115458746,0.7997416755342401
2020-21,2021-05-22,1. FC Köln,FC Schalke 04,home_win,0.20664283306369283,0.2987198291032772,0.49463733783303
2020-21,2021-05-22,Wolfsburg,1. FSV Mainz 05,away_win,0.1485423139337962,0.2401648208288118,0.6112928652373919
2021-22,2021-08-13,Borussia Mönchengladbach,FC Bayern München,draw,0.5254096867154695,0.2577842986711873,0.21680601461334315
2021-22,2021-08-14,Borussia Dortmund,Eintracht Frankfurt,home_win,0.1996782742187024,0.21672376635398735,0.5835979594273102
2021-22,2021-08-14,Wolfsburg,Bochum,home_win,0.21650579523323524,0.2944611050447146,0.4890330997220503
2021-22,2021-08-14,1. FC Union Berlin,Bayer 04 Leverkusen,draw,0.3784881209023417,0.27873309433421084,0.34277878476344753
2021-22,2021-08-14,FC Augsburg,TSG Hoffenheim,away_win,0.42753741008162555,0.2671407297634163,0.3053218601549582
2021-22,2021-08-14,Bielefeld,Sport-Club Freiburg,draw,0.4088981898231616,0.2970297787535433,0.294072031423295
2021-22,2021-08-14,VfB Stuttgart,Greuther Furth,home_win,0.3385180625205823,0.2787072167108604,0.38277472076855723
2021-22,2021-08-15,1. FSV Mainz 05,RB Leipzig,home_win,0.48883871169547805,0.29394897982147744,0.21721230848304468
2021-22,2021-08-15,1. FC Köln,Hertha,home_win,0.3604154035304553,0.26759028042172306,0.3719943160478216
2021-22,2021-08-20,RB Leipzig,VfB Stuttgart,home_win,0.1716329796102401,0.18015629579340847,0.6482107245963514
2021-22,2021-08-21,Sport-Club Freiburg,Borussia Dortmund,home_win,0.5154175204423582,0.25877724583396444,0.22580523372367733
2021-22,2021-08-21,Bochum,1. FSV Mainz 05,home_win,0.4692763951228309,0.2895414176764852,0.24118218720068368
2021-22,2021-08-21,Eintracht Frankfurt,FC Augsburg,draw,0.16637561874530554,0.22888048689399984,0.6047438943606946
2021-22,2021-08-21,Hertha,Wolfsburg,away_win,0.4378070139913212,0.2966947598324862,0.26549822617619245
2021-22,2021-08-21,Greuther Furth,Bielefeld,draw,0.5210018743240178,0.23014321476039265,0.2488549109155894
2021-22,2021-08-21,Bayer 04 Leverkusen,Borussia Mönchengladbach,home_win,0.3026049463179919,0.25778237531208037,0.4396126783699277
2021-22,2021-08-22,TSG Hoffenheim,1. FC Union Berlin,draw,0.26025528925920655,0.2772493281890124,0.46249538255178113
2021-22,2021-08-22,FC Bayern München,1. FC Köln,home_win,0.08279718331157385,0.1427808377417945,0.7744219789466317
2021-22,2021-08-27,Borussia Dortmund,TSG Hoffenheim,home_win,0.19052322349213782,0.21265941685125914,0.596817359656603
2021-22,2021-08-28,VfB Stuttgart,Sport-Club Freiburg,away_win,0.3244136637096498,0.2773674071322525,0.39821892915809765
2021-22,2021-08-28,FC Bayern München,Hertha,home_win,0.08950790231433009,0.15142648583648052,0.7590656118491894
2021-22,2021-08-28,1. FSV Mainz 05,Greuther Furth,home_win,0.16469770868277853,0.1821224091834467,0.6531798821337748
2021-22,2021-08-28,FC Augsburg,Bayer 04 Leverkusen,away_win,0.5021758375402933,0.2657013182500493,0.2321228442096574
2021-22,2021-08-28,Bielefeld,Eintracht Frankfurt,draw,0.439652926041969,0.3003665454227943,0.2599805285352368
2021-22,2021-08-28,1. FC Köln,Bochum,home_win,0.49705837989398616,0.2570849653860792,0.24585665471993468
2021-22,2021-08-29,1. FC Union Berlin,Borussia Mönchengladbach,home_win,0.3460958670643087,0.27761526865022484,0.3762888642854664
2021-22,2021-08-29,Wolfsburg,RB Leipzig,home_win,0.34561111899890185,0.3031094179886091,0.351279463012489
2021-22,2021-09-11,RB Leipzig,FC Bayern München,away_win,0.43978528662088207,0.26128380944882346,0.2989309039302945
2021-22,2021-09-11,Bayer 04 Leverkusen,Borussia Dortmund,away_win,0.3616573430697098,0.28112866031373945,0.35721399661655073
2021-22,2021-09-11,1. FC Union Berlin,FC Augsburg,draw,0.20943041383929892,0.24572137732280516,0.544848208837896
2021-22,2021-09-11,Greuther Furth,Wolfsburg,away_win,0.6697455131545068,0.21099501618938002,0.11925947065611317
2021-22,2021-09-11,TSG Hoffenheim,1. FSV Mainz 05,away_win,0.23449956606211614,0.24883372445722157,0.5166667094806623
2021-22,2021-09-11,Sport-Club Freiburg,1. FC Köln,draw,0.23481389507278827,0.24250802444307648,0.5226780804841352
2021-22,2021-09-12,Eintracht Frankfurt,VfB Stuttgart,draw,0.2107048191720247,0.23413033813796783,0.5551648426900075
2021-22,2021-09-12,Bochum,Hertha,away_win,0.23277792988419224,0.33101978212269806,0.43620228799310956
2021-22,2021-09-12,Borussia Mönchengladbach,Bielefeld,home_win,0.17963000679024488,0.22169249607567343,0.5986774971340817
2021-22,2021-09-17,Hertha,Greuther Furth,home_win,0.1351933373379484,0.21658225808406648,0.6482244045779852
2021-22,2021-09-18,1. FC Köln,RB Leipzig,draw,0.5177826105203639,0.262077680325894,0.22013970915374217
2021-22,2021-09-18,1. FSV Mainz 05,Sport-Club Freiburg,draw,0.3274019062323318,0.28432485417880243,0.3882732395888659
2021-22,2021-09-18,FC Augsburg,Borussia Mönchengladbach,home_win,0.4750212693623807,0.26091534142956,0.2640633892080594
2021-22,2021-09-18,FC Bayern München,Bochum,home_win,0.07725410447914415,0.18093536827479123,0.7418105272460647
2021-22,2021-09-18,Bielefeld,TSG Hoffenheim,draw,0.47126673890638576,0.2558218443494229,0.27291141674419134
2021-22,2021-09-19,Wolfsburg,Eintracht Frankfurt,draw,0.21717109804464335,0.273544724074652,0.5092841778807046
2021-22,2021-09-19,Borussia Dortmund,1. FC Union Berlin,home_win,0.16038288890319208,0.22422006977655654,0.6153970413202514
2021-22,2021-09-19,VfB Stuttgart,Bayer 04 Leverkusen,away_win,0.4341781884144712,0.27607944934604034,0.28974236223948835
2021-22,2021-09-24,Greuther Furth,FC Bayern München,away_win,0.7578464112823234,0.15887929519999938,0.08327429351767718
2021-22,2021-09-25,Eintracht Frankfurt,1. FC Köln,draw,0.2158860583434388,0.22088171553506175,0.5632322261214995
2021-22,2021-09-25,TSG Hoffenheim,Wolfsburg,home_win,0.3834852950289087,0.2903900449351773,0.32612466003591406
2021-22,2021-09-25,RB Leipzig,Hertha,home_win,0.14771060330342936,0.20766238223911693,0.6446270144574537
2021-22,2021-09-25,1. FC Union Berlin,Bielefeld,home_win,0.1986919876117071,0.23702108917739179,0.5642869232109011
2021-22,2021-09-25,Borussia Mönchengladbach,Borussia Dortmund,home_win,0.4353942399863829,0.26923908222437815,0.2953666777892389
2021-22,2021-09-25,Bayer 04 Leverkusen,1. FSV Mainz 05,home_win,0.1939632853445728,0.22677663224814879,0.5792600824072784
2021-22,2021-09-26,Bochum,VfB Stuttgart,draw,0.42459421295213357,0.29230540247405973,0.28310038457380676
2021-22,2021-09-26,Sport-Club Freiburg,FC Augsburg,home_win,0.2252955656395537,0.25671633527484927,0.5179880990855971
2021-22,2021-10-01,1. FC Köln,Greuther Furth,home_win,0.1544745460393669,0.2317750940758837,0.6137503598847494
2021-22,2021-10-02,Borussia Dortmund,FC Augsburg,home_win,0.11278584217820706,0.18306774802830983,0.7041464097934831
2021-22,2021-10-02,VfB Stuttgart,TSG Hoffenheim,home_win,0.3928880392314957,0.26147964715306354,0.34563231361544083
2021-22,2021-10-02,Hertha,Sport-Club Freiburg,away_win,0.354925115248489,0.28220944259997227,0.36286544215153865
2021-22,2021-10-02,RB Leipzig,Bochum,home_win,0.08879013909431024,0.16919320924140802,0.7420166516642818
2021-22,2021-10-02,Wolfsburg,Borussia Mönchengladbach,away_win,0.24745053517942306,0.2801107811721307,0.4724386836484464
2021-22,2021-10-03,1. FSV Mainz 05,1. FC Union Berlin,away_win,0.3065643815459531,0.3122002467608593,0.3812353716931876
2021-22,2021-10-03,FC Bayern München,Eintracht Frankfurt,away_win,0.07833225882085784,0.16864245362002553,0.7530252875591167
2021-22,2021-10-03,Bielefeld,Bayer 04 Leverkusen,away_win,0.5321607300209931,0.2673786944727348,0.20046057550627214
2021-22,2021-10-15,TSG Hoffenheim,1. FC Köln,home_win,0.22796439179813874,0.22806113808373368,0.5439744701181275
2021-22,2021-10-16,1. FC Union Berlin,Wolfsburg,home_win,0.36209721671269096,0.2819818275595968,0.3559209557277122
2021-22,2021-10-16,Greuther Furth,Bochum,away_win,0.344110941151155,0.28465523113264984,0.3712338277161953
2021-22,2021-10-16,Sport-Club Freiburg,RB Leipzig,draw,0.4451691423866224,0.2729040268379882,0.2819268307753893
2021-22,2021-10-16,Eintracht Frankfurt,Hertha,away_win,0.19048315758967377,0.2469713254592903,0.5625455169510359
2021-22,2021-10-16,Borussia Mönchengladbach,VfB Stuttgart,draw,0.18362583337779115,0.24294999380392757,0.5734241728182813
2021-22,2021-10-16,Borussia Dortmund,1. FSV Mainz 05,home_win,0.12954334549869304,0.20521360526008098,0.665243049241226
2021-22,2021-10-17,FC Augsburg,Bielefeld,draw,0.26167910732522154,0.24914299863881575,0.48917789403596273
2021-22,2021-10-17,Bayer 04 Leverkusen,FC Bayern München,away_win,0.4668689269937484,0.2727709616060179,0.2603601114002338
2021-22,2021-10-22,1. FSV Mainz 05,FC Augsburg,home_win,0.21934212560415106,0.28857893249478794,0.49207894190106094
2021-22,2021-10-23,Hertha,Borussia Mönchengladbach,home_win,0.4262330497751121,0.2915017469217254,0.2822652033031624
2021-22,2021-10-23,Wolfsburg,Sport-Club Freiburg,away_win,0.2561447458347026,0.24189623183035736,0.5019590223349399
2021-22,2021-10-23,RB Leipzig,Greuther Furth,home_win,0.07640895131052262,0.13752533580990411,0.7860657128795733
2021-22,2021-10-23,Bielefeld,Borussia Dortmund,away_win,0.6061129479730464,0.23557766147970652,0.1583093905472472
2021-22,2021-10-23,FC Bayern München,TSG Hoffenheim,home_win,0.10611222926928489,0.1690183275544246,0.7248694431762905
2021-22,2021-10-24,1. FC Köln,Bayer 04 Leverkusen,draw,0.49822369595010285,0.2791908098748576,0.2225854941750396
2021-22,2021-10-24,VfB Stuttgart,1. FC Union Berlin,draw,0.3600912953825645,0.2860754062316088,0.35383329838582667
2021-22,2021-10-24,Bochum,Eintracht Frankfurt,home_win,0.6007689402075809,0.20938677759513627,0.18984428219728286
2021-22,2021-10-29,TSG Hoffenheim,Hertha,home_win,0.20805651168626846,0.23592065622663655,0.556022832087095
2021-22,2021-10-30,Sport-Club Freiburg,Greuther Furth,home_win,0.09819419543765269,0.1879060501690822,0.713899754393265
2021-22,2021-10-30,Bielefeld,1. FSV Mainz 05,away_win,0.4444253004470818,0.27677058729049797,0.27880411226242025
2021-22,2021-10-30,Borussia Dortmund,1. FC Köln,home_win,0.11460407027741892,0.17319324308332243,0.7122026866392586
2021-22,2021-10-30,Eintracht Frankfurt,RB Leipzig,draw,0.44152657475510665,0.2690974677843245,0.28937595746056893
2021-22,2021-10-30,Bayer 04 Leverkusen,Wolfsburg,away_win,0.22948123956792515,0.27512899210818487,0.4953897683238899
2021-22,2021-10-30,1. FC Union Berlin,FC Bayern München,away_win,0.6016206494707651,0.2226278762596041,0.17575147426963075
2021-22,2021-10-31,FC Augsburg,VfB Stuttgart,home_win,0.39380257807750296,0.2583585131655833,0.34783890875691376
2021-22,2021-10-31,Borussia Mönchengladbach,Bochum,home_win,0.1322051301641019,0.18733499152902727,0.6804598783068707
2021-22,2021-11-05,1. FSV Mainz 05,Borussia Mönchengladbach,draw,0.381626055111794,0.2901787779539683,0.3281951669342378
2021-22,2021-11-06,RB Leipzig,Borussia Dortmund,home_win,0.30408287402487977,0.2665056209650393,0.42941150501008096
2021-22,2021-11-06,Wolfsburg,FC Augsburg,home_win,0.15996651383093424,0.22219300225676042,0.6178404839123054
2021-22,2021-11-06,VfB Stuttgart,Bielefeld,away_win,0.20589241206814157,0.23871630447831468,0.5553912834535437
2021-22,2021-11-06,Bochum,TSG Hoffenheim,home_win,0.542151353690265,0.22742523058087707,0.23042341572885794
2021-22,2021-11-06,FC Bayern München,Sport-Club Freiburg,home_win,0.08028033407515937,0.1542696102682306,0.7654500556566101
2021-22,2021-11-07,Greuther Furth,Eintracht Frankfurt,away_win,0.6250648276690386,0.23465931165296097,0.1402758606780005
2021-22,2021-11-07,1. FC Köln,1. FC Union Berlin,draw,0.3822835044270361,0.28790837061870145,0.32980812495426237
2021-22,2021-11-07,Hertha,Bayer 04 Leverkusen,draw,0.4432859542101009,0.29133943187722744,0.2653746139126717
2021-22,2021-11-19,FC Augsburg,FC Bayern München,home_win,0.7110765408717538,0.18818547407594274,0.10073798505230352
2021-22,2021-11-20,1. FC Union Berlin,Hertha,home_win,0.22732546417382926,0.24170580726851018,0.5309687285576605
2021-22,2021-11-20,Borussia Mönchengladbach,Greuther Furth,home_win,0.07676769971246118,0.19781799743409742,0.7254143028534414
2021-22,2021-11-20,Bayer 04 Leverkusen,Bochum,home_win,0.1641180156151584,0.24435032755420533,0.5915316568306362
2021-22,2021-11-20,TSG Hoffenheim,RB Leipzig,home_win,0.42939755416168984,0.2947203159930086,0.27588212984530147
2021-22,2021-11-20,Borussia Dortmund,VfB Stuttgart,home_win,0.10385206130566545,0.19686094697097595,0.6992869917233586
2021-22,2021-11-20,Bielefeld,Wolfsburg,draw,0.49688794925797913,0.2835385116332468,0.2195735391087741
2021-22,2021-11-21,Sport-Club Freiburg,Eintracht Frankfurt,away_win,0.26427224866686183,0.31500352513406177,0.42072422619907646
2021-22,2021-11-21,1. FSV Mainz 05,1. FC Köln,draw,0.24905586225313947,0.2549924705318484,0.4959516672150122
2021-22,2021-11-26,VfB Stuttgart,1. FSV Mainz 05,home_win,0.34838280828502066,0.2529867809994536,0.39863041071552574
2021-22,2021-11-27,Greuther Furth,TSG Hoffenheim,away_win,0.618636006225019,0.20746975698211026,0.1738942367928708
2021-22,2021-11-27,1. FC Köln,Borussia Mönchengladbach,home_win,0.4384855686895991,0.2787105474227426,0.2828038838876583
2021-22,2021-11-27,Bochum,Sport-Club Freiburg,home_win,0.43003923122829313,0.2813618381370173,0.28859893063468955
2021-22,2021-11-27,Hertha,FC Augsburg,draw,0.2605458306373355,0.28831434798332123,0.45113982137934333
2021-22,2021-11-27,Wolfsburg,Borussia Dortmund,away_win,0.4424183011909508,0.2473427955438076,0.3102389032652415
2021-22,2021-11-27,FC Bayern München,Bielefeld,home_win,0.06715506514735964,0.1214279327601563,0.811417002092484
2021-22,2021-11-28,Eintracht Frankfurt,1. FC Union Berlin,home_win,0.28426445607858053,0.2640999110396201,0.45163563288179936
2021-22,2021-11-28,RB Leipzig,Bayer 04 Leverkusen,away_win,0.24404739642661086,0.24346526342742536,0.5124873401459638
2021-22,2021-12-03,1. FC Union Berlin,RB Leipzig,home_win,0.4050002826028735,0.2916515924368328,0.30334812496029373
2021-22,2021-12-04,Bielefeld,1. FC Köln,draw,0.4050185514786853,0.2610206265625771,0.3339608219587376
2021-22,2021-12-04,FC Augsburg,Bochum,away_win,0.2858287102712912,0.2559224658205039,0.4582488239082048
2021-22,2021-12-04,TSG Hoffenheim,Eintracht Frankfurt,home_win,0.26417383858398436,0.28917567016273565,0.4466504912532799
2021-22,2021-12-04,Bayer 04 Leverkusen,Greuther Furth,home_win,0.07181664464902979,0.14232262157242584,0.7858607337785444
2021-22,2021-12-04,Borussia Dortmund,FC Bayern München,away_win,0.43373709307229624,0.265519336486788,0.30074357044091576
2021-22,2021-12-04,1. FSV Mainz 05,Wolfsburg,home_win,0.37472451587338135,0.3014143760463187,0.32386110808029994
2021-22,2021-12-05,VfB Stuttgart,Hertha,draw,0.2815504877793248,0.25271195547596564,0.46573755674470957
2021-22,2021-12-05,Borussia Mönchengladbach,Sport-Club Freiburg,away_win,0.24641311555491857,0.24504740032107142,0.50853948412401
2021-22,2021-12-10,1. FC Köln,FC Augsburg,away_win,0.22812949940387475,0.3102139379740759,0.4616565626220494
2021-22,2021-12-11,Sport-Club Freiburg,TSG Hoffenheim,away_win,0.3328204227923614,0.26855926841127636,0.39862030879636234
2021-22,2021-12-11,Bochum,Borussia Dortmund,draw,0.5930340013336953,0.20752750768748532,0.19943849097881927
2021-22,2021-12-11,FC Bayern München,1. FSV Mainz 05,home_win,0.0872623997541142,0.15286788759699108,0.7598697126488947
2021-22,2021-12-11,RB Leipzig,Borussia Mönchengladbach,home_win,0.1923942788140306,0.2449309556240169,0.5626747655619525
2021-22,2021-12-11,Wolfsburg,VfB Stuttgart,away_win,0.21591645173786345,0.23029753640285378,0.5537860118592828
2021-22,2021-12-11,Hertha,Bielefeld,home_win,0.24386147947982575,0.2692720103747731,0.4868665101454011
2021-22,2021-12-12,Greuther Furth,1. FC Union Berlin,home_win,0.7002458121405312,0.16808288964424112,0.13167129821522786
2021-22,2021-12-12,Eintracht Frankfurt,Bayer 04 Leverkusen,home_win,0.37922296695289276,0.2683980460923565,0.3523789869547507
2021-22,2021-12-14,VfB Stuttgart,FC Bayern München,away_win,0.7088506375835689,0.17686317216868383,0.1142861902477472
2021-22,2021-12-14,Bielefeld,Bochum,home_win,0.40602536235027414,0.28475867910096436,0.3092159585487615
2021-22,2021-12-14,1. FSV Mainz 05,Hertha,home_win,0.24885195450684752,0.26885943667570283,0.4822886088174496
2021-22,2021-12-14,Wolfsburg,1. FC Köln,away_win,0.21499422261110462,0.23217840321551658,0.5528273741733789
2021-22,2021-12-15,Bayer 04 Leverkusen,TSG Hoffenheim,draw,0.2548861947788241,0.23957201125738012,0.5055417939637957
2021-22,2021-12-15,Borussia Dortmund,Greuther Furth,home_win,0.05615434471031346,0.16382329273507468,0.7800223625546119
2021-22,2021-12-15,Borussia Mönchengladbach,Eintracht Frankfurt,away_win,0.3357935720866119,0.25184151992263204,0.4123649079907559
