match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW18_179_Sassuolo_Udinese,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,Sassuolo,Udinese,Mapei Stadium,scheduled,early_week_mode,,,,1.532,1.379,,,1-1,,draw,,0.4139,0.2843,0.3018,Sassuolo,0.4114,0.2457,0.3429,,,,"[{""score"": ""1-1"", ""probability"": 0.114613}, {""score"": ""2-1"", ""probability"": 0.088095}, {""score"": ""1-0"", ""probability"": 0.083769}, {""score"": ""1-2"", ""probability"": 0.079249}, {""score"": ""0-1"", ""probability"": 0.075394}, {""score"": ""2-0"", ""probability"": 0.063905}, {""score"": ""2-2"", ""probability"": 0.060721}, {""score"": ""0-0"", ""probability"": 0.054065}, {""score"": ""0-2"", ""probability"": 0.051716}, {""score"": ""3-1"", ""probability"": 0.044999}]",,0.5861,0.4139,Yes,2.5,0.5565,0.4435,False,Over 2.5,-0.25,0.4728,0.5272,False,Udinese +0.25,False,False,False,False,False,False,,,,,,,,0.4139,0.5861,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW18_180_Venezia_Roma,2026-27,18,2027-01-05,2027-01-05T00:00:00+00:00,Venezia,Roma,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.545,2.854,,,0-2,,away_win,,0.0949,0.1823,0.7228,Roma,0.0464,0.1094,0.8442,,,,"[{""score"": ""0-2"", ""probability"": 0.136427}, {""score"": ""0-3"", ""probability"": 0.129784}, {""score"": ""0-1"", ""probability"": 0.095771}, {""score"": ""0-4"", ""probability"": 0.092598}, {""score"": ""1-2"", ""probability"": 0.074359}, {""score"": ""1-3"", ""probability"": 0.070738}, {""score"": ""0-5"", ""probability"": 0.052854}, {""score"": ""1-1"", ""probability"": 0.051945}, {""score"": ""1-4"", ""probability"": 0.05047}, {""score"": ""0-0"", ""probability"": 0.033335}]",,0.3957,0.6043,No,2.5,0.6591,0.3409,False,Over 2.5,2.25,0.5148,0.4852,False,Venezia +2.25,False,False,False,False,False,False,,,,,,,,0.7228,0.2772,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_181_Bologna_Genoa,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Bologna,Genoa,Renato Dall'Ara,scheduled,early_week_mode,,,,1.393,0.927,,,1-0,,home_win,,0.4733,0.301,0.2257,Bologna,0.4778,0.2717,0.2505,,,,"[{""score"": ""1-0"", ""probability"": 0.137327}, {""score"": ""1-1"", ""probability"": 0.126497}, {""score"": ""0-0"", ""probability"": 0.097888}, {""score"": ""2-0"", ""probability"": 0.095376}, {""score"": ""0-1"", ""probability"": 0.091492}, {""score"": ""2-1"", ""probability"": 0.088391}, {""score"": ""1-2"", ""probability"": 0.058802}, {""score"": ""3-0"", ""probability"": 0.044289}, {""score"": ""0-2"", ""probability"": 0.04221}, {""score"": ""3-1"", ""probability"": 0.041046}]",,0.4537,0.5463,No,2.5,0.4092,0.5908,False,Under 2.5,-0.5,0.4778,0.5222,False,Genoa +0.5,False,False,False,False,False,False,,,,,,,,0.4733,0.5267,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_182_Cagliari_Sassuolo,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Cagliari,Sassuolo,Unipol Domus,scheduled,early_week_mode,,,,1.294,1.349,,,1-1,,draw,,0.3528,0.2763,0.3709,Sassuolo,0.3569,0.2605,0.3826,,,,"[{""score"": ""1-1"", ""probability"": 0.123827}, {""score"": ""0-1"", ""probability"": 0.096425}, {""score"": ""1-0"", ""probability"": 0.092493}, {""score"": ""1-2"", ""probability"": 0.08377}, {""score"": ""2-1"", ""probability"": 0.080341}, {""score"": ""0-0"", ""probability"": 0.070809}, {""score"": ""0-2"", ""probability"": 0.064761}, {""score"": ""2-0"", ""probability"": 0.059567}, {""score"": ""2-2"", ""probability"": 0.054179}, {""score"": ""1-3"", ""probability"": 0.037661}]",,0.5369,0.4631,Yes,2.5,0.4921,0.5079,False,Under 2.5,0.0,0.4872,0.5128,False,Sassuolo (pick'em),False,False,False,False,False,False,,,,,,,,0.3709,0.6291,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_183_Como_Lazio,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Como,Lazio,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.526,0.913,,,1-0,,home_win,,0.4977,0.2779,0.2244,Como,0.5165,0.2575,0.226,,,,"[{""score"": ""1-0"", ""probability"": 0.133507}, {""score"": ""1-1"", ""probability"": 0.121162}, {""score"": ""2-0"", ""probability"": 0.101597}, {""score"": ""2-1"", ""probability"": 0.092762}, {""score"": ""0-0"", ""probability"": 0.086832}, {""score"": ""0-1"", ""probability"": 0.080015}, {""score"": ""1-2"", ""probability"": 0.055488}, {""score"": ""3-0"", ""probability"": 0.051692}, {""score"": ""3-1"", ""probability"": 0.047196}, {""score"": ""2-2"", ""probability"": 0.042348}]",,0.4682,0.5318,No,2.5,0.4405,0.5595,False,Under 2.5,-0.5,0.5165,0.4835,False,Como -0.5,False,False,False,False,False,False,,,,,,,,0.4977,0.5023,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_184_Fiorentina_Lecce,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Fiorentina,Lecce,Artemio Franchi,scheduled,early_week_mode,,,,1.435,0.833,,,1-0,,home_win,,0.5131,0.2889,0.1981,Fiorentina,0.5128,0.2687,0.2185,,,,"[{""score"": ""1-0"", ""probability"": 0.148888}, {""score"": ""1-1"", ""probability"": 0.123347}, {""score"": ""2-0"", ""probability"": 0.106572}, {""score"": ""0-0"", ""probability"": 0.103066}, {""score"": ""2-1"", ""probability"": 0.088804}, {""score"": ""0-1"", ""probability"": 0.086599}, {""score"": ""1-2"", ""probability"": 0.051554}, {""score"": ""3-0"", ""probability"": 0.050989}, {""score"": ""3-1"", ""probability"": 0.042488}, {""score"": ""2-2"", ""probability"": 0.036999}]",,0.4304,0.5696,No,2.5,0.3956,0.6044,False,Under 2.5,-0.5,0.5128,0.4872,False,Fiorentina -0.5,False,False,False,False,False,False,,,,,,,,0.5131,0.4869,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_185_Internazionale_Juventus,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Internazionale,Juventus,Giuseppe Meazza,scheduled,early_week_mode,,,,1.77,1.162,,,1-1,,draw,,0.4974,0.2697,0.2329,Internazionale,0.5165,0.2333,0.2502,,,,"[{""score"": ""1-1"", ""probability"": 0.109273}, {""score"": ""2-1"", ""probability"": 0.097014}, {""score"": ""1-0"", ""probability"": 0.094706}, {""score"": ""2-0"", ""probability"": 0.083508}, {""score"": ""1-2"", ""probability"": 0.063674}, {""score"": ""0-1"", ""probability"": 0.062278}, {""score"": ""3-1"", ""probability"": 0.057238}, {""score"": ""2-2"", ""probability"": 0.056351}, {""score"": ""0-0"", ""probability"": 0.052964}, {""score"": ""3-0"", ""probability"": 0.04927}]",,0.5697,0.4303,Yes,2.5,0.5613,0.4387,False,Over 2.5,-0.5,0.5165,0.4835,False,Internazionale -0.5,False,False,False,False,False,False,,,,,,,,0.4974,0.5026,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_186_Monza_Frosinone,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Monza,Frosinone,Brianteo,scheduled,early_week_mode,,,,1.182,1.988,,,1-1,,draw,,0.2801,0.3431,0.3768,Frosinone,0.2234,0.2157,0.5609,,,,"[{""score"": ""1-1"", ""probability"": 0.098408}, {""score"": ""1-2"", ""probability"": 0.098135}, {""score"": ""0-1"", ""probability"": 0.083848}, {""score"": ""0-2"", ""probability"": 0.083041}, {""score"": ""1-3"", ""probability"": 0.065035}, {""score"": ""2-1"", ""probability"": 0.058332}, {""score"": ""2-2"", ""probability"": 0.057986}, {""score"": ""0-3"", ""probability"": 0.055032}, {""score"": ""1-0"", ""probability"": 0.049967}, {""score"": ""0-0"", ""probability"": 0.041705}]",,0.598,0.402,Yes,2.5,0.6137,0.3863,False,Over 2.5,0.75,0.4963,0.5037,False,Frosinone -0.75,False,False,False,False,False,False,,,,,,,,0.3768,0.6232,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_187_Parma_Venezia,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Parma,Venezia,Ennio Tardini,scheduled,early_week_mode,,,,1.494,0.743,,,1-0,,home_win,,0.4703,0.3276,0.2022,Parma,0.5519,0.2618,0.1863,,,,"[{""score"": ""1-0"", ""probability"": 0.15981}, {""score"": ""2-0"", ""probability"": 0.119127}, {""score"": ""1-1"", ""probability"": 0.118163}, {""score"": ""0-0"", ""probability"": 0.106317}, {""score"": ""2-1"", ""probability"": 0.088569}, {""score"": ""0-1"", ""probability"": 0.079698}, {""score"": ""3-0"", ""probability"": 0.059339}, {""score"": ""3-1"", ""probability"": 0.044118}, {""score"": ""1-2"", ""probability"": 0.044065}, {""score"": ""2-2"", ""probability"": 0.032924}]",,0.4065,0.5935,No,2.5,0.3874,0.6126,False,Under 2.5,-0.75,0.4853,0.5147,False,Venezia +0.75,False,False,False,False,False,False,,,,,,,,0.4703,0.5297,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_188_Roma_Milan,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Roma,Milan,Olimpico,scheduled,early_week_mode,,,,1.494,0.975,,,1-0,,home_win,,0.4906,0.2789,0.2305,Roma,0.4929,0.2601,0.247,,,,"[{""score"": ""1-0"", ""probability"": 0.126856}, {""score"": ""1-1"", ""probability"": 0.122931}, {""score"": ""2-0"", ""probability"": 0.094496}, {""score"": ""2-1"", ""probability"": 0.092146}, {""score"": ""0-0"", ""probability"": 0.084236}, {""score"": ""0-1"", ""probability"": 0.082911}, {""score"": ""1-2"", ""probability"": 0.060127}, {""score"": ""3-0"", ""probability"": 0.047072}, {""score"": ""3-1"", ""probability"": 0.045901}, {""score"": ""2-2"", ""probability"": 0.044927}]",,0.4827,0.5173,No,2.5,0.4483,0.5517,False,Under 2.5,-0.5,0.4929,0.5071,False,Milan +0.5,False,False,False,False,False,False,,,,,,,,0.4906,0.5094,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_189_Torino_Atalanta,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Torino,Atalanta,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.94,1.681,,,0-1,,away_win,,0.238,0.252,0.5101,Atalanta,0.2105,0.2412,0.5483,,,,"[{""score"": ""0-1"", ""probability"": 0.12264}, {""score"": ""1-1"", ""probability"": 0.114585}, {""score"": ""0-2"", ""probability"": 0.102752}, {""score"": ""1-2"", ""probability"": 0.096594}, {""score"": ""0-0"", ""probability"": 0.072392}, {""score"": ""1-0"", ""probability"": 0.068758}, {""score"": ""0-3"", ""probability"": 0.057563}, {""score"": ""1-3"", ""probability"": 0.054113}, {""score"": ""2-1"", ""probability"": 0.054029}, {""score"": ""2-2"", ""probability"": 0.045402}]",,0.4955,0.5045,No,2.5,0.4867,0.5133,False,Under 2.5,0.75,0.5137,0.4863,False,Torino +0.75,False,False,False,False,False,False,,,,,,,,0.5101,0.4899,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW19_190_Udinese_Napoli,2026-27,19,2027-01-09,2027-01-09T00:00:00+00:00,Udinese,Napoli,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.965,1.607,,,0-1,,away_win,,0.2117,0.2261,0.5622,Napoli,0.2271,0.2488,0.5241,,,,"[{""score"": ""0-1"", ""probability"": 0.123185}, {""score"": ""1-1"", ""probability"": 0.118098}, {""score"": ""0-2"", ""probability"": 0.098654}, {""score"": ""1-2"", ""probability"": 0.095169}, {""score"": ""0-0"", ""probability"": 0.076067}, {""score"": ""1-0"", ""probability"": 0.074116}, {""score"": ""2-1"", ""probability"": 0.057144}, {""score"": ""0-3"", ""probability"": 0.052832}, {""score"": ""1-3"", ""probability"": 0.050966}, {""score"": ""2-2"", ""probability"": 0.045904}]",,0.4944,0.5056,No,2.5,0.4743,0.5257,False,Under 2.5,0.5,0.4759,0.5241,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5622,0.4378,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_191_Atalanta_Roma,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Atalanta,Roma,New Balance Arena,scheduled,early_week_mode,,,,1.088,1.324,,,1-1,,draw,,0.2941,0.2892,0.4167,Roma,0.3067,0.2726,0.4207,,,,"[{""score"": ""1-1"", ""probability"": 0.128724}, {""score"": ""0-1"", ""probability"": 0.119132}, {""score"": ""1-0"", ""probability"": 0.097954}, {""score"": ""0-0"", ""probability"": 0.089275}, {""score"": ""1-2"", ""probability"": 0.085474}, {""score"": ""0-2"", ""probability"": 0.078584}, {""score"": ""2-1"", ""probability"": 0.070227}, {""score"": ""2-0"", ""probability"": 0.053049}, {""score"": ""2-2"", ""probability"": 0.046484}, {""score"": ""1-3"", ""probability"": 0.037717}]",,0.4862,0.5138,No,2.5,0.4333,0.5667,False,Under 2.5,0.25,0.5111,0.4889,False,Atalanta +0.25,False,False,False,False,False,False,,,,,,,,0.4167,0.5833,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_192_Cagliari_Como,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Cagliari,Como,Unipol Domus,scheduled,early_week_mode,,,,0.84,1.709,,,0-1,,away_win,,0.1838,0.2227,0.5935,Como,0.1827,0.2369,0.5804,,,,"[{""score"": ""0-1"", ""probability"": 0.133925}, {""score"": ""0-2"", ""probability"": 0.114158}, {""score"": ""1-1"", ""probability"": 0.111841}, {""score"": ""1-2"", ""probability"": 0.09589}, {""score"": ""0-0"", ""probability"": 0.077788}, {""score"": ""1-0"", ""probability"": 0.065992}, {""score"": ""0-3"", ""probability"": 0.065044}, {""score"": ""1-3"", ""probability"": 0.054635}, {""score"": ""2-1"", ""probability"": 0.047121}, {""score"": ""2-2"", ""probability"": 0.040272}]",,0.4651,0.5349,No,2.5,0.4687,0.5313,False,Under 2.5,0.75,0.4835,0.5165,False,Como -0.75,False,False,False,False,False,False,,,,,,,,0.5935,0.4065,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_193_Juventus_Genoa,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Juventus,Genoa,Allianz Stadium,scheduled,early_week_mode,,,,1.663,0.724,,,1-0,,home_win,,0.6407,0.2413,0.118,Juventus,0.5995,0.24,0.1605,,,,"[{""score"": ""1-0"", ""probability"": 0.153279}, {""score"": ""2-0"", ""probability"": 0.12713}, {""score"": ""1-1"", ""probability"": 0.110314}, {""score"": ""2-1"", ""probability"": 0.091994}, {""score"": ""0-0"", ""probability"": 0.091632}, {""score"": ""3-0"", ""probability"": 0.070455}, {""score"": ""0-1"", ""probability"": 0.06691}, {""score"": ""3-1"", ""probability"": 0.050983}, {""score"": ""1-2"", ""probability"": 0.04004}, {""score"": ""2-2"", ""probability"": 0.033285}]",,0.417,0.583,No,2.5,0.4267,0.5733,False,Under 2.5,-0.75,0.5331,0.4669,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6407,0.3593,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_194_Lazio_Bologna,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Lazio,Bologna,Olimpico,scheduled,early_week_mode,,,,1.252,1.049,,,1-1,,draw,,0.4931,0.2859,0.2211,Lazio,0.4095,0.2809,0.3095,,,,"[{""score"": ""1-1"", ""probability"": 0.131137}, {""score"": ""1-0"", ""probability"": 0.125844}, {""score"": ""0-1"", ""probability"": 0.105513}, {""score"": ""0-0"", ""probability"": 0.099789}, {""score"": ""2-1"", ""probability"": 0.082334}, {""score"": ""2-0"", ""probability"": 0.0785}, {""score"": ""1-2"", ""probability"": 0.068988}, {""score"": ""0-2"", ""probability"": 0.055115}, {""score"": ""2-2"", ""probability"": 0.043177}, {""score"": ""3-1"", ""probability"": 0.034353}]",,0.4634,0.5366,No,2.5,0.4041,0.5959,False,Under 2.5,-0.25,0.4798,0.5202,False,Bologna +0.25,False,False,False,False,False,False,,,,,,,,0.4931,0.5069,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_195_Lecce_Udinese,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Lecce,Udinese,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.918,1.3,,,0-1,,away_win,,0.2911,0.2868,0.4221,Udinese,0.2638,0.2821,0.4541,,,,"[{""score"": ""0-1"", ""probability"": 0.141842}, {""score"": ""1-1"", ""probability"": 0.129457}, {""score"": ""0-0"", ""probability"": 0.108354}, {""score"": ""1-0"", ""probability"": 0.100282}, {""score"": ""0-2"", ""probability"": 0.091955}, {""score"": ""1-2"", ""probability"": 0.084436}, {""score"": ""2-1"", ""probability"": 0.059624}, {""score"": ""2-0"", ""probability"": 0.045853}, {""score"": ""0-3"", ""probability"": 0.039858}, {""score"": ""2-2"", ""probability"": 0.038766}]",,0.4367,0.5633,No,2.5,0.3823,0.6177,False,Under 2.5,0.25,0.4753,0.5247,False,Udinese -0.25,False,False,False,False,False,False,,,,,,,,0.4221,0.5779,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_196_Milan_Torino,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Milan,Torino,Giuseppe Meazza,scheduled,early_week_mode,,,,1.786,0.895,,,1-0,,home_win,,0.5777,0.2579,0.1644,Milan,0.5843,0.2297,0.186,,,,"[{""score"": ""1-0"", ""probability"": 0.122655}, {""score"": ""2-0"", ""probability"": 0.109223}, {""score"": ""1-1"", ""probability"": 0.109154}, {""score"": ""2-1"", ""probability"": 0.097785}, {""score"": ""0-0"", ""probability"": 0.068135}, {""score"": ""3-0"", ""probability"": 0.065025}, {""score"": ""0-1"", ""probability"": 0.061655}, {""score"": ""3-1"", ""probability"": 0.058216}, {""score"": ""1-2"", ""probability"": 0.049017}, {""score"": ""2-2"", ""probability"": 0.043772}]",,0.492,0.508,No,2.5,0.5017,0.4983,False,Over 2.5,-0.75,0.5218,0.4782,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.5777,0.4223,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_197_Napoli_Fiorentina,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Napoli,Fiorentina,Diego Armando Maradona,scheduled,early_week_mode,,,,1.728,0.898,,,1-0,,home_win,,0.5879,0.2596,0.1526,Napoli,0.5701,0.2358,0.1941,,,,"[{""score"": ""1-0"", ""probability"": 0.125366}, {""score"": ""1-1"", ""probability"": 0.111946}, {""score"": ""2-0"", ""probability"": 0.10802}, {""score"": ""2-1"", ""probability"": 0.097038}, {""score"": ""0-0"", ""probability"": 0.071982}, {""score"": ""0-1"", ""probability"": 0.065337}, {""score"": ""3-0"", ""probability"": 0.062226}, {""score"": ""3-1"", ""probability"": 0.055899}, {""score"": ""1-2"", ""probability"": 0.050442}, {""score"": ""2-2"", ""probability"": 0.043586}]",,0.4871,0.5129,No,2.5,0.4882,0.5118,False,Under 2.5,-0.75,0.5073,0.4927,False,Napoli -0.75,False,False,False,False,False,False,,,,,,,,0.5879,0.4121,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_198_Parma_Internazionale,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Parma,Internazionale,Ennio Tardini,scheduled,early_week_mode,,,,0.688,2.217,,,0-2,,away_win,,0.1036,0.1527,0.7437,Internazionale,0.1011,0.1756,0.7233,,,,"[{""score"": ""0-2"", ""probability"": 0.134557}, {""score"": ""0-1"", ""probability"": 0.12164}, {""score"": ""0-3"", ""probability"": 0.099447}, {""score"": ""1-2"", ""probability"": 0.09263}, {""score"": ""1-1"", ""probability"": 0.083292}, {""score"": ""1-3"", ""probability"": 0.06846}, {""score"": ""0-4"", ""probability"": 0.055123}, {""score"": ""0-0"", ""probability"": 0.054479}, {""score"": ""1-0"", ""probability"": 0.037949}, {""score"": ""1-4"", ""probability"": 0.037947}]",,0.4431,0.5569,No,2.5,0.5551,0.4449,False,Over 2.5,1.5,0.5178,0.4822,False,Parma +1.5,False,False,False,False,False,False,,,,,,,,0.7437,0.2563,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_199_Sassuolo_Monza,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Sassuolo,Monza,Mapei Stadium,scheduled,early_week_mode,,,,2.497,0.96,,,2-0,,home_win,,0.5796,0.2596,0.1608,Sassuolo,0.7086,0.1661,0.1253,,,,"[{""score"": ""2-0"", ""probability"": 0.098352}, {""score"": ""2-1"", ""probability"": 0.094446}, {""score"": ""3-0"", ""probability"": 0.081876}, {""score"": ""1-0"", ""probability"": 0.079001}, {""score"": ""3-1"", ""probability"": 0.078624}, {""score"": ""1-1"", ""probability"": 0.075395}, {""score"": ""4-0"", ""probability"": 0.05112}, {""score"": ""4-1"", ""probability"": 0.04909}, {""score"": ""2-2"", ""probability"": 0.045347}, {""score"": ""3-2"", ""probability"": 0.037751}]",,0.5661,0.4339,Yes,2.5,0.6709,0.3291,False,Over 2.5,-1.5,0.4889,0.5111,False,Monza +1.5,False,False,False,False,False,False,,,,,,,,0.5796,0.4204,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW20_200_Venezia_Frosinone,2026-27,20,2027-01-16,2027-01-16T00:00:00+00:00,Venezia,Frosinone,Pier Luigi Penzo,scheduled,early_week_mode,,,,1.051,1.932,,,1-1,,draw,,0.2671,0.335,0.3978,Frosinone,0.2024,0.2185,0.5791,,,,"[{""score"": ""1-1"", ""probability"": 0.102543}, {""score"": ""1-2"", ""probability"": 0.099349}, {""score"": ""0-1"", ""probability"": 0.098221}, {""score"": ""0-2"", ""probability"": 0.094548}, {""score"": ""1-3"", ""probability"": 0.063968}, {""score"": ""0-3"", ""probability"": 0.060876}, {""score"": ""2-1"", ""probability"": 0.054046}, {""score"": ""1-0"", ""probability"": 0.05358}, {""score"": ""2-2"", ""probability"": 0.052198}, {""score"": ""0-0"", ""probability"": 0.050356}]",,0.5557,0.4443,Yes,2.5,0.5728,0.4272,False,Over 2.5,0.75,0.4802,0.5198,False,Frosinone -0.75,False,False,False,False,False,False,,,,,,,,0.3978,0.6022,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW21_201_Bologna_Atalanta,2026-27,21,2027-01-23,2027-01-23T00:00:00+00:00,Bologna,Atalanta,Renato Dall'Ara,scheduled,early_week_mode,,,,1.067,1.393,,,1-1,,draw,,0.2778,0.274,0.4481,Atalanta,0.2884,0.2673,0.4442,,,,"[{""score"": ""1-1"", ""probability"": 0.126575}, {""score"": ""0-1"", ""probability"": 0.119391}, {""score"": ""1-0"", ""probability"": 0.091536}, {""score"": ""1-2"", ""probability"": 0.088456}, {""score"": ""0-0"", ""probability"": 0.085001}, {""score"": ""0-2"", ""probability"": 0.082893}, {""score"": ""2-1"", ""probability"": 0.067749}, {""score"": ""2-0"", ""probability"": 0.048626}, {""score"": ""2-2"", ""probability"": 0.047197}, {""score"": ""1-3"", ""probability"": 0.041081}]",,0.4927,0.5073,No,2.5,0.446,0.554,False,Under 2.5,0.25,0.4889,0.5111,False,Atalanta -0.25,False,False,False,False,False,False,,,,,,,,0.4481,0.5519,0.2,weekly_update_20260916T191156Z_1c8b4c4f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:56+00:00
