season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps
2023,2023-10-04,Charlotte FC,Toronto FC,3,0,home_win,0.6344303405045103,0.25037131916040994,0.11519834033507981,2-0,"[{""score"": ""2-0"", ""probability"": 0.131413}, {""score"": ""1-0"", ""probability"": 0.119388}, {""score"": ""1-1"", ""probability"": 0.118715}, {""score"": ""2-1"", ""probability"": 0.094626}, {""score"": ""0-0"", ""probability"": 0.091946}, {""score"": ""3-0"", ""probability"": 0.08317}, {""score"": ""3-1"", ""probability"": 0.059888}, {""score"": ""4-0"", ""probability"": 0.039478}, {""score"": ""1-2"", ""probability"": 0.035886}, {""score"": ""2-2"", ""probability"": 0.034068}]",1.898668714332786,0.7200626625858382,-0.19100785552701322,0.5528145917680536,0.2082806903807536,0.23890471785119283,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46661830504544577,0.27482388204093733,0.258557812913617,0.455027784293579,0.20959763101772902,0.07345591677980261,0.59273261076986,0.30043109953261393,0.1285251267735653,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7622436894625415,0.42687634127131713,0.17567408756563313
2023,2023-10-04,FC Cincinnati,Red Bull New York,1,2,away_win,0.6717180444961643,0.23752738877321375,0.09075456673062217,2-0,"[{""score"": ""2-0"", ""probability"": 0.146539}, {""score"": ""1-0"", ""probability"": 0.133519}, {""score"": ""1-1"", ""probability"": 0.110371}, {""score"": ""0-0"", ""probability"": 0.095726}, {""score"": ""3-0"", ""probability"": 0.094669}, {""score"": ""2-1"", ""probability"": 0.089802}, {""score"": ""3-1"", ""probability"": 0.058015}, {""score"": ""4-0"", ""probability"": 0.045869}, {""score"": ""0-1"", ""probability"": 0.030114}, {""score"": ""1-2"", ""probability"": 0.028395}]",1.9380967982959605,0.6128219246667966,-0.19100785552701322,0.6192096117307156,0.19667124212184442,0.18411914614743993,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5315245738812052,0.2733369709997311,0.1951384551190638,2.3995964850027716,1.3343516496403909,0.6389661946114846,1.6921721975224508,1.0877616884206351,0.524541055471443,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.6340459461161665,1.005033578783032,0.465160239533862
2023,2023-10-04,CF Montréal,Houston Dynamo FC,1,1,draw,0.2782336273642606,0.3495522549747562,0.3722141176609832,1-1,"[{""score"": ""1-1"", ""probability"": 0.159609}, {""score"": ""0-0"", ""probability"": 0.148773}, {""score"": ""0-1"", ""probability"": 0.114658}, {""score"": ""1-0"", ""probability"": 0.092095}, {""score"": ""0-2"", ""probability"": 0.079852}, {""score"": ""1-2"", ""probability"": 0.076297}, {""score"": ""2-1"", ""probability"": 0.064024}, {""score"": ""2-0"", ""probability"": 0.056227}, {""score"": ""2-2"", ""probability"": 0.036451}, {""score"": ""0-3"", ""probability"": 0.030308}]",0.9554884273955463,1.1386613149864981,-0.19100785552701322,0.3508495833410168,0.23320890053890178,0.41594151612008146,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19494361103590777,0.27314858443599044,0.5319078045281016,1.0511022149656883,0.639039569790843,0.10797865039120921,1.4558206582577176,0.8840713651755969,0.14805138748141855,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2977393665225359,0.8492419043090289,0.16046446200081227
2023,2023-10-05,Los Angeles Football Club,Minnesota United FC,5,1,home_win,0.5418578048193627,0.29015006519764447,0.16799212998299282,1-1,"[{""score"": ""1-1"", ""probability"": 0.137499}, {""score"": ""1-0"", ""probability"": 0.116671}, {""score"": ""2-0"", ""probability"": 0.113362}, {""score"": ""0-0"", ""probability"": 0.106929}, {""score"": ""2-1"", ""probability"": 0.094342}, {""score"": ""3-0"", ""probability"": 0.061759}, {""score"": ""3-1"", ""probability"": 0.051397}, {""score"": ""0-1"", ""probability"": 0.048585}, {""score"": ""1-2"", ""probability"": 0.048039}, {""score"": ""2-2"", ""probability"": 0.039257}]",1.634378937549491,0.8322194704248593,-0.19100785552701322,0.4871170573118788,0.22006963145299846,0.2928133112351228,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4343009026617879,0.28504684783850415,0.280652249499708,0.6127516646947921,0.3223026870753532,0.11905781337057794,0.7192508206922668,0.39721919082476204,0.17439427406845173,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8340176610143523,0.4800328593411817,0.19939057693925719
2023,2023-10-05,Nashville SC,Orlando City,0,1,away_win,0.4244336869922383,0.33991220280923123,0.23565411019853064,1-1,"[{""score"": ""1-1"", ""probability"": 0.155617}, {""score"": ""0-0"", ""probability"": 0.143606}, {""score"": ""1-0"", ""probability"": 0.123598}, {""score"": ""2-0"", ""probability"": 0.093}, {""score"": ""2-1"", ""probability"": 0.081797}, {""score"": ""0-1"", ""probability"": 0.079399}, {""score"": ""1-2"", ""probability"": 0.05746}, {""score"": ""0-2"", ""probability"": 0.045892}, {""score"": ""3-0"", ""probability"": 0.038814}, {""score"": ""2-2"", ""probability"": 0.035972}]",1.2520595181595218,0.8795357001888864,-0.19100785552701322,0.40962431494894835,0.23439467767445418,0.35598100737659744,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3362043147089207,0.3122806603710864,0.3515150249199928,1.44539018380172,0.8799088995288491,0.3821842969551125,1.0328778996190096,0.6374934071791687,0.2912762711285287,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.0455028234956258,0.6310853149752145,0.2667830520667063
2023,2023-10-05,Vancouver Whitecaps FC,St. Louis CITY SC,3,0,home_win,0.40570980204805884,0.25129410239574235,0.34299609555619875,1-1,"[{""score"": ""1-1"", ""probability"": 0.104064}, {""score"": ""2-1"", ""probability"": 0.082601}, {""score"": ""1-2"", ""probability"": 0.075801}, {""score"": ""2-2"", ""probability"": 0.071659}, {""score"": ""3-1"", ""probability"": 0.052059}, {""score"": ""2-0"", ""probability"": 0.047607}, {""score"": ""3-2"", ""probability"": 0.045163}, {""score"": ""1-3"", ""probability"": 0.04384}, {""score"": ""0-0"", ""probability"": 0.043323}, {""score"": ""2-3"", ""probability"": 0.041445}]",1.8907259068532807,1.7350738938223658,-0.19100785552701322,0.3719090332798925,0.238101543327237,0.38998942339287057,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25356896542703994,0.21792828357300723,0.5285027509999528,0.9021171482332604,0.5339758868474362,0.23541358047427713,0.9891059888061888,0.603282357768515,0.27329500641685145,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.37211943998397,0.8839671839692547,0.41823722359408877
2023,2023-10-05,Austin FC,D.C. United,3,0,home_win,0.4684541404387552,0.27134469596454713,0.26020116359669765,1-1,"[{""score"": ""1-1"", ""probability"": 0.125594}, {""score"": ""2-1"", ""probability"": 0.094621}, {""score"": ""2-0"", ""probability"": 0.072268}, {""score"": ""1-2"", ""probability"": 0.069034}, {""score"": ""0-0"", ""probability"": 0.065022}, {""score"": ""2-2"", ""probability"": 0.061944}, {""score"": ""1-0"", ""probability"": 0.060398}, {""score"": ""3-1"", ""probability"": 0.056602}, {""score"": ""3-0"", ""probability"": 0.04323}, {""score"": ""0-1"", ""probability"": 0.038619}]",1.7945828185157398,1.3093060492610933,-0.19100785552701322,0.44523275008118646,0.22775326489030615,0.3270139850285074,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3474993389636013,0.252075625557127,0.40042503547927155,0.7583170680312894,0.4238735903818705,0.175122823176889,0.8091580996601396,0.46657639765490216,0.2073524239933541,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0569925162421174,0.64963944269153,0.29304866084575654
2023,2023-10-05,Chicago Fire FC,Inter Miami CF,4,1,home_win,0.43619694420313304,0.31211114307980514,0.2516919127170619,1-1,"[{""score"": ""1-1"", ""probability"": 0.149234}, {""score"": ""0-0"", ""probability"": 0.10657}, {""score"": ""1-0"", ""probability"": 0.095169}, {""score"": ""2-1"", ""probability"": 0.090297}, {""score"": ""2-0"", ""probability"": 0.085831}, {""score"": ""1-2"", ""probability"": 0.065911}, {""score"": ""0-1"", ""probability"": 0.063003}, {""score"": ""2-2"", ""probability"": 0.047498}, {""score"": ""0-2"", ""probability"": 0.045731}, {""score"": ""3-1"", ""probability"": 0.043381}]",1.4412864801096787,1.0520399331190962,-0.19100785552701322,0.42201352680577864,0.2320722440774324,0.34591422911678893,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3334909625855085,0.2718560369778368,0.39465300043665474,0.8296614307340276,0.4786360702876408,0.19061135232652915,0.8627179114177156,0.5075825435720921,0.22686250855047835,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0981395126877624,0.6738909925501412,0.29999264385442315
2023,2023-10-05,Seattle Sounders FC,LA Galaxy,2,1,home_win,0.5911050590639229,0.25217023831555696,0.15672470262052038,1-1,"[{""score"": ""1-1"", ""probability"": 0.120443}, {""score"": ""2-0"", ""probability"": 0.104617}, {""score"": ""2-1"", ""probability"": 0.099441}, {""score"": ""1-0"", ""probability"": 0.087075}, {""score"": ""0-0"", ""probability"": 0.073413}, {""score"": ""3-0"", ""probability"": 0.068582}, {""score"": ""3-1"", ""probability"": 0.065189}, {""score"": ""1-2"", ""probability"": 0.048062}, {""score"": ""2-2"", ""probability"": 0.047261}, {""score"": ""4-0"", ""probability"": 0.03372}]",1.9666622900212043,0.9505236851423529,-0.19100785552701322,0.4869288768323739,0.22010385283208056,0.29296727033554554,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4716579218558964,0.26471031954961666,0.263631758594487,0.5257615124607738,0.25534753422673334,0.09587885256730437,0.7196372100302839,0.3975175049478762,0.17453589945817502,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.7515012979796296,0.41871860895331214,0.17432352783862604
2023,2023-10-07,Philadelphia Union,Nashville SC,0,0,draw,0.5083546348940626,0.3056582378644184,0.18598712724151867,1-1,"[{""score"": ""1-1"", ""probability"": 0.143787}, {""score"": ""1-0"", ""probability"": 0.119849}, {""score"": ""0-0"", ""probability"": 0.117168}, {""score"": ""2-0"", ""probability"": 0.108508}, {""score"": ""2-1"", ""probability"": 0.091665}, {""score"": ""0-1"", ""probability"": 0.056441}, {""score"": ""3-0"", ""probability"": 0.054925}, {""score"": ""1-2"", ""probability"": 0.050994}, {""score"": ""3-1"", ""probability"": 0.0464}, {""score"": ""2-2"", ""probability"": 0.038719}]",1.5185580622846926,0.8447803956483876,-0.19100785552701322,0.5143387268343871,0.21514699473477542,0.27051427843083753,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.37653290156560004,0.30412088844566465,0.3193462099887352,1.1852876709176525,0.7751261289633732,0.1465078231589144,1.5364337880275953,0.9537165406304297,0.16886115037828747,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.190329997260705,0.7280067656932303,0.12187951389778964
2023,2023-10-07,Orlando City,New England Revolution,3,2,home_win,0.5330327012489874,0.2652580154188125,0.20170928333220017,1-1,"[{""score"": ""1-1"", ""probability"": 0.125448}, {""score"": ""2-1"", ""probability"": 0.098665}, {""score"": ""2-0"", ""probability"": 0.0893}, {""score"": ""1-0"", ""probability"": 0.075213}, {""score"": ""0-0"", ""probability"": 0.071004}, {""score"": ""3-1"", ""probability"": 0.061615}, {""score"": ""1-2"", ""probability"": 0.058187}, {""score"": ""3-0"", ""probability"": 0.055767}, {""score"": ""2-2"", ""probability"": 0.054506}, {""score"": ""0-1"", ""probability"": 0.036103}]",1.8734586331668055,1.104867109163533,-0.19100785552701322,0.502979511049182,0.21719448764963514,0.27982600130118285,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3580549281533484,0.25910386829203613,0.38284120355461565,0.6291725035107287,0.3291069078291342,0.12937254654260366,0.6872058432126615,0.37250540290650724,0.16266597872055988,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0270688737547615,0.6257956769712462,0.27933043120367473
2023,2023-10-07,CF Montréal,Portland Timbers,4,1,home_win,0.3949124726247567,0.3082181606487044,0.29686936672653874,1-1,"[{""score"": ""1-1"", ""probability"": 0.147733}, {""score"": ""0-0"", ""probability"": 0.096261}, {""score"": ""2-1"", ""probability"": 0.087874}, {""score"": ""1-0"", ""probability"": 0.079127}, {""score"": ""1-2"", ""probability"": 0.07482}, {""score"": ""2-0"", ""probability"": 0.07284}, {""score"": ""0-1"", ""probability"": 0.063853}, {""score"": ""2-2"", ""probability"": 0.053005}, {""score"": ""0-2"", ""probability"": 0.052807}, {""score"": ""3-1"", ""probability"": 0.041501}]",1.4168579698212138,1.2063847840392814,-0.19100785552701322,0.3898320466123327,0.2381313860240688,0.37203656736359847,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2734001970707932,0.2651876782840237,0.4614121246451831,0.9290911269270833,0.5492607712393726,0.2271311683428509,0.9420392823266308,0.5674226958067279,0.2553580693984919,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.2968186338776493,0.8111729271000149,0.37042421119317204
2023,2023-10-07,Red Bull New York,Toronto FC,3,0,home_win,0.561353828137739,0.31126847680062164,0.12737769506163943,1-0,"[{""score"": ""1-0"", ""probability"": 0.1706}, {""score"": ""0-0"", ""probability"": 0.154393}, {""score"": ""2-0"", ""probability"": 0.137907}, {""score"": ""1-1"", ""probability"": 0.131707}, {""score"": ""2-1"", ""probability"": 0.079544}, {""score"": ""3-0"", ""probability"": 0.066131}, {""score"": ""0-1"", ""probability"": 0.055747}, {""score"": ""3-1"", ""probability"": 0.038144}, {""score"": ""1-2"", ""probability"": 0.031892}, {""score"": ""4-0"", ""probability"": 0.023784}]",1.4386024551524972,0.5767934554567291,-0.19100785552701322,0.5740420336144442,0.2045368012909154,0.22142116509464038,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4419706045915264,0.32385323010637584,0.23417616530209795,0.5774038625802682,0.3055236059384113,0.10431777064431615,0.5550526560502477,0.27230282456150573,0.11523376073959313,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.8165119045650597,0.47111619718587533,0.1831176412677712
2023,2023-10-07,D.C. United,New York City Football Club,2,0,home_win,0.4370183203451915,0.333051392408126,0.2299302872466824,1-1,"[{""score"": ""1-1"", ""probability"": 0.153274}, {""score"": ""0-0"", ""probability"": 0.138144}, {""score"": ""1-0"", ""probability"": 0.12393}, {""score"": ""2-0"", ""probability"": 0.095209}, {""score"": ""2-1"", ""probability"": 0.08357}, {""score"": ""0-1"", ""probability"": 0.076764}, {""score"": ""1-2"", ""probability"": 0.05687}, {""score"": ""0-2"", ""probability"": 0.044089}, {""score"": ""3-0"", ""probability"": 0.040936}, {""score"": ""2-2"", ""probability"": 0.036677}]",1.2898740729825613,0.8777618894970626,-0.18286071338905768,0.3974729976866341,0.23668489321799363,0.36584210909537224,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33702656580938667,0.3012738248929356,0.36169960929767764,0.8277801617785825,0.48073953860528285,0.18490815431014557,0.9226282775432114,0.5528989759816942,0.2484396186520405,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.0875935214418038,0.6611262993742073,0.28518019090429403
2023,2023-10-07,Inter Miami CF,FC Cincinnati,0,1,away_win,0.32384333071588334,0.28596119712722495,0.39019547215689165,1-1,"[{""score"": ""1-1"", ""probability"": 0.134224}, {""score"": ""1-2"", ""probability"": 0.088027}, {""score"": ""2-1"", ""probability"": 0.079518}, {""score"": ""0-0"", ""probability"": 0.072936}, {""score"": ""0-2"", ""probability"": 0.062808}, {""score"": ""2-2"", ""probability"": 0.061685}, {""score"": ""0-1"", ""probability"": 0.060215}, {""score"": ""1-0"", ""probability"": 0.052389}, {""score"": ""2-0"", ""probability"": 0.051253}, {""score"": ""1-3"", ""probability"": 0.045524}]",1.4015144032922868,1.5514817743341756,-0.18286071338905768,0.3200684946166711,0.2261793662583644,0.4537521391249645,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.19892925545446385,0.2269901098380979,0.5740806347074383,0.9411074547638563,0.5585098712895489,0.23836803251355668,0.7902041790891983,0.45198767247776955,0.2004152833783671,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.5549854139443757,0.2725046643711977,0.11049007720344296
2023,2023-10-07,Atlanta United,Columbus Crew,1,1,draw,0.5411833149501701,0.20209579629845179,0.25672088875137805,2-1,"[{""score"": ""2-1"", ""probability"": 0.071785}, {""score"": ""2-2"", ""probability"": 0.066785}, {""score"": ""1-1"", ""probability"": 0.063871}, {""score"": ""3-1"", ""probability"": 0.063622}, {""score"": ""3-2"", ""probability"": 0.05919}, {""score"": ""1-2"", ""probability"": 0.050236}, {""score"": ""4-1"", ""probability"": 0.04229}, {""score"": ""2-3"", ""probability"": 0.041422}, {""score"": ""4-2"", ""probability"": 0.039344}, {""score"": ""2-0"", ""probability"": 0.03858}]",2.6588391100869715,1.8606805515345468,-0.18286071338905768,0.42671907216787874,0.23119345673502065,0.3420874710971006,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.34181550806528815,0.20726807050141402,0.4509164214332978,1.5990134548955084,0.9954361133863542,0.17939249755087622,1.4645004439035194,0.8901765054004714,0.14955650221671246,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.5737422969635482,0.9485873727186935,0.16008173033607126
2023,2023-10-08,Seattle Sounders FC,Vancouver Whitecaps FC,0,0,draw,0.512379632130809,0.2871147262118242,0.20050564165736673,1-1,"[{""score"": ""1-1"", ""probability"": 0.137551}, {""score"": ""2-0"", ""probability"": 0.098891}, {""score"": ""1-0"", ""probability"": 0.098206}, {""score"": ""2-1"", ""probability"": 0.096256}, {""score"": ""0-0"", ""probability"": 0.09343}, {""score"": ""1-2"", ""probability"": 0.056594}, {""score"": ""3-0"", ""probability"": 0.054572}, {""score"": ""3-1"", ""probability"": 0.053117}, {""score"": ""0-1"", ""probability"": 0.048978}, {""score"": ""2-2"", ""probability"": 0.046846}]",1.655502330839402,0.9733517691233138,-0.18286071338905768,0.44974903826522644,0.22691819927127366,0.3233327624634999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3767750578232122,0.2803097282996969,0.34291521387709095,1.2478734002000802,0.8109408133429779,0.1513676998794678,1.4831656820775836,0.9044737433207444,0.1534091363513871,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.2718601146719652,0.777504375286112,0.12977514405302792
2023,2023-10-08,Real Salt Lake,Sporting Kansas City,2,3,away_win,0.5478447487764988,0.25440011402321655,0.19775513720028443,1-1,"[{""score"": ""1-1"", ""probability"": 0.118903}, {""score"": ""2-1"", ""probability"": 0.098733}, {""score"": ""2-0"", ""probability"": 0.086988}, {""score"": ""1-0"", ""probability"": 0.070182}, {""score"": ""3-1"", ""probability"": 0.064651}, {""score"": ""0-0"", ""probability"": 0.063465}, {""score"": ""1-2"", ""probability"": 0.057047}, {""score"": ""3-0"", ""probability"": 0.056961}, {""score"": ""2-2"", ""probability"": 0.056032}, {""score"": ""3-2"", ""probability"": 0.03669}]",1.964423371401074,1.1350194567707617,-0.18286071338905768,0.47769230091066306,0.22178684622012304,0.30052085286921393,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3980812837578811,0.25840615441098186,0.343512561831137,1.6207256944149917,1.0084501066655454,0.47186534432525995,1.2022381335069867,0.7666504167764039,0.35873050581006766,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.0685315978832006,0.6562182055893115,0.29472223247591967
2023,2023-10-08,Austin FC,Los Angeles Football Club,2,4,away_win,0.4009827604813941,0.2903351406855512,0.3086820988330547,1-1,"[{""score"": ""1-1"", ""probability"": 0.13745}, {""score"": ""2-1"", ""probability"": 0.089326}, {""score"": ""0-0"", ""probability"": 0.07802}, {""score"": ""1-2"", ""probability"": 0.077352}, {""score"": ""2-0"", ""probability"": 0.067095}, {""score"": ""1-0"", ""probability"": 0.066034}, {""score"": ""2-2"", ""probability"": 0.059462}, {""score"": ""0-1"", ""probability"": 0.054333}, {""score"": ""0-2"", ""probability"": 0.050312}, {""score"": ""3-1"", ""probability"": 0.045778}]",1.53743654755728,1.3313328513254434,-0.18286071338905768,0.40659330001885396,0.23496479204303952,0.3584419079381065,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2570215321793189,0.24794067517485172,0.49503779264582937,1.1754433380344371,0.7230021085940481,0.31935380733857466,1.0259886740863375,0.6321233506101476,0.2884574485551594,1.0986122886681098,0.6666666666666667,0.27777777777777785,0.7031211705484132,0.3825214772659624,0.16052344942990054
2023,2023-10-08,Chicago Fire FC,Charlotte FC,0,2,away_win,0.4817374083087563,0.29263009519824673,0.22563249649299696,1-1,"[{""score"": ""1-1"", ""probability"": 0.140243}, {""score"": ""2-1"", ""probability"": 0.095067}, {""score"": ""0-0"", ""probability"": 0.092411}, {""score"": ""1-0"", ""probability"": 0.091747}, {""score"": ""2-0"", ""probability"": 0.090949}, {""score"": ""1-2"", ""probability"": 0.061965}, {""score"": ""0-1"", ""probability"": 0.052252}, {""score"": ""3-1"", ""probability"": 0.050818}, {""score"": ""2-2"", ""probability"": 0.049685}, {""score"": ""3-0"", ""probability"": 0.048617}]",1.603656341921978,1.045271189645998,-0.18286071338905768,0.45557007192304066,0.22584425431915967,0.31858567375779967,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3736659146622112,0.2621711374725045,0.36416294786528414,1.4888477249932186,0.9173483336674406,0.4158579805258528,1.1438638487513508,0.7228752016490535,0.3359347872200381,1.0986122886681098,0.6666666666666667,0.27777777777777785,1.010153852544219,0.6126486779713392,0.27195748632385625
2023,2023-10-08,FC Dallas,San Jose Earthquakes,1,1,draw,0.46166376776475965,0.35492573911067576,0.18341049312456456,0-0,"[{""score"": ""0-0"", ""probability"": 0.182965}, {""score"": ""1-0"", ""probability"": 0.165854}, {""score"": ""1-1"", ""probability"": 0.14606}, {""score"": ""2-0"", ""probability"": 0.110694}, {""score"": ""0-1"", ""probability"": 0.08252}, {""score"": ""2-1"", ""probability"": 0.072537}, {""score"": ""3-0"", ""probability"": 0.043351}, {""score"": ""1-2"", ""probability"": 0.040458}, {""score"": ""0-2"", ""probability"": 0.034436}, {""score"": ""3-1"", ""probability"": 0.028408}]",1.1748833343792755,0.6552966346295181,-0.18286071338905768,0.4809482223149595,0.2211928492260028,0.2978589284590377,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3519730035644984,0.33153237977988853,0.316494616655613,1.0358466969928115,0.6628936455168579,0.12338642172747497,1.5087203370445446,0.9265717119073974,0.1600155669053429,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.104029797565515,0.670902796892937,0.11202691880509894
2023,2023-10-08,Houston Dynamo FC,Colorado Rapids,5,1,home_win,0.662984066969236,0.2537779494704352,0.08323798356032873,1-0,"[{""score"": ""1-0"", ""probability"": 0.167515}, {""score"": ""2-0"", ""probability"": 0.161289}, {""score"": ""0-0"", ""probability"": 0.122289}, {""score"": ""1-1"", ""probability"": 0.109198}, {""score"": ""3-0"", ""probability"": 0.094051}, {""score"": ""2-1"", ""probability"": 0.080748}, {""score"": ""3-1"", ""probability"": 0.047086}, {""score"": ""4-0"", ""probability"": 0.041132}, {""score"": ""0-1"", ""probability"": 0.03589}, {""score"": ""1-2"", ""probability"": 0.023109}]",1.7493674280119695,0.5006431548065121,-0.18286071338905768,0.6007487981071099,0.19986979267044683,0.19938140922244327,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.561640938802485,0.2793859694868835,0.15897309171063162,0.4110043208056504,0.18491154866120474,0.06025415051189296,0.5095784050215594,0.23910240257857207,0.09957723427822233,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5768925321993015,0.2954876303681294,0.10871555521100185
2023,2023-10-08,Minnesota United FC,LA Galaxy,5,2,home_win,0.5263053644851335,0.2411836979229766,0.23251093759188973,1-1,"[{""score"": ""1-1"", ""probability"": 0.104565}, {""score"": ""2-1"", ""probability"": 0.093547}, {""score"": ""2-0"", ""probability"": 0.067499}, {""score"": ""3-1"", ""probability"": 0.065995}, {""score"": ""2-2"", ""probability"": 0.064823}, {""score"": ""1-2"", ""probability"": 0.061257}, {""score"": ""1-0"", ""probability"": 0.04762}, {""score"": ""3-0"", ""probability"": 0.047619}, {""score"": ""0-0"", ""probability"": 0.046303}, {""score"": ""3-2"", ""probability"": 0.045732}]",2.116444568080028,1.3859027942627407,-0.18286071338905768,0.43029514255335183,0.23052680781155116,0.33917804963509696,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3963023732923382,0.24465713559919114,0.3590404911084707,0.6418736938468117,0.33661751995922345,0.13922397190771085,0.8432839277131468,0.4927479830723578,0.219802686976287,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.9255777901780469,0.5532180127474762,0.24668044937393757
2023,2023-10-15,Nashville SC,New England Revolution,3,2,home_win,0.4486139477052706,0.32899796998928293,0.2223880823054467,1-1,"[{""score"": ""1-1"", ""probability"": 0.151912}, {""score"": ""0-0"", ""probability"": 0.135039}, {""score"": ""1-0"", ""probability"": 0.124125}, {""score"": ""2-0"", ""probability"": 0.097659}, {""score"": ""2-1"", ""probability"": 0.084968}, {""score"": ""0-1"", ""probability"": 0.073573}, {""score"": ""1-2"", ""probability"": 0.055869}, {""score"": ""3-0"", ""probability"": 0.043074}, {""score"": ""0-2"", ""probability"": 0.042222}, {""score"": ""3-1"", ""probability"": 0.037477}]",1.3232054413934609,0.8700487769750243,-0.18286071338905768,0.44425100878783147,0.22793500326217928,0.3278139879499892,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.32889446311475595,0.30434445001606114,0.3667610868691828,0.8015925657492466,0.4617227020737293,0.1767415189083302,0.8113655411838736,0.46827331764114827,0.2081594759645093,1.0986122886681098,0.6666666666666667,0.2777777777777778,1.1120183604841463,0.6775218807350747,0.29244816823974784
2023,2023-10-15,LA Galaxy,Real Salt Lake,2,2,draw,0.5137231864927287,0.23599294133379614,0.25028387217347503,1-1,"[{""score"": ""1-1"", ""probability"": 0.097666}, {""score"": ""2-1"", ""probability"": 0.08978}, {""score"": ""2-2"", ""probability"": 0.067637}, {""score"": ""3-1"", ""probability"": 0.065082}, {""score"": ""1-2"", ""probability"": 0.062203}, {""score"": ""2-0"", ""probability"": 0.059586}, {""score"": ""3-2"", ""probability"": 0.04903}, {""score"": ""3-0"", ""probability"": 0.043194}, {""score"": ""0-0"", ""probability"": 0.040297}, {""score"": ""1-0"", ""probability"": 0.039701}]",2.174710711677131,1.506723835260191,-0.18286071338905768,0.41370112923718383,0.2336290574183679,0.35266981334444825,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3315342454824191,0.2350428670768339,0.4334228874407469,1.4439533840063867,0.9102603147021757,0.16327676450519574,1.4540206461303897,0.8828490432099882,0.14776231078826452,1.0986122886681098,0.6666666666666667,0.11111111111111112,1.4479873683803133,0.8829297704951018,0.14888517764253567
