match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
LIGUE12627_MW34_300_LOSCLille_LeMansFC,34,LOSC Lille,Le Mans FC,2027-05-28T22:00:00+00:00,0.6135,0.2463,0.1401,0.631,0.2382,0.1308,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_301_OlympiqueLyonnais_ParisFC,34,Olympique Lyonnais,Paris FC,2027-05-28T22:00:00+00:00,0.5187,0.2422,0.2391,0.5023,0.2456,0.2521,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_302_OlympiquedeMarseille_FCLorient,34,Olympique de Marseille,FC Lorient,2027-05-28T22:00:00+00:00,0.5556,0.2112,0.2331,0.5694,0.2183,0.2123,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_303_ASMonaco_EstacTroyes,34,AS Monaco,Estac Troyes,2027-05-28T22:00:00+00:00,0.6955,0.2095,0.095,0.8009,0.1264,0.0727,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_304_ParisSaint-Germain_ToulouseFC,34,Paris Saint-Germain,Toulouse FC,2027-05-28T22:00:00+00:00,0.667,0.2009,0.1322,0.7085,0.1812,0.1103,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_305_StadeRennaisFC_AngersSCO,34,Stade Rennais FC,Angers SCO,2027-05-28T22:00:00+00:00,0.6152,0.2368,0.148,0.6323,0.2233,0.1444,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW34_306_RCStrasbourgAlsace_OGCNice,34,RC Strasbourg Alsace,OGC Nice,2027-05-28T22:00:00+00:00,0.5375,0.2285,0.234,0.5323,0.2376,0.2301,,,,False,preseason_mode,predict_20260916T234109Z_67ba88ac,0.1.0-phase1,2026-09-16T23:41:09+00:00
LIGUE12627_MW05_042_ASMonaco_RCLens,5,AS Monaco,RC Lens,2026-09-18T18:45:00+00:00,0.4221,0.248,0.3299,0.3664,0.245,0.3886,0.4635,0.2542,0.2823,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_044_ParisFC_RCStrasbourgAlsace,5,Paris FC,RC Strasbourg Alsace,2026-09-19T15:15:00+00:00,0.4364,0.2566,0.3069,0.4149,0.2602,0.3249,0.4707,0.2581,0.2712,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_037_AngersSCO_EstacTroyes,5,Angers SCO,Estac Troyes,2026-09-19T18:45:00+00:00,0.4206,0.3117,0.2678,0.4256,0.3601,0.2143,0.4313,0.2828,0.2859,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_039_LeMansFC_FCLorient,5,Le Mans FC,FC Lorient,2026-09-19T18:45:00+00:00,0.3065,0.2546,0.4389,0.2842,0.2211,0.4948,0.3527,0.2773,0.37,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_040_OlympiqueLyonnais_StadeRennaisFC,5,Olympique Lyonnais,Stade Rennais FC,2026-09-19T18:45:00+00:00,0.4749,0.235,0.2901,0.4878,0.2353,0.277,0.4505,0.2514,0.2982,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_045_ToulouseFC_HavreAthleticClub,5,Toulouse FC,Havre Athletic Club,2026-09-19T18:45:00+00:00,0.5181,0.2649,0.2171,0.5016,0.2819,0.2164,0.5353,0.2557,0.209,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_038_AJAuxerre_StadeBrestois29,5,AJ Auxerre,Stade Brestois 29,2026-09-20T13:00:00+00:00,0.3712,0.2821,0.3467,0.4239,0.2705,0.3056,0.3435,0.2675,0.3889,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_043_OGCNice_LOSCLille,5,OGC Nice,LOSC Lille,2026-09-20T15:15:00+00:00,0.2535,0.2803,0.4662,0.2649,0.2906,0.4445,0.2647,0.2727,0.4626,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW05_041_OlympiquedeMarseille_ParisSaint-Germain,5,Olympique de Marseille,Paris Saint-Germain,2026-09-20T18:45:00+00:00,0.199,0.2152,0.5858,0.284,0.2343,0.4817,0.1499,0.1864,0.6637,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_047_RCLens_OlympiqueLyonnais,6,RC Lens,Olympique Lyonnais,2026-10-09T18:45:00+00:00,0.484,0.2495,0.2665,0.4939,0.2467,0.2593,0.4484,0.2564,0.2952,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_048_LOSCLille_HavreAthleticClub,6,LOSC Lille,Havre Athletic Club,2026-10-10T15:15:00+00:00,0.6343,0.2278,0.1379,0.6109,0.2527,0.1364,0.6668,0.2016,0.1316,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_046_StadeBrestois29_AngersSCO,6,Stade Brestois 29,Angers SCO,2026-10-10T18:45:00+00:00,0.5017,0.2642,0.2341,0.5312,0.27,0.1988,0.4897,0.2563,0.254,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_049_FCLorient_ParisFC,6,FC Lorient,Paris FC,2026-10-10T18:45:00+00:00,0.3584,0.2799,0.3617,0.3948,0.2753,0.3299,0.3323,0.2735,0.3942,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_050_ASMonaco_ToulouseFC,6,AS Monaco,Toulouse FC,2026-10-10T18:45:00+00:00,0.5128,0.2417,0.2455,0.5317,0.2369,0.2314,0.4877,0.2552,0.2572,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_052_ParisSaint-Germain_LeMansFC,6,Paris Saint-Germain,Le Mans FC,2026-10-10T18:45:00+00:00,1.0,0.0,0.0,0.9042,0.0642,0.0316,0.8614,0.0873,0.0514,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_051_OGCNice_RCStrasbourgAlsace,6,OGC Nice,RC Strasbourg Alsace,2026-10-11T13:00:00+00:00,0.4041,0.2542,0.3417,0.3585,0.263,0.3784,0.4277,0.2675,0.3049,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_053_StadeRennaisFC_AJAuxerre,6,Stade Rennais FC,AJ Auxerre,2026-10-11T15:15:00+00:00,0.6024,0.2106,0.1871,0.5505,0.2355,0.214,0.6605,0.1926,0.1468,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW06_054_EstacTroyes_OlympiquedeMarseille,6,Estac Troyes,Olympique de Marseille,2026-10-11T18:45:00+00:00,0.218,0.2338,0.5482,0.1272,0.2366,0.6362,0.2357,0.2384,0.5259,True,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_057_LeMansFC_ToulouseFC,7,Le Mans FC,Toulouse FC,2026-10-16T18:45:00+00:00,0.2572,0.2449,0.4979,0.2778,0.2272,0.495,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_062_RCStrasbourgAlsace_ParisSaint-Germain,7,RC Strasbourg Alsace,Paris Saint-Germain,2026-10-17T15:15:00+00:00,0.2271,0.2187,0.5543,0.2096,0.2191,0.5712,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_058_LOSCLille_StadeBrestois29,7,LOSC Lille,Stade Brestois 29,2026-10-17T18:45:00+00:00,0.5815,0.2335,0.185,0.5877,0.2407,0.1716,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_063_EstacTroyes_RCLens,7,Estac Troyes,RC Lens,2026-10-17T18:45:00+00:00,0.1834,0.2411,0.5755,0.1134,0.2412,0.6454,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_055_AngersSCO_OlympiquedeMarseille,7,Angers SCO,Olympique de Marseille,2026-10-18T13:00:00+00:00,0.2045,0.2476,0.548,0.1754,0.2451,0.5796,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_056_HavreAthleticClub_AJAuxerre,7,Havre Athletic Club,AJ Auxerre,2026-10-18T15:15:00+00:00,0.3498,0.2955,0.3547,0.3446,0.3065,0.3489,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_059_FCLorient_ASMonaco,7,FC Lorient,AS Monaco,2026-10-18T15:15:00+00:00,0.3409,0.2455,0.4136,0.3453,0.2487,0.406,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_061_ParisFC_StadeRennaisFC,7,Paris FC,Stade Rennais FC,2026-10-18T15:15:00+00:00,0.3798,0.2407,0.3795,0.3888,0.2562,0.355,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW07_060_OlympiqueLyonnais_OGCNice,7,Olympique Lyonnais,OGC Nice,2026-10-18T18:45:00+00:00,0.5515,0.2259,0.2227,0.572,0.2356,0.1924,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_066_StadeBrestois29_OGCNice,8,Stade Brestois 29,OGC Nice,2026-10-23T18:45:00+00:00,0.4039,0.2865,0.3096,0.4237,0.2668,0.3095,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_072_ToulouseFC_EstacTroyes,8,Toulouse FC,Estac Troyes,2026-10-24T15:15:00+00:00,0.5784,0.2895,0.1321,0.5977,0.2722,0.1301,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_067_RCLens_ParisFC,8,RC Lens,Paris FC,2026-10-24T18:45:00+00:00,0.5515,0.2259,0.2227,0.5688,0.2378,0.1933,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_069_ASMonaco_LOSCLille,8,AS Monaco,LOSC Lille,2026-10-25T14:00:00+00:00,0.3795,0.282,0.3385,0.3807,0.2692,0.3502,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_064_AngersSCO_FCLorient,8,Angers SCO,FC Lorient,2026-10-25T16:15:00+00:00,0.2569,0.305,0.4381,0.2672,0.3004,0.4324,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_065_AJAuxerre_LeMansFC,8,AJ Auxerre,Le Mans FC,2026-10-25T16:15:00+00:00,0.5737,0.1991,0.2271,0.5951,0.2063,0.1986,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_068_OlympiquedeMarseille_HavreAthleticClub,8,Olympique de Marseille,Havre Athletic Club,2026-10-25T16:15:00+00:00,0.6623,0.1995,0.1382,0.6575,0.208,0.1345,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_071_StadeRennaisFC_RCStrasbourgAlsace,8,Stade Rennais FC,RC Strasbourg Alsace,2026-10-25T16:15:00+00:00,0.4887,0.2237,0.2877,0.4844,0.2303,0.2852,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW08_070_ParisSaint-Germain_OlympiqueLyonnais,8,Paris Saint-Germain,Olympique Lyonnais,2026-10-25T19:45:00+00:00,0.6005,0.2084,0.191,0.6308,0.2051,0.1641,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_073_HavreAthleticClub_ParisSaint-Germain,9,Havre Athletic Club,Paris Saint-Germain,2026-10-30T18:00:00+00:00,0.1841,0.1967,0.6192,0.1207,0.2061,0.6732,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_074_LOSCLille_RCLens,9,LOSC Lille,RC Lens,2026-10-30T20:05:00+00:00,0.3846,0.2858,0.3296,0.3912,0.2863,0.3224,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_078_OGCNice_StadeRennaisFC,9,OGC Nice,Stade Rennais FC,2026-10-31T16:15:00+00:00,0.3409,0.2455,0.4136,0.3328,0.2562,0.411,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_075_FCLorient_StadeBrestois29,9,FC Lorient,Stade Brestois 29,2026-10-31T19:45:00+00:00,0.4677,0.2409,0.2914,0.4648,0.2559,0.2793,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_076_OlympiqueLyonnais_AngersSCO,9,Olympique Lyonnais,Angers SCO,2026-10-31T19:45:00+00:00,0.6572,0.2125,0.1302,0.6657,0.2175,0.1168,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_081_EstacTroyes_LeMansFC,9,Estac Troyes,Le Mans FC,2026-10-31T19:45:00+00:00,0.3355,0.2834,0.3811,0.3317,0.2824,0.3859,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_080_RCStrasbourgAlsace_AJAuxerre,9,RC Strasbourg Alsace,AJ Auxerre,2026-11-01T14:00:00+00:00,0.5217,0.2436,0.2348,0.5144,0.249,0.2366,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_079_ParisFC_ASMonaco,9,Paris FC,AS Monaco,2026-11-01T16:15:00+00:00,0.3798,0.2407,0.3795,0.3733,0.2543,0.3724,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW09_077_OlympiquedeMarseille_ToulouseFC,9,Olympique de Marseille,Toulouse FC,2026-11-01T19:45:00+00:00,0.5515,0.2259,0.2227,0.5708,0.2288,0.2005,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_090_ToulouseFC_RCStrasbourgAlsace,10,Toulouse FC,RC Strasbourg Alsace,2026-11-06T19:45:00+00:00,0.3959,0.2509,0.3532,0.3889,0.2644,0.3467,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_083_AJAuxerre_ParisFC,10,AJ Auxerre,Paris FC,2026-11-07T16:15:00+00:00,0.3646,0.271,0.3644,0.3584,0.2867,0.3549,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_088_ParisSaint-Germain_EstacTroyes,10,Paris Saint-Germain,Estac Troyes,2026-11-07T19:45:00+00:00,0.833,0.167,0.0,0.8417,0.1227,0.0356,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_089_StadeRennaisFC_LOSCLille,10,Stade Rennais FC,LOSC Lille,2026-11-08T14:00:00+00:00,0.3646,0.271,0.3644,0.3636,0.2717,0.3647,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_082_AngersSCO_OGCNice,10,Angers SCO,OGC Nice,2026-11-08T16:15:00+00:00,0.2477,0.3301,0.4222,0.2849,0.3109,0.4042,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_084_StadeBrestois29_OlympiqueLyonnais,10,Stade Brestois 29,Olympique Lyonnais,2026-11-08T16:15:00+00:00,0.2533,0.2563,0.4904,0.2939,0.2507,0.4554,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_085_HavreAthleticClub_FCLorient,10,Havre Athletic Club,FC Lorient,2026-11-08T16:15:00+00:00,0.3297,0.2859,0.3844,0.3218,0.2945,0.3837,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_086_LeMansFC_ASMonaco,10,Le Mans FC,AS Monaco,2026-11-08T16:15:00+00:00,0.2233,0.2003,0.5765,0.1952,0.1774,0.6275,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW10_087_RCLens_OlympiquedeMarseille,10,RC Lens,Olympique de Marseille,2026-11-08T19:45:00+00:00,0.4887,0.2237,0.2877,0.4831,0.2389,0.278,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_099_EstacTroyes_HavreAthleticClub,11,Estac Troyes,Havre Athletic Club,2026-11-20T19:45:00+00:00,0.2545,0.3393,0.4062,0.258,0.3559,0.3862,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_096_OGCNice_ParisSaint-Germain,11,OGC Nice,Paris Saint-Germain,2026-11-21T16:15:00+00:00,0.2075,0.2043,0.5882,0.1592,0.2155,0.6253,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_091_RCLens_ToulouseFC,11,RC Lens,Toulouse FC,2026-11-21T19:45:00+00:00,0.5815,0.2335,0.185,0.5897,0.2331,0.1771,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_092_LOSCLille_OlympiqueLyonnais,11,LOSC Lille,Olympique Lyonnais,2026-11-21T19:45:00+00:00,0.449,0.2712,0.2798,0.4454,0.2774,0.2772,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_095_ASMonaco_AJAuxerre,11,AS Monaco,AJ Auxerre,2026-11-21T19:45:00+00:00,0.5515,0.2259,0.2227,0.5702,0.2283,0.2015,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_098_RCStrasbourgAlsace_StadeBrestois29,11,RC Strasbourg Alsace,Stade Brestois 29,2026-11-21T19:45:00+00:00,0.5375,0.2285,0.234,0.5295,0.2318,0.2387,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_097_ParisFC_AngersSCO,11,Paris FC,Angers SCO,2026-11-22T14:00:00+00:00,0.5682,0.2474,0.1844,0.5722,0.2656,0.1622,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_093_FCLorient_StadeRennaisFC,11,FC Lorient,Stade Rennais FC,2026-11-22T16:15:00+00:00,0.3798,0.2407,0.3795,0.3609,0.2515,0.3876,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW11_094_OlympiquedeMarseille_LeMansFC,11,Olympique de Marseille,Le Mans FC,2026-11-22T19:45:00+00:00,0.7035,0.1586,0.1379,0.8016,0.1153,0.0831,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_102_StadeBrestois29_ParisFC,12,Stade Brestois 29,Paris FC,2026-11-27T19:45:00+00:00,0.3646,0.271,0.3644,0.3693,0.2688,0.3619,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_100_AngersSCO_RCLens,12,Angers SCO,RC Lens,2026-11-28T16:15:00+00:00,0.2045,0.2476,0.548,0.1557,0.2501,0.5942,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_103_HavreAthleticClub_RCStrasbourgAlsace,12,Havre Athletic Club,RC Strasbourg Alsace,2026-11-28T19:45:00+00:00,0.2569,0.305,0.4381,0.2855,0.2745,0.44,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_104_LeMansFC_LOSCLille,12,Le Mans FC,LOSC Lille,2026-11-28T19:45:00+00:00,0.2075,0.2043,0.5882,0.166,0.201,0.6329,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_106_OGCNice_EstacTroyes,12,OGC Nice,Estac Troyes,2026-11-28T19:45:00+00:00,0.5695,0.2908,0.1397,0.5733,0.2818,0.1449,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_107_ParisSaint-Germain_FCLorient,12,Paris Saint-Germain,FC Lorient,2026-11-28T19:45:00+00:00,0.667,0.2009,0.1322,0.7321,0.1674,0.1005,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_101_AJAuxerre_OlympiquedeMarseille,12,AJ Auxerre,Olympique de Marseille,2026-11-29T14:00:00+00:00,0.2533,0.2563,0.4904,0.2737,0.2529,0.4733,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_108_ToulouseFC_StadeRennaisFC,12,Toulouse FC,Stade Rennais FC,2026-11-29T16:15:00+00:00,0.3798,0.2407,0.3795,0.3631,0.2591,0.3777,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW12_105_OlympiqueLyonnais_ASMonaco,12,Olympique Lyonnais,AS Monaco,2026-11-29T19:45:00+00:00,0.4887,0.2237,0.2877,0.4714,0.2359,0.2928,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_109_RCLens_HavreAthleticClub,13,RC Lens,Havre Athletic Club,2026-12-04T23:00:00+00:00,0.667,0.2009,0.1322,0.67,0.2108,0.1192,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_110_LOSCLille_AJAuxerre,13,LOSC Lille,AJ Auxerre,2026-12-04T23:00:00+00:00,0.5591,0.2526,0.1883,0.5676,0.2606,0.1718,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_111_OlympiquedeMarseille_OGCNice,13,Olympique de Marseille,OGC Nice,2026-12-04T23:00:00+00:00,0.5914,0.2204,0.1881,0.6059,0.2167,0.1774,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_112_ASMonaco_AngersSCO,13,AS Monaco,Angers SCO,2026-12-04T23:00:00+00:00,0.667,0.2009,0.1322,0.6681,0.2081,0.1238,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_113_ParisFC_LeMansFC,13,Paris FC,Le Mans FC,2026-12-04T23:00:00+00:00,0.634,0.191,0.175,0.669,0.1795,0.1515,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_114_StadeRennaisFC_StadeBrestois29,13,Stade Rennais FC,Stade Brestois 29,2026-12-04T23:00:00+00:00,0.5465,0.2156,0.2379,0.567,0.2184,0.2146,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_115_RCStrasbourgAlsace_FCLorient,13,RC Strasbourg Alsace,FC Lorient,2026-12-04T23:00:00+00:00,0.517,0.2414,0.2416,0.4894,0.2459,0.2647,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
LIGUE12627_MW13_116_ToulouseFC_ParisSaint-Germain,13,Toulouse FC,Paris Saint-Germain,2026-12-04T23:00:00+00:00,0.2075,0.2364,0.5561,0.1802,0.2286,0.5912,,,,False,early_week_mode,weekly_update_20260916T234430Z_a723fb01,0.1.0-phase1,2026-09-16T23:44:30+00:00
