match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
SERIEA2627_MW28_273_Como_Udinese,28,Como,Udinese,2027-03-13T00:00:00+00:00,0.6065,0.2438,0.1498,0.619,0.2137,0.1673,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_274_Frosinone_Monza,28,Frosinone,Monza,2027-03-13T00:00:00+00:00,0.4904,0.2856,0.224,0.6197,0.1991,0.1812,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_276_Lazio_Juventus,28,Lazio,Juventus,2027-03-13T00:00:00+00:00,0.304,0.2823,0.4137,0.2892,0.2847,0.4261,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_280_Venezia_Atalanta,28,Venezia,Atalanta,2027-03-13T00:00:00+00:00,0.1339,0.2139,0.6522,0.0727,0.141,0.7863,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_279_Torino_Internazionale,28,Torino,Internazionale,2027-03-13T00:00:00+00:00,0.127,0.1763,0.6967,0.1197,0.1635,0.7168,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_278_Parma_Lecce,28,Parma,Lecce,2027-03-13T00:00:00+00:00,0.3973,0.3358,0.2668,0.3776,0.3363,0.2861,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_277_Milan_Sassuolo,28,Milan,Sassuolo,2027-03-13T00:00:00+00:00,0.5548,0.2633,0.1819,0.547,0.2296,0.2234,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW28_275_Genoa_Roma,28,Genoa,Roma,2027-03-13T00:00:00+00:00,0.1447,0.2062,0.6491,0.153,0.2319,0.615,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_283_Internazionale_Frosinone,29,Internazionale,Frosinone,2027-03-20T00:00:00+00:00,0.7289,0.1874,0.0837,0.8112,0.1157,0.0732,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_290_Udinese_Torino,29,Udinese,Torino,2027-03-20T00:00:00+00:00,0.4228,0.2863,0.2909,0.4423,0.2564,0.3014,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_289_Sassuolo_Cagliari,29,Sassuolo,Cagliari,2027-03-20T00:00:00+00:00,0.4483,0.2925,0.2592,0.4364,0.2569,0.3067,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_288_Roma_Lecce,29,Roma,Lecce,2027-03-20T00:00:00+00:00,0.7007,0.2049,0.0944,0.7165,0.1939,0.0895,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_287_Parma_Lazio,29,Parma,Lazio,2027-03-20T00:00:00+00:00,0.2174,0.2553,0.5273,0.225,0.2983,0.4767,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_286_Napoli_Venezia,29,Napoli,Venezia,2027-03-20T00:00:00+00:00,0.7245,0.1907,0.0848,0.834,0.116,0.0501,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_285_Monza_Bologna,29,Monza,Bologna,2027-03-20T00:00:00+00:00,0.2091,0.3009,0.4899,0.1352,0.1892,0.6757,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_284_Juventus_Como,29,Juventus,Como,2027-03-20T00:00:00+00:00,0.3852,0.3129,0.302,0.3584,0.2765,0.3651,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_282_Fiorentina_Genoa,29,Fiorentina,Genoa,2027-03-20T00:00:00+00:00,0.4741,0.2927,0.2331,0.4428,0.2685,0.2887,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW29_281_Atalanta_Milan,29,Atalanta,Milan,2027-03-20T00:00:00+00:00,0.3841,0.2918,0.3241,0.4091,0.2681,0.3228,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_293_Frosinone_Udinese,30,Frosinone,Udinese,2027-04-03T00:00:00+00:00,0.3092,0.3241,0.3667,0.3257,0.2459,0.4284,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_292_Como_Fiorentina,30,Como,Fiorentina,2027-04-03T00:00:00+00:00,0.5883,0.2498,0.162,0.6109,0.2164,0.1727,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_291_Cagliari_Napoli,30,Cagliari,Napoli,2027-04-03T00:00:00+00:00,0.1917,0.2107,0.5976,0.203,0.2563,0.5406,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_294_Genoa_Internazionale,30,Genoa,Internazionale,2027-04-03T00:00:00+00:00,0.1131,0.165,0.7219,0.1224,0.1761,0.7015,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_296_Milan_Monza,30,Milan,Monza,2027-04-03T00:00:00+00:00,0.6827,0.2127,0.1046,0.8085,0.1252,0.0663,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_295_Lecce_Lazio,30,Lecce,Lazio,2027-04-03T00:00:00+00:00,0.2084,0.2413,0.5503,0.2037,0.2846,0.5118,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_300_Venezia_Parma,30,Venezia,Parma,2027-04-03T00:00:00+00:00,0.2831,0.352,0.365,0.2215,0.2768,0.5017,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_299_Torino_Juventus,30,Torino,Juventus,2027-04-03T00:00:00+00:00,0.195,0.2304,0.5746,0.1947,0.243,0.5623,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_298_Sassuolo_Atalanta,30,Sassuolo,Atalanta,2027-04-03T00:00:00+00:00,0.2677,0.249,0.4833,0.2517,0.2389,0.5093,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW30_297_Roma_Bologna,30,Roma,Bologna,2027-04-03T00:00:00+00:00,0.6168,0.2424,0.1408,0.5802,0.2385,0.1813,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_310_Udinese_Monza,31,Udinese,Monza,2027-04-10T00:00:00+00:00,0.5579,0.2712,0.1709,0.6891,0.1787,0.1322,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_309_Parma_Como,31,Parma,Como,2027-04-10T00:00:00+00:00,0.151,0.2132,0.6358,0.1445,0.241,0.6144,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_308_Napoli_Sassuolo,31,Napoli,Sassuolo,2027-04-10T00:00:00+00:00,0.604,0.2492,0.1468,0.5832,0.2248,0.192,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_307_Lazio_Torino,31,Lazio,Torino,2027-04-10T00:00:00+00:00,0.5369,0.2735,0.1896,0.5095,0.2592,0.2313,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_306_Juventus_Lecce,31,Juventus,Lecce,2027-04-10T00:00:00+00:00,0.6683,0.2267,0.105,0.6563,0.2262,0.1175,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_305_Internazionale_Roma,31,Internazionale,Roma,2027-04-10T00:00:00+00:00,0.46,0.2831,0.2569,0.4477,0.2419,0.3104,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_304_Frosinone_Genoa,31,Frosinone,Genoa,2027-04-10T00:00:00+00:00,0.363,0.3288,0.3081,0.3653,0.2658,0.3689,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_303_Fiorentina_Milan,31,Fiorentina,Milan,2027-04-10T00:00:00+00:00,0.2588,0.2649,0.4763,0.2684,0.2519,0.4797,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_302_Cagliari_Atalanta,31,Cagliari,Atalanta,2027-04-10T00:00:00+00:00,0.2348,0.2358,0.5293,0.2196,0.2553,0.5251,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW31_301_Bologna_Venezia,31,Bologna,Venezia,2027-04-10T00:00:00+00:00,0.5835,0.2663,0.1501,0.7353,0.168,0.0967,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_313_Como_Frosinone,32,Como,Frosinone,2027-04-17T00:00:00+00:00,0.6518,0.2374,0.1109,0.7059,0.175,0.1192,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_312_Bologna_Cagliari,32,Bologna,Cagliari,2027-04-17T00:00:00+00:00,0.4466,0.3071,0.2463,0.4666,0.2706,0.2628,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_311_Atalanta_Udinese,32,Atalanta,Udinese,2027-04-17T00:00:00+00:00,0.5512,0.2646,0.1842,0.562,0.2335,0.2045,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_314_Fiorentina_Parma,32,Fiorentina,Parma,2027-04-17T00:00:00+00:00,0.5059,0.2832,0.2108,0.4764,0.2814,0.2422,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_315_Milan_Napoli,32,Milan,Napoli,2027-04-17T00:00:00+00:00,0.3466,0.2842,0.3692,0.3473,0.2765,0.3762,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_316_Monza_Internazionale,32,Monza,Internazionale,2027-04-17T00:00:00+00:00,0.0787,0.1593,0.7621,0.0304,0.0641,0.9055,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_317_Roma_Lazio,32,Roma,Lazio,2027-04-17T00:00:00+00:00,0.5339,0.2702,0.1959,0.5432,0.256,0.2008,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_320_Venezia_Juventus,32,Venezia,Juventus,2027-04-17T00:00:00+00:00,0.1142,0.1943,0.6915,0.067,0.1399,0.7931,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_319_Torino_Genoa,32,Torino,Genoa,2027-04-17T00:00:00+00:00,0.4308,0.3069,0.2623,0.3872,0.2791,0.3337,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW32_318_Sassuolo_Lecce,32,Sassuolo,Lecce,2027-04-17T00:00:00+00:00,0.516,0.285,0.199,0.522,0.2578,0.2202,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_330_Venezia_Torino,33,Venezia,Torino,2027-04-24T00:00:00+00:00,0.2303,0.3032,0.4665,0.1816,0.2224,0.596,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_329_Parma_Atalanta,33,Parma,Atalanta,2027-04-24T00:00:00+00:00,0.1942,0.2303,0.5755,0.1744,0.2629,0.5626,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_328_Napoli_Udinese,33,Napoli,Udinese,2027-04-24T00:00:00+00:00,0.6055,0.2518,0.1427,0.5781,0.2334,0.1885,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_327_Lecce_Milan,33,Lecce,Milan,2027-04-24T00:00:00+00:00,0.1771,0.2192,0.6037,0.1655,0.2516,0.5829,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_325_Juventus_Fiorentina,33,Juventus,Fiorentina,2027-04-24T00:00:00+00:00,0.5845,0.2618,0.1537,0.568,0.2373,0.1946,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_324_Internazionale_Bologna,33,Internazionale,Bologna,2027-04-24T00:00:00+00:00,0.6734,0.2104,0.1161,0.6652,0.1862,0.1486,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_323_Genoa_Sassuolo,33,Genoa,Sassuolo,2027-04-24T00:00:00+00:00,0.3211,0.2843,0.3946,0.3411,0.2636,0.3954,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_322_Frosinone_Roma,33,Frosinone,Roma,2027-04-24T00:00:00+00:00,0.1409,0.2278,0.6313,0.1312,0.19,0.6788,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_321_Cagliari_Monza,33,Cagliari,Monza,2027-04-24T00:00:00+00:00,0.5277,0.2852,0.1871,0.6364,0.2072,0.1563,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW33_326_Lazio_Como,33,Lazio,Como,2027-04-24T00:00:00+00:00,0.2985,0.2911,0.4104,0.2673,0.2689,0.4638,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_340_Udinese_Genoa,34,Udinese,Genoa,2027-05-01T00:00:00+00:00,0.4561,0.2973,0.2466,0.4347,0.2697,0.2956,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_339_Torino_Parma,34,Torino,Parma,2027-05-01T00:00:00+00:00,0.4617,0.3016,0.2368,0.4219,0.2968,0.2813,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_338_Sassuolo_Frosinone,34,Sassuolo,Frosinone,2027-05-01T00:00:00+00:00,0.4801,0.3159,0.204,0.5014,0.2282,0.2703,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_336_Monza_Venezia,34,Monza,Venezia,2027-05-01T00:00:00+00:00,0.3888,0.3477,0.2635,0.433,0.2455,0.3215,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_335_Milan_Lazio,34,Milan,Lazio,2027-05-01T00:00:00+00:00,0.4435,0.2945,0.262,0.4444,0.2734,0.2822,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_334_Lecce_Cagliari,34,Lecce,Cagliari,2027-05-01T00:00:00+00:00,0.3199,0.3078,0.3723,0.2849,0.3045,0.4106,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_333_Como_Internazionale,34,Como,Internazionale,2027-05-01T00:00:00+00:00,0.304,0.2699,0.4261,0.3299,0.2374,0.4327,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_332_Bologna_Fiorentina,34,Bologna,Fiorentina,2027-05-01T00:00:00+00:00,0.4027,0.2956,0.3017,0.438,0.261,0.3009,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_331_Atalanta_Juventus,34,Atalanta,Juventus,2027-05-01T00:00:00+00:00,0.3332,0.2868,0.38,0.3641,0.279,0.3569,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW34_337_Roma_Napoli,34,Roma,Napoli,2027-05-01T00:00:00+00:00,0.4392,0.2799,0.2809,0.4444,0.276,0.2796,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_350_Venezia_Como,35,Venezia,Como,2027-05-08T00:00:00+00:00,0.1063,0.2,0.6937,0.0542,0.1163,0.8295,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_349_Udinese_Juventus,35,Udinese,Juventus,2027-05-08T00:00:00+00:00,0.2175,0.2332,0.5493,0.2276,0.2502,0.5222,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_348_Torino_Bologna,35,Torino,Bologna,2027-05-08T00:00:00+00:00,0.3501,0.2923,0.3576,0.2992,0.2663,0.4345,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_347_Parma_Milan,35,Parma,Milan,2027-05-08T00:00:00+00:00,0.1846,0.2312,0.5842,0.1859,0.2678,0.5463,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_346_Napoli_Monza,35,Napoli,Monza,2027-05-08T00:00:00+00:00,0.7161,0.1947,0.0892,0.8299,0.1154,0.0547,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_345_Lazio_Sassuolo,35,Lazio,Sassuolo,2027-05-08T00:00:00+00:00,0.5109,0.2768,0.2123,0.4711,0.2541,0.2749,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_344_Internazionale_Lecce,35,Internazionale,Lecce,2027-05-08T00:00:00+00:00,0.7469,0.1726,0.0805,0.8011,0.1336,0.0652,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_343_Genoa_Cagliari,35,Genoa,Cagliari,2027-05-08T00:00:00+00:00,0.3617,0.3107,0.3276,0.3651,0.2904,0.3445,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_342_Frosinone_Atalanta,35,Frosinone,Atalanta,2027-05-08T00:00:00+00:00,0.202,0.2593,0.5387,0.1866,0.2174,0.5959,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW35_341_Fiorentina_Roma,35,Fiorentina,Roma,2027-05-08T00:00:00+00:00,0.188,0.236,0.576,0.1859,0.2302,0.5839,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_356_Lecce_Fiorentina,36,Lecce,Fiorentina,2027-05-15T00:00:00+00:00,0.2845,0.2736,0.442,0.2576,0.2805,0.4619,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_355_Lazio_Udinese,36,Lazio,Udinese,2027-05-15T00:00:00+00:00,0.5159,0.2802,0.2039,0.469,0.2632,0.2677,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_354_Juventus_Internazionale,36,Juventus,Internazionale,2027-05-15T00:00:00+00:00,0.2981,0.2884,0.4134,0.2982,0.2431,0.4587,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_353_Como_Atalanta,36,Como,Atalanta,2027-05-15T00:00:00+00:00,0.4675,0.2817,0.2507,0.4439,0.2631,0.293,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_352_Cagliari_Torino,36,Cagliari,Torino,2027-05-15T00:00:00+00:00,0.3898,0.2821,0.328,0.3988,0.2747,0.3265,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_351_Bologna_Frosinone,36,Bologna,Frosinone,2027-05-15T00:00:00+00:00,0.4747,0.3238,0.2015,0.5334,0.2366,0.23,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_357_Milan_Roma,36,Milan,Roma,2027-05-15T00:00:00+00:00,0.3059,0.2936,0.4005,0.2907,0.2694,0.4399,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_358_Monza_Parma,36,Monza,Parma,2027-05-15T00:00:00+00:00,0.2941,0.3596,0.3463,0.2429,0.27,0.4872,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_359_Napoli_Genoa,36,Napoli,Genoa,2027-05-15T00:00:00+00:00,0.6454,0.2391,0.1155,0.6017,0.2383,0.16,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW36_360_Sassuolo_Venezia,36,Sassuolo,Venezia,2027-05-15T00:00:00+00:00,0.5922,0.2596,0.1482,0.7205,0.1662,0.1133,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_370_Venezia_Milan,37,Venezia,Milan,2027-05-22T00:00:00+00:00,0.1281,0.2187,0.6532,0.0796,0.1481,0.7723,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_368_Torino_Napoli,37,Torino,Napoli,2027-05-22T00:00:00+00:00,0.1915,0.225,0.5835,0.1942,0.2415,0.5643,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_367_Roma_Como,37,Roma,Como,2027-05-22T00:00:00+00:00,0.433,0.296,0.271,0.4227,0.2701,0.3071,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_366_Parma_Juventus,37,Parma,Juventus,2027-05-22T00:00:00+00:00,0.1631,0.2092,0.6278,0.1618,0.2653,0.5729,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_365_Internazionale_Lazio,37,Internazionale,Lazio,2027-05-22T00:00:00+00:00,0.5978,0.2412,0.161,0.6261,0.2043,0.1696,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_364_Genoa_Bologna,37,Genoa,Bologna,2027-05-22T00:00:00+00:00,0.3131,0.288,0.3989,0.2931,0.2804,0.4266,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
SERIEA2627_MW37_363_Frosinone_Cagliari,37,Frosinone,Cagliari,2027-05-22T00:00:00+00:00,0.3345,0.3349,0.3306,0.3526,0.262,0.3854,,,,False,early_week_mode,weekly_update_20260916T191156Z_1c8b4c4f,0.1.0-phase1,2026-09-16T19:11:56+00:00
