season,date,home_team,away_team,actual_result,ensemble_away_win,ensemble_draw,ensemble_home_win
2020-21,2020-12-16,Leeds United,Newcastle United,home_win,0.36441734892167693,0.2558205242725117,0.37976212680581145
2020-21,2020-12-16,Leicester City,Everton,away_win,0.2121039807068632,0.2489304488513486,0.5389655704417882
2020-21,2020-12-16,Fulham,Brighton & Hove Albion,draw,0.4446671870996637,0.2611819954579778,0.2941508174423586
2020-21,2020-12-16,Liverpool,Tottenham Hotspur,home_win,0.2545402255734178,0.25737242453084025,0.48808734989574204
2020-21,2020-12-17,Sheffield United,Manchester United,away_win,0.5740017492894515,0.26238232594705446,0.16361592476349412
2020-21,2020-12-17,Aston Villa,Burnley,draw,0.23570160499680792,0.2841675702299395,0.4801308247732524
2020-21,2020-12-19,Everton,Arsenal,home_win,0.3296402640896868,0.2703646785455974,0.3999950573647159
2020-21,2020-12-19,Newcastle United,Fulham,draw,0.18169193636234174,0.2327710676296172,0.5855369960080411
2020-21,2020-12-19,Crystal Palace,Liverpool,away_win,0.6004946539547567,0.2210897547293632,0.17841559131588014
2020-21,2020-12-19,Southampton,Manchester City,away_win,0.5318464347089321,0.22664846279459336,0.24150510249647453
2020-21,2020-12-20,Tottenham Hotspur,Leicester City,away_win,0.2228451018774618,0.22468064267235585,0.5524742554501824
2020-21,2020-12-20,Manchester United,Leeds United,home_win,0.13929994738777648,0.20317377617616833,0.6575262764360551
2020-21,2020-12-20,Brighton & Hove Albion,Sheffield United,draw,0.28285426097939825,0.28979338002344684,0.4273523589971549
2020-21,2020-12-20,West Bromwich Albion,Aston Villa,away_win,0.5357048935409645,0.24877934569453788,0.2155157607644975
2020-21,2020-12-21,Chelsea,West Ham United,home_win,0.22859589882812859,0.22368279828388776,0.5477213028879836
2020-21,2020-12-21,Burnley,Wolverhampton Wanderers,home_win,0.4304032540898258,0.2752254849115033,0.294371260998671
2020-21,2020-12-26,Sheffield United,Everton,away_win,0.49667894137818913,0.27779294882713296,0.22552810979467805
2020-21,2020-12-26,Arsenal,Chelsea,home_win,0.4270169257139667,0.2682452004220283,0.30473787386400497
2020-21,2020-12-26,Manchester City,Newcastle United,home_win,0.09993473734538373,0.13410646379848604,0.7659587988561302
2020-21,2020-12-26,Aston Villa,Crystal Palace,home_win,0.24156437410470535,0.2819155243028061,0.4765201015924886
2020-21,2020-12-26,Leicester City,Manchester United,draw,0.3553573609697493,0.2730457081926465,0.3715969308376042
2020-21,2020-12-26,Fulham,Southampton,draw,0.5705661951242725,0.24414099829259694,0.1852928065831307
2020-21,2020-12-27,Leeds United,Burnley,home_win,0.33324297621572646,0.2498651223080704,0.4168919014762031
2020-21,2020-12-27,West Ham United,Brighton & Hove Albion,draw,0.216021470398182,0.24996060798246567,0.5340179216193524
2020-21,2020-12-27,Liverpool,West Bromwich Albion,draw,0.04560925317297543,0.14151992570135874,0.8128708211256659
2020-21,2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,draw,0.42065933201437605,0.2796272232217449,0.299713444763879
2020-21,2020-12-28,Crystal Palace,Leicester City,draw,0.48669847328373866,0.2621300201059511,0.2511715066103102
2020-21,2020-12-28,Chelsea,Aston Villa,draw,0.21656969164253947,0.1920036414076319,0.5914266669498287
2020-21,2020-12-29,Manchester United,Wolverhampton Wanderers,home_win,0.20645426572716485,0.23968745934235558,0.5538582749304795
2020-21,2020-12-29,Burnley,Sheffield United,home_win,0.2735765238967717,0.32086210468757087,0.40556137141565735
2020-21,2020-12-29,West Bromwich Albion,Leeds United,away_win,0.5368524459498896,0.24658608072588228,0.21656147332422823
2020-21,2020-12-29,Southampton,West Ham United,draw,0.2790461284606009,0.25660368552252727,0.4643501860168718
2020-21,2020-12-29,Brighton & Hove Albion,Arsenal,away_win,0.4392748023217946,0.2625193698144549,0.29820582786375055
2020-21,2020-12-30,Newcastle United,Liverpool,draw,0.6443789991867132,0.20538103330010155,0.15023996751318539
2020-21,2021-01-01,Everton,West Ham United,away_win,0.2902833928995356,0.2592606443486102,0.4504559627518543
2020-21,2021-01-01,Manchester United,Aston Villa,home_win,0.1994920828665625,0.19442264198587822,0.6060852751475593
2020-21,2021-01-02,Tottenham Hotspur,Leeds United,home_win,0.1448454325275064,0.17417130637772957,0.680983261094764
2020-21,2021-01-02,Crystal Palace,Sheffield United,home_win,0.25688713403492847,0.2907016177246701,0.4524112482404014
2020-21,2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,draw,0.4050672475278368,0.28577040892806815,0.309162343544095
2020-21,2021-01-02,West Bromwich Albion,Arsenal,away_win,0.6394109604685325,0.20109646783413557,0.15949257169733194
2020-21,2021-01-03,Chelsea,Manchester City,away_win,0.4841210424540305,0.2420513511375066,0.27382760640846293
2020-21,2021-01-03,Newcastle United,Leicester City,away_win,0.4768404834960766,0.2661378374110606,0.25702167909286283
2020-21,2021-01-04,Southampton,Liverpool,home_win,0.532825193358616,0.24194965913790933,0.2252251475034746
2020-21,2021-01-12,Wolverhampton Wanderers,Everton,away_win,0.3180768770740057,0.2827176245287888,0.39920549839720554
2020-21,2021-01-12,Sheffield United,Newcastle United,home_win,0.38412450614177845,0.2966763933049862,0.31919910055323536
2020-21,2021-01-12,Burnley,Manchester United,away_win,0.5210626812450595,0.257308459231786,0.22162885952315456
2020-21,2021-01-13,Manchester City,Brighton & Hove Albion,home_win,0.08365295797587474,0.14134159264460178,0.7750054493795235
2020-21,2021-01-13,Tottenham Hotspur,Fulham,draw,0.10727537100649982,0.14808176783345817,0.7446428611600421
2020-21,2021-01-14,Arsenal,Crystal Palace,draw,0.2144667197374611,0.21415088156714926,0.5713823986953896
2020-21,2021-01-16,Leicester City,Southampton,home_win,0.268002676765255,0.25584379795058504,0.4761535252841599
2020-21,2021-01-16,Fulham,Chelsea,away_win,0.6340089310163125,0.20305767364621,0.16293339533747744
2020-21,2021-01-16,Leeds United,Brighton & Hove Albion,away_win,0.2433432374252738,0.2297465610442502,0.526910201530476
2020-21,2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,away_win,0.09349787680323698,0.2286604849142214,0.6778416382825416
2020-21,2021-01-16,West Ham United,Burnley,home_win,0.24086851888385205,0.2519838449815547,0.5071476361345932
2020-21,2021-01-17,Manchester City,Crystal Palace,home_win,0.09959630606216005,0.13917616094228025,0.7612275329955597
2020-21,2021-01-17,Sheffield United,Tottenham Hotspur,away_win,0.563915297732111,0.26505195726221614,0.17103274500567275
2020-21,2021-01-17,Liverpool,Manchester United,draw,0.23710050418184986,0.2501519863019216,0.5127475095162286
2020-21,2021-01-18,Arsenal,Newcastle United,home_win,0.20319837937645366,0.2103045352098203,0.5864970854137261
2020-21,2021-01-19,West Ham United,West Bromwich Albion,home_win,0.08528176687351292,0.2154475477251884,0.6992706854012986
2020-21,2021-01-19,Leicester City,Chelsea,home_win,0.30060095443652807,0.2673061420904817,0.4320929034729901
2020-21,2021-01-20,Manchester City,Aston Villa,home_win,0.12465054458056347,0.129869308533397,0.7454801468860396
2020-21,2021-01-20,Fulham,Manchester United,away_win,0.6634487958343227,0.20544504967054544,0.13110615449513177
2020-21,2021-01-21,Liverpool,Burnley,away_win,0.11690856990972127,0.15609762448988113,0.7269938056003976
2020-21,2021-01-23,Aston Villa,Newcastle United,home_win,0.20282521069156884,0.2653097746502656,0.5318650146581656
2020-21,2021-01-26,West Bromwich Albion,Manchester City,away_win,0.7569464566698784,0.16139227341191972,0.08166126991820191
2020-21,2021-01-26,Crystal Palace,West Ham United,away_win,0.43339000819110823,0.2592946439857753,0.3073153478231166
2020-21,2021-01-26,Southampton,Arsenal,away_win,0.3488251004658192,0.27857492829181263,0.37259997124236816
2020-21,2021-01-26,Newcastle United,Leeds United,away_win,0.33211324792041497,0.2742563378338793,0.39363041424570566
2020-21,2021-01-27,Brighton & Hove Albion,Fulham,draw,0.20958490481016206,0.27111393668797995,0.519301158501858
2020-21,2021-01-27,Chelsea,Wolverhampton Wanderers,draw,0.2238161659338287,0.2341910577242206,0.5419927763419508
2020-21,2021-01-27,Manchester United,Sheffield United,away_win,0.11689392489897497,0.17711356162307074,0.7059925134779543
2020-21,2021-01-27,Everton,Leicester City,draw,0.41846523111288536,0.25413083832023714,0.3274039305668775
2020-21,2021-01-27,Burnley,Aston Villa,home_win,0.4239623192660592,0.262462258738077,0.3135754219958639
2020-21,2021-01-28,Tottenham Hotspur,Liverpool,away_win,0.37821997739963004,0.2593844490047062,0.3623955735956638
2020-21,2021-01-30,Everton,Newcastle United,away_win,0.19285962716196448,0.23188870915170337,0.5752516636863322
2020-21,2021-01-30,Crystal Palace,Wolverhampton Wanderers,home_win,0.3805045019748388,0.27522354741188065,0.3442719506132804
2020-21,2021-01-30,Manchester City,Sheffield United,home_win,0.07525752908396545,0.12542851179735598,0.7993139591186785
2020-21,2021-01-30,West Bromwich Albion,Fulham,draw,0.4409407027326063,0.2638609648420546,0.29519833242533894
2020-21,2021-01-30,Arsenal,Manchester United,draw,0.3995651937383003,0.2610225330557252,0.33941227320597445
2020-21,2021-01-30,Southampton,Aston Villa,away_win,0.3325951298269179,0.23241784655911615,0.434987023613966
2020-21,2021-01-31,Leicester City,Leeds United,away_win,0.1417245204908162,0.22879014013636495,0.6294853393728188
2020-21,2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,home_win,0.5313415845726568,0.2516270583757457,0.21703135705159748
2020-21,2021-01-31,West Ham United,Liverpool,away_win,0.5130239804621806,0.2463262396305915,0.24064977990722802
2020-21,2021-01-31,Chelsea,Burnley,home_win,0.2049570264349083,0.21744228214951652,0.5776006914155751
2020-21,2021-02-02,Newcastle United,Crystal Palace,away_win,0.34900066371490585,0.2736955857689072,0.3773037505161871
2020-21,2021-02-02,Wolverhampton Wanderers,Arsenal,home_win,0.4042789949805132,0.27992300432705863,0.3157980006924282
2020-21,2021-02-02,Sheffield United,West Bromwich Albion,home_win,0.18816839504215557,0.31650810728246537,0.4953234976753791
2020-21,2021-02-02,Manchester United,Southampton,home_win,0.1861813206078177,0.2191754385788175,0.5946432408133648
2020-21,2021-02-03,Burnley,Manchester City,away_win,0.6457442155890658,0.2056944655356961,0.14856131887523807
2020-21,2021-02-03,Fulham,Leicester City,away_win,0.6259155619694242,0.22027561951655913,0.1538088185140168
2020-21,2021-02-03,Leeds United,Everton,away_win,0.3482732792928822,0.24634914234958205,0.40537757835753574
2020-21,2021-02-03,Aston Villa,West Ham United,away_win,0.2971949114650124,0.2866227697801241,0.41618231875486345
2020-21,2021-02-03,Liverpool,Brighton & Hove Albion,away_win,0.11627439419553245,0.14854936025172572,0.7351762455527419
2020-21,2021-02-04,Tottenham Hotspur,Chelsea,away_win,0.2772584532625256,0.2623884982527061,0.4603530484847682
2020-21,2021-02-06,Manchester United,Everton,draw,0.1662475591733037,0.21629057570766053,0.6174618651190358
2020-21,2021-02-06,Fulham,West Ham United,draw,0.5583122452418714,0.25801678004176326,0.18367097471636537
2020-21,2021-02-06,Aston Villa,Arsenal,home_win,0.3659177090327505,0.28549857067069756,0.3485837202965519
2020-21,2021-02-06,Burnley,Brighton & Hove Albion,draw,0.31967682692906046,0.29408775301108764,0.38623542005985184
2020-21,2021-02-06,Newcastle United,Southampton,home_win,0.3743071552619715,0.29434790867691085,0.33134493606111776
2020-21,2021-02-07,Liverpool,Manchester City,away_win,0.4233333470969116,0.24858575957894447,0.328080893324144
2020-21,2021-02-07,Sheffield United,Chelsea,away_win,0.5560194233047351,0.25830810088794726,0.18567247580731766
2020-21,2021-02-07,Tottenham Hotspur,West Bromwich Albion,home_win,0.07001572440294293,0.15095131711443793,0.7790329584826191
2020-21,2021-02-07,Wolverhampton Wanderers,Leicester City,draw,0.41681694012058007,0.2829474330266316,0.3002356268527883
2020-21,2021-02-08,Leeds United,Crystal Palace,home_win,0.2772733772335597,0.2454448513923011,0.47728177137413913
2020-21,2021-02-13,Manchester City,Tottenham Hotspur,home_win,0.14739008615344895,0.20529452898627423,0.6473153848602768
2020-21,2021-02-13,Brighton & Hove Albion,Aston Villa,draw,0.3916899764363766,0.2788586004776529,0.3294514230859704
2020-21,2021-02-13,Leicester City,Liverpool,home_win,0.4251734043912866,0.2595481576448257,0.3152784379638877
2020-21,2021-02-13,Crystal Palace,Burnley,away_win,0.31283660182596357,0.274932712089654,0.41223068608438246
2020-21,2021-02-14,Everton,Fulham,away_win,0.13349242467242242,0.19871141080932447,0.6677961645182532
2020-21,2021-02-14,Arsenal,Leeds United,home_win,0.19549264454628884,0.24326276950017153,0.5612445859535397
2020-21,2021-02-14,West Bromwich Albion,Manchester United,draw,0.7296121357917464,0.16797093569881932,0.10241692850943418
2020-21,2021-02-14,Southampton,Wolverhampton Wanderers,away_win,0.35273355444630605,0.27376076735370747,0.37350567819998653
2020-21,2021-02-15,West Ham United,Sheffield United,home_win,0.17037275979113145,0.2437823529949598,0.5858448872139087
2020-21,2021-02-15,Chelsea,Newcastle United,home_win,0.154214430241929,0.18264580789009086,0.6631397618679801
2020-21,2021-02-17,Burnley,Fulham,draw,0.22476841630686134,0.2825723946377094,0.4926591890554293
2020-21,2021-02-17,Everton,Manchester City,away_win,0.625147230302593,0.20937082113968508,0.16548194855772191
2020-21,2021-02-19,Wolverhampton Wanderers,Leeds United,home_win,0.25777001514005804,0.27691140653257723,0.46531857832736473
2020-21,2021-02-20,Burnley,West Bromwich Albion,draw,0.13831865998151824,0.24495896638411432,0.6167223736343674
2020-21,2021-02-20,Southampton,Chelsea,draw,0.4581361758165719,0.25998164365404935,0.2818821805293787
2020-21,2021-02-20,Fulham,Sheffield United,home_win,0.3430538415711342,0.3243089373679183,0.33263722106094734
2020-21,2021-02-20,Liverpool,Everton,away_win,0.16956295961133647,0.20632006528238672,0.6241169751062768
2020-21,2021-02-21,West Ham United,Tottenham Hotspur,home_win,0.3557489276676413,0.2646871310438467,0.37956394128851206
2020-21,2021-02-21,Aston Villa,Leicester City,away_win,0.40331314348098757,0.2695230347355243,0.3271638217834882
2020-21,2021-02-21,Arsenal,Manchester City,away_win,0.5956717996069663,0.22787101999360787,0.17645718039942582
2020-21,2021-02-21,Manchester United,Newcastle United,home_win,0.11693572921199717,0.17312946124279063,0.7099348095452122
2020-21,2021-02-22,Brighton & Hove Albion,Crystal Palace,away_win,0.28636842199642487,0.2800868820576464,0.4335446959459287
2020-21,2021-02-23,Leeds United,Southampton,home_win,0.30907857410879563,0.2478724373481575,0.4430489885430468
2020-21,2021-02-27,Leeds United,Aston Villa,away_win,0.39723921413773916,0.21105005655533718,0.39171072930692363
2020-21,2021-02-27,Newcastle United,Wolverhampton Wanderers,draw,0.4393828065812024,0.28001041577454444,0.2806067776442533
2020-21,2021-02-27,Manchester City,West Ham United,home_win,0.12197690148977258,0.16003412466976225,0.7179889738404652
2020-21,2021-02-27,West Bromwich Albion,Brighton & Hove Albion,home_win,0.5410198384595929,0.25719962627361587,0.2017805352667913
2020-21,2021-02-28,Sheffield United,Liverpool,away_win,0.6268459144833363,0.22809655260223843,0.14505753291442525
2020-21,2021-02-28,Chelsea,Manchester United,draw,0.36176798377238484,0.2726216623823841,0.365610353845231
2020-21,2021-02-28,Tottenham Hotspur,Burnley,home_win,0.20799613216068355,0.2217413298801596,0.5702625379591569
2020-21,2021-02-28,Leicester City,Arsenal,away_win,0.2729321890038975,0.2709892374139738,0.4560785735821287
2020-21,2021-02-28,Crystal Palace,Fulham,draw,0.2660542570768006,0.2751985081889365,0.45874723473426293
2020-21,2021-03-01,Everton,Southampton,home_win,0.23001753343840203,0.2549098404603885,0.5150726261012095
2020-21,2021-03-02,Manchester City,Wolverhampton Wanderers,home_win,0.10332157068026711,0.15672973508431495,0.7399486942354179
2020-21,2021-03-03,Burnley,Leicester City,draw,0.4796746980437822,0.2809586317541396,0.2393666702020781
2020-21,2021-03-03,Sheffield United,Aston Villa,home_win,0.541485977699636,0.2609096574955983,0.1976043648047658
2020-21,2021-03-03,Crystal Palace,Manchester United,draw,0.5482342713893916,0.24029398630382204,0.21147174230678642
2020-21,2021-03-04,Liverpool,Chelsea,away_win,0.2547986976124061,0.25086580804393216,0.49433549434366186
2020-21,2021-03-04,Fulham,Tottenham Hotspur,away_win,0.5917775246811636,0.23343130213447355,0.1747911731843628
2020-21,2021-03-04,West Bromwich Albion,Everton,away_win,0.6244699123139156,0.21682787757216382,0.15870221011392063
2020-21,2021-03-06,Burnley,Arsenal,draw,0.5004720934570245,0.2570699632803218,0.2424579432626538
2020-21,2021-03-06,Sheffield United,Southampton,away_win,0.39794497868318324,0.2907358645487881,0.31131915676802874
2020-21,2021-03-06,Aston Villa,Wolverhampton Wanderers,draw,0.2939455396015321,0.30041150468751865,0.40564295571094927
2020-21,2021-03-06,Brighton & Hove Albion,Leicester City,away_win,0.5085468554757875,0.26741140748481274,0.22404173703939975
2020-21,2021-03-07,Tottenham Hotspur,Crystal Palace,home_win,0.15425659150787227,0.20217672987843235,0.6435666786136954
2020-21,2021-03-07,Liverpool,Fulham,away_win,0.09383001418494225,0.14413599435558497,0.7620339914594728
2020-21,2021-03-07,Manchester City,Manchester United,away_win,0.1521923048301299,0.20765966087337884,0.6401480342964913
2020-21,2021-03-07,West Bromwich Albion,Newcastle United,draw,0.5112021650614266,0.25835215074280815,0.2304456841957653
2020-21,2021-03-08,West Ham United,Leeds United,home_win,0.2295358250225468,0.25747395789385424,0.5129902170835989
2020-21,2021-03-08,Chelsea,Everton,home_win,0.24298220269359172,0.23944283925183185,0.5175749580545764
2020-21,2021-03-10,Manchester City,Southampton,home_win,0.07770433681272358,0.13118765511832936,0.791108008068947
2020-21,2021-03-12,Newcastle United,Aston Villa,draw,0.42774789153323334,0.26516547659771994,0.3070866318690468
2020-21,2021-03-13,Crystal Palace,West Bromwich Albion,home_win,0.16424256495161305,0.2487244941724488,0.5870329408759382
2020-21,2021-03-13,Leeds United,Chelsea,draw,0.5400427743624882,0.2321791880202757,0.22777803761723614
2020-21,2021-03-13,Fulham,Manchester City,away_win,0.7262962917935966,0.17629809308109257,0.09740561512531082
2020-21,2021-03-13,Everton,Burnley,away_win,0.23293739094771085,0.25524237117498183,0.5118202378773073
2020-21,2021-03-14,Leicester City,Sheffield United,home_win,0.12890403774156534,0.20938197781102308,0.6617139844474116
2020-21,2021-03-14,Arsenal,Tottenham Hotspur,home_win,0.35523415306681166,0.263788469477406,0.38097737745578225
2020-21,2021-03-14,Southampton,Brighton & Hove Albion,away_win,0.29491689223888007,0.25994510666085124,0.44513800110026874
2020-21,2021-03-14,Manchester United,West Ham United,home_win,0.21338561916230597,0.22116966118619297,0.5654447196515011
2020-21,2021-03-15,Wolverhampton Wanderers,Liverpool,away_win,0.4538358229639832,0.2628960832045645,0.28326809383145224
2020-21,2021-03-19,Fulham,Leeds United,away_win,0.4472634622808091,0.2871860342777193,0.2655505034414716
2020-21,2021-03-20,Brighton & Hove Albion,Newcastle United,home_win,0.2996017509450274,0.2757371892427698,0.4246610598122027
2020-21,2021-03-21,West Ham United,Arsenal,draw,0.3447926829373781,0.2687935815215908,0.38641373554103114
2020-21,2021-03-21,Aston Villa,Tottenham Hotspur,away_win,0.4098768593107978,0.2744913661483335,0.3156317745408686
2020-21,2021-04-03,Chelsea,West Bromwich Albion,away_win,0.06501868925639398,0.1680444189096151,0.7669368918339909
2020-21,2021-04-03,Leeds United,Sheffield United,home_win,0.21679977099810155,0.23319598007803855,0.5500042489238599
2020-21,2021-04-03,Leicester City,Manchester City,away_win,0.5442413134875149,0.2345148707186691,0.2212438157938159
2020-21,2021-04-03,Arsenal,Liverpool,away_win,0.3609493280180916,0.2584985501402793,0.3805521218416292
2020-21,2021-04-04,Southampton,Burnley,home_win,0.31044818329526214,0.28125078246470653,0.4083010342400313
2020-21,2021-04-04,Newcastle United,Tottenham Hotspur,draw,0.5779443477341738,0.2353063523882571,0.18674929987756922
2020-21,2021-04-04,Aston Villa,Fulham,home_win,0.1889292734386031,0.2857130459827067,0.5253576805786903
2020-21,2021-04-04,Manchester United,Brighton & Hove Albion,home_win,0.13284356970708602,0.18389465669977786,0.6832617735931362
2020-21,2021-04-05,Everton,Crystal Palace,draw,0.22774977926023118,0.24849510450748608,0.5237551162322828
2020-21,2021-04-05,Wolverhampton Wanderers,West Ham United,away_win,0.4084619753705489,0.2618791520678597,0.3296588725615914
2020-21,2021-04-09,Fulham,Wolverhampton Wanderers,away_win,0.4829135190062916,0.2829820304025003,0.2341044505912081
2020-21,2021-04-10,Manchester City,Leeds United,away_win,0.06648611622615871,0.13131612962445346,0.8021977541493879
2020-21,2021-04-10,Liverpool,Aston Villa,home_win,0.18169833957748857,0.16660253216115403,0.6516991282613575
2020-21,2021-04-10,Crystal Palace,Chelsea,away_win,0.4800432396196641,0.2569343766568807,0.26302238372345504
2020-21,2021-04-11,Tottenham Hotspur,Manchester United,away_win,0.3972033744351433,0.2719411377894577,0.330855487775399
2020-21,2021-04-11,Sheffield United,Arsenal,away_win,0.5566570505687959,0.25068350699458475,0.19265944243661942
2020-21,2021-04-11,Burnley,Newcastle United,away_win,0.28720165619235777,0.2913301133283946,0.42146823047924775
2020-21,2021-04-11,West Ham United,Leicester City,home_win,0.36368226223159983,0.25838293931491585,0.37793479845348427
2020-21,2021-04-12,West Bromwich Albion,Southampton,home_win,0.4920151516621936,0.2655436156569238,0.24244123268088263
2020-21,2021-04-12,Brighton & Hove Albion,Everton,draw,0.37867046132815174,0.2866932044756801,0.33463633419616823
2020-21,2021-04-16,Everton,Tottenham Hotspur,draw,0.4227908452300305,0.26402629455337434,0.3131828602165951
2020-21,2021-04-17,Newcastle United,West Ham United,home_win,0.5345335833650232,0.25060906989897613,0.2148573467360006
2020-21,2021-04-17,Wolverhampton Wanderers,Sheffield United,home_win,0.18700279787095891,0.25454443793757053,0.5584527641914705
2020-21,2021-04-18,Manchester United,Burnley,home_win,0.12361776976061704,0.19012359084385236,0.6862586393955306
2020-21,2021-04-18,Arsenal,Fulham,draw,0.13574567801413015,0.16117644443575743,0.7030778775501124
2020-21,2021-04-19,Leeds United,Liverpool,draw,0.5263981764230835,0.2335986986068279,0.24000312497008863
2020-21,2021-04-20,Chelsea,Brighton & Hove Albion,draw,0.18844528415514836,0.19990902806686328,0.6116456877779883
2020-21,2021-04-21,Aston Villa,Manchester City,away_win,0.6153109748125246,0.2086661257978931,0.1760228993895823
2020-21,2021-04-21,Tottenham Hotspur,Southampton,home_win,0.15650450028113594,0.19841936574331992,0.6450761339755441
2020-21,2021-04-22,Leicester City,West Bromwich Albion,home_win,0.08528932165693474,0.20611649598799014,0.7085941823550751
2020-21,2021-04-23,Arsenal,Everton,away_win,0.2561754279779442,0.24208216865902474,0.5017424033630311
2020-21,2021-04-24,Sheffield United,Brighton & Hove Albion,home_win,0.46895816315290717,0.32274919838335997,0.2082926384637329
2020-21,2021-04-24,West Ham United,Chelsea,away_win,0.3506483109992637,0.2675061355461937,0.38184555345454263
2020-21,2021-04-24,Liverpool,Newcastle United,draw,0.11888075357902217,0.17320114379098206,0.7079181026299958
2020-21,2021-04-25,Wolverhampton Wanderers,Burnley,away_win,0.2688008321497698,0.2582618106165002,0.47293735723373004
2020-21,2021-04-25,Leeds United,Manchester United,draw,0.5618910289088882,0.24196987192656225,0.19613909916454958
2020-21,2021-04-25,Aston Villa,West Bromwich Albion,draw,0.12887228876290657,0.2829867393147249,0.5881409719223685
2020-21,2021-04-26,Leicester City,Crystal Palace,home_win,0.14664687959451264,0.2165430566475471,0.6368100637579402
2020-21,2021-04-30,Southampton,Leicester City,draw,0.5281243700584646,0.24103139806213117,0.23084423187940414
2020-21,2021-05-01,Brighton & Hove Albion,Leeds United,home_win,0.355667934384919,0.31499944095796545,0.3293326246571155
2020-21,2021-05-01,Crystal Palace,Manchester City,away_win,0.7194715887311749,0.17161938674361182,0.10890902452521327
2020-21,2021-05-01,Everton,Aston Villa,away_win,0.316000354423967,0.2307559457799898,0.4532436997960431
2020-21,2021-05-01,Chelsea,Fulham,home_win,0.13590037704268434,0.1764093207902126,0.687690302167103
2020-21,2021-05-02,Newcastle United,Arsenal,away_win,0.48181133205095805,0.2556762607665821,0.26251240718245983
2020-21,2021-05-02,Tottenham Hotspur,Sheffield United,home_win,0.11830909632948,0.16814675991430414,0.7135441437562159
2020-21,2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,draw,0.5086538955389603,0.2442583340900653,0.24708777037097432
2020-21,2021-05-03,Burnley,West Ham United,away_win,0.4214476666917653,0.27485933481037317,0.3036929984978614
2020-21,2021-05-07,Leicester City,Newcastle United,away_win,0.14974163305134522,0.20686346731651672,0.643394899632138
2020-21,2021-05-08,Leeds United,Tottenham Hotspur,home_win,0.48206214930862556,0.2577751868305389,0.2601626638608355
2020-21,2021-05-08,Sheffield United,Crystal Palace,away_win,0.4452299940180835,0.28918956326926637,0.26558044271265
2020-21,2021-05-08,Manchester City,Chelsea,away_win,0.1514621586305551,0.1958377343668229,0.652700107002622
2020-21,2021-05-08,Liverpool,Southampton,home_win,0.12193130603807814,0.17539603602176795,0.7026726579401539
2020-21,2021-05-09,Arsenal,West Bromwich Albion,home_win,0.11982283367917514,0.17267884249054438,0.7074983238302806
2020-21,2021-05-09,West Ham United,Everton,away_win,0.2587136146219049,0.2569042435323485,0.4843821418457467
2020-21,2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,home_win,0.33477988744967874,0.2993476284709418,0.3658724840793794
2020-21,2021-05-09,Aston Villa,Manchester United,away_win,0.49930998870029725,0.2690300092930845,0.23166000200661838
2020-21,2021-05-10,Fulham,Burnley,away_win,0.45391870719860816,0.292331344193903,0.2537499486074889
2020-21,2021-05-11,Southampton,Crystal Palace,home_win,0.3011719201952941,0.27916079833517354,0.4196672814695324
2020-21,2021-05-11,Manchester United,Leicester City,away_win,0.20425738814321678,0.2189576849986061,0.5767849268581772
2020-21,2021-05-12,Chelsea,Arsenal,away_win,0.2838226541951734,0.2623971510757229,0.45378019472910375
2020-21,2021-05-13,Manchester United,Liverpool,away_win,0.28826383180009435,0.2593570717939791,0.4523790964059265
2020-21,2021-05-13,Aston Villa,Everton,draw,0.34078207404569233,0.2900756591584186,0.3691422667958892
2020-21,2021-05-14,Newcastle United,Manchester City,away_win,0.6796171393737199,0.18602392007418408,0.13435894055209588
2020-21,2021-05-15,Southampton,Fulham,home_win,0.19978952208106632,0.2455939558382551,0.5546165220806786
2020-21,2021-05-15,Brighton & Hove Albion,West Ham United,draw,0.41824129565614787,0.2756339152998982,0.30612478904395396
2020-21,2021-05-15,Burnley,Leeds United,away_win,0.3480464710261908,0.29805277629546045,0.35390075267834875
2020-21,2021-05-16,Crystal Palace,Aston Villa,home_win,0.4235496365369883,0.257421741214103,0.3190286222489086
2020-21,2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,home_win,0.20635866908079595,0.23359867059308154,0.5600426603261225
2020-21,2021-05-16,West Bromwich Albion,Liverpool,away_win,0.6870319948413546,0.1974232091113451,0.11554479604730034
2020-21,2021-05-16,Everton,Sheffield United,away_win,0.13908398086925214,0.21478657834504516,0.6461294407857027
2020-21,2021-05-18,Manchester United,Fulham,draw,0.09945044505156625,0.15439074357867422,0.7461588113697596
2020-21,2021-05-18,Southampton,Leeds United,away_win,0.3980535536808329,0.2888918304143553,0.3130546159048118
2020-21,2021-05-18,Brighton & Hove Albion,Manchester City,home_win,0.6742860653337638,0.20023504881583568,0.1254788858504006
2020-21,2021-05-18,Chelsea,Leicester City,home_win,0.29306480632428195,0.24341766695298536,0.4635175267227327
2020-21,2021-05-19,Newcastle United,Sheffield United,home_win,0.20334031798510085,0.2632581064382334,0.5334015755766658
2020-21,2021-05-19,Tottenham Hotspur,Aston Villa,away_win,0.22105680548835646,0.18151130350560926,0.5974318910060343
