match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
MLS2627_MD08_106_VancouverWhitecapsFC_SportingKansasCity,Vancouver Whitecaps FC,Sporting Kansas City,"Elo rating 1710 vs 1429 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1429 vs 1710.,Dixon-Coles expected goals 3.21-0.85 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_115_TorontoFC_AustinFC,Toronto FC,Austin FC,"Elo rating 1535 vs 1546 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1546 vs 1535.,Dixon-Coles expected goals 1.45-1.12 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_110_CFMontréal_RedBullNewYork,CF Montréal,Red Bull New York,"Elo rating 1452 vs 1519 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1519 vs 1452.,Dixon-Coles expected goals 1.27-1.37 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_109_ColoradoRapids_InterMiamiCF,Colorado Rapids,Inter Miami CF,"Elo rating 1554 vs 1681 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1681 vs 1554.,Dixon-Coles expected goals 1.66-2.06 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_107_AtlantaUnited_NashvilleSC,Atlanta United,Nashville SC,"Elo rating 1496 vs 1725 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1725 vs 1496.,Dixon-Coles expected goals 0.92-1.59 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_108_FCCincinnati_ChicagoFireFC,FC Cincinnati,Chicago Fire FC,"Elo rating 1595 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1591 vs 1595.,Dixon-Coles expected goals 2.26-1.78 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_111_NewEnglandRevolution_ColumbusCrew,New England Revolution,Columbus Crew,"Elo rating 1631 vs 1542 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1542 vs 1631.,Dixon-Coles expected goals 1.76-1.31 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_112_NewYorkCityFootballClub_CharlotteFC,New York City Football Club,Charlotte FC,"Elo rating 1591 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1643 vs 1591.,Dixon-Coles expected goals 1.43-1.23 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_113_OrlandoCity_HoustonDynamoFC,Orlando City,Houston Dynamo FC,"Elo rating 1607 vs 1597 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1597 vs 1607.,Dixon-Coles expected goals 1.67-1.30 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_114_PhiladelphiaUnion_D.C.United,Philadelphia Union,D.C. United,"Elo rating 1660 vs 1491 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1491 vs 1660.,Dixon-Coles expected goals 2.35-0.94 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_116_FCDallas_LAGalaxy,FC Dallas,LA Galaxy,"Elo rating 1640 vs 1569 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1569 vs 1640.,Dixon-Coles expected goals 2.06-1.35 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_117_MinnesotaUnitedFC_PortlandTimbers,Minnesota United FC,Portland Timbers,"Elo rating 1562 vs 1564 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1564 vs 1562.,Dixon-Coles expected goals 1.94-1.47 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_118_RealSaltLake_SanDiegoFC,Real Salt Lake,San Diego FC,"Elo rating 1540 vs 1572 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1572 vs 1540.,Dixon-Coles expected goals 1.60-1.49 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_119_SeattleSoundersFC_St.LouisCITYSC,Seattle Sounders FC,St. Louis CITY SC,"Elo rating 1549 vs 1629 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1629 vs 1549.,Dixon-Coles expected goals 1.61-1.25 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD08_120_LosAngelesFootballClub_SanJoseEarthquakes,Los Angeles Football Club,San Jose Earthquakes,"Elo rating 1606 vs 1573 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1573 vs 1606.,Dixon-Coles expected goals 2.02-1.11 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_122_ColumbusCrew_LAGalaxy,Columbus Crew,LA Galaxy,"Elo rating 1542 vs 1569 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1569 vs 1542.,Dixon-Coles expected goals 1.88-1.27 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_123_NewYorkCityFootballClub_FCCincinnati,New York City Football Club,FC Cincinnati,"Elo rating 1591 vs 1595 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1595 vs 1591.,Dixon-Coles expected goals 1.93-1.40 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_124_RedBullNewYork_D.C.United,Red Bull New York,D.C. United,"Elo rating 1519 vs 1491 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1491 vs 1519.,Dixon-Coles expected goals 1.65-1.04 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_125_OrlandoCity_CharlotteFC,Orlando City,Charlotte FC,"Elo rating 1607 vs 1643 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1643 vs 1607.,Dixon-Coles expected goals 1.80-1.72 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_126_TorontoFC_PhiladelphiaUnion,Toronto FC,Philadelphia Union,"Elo rating 1535 vs 1660 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1660 vs 1535.,Dixon-Coles expected goals 1.34-1.74 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_121_AtlantaUnited_NewEnglandRevolution,Atlanta United,New England Revolution,"Elo rating 1496 vs 1631 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1631 vs 1496.,Dixon-Coles expected goals 1.26-1.44 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_127_FCDallas_MinnesotaUnitedFC,FC Dallas,Minnesota United FC,"Elo rating 1640 vs 1562 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1562 vs 1640.,Dixon-Coles expected goals 1.99-1.47 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_128_HoustonDynamoFC_SanDiegoFC,Houston Dynamo FC,San Diego FC,"Elo rating 1597 vs 1572 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1572 vs 1597.,Dixon-Coles expected goals 1.41-1.21 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_130_RealSaltLake_InterMiamiCF,Real Salt Lake,Inter Miami CF,"Elo rating 1540 vs 1681 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1681 vs 1540.,Dixon-Coles expected goals 1.81-2.12 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_129_LosAngelesFootballClub_ColoradoRapids,Los Angeles Football Club,Colorado Rapids,"Elo rating 1606 vs 1554 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1554 vs 1606.,Dixon-Coles expected goals 1.77-0.90 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD09_131_SanJoseEarthquakes_AustinFC,San Jose Earthquakes,Austin FC,"Elo rating 1573 vs 1546 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1546 vs 1573.,Dixon-Coles expected goals 1.78-1.19 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_138_TorontoFC_AtlantaUnited,Toronto FC,Atlanta United,"Elo rating 1535 vs 1496 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1496 vs 1535.,Dixon-Coles expected goals 1.52-1.11 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_137_CFMontréal_NewYorkCityFootballClub,CF Montréal,New York City Football Club,"Elo rating 1452 vs 1591 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1591 vs 1452.,Dixon-Coles expected goals 1.05-1.50 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_136_MinnesotaUnitedFC_LosAngelesFootballClub,Minnesota United FC,Los Angeles Football Club,"Elo rating 1562 vs 1606 (isotonic-calibrated, real-backtested) plus home advantage.",Elo ratings are close; a draw is a real possibility.,Elo rating 1606 vs 1562.,Dixon-Coles expected goals 1.37-1.46 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
MLS2627_MD10_132_FCCincinnati_RedBullNewYork,FC Cincinnati,Red Bull New York,"Elo rating 1595 vs 1519 (isotonic-calibrated, real-backtested) plus home advantage.",Model does not see this as a particularly close match.,Elo rating 1519 vs 1595.,Dixon-Coles expected goals 2.15-1.39 (rho=-0.044) -- Dixon-Coles-derived scoreline (NOT independently backtested for BTTS/spread/totals specifically -- treat as less validated than the moneyline prediction).,"No historical market-odds source exists for MLS (no football-data.co.uk coverage) -- model-only prediction, real current odds shown for comparison only where available.",No verified injury/lineup feed connected for MLS -- not incorporated.,Not computed for MLS (no verified schedule-density feed connected).,"Elo-only, isotonic-calibrated, real-backtested (log loss 1.057 on 1,481 real 2023-2025 matches, statistically significant edge over Dixon-Coles -- see reports/mls_model_selection_report.md).",data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-21T06:20:51+00:00
