match_id,home_team,away_team,top_factors_favoring_home,top_factors_favoring_draw,top_factors_favoring_away,top_factors_affecting_scoreline,market_disagreement_explanation,squad_injury_explanation,schedule_congestion_explanation,uncertainty_explanation,data_quality_notes,model_version,generated_at
BUNDESLIGA2627_MW09_074_1.FCKöln_Bayer04Leverkusen,1. FC Köln,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=1.22 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.13 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_075_HamburgerSV_BorussiaMönchengladbach,Hamburger SV,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=1.35 expected goals) plus home advantage.,Scoreline entropy 2.92 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.26 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_076_1.FSVMainz05_FCBayernMünchen,1. FSV Mainz 05,FC Bayern München,Dixon-Coles attack/defense edge (lambda=1.12 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.64 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_077_Sport-ClubFreiburg_1.FCUnionBerlin,Sport-Club Freiburg,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=1.65 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.14 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_078_TSGHoffenheim_FCSchalke04,TSG Hoffenheim,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=2.69 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.96 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_079_VfBStuttgart_SVWerderBremen,VfB Stuttgart,SV Werder Bremen,Dixon-Coles attack/defense edge (lambda=2.33 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.03 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_080_RBLeipzig_FCAugsburg,RB Leipzig,FC Augsburg,Dixon-Coles attack/defense edge (lambda=2.13 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.01 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW09_081_BorussiaDortmund_SVElversberg,Borussia Dortmund,SV Elversberg,Dixon-Coles attack/defense edge (lambda=2.32 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.72 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_082_SVElversberg_Sport-ClubFreiburg,SV Elversberg,Sport-Club Freiburg,Dixon-Coles attack/defense edge (lambda=1.19 expected goals) plus home advantage.,Scoreline entropy 2.90 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.38 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_083_FCSchalke04_VfBStuttgart,FC Schalke 04,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=0.98 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.62 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_084_SVWerderBremen_HamburgerSV,SV Werder Bremen,Hamburger SV,Dixon-Coles attack/defense edge (lambda=1.33 expected goals) plus home advantage.,Scoreline entropy 2.87 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.17 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_085_BorussiaMönchengladbach_BorussiaDortmund,Borussia Mönchengladbach,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=1.13 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.89 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_086_1.FCUnionBerlin_RBLeipzig,1. FC Union Berlin,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.18 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.72 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,FC Augsburg,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.26 expected goals) plus home advantage.,Scoreline entropy 2.90 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.33 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,Eintracht Frankfurt,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=2.08 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.69 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,Bayer 04 Leverkusen,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=2.61 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.77 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,FC Bayern München,1. FC Köln,Dixon-Coles attack/defense edge (lambda=4.02 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.92 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,SC Paderborn 07,FC Schalke 04,Dixon-Coles attack/defense edge (lambda=1.60 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,SV Werder Bremen,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=1.35 expected goals) plus home advantage.,Scoreline entropy 2.95 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.33 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,1. FC Köln,SV Elversberg,Dixon-Coles attack/defense edge (lambda=1.53 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.12 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,Hamburger SV,FC Bayern München,Dixon-Coles attack/defense edge (lambda=0.99 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.88 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,1. FSV Mainz 05,1. FC Union Berlin,Dixon-Coles attack/defense edge (lambda=1.55 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.02 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,Sport-Club Freiburg,RB Leipzig,Dixon-Coles attack/defense edge (lambda=1.42 expected goals) plus home advantage.,Scoreline entropy 3.13 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.73 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,TSG Hoffenheim,FC Augsburg,Dixon-Coles attack/defense edge (lambda=1.99 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.25 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,VfB Stuttgart,Eintracht Frankfurt,Dixon-Coles attack/defense edge (lambda=2.38 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.47 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,Borussia Dortmund,Bayer 04 Leverkusen,Dixon-Coles attack/defense edge (lambda=1.85 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.36 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,SV Elversberg,VfB Stuttgart,Dixon-Coles attack/defense edge (lambda=1.08 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.91 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,FC Schalke 04,Borussia Dortmund,Dixon-Coles attack/defense edge (lambda=0.78 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=2.66 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,1. FC Union Berlin,Hamburger SV,Dixon-Coles attack/defense edge (lambda=1.33 expected goals) plus home advantage.,Scoreline entropy 2.85 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.14 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,FC Augsburg,1. FC Köln,Dixon-Coles attack/defense edge (lambda=1.59 expected goals) plus home advantage.,Scoreline entropy 3.03 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.30 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,Eintracht Frankfurt,SV Werder Bremen,Dixon-Coles attack/defense edge (lambda=2.01 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.20 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,Sport-Club Freiburg,TSG Hoffenheim,Dixon-Coles attack/defense edge (lambda=1.75 expected goals) plus home advantage.,Scoreline entropy 3.21 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.62 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,Bayer 04 Leverkusen,Borussia Mönchengladbach,Dixon-Coles attack/defense edge (lambda=2.23 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.04 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,RB Leipzig,1. FSV Mainz 05,Dixon-Coles attack/defense edge (lambda=1.85 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=1.12 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs established club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Both clubs have substantial recent Bundesliga history informing this estimate.,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,FC Bayern München,SC Paderborn 07,Dixon-Coles attack/defense edge (lambda=4.11 expected goals) plus home advantage.,Model does not see this as a close match.,Dixon-Coles attack/defense edge (mu=0.70 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Established club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,SC Paderborn 07,SV Elversberg,Dixon-Coles attack/defense edge (lambda=1.16 expected goals) plus home advantage.,Scoreline entropy 2.78 nats; teams of similar fitted strength.,Dixon-Coles attack/defense edge (mu=1.15 expected goals).,"Fitted home advantage log-coefficient=0.183, low-score correlation rho=-0.065.",No real market odds available for this fixture yet -- model-only prediction.,"Promoted club vs promoted club; no verified injury/lineup feed connected, so squad_injury factors are not incorporated (see data_quality_notes).","rest_day_diff=0.0, congestion_diff=0 (matches in last 7 days, home minus away).",Promoted-club opponent: wide team-strength uncertainty (see bundesliga_2026_27_dynamic_team_strength.csv).,data_quality_score=0.2 (market/injury/lineup/squad-transfer feeds unavailable).,0.1.0-phase1,2026-09-16T20:08:06+00:00
