season,date,home_team,away_team,actual_home_goals,actual_away_goals,actual_result,dc_home_win,dc_draw,dc_away_win,dc_predicted_score,dc_top10_scorelines_json,dc_lambda,dc_mu,dc_rho,elo_home_win,elo_draw,elo_away_win,prevseason_home_win,prevseason_draw,prevseason_away_win,simplepoisson_home_win,simplepoisson_draw,simplepoisson_away_win,simplepoisson_predicted_score,dc_log_loss,dc_brier,dc_rps,elo_log_loss,elo_brier,elo_rps,prevseason_log_loss,prevseason_brier,prevseason_rps,simplepoisson_log_loss,simplepoisson_brier,simplepoisson_rps,market_home_win,market_draw,market_away_win,blend_home_win,blend_draw,blend_away_win,dc_log_loss_recomputed,blend_log_loss,dc_brier_recomputed,blend_brier,dc_rps_recomputed,blend_rps
2020-21,2020-11-22,Deportivo Alavés,Valencia CF,2,2,draw,0.2936018701738634,0.2970828999784858,0.4093152298476508,1-1,"[{""score"": ""1-1"", ""probability"": 0.139945}, {""score"": ""0-1"", ""probability"": 0.114455}, {""score"": ""0-0"", ""probability"": 0.105576}, {""score"": ""1-0"", ""probability"": 0.091711}, {""score"": ""1-2"", ""probability"": 0.084123}, {""score"": ""0-2"", ""probability"": 0.079902}, {""score"": ""2-1"", ""probability"": 0.068683}, {""score"": ""2-0"", ""probability"": 0.053264}, {""score"": ""2-2"", ""probability"": 0.044284}, {""score"": ""1-3"", ""probability"": 0.036159}]",1.0528304315448174,1.2894994815799166,-0.0725904318270916,0.381486586396757,0.2397169360734588,0.3787964775297842,0.3907287852862461,0.05,0.5592712147137539,0.2338238385242112,0.2640318204335096,0.5021443410422792,0-1,1.2137440546207487,0.7478334650574807,0.1268705077774126,1.428296484745906,0.8670491242831518,0.1445093934948113,2.99573227355399,1.3679532752586632,0.2327266376293315,1.3316856511541,0.8484716880373951,0.1534112633514906,0.3566473847751483,0.30326385902854963,0.3400887561963021,0.3247993122706433,0.3005999754529597,0.37460071227639696,1.213744054620749,1.2019748833234136,0.7478334650574807,0.7349806812258673,0.12687050777741266,0.12291014344473344
2020-21,2020-11-22,Granada CF,Real Valladolid,1,3,away_win,0.556606411217367,0.2758114760159675,0.1675821127666657,1-0,"[{""score"": ""1-0"", ""probability"": 0.153569}, {""score"": ""1-1"", ""probability"": 0.124873}, {""score"": ""2-0"", ""probability"": 0.123186}, {""score"": ""0-0"", ""probability"": 0.115}, {""score"": ""2-1"", ""probability"": 0.088517}, {""score"": ""0-1"", ""probability"": 0.068111}, {""score"": ""3-0"", ""probability"": 0.06244}, {""score"": ""3-1"", ""probability"": 0.044867}, {""score"": ""1-2"", ""probability"": 0.041828}, {""score"": ""2-2"", ""probability"": 0.031802}]",1.5206217954026842,0.7185621676982273,-0.0725904318270916,0.570076922998102,0.2052337878869008,0.2246892891149971,0.5592712147137539,0.05,0.3907287852862461,0.3304386342598038,0.3013013829738759,0.3682599827663202,1-1,1.7862818223656358,1.0788022062963911,0.5013651179971422,1.4930367684169836,0.9682153042383976,0.4630471982739962,0.939741603448107,0.6864957046861709,0.3419978523430854,0.9989661153406522,0.5990676637678647,0.2541425701929472,0.4447780639750809,0.30605307296034506,0.24916886306457411,0.5023140105106947,0.29163673610437213,0.2060492533849332,1.7862818223656358,1.579640044669378,1.0788022062963913,0.9677291390515715,0.5013651179971422,0.44133857660298015
2020-21,2020-11-23,Athletic Club,Real Betis,4,0,home_win,0.4732393389583362,0.2769880768643526,0.249772584177311,1-1,"[{""score"": ""1-1"", ""probability"": 0.131924}, {""score"": ""1-0"", ""probability"": 0.110901}, {""score"": ""2-1"", ""probability"": 0.092386}, {""score"": ""2-0"", ""probability"": 0.090008}, {""score"": ""0-0"", ""probability"": 0.088694}, {""score"": ""0-1"", ""probability"": 0.072945}, {""score"": ""1-2"", ""probability"": 0.063123}, {""score"": ""2-2"", ""probability"": 0.047414}, {""score"": ""3-1"", ""probability"": 0.046263}, {""score"": ""3-0"", ""probability"": 0.045072}]",1.5022713208475156,1.0264225190250982,-0.0725904318270916,0.4787136210696074,0.2216004341116004,0.299685944818792,0.5259797071790284,0.05,0.4240202928209716,0.4513158589387399,0.2682167691643175,0.2804673718969424,1-1,0.7481540164399796,0.416585532552675,0.1699315689138312,0.7366527286964328,0.4106579067787426,0.1807755771901464,0.6424926464961861,0.4069884467300621,0.202244223365031,0.7955878321977071,0.4516564686118554,0.1898581166754552,0.4336653629919335,0.28736861403079933,0.27896602297726714,0.4535424908170553,0.2822513037410043,0.2642062054419404,0.7481540164399797,0.7906663185193719,0.416585532552675,0.44808652679995353,0.16993156891383118,0.18421036416822842
2020-21,2020-11-27,Real Valladolid,Levante UD,1,1,draw,0.3470359719879831,0.310803614862209,0.3421604131498078,1-1,"[{""score"": ""1-1"", ""probability"": 0.143806}, {""score"": ""0-0"", ""probability"": 0.12057}, {""score"": ""1-0"", ""probability"": 0.112709}, {""score"": ""0-1"", ""probability"": 0.111635}, {""score"": ""2-1"", ""probability"": 0.074055}, {""score"": ""1-2"", ""probability"": 0.073406}, {""score"": ""2-0"", ""probability"": 0.06763}, {""score"": ""0-2"", ""probability"": 0.066449}, {""score"": ""2-2"", ""probability"": 0.040545}, {""score"": ""3-1"", ""probability"": 0.027269}]",1.1046880905595369,1.0950031671049918,-0.0725904318270916,0.4380590231850789,0.2290830199335228,0.3328579568813982,0.4618995541296876,0.05,0.4881004458703123,0.3352612974869507,0.2941311224480505,0.3706075800649988,1-1,1.168594029725494,0.7124993714674898,0.1187538570902457,1.4736708086661132,0.8970031174079414,0.1513450636265621,2.99573227355399,1.3540932433640018,0.225796621682001,1.2237296163482794,0.7480009882907173,0.124875057997134,0.3740806411856846,0.29107794572503115,0.33484141308928417,0.3605242099345856,0.3009126123223877,0.3385631777430266,1.168594029725494,1.2009353808959207,0.7124993714674897,0.7333259068823215,0.1187538570902457,0.12230136563620675
2020-21,2020-11-28,Real Madrid,Deportivo Alavés,1,2,away_win,0.7664913436089968,0.1667511550438297,0.0667575013471733,2-0,"[{""score"": ""2-0"", ""probability"": 0.151787}, {""score"": ""1-0"", ""probability"": 0.125542}, {""score"": ""3-0"", ""probability"": 0.117408}, {""score"": ""2-1"", ""probability"": 0.084375}, {""score"": ""1-1"", ""probability"": 0.077999}, {""score"": ""4-0"", ""probability"": 0.068112}, {""score"": ""3-1"", ""probability"": 0.065264}, {""score"": ""0-0"", ""probability"": 0.061655}, {""score"": ""4-1"", ""probability"": 0.037862}, {""score"": ""5-0"", ""probability"": 0.031611}]",2.320523591887109,0.5558759206715913,-0.0725904318270916,0.671807768812733,0.1876767600360561,0.1405154711512108,0.6166276872853116,0.0500000000000001,0.3333723127146883,0.7415872494810123,0.1606058860094324,0.0978068645095551,2-0,2.7066886082829735,1.486256488827748,0.7292252705596484,1.9624376813153064,1.225261899825199,0.5950196667837838,1.0984953573607763,0.8271221781821954,0.4123110890910976,2.3247605151452615,1.3896983529397684,0.6819520511594468,0.7088245525878397,0.18054965018746863,0.11062579722469175,0.7398509624704912,0.1738160934729609,0.08633294405654784,2.706688608282974,2.44954401495839,1.4862564888277479,1.4123789701350884,0.7292252705596485,0.6910834678924437
2020-21,2020-11-28,Elche CF,Cádiz CF,1,1,draw,0.3252025292483191,0.3636121385294539,0.3111853322222271,0-0,"[{""score"": ""0-0"", ""probability"": 0.198346}, {""score"": ""1-0"", ""probability"": 0.15021}, {""score"": ""0-1"", ""probability"": 0.145511}, {""score"": ""1-1"", ""probability"": 0.140661}, {""score"": ""2-0"", ""probability"": 0.067558}, {""score"": ""0-2"", ""probability"": 0.063642}, {""score"": ""2-1"", ""probability"": 0.055467}, {""score"": ""1-2"", ""probability"": 0.053835}, {""score"": ""2-2"", ""probability"": 0.02277}, {""score"": ""3-0"", ""probability"": 0.019049}]",0.8459045904755197,0.8210224386815785,-0.0725904318270916,0.3936939158208223,0.2373996846530618,0.3689063995261158,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2706848258243033,0.3215979826614009,0.4077171915142955,0-1,1.0116675329416287,0.6075825062468166,0.1012964980098808,1.4380101251433328,0.8726460719329044,0.1455434154828274,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.134453014516027,0.699732880316919,0.1197517915939191,0.29705871755761865,0.319986068241596,0.38295521420078543,0.3113870765672735,0.3419371631167063,0.34667576031602015,1.0116675329416287,1.0731282923774954,0.6075825062468166,0.6501926915306921,0.1012964980098808,0.10857299712190185
2020-21,2020-11-28,Valencia CF,Atlético de Madrid,0,1,away_win,0.1901159125215431,0.2901938060965936,0.5196902813818635,0-1,"[{""score"": ""0-1"", ""probability"": 0.152882}, {""score"": ""1-1"", ""probability"": 0.130646}, {""score"": ""0-0"", ""probability"": 0.122901}, {""score"": ""0-2"", ""probability"": 0.114653}, {""score"": ""1-2"", ""probability"": 0.086353}, {""score"": ""1-0"", ""probability"": 0.077064}, {""score"": ""0-3"", ""probability"": 0.054189}, {""score"": ""2-1"", ""probability"": 0.045869}, {""score"": ""1-3"", ""probability"": 0.040813}, {""score"": ""2-2"", ""probability"": 0.032519}]",0.7531639688767297,1.4178900617871864,-0.0725904318270916,0.2871781428959562,0.218819301267846,0.4940025558361977,0.4011676740812486,0.05,0.5488323259187513,0.1844458296911885,0.2644777700277228,0.5510764002810886,0-1,0.6545222575815737,0.3510539310897599,0.1334207429964662,0.7052145880501131,0.3863865858648187,0.1692523496287352,0.5999623013919935,0.3669877728636427,0.1822438864318213,0.5958818219438463,0.3055011533138933,0.1177763312375281,0.19636455806206324,0.2551689176956223,0.5484665242423146,0.19328733126221134,0.2724226082563021,0.5342900604814865,0.6545222575815737,0.6268164030709408,0.3510539310897599,0.32845981768197197,0.13342074299646622,0.12712287009640266
2020-21,2020-11-28,SD Huesca,Sevilla FC,0,1,away_win,0.1784448634161028,0.2504858925626193,0.5710692440212778,1-1,"[{""score"": ""1-1"", ""probability"": 0.119257}, {""score"": ""0-1"", ""probability"": 0.118708}, {""score"": ""0-2"", ""probability"": 0.110637}, {""score"": ""1-2"", ""probability"": 0.097029}, {""score"": ""0-0"", ""probability"": 0.080709}, {""score"": ""0-3"", ""probability"": 0.064367}, {""score"": ""1-3"", ""probability"": 0.05645}, {""score"": ""1-0"", ""probability"": 0.055633}, {""score"": ""2-1"", ""probability"": 0.048755}, {""score"": ""2-2"", ""probability"": 0.042547}]",0.8770003416139219,1.7453478657461985,-0.0725904318270916,0.3119460500122753,0.2243475966648953,0.4637063533228293,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1823852330029298,0.2121921184286377,0.6054226485684322,0-1,0.5602448086902676,0.2785673450769618,0.1079120813520348,0.7685037863138462,0.4352530577138735,0.1924606067922795,1.0986122886681098,0.6666666666666667,0.2777777777777778,0.5018284721784783,0.2339811546035169,0.094477829740142,0.23304993295334334,0.28796804404204657,0.4789820230046101,0.20471300596479752,0.26923137324203655,0.5260556207931658,0.5602448086902676,0.6423483288820324,0.2785673450769618,0.33901622173068746,0.10791208135203488,0.13326534469644735
2020-21,2020-11-29,Real Sociedad,Villarreal CF,1,1,draw,0.473729582507946,0.2582577384615951,0.2680126790304587,1-1,"[{""score"": ""1-1"", ""probability"": 0.121885}, {""score"": ""2-1"", ""probability"": 0.094762}, {""score"": ""1-0"", ""probability"": 0.086055}, {""score"": ""2-0"", ""probability"": 0.078641}, {""score"": ""1-2"", ""probability"": 0.068466}, {""score"": ""0-0"", ""probability"": 0.064792}, {""score"": ""0-1"", ""probability"": 0.059885}, {""score"": ""2-2"", ""probability"": 0.057094}, {""score"": ""3-1"", ""probability"": 0.052682}, {""score"": ""3-0"", ""probability"": 0.043719}]",1.6678200081391923,1.205001650720585,-0.0725904318270916,0.5008759558056926,0.2175746922599128,0.2815493519343946,0.4489451191159193,0.0500000000000001,0.5010548808840806,0.3263619593333248,0.2639650261627623,0.4096730145039128,1-1,1.3537972064299943,0.846432096016344,0.1481252567321183,1.525213074716785,0.9423361228711136,0.1650733803394718,2.9957322735539877,1.355107713635767,0.2263038568178835,1.3319386612678317,0.8160915900241932,0.137172053656305,0.4498983010289543,0.26791696578128743,0.28218473318975834,0.4618415229623105,0.26308698941806846,0.275071487619621,1.3537972064299946,1.3352705432492153,0.8464320960163438,0.8320027007983435,0.14812525673211832,0.14448095781670886
2020-21,2020-11-29,Celta Vigo,Granada CF,3,1,home_win,0.3377057405344704,0.2759519382385691,0.3863423212269604,1-1,"[{""score"": ""1-1"", ""probability"": 0.131416}, {""score"": ""0-1"", ""probability"": 0.085813}, {""score"": ""1-2"", ""probability"": 0.085715}, {""score"": ""2-1"", ""probability"": 0.079254}, {""score"": ""1-0"", ""probability"": 0.078674}, {""score"": ""0-0"", ""probability"": 0.076582}, {""score"": ""0-2"", ""probability"": 0.066256}, {""score"": ""2-0"", ""probability"": 0.056643}, {""score"": ""2-2"", ""probability"": 0.055445}, {""score"": ""1-3"", ""probability"": 0.039977}]",1.2937030843482331,1.3991728947817357,-0.0725904318270916,0.3706336708638976,0.2378032544547269,0.3915630746813754,0.3563881323518048,0.05,0.5936118676481952,0.4827714225636795,0.242023573404857,0.2752050040314635,1-1,1.085580352817504,0.6640435475096531,0.293947037646015,0.9925411142555212,0.6059740055334447,0.2747118088520925,1.031734882616089,0.7691112855903764,0.3833056427951882,0.7282119825551939,0.4018386056444138,0.1716315977803788,0.4766009852216749,0.2770935960591133,0.24630541871921183,0.4077753884686136,0.2782394406502951,0.3139851708810913,1.0855803528175043,0.897038774628181,0.6640435475096532,0.5267338643701187,0.29394703764601493,0.2246583390183648
2020-21,2020-11-29,FC Barcelona,CA Osasuna,4,0,home_win,0.7880321154677603,0.1399071558278262,0.0720607287044133,2-0,"[{""score"": ""2-0"", ""probability"": 0.111106}, {""score"": ""3-0"", ""probability"": 0.103318}, {""score"": ""2-1"", ""probability"": 0.085403}, {""score"": ""3-1"", ""probability"": 0.079417}, {""score"": ""1-0"", ""probability"": 0.075484}, {""score"": ""4-0"", ""probability"": 0.072057}, {""score"": ""1-1"", ""probability"": 0.065397}, {""score"": ""4-1"", ""probability"": 0.055388}, {""score"": ""5-0"", ""probability"": 0.040204}, {""score"": ""2-2"", ""probability"": 0.032823}]",2.7897126659632816,0.7686636449041043,-0.0681041394606652,0.6234744106559539,0.1959354509284806,0.1805901384155655,0.5689836742246561,0.05,0.3810163257753438,0.8942896121086563,0.0716548259313087,0.0340555619600349,3-0,0.238216434285001,0.0696971449463156,0.0250615663472419,0.4724475561542229,0.2127750184543814,0.0871921587619171,0.5639035373154868,0.3334485135922203,0.1654742567961101,0.1117256053648504,0.0174688814877982,0.006167233704276,0.7581969990647491,0.15285251501145344,0.08895048592379738,0.773598598353562,0.14628708224875406,0.08011431939768394,0.23821643428500108,0.2567021466937605,0.0696971449463156,0.07907580927287958,0.025061566347241934,0.028837949420012932
2020-21,2020-11-29,Getafe CF,Athletic Club,1,1,draw,0.4045589520078838,0.3444209719021315,0.2510200760899844,0-0,"[{""score"": ""0-0"", ""probability"": 0.178071}, {""score"": ""1-0"", ""probability"": 0.16518}, {""score"": ""1-1"", ""probability"": 0.139059}, {""score"": ""0-1"", ""probability"": 0.117703}, {""score"": ""2-0"", ""probability"": 0.089514}, {""score"": ""2-1"", ""probability"": 0.066959}, {""score"": ""1-2"", ""probability"": 0.048694}, {""score"": ""0-2"", ""probability"": 0.047339}, {""score"": ""3-0"", ""probability"": 0.030692}, {""score"": ""2-2"", ""probability"": 0.025044}]",1.028619947865114,0.7480290129979398,-0.0681041394606652,0.449332809243281,0.2269950930082605,0.3236720977484584,0.5137237318822276,0.0500000000000001,0.4362762681177722,0.2936645634191905,0.3014633391755685,0.404872097405241,0-1,1.065890614257755,0.6564628863316847,0.1133395121249695,1.482826878438077,0.9042001865566542,0.1533318001616732,2.995732273553989,1.356749054821773,0.2271245274108866,1.1991068649823746,0.7381137575812495,0.1250801455327513,0.3439898584338454,0.3274405181655504,0.3285696234006041,0.3745653576576314,0.3365834600088829,0.2888511823334858,1.065890614257755,1.088909136849629,0.6564628863316846,0.6638557182264275,0.11333951212496948,0.11186710634632097
2020-21,2020-11-30,Real Betis,SD Eibar,0,2,away_win,0.451086302223665,0.273351663924749,0.2755620338515859,1-1,"[{""score"": ""1-1"", ""probability"": 0.130416}, {""score"": ""1-0"", ""probability"": 0.100229}, {""score"": ""2-1"", ""probability"": 0.091795}, {""score"": ""2-0"", ""probability"": 0.081604}, {""score"": ""0-0"", ""probability"": 0.080505}, {""score"": ""0-1"", ""probability"": 0.072889}, {""score"": ""1-2"", ""probability"": 0.068674}, {""score"": ""2-2"", ""probability"": 0.05163}, {""score"": ""3-1"", ""probability"": 0.046008}, {""score"": ""0-2"", ""probability"": 0.045673}]",1.503606486314836,1.124887530104855,-0.0681041394606652,0.4463171895260544,0.2275526039803584,0.3261302064935872,0.4618995541296876,0.05,0.4881004458703123,0.3480355768538598,0.2622770890888894,0.3896873340572506,1-1,1.2889425074904115,0.8030103510214993,0.3641446094255351,1.1204585709348955,0.7050797198450534,0.3266497661334057,0.7172340626079685,0.4778923516233773,0.2376961758116886,0.9424105689433157,0.5623995844270862,0.2468051564830725,0.5324535936248421,0.25899237298599653,0.20855403338916134,0.4925564104385445,0.2665656060739787,0.24087798348747688,1.2889425074904115,1.4234647662839315,0.8030103510214995,0.8899352757597309,0.3641446094255353,0.40943902670907156
2020-21,2020-12-04,Athletic Club,Celta Vigo,0,2,away_win,0.5170219799283757,0.275188681477866,0.2077893385937579,1-0,"[{""score"": ""1-0"", ""probability"": 0.130086}, {""score"": ""1-1"", ""probability"": 0.129314}, {""score"": ""2-0"", ""probability"": 0.105462}, {""score"": ""0-0"", ""probability"": 0.098967}, {""score"": ""2-1"", ""probability"": 0.092301}, {""score"": ""0-1"", ""probability"": 0.071155}, {""score"": ""3-0"", ""probability"": 0.053602}, {""score"": ""1-2"", ""probability"": 0.05298}, {""score"": ""3-1"", ""probability"": 0.046913}, {""score"": ""2-2"", ""probability"": 0.040391}]",1.5247795062451743,0.8752069095613672,-0.0681041394606652,0.5251710091469649,0.2132032212923705,0.2616257695606644,0.5488323259187513,0.05,0.4011676740812486,0.4332990164370115,0.265617920293129,0.3010830632698594,1-1,1.571230507726774,0.9706382701882996,0.4474547298873867,1.3408401567557433,0.8664567065947659,0.4105005465126612,0.9133757992181868,0.6623170765386481,0.329908538269324,1.2003690945954115,0.7467858016743719,0.3381164610467624,0.4604115800488314,0.2901988140913847,0.24938960585978373,0.48905457112920026,0.2828497218717945,0.22809570699900528,1.5712305077267743,1.4779899705659458,0.9706382701882997,0.9150145762586831,0.4474547298873868,0.4175053055478658
2020-21,2020-12-05,Cádiz CF,FC Barcelona,2,1,home_win,0.1379985752827864,0.2405720147204854,0.6214294099967281,0-1,"[{""score"": ""0-1"", ""probability"": 0.139991}, {""score"": ""0-2"", ""probability"": 0.130801}, {""score"": ""1-1"", ""probability"": 0.112216}, {""score"": ""1-2"", ""probability"": 0.09339}, {""score"": ""0-0"", ""probability"": 0.089922}, {""score"": ""0-3"", ""probability"": 0.077515}, {""score"": ""1-3"", ""probability"": 0.055345}, {""score"": ""1-0"", ""probability"": 0.051939}, {""score"": ""2-1"", ""probability"": 0.037506}, {""score"": ""0-4"", ""probability"": 0.034452}]",0.7139869856092428,1.777842204203667,-0.0681041394606652,0.3324349036981833,0.2289865879937197,0.4385785083080969,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0735043300283336,0.1655195053324238,0.7609761646392424,0-2,1.980511917916005,1.187095862090061,0.5646104839116938,1.1013112164046397,0.6904291232312147,0.3189971328751045,1.0986122886681098,0.6666666666666667,0.2777777777777778,2.6104109625484697,1.4648756562707888,0.718739474812649,0.11741807982912297,0.1832536506003653,0.6993282695705118,0.12744149005125063,0.21063057064454754,0.6619279393042018,1.9805119179160053,2.0600979212700197,1.1870958620900611,1.2438721874055365,0.5646104839116938,0.5997534750577445
2020-21,2020-12-05,Atlético de Madrid,Real Valladolid,2,0,home_win,0.7090327254332509,0.223740831909851,0.0672264426568979,1-0,"[{""score"": ""1-0"", ""probability"": 0.20591}, {""score"": ""2-0"", ""probability"": 0.183546}, {""score"": ""0-0"", ""probability"": 0.126861}, {""score"": ""3-0"", ""probability"": 0.106327}, {""score"": ""1-1"", ""probability"": 0.083405}, {""score"": ""2-1"", ""probability"": 0.067854}, {""score"": ""4-0"", ""probability"": 0.046196}, {""score"": ""0-1"", ""probability"": 0.039614}, {""score"": ""3-1"", ""probability"": 0.039307}, {""score"": ""4-1"", ""probability"": 0.017078}]",1.7378892626365914,0.3696818014673113,-0.0681041394606652,0.6809478522301115,0.1861311823333193,0.1329209654365691,0.5861510666677752,0.0500000000000001,0.3638489333322247,0.6555738353583125,0.2459791522310296,0.0984470124106578,1-0,0.3438535963456126,0.1392413093248153,0.0445906747305515,0.3842695510508415,0.1541070730859677,0.0597311280245841,0.5341777296795952,0.3061569859072179,0.1518284929536089,0.422244342368426,0.1888269404746631,0.0641605985711835,0.6869252945580134,0.21171311739149415,0.10136158805049242,0.699166041748255,0.21800133221207416,0.08283262603967073,0.3438535963456126,0.35786702311392615,0.13924130932481535,0.1448868952202797,0.0445906747305515,0.04868115718702025
2020-21,2020-12-05,Levante UD,Getafe CF,3,0,home_win,0.3486614847609872,0.3143637067465126,0.3369748084925001,1-1,"[{""score"": ""1-1"", ""probability"": 0.143845}, {""score"": ""0-0"", ""probability"": 0.126628}, {""score"": ""1-0"", ""probability"": 0.117954}, {""score"": ""0-1"", ""probability"": 0.115258}, {""score"": ""2-1"", ""probability"": 0.07288}, {""score"": ""1-2"", ""probability"": 0.071334}, {""score"": ""2-0"", ""probability"": 0.068796}, {""score"": ""0-2"", ""probability"": 0.065908}, {""score"": ""2-2"", ""probability"": 0.038603}, {""score"": ""3-1"", ""probability"": 0.026293}]",1.0823229275746624,1.0593669208488146,-0.0681041394606652,0.4223881066546726,0.2320022230609747,0.3456096702843526,0.4240202928209716,0.05,0.5259797071790284,0.3040194296136321,0.273636922207746,0.4223436481786219,1-1,1.053653785197998,0.6366184231117261,0.2688969414961594,0.8618307035805411,0.5069065750332671,0.2265407717640163,0.8579739644686332,0.610907275446176,0.3042036377230879,1.1906636664155397,0.7376402767074896,0.3313815557560808,0.32672163849427804,0.3077507046462232,0.36552765685949884,0.33768191215633053,0.3111191850981789,0.3511989027454907,1.0536537851979983,1.085650914895608,0.6366184231117261,0.6588010661106861,0.2688969414961594,0.28100295938726577
2020-21,2020-12-05,Sevilla FC,Real Madrid,0,1,away_win,0.3414672535458474,0.2914540381822741,0.3670787082718784,1-1,"[{""score"": ""1-1"", ""probability"": 0.138492}, {""score"": ""0-1"", ""probability"": 0.0998}, {""score"": ""0-0"", ""probability"": 0.095959}, {""score"": ""1-0"", ""probability"": 0.095166}, {""score"": ""1-2"", ""probability"": 0.08083}, {""score"": ""2-1"", ""probability"": 0.077382}, {""score"": ""0-2"", ""probability"": 0.067719}, {""score"": ""2-0"", ""probability"": 0.062065}, {""score"": ""2-2"", ""probability"": 0.048239}, {""score"": ""1-3"", ""probability"": 0.033592}]",1.1935971710231146,1.2467836936591146,-0.0681041394606652,0.4090840601310432,0.2344962401799874,0.3564196996889692,0.4362762681177723,0.05,0.5137237318822276,0.1902261825791207,0.1948510757611532,0.614922741659726,1-2,1.0021789899656015,0.6021347031396925,0.258594623383469,1.0316463108137992,0.6365338578602859,0.2907726856008678,0.6660696446351316,0.429301591057318,0.2134007955286589,0.4862586423844076,0.2224374371547657,0.0922352477147435,0.3746895328208161,0.2714370195150798,0.353873447664104,0.3580171056575553,0.2814231271138378,0.36055976722860683,1.0021789899656015,1.0200975461829156,0.6021347031396925,0.6162590357046779,0.25859462338346906,0.26853002961507333
2020-21,2020-12-06,Granada CF,SD Huesca,3,3,draw,0.6527171509644139,0.2119994801668973,0.135283368868689,2-0,"[{""score"": ""2-0"", ""probability"": 0.116838}, {""score"": ""1-0"", ""probability"": 0.106346}, {""score"": ""1-1"", ""probability"": 0.101098}, {""score"": ""2-1"", ""probability"": 0.098046}, {""score"": ""3-0"", ""probability"": 0.080685}, {""score"": ""3-1"", ""probability"": 0.067708}, {""score"": ""0-0"", ""probability"": 0.06089}, {""score"": ""4-0"", ""probability"": 0.04179}, {""score"": ""2-2"", ""probability"": 0.041139}, {""score"": ""1-2"", ""probability"": 0.039714}]",2.0717292769362143,0.8391666915518446,-0.0681041394606652,0.5028556412999956,0.2172168672950613,0.279927491404943,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3636891492987,0.2601223010483822,0.3761885496529179,1-1,1.551171456356068,1.0652860883128032,0.2221706345277814,1.526859036041344,0.9439726292788518,0.1656115982157471,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.346603369917044,0.8212066316135188,0.1368938111037889,0.389378272433993,0.30873034545737316,0.3018913821086338,0.5298023270480696,0.26094512655981617,0.20925254639211419,1.5511714563560681,1.3434451368294538,1.0652860883128032,0.8706792398728198,0.22217063452778152,0.1622385669585668
2020-21,2020-12-06,CA Osasuna,Real Betis,0,2,away_win,0.4636753895675947,0.2582455808829035,0.2780790295495017,1-1,"[{""score"": ""1-1"", ""probability"": 0.121684}, {""score"": ""2-1"", ""probability"": 0.093947}, {""score"": ""1-0"", ""probability"": 0.084723}, {""score"": ""2-0"", ""probability"": 0.076264}, {""score"": ""1-2"", ""probability"": 0.07017}, {""score"": ""0-0"", ""probability"": 0.063832}, {""score"": ""0-1"", ""probability"": 0.061317}, {""score"": ""2-2"", ""probability"": 0.057865}, {""score"": ""3-1"", ""probability"": 0.051649}, {""score"": ""0-2"", ""probability"": 0.042546}]",1.6492845155337532,1.231866844550319,-0.0681041394606652,0.4987810092243964,0.2179536659173572,0.2832653248582464,0.5377125447113875,0.05,0.4122874552886124,0.298149083832594,0.2393437919335315,0.4625071242338746,1-1,1.2798499267360637,0.8028555345123982,0.3680823772334249,1.261371276889746,0.8099948902002774,0.3812455448567312,0.8860344659057979,0.6370408159511307,0.3172704079755653,0.7710933183993756,0.4350769184266763,0.1888957338447772,0.35165114002972414,0.2914295380674472,0.35691932190282866,0.407607787011663,0.27530989041427445,0.31708232257406244,1.2798499267360637,1.1485938461565017,0.8028555345123981,0.7083161979333019,0.368082377233425,0.3162603310866911
2020-21,2020-12-06,Villarreal CF,Elche CF,0,0,draw,0.6444019810056391,0.2298982078754909,0.12569981111887,1-0,"[{""score"": ""1-0"", ""probability"": 0.136646}, {""score"": ""2-0"", ""probability"": 0.134055}, {""score"": ""1-1"", ""probability"": 0.107664}, {""score"": ""2-1"", ""probability"": 0.093557}, {""score"": ""0-0"", ""probability"": 0.084466}, {""score"": ""3-0"", ""probability"": 0.083261}, {""score"": ""3-1"", ""probability"": 0.058108}, {""score"": ""0-1"", ""probability"": 0.04665}, {""score"": ""4-0"", ""probability"": 0.038785}, {""score"": ""1-2"", ""probability"": 0.035042}]",1.863301289394703,0.6979014248293115,-0.0721318072614015,0.585957681652957,0.2024486596408298,0.211593658706213,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5693302320064539,0.2476389138634563,0.1830308541300897,1-0,1.470118642478308,1.0241111258726925,0.2155271778196558,1.597268957218253,1.0242064216014983,0.1940591405463948,1.0986122886681098,0.6666666666666667,0.1111111111111111,1.395783586290262,0.9236844105726724,0.1788186033200564,0.7123405051337056,0.18112642825031605,0.10653306661597829,0.6796423259584525,0.2045306312091703,0.1158270428323772,1.4701186424783086,1.5870375288521497,1.0241111258726923,1.1081011117699897,0.21552717781965586,0.23766479754275438
