market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2021-22,2021-08-22,Real Sociedad,Rayo Vallecano,0.7061845902835573,0.5412371134020618,0.6274106663427794,0.5,0.7863410916372555,0.726716215260783
spread,2021-22,2021-08-22,Atlético de Madrid,Elche CF,0.416004509993946,0.4728682170542636,0.44425384805421264,0.0,0.5378620187761026,0.5874436502359595
spread,2021-22,2021-08-22,Levante UD,Real Madrid,0.5021262493005633,0.5412371134020618,0.5217149605246967,1.0,0.6889036982787742,0.650633892875214
spread,2021-22,2021-08-23,Getafe CF,Sevilla FC,0.4856966927653705,0.49740932642487046,0.4915518502981365,0.0,0.6649420956665673,0.67639203584717
spread,2021-22,2021-08-23,CA Osasuna,Celta Vigo,0.5176903964160628,0.5128865979381443,0.5152888503201289,0.5,0.6937734728890208,0.6936148971387706
spread,2021-22,2021-08-27,RCD Mallorca,RCD Espanyol de Barcelona,0.5768034651383984,0.5398457583547558,0.5584054881879228,1.0,0.5502536855079476,0.5826698991655057
spread,2021-22,2021-08-27,Valencia CF,Deportivo Alavés,0.5117013352776356,0.48062015503875977,0.49615703247964793,1.0,0.6700141536813637,0.7008628046224733
spread,2021-22,2021-08-28,Celta Vigo,Athletic Club,0.4605279424406685,0.45897435897435895,0.45975105292818647,0.0,0.6171642888424426,0.6157252325617545
spread,2021-22,2021-08-28,Elche CF,Sevilla FC,0.548507283518199,0.5193798449612403,0.5339725203495576,1.0,0.6005547203792667,0.6274109013656096
spread,2021-22,2021-08-28,Real Sociedad,Levante UD,0.4625308659683811,0.4883720930232558,0.4754350361104108,0.5,0.6959629663571045,0.6943555143568455
spread,2021-22,2021-08-28,Real Betis,Real Madrid,0.5006574988781493,0.5348837209302325,0.5177914778420357,0.0,0.6944630436845147,0.729378639898988
spread,2021-22,2021-08-29,Atlético de Madrid,Villarreal CF,0.5172298736665067,0.47680412371134023,0.4970121155908542,0.0,0.7282146675358409,0.6871891958342242
spread,2021-22,2021-08-29,FC Barcelona,Getafe CF,0.5376614569753271,0.502577319587629,0.5201442240028764,0.0,0.7714578791407769,0.7342696869020144
spread,2021-22,2021-08-29,Cádiz CF,CA Osasuna,0.5906964666661163,0.5424164524421594,0.5667147810036435,0.0,0.8932982628948894,0.8363590634505791
spread,2021-22,2021-08-29,Rayo Vallecano,Granada CF,0.33419906129729987,0.5244215938303342,0.4265980108024583,1.0,1.0960184716299952,0.8519131358660764
spread,2021-22,2021-09-11,Athletic Club,RCD Mallorca,0.5162339216477144,0.4896907216494846,0.5029644102719241,1.0,0.6611952796999541,0.6872358663122381
spread,2021-22,2021-09-11,Levante UD,Rayo Vallecano,0.5852997364923656,0.5335051546391752,0.5595645320972615,0.0,0.88019927631251,0.8199913417208062
spread,2021-22,2021-09-12,Real Madrid,Celta Vigo,0.5047390994257305,0.4690721649484536,0.4868889417520204,1.0,0.6837136180090526,0.7197192275896543
spread,2021-22,2021-09-12,Cádiz CF,Real Sociedad,0.5622468373343248,0.5116279069767442,0.5370327824135703,0.0,0.8261000830206294,0.7700990317516132
spread,2021-22,2021-09-12,RCD Espanyol de Barcelona,Atlético de Madrid,0.37303756537082794,0.5038759689922481,0.4373677958850111,0.0,0.4668686530161981,0.5751291429809188
spread,2021-22,2021-09-12,CA Osasuna,Valencia CF,0.42929068912194335,0.46153846153846156,0.44535706496692334,0.0,0.5608752867345426,0.5894307325815116
spread,2021-22,2021-09-13,Getafe CF,Elche CF,0.4126835154622718,0.5231958762886597,0.46754162536461075,0.0,0.5321914485047687,0.6302505541527665
spread,2021-22,2021-09-13,Granada CF,Real Betis,0.5863418180958619,0.5295629820051414,0.5581424024804859,0.0,0.8827152937660563,0.8167676263724384
spread,2021-22,2021-09-17,Celta Vigo,Cádiz CF,0.446190770761418,0.5219638242894057,0.4839852540870937,0.0,0.5909350030923705,0.6616199365583054
spread,2021-22,2021-09-18,Rayo Vallecano,Getafe CF,0.43667986430790784,0.4652956298200514,0.4509471895480544,1.0,0.8285549283058776,0.7964050426815484
spread,2021-22,2021-09-18,Atlético de Madrid,Athletic Club,0.49898804775991784,0.5128865979381443,0.5059384701433176,0.0,0.6911253214152092,0.7050952151847117
spread,2021-22,2021-09-18,Deportivo Alavés,CA Osasuna,0.4845484378155077,0.45780051150895135,0.47115376770831247,0.0,0.6627119427245914,0.6370575655755398
spread,2021-22,2021-09-18,Elche CF,Levante UD,0.4282748043421155,0.46153846153846156,0.444844854476741,0.0,0.5590968302159792,0.5885076628167935
spread,2021-22,2021-09-19,Valencia CF,Real Madrid,0.4738155774096927,0.5012853470437018,0.4875410550167453,0.0,0.6421035144053459,0.6685346785280858
spread,2021-22,2021-09-19,Real Betis,RCD Espanyol de Barcelona,0.5713684494592071,0.4793814432989691,0.5255920603679943,0.0,0.8471575856309838,0.745687695283514
spread,2021-22,2021-09-19,RCD Mallorca,Villarreal CF,0.3694259053042164,0.5038759689922481,0.43546495446865896,1.0,0.9958050856189614,0.8313409578709979
spread,2021-22,2021-09-19,Real Sociedad,Sevilla FC,0.5106762470469599,0.5192802056555269,0.5149793362391756,0.5,0.6933751970455762,0.6935961430953188
spread,2021-22,2021-09-20,FC Barcelona,Granada CF,0.6358966113577713,0.5231958762886597,0.580596884982269,0.0,1.0103174169442266,0.8689227332225604
spread,2021-22,2021-09-21,Getafe CF,Atlético de Madrid,0.5517767904459644,0.4935400516795866,0.5227356887739644,0.0,0.8024639350336159,0.739684829971952
spread,2021-22,2021-09-21,Athletic Club,Rayo Vallecano,0.5514104154560663,0.5116279069767442,0.5315693239989128,0.0,0.8016468748563046,0.758367158367393
spread,2021-22,2021-09-21,Levante UD,Celta Vigo,0.5547254127090824,0.5103092783505154,0.5325818964274258,0.0,0.8090641370210773,0.7605311251230259
spread,2021-22,2021-09-22,Sevilla FC,Valencia CF,0.4743320103134289,0.5231958762886597,0.4987609849146061,1.0,0.7458477587840405,0.6956282861291675
spread,2021-22,2021-09-22,Villarreal CF,Elche CF,0.4774133267359748,0.5038759689922481,0.490638089688177,1.0,0.739372650226195,0.7120485111821446
spread,2021-22,2021-09-22,Real Madrid,RCD Mallorca,0.5457369541657535,0.4974226804123712,0.5216304029185672,1.0,0.6056181882523595,0.6507959822643603
spread,2021-22,2021-09-22,RCD Espanyol de Barcelona,Deportivo Alavés,0.37227957741314516,0.5244215938303342,0.4471128734018013,1.0,0.9881101547970402,0.8049442030415263
spread,2021-22,2021-09-23,Cádiz CF,FC Barcelona,0.4121378724209789,0.4792746113989638,0.4454574530388148,1.0,0.8863973438141964,0.8086535404730996
spread,2021-22,2021-09-23,CA Osasuna,Real Betis,0.4412059289135077,0.4793814432989691,0.4602353659974936,0.0,0.5819742617370559,0.616622097398008
spread,2021-22,2021-09-23,Granada CF,Real Sociedad,0.5518643713438852,0.5038759689922481,0.5279347015849168,0.0,0.802659349848456,0.7506379588654917
spread,2021-22,2021-09-25,Real Madrid,Villarreal CF,0.4952608115571489,0.5347043701799487,0.5150059580672428,0.0,0.683713441646427,0.7236186727948385
spread,2021-22,2021-09-25,Sevilla FC,RCD Espanyol de Barcelona,0.6097785759168766,0.5295629820051414,0.5701310354261162,1.0,0.4946593780119086,0.561889057860958
spread,2021-22,2021-09-25,Deportivo Alavés,Atlético de Madrid,0.47092624145054685,0.5128865979381443,0.49189214066931125,1.0,0.7530537971214446,0.7094958128053106
spread,2021-22,2021-09-25,Valencia CF,Athletic Club,0.5459163144902119,0.5218508997429305,0.5339033326749064,0.5,0.6973816768796937,0.6954513535599134
spread,2021-22,2021-09-26,Rayo Vallecano,Cádiz CF,0.488916960436192,0.5283505154639175,0.5086471883902123,1.0,0.7155626189863867,0.6760006493498868
spread,2021-22,2021-09-26,Real Sociedad,Elche CF,0.43204444876747083,0.46410256410256406,0.448019501824609,0.0,0.5657121181953658,0.5942425627215469
spread,2021-22,2021-09-26,Real Betis,Getafe CF,0.41463159572492536,0.47557840616966585,0.44489781633447356,1.0,0.8803648741539569,0.8099106493986988
spread,2021-22,2021-09-26,RCD Mallorca,CA Osasuna,0.4286164544161156,0.4987146529562982,0.46348517138948336,0.0,0.5596945862681321,0.6226610777583691
spread,2021-22,2021-09-26,FC Barcelona,Levante UD,0.6268211628810967,0.49484536082474223,0.5619284099259059,1.0,0.46709400569899556,0.5763808216760142
spread,2021-22,2021-09-27,Celta Vigo,Granada CF,0.44263149121140366,0.5244215938303342,0.48341547697484966,1.0,0.8150177033960303,0.7268787943141353
spread,2021-22,2021-10-01,Athletic Club,Deportivo Alavés,0.45418944580503673,0.47043701799485865,0.46230322369574417,0.5,0.6973621101269385,0.6959973826855071
spread,2021-22,2021-10-02,Atlético de Madrid,FC Barcelona,0.42876551876773356,0.5038560411311055,0.4661188619772624,1.0,0.8468450857803862,0.7633146087602266
spread,2021-22,2021-10-02,CA Osasuna,Rayo Vallecano,0.42375250507457163,0.5128865979381443,0.46806479900443104,1.0,0.8586057086245459,0.7591485332379324
spread,2021-22,2021-10-02,RCD Mallorca,Levante UD,0.3448677680138983,0.5167095115681234,0.4286389061952139,1.0,1.0645942165408948,0.8471404249919734
spread,2021-22,2021-10-02,Cádiz CF,Valencia CF,0.5033407609295049,0.5257731958762887,0.5145643135920055,1.0,0.6864878811365717,0.6644347293976874
spread,2021-22,2021-10-03,Granada CF,Sevilla FC,0.5506615996712587,0.520618556701031,0.5356724401511769,1.0,0.5966348151771689,0.6242324238416761
spread,2021-22,2021-10-03,Villarreal CF,Real Betis,0.5404683900015045,0.48711340206185555,0.5138302975573379,1.0,0.6153191264964976,0.6658622284361986
spread,2021-22,2021-10-03,Getafe CF,Real Sociedad,0.47600460875909023,0.4883720930232558,0.48218562263627646,1.0,0.7423277425305936,0.7294261298631602
spread,2021-22,2021-10-03,Elche CF,Celta Vigo,0.5368810343547654,0.5116279069767442,0.524269984660711,1.0,0.6219787465307357,0.6457484894484469
spread,2021-22,2021-10-03,RCD Espanyol de Barcelona,Real Madrid,0.3750198503857356,0.4793814432989691,0.4263812747663578,1.0,0.9807763200507386,0.8524213218078261
spread,2021-22,2021-10-16,Real Sociedad,RCD Mallorca,0.5911769549501626,0.4793814432989691,0.5357279988693029,0.0,0.8944728692503991,0.7672846891760551
spread,2021-22,2021-10-16,Levante UD,Getafe CF,0.5129819044454091,0.45384615384615384,0.4833557592760217,0.0,0.7194539993935737,0.6604007637293455
spread,2021-22,2021-10-17,Rayo Vallecano,Elche CF,0.5325436725832502,0.5297157622739017,0.5311299673460603,1.0,0.6300903705206954,0.6327485280918412
spread,2021-22,2021-10-17,Celta Vigo,Sevilla FC,0.4758812434929588,0.5,0.4879335984588332,0.0,0.6460369857834041,0.6693009718416251
spread,2021-22,2021-10-17,Villarreal CF,CA Osasuna,0.5572215917366881,0.5154639175257731,0.5364065746626494,0.0,0.8146858411628572,0.7687473493743272
spread,2021-22,2021-10-17,FC Barcelona,Valencia CF,0.5977839289398749,0.5090439276485788,0.5538428638267717,1.0,0.5145259131673507,0.5908742717699441
spread,2021-22,2021-10-18,Deportivo Alavés,Real Betis,0.4859211663757676,0.48195876288659806,0.4839397122139406,0.0,0.6653786524775883,0.6615316835307723
spread,2021-22,2021-10-18,RCD Espanyol de Barcelona,Cádiz CF,0.31305297377908015,0.5089974293059126,0.40734653825705464,1.0,1.1613828574617784,0.8980910104644816
spread,2021-22,2021-10-22,CA Osasuna,Granada CF,0.3863742811040038,0.4730077120822623,0.42914841917810176,0.0,0.4883701150486953,0.5606260316214556
spread,2021-22,2021-10-23,Elche CF,RCD Espanyol de Barcelona,0.5894675219650178,0.5115681233933163,0.5508294730144955,0.5,0.7094179448574482,0.6983413372971241
spread,2021-22,2021-10-23,Athletic Club,Villarreal CF,0.42615932173641247,0.4564102564102564,0.44123025504272784,1.0,0.8529420079449329,0.8181884195143627
spread,2021-22,2021-10-23,Valencia CF,RCD Mallorca,0.6135308280073686,0.5103092783505154,0.562597513634951,0.0,0.9507031761212464,0.8269014863362181
spread,2021-22,2021-10-23,Cádiz CF,Deportivo Alavés,0.5196715287179685,0.44501278772378516,0.48224305802058215,0.0,0.7332850939461641,0.6582493708206311
spread,2021-22,2021-10-24,FC Barcelona,Real Madrid,0.5687397945007402,0.47814910025706947,0.5236388749236377,0.0,0.8410436459907576,0.741579046265578
spread,2021-22,2021-10-24,Sevilla FC,Levante UD,0.5261625838557122,0.5424164524421594,0.5342986222705449,1.0,0.6421450192216553,0.6268003785908077
spread,2021-22,2021-10-24,Real Betis,Rayo Vallecano,0.41769763543915867,0.4728682170542636,0.44511383281848166,1.0,0.8729974684020003,0.809425225441708
spread,2021-22,2021-10-24,Atlético de Madrid,Real Sociedad,0.48807671795895763,0.520618556701031,0.504352246582945,0.0,0.6695805049333172,0.7018897791130084
spread,2021-22,2021-10-25,Getafe CF,Celta Vigo,0.501486169386714,0.5347043701799487,0.5181152853187844,0.0,0.6961239455051625,0.7300503746992157
spread,2021-22,2021-10-26,Deportivo Alavés,Elche CF,0.4323335222350497,0.48711340206185555,0.45960143853641366,1.0,0.8385579463985482,0.7773956030376444
spread,2021-22,2021-10-26,RCD Espanyol de Barcelona,Athletic Club,0.4246345720740885,0.4743589743589744,0.4493702968747375,0.5,0.7046381117782988,0.6983003786922876
spread,2021-22,2021-10-26,Villarreal CF,Cádiz CF,0.43816935376277044,0.4922279792746114,0.4650961678078159,0.0,0.5765548157157272,0.6256683011554267
spread,2021-22,2021-10-27,Real Madrid,CA Osasuna,0.5215688844770632,0.49095607235142114,0.5062683536885058,0.0,0.7372430376519623,0.7057631354850558
spread,2021-22,2021-10-27,RCD Mallorca,Sevilla FC,0.38413405079230506,0.47028423772609823,0.4266528934003638,1.0,0.9567636967073975,0.851784492350527
spread,2021-22,2021-10-27,Rayo Vallecano,FC Barcelona,0.44633238814062903,0.5295629820051414,0.48786356272653714,1.0,0.8066913396447466,0.7177194967968121
spread,2021-22,2021-10-27,Real Betis,Valencia CF,0.44001210693135323,0.5141388174807198,0.4769485314025641,1.0,0.8209530366953061,0.7403466945390422
spread,2021-22,2021-10-28,Levante UD,Atlético de Madrid,0.476445307388746,0.4922680412371133,0.4843527530459813,1.0,0.7414023423523078,0.7249418091246969
spread,2021-22,2021-10-28,Celta Vigo,Real Sociedad,0.4616914239856532,0.47814910025706947,0.4699120830459052,0.0,0.6193233218788472,0.6347124051472469
spread,2021-22,2021-10-28,Granada CF,Getafe CF,0.6167343107931481,0.549618320610687,0.5835634965717106,0.5,0.7211718936093348,0.7073116473761247
spread,2021-22,2021-10-30,Valencia CF,Villarreal CF,0.5645545380375151,0.5309278350515463,0.5477957296433421,1.0,0.5717182870609002,0.6018528176502435
spread,2021-22,2021-10-30,FC Barcelona,Deportivo Alavés,0.6150118815376865,0.5155440414507771,0.5659418102253416,0.0,0.9545428063074155,0.8345766760475665
spread,2021-22,2021-10-30,Elche CF,Real Madrid,0.537773611654462,0.520618556701031,0.5292047084182876,1.0,0.6203176035612077,0.6363799495430338
spread,2021-22,2021-10-30,Sevilla FC,CA Osasuna,0.4878407821270286,0.49612403100775193,0.4919818562833108,1.0,0.7177661924985026,0.7093134406427651
spread,2021-22,2021-10-31,Cádiz CF,RCD Mallorca,0.6044469767239684,0.5487179487179488,0.5768268163548287,0.5,0.7154558806835686,0.7050934843078429
spread,2021-22,2021-10-31,Real Sociedad,Athletic Club,0.5399942484461301,0.5295629820051414,0.534782418348788,0.0,0.7765162861991849,0.7652500653045622
spread,2021-22,2021-10-31,Getafe CF,RCD Espanyol de Barcelona,0.46243615621843037,0.4793814432989691,0.47090041563384777,1.0,0.771246772166938,0.7531086390958383
spread,2021-22,2021-10-31,Atlético de Madrid,Real Betis,0.5026701713094242,0.4678663239074551,0.4852503657194004,1.0,0.6878210470056739,0.7230903032611729
spread,2021-22,2021-11-01,Levante UD,Granada CF,0.4359394725177842,0.4792746113989638,0.45752670125964284,0.0,0.5725937150113884,0.6116164136905969
spread,2021-22,2021-11-01,Rayo Vallecano,Celta Vigo,0.543662188269586,0.4742268041237113,0.5089878429763574,0.0,0.7845219285376074,0.7112863917718469
spread,2021-22,2021-11-05,Athletic Club,Cádiz CF,0.38391953832542236,0.5090439276485788,0.44562033098216614,0.0,0.4843777043770276,0.5899055038246337
spread,2021-22,2021-11-06,RCD Espanyol de Barcelona,Granada CF,0.3539977854598859,0.5129533678756476,0.4317183861011585,1.0,1.038464621630964,0.8399817873318991
spread,2021-22,2021-11-06,Celta Vigo,FC Barcelona,0.38376343192853535,0.48062015503875977,0.4315373781967283,1.0,0.9577289789251074,0.8404011483476465
spread,2021-22,2021-11-06,Deportivo Alavés,Levante UD,0.42590381107058306,0.45897435897435895,0.4423752156326467,1.0,0.8535417538173931,0.8155968528735164
spread,2021-22,2021-11-06,Real Madrid,Rayo Vallecano,0.4709444870470534,0.4701298701298701,0.470537158968775,0.0,0.6366619132100345,0.6358922938702267
spread,2021-22,2021-11-07,Real Betis,Sevilla FC,0.4301868775940194,0.45897435897435895,0.44453408040943315,0.0,0.5624468273379861,0.5879480226565609
spread,2021-22,2021-11-07,Villarreal CF,Getafe CF,0.4500384857235078,0.4883720930232558,0.469159797946456,0.5,0.698164576645684,0.695053044391557
spread,2021-22,2021-11-07,Valencia CF,Atlético de Madrid,0.498272261124996,0.5090909090909091,0.5036820160860597,1.0,0.6966086422621128,0.6858101304890063
spread,2021-22,2021-11-07,RCD Mallorca,Elche CF,0.35529769472492856,0.47028423772609823,0.41158474533101436,0.0,0.4389666109389457,0.5303223649128336
spread,2021-22,2021-11-07,CA Osasuna,Real Sociedad,0.5045741580059204,0.524547803617571,0.5145667971194647,0.0,0.7023375993913642,0.722713584896483
spread,2021-22,2021-11-19,Levante UD,Athletic Club,0.5328681868773448,0.4922279792746114,0.5125688552343581,1.0,0.6294811895710961,0.6683202253171557
spread,2021-22,2021-11-20,Atlético de Madrid,CA Osasuna,0.47786967530329383,0.47680412371134023,0.4773368737226253,0.0,0.6498380580904756,0.6488181404668378
spread,2021-22,2021-11-20,FC Barcelona,RCD Espanyol de Barcelona,0.57215053876389,0.4651162790697674,0.5188496607217066,0.0,0.8489838713543224,0.7315755020395966
spread,2021-22,2021-11-20,Celta Vigo,Villarreal CF,0.47617372047715156,0.48071979434447304,0.4784463111360312,0.5,0.694283854801558,0.6940771679077351
spread,2021-22,2021-11-20,Sevilla FC,Deportivo Alavés,0.48760703591860555,0.47680412371134023,0.4822035002774507,0.0,0.6686634403547806,0.6581729715899249
spread,2021-22,2021-11-21,Getafe CF,Cádiz CF,0.3891408024023792,0.48062015503875977,0.43432128153585287,1.0,0.943814040952085,0.8339707387173181
spread,2021-22,2021-11-21,Granada CF,Real Madrid,0.5680148861046332,0.5283505154639175,0.5482593381907864,0.0,0.839364149907277,0.7946470208707362
spread,2021-22,2021-11-21,Elche CF,Real Betis,0.5243949571909347,0.48186528497409326,0.5031357932434238,0.0,0.7431675111749069,0.6994385160603881
spread,2021-22,2021-11-21,Real Sociedad,Valencia CF,0.4944539514778912,0.4935400516795866,0.4939969965642306,0.0,0.6821161496712823,0.6812126740684743
spread,2021-22,2021-11-22,Rayo Vallecano,RCD Mallorca,0.6135880995058569,0.524547803617571,0.5696308248907703,1.0,0.4884314236643366,0.5627668036162369
spread,2021-22,2021-11-26,Athletic Club,Granada CF,0.30562737158082487,0.4974226804123712,0.3975998693150771,0.0,0.36474653401200474,0.5068333855560336
spread,2021-22,2021-11-27,Deportivo Alavés,Celta Vigo,0.45351762574546617,0.46153846153846156,0.45752529122096103,0.0,0.6042532239359106,0.6116138144163976
spread,2021-22,2021-11-27,Valencia CF,Rayo Vallecano,0.45670433889330436,0.47680412371134023,0.46674073482044787,0.0,0.6101016116396973,0.6287475468551269
spread,2021-22,2021-11-27,Villarreal CF,FC Barcelona,0.4394632152532018,0.48843187660668386,0.46386043177135683,0.0,0.5788604101723525,0.6233607633202586
spread,2021-22,2021-11-27,RCD Mallorca,Getafe CF,0.3930955983153499,0.4974226804123712,0.4446493035561691,0.0,0.49938399343199336,0.5881554793068956
spread,2021-22,2021-11-28,Real Betis,Levante UD,0.5128832272132848,0.520618556701031,0.5167518954385647,1.0,0.6677070869869374,0.6601924124278289
spread,2021-22,2021-11-28,RCD Espanyol de Barcelona,Real Sociedad,0.44737589259210414,0.520618556701031,0.48391082548415987,1.0,0.8043561147213986,0.7258546341081143
spread,2021-22,2021-11-28,Cádiz CF,Atlético de Madrid,0.48213712354655514,0.4883720930232558,0.485254034538783,0.0,0.6580447890377974,0.6640817709656305
spread,2021-22,2021-11-28,Real Madrid,Sevilla FC,0.452938699331083,0.5142118863049095,0.4835133280827894,1.0,0.7919984842208303,0.7266763986304781
spread,2021-22,2021-11-29,CA Osasuna,Elche CF,0.4817337855988896,0.520618556701031,0.5011779522535862,0.0,0.657266241322848,0.6955058645765051
spread,2021-22,2021-12-01,Real Madrid,Athletic Club,0.4304500382259695,0.4793814432989691,0.4548066459839185,0.0,0.562908770752309,0.6066147692265719
spread,2021-22,2021-12-03,Granada CF,Deportivo Alavés,0.5645803330120199,0.4652956298200514,0.51508683334102,1.0,0.5716725972586088,0.6634197841020395
spread,2021-22,2021-12-04,Sevilla FC,Villarreal CF,0.5070181608178135,0.4832904884318767,0.495151594704304,1.0,0.679208455879002,0.7028913113711093
spread,2021-22,2021-12-04,FC Barcelona,Real Betis,0.5590826923521188,0.5360824742268042,0.5476079986936966,0.0,0.8188979321202141,0.7932062154749377
spread,2021-22,2021-12-04,Real Sociedad,Real Madrid,0.4933198150578417,0.4987080103359174,0.49601379695949244,0.0,0.6798752733589597,0.6852063862050962
spread,2021-22,2021-12-04,Atlético de Madrid,RCD Mallorca,0.6071316563826162,0.47043701799485865,0.5395274820618416,0.0,0.9342807267571972,0.7755021038121214
spread,2021-22,2021-12-05,Elche CF,Cádiz CF,0.4339340528898104,0.4780361757105944,0.4558986661039929,1.0,0.834862708294383,0.7854847176191978
spread,2021-22,2021-12-05,Levante UD,CA Osasuna,0.45456677473192497,0.45501285347043696,0.4547898050308163,0.0,0.6061748913427617,0.6065838798313214
spread,2021-22,2021-12-05,Celta Vigo,Valencia CF,0.4806454289493689,0.5309278350515463,0.5058013015190453,0.0,0.6551684478632118,0.7048176190188034
spread,2021-22,2021-12-05,Rayo Vallecano,RCD Espanyol de Barcelona,0.5782906667430425,0.5269922879177378,0.5527819353031063,1.0,0.5476786530748788,0.592791685602599
spread,2021-22,2021-12-06,Getafe CF,Athletic Club,0.5629247404869939,0.5116279069767442,0.5373752227383368,1.0,0.5746093356446575,0.6210586896724778
spread,2021-22,2021-12-10,RCD Mallorca,Celta Vigo,0.38902762368085486,0.5512820512820513,0.46934482983464343,0.5,0.7184042286457079,0.6950302007939033
spread,2021-22,2021-12-11,RCD Espanyol de Barcelona,Levante UD,0.40592375417649973,0.47043701799485865,0.43791797468350285,1.0,0.901589934611409,0.8257236585554526
spread,2021-22,2021-12-11,Deportivo Alavés,Getafe CF,0.42793218968264923,0.45501285347043696,0.4414289706153892,0.0,0.5584977451229185,0.5823734897150014
spread,2021-22,2021-12-11,Valencia CF,Elche CF,0.5086675633900324,0.47680412371134023,0.4927284593495252,1.0,0.6759605929174264,0.7077970490757715
spread,2021-22,2021-12-11,Athletic Club,Sevilla FC,0.4447978702602545,0.5526992287917738,0.49873380752948077,0.0,0.5884230338103265,0.6906179967025398
spread,2021-22,2021-12-12,Real Betis,Real Sociedad,0.4386587966006827,0.4832041343669251,0.4608533090785195,1.0,0.8240333968058264,0.7746754881873822
spread,2021-22,2021-12-12,Real Madrid,Atlético de Madrid,0.5498314972246182,0.5321336760925449,0.5409955138573097,1.0,0.5981434163786052,0.6143442924855458
spread,2021-22,2021-12-12,CA Osasuna,FC Barcelona,0.43822451481505525,0.5142118863049095,0.47607976821516285,1.0,0.8250239090335776,0.7421698585067688
spread,2021-22,2021-12-12,Villarreal CF,Rayo Vallecano,0.4222831711042926,0.4793814432989691,0.45066990500843734,1.0,0.8620791684062857,0.7970201254035446
spread,2021-22,2021-12-13,Cádiz CF,Granada CF,0.4444572487138778,0.5347043701799487,0.4894952153033712,0.5,0.6993555599388968,0.6933679302862612
spread,2021-22,2021-12-17,Celta Vigo,RCD Espanyol de Barcelona,0.4837767432185495,0.4883720930232558,0.4860741238165426,1.0,0.7261317530270814,0.7213941485703184
spread,2021-22,2021-12-18,Rayo Vallecano,Deportivo Alavés,0.49836756846695285,0.47043701799485865,0.48439010383519066,1.0,0.696417384920358,0.7248646972493162
spread,2021-22,2021-12-18,Real Sociedad,Villarreal CF,0.5231728051485945,0.5090439276485788,0.516111586019206,0.0,0.7406011286758593,0.7259009484726148
spread,2021-22,2021-12-18,FC Barcelona,Elche CF,0.5568776466666905,0.4793814432989691,0.51823922869302,0.0,0.8139093544451824,0.7303076132308568
spread,2021-22,2021-12-18,Sevilla FC,Atlético de Madrid,0.5371733901987548,0.5077319587628866,0.5224721927225044,1.0,0.6214343498139095,0.6491835162292358
spread,2021-22,2021-12-19,Getafe CF,CA Osasuna,0.43445661823301784,0.46649484536082475,0.45042434025454753,1.0,0.8336591822233149,0.7975651621991069
spread,2021-22,2021-12-19,Granada CF,RCD Mallorca,0.6143520173792769,0.45501285347043696,0.535590525852143,1.0,0.48718719691179824,0.6243853541711902
spread,2021-22,2021-12-19,Athletic Club,Real Betis,0.449581606955331,0.5012919896640827,0.475370780917596,1.0,0.799437891036346,0.7436601880450504
spread,2021-22,2021-12-19,Real Madrid,Cádiz CF,0.6321539171591499,0.5103626943005183,0.5723541418895092,0.0,1.0000906814553154,0.8494598602343523
spread,2021-22,2021-12-20,Levante UD,Valencia CF,0.4509522982304812,0.5,0.4754168670784038,0.0,0.599569952778122,0.6451513643316112
spread,2021-22,2021-12-21,Villarreal CF,Deportivo Alavés,0.44902879508725724,0.5271317829457364,0.4880070894862729,1.0,0.8006682616987708,0.7174253455987099
spread,2021-22,2021-12-21,Sevilla FC,FC Barcelona,0.5483756463021083,0.5347043701799487,0.5415478276696365,0.5,0.6978496307470512,0.6966115990510912
spread,2021-22,2021-12-22,Granada CF,Atlético de Madrid,0.5076062458417003,0.4601542416452442,0.4838438270702933,1.0,0.6780492385649262,0.7259930956774734
spread,2021-22,2021-12-22,Athletic Club,Real Madrid,0.4325246979407186,0.4844559585492228,0.4583772966559242,0.0,0.5665580511740135,0.6131856392373989
spread,2021-22,2021-12-31,Valencia CF,RCD Espanyol de Barcelona,0.5085844456492601,0.4742268041237113,0.4913954646785944,0.0,0.7104651662605994,0.6760845087680376
spread,2021-22,2022-01-02,Atlético de Madrid,Rayo Vallecano,0.41218554041277533,0.524547803617571,0.4679605180694761,1.0,0.8862816901978913,0.7593713497226668
spread,2021-22,2022-01-02,Elche CF,Granada CF,0.4300846490661521,0.4512820512820513,0.44065630446863496,0.0,0.5622674363154175,0.5809911548149045
spread,2021-22,2022-01-02,Getafe CF,Real Madrid,0.49840100882088506,0.4870466321243523,0.49272288209422166,1.0,0.6963502873919915,0.7078083682654037
spread,2021-22,2022-01-02,RCD Mallorca,FC Barcelona,0.2508941335644508,0.47545219638242897,0.355245681142706,0.0,0.2888749617473248,0.43888593574401896
spread,2021-22,2022-01-02,Real Betis,Celta Vigo,0.46472845995094214,0.4832041343669251,0.47395738332372184,0.0,0.6249811093532571,0.6423730492292874
spread,2021-22,2022-01-02,Deportivo Alavés,Real Sociedad,0.4567745462849183,0.5012987012987012,0.4789949098201397,1.0,0.7835653439859394,0.7360653083079782
spread,2021-22,2022-01-03,Cádiz CF,Sevilla FC,0.40520274963978853,0.47545219638242897,0.44002720996684824,0.0,0.5195346872040457,0.5798670856599517
spread,2021-22,2022-01-03,CA Osasuna,Athletic Club,0.48786341469872463,0.4524421593830334,0.4701151573051369,0.0,0.6691639213523762,0.6350955739784604
