market,season,date,home_team,away_team,model_prob,market_prob,blend_prob,outcome,model_log_loss,blend_log_loss
spread,2022-23,2022-09-03,Bayer 04 Leverkusen,Sport-Club Freiburg,0.4876204834140408,0.5038759689922481,0.4957471023327251,0.0,0.6686896851958349,0.6846773556749369
spread,2022-23,2022-09-03,Eintracht Frankfurt,RB Leipzig,0.4743233334721311,0.5219638242894057,0.4981393558740627,1.0,0.7458660517106653,0.696875410030481
spread,2022-23,2022-09-03,1. FC Union Berlin,FC Bayern München,0.6214179162150848,0.5155440414507771,0.5692724927031928,1.0,0.4757514504222736,0.5633960619454838
spread,2022-23,2022-09-03,Wolfsburg,1. FC Köln,0.4957523855862067,0.5284974093264249,0.5121379198440477,0.0,0.6846878331182666,0.7177225357055375
spread,2022-23,2022-09-04,FC Augsburg,Hertha,0.5712590165421121,0.5321336760925449,0.5517764631062598,0.0,0.8469023105589474,0.8024632047287632
spread,2022-23,2022-09-04,Borussia Mönchengladbach,1. FSV Mainz 05,0.5422008350039862,0.49740932642487046,0.5198449579334968,0.0,0.7813246954146268,0.7336462229296457
spread,2022-23,2022-09-09,SV Werder Bremen,FC Augsburg,0.3189517842253383,0.5167958656330749,0.41442743838181756,0.0,0.3841221739077065,0.5351651725929802
spread,2022-23,2022-09-10,FC Bayern München,VfB Stuttgart,0.4586525130882033,0.4805194805194806,0.4695713928701116,0.0,0.6136939014973948,0.634069906553823
spread,2022-23,2022-09-10,Eintracht Frankfurt,Wolfsburg,0.41059177797994045,0.4728682170542636,0.4414999773011378,0.0,0.5286362589623698,0.5825006198303362
spread,2022-23,2022-09-10,Hertha,Bayer 04 Leverkusen,0.415754752933997,0.5025906735751295,0.4588604028144119,1.0,0.8776597287820309,0.7790092484814387
spread,2022-23,2022-09-10,TSG Hoffenheim,1. FSV Mainz 05,0.5129326432147707,0.4844559585492228,0.498693241195864,1.0,0.6676107422082131,0.6957641193675715
spread,2022-23,2022-09-10,RB Leipzig,Borussia Dortmund,0.4894931859726266,0.4690721649484536,0.4792740174802023,1.0,0.7143847374912468,0.7354827835907436
spread,2022-23,2022-09-10,FC Schalke 04,Bochum,0.25665087423198146,0.47028423772609823,0.35635355453952894,1.0,1.3600385836618076,1.031831910229147
spread,2022-23,2022-09-11,1. FC Köln,1. FC Union Berlin,0.39032080626275023,0.4575835475578406,0.42359828986371334,0.0,0.49482237206109986,0.5509504479349281
spread,2022-23,2022-09-11,Sport-Club Freiburg,Borussia Mönchengladbach,0.46355787099886286,0.4728682170542636,0.4682102772291521,0.0,0.6227965903881627,0.6315071257250396
spread,2022-23,2022-09-16,1. FSV Mainz 05,Hertha,0.45289923684682604,0.4935400516795866,0.47317521072691887,0.0,0.6031222830071445,0.6408872538930921
spread,2022-23,2022-09-17,Borussia Mönchengladbach,RB Leipzig,0.46577338704150717,0.5064935064935064,0.48611039827154706,1.0,0.7640560570380632,0.7213195239405343
spread,2022-23,2022-09-17,VfB Stuttgart,Eintracht Frankfurt,0.37990307452068034,0.48186528497409326,0.43014363048529447,0.0,0.47787948174322514,0.5623709332142033
spread,2022-23,2022-09-17,Bayer 04 Leverkusen,SV Werder Bremen,0.5841007901728349,0.4716494845360826,0.5282332830314869,0.0,0.8773123321457152,0.7512706592860408
spread,2022-23,2022-09-17,FC Augsburg,FC Bayern München,0.5755397731044676,0.4831168831168831,0.529581896361784,1.0,0.552446942687861,0.6356674585505148
spread,2022-23,2022-09-17,Borussia Dortmund,FC Schalke 04,0.7649943076920717,0.4792746113989638,0.6338234349711439,0.0,1.4481455425444112,1.0046396437953489
spread,2022-23,2022-09-18,1. FC Union Berlin,Wolfsburg,0.4973686725270427,0.4792746113989638,0.48831781518521405,1.0,0.6984237320509897,0.716788824481722
spread,2022-23,2022-09-18,Bochum,1. FC Köln,0.459838351411669,0.5103626943005183,0.4850623574212283,1.0,0.776880261232583,0.7234778243067929
spread,2022-23,2022-09-18,TSG Hoffenheim,Sport-Club Freiburg,0.44792081717272475,0.5129533678756476,0.4803538765661767,0.0,0.5940637958417394,0.6546072309316114
spread,2022-23,2022-09-30,FC Bayern München,Bayer 04 Leverkusen,0.4740671671178724,0.5051813471502591,0.4896141983848011,1.0,0.7464062645456296,0.7141375482355552
spread,2022-23,2022-10-01,SV Werder Bremen,Borussia Mönchengladbach,0.3934415448845497,0.5,0.446101661227971,1.0,0.9328227739142225,0.8072084129634125
spread,2022-23,2022-10-01,Wolfsburg,VfB Stuttgart,0.5448799606832305,0.47409326424870474,0.5095344043343759,1.0,0.6071897642058258,0.6742579029182973
spread,2022-23,2022-10-01,RB Leipzig,Bochum,0.48283293963057844,0.5207253886010362,0.5017817224124373,1.0,0.7280845658421162,0.6895900697617374
spread,2022-23,2022-10-01,Sport-Club Freiburg,1. FSV Mainz 05,0.5684895386413233,0.5310880829015544,0.5498592568454558,1.0,0.564772367647186,0.5980929301473794
spread,2022-23,2022-10-01,Eintracht Frankfurt,1. FC Union Berlin,0.41692245634194613,0.49350649350649356,0.4549480903968325,1.0,0.8748550304898166,0.7875719535795366
spread,2022-23,2022-10-01,1. FC Köln,Borussia Dortmund,0.44148561086254734,0.47545219638242897,0.45842059860433954,1.0,0.8176098509470451,0.7799681787178523
spread,2022-23,2022-10-02,FC Schalke 04,FC Augsburg,0.2546540728208573,0.4896373056994819,0.36407990531072776,0.0,0.29390683658713723,0.45268236081605767
spread,2022-23,2022-10-02,Hertha,TSG Hoffenheim,0.490102475781729,0.533678756476684,0.5119132509343636,1.0,0.7131407754945567,0.6696001000666341
spread,2022-23,2022-10-07,TSG Hoffenheim,SV Werder Bremen,0.5384778773719555,0.47680412371134023,0.5076701820853098,0.0,0.7732252898326812,0.7086064254665863
spread,2022-23,2022-10-08,Borussia Dortmund,FC Bayern München,0.5826952507055181,0.5295629820051414,0.5562900593352228,1.0,0.5400909553631181,0.5864654313123481
spread,2022-23,2022-10-08,1. FSV Mainz 05,RB Leipzig,0.4274154571622517,0.5155440414507771,0.47125576852554246,1.0,0.8499987711865845,0.7523542993918279
spread,2022-23,2022-10-08,Bochum,Eintracht Frankfurt,0.4657378839860323,0.49095607235142114,0.4783331730912228,1.0,0.7641322838247835,0.7374477744575093
spread,2022-23,2022-10-08,Bayer 04 Leverkusen,FC Schalke 04,0.6722787728800353,0.49481865284974097,0.5863488217653149,1.0,0.3970821838862669,0.5338404075162999
spread,2022-23,2022-10-08,FC Augsburg,Wolfsburg,0.5408007852735677,0.537467700258398,0.5391346802107772,1.0,0.6147043021953251,0.6177898687646569
spread,2022-23,2022-10-09,Borussia Mönchengladbach,1. FC Köln,0.4687599055510742,0.4845360824742268,0.4766421678225272,1.0,0.7576645700784991,0.7409892418936388
spread,2022-23,2022-10-09,Hertha,Sport-Club Freiburg,0.4542168260255505,0.5207253886010362,0.48741540562812113,1.0,0.7891806045861199,0.7186385305184472
spread,2022-23,2022-10-09,VfB Stuttgart,1. FC Union Berlin,0.4117309841348995,0.5257731958762887,0.4683386786655542,0.0,0.5305709257346275,0.6317486063982455
spread,2022-23,2022-10-14,FC Schalke 04,TSG Hoffenheim,0.36807060100817296,0.5155440414507771,0.44049500494517796,0.0,0.4589776015313271,0.5807028235580838
spread,2022-23,2022-10-15,SV Werder Bremen,1. FSV Mainz 05,0.47383390112336154,0.47409326424870474,0.4739635809298211,0.0,0.6421383387595831,0.6423848308652458
spread,2022-23,2022-10-15,Eintracht Frankfurt,Bayer 04 Leverkusen,0.47575763958675554,0.4742268041237113,0.47499216310346637,1.0,0.7428467149489827,0.7444569738131459
spread,2022-23,2022-10-15,VfB Stuttgart,Bochum,0.4479785321905835,0.5297157622739017,0.4887720962983007,1.0,0.8030099669327618,0.7158589588869995
spread,2022-23,2022-10-15,Wolfsburg,Borussia Mönchengladbach,0.5323968805289396,0.49612403100775193,0.5142792585840896,0.5,0.695250714954201,0.6935551413981575
spread,2022-23,2022-10-15,RB Leipzig,Hertha,0.5508361048750843,0.5181347150259067,0.5345225043038322,0.0,0.8003674352944825,0.7646915278027766
spread,2022-23,2022-10-16,1. FC Köln,FC Augsburg,0.4503282683225751,0.5193798449612403,0.48478142568409904,1.0,0.7977784770014664,0.7240571583188893
spread,2022-23,2022-10-16,1. FC Union Berlin,Borussia Dortmund,0.5700997895577001,0.5310880829015544,0.5506718534166513,1.0,0.5619438640769263,0.59661619457618
spread,2022-23,2022-10-16,FC Bayern München,Sport-Club Freiburg,0.4614925206121804,0.5129533678756476,0.4871889956736492,1.0,0.7732894318613934,0.7191031497182834
spread,2022-23,2022-10-21,1. FSV Mainz 05,1. FC Köln,0.5001176715585873,0.5155440414507771,0.5078327209373392,1.0,0.6929118651316178,0.6776031751247719
spread,2022-23,2022-10-22,Borussia Mönchengladbach,Eintracht Frankfurt,0.5206546412614368,0.4728682170542636,0.4967540165054127,0.0,0.735333941912258,0.6866761956275436
spread,2022-23,2022-10-22,TSG Hoffenheim,FC Bayern München,0.5015514178985077,0.5129533678756476,0.5072533360515951,0.0,0.6962548401327928,0.707760103244362
spread,2022-23,2022-10-22,Sport-Club Freiburg,SV Werder Bremen,0.5659538371473385,0.5,0.5331216268543205,1.0,0.5692427639154923,0.62900568787589
spread,2022-23,2022-10-22,Borussia Dortmund,VfB Stuttgart,0.5670080517288486,0.5116279069767442,0.5394396943028826,1.0,0.5673817747752323,0.6172242812494261
spread,2022-23,2022-10-22,FC Augsburg,RB Leipzig,0.559418428845216,0.5051813471502591,0.5323955853696718,1.0,0.5808575548076578,0.630368484438324
spread,2022-23,2022-10-22,Bayer 04 Leverkusen,Wolfsburg,0.48632918558957605,0.5090439276485788,0.49768536233418836,0.0,0.6661726575857871,0.6885285873690096
spread,2022-23,2022-10-23,Hertha,FC Schalke 04,0.5899436742760695,0.4922279792746114,0.5414846561943012,1.0,0.5277282139683631,0.6134405486871527
spread,2022-23,2022-10-23,Bochum,1. FC Union Berlin,0.4480057191223319,0.5,0.47393219617257676,1.0,0.802949280750573,0.7466910135685386
spread,2022-23,2022-10-28,SV Werder Bremen,Hertha,0.47391150459827697,0.47028423772609823,0.4720975029003959,1.0,0.7467346738772714,0.7505697407885237
spread,2022-23,2022-10-29,Eintracht Frankfurt,Borussia Dortmund,0.5227952378155352,0.5364583333333334,0.5296323368384437,0.0,0.7398096093771878,0.7542406280396519
spread,2022-23,2022-10-29,VfB Stuttgart,FC Augsburg,0.38364994424032306,0.47545219638242897,0.42893996390184963,1.0,0.9580247456984368,0.846438314131968
spread,2022-23,2022-10-29,Wolfsburg,Bochum,0.5336224962694989,0.5142857142857141,0.5239630859625021,1.0,0.6280666258438091,0.6463340437790221
spread,2022-23,2022-10-29,FC Bayern München,1. FSV Mainz 05,0.4743950682169187,0.47409326424870474,0.4742441638805835,1.0,0.7457148271854606,0.7460329762404483
spread,2022-23,2022-10-29,RB Leipzig,Bayer 04 Leverkusen,0.5035433839631772,0.48186528497409326,0.492700903600651,1.0,0.6860854057625471,0.7078529754565298
spread,2022-23,2022-10-30,1. FC Union Berlin,Borussia Mönchengladbach,0.514164348514734,0.4689119170984456,0.4915207641906654,1.0,0.6652123204421627,0.710251093714204
spread,2022-23,2022-10-30,FC Schalke 04,Sport-Club Freiburg,0.3318876613996223,0.4947916666666667,0.4108997905925549,0.0,0.4032989480272907,0.529158974984443
spread,2022-23,2022-10-30,1. FC Köln,TSG Hoffenheim,0.5855140220722665,0.53125,0.5585568270879209,1.0,0.5352651473459659,0.5823989161630276
spread,2022-23,2022-11-04,Borussia Mönchengladbach,VfB Stuttgart,0.6325419018937473,0.49870129870129865,0.5668403132743973,1.0,0.4580088125214118,0.5676776493574998
spread,2022-23,2022-11-05,Borussia Dortmund,Bochum,0.545184648064649,0.5259067357512953,0.535558974123755,1.0,0.6066307379115895,0.6244442660754534
spread,2022-23,2022-11-05,TSG Hoffenheim,RB Leipzig,0.4891980010890666,0.5168831168831169,0.5030428913440594,0.0,0.6717732415367086,0.6992515571006752
spread,2022-23,2022-11-05,FC Augsburg,Eintracht Frankfurt,0.6270751580048212,0.5025906735751295,0.5658714252653148,0.0,0.9863783756328438,0.8344145336075793
spread,2022-23,2022-11-05,1. FSV Mainz 05,Wolfsburg,0.4293929404599508,0.4728682170542636,0.4510371397524596,0.0,0.5610544681445903,0.5997244895832897
spread,2022-23,2022-11-05,SV Werder Bremen,FC Schalke 04,0.5874951750398281,0.4690721649484536,0.5286872907898954,0.5,0.7086973110491888,0.6947958168825275
spread,2022-23,2022-11-05,Hertha,FC Bayern München,0.49204420224686307,0.4792746113989638,0.48565706610315124,1.0,0.7091867245602077,0.7222525294545087
spread,2022-23,2022-11-06,Bayer 04 Leverkusen,1. FC Union Berlin,0.48320623341302227,0.5207253886010362,0.5019685821975054,1.0,0.7273117321694452,0.6892177465128807
spread,2022-23,2022-11-06,Sport-Club Freiburg,1. FC Köln,0.49407075930165023,0.5103626943005183,0.5022173153483402,1.0,0.7050765345989857,0.6887223538639108
spread,2022-23,2022-11-08,VfB Stuttgart,Hertha,0.4613871544545568,0.4922279792746114,0.47678543852833605,1.0,0.7735177739972711,0.7406887036966475
spread,2022-23,2022-11-08,Wolfsburg,Borussia Dortmund,0.4915332602706611,0.5065274151436031,0.49903011965327276,1.0,0.7102256707370627,0.6950888250256128
spread,2022-23,2022-11-08,FC Bayern München,SV Werder Bremen,0.531798466580015,0.48186528497409326,0.5068489556298337,1.0,0.6314906836297723,0.6795422376671787
spread,2022-23,2022-11-08,Bochum,Borussia Mönchengladbach,0.417620269162815,0.49610389610389616,0.45659268975196465,1.0,0.8731827063243258,0.7839635551942719
spread,2022-23,2022-11-09,RB Leipzig,Sport-Club Freiburg,0.5076247602639646,0.4896373056994819,0.49863058990778986,1.0,0.6780127652457406,0.6958897581745521
spread,2022-23,2022-11-09,FC Schalke 04,1. FSV Mainz 05,0.40058258618386744,0.537467700258398,0.46843130091289237,1.0,0.914835326031565,0.7583658243143082
spread,2022-23,2022-11-09,1. FC Köln,Bayer 04 Leverkusen,0.494246759607987,0.5026041666666667,0.49842535315305453,0.0,0.6817063958524584,0.6900028355043514
spread,2022-23,2022-11-09,Eintracht Frankfurt,TSG Hoffenheim,0.5020824678464976,0.5,0.5010412384387782,1.0,0.6889908942039755,0.6910668690316895
spread,2022-23,2022-11-09,1. FC Union Berlin,FC Augsburg,0.46484941843262495,0.49610389610389616,0.4804575381851228,0.0,0.6252071108152131,0.6548067358545128
spread,2022-23,2022-11-11,Borussia Mönchengladbach,Borussia Dortmund,0.4958344426643476,0.4792746113989638,0.48755111108063676,1.0,0.7015131929267174,0.718360150797572
spread,2022-23,2022-11-12,FC Schalke 04,FC Bayern München,0.33613847749350867,0.49350649350649356,0.4125913941453843,1.0,1.0902320685260511,0.8852975361839719
spread,2022-23,2022-11-12,SV Werder Bremen,RB Leipzig,0.44236350020898635,0.4987080103359174,0.4704415880218208,0.0,0.5840479629424751,0.6357118046742978
spread,2022-23,2022-11-12,Bayer 04 Leverkusen,VfB Stuttgart,0.603402392586382,0.5077720207253886,0.5561067947275241,1.0,0.5051709870903907,0.5867949263278858
spread,2022-23,2022-11-12,Hertha,1. FC Köln,0.4581303628301131,0.49481865284974097,0.4764427285833703,1.0,0.7806015003685617,0.7414077549617193
spread,2022-23,2022-11-12,FC Augsburg,Bochum,0.5948289618011368,0.5090909090909091,0.5523489865155504,0.0,0.903445984485726,0.8037413378937015
spread,2022-23,2022-11-12,TSG Hoffenheim,Wolfsburg,0.47982635018806563,0.49870129870129865,0.48925999640587164,0.0,0.6535925812068377,0.671894617489394
spread,2022-23,2022-11-13,1. FSV Mainz 05,Eintracht Frankfurt,0.5760018681802561,0.5440414507772021,0.5600839316062175,1.0,0.5516443749230053,0.5796686286152621
spread,2022-23,2022-11-13,Sport-Club Freiburg,1. FC Union Berlin,0.43199384093818194,0.47545219638242897,0.4536346937581666,1.0,0.8393439479272018,0.7904630441359404
spread,2022-23,2023-01-20,RB Leipzig,FC Bayern München,0.5494099796708043,0.48062015503875977,0.5150865221257428,1.0,0.5989103408139256,0.663420388301858
spread,2022-23,2023-01-21,1. FC Köln,SV Werder Bremen,0.5798256555711161,0.49740932642487046,0.5388831991543022,1.0,0.5450278144719601,0.6182564307129336
spread,2022-23,2023-01-21,Wolfsburg,Sport-Club Freiburg,0.5678389081969202,0.5257731958762887,0.5468897594574108,1.0,0.565917512815934,0.6035080335123245
spread,2022-23,2023-01-21,1. FC Union Berlin,TSG Hoffenheim,0.5767725057445391,0.5012987012987012,0.5392606230441295,1.0,0.5503073610258992,0.6175562942423184
spread,2022-23,2023-01-21,Eintracht Frankfurt,FC Schalke 04,0.6411521583482631,0.47545219638242897,0.5599721579628144,1.0,0.4444884737124638,0.5798682144124647
spread,2022-23,2023-01-21,Bochum,Hertha,0.4472057601118128,0.47028423772609823,0.4587228632720371,1.0,0.8047364768310579,0.7793090349934388
spread,2022-23,2023-01-21,VfB Stuttgart,1. FSV Mainz 05,0.4543353841943861,0.4639175257731959,0.4591226764801921,0.0,0.6057507487364854,0.6145627845927302
spread,2022-23,2023-01-22,Borussia Dortmund,FC Augsburg,0.5206276235445475,0.5207253886010362,0.5206765062707566,0.0,0.7352775797194986,0.7353795572658127
spread,2022-23,2023-01-22,Borussia Mönchengladbach,Bayer 04 Leverkusen,0.520499411179256,0.47043701799485865,0.4954568273536619,0.0,0.7350101566703596,0.6841018677331883
spread,2022-23,2023-01-24,TSG Hoffenheim,VfB Stuttgart,0.609706637274669,0.5167958656330749,0.563811134475981,0.0,0.9408566105119526,0.8296799516201405
spread,2022-23,2023-01-24,FC Schalke 04,RB Leipzig,0.3381712942867069,0.5,0.4168477856996041,0.0,0.4127485092263373,0.5393070387153656
spread,2022-23,2023-01-24,Hertha,Wolfsburg,0.5148150210744966,0.5259067357512953,0.5203633878035209,0.0,0.7232250609126882,0.7347265197172671
spread,2022-23,2023-01-24,FC Bayern München,1. FC Köln,0.624727194088975,0.5090439276485788,0.567809801096168,0.0,0.9801020350694035,0.8388895123903799
spread,2022-23,2023-01-25,Bayer 04 Leverkusen,Bochum,0.5854250320502346,0.5,0.5430288417100486,1.0,0.5354171450471101,0.6105928449706602
spread,2022-23,2023-01-25,Sport-Club Freiburg,Eintracht Frankfurt,0.6094001819193172,0.5167095115681234,0.563610269268616,0.5,0.7176759200957412,0.7013059176788203
spread,2022-23,2023-01-25,SV Werder Bremen,1. FC Union Berlin,0.381497533026932,0.47680412371134023,0.42848782179535316,0.0,0.4804540985187973,0.5594694867798267
spread,2022-23,2023-01-25,1. FSV Mainz 05,Borussia Dortmund,0.4884671985987536,0.5246753246753246,0.5065798895512912,0.0,0.6703435677848851,0.7063943168024058
spread,2022-23,2023-01-25,FC Augsburg,Borussia Mönchengladbach,0.5307597806487188,0.5168831168831169,0.5238260471921196,1.0,0.633445750591704,0.6465956207830732
spread,2022-23,2023-01-27,RB Leipzig,VfB Stuttgart,0.5323293378052799,0.5116279069767442,0.5219880636094549,0.0,0.7599909440460348,0.7381195752741275
spread,2022-23,2023-01-28,SV Werder Bremen,Wolfsburg,0.387147540648791,0.4883116883116883,0.43707537819185077,1.0,0.948949416620076,0.8276496086197259
spread,2022-23,2023-01-28,FC Bayern München,Eintracht Frankfurt,0.5373157071958982,0.47409326424870474,0.5057273815010251,0.0,0.7707103304703262,0.7046680547028982
spread,2022-23,2023-01-28,1. FSV Mainz 05,Bochum,0.5029669004398387,0.5090439276485788,0.5060056358659021,1.0,0.6872309153421506,0.6812074716817941
spread,2022-23,2023-01-28,Sport-Club Freiburg,FC Augsburg,0.47366142819547546,0.524547803617571,0.4991022913514447,1.0,0.7472624990186463,0.6949442115504827
spread,2022-23,2023-01-28,Hertha,1. FC Union Berlin,0.4727431210476054,0.4779220779220779,0.4753319362336977,0.0,0.640067412856974,0.6449894758435928
spread,2022-23,2023-01-28,TSG Hoffenheim,Borussia Mönchengladbach,0.4340173732092728,0.4728682170542636,0.4533717985813356,0.0,0.5691918959660762,0.6039864125661536
spread,2022-23,2023-01-29,FC Schalke 04,1. FC Köln,0.3733826362983947,0.5116279069767442,0.44136942286619696,1.0,0.9851515505669034,0.8178730606305884
spread,2022-23,2023-01-29,Bayer 04 Leverkusen,Borussia Dortmund,0.5654751885155864,0.5283505154639175,0.5469781751105225,0.0,0.8335022323755883,0.7918149760956847
spread,2022-23,2023-02-03,FC Augsburg,Bayer 04 Leverkusen,0.5112667309496901,0.47545219638242897,0.4933509335290487,1.0,0.6708638465866295,0.706534525456066
spread,2022-23,2023-02-04,Bochum,TSG Hoffenheim,0.4574724483025913,0.47680412371134023,0.46712594720559714,1.0,0.7820386183694138,0.7611563634437906
spread,2022-23,2023-02-04,Borussia Dortmund,Sport-Club Freiburg,0.5399078553583467,0.5193798449612403,0.5296563914413928,1.0,0.6163567922094592,0.6355268007200919
spread,2022-23,2023-02-04,Eintracht Frankfurt,Hertha,0.5142450545683886,0.4715025906735752,0.4928607771899907,1.0,0.6650553672801665,0.707528544030556
spread,2022-23,2023-02-04,1. FC Köln,RB Leipzig,0.49959152401816814,0.49481865284974097,0.4972050247615928,1.0,0.6939644664107234,0.6987528132792042
spread,2022-23,2023-02-04,1. FC Union Berlin,1. FSV Mainz 05,0.5261359983973369,0.4896373056994819,0.5078971749276239,1.0,0.6421955475770658,0.6774762634514352
spread,2022-23,2023-02-04,Borussia Mönchengladbach,FC Schalke 04,0.7577080265689226,0.5142118863049095,0.6453150557692574,0.0,1.4176117782825288,1.0365253645913366
spread,2022-23,2023-02-05,VfB Stuttgart,SV Werder Bremen,0.5311275930086051,0.47043701799485865,0.5007851976634289,0.0,0.7574246008723281,0.6947188102500058
spread,2022-23,2023-02-05,Wolfsburg,FC Bayern München,0.5884996811487938,0.5012919896640827,0.5452427330896503,0.0,0.8879454840142649,0.7879914816998205
spread,2022-23,2023-02-10,FC Schalke 04,Wolfsburg,0.3023140445652017,0.5090439276485788,0.4012975561783909,1.0,1.1962889192444806,0.9130520914901039
spread,2022-23,2023-02-11,FC Bayern München,Bochum,0.5987432563154993,0.5051813471502591,0.5524262885488894,1.0,0.5129223932590627,0.593435268881871
spread,2022-23,2023-02-11,Sport-Club Freiburg,VfB Stuttgart,0.5663820136746619,0.5233160621761658,0.5449330514027008,1.0,0.5684864926247434,0.6070923333274578
spread,2022-23,2023-02-11,TSG Hoffenheim,Bayer 04 Leverkusen,0.5111941107427427,0.522077922077922,0.5166379894869731,0.0,0.7157898227986886,0.7269894018997882
spread,2022-23,2023-02-11,1. FSV Mainz 05,FC Augsburg,0.5142232800970282,0.5284974093264249,0.5213647057476376,1.0,0.6650977107741365,0.6513054710902798
spread,2022-23,2023-02-11,SV Werder Bremen,Borussia Dortmund,0.4138562492736595,0.5181347150259067,0.4656198762863478,0.0,0.5341902110815876,0.626647851101005
spread,2022-23,2023-02-11,RB Leipzig,1. FC Union Berlin,0.5223332794819489,0.4987080103359174,0.51052652292675,0.0,0.738842027083663,0.7144250021910027
spread,2022-23,2023-02-12,1. FC Köln,Eintracht Frankfurt,0.4970464591230138,0.48711340206185555,0.492079148880569,1.0,0.699071778133657,0.7091157037198211
spread,2022-23,2023-02-12,Hertha,Borussia Mönchengladbach,0.4078684049994762,0.4639175257731959,0.43568753975733915,1.0,0.896810693370135,0.8308299444835618
spread,2022-23,2023-02-17,FC Augsburg,TSG Hoffenheim,0.5573885901786424,0.4922680412371133,0.5249343168048423,1.0,0.5844926338627735,0.6444821350654478
spread,2022-23,2023-02-18,Eintracht Frankfurt,SV Werder Bremen,0.5845651819005397,0.4832041343669251,0.5342380621045263,1.0,0.5368869869214203,0.6269137301808262
spread,2022-23,2023-02-18,Wolfsburg,RB Leipzig,0.5588145841791294,0.4896373056994819,0.5243427123310325,0.0,0.8182900478588638,0.7430576679523156
spread,2022-23,2023-02-18,Borussia Mönchengladbach,FC Bayern München,0.5555840145333527,0.5077720207253886,0.5317508929435227,1.0,0.5877354400540991,0.6315801456488088
spread,2022-23,2023-02-18,Bochum,Sport-Club Freiburg,0.5020730278179977,0.5155440414507771,0.5088101338900362,0.0,0.697301854915318,0.7109245332456481
spread,2022-23,2023-02-18,VfB Stuttgart,1. FC Köln,0.42228014439323475,0.4613402061855671,0.4417200354567688,1.0,0.8620863359235158,0.8170790015334266
spread,2022-23,2023-02-19,Borussia Dortmund,Hertha,0.6102939404705539,0.5077720207253886,0.5596691102706494,1.0,0.49381456825280556,0.580409544404782
spread,2022-23,2023-02-19,1. FC Union Berlin,FC Schalke 04,0.70313880109376,0.47028423772609823,0.5918559659476232,0.0,1.2144905931685976,0.8961351422383331
spread,2022-23,2023-02-19,Bayer 04 Leverkusen,1. FSV Mainz 05,0.5796542136722869,0.5259067357512953,0.5529351215309786,0.0,0.8666776056506381,0.8050515529117853
spread,2022-23,2023-02-24,1. FSV Mainz 05,Borussia Mönchengladbach,0.5172382819589006,0.5167958656330749,0.5170170771306404,1.0,0.6592516171149855,0.6596793738187611
spread,2022-23,2023-02-25,FC Schalke 04,VfB Stuttgart,0.4228404881235942,0.5400516795865633,0.4811872644120494,1.0,0.8607602676892037,0.7314987615409765
spread,2022-23,2023-02-25,1. FC Köln,Wolfsburg,0.443872174315621,0.4715025906735752,0.45765482112973754,0.0,0.5867571088450068,0.6118526188683931
spread,2022-23,2023-02-25,Hertha,FC Augsburg,0.4694467806643342,0.5181347150259067,0.49377599145868234,1.0,0.7562003399763865,0.7056733232233137
spread,2022-23,2023-02-25,TSG Hoffenheim,Borussia Dortmund,0.4982990135817149,0.5064599483204134,0.5023796394406771,0.0,0.6897509813422081,0.6979178208715113
spread,2022-23,2023-02-25,RB Leipzig,Eintracht Frankfurt,0.5537170268615448,0.5103626943005183,0.5321004457655129,1.0,0.591101504566701,0.6309229996325364
spread,2022-23,2023-02-25,SV Werder Bremen,Bochum,0.46384728963385513,0.48062015503875977,0.4722258844941127,1.0,0.7681998980952388,0.7502978390306695
spread,2022-23,2023-02-26,FC Bayern München,1. FC Union Berlin,0.5005576573202398,0.49740932642487046,0.4989834817967978,1.0,0.6920324874207692,0.6951822863901496
spread,2022-23,2023-02-26,Sport-Club Freiburg,Bayer 04 Leverkusen,0.47563780194034905,0.5051813471502591,0.49040119341858124,0.0,0.6455726157709131,0.6741315166001227
spread,2022-23,2023-03-03,Borussia Dortmund,RB Leipzig,0.5103287112680358,0.5025906735751295,0.506460079297797,1.0,0.6727002289871323,0.6803097751857906
spread,2022-23,2023-03-04,VfB Stuttgart,FC Bayern München,0.47163523872727586,0.49481865284974097,0.4832179157427416,1.0,0.7515493914665174,0.7272875557667134
spread,2022-23,2023-03-04,1. FC Union Berlin,1. FC Köln,0.5419276751598281,0.5012919896640827,0.5216456419726153,0.0,0.7807281928369421,0.737403486358258
spread,2022-23,2023-03-04,Borussia Mönchengladbach,Sport-Club Freiburg,0.5750868042303674,0.5309278350515463,0.5531120685583061,0.5,0.7045523309331656,0.6988210354157578
spread,2022-23,2023-03-04,FC Augsburg,SV Werder Bremen,0.5508120559073006,0.4766839378238342,0.5138240173266656,1.0,0.5963616243728029,0.6658744508938508
spread,2022-23,2023-03-04,Bochum,FC Schalke 04,0.6625389860292747,0.46632124352331605,0.5670573190640326,0.0,1.086305289502641,0.8371499363335007
spread,2022-23,2023-03-04,1. FSV Mainz 05,TSG Hoffenheim,0.5737181281957097,0.5025906735751295,0.5383495579200291,1.0,0.5556170691360309,0.6192471938965091
spread,2022-23,2023-03-05,Wolfsburg,Eintracht Frankfurt,0.6084361358847323,0.5360824742268042,0.5726477770733042,0.5,0.7172349877696401,0.7038155893501166
spread,2022-23,2023-03-05,Bayer 04 Leverkusen,Hertha,0.5986453467177651,0.5038961038961038,0.5517402003799535,1.0,0.5130859318090445,0.5946779949818076
