match_id,matchweek,home_team,away_team,kickoff_utc,home_win_prob,draw_prob,away_win_prob,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,market_home_win_prob,market_draw_prob,market_away_win_prob,market_available,prediction_mode,run_id,model_version,generated_at
BUNDESLIGA2627_MW05_038_1.FCKöln_BorussiaMönchengladbach,5,1. FC Köln,Borussia Mönchengladbach,2026-10-09T00:00:00+00:00,0.3698,0.2868,0.3435,0.4089,0.2563,0.3348,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_039_1.FCUnionBerlin_SVElversberg,5,1. FC Union Berlin,SV Elversberg,2026-10-09T00:00:00+00:00,0.3349,0.2419,0.4232,0.2328,0.1905,0.5767,0.4405,0.248,0.3115,True,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_040_1.FSVMainz05_Bayer04Leverkusen,5,1. FSV Mainz 05,Bayer 04 Leverkusen,2026-10-09T00:00:00+00:00,0.291,0.2797,0.4293,0.2828,0.2579,0.4593,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_041_FCAugsburg_FCBayernMünchen,5,FC Augsburg,FC Bayern München,2026-10-09T00:00:00+00:00,0.1157,0.1555,0.7288,0.0949,0.1409,0.7642,0.1018,0.1211,0.7772,True,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_042_Sport-ClubFreiburg_FCSchalke04,5,Sport-Club Freiburg,FC Schalke 04,2026-10-09T00:00:00+00:00,0.5694,0.279,0.1516,0.842,0.1137,0.0443,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_043_TSGHoffenheim_HamburgerSV,5,TSG Hoffenheim,Hamburger SV,2026-10-09T00:00:00+00:00,0.634,0.1981,0.1679,0.5306,0.2382,0.2312,0.6961,0.1761,0.1277,True,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_044_RBLeipzig_EintrachtFrankfurt,5,RB Leipzig,Eintracht Frankfurt,2026-10-09T00:00:00+00:00,0.6049,0.2086,0.1865,0.5677,0.2094,0.223,0.6302,0.1906,0.1792,True,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW05_045_BorussiaDortmund_SVWerderBremen,5,Borussia Dortmund,SV Werder Bremen,2026-10-09T00:00:00+00:00,0.6902,0.18,0.1298,0.7336,0.1702,0.0962,0.6657,0.1822,0.1521,True,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_046_SVElversberg_FCAugsburg,6,SV Elversberg,FC Augsburg,2026-10-16T00:00:00+00:00,0.6459,0.2163,0.1378,0.7235,0.147,0.1295,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_047_FCSchalke04_1.FSVMainz05,6,FC Schalke 04,1. FSV Mainz 05,2026-10-16T00:00:00+00:00,0.248,0.2491,0.5029,0.0912,0.1918,0.717,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_048_SVWerderBremen_SCPaderborn07,6,SV Werder Bremen,SC Paderborn 07,2026-10-16T00:00:00+00:00,0.4789,0.2394,0.2817,0.254,0.5363,0.2098,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_049_HamburgerSV_VfBStuttgart,6,Hamburger SV,VfB Stuttgart,2026-10-16T00:00:00+00:00,0.2687,0.291,0.4403,0.2594,0.2463,0.4943,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_050_BorussiaMönchengladbach_TSGHoffenheim,6,Borussia Mönchengladbach,TSG Hoffenheim,2026-10-16T00:00:00+00:00,0.3855,0.2901,0.3245,0.3907,0.2449,0.3644,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_051_1.FCUnionBerlin_BorussiaDortmund,6,1. FC Union Berlin,Borussia Dortmund,2026-10-16T00:00:00+00:00,0.2047,0.252,0.5433,0.1875,0.2323,0.5802,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_052_EintrachtFrankfurt_1.FCKöln,6,Eintracht Frankfurt,1. FC Köln,2026-10-16T00:00:00+00:00,0.5418,0.2361,0.2221,0.5695,0.2081,0.2224,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_053_Bayer04Leverkusen_Sport-ClubFreiburg,6,Bayer 04 Leverkusen,Sport-Club Freiburg,2026-10-16T00:00:00+00:00,0.5748,0.239,0.1862,0.6226,0.2035,0.1739,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW06_054_FCBayernMünchen_RBLeipzig,6,FC Bayern München,RB Leipzig,2026-10-16T00:00:00+00:00,0.6464,0.227,0.1266,0.7327,0.1479,0.1194,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_055_SCPaderborn07_HamburgerSV,7,SC Paderborn 07,Hamburger SV,2026-10-23T00:00:00+00:00,0.3501,0.2624,0.3875,0.2473,0.5534,0.1994,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_056_1.FCKöln_FCSchalke04,7,1. FC Köln,FC Schalke 04,2026-10-23T00:00:00+00:00,0.5189,0.2836,0.1975,0.7972,0.1394,0.0634,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_057_1.FSVMainz05_SVWerderBremen,7,1. FSV Mainz 05,SV Werder Bremen,2026-10-23T00:00:00+00:00,0.514,0.2525,0.2334,0.5184,0.2608,0.2208,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_058_FCAugsburg_1.FCUnionBerlin,7,FC Augsburg,1. FC Union Berlin,2026-10-23T00:00:00+00:00,0.4315,0.275,0.2935,0.4296,0.2736,0.2969,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_059_Sport-ClubFreiburg_FCBayernMünchen,7,Sport-Club Freiburg,FC Bayern München,2026-10-23T00:00:00+00:00,0.1506,0.2076,0.6417,0.127,0.1542,0.7188,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_060_TSGHoffenheim_Bayer04Leverkusen,7,TSG Hoffenheim,Bayer 04 Leverkusen,2026-10-23T00:00:00+00:00,0.3237,0.2569,0.4193,0.2992,0.2259,0.4749,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_061_VfBStuttgart_BorussiaMönchengladbach,7,VfB Stuttgart,Borussia Mönchengladbach,2026-10-23T00:00:00+00:00,0.5285,0.2514,0.2202,0.6166,0.2045,0.1789,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_062_RBLeipzig_SVElversberg,7,RB Leipzig,SV Elversberg,2026-10-23T00:00:00+00:00,0.4435,0.259,0.2975,0.4549,0.1978,0.3473,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW07_063_BorussiaDortmund_EintrachtFrankfurt,7,Borussia Dortmund,Eintracht Frankfurt,2026-10-23T00:00:00+00:00,0.6329,0.2161,0.151,0.6558,0.1873,0.1569,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_064_SVElversberg_1.FSVMainz05,8,SV Elversberg,1. FSV Mainz 05,2026-10-30T00:00:00+00:00,0.6029,0.2316,0.1655,0.6425,0.1767,0.1808,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_065_FCSchalke04_RBLeipzig,8,FC Schalke 04,RB Leipzig,2026-10-30T00:00:00+00:00,0.1599,0.2071,0.6329,0.0467,0.1164,0.8369,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_066_SVWerderBremen_TSGHoffenheim,8,SV Werder Bremen,TSG Hoffenheim,2026-10-30T00:00:00+00:00,0.3113,0.2948,0.3939,0.3317,0.2462,0.422,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_067_BorussiaMönchengladbach_SCPaderborn07,8,Borussia Mönchengladbach,SC Paderborn 07,2026-10-30T00:00:00+00:00,0.5445,0.2271,0.2284,0.2836,0.5268,0.1896,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_068_1.FCUnionBerlin_1.FCKöln,8,1. FC Union Berlin,1. FC Köln,2026-10-30T00:00:00+00:00,0.4543,0.2581,0.2876,0.437,0.257,0.3061,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_069_FCAugsburg_Sport-ClubFreiburg,8,FC Augsburg,Sport-Club Freiburg,2026-10-30T00:00:00+00:00,0.3731,0.2818,0.3451,0.3693,0.2644,0.3663,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_070_EintrachtFrankfurt_HamburgerSV,8,Eintracht Frankfurt,Hamburger SV,2026-10-30T00:00:00+00:00,0.5469,0.2324,0.2207,0.5451,0.2337,0.2212,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_071_Bayer04Leverkusen_VfBStuttgart,8,Bayer 04 Leverkusen,VfB Stuttgart,2026-10-30T00:00:00+00:00,0.5122,0.2516,0.2362,0.5137,0.2201,0.2661,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW08_072_FCBayernMünchen_BorussiaDortmund,8,FC Bayern München,Borussia Dortmund,2026-10-30T00:00:00+00:00,0.6071,0.2319,0.161,0.6312,0.187,0.1817,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_073_SCPaderborn07_EintrachtFrankfurt,9,SC Paderborn 07,Eintracht Frankfurt,2026-11-06T00:00:00+00:00,0.2826,0.2452,0.4722,0.2358,0.4879,0.2763,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_074_1.FCKöln_Bayer04Leverkusen,9,1. FC Köln,Bayer 04 Leverkusen,2026-11-06T00:00:00+00:00,0.2336,0.2736,0.4929,0.2222,0.2203,0.5575,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_075_HamburgerSV_BorussiaMönchengladbach,9,Hamburger SV,Borussia Mönchengladbach,2026-11-06T00:00:00+00:00,0.3573,0.2899,0.3528,0.3887,0.284,0.3273,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_076_1.FSVMainz05_FCBayernMünchen,9,1. FSV Mainz 05,FC Bayern München,2026-11-06T00:00:00+00:00,0.1472,0.2127,0.6401,0.1343,0.1737,0.6921,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_077_Sport-ClubFreiburg_1.FCUnionBerlin,9,Sport-Club Freiburg,1. FC Union Berlin,2026-11-06T00:00:00+00:00,0.4883,0.2636,0.2481,0.5074,0.248,0.2446,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_078_TSGHoffenheim_FCSchalke04,9,TSG Hoffenheim,FC Schalke 04,2026-11-06T00:00:00+00:00,0.5997,0.2618,0.1385,0.8709,0.0922,0.0369,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_079_VfBStuttgart_SVWerderBremen,9,VfB Stuttgart,SV Werder Bremen,2026-11-06T00:00:00+00:00,0.5988,0.2285,0.1726,0.6712,0.1871,0.1417,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_080_RBLeipzig_FCAugsburg,9,RB Leipzig,FC Augsburg,2026-11-06T00:00:00+00:00,0.6362,0.2039,0.1599,0.6295,0.2113,0.1591,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW09_081_BorussiaDortmund_SVElversberg,9,Borussia Dortmund,SV Elversberg,2026-11-06T00:00:00+00:00,0.5096,0.2609,0.2295,0.5614,0.1883,0.2504,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_082_SVElversberg_Sport-ClubFreiburg,10,SV Elversberg,Sport-Club Freiburg,2026-11-20T00:00:00+00:00,0.6008,0.23,0.1692,0.6667,0.1595,0.1738,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_083_FCSchalke04_VfBStuttgart,10,FC Schalke 04,VfB Stuttgart,2026-11-20T00:00:00+00:00,0.1946,0.217,0.5883,0.0452,0.1055,0.8493,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_084_SVWerderBremen_HamburgerSV,10,SV Werder Bremen,Hamburger SV,2026-11-20T00:00:00+00:00,0.4257,0.2687,0.3056,0.3953,0.2868,0.3179,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_085_BorussiaMönchengladbach_BorussiaDortmund,10,Borussia Mönchengladbach,Borussia Dortmund,2026-11-20T00:00:00+00:00,0.2281,0.2614,0.5105,0.2086,0.2378,0.5536,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_086_1.FCUnionBerlin_RBLeipzig,10,1. FC Union Berlin,RB Leipzig,2026-11-20T00:00:00+00:00,0.2478,0.2791,0.4732,0.2542,0.2486,0.4972,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_087_FCAugsburg_1.FSVMainz05,10,FC Augsburg,1. FSV Mainz 05,2026-11-20T00:00:00+00:00,0.3886,0.2696,0.3418,0.357,0.2837,0.3594,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_088_EintrachtFrankfurt_TSGHoffenheim,10,Eintracht Frankfurt,TSG Hoffenheim,2026-11-20T00:00:00+00:00,0.426,0.2811,0.2929,0.483,0.2145,0.3025,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_089_Bayer04Leverkusen_SCPaderborn07,10,Bayer 04 Leverkusen,SC Paderborn 07,2026-11-20T00:00:00+00:00,0.6469,0.2076,0.1456,0.4122,0.4619,0.1259,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW10_090_FCBayernMünchen_1.FCKöln,10,FC Bayern München,1. FC Köln,2026-11-20T00:00:00+00:00,0.7922,0.141,0.0667,0.8891,0.0727,0.0382,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_091_SCPaderborn07_FCSchalke04,11,SC Paderborn 07,FC Schalke 04,2026-11-27T00:00:00+00:00,0.4046,0.2783,0.3171,0.4449,0.472,0.0831,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_092_SVWerderBremen_BorussiaMönchengladbach,11,SV Werder Bremen,Borussia Mönchengladbach,2026-11-27T00:00:00+00:00,0.3562,0.2812,0.3626,0.373,0.2736,0.3534,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_093_1.FCKöln_SVElversberg,11,1. FC Köln,SV Elversberg,2026-11-27T00:00:00+00:00,0.2201,0.2238,0.5561,0.231,0.177,0.592,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_094_HamburgerSV_FCBayernMünchen,11,Hamburger SV,FC Bayern München,2026-11-27T00:00:00+00:00,0.1216,0.1981,0.6803,0.0942,0.1477,0.7581,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_095_1.FSVMainz05_1.FCUnionBerlin,11,1. FSV Mainz 05,1. FC Union Berlin,2026-11-27T00:00:00+00:00,0.4678,0.2766,0.2555,0.492,0.2674,0.2406,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_096_Sport-ClubFreiburg_RBLeipzig,11,Sport-Club Freiburg,RB Leipzig,2026-11-27T00:00:00+00:00,0.297,0.2852,0.4178,0.32,0.2465,0.4335,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_097_TSGHoffenheim_FCAugsburg,11,TSG Hoffenheim,FC Augsburg,2026-11-27T00:00:00+00:00,0.5249,0.2387,0.2364,0.532,0.2301,0.2379,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_098_VfBStuttgart_EintrachtFrankfurt,11,VfB Stuttgart,Eintracht Frankfurt,2026-11-27T00:00:00+00:00,0.4976,0.2648,0.2376,0.5715,0.1989,0.2296,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW11_099_BorussiaDortmund_Bayer04Leverkusen,11,Borussia Dortmund,Bayer 04 Leverkusen,2026-11-27T00:00:00+00:00,0.5118,0.2491,0.2391,0.4959,0.2398,0.2642,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_100_SVElversberg_VfBStuttgart,12,SV Elversberg,VfB Stuttgart,2026-12-04T00:00:00+00:00,0.5416,0.2315,0.2269,0.5378,0.1792,0.283,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_101_FCSchalke04_BorussiaDortmund,12,FC Schalke 04,Borussia Dortmund,2026-12-04T00:00:00+00:00,0.1352,0.1822,0.6826,0.0295,0.0898,0.8808,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_102_1.FCUnionBerlin_HamburgerSV,12,1. FC Union Berlin,Hamburger SV,2026-12-04T00:00:00+00:00,0.4602,0.2565,0.2833,0.4201,0.2845,0.2954,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_103_FCAugsburg_1.FCKöln,12,FC Augsburg,1. FC Köln,2026-12-04T00:00:00+00:00,0.4602,0.2578,0.282,0.4417,0.2569,0.3014,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_104_EintrachtFrankfurt_SVWerderBremen,12,Eintracht Frankfurt,SV Werder Bremen,2026-12-04T00:00:00+00:00,0.5563,0.2324,0.2113,0.5819,0.216,0.2021,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_105_Sport-ClubFreiburg_TSGHoffenheim,12,Sport-Club Freiburg,TSG Hoffenheim,2026-12-04T00:00:00+00:00,0.407,0.2866,0.3064,0.4405,0.2333,0.3262,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_106_Bayer04Leverkusen_BorussiaMönchengladbach,12,Bayer 04 Leverkusen,Borussia Mönchengladbach,2026-12-04T00:00:00+00:00,0.5934,0.2298,0.1769,0.652,0.1991,0.1489,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_107_RBLeipzig_1.FSVMainz05,12,RB Leipzig,1. FSV Mainz 05,2026-12-04T00:00:00+00:00,0.5985,0.2123,0.1892,0.5543,0.2392,0.2065,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW12_108_FCBayernMünchen_SCPaderborn07,12,FC Bayern München,SC Paderborn 07,2026-12-04T00:00:00+00:00,0.758,0.165,0.077,0.5845,0.3395,0.0761,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_109_SCPaderborn07_SVElversberg,13,SC Paderborn 07,SV Elversberg,2026-12-11T00:00:00+00:00,0.2022,0.1981,0.5997,0.2004,0.4118,0.3878,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_110_SVWerderBremen_Bayer04Leverkusen,13,SV Werder Bremen,Bayer 04 Leverkusen,2026-12-11T00:00:00+00:00,0.2237,0.2651,0.5111,0.2022,0.229,0.5688,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_111_1.FCKöln_RBLeipzig,13,1. FC Köln,RB Leipzig,2026-12-11T00:00:00+00:00,0.2314,0.2828,0.4858,0.2555,0.2324,0.5121,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_112_HamburgerSV_FCSchalke04,13,Hamburger SV,FC Schalke 04,2026-12-11T00:00:00+00:00,0.4901,0.3004,0.2095,0.7555,0.1728,0.0717,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_113_BorussiaMönchengladbach_EintrachtFrankfurt,13,Borussia Mönchengladbach,Eintracht Frankfurt,2026-12-11T00:00:00+00:00,0.3958,0.2823,0.3219,0.3782,0.2439,0.378,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_114_1.FSVMainz05_Sport-ClubFreiburg,13,1. FSV Mainz 05,Sport-Club Freiburg,2026-12-11T00:00:00+00:00,0.4117,0.2862,0.3021,0.4336,0.2653,0.301,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_115_TSGHoffenheim_FCBayernMünchen,13,TSG Hoffenheim,FC Bayern München,2026-12-11T00:00:00+00:00,0.1552,0.2011,0.6437,0.1308,0.1449,0.7243,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_116_VfBStuttgart_1.FCUnionBerlin,13,VfB Stuttgart,1. FC Union Berlin,2026-12-11T00:00:00+00:00,0.5587,0.2488,0.1925,0.6438,0.1973,0.1589,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW13_117_BorussiaDortmund_FCAugsburg,13,Borussia Dortmund,FC Augsburg,2026-12-11T00:00:00+00:00,0.6828,0.1917,0.1255,0.7044,0.1844,0.1113,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_118_SVElversberg_HamburgerSV,14,SV Elversberg,Hamburger SV,2026-12-18T00:00:00+00:00,0.668,0.2088,0.1232,0.7195,0.153,0.1275,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_119_FCSchalke04_BorussiaMönchengladbach,14,FC Schalke 04,Borussia Mönchengladbach,2026-12-18T00:00:00+00:00,0.2502,0.2577,0.4921,0.1076,0.1994,0.693,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
BUNDESLIGA2627_MW14_120_1.FCUnionBerlin_TSGHoffenheim,14,1. FC Union Berlin,TSG Hoffenheim,2026-12-18T00:00:00+00:00,0.3446,0.2922,0.3632,0.3583,0.2479,0.3938,,,,False,early_week_mode,weekly_update_20260916T200912Z_368cc821,0.1.0-phase1,2026-09-16T20:09:12+00:00
