match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW13_125_LevanteUD_ElcheCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Levante UD,Elche CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.66,1.227,,,1-1,,draw,,0.4556,0.2879,0.2565,Levante UD,0.4752,0.242,0.2828,,,,"[{""score"": ""1-1"", ""probability"": 0.113538}, {""score"": ""2-1"", ""probability"": 0.094254}, {""score"": ""1-0"", ""probability"": 0.092519}, {""score"": ""2-0"", ""probability"": 0.076821}, {""score"": ""1-2"", ""probability"": 0.069645}, {""score"": ""0-1"", ""probability"": 0.06836}, {""score"": ""2-2"", ""probability"": 0.057821}, {""score"": ""0-0"", ""probability"": 0.055737}, {""score"": ""3-1"", ""probability"": 0.052168}, {""score"": ""3-0"", ""probability"": 0.042519}]",,0.5725,0.4275,Yes,2.5,0.5511,0.4489,False,Over 2.5,-0.5,0.4752,0.5248,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.4556,0.5444,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,CA Osasuna,Málaga CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.683,0.432,,,1-0,,home_win,,0.5648,0.2593,0.176,CA Osasuna,0.6844,0.2257,0.0899,,,,"[{""score"": ""1-0"", ""probability"": 0.203019}, {""score"": ""2-0"", ""probability"": 0.170836}, {""score"": ""0-0"", ""probability"": 0.12065}, {""score"": ""3-0"", ""probability"": 0.095833}, {""score"": ""1-1"", ""probability"": 0.087737}, {""score"": ""2-1"", ""probability"": 0.073819}, {""score"": ""0-1"", ""probability"": 0.052121}, {""score"": ""3-1"", ""probability"": 0.04141}, {""score"": ""4-0"", ""probability"": 0.040319}, {""score"": ""1-2"", ""probability"": 0.018954}]",,0.2857,0.7143,No,2.5,0.3544,0.6456,False,Under 2.5,-1.25,0.4696,0.5304,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5648,0.4352,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,R. Racing Club,Real Sociedad,El Sardinero,scheduled,early_week_mode,,,,1.239,1.503,,,1-1,,draw,,0.4254,0.3077,0.2669,R. Racing Club,0.3132,0.2533,0.4335,,,,"[{""score"": ""1-1"", ""probability"": 0.120006}, {""score"": ""0-1"", ""probability"": 0.0968}, {""score"": ""1-2"", ""probability"": 0.09018}, {""score"": ""1-0"", ""probability"": 0.079822}, {""score"": ""2-1"", ""probability"": 0.074365}, {""score"": ""0-2"", ""probability"": 0.072757}, {""score"": ""0-0"", ""probability"": 0.064421}, {""score"": ""2-2"", ""probability"": 0.055887}, {""score"": ""2-0"", ""probability"": 0.049475}, {""score"": ""1-3"", ""probability"": 0.045182}]",,0.5524,0.4476,Yes,2.5,0.5167,0.4833,False,Over 2.5,0.25,0.5032,0.4968,False,R. Racing Club +0.25,False,False,False,False,False,False,,,,,,,,0.4254,0.5746,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Rayo Vallecano,Valencia CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.212,0.88,,,1-0,,home_win,,0.3825,0.3144,0.3031,Rayo Vallecano,0.4375,0.2947,0.2679,,,,"[{""score"": ""1-0"", ""probability"": 0.149548}, {""score"": ""1-1"", ""probability"": 0.131677}, {""score"": ""0-0"", ""probability"": 0.123419}, {""score"": ""0-1"", ""probability"": 0.108627}, {""score"": ""2-0"", ""probability"": 0.090629}, {""score"": ""2-1"", ""probability"": 0.079785}, {""score"": ""1-2"", ""probability"": 0.057955}, {""score"": ""0-2"", ""probability"": 0.04782}, {""score"": ""3-0"", ""probability"": 0.036612}, {""score"": ""2-2"", ""probability"": 0.035119}]",,0.4112,0.5888,No,2.5,0.3483,0.6517,False,Under 2.5,-0.25,0.5111,0.4889,False,Rayo Vallecano -0.25,False,False,False,False,False,False,,,,,,,,0.3825,0.6175,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Real Madrid,Celta Vigo,Bernabéu,scheduled,early_week_mode,,,,2.353,0.847,,,2-0,,home_win,,0.7241,0.1648,0.1112,Real Madrid,0.7095,0.1728,0.1178,,,,"[{""score"": ""2-0"", ""probability"": 0.112968}, {""score"": ""1-0"", ""probability"": 0.096016}, {""score"": ""2-1"", ""probability"": 0.095644}, {""score"": ""3-0"", ""probability"": 0.088602}, {""score"": ""1-1"", ""probability"": 0.081306}, {""score"": ""3-1"", ""probability"": 0.075014}, {""score"": ""4-0"", ""probability"": 0.052118}, {""score"": ""4-1"", ""probability"": 0.044126}, {""score"": ""0-0"", ""probability"": 0.040819}, {""score"": ""2-2"", ""probability"": 0.040488}]",,0.5168,0.4832,Yes,2.5,0.6197,0.3803,False,Over 2.5,-1.5,0.4802,0.5198,False,Celta Vigo +1.5,False,False,False,False,False,False,,,,,,,,0.7241,0.2759,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW13_130_SevillaFC_RealBetis,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Sevilla FC,Real Betis,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.323,1.394,,,1-1,,draw,,0.3684,0.3026,0.329,Sevilla FC,0.3551,0.2571,0.3878,,,,"[{""score"": ""1-1"", ""probability"": 0.121863}, {""score"": ""0-1"", ""probability"": 0.092088}, {""score"": ""1-0"", ""probability"": 0.087388}, {""score"": ""1-2"", ""probability"": 0.084942}, {""score"": ""2-1"", ""probability"": 0.080607}, {""score"": ""0-0"", ""probability"": 0.066072}, {""score"": ""0-2"", ""probability"": 0.064202}, {""score"": ""2-0"", ""probability"": 0.057816}, {""score"": ""2-2"", ""probability"": 0.05619}, {""score"": ""1-3"", ""probability"": 0.039475}]",,0.5517,0.4483,Yes,2.5,0.5106,0.4894,False,Over 2.5,0.0,0.4837,0.5163,False,Real Betis (pick'em),False,False,False,False,False,False,,,,,,,,0.3684,0.6316,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Betis,Rayo Vallecano,Estadio La Cartuja,scheduled,early_week_mode,,,,1.527,0.826,,,1-0,,home_win,,0.5354,0.2693,0.1953,Real Betis,0.5384,0.2586,0.203,,,,"[{""score"": ""1-0"", ""probability"": 0.145231}, {""score"": ""1-1"", ""probability"": 0.119956}, {""score"": ""2-0"", ""probability"": 0.110864}, {""score"": ""0-0"", ""probability"": 0.095152}, {""score"": ""2-1"", ""probability"": 0.091554}, {""score"": ""0-1"", ""probability"": 0.078558}, {""score"": ""3-0"", ""probability"": 0.056415}, {""score"": ""1-2"", ""probability"": 0.049527}, {""score"": ""3-1"", ""probability"": 0.046589}, {""score"": ""2-2"", ""probability"": 0.037804}]",,0.44,0.56,No,2.5,0.4178,0.5822,False,Under 2.5,-0.75,0.4738,0.5262,False,Rayo Vallecano +0.75,False,False,False,False,False,False,,,,,,,,0.5354,0.4646,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Celta Vigo,Villarreal CF,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.601,1.61,,,1-1,,draw,,0.3174,0.2949,0.3877,Villarreal CF,0.3813,0.2338,0.3849,,,,"[{""score"": ""1-1"", ""probability"": 0.10393}, {""score"": ""1-2"", ""probability"": 0.083649}, {""score"": ""2-1"", ""probability"": 0.083207}, {""score"": ""2-2"", ""probability"": 0.066976}, {""score"": ""0-1"", ""probability"": 0.064884}, {""score"": ""1-0"", ""probability"": 0.064542}, {""score"": ""0-2"", ""probability"": 0.052236}, {""score"": ""2-0"", ""probability"": 0.051686}, {""score"": ""1-3"", ""probability"": 0.044888}, {""score"": ""3-1"", ""probability"": 0.044415}]",,0.6388,0.3612,Yes,2.5,0.6224,0.3776,False,Over 2.5,0.0,0.4982,0.5018,False,Villarreal CF (pick'em),False,False,False,False,False,False,,,,,,,,0.3877,0.6123,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RC Deportivo,FC Barcelona,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,0.651,2.669,,,0-2,,away_win,,0.1545,0.1985,0.647,FC Barcelona,0.0671,0.1324,0.8005,,,,"[{""score"": ""0-2"", ""probability"": 0.12903}, {""score"": ""0-3"", ""probability"": 0.114783}, {""score"": ""0-1"", ""probability"": 0.096691}, {""score"": ""1-2"", ""probability"": 0.083974}, {""score"": ""0-4"", ""probability"": 0.076582}, {""score"": ""1-3"", ""probability"": 0.074701}, {""score"": ""1-1"", ""probability"": 0.062937}, {""score"": ""1-4"", ""probability"": 0.04984}, {""score"": ""0-5"", ""probability"": 0.040875}, {""score"": ""0-0"", ""probability"": 0.036239}]",,0.4452,0.5548,No,2.5,0.6439,0.3561,False,Over 2.5,2.0,0.5193,0.4807,False,RC Deportivo +2,False,False,False,False,False,False,,,,,,,,0.647,0.353,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Elche CF,Atlético de Madrid,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.195,1.728,,,1-1,,draw,,0.1944,0.268,0.5376,Atlético de Madrid,0.2642,0.2371,0.4987,,,,"[{""score"": ""1-1"", ""probability"": 0.111027}, {""score"": ""1-2"", ""probability"": 0.095945}, {""score"": ""0-1"", ""probability"": 0.092857}, {""score"": ""0-2"", ""probability"": 0.080261}, {""score"": ""2-1"", ""probability"": 0.066355}, {""score"": ""1-0"", ""probability"": 0.064216}, {""score"": ""2-2"", ""probability"": 0.057347}, {""score"": ""1-3"", ""probability"": 0.05528}, {""score"": ""0-0"", ""probability"": 0.053739}, {""score"": ""0-3"", ""probability"": 0.046243}]",,0.5736,0.4264,Yes,2.5,0.5595,0.4405,False,Over 2.5,0.5,0.5013,0.4987,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.5376,0.4624,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium,scheduled,early_week_mode,,,,1.063,0.76,,,1-0,,home_win,,0.3946,0.3332,0.2721,RCD Espanyol de Barcelona,0.4216,0.3209,0.2575,,,,"[{""score"": ""1-0"", ""probability"": 0.171725}, {""score"": ""0-0"", ""probability"": 0.161558}, {""score"": ""1-1"", ""probability"": 0.130512}, {""score"": ""0-1"", ""probability"": 0.122742}, {""score"": ""2-0"", ""probability"": 0.091287}, {""score"": ""2-1"", ""probability"": 0.069367}, {""score"": ""1-2"", ""probability"": 0.049582}, {""score"": ""0-2"", ""probability"": 0.046639}, {""score"": ""3-0"", ""probability"": 0.032349}, {""score"": ""2-2"", ""probability"": 0.026355}]",,0.3484,0.6516,No,2.5,0.2755,0.7245,False,Under 2.5,-0.25,0.5018,0.4982,False,RCD Espanyol de Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.3946,0.6054,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Levante UD,R. Racing Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.757,0.967,,,1-0,,home_win,,0.4863,0.2701,0.2436,Levante UD,0.5593,0.2345,0.2062,,,,"[{""score"": ""1-0"", ""probability"": 0.115249}, {""score"": ""1-1"", ""probability"": 0.11152}, {""score"": ""2-0"", ""probability"": 0.10123}, {""score"": ""2-1"", ""probability"": 0.097936}, {""score"": ""0-0"", ""probability"": 0.065628}, {""score"": ""0-1"", ""probability"": 0.063472}, {""score"": ""3-0"", ""probability"": 0.059271}, {""score"": ""3-1"", ""probability"": 0.057343}, {""score"": ""1-2"", ""probability"": 0.053941}, {""score"": ""2-2"", ""probability"": 0.047375}]",,0.5129,0.4871,Yes,2.5,0.5122,0.4878,False,Over 2.5,-0.75,0.498,0.502,False,R. Racing Club +0.75,False,False,False,False,False,False,,,,,,,,0.4863,0.5137,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Málaga CF,Athletic Club,La Rosaleda,scheduled,early_week_mode,,,,0.586,1.289,,,0-1,,away_win,,0.3532,0.34,0.3068,Málaga CF,0.1692,0.293,0.5378,,,,"[{""score"": ""0-1"", ""probability"": 0.197634}, {""score"": ""0-0"", ""probability"": 0.153328}, {""score"": ""0-2"", ""probability"": 0.127395}, {""score"": ""1-1"", ""probability"": 0.115856}, {""score"": ""1-0"", ""probability"": 0.089852}, {""score"": ""1-2"", ""probability"": 0.07467}, {""score"": ""0-3"", ""probability"": 0.054743}, {""score"": ""2-1"", ""probability"": 0.03395}, {""score"": ""1-3"", ""probability"": 0.032086}, {""score"": ""2-0"", ""probability"": 0.026336}]",,0.3213,0.6787,No,2.5,0.2896,0.7104,False,Under 2.5,0.75,0.5327,0.4673,False,Málaga CF +0.75,False,False,False,False,False,False,,,,,,,,0.3532,0.6468,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Madrid,Deportivo Alavés,Bernabéu,scheduled,early_week_mode,,,,2.429,0.728,,,2-0,,home_win,,0.7609,0.147,0.0921,Real Madrid,0.7491,0.1585,0.0924,,,,"[{""score"": ""2-0"", ""probability"": 0.125674}, {""score"": ""1-0"", ""probability"": 0.103472}, {""score"": ""3-0"", ""probability"": 0.101753}, {""score"": ""2-1"", ""probability"": 0.091468}, {""score"": ""1-1"", ""probability"": 0.075321}, {""score"": ""3-1"", ""probability"": 0.074058}, {""score"": ""4-0"", ""probability"": 0.061789}, {""score"": ""4-1"", ""probability"": 0.044971}, {""score"": ""0-0"", ""probability"": 0.042609}, {""score"": ""2-2"", ""probability"": 0.033286}]",,0.4714,0.5286,No,2.5,0.6106,0.3894,False,Over 2.5,-1.5,0.5229,0.4771,False,Real Madrid -1.5,False,False,False,False,False,False,,,,,,,,0.7609,0.2391,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Sociedad,Sevilla FC,Anoeta,scheduled,early_week_mode,,,,1.75,1.186,,,1-1,,draw,,0.4467,0.2886,0.2647,Real Sociedad,0.5059,0.2355,0.2587,,,,"[{""score"": ""1-1"", ""probability"": 0.110159}, {""score"": ""2-1"", ""probability"": 0.096399}, {""score"": ""1-0"", ""probability"": 0.092825}, {""score"": ""2-0"", ""probability"": 0.081247}, {""score"": ""1-2"", ""probability"": 0.065345}, {""score"": ""0-1"", ""probability"": 0.062919}, {""score"": ""2-2"", ""probability"": 0.057188}, {""score"": ""3-1"", ""probability"": 0.056244}, {""score"": ""0-0"", ""probability"": 0.053049}, {""score"": ""3-0"", ""probability"": 0.047404}]",,0.574,0.426,Yes,2.5,0.5625,0.4375,False,Over 2.5,-0.5,0.5059,0.4941,False,Real Sociedad -0.5,False,False,False,False,False,False,,,,,,,,0.4467,0.5533,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Valencia CF,CA Osasuna,Camp de Mestalla,scheduled,early_week_mode,,,,1.297,0.999,,,1-0,,home_win,,0.5081,0.2833,0.2086,Valencia CF,0.4335,0.28,0.2865,,,,"[{""score"": ""1-0"", ""probability"": 0.130583}, {""score"": ""1-1"", ""probability"": 0.130436}, {""score"": ""0-0"", ""probability"": 0.100692}, {""score"": ""0-1"", ""probability"": 0.100533}, {""score"": ""2-0"", ""probability"": 0.084701}, {""score"": ""2-1"", ""probability"": 0.084589}, {""score"": ""1-2"", ""probability"": 0.065125}, {""score"": ""0-2"", ""probability"": 0.050206}, {""score"": ""2-2"", ""probability"": 0.042239}, {""score"": ""3-0"", ""probability"": 0.036624}]",,0.459,0.541,No,2.5,0.4028,0.5972,False,Under 2.5,-0.25,0.5035,0.4965,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.5081,0.4919,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza,scheduled,early_week_mode,,,,1.43,1.022,,,1-1,,draw,,0.4207,0.3109,0.2684,Deportivo Alavés,0.4641,0.2662,0.2697,,,,"[{""score"": ""1-1"", ""probability"": 0.125888}, {""score"": ""1-0"", ""probability"": 0.123114}, {""score"": ""2-1"", ""probability"": 0.089982}, {""score"": ""0-1"", ""probability"": 0.088031}, {""score"": ""2-0"", ""probability"": 0.088017}, {""score"": ""0-0"", ""probability"": 0.086132}, {""score"": ""1-2"", ""probability"": 0.064343}, {""score"": ""2-2"", ""probability"": 0.045996}, {""score"": ""0-2"", ""probability"": 0.045004}, {""score"": ""3-1"", ""probability"": 0.042883}]",,0.487,0.513,No,2.5,0.4438,0.5562,False,Under 2.5,-0.25,0.5306,0.4694,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.4207,0.5793,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Athletic Club,Real Madrid,Estadio San Mamés,scheduled,early_week_mode,,,,1.009,1.716,,,1-1,,draw,,0.1909,0.2706,0.5385,Real Madrid,0.2216,0.2387,0.5397,,,,"[{""score"": ""1-1"", ""probability"": 0.113501}, {""score"": ""0-1"", ""probability"": 0.112512}, {""score"": ""1-2"", ""probability"": 0.097385}, {""score"": ""0-2"", ""probability"": 0.096555}, {""score"": ""1-0"", ""probability"": 0.066119}, {""score"": ""0-0"", ""probability"": 0.065577}, {""score"": ""2-1"", ""probability"": 0.057233}, {""score"": ""1-3"", ""probability"": 0.05571}, {""score"": ""0-3"", ""probability"": 0.055235}, {""score"": ""2-2"", ""probability"": 0.049111}]",,0.5211,0.4789,Yes,2.5,0.5124,0.4876,False,Over 2.5,0.75,0.5209,0.4791,False,Athletic Club +0.75,False,False,False,False,False,False,,,,,,,,0.5385,0.4615,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Atlético de Madrid,Real Betis,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.764,1.063,,,1-1,,draw,,0.5676,0.2445,0.1879,Atlético de Madrid,0.5379,0.2345,0.2276,,,,"[{""score"": ""1-1"", ""probability"": 0.111025}, {""score"": ""1-0"", ""probability"": 0.104429}, {""score"": ""2-1"", ""probability"": 0.097899}, {""score"": ""2-0"", ""probability"": 0.092101}, {""score"": ""0-1"", ""probability"": 0.062933}, {""score"": ""0-0"", ""probability"": 0.059227}, {""score"": ""1-2"", ""probability"": 0.059001}, {""score"": ""3-1"", ""probability"": 0.057555}, {""score"": ""3-0"", ""probability"": 0.054146}, {""score"": ""2-2"", ""probability"": 0.052031}]",,0.5424,0.4576,Yes,2.5,0.5368,0.4632,False,Over 2.5,-0.75,0.4783,0.5217,False,Real Betis +0.75,False,False,False,False,False,False,,,,,,,,0.5676,0.4324,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,FC Barcelona,Celta Vigo,Spotify Camp Nou,scheduled,early_week_mode,,,,2.792,0.839,,,2-0,,home_win,,0.7668,0.1404,0.0929,FC Barcelona,0.7784,0.1362,0.0855,,,,"[{""score"": ""2-0"", ""probability"": 0.103496}, {""score"": ""3-0"", ""probability"": 0.096335}, {""score"": ""2-1"", ""probability"": 0.086819}, {""score"": ""3-1"", ""probability"": 0.080812}, {""score"": ""1-0"", ""probability"": 0.07412}, {""score"": ""4-0"", ""probability"": 0.067253}, {""score"": ""1-1"", ""probability"": 0.062187}, {""score"": ""4-1"", ""probability"": 0.056415}, {""score"": ""5-0"", ""probability"": 0.03756}, {""score"": ""2-2"", ""probability"": 0.036414}]",,0.5329,0.4671,Yes,2.5,0.702,0.298,False,Over 2.5,-1.75,0.5231,0.4769,False,FC Barcelona -1.75,False,False,False,False,False,False,,,,,,,,0.7668,0.2332,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Getafe CF,Valencia CF,Coliseum,scheduled,early_week_mode,,,,0.974,0.78,,,0-0,,draw,,0.3785,0.3378,0.2836,Getafe CF,0.3873,0.3318,0.2809,,,,"[{""score"": ""0-0"", ""probability"": 0.173093}, {""score"": ""1-0"", ""probability"": 0.168486}, {""score"": ""0-1"", ""probability"": 0.135071}, {""score"": ""1-1"", ""probability"": 0.131521}, {""score"": ""2-0"", ""probability"": 0.082019}, {""score"": ""2-1"", ""probability"": 0.064014}, {""score"": ""0-2"", ""probability"": 0.052714}, {""score"": ""1-2"", ""probability"": 0.051319}, {""score"": ""3-0"", ""probability"": 0.026616}, {""score"": ""2-2"", ""probability"": 0.02498}]",,0.3372,0.6628,No,2.5,0.2571,0.7429,False,Under 2.5,-0.25,0.4703,0.5297,False,Valencia CF +0.25,False,False,False,False,False,False,,,,,,,,0.3785,0.6215,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,CA Osasuna,Elche CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.64,1.029,,,1-1,,draw,,0.4764,0.2883,0.2352,CA Osasuna,0.5162,0.246,0.2378,,,,"[{""score"": ""1-1"", ""probability"": 0.117021}, {""score"": ""1-0"", ""probability"": 0.113702}, {""score"": ""2-1"", ""probability"": 0.095924}, {""score"": ""2-0"", ""probability"": 0.093221}, {""score"": ""0-1"", ""probability"": 0.071355}, {""score"": ""0-0"", ""probability"": 0.069366}, {""score"": ""1-2"", ""probability"": 0.060201}, {""score"": ""3-1"", ""probability"": 0.052425}, {""score"": ""3-0"", ""probability"": 0.050948}, {""score"": ""2-2"", ""probability"": 0.049352}]",,0.5179,0.4821,Yes,2.5,0.4986,0.5014,False,Under 2.5,-0.5,0.5162,0.4838,False,CA Osasuna -0.5,False,False,False,False,False,False,,,,,,,,0.4764,0.5236,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,R. Racing Club,RC Deportivo,El Sardinero,scheduled,early_week_mode,,,,1.442,0.865,,,1-0,,home_win,,0.5558,0.2701,0.1741,R. Racing Club,0.506,0.2683,0.2257,,,,"[{""score"": ""1-0"", ""probability"": 0.143512}, {""score"": ""1-1"", ""probability"": 0.124199}, {""score"": ""2-0"", ""probability"": 0.103488}, {""score"": ""0-0"", ""probability"": 0.099535}, {""score"": ""2-1"", ""probability"": 0.089546}, {""score"": ""0-1"", ""probability"": 0.086103}, {""score"": ""1-2"", ""probability"": 0.053728}, {""score"": ""3-0"", ""probability"": 0.049747}, {""score"": ""3-1"", ""probability"": 0.043045}, {""score"": ""2-2"", ""probability"": 0.038741}]",,0.4422,0.5578,No,2.5,0.4059,0.5941,False,Under 2.5,-0.5,0.506,0.494,False,R. Racing Club -0.5,False,False,False,False,False,False,,,,,,,,0.5558,0.4442,0.2,weekly_update_20260916T072744Z_e72e938c,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:27:44+00:00
