match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW12_117_Monza_Fiorentina,2026-27,12,2026-11-23,2026-11-23T17:30:00+00:00,Monza,Fiorentina,Brianteo,scheduled,early_week_mode,,,,0.917,1.961,,,0-1,,away_win,,0.2241,0.2994,0.4764,Fiorentina,0.1697,0.2129,0.6173,,,,"[{""score"": ""0-1"", ""probability"": 0.110354}, {""score"": ""0-2"", ""probability"": 0.108121}, {""score"": ""1-1"", ""probability"": 0.101089}, {""score"": ""1-2"", ""probability"": 0.099198}, {""score"": ""0-3"", ""probability"": 0.070675}, {""score"": ""1-3"", ""probability"": 0.064842}, {""score"": ""0-0"", ""probability"": 0.056151}, {""score"": ""1-0"", ""probability"": 0.051674}, {""score"": ""2-1"", ""probability"": 0.046411}, {""score"": ""2-2"", ""probability"": 0.045506}]",,0.5159,0.4841,Yes,2.5,0.5489,0.4511,False,Over 2.5,1.0,0.5048,0.4952,False,Monza +1,False,False,False,False,False,False,,,,,,,,0.4764,0.5236,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW12_114_Juventus_Venezia,2026-27,12,2026-11-23,2026-11-23T19:45:00+00:00,Juventus,Venezia,Allianz Stadium,scheduled,early_week_mode,,,,2.46,0.469,,,2-0,,home_win,,0.7121,0.2013,0.0866,Juventus,0.8121,0.1354,0.0526,,,,"[{""score"": ""2-0"", ""probability"": 0.161864}, {""score"": ""3-0"", ""probability"": 0.132744}, {""score"": ""1-0"", ""probability"": 0.131631}, {""score"": ""4-0"", ""probability"": 0.081647}, {""score"": ""2-1"", ""probability"": 0.075937}, {""score"": ""3-1"", ""probability"": 0.062276}, {""score"": ""1-1"", ""probability"": 0.06168}, {""score"": ""0-0"", ""probability"": 0.053432}, {""score"": ""5-0"", ""probability"": 0.040175}, {""score"": ""4-1"", ""probability"": 0.038304}]",,0.3424,0.6576,No,2.5,0.5604,0.4396,False,Over 2.5,-2.0,0.4715,0.5285,False,Venezia +2,False,False,False,False,False,False,,,,,,,,0.7121,0.2879,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_121_Cagliari_Milan,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Cagliari,Milan,Unipol Domus,scheduled,early_week_mode,,,,0.9,1.536,,,0-1,,away_win,,0.2138,0.2348,0.5514,Milan,0.2209,0.2571,0.522,,,,"[{""score"": ""0-1"", ""probability"": 0.134522}, {""score"": ""1-1"", ""probability"": 0.120876}, {""score"": ""0-2"", ""probability"": 0.103243}, {""score"": ""1-2"", ""probability"": 0.092913}, {""score"": ""0-0"", ""probability"": 0.087413}, {""score"": ""1-0"", ""probability"": 0.078853}, {""score"": ""2-1"", ""probability"": 0.054435}, {""score"": ""0-3"", ""probability"": 0.052863}, {""score"": ""1-3"", ""probability"": 0.047574}, {""score"": ""2-2"", ""probability"": 0.041808}]",,0.4656,0.5344,No,2.5,0.4397,0.5603,False,Under 2.5,0.5,0.478,0.522,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5514,0.4486,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_122_Como_Juventus,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Como,Juventus,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.243,1.081,,,1-1,,draw,,0.3869,0.291,0.3221,Como,0.3996,0.2805,0.3199,,,,"[{""score"": ""1-1"", ""probability"": 0.131414}, {""score"": ""1-0"", ""probability"": 0.121786}, {""score"": ""0-1"", ""probability"": 0.105905}, {""score"": ""0-0"", ""probability"": 0.097775}, {""score"": ""2-1"", ""probability"": 0.081748}, {""score"": ""2-0"", ""probability"": 0.075631}, {""score"": ""1-2"", ""probability"": 0.071079}, {""score"": ""0-2"", ""probability"": 0.057178}, {""score"": ""2-2"", ""probability"": 0.04418}, {""score"": ""3-1"", ""probability"": 0.033874}]",,0.47,0.53,No,2.5,0.4103,0.5897,False,Under 2.5,-0.25,0.4697,0.5303,False,Juventus +0.25,False,False,False,False,False,False,,,,,,,,0.3869,0.6131,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_123_Frosinone_Parma,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Frosinone,Parma,Benito Stirpe,scheduled,early_week_mode,,,,1.324,1.07,,,1-1,,draw,,0.3926,0.3348,0.2726,Frosinone,0.4245,0.274,0.3016,,,,"[{""score"": ""1-1"", ""probability"": 0.129179}, {""score"": ""1-0"", ""probability"": 0.120892}, {""score"": ""0-1"", ""probability"": 0.097737}, {""score"": ""0-0"", ""probability"": 0.09111}, {""score"": ""2-1"", ""probability"": 0.085599}, {""score"": ""2-0"", ""probability"": 0.079973}, {""score"": ""1-2"", ""probability"": 0.069189}, {""score"": ""0-2"", ""probability"": 0.05225}, {""score"": ""2-2"", ""probability"": 0.04581}, {""score"": ""3-1"", ""probability"": 0.037783}]",,0.4822,0.5178,No,2.5,0.4289,0.5711,False,Under 2.5,-0.25,0.493,0.507,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.3926,0.6074,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_124_Internazionale_Genoa,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Internazionale,Genoa,Giuseppe Meazza,scheduled,early_week_mode,,,,2.499,0.75,,,2-0,,home_win,,0.7209,0.1878,0.0913,Internazionale,0.7551,0.1537,0.0912,,,,"[{""score"": ""2-0"", ""probability"": 0.121355}, {""score"": ""3-0"", ""probability"": 0.101084}, {""score"": ""1-0"", ""probability"": 0.097187}, {""score"": ""2-1"", ""probability"": 0.090996}, {""score"": ""3-1"", ""probability"": 0.075796}, {""score"": ""1-1"", ""probability"": 0.07277}, {""score"": ""4-0"", ""probability"": 0.06315}, {""score"": ""4-1"", ""probability"": 0.047351}, {""score"": ""0-0"", ""probability"": 0.038809}, {""score"": ""2-2"", ""probability"": 0.034115}]",,0.4841,0.5159,No,2.5,0.6297,0.3703,False,Over 2.5,-1.75,0.4793,0.5207,False,Genoa +1.75,False,False,False,False,False,False,,,,,,,,0.7209,0.2791,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_125_Lecce_Atalanta,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Lecce,Atalanta,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.626,1.611,,,0-1,,away_win,,0.1729,0.2127,0.6144,Atalanta,0.1422,0.2446,0.6132,,,,"[{""score"": ""0-1"", ""probability"": 0.17212}, {""score"": ""0-2"", ""probability"": 0.138605}, {""score"": ""1-1"", ""probability"": 0.107576}, {""score"": ""0-0"", ""probability"": 0.106674}, {""score"": ""1-2"", ""probability"": 0.086743}, {""score"": ""0-3"", ""probability"": 0.074448}, {""score"": ""1-0"", ""probability"": 0.066902}, {""score"": ""1-3"", ""probability"": 0.046592}, {""score"": ""2-1"", ""probability"": 0.033689}, {""score"": ""0-4"", ""probability"": 0.029991}]",,0.3722,0.6278,No,2.5,0.3872,0.6128,False,Under 2.5,1.0,0.5242,0.4758,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6144,0.3856,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_126_Roma_Monza,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Roma,Monza,Olimpico,scheduled,early_week_mode,,,,3.069,0.553,,,3-0,,home_win,,0.724,0.1875,0.0885,Roma,0.8643,0.0958,0.0399,,,,"[{""score"": ""3-0"", ""probability"": 0.1293}, {""score"": ""2-0"", ""probability"": 0.126392}, {""score"": ""4-0"", ""probability"": 0.099206}, {""score"": ""1-0"", ""probability"": 0.082403}, {""score"": ""3-1"", ""probability"": 0.071544}, {""score"": ""2-1"", ""probability"": 0.069936}, {""score"": ""5-0"", ""probability"": 0.060893}, {""score"": ""4-1"", ""probability"": 0.054893}, {""score"": ""1-1"", ""probability"": 0.045538}, {""score"": ""5-1"", ""probability"": 0.033693}]",,0.4051,0.5949,No,2.5,0.6999,0.3001,False,Over 2.5,-2.5,0.4742,0.5258,False,Monza +2.5,False,False,False,False,False,False,,,,,,,,0.724,0.276,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_127_Sassuolo_Napoli,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Sassuolo,Napoli,Mapei Stadium,scheduled,early_week_mode,,,,1.024,1.71,,,1-1,,draw,,0.2115,0.2216,0.5669,Napoli,0.2262,0.2391,0.5347,,,,"[{""score"": ""1-1"", ""probability"": 0.113653}, {""score"": ""0-1"", ""probability"": 0.111202}, {""score"": ""1-2"", ""probability"": 0.097264}, {""score"": ""0-2"", ""probability"": 0.095011}, {""score"": ""1-0"", ""probability"": 0.066602}, {""score"": ""0-0"", ""probability"": 0.064877}, {""score"": ""2-1"", ""probability"": 0.058221}, {""score"": ""1-3"", ""probability"": 0.055447}, {""score"": ""0-3"", ""probability"": 0.054163}, {""score"": ""2-2"", ""probability"": 0.049785}]",,0.5248,0.4752,Yes,2.5,0.5146,0.4854,False,Over 2.5,0.75,0.5256,0.4744,False,Sassuolo +0.75,False,False,False,False,False,False,,,,,,,,0.5669,0.4331,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_128_Torino_Lazio,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Torino,Lazio,Olimpico - Grande Torino,scheduled,early_week_mode,,,,1.022,1.378,,,1-1,,draw,,0.2735,0.274,0.4526,Lazio,0.2787,0.271,0.4503,,,,"[{""score"": ""1-1"", ""probability"": 0.127668}, {""score"": ""0-1"", ""probability"": 0.12514}, {""score"": ""1-0"", ""probability"": 0.092844}, {""score"": ""0-0"", ""probability"": 0.090651}, {""score"": ""1-2"", ""probability"": 0.088017}, {""score"": ""0-2"", ""probability"": 0.086133}, {""score"": ""2-1"", ""probability"": 0.065283}, {""score"": ""2-0"", ""probability"": 0.047384}, {""score"": ""2-2"", ""probability"": 0.044971}, {""score"": ""1-3"", ""probability"": 0.040422}]",,0.4786,0.5214,No,2.5,0.4302,0.5698,False,Under 2.5,0.25,0.4819,0.5181,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.4526,0.5474,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_129_Udinese_Fiorentina,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Udinese,Fiorentina,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.329,1.212,,,1-1,,draw,,0.4038,0.2867,0.3095,Udinese,0.3943,0.2667,0.339,,,,"[{""score"": ""1-1"", ""probability"": 0.126809}, {""score"": ""1-0"", ""probability"": 0.10482}, {""score"": ""0-1"", ""probability"": 0.095601}, {""score"": ""2-1"", ""probability"": 0.084329}, {""score"": ""0-0"", ""probability"": 0.078694}, {""score"": ""1-2"", ""probability"": 0.076906}, {""score"": ""2-0"", ""probability"": 0.069581}, {""score"": ""0-2"", ""probability"": 0.05787}, {""score"": ""2-2"", ""probability"": 0.051102}, {""score"": ""3-1"", ""probability"": 0.037356}]",,0.5163,0.4837,Yes,2.5,0.4666,0.5334,False,Under 2.5,0.0,0.5277,0.4723,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.4038,0.5962,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW13_130_Venezia_Bologna,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Venezia,Bologna,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.708,1.944,,,0-1,,away_win,,0.2112,0.2962,0.4926,Bologna,0.1275,0.2064,0.6661,,,,"[{""score"": ""0-1"", ""probability"": 0.137239}, {""score"": ""0-2"", ""probability"": 0.133292}, {""score"": ""1-1"", ""probability"": 0.096995}, {""score"": ""1-2"", ""probability"": 0.094337}, {""score"": ""0-3"", ""probability"": 0.086355}, {""score"": ""0-0"", ""probability"": 0.070491}, {""score"": ""1-3"", ""probability"": 0.061117}, {""score"": ""1-0"", ""probability"": 0.050024}, {""score"": ""0-4"", ""probability"": 0.04196}, {""score"": ""2-1"", ""probability"": 0.034352}]",,0.4345,0.5655,No,2.5,0.4943,0.5057,False,Under 2.5,1.25,0.5258,0.4742,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.4926,0.5074,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_131_Bologna_Roma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Bologna,Roma,Renato Dall'Ara,scheduled,early_week_mode,,,,0.957,1.594,,,0-1,,away_win,,0.2042,0.2472,0.5486,Roma,0.2267,0.2506,0.5226,,,,"[{""score"": ""0-1"", ""probability"": 0.124434}, {""score"": ""1-1"", ""probability"": 0.118883}, {""score"": ""0-2"", ""probability"": 0.09912}, {""score"": ""1-2"", ""probability"": 0.094849}, {""score"": ""0-0"", ""probability"": 0.077889}, {""score"": ""1-0"", ""probability"": 0.074722}, {""score"": ""2-1"", ""probability"": 0.056926}, {""score"": ""0-3"", ""probability"": 0.052678}, {""score"": ""1-3"", ""probability"": 0.050408}, {""score"": ""2-2"", ""probability"": 0.045381}]",,0.4908,0.5092,No,2.5,0.4692,0.5308,False,Under 2.5,0.5,0.4774,0.5226,False,Roma -0.5,False,False,False,False,False,False,,,,,,,,0.5486,0.4514,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_132_Fiorentina_Cagliari,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Fiorentina,Cagliari,Artemio Franchi,scheduled,early_week_mode,,,,1.352,1.068,,,1-1,,draw,,0.4461,0.2989,0.255,Fiorentina,0.4327,0.2716,0.2957,,,,"[{""score"": ""1-1"", ""probability"": 0.128283}, {""score"": ""1-0"", ""probability"": 0.12034}, {""score"": ""0-1"", ""probability"": 0.095036}, {""score"": ""0-0"", ""probability"": 0.0888}, {""score"": ""2-1"", ""probability"": 0.086816}, {""score"": ""2-0"", ""probability"": 0.081304}, {""score"": ""1-2"", ""probability"": 0.068545}, {""score"": ""0-2"", ""probability"": 0.050683}, {""score"": ""2-2"", ""probability"": 0.046351}, {""score"": ""3-1"", ""probability"": 0.039137}]",,0.4864,0.5136,No,2.5,0.4356,0.5644,False,Under 2.5,-0.25,0.5006,0.4994,False,Fiorentina -0.25,False,False,False,False,False,False,,,,,,,,0.4461,0.5539,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_133_Frosinone_Internazionale,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Frosinone,Internazionale,Benito Stirpe,scheduled,early_week_mode,,,,0.992,2.927,,,0-2,,away_win,,0.1141,0.1869,0.699,Internazionale,0.0979,0.136,0.7661,,,,"[{""score"": ""0-2"", ""probability"": 0.085309}, {""score"": ""1-2"", ""probability"": 0.084665}, {""score"": ""0-3"", ""probability"": 0.083242}, {""score"": ""1-3"", ""probability"": 0.082613}, {""score"": ""0-4"", ""probability"": 0.060918}, {""score"": ""1-4"", ""probability"": 0.060458}, {""score"": ""0-1"", ""probability"": 0.058332}, {""score"": ""1-1"", ""probability"": 0.057798}, {""score"": ""2-2"", ""probability"": 0.042013}, {""score"": ""2-3"", ""probability"": 0.040994}]",,0.5955,0.4045,Yes,2.5,0.7491,0.2509,False,Over 2.5,1.75,0.4806,0.5194,False,Internazionale -1.75,False,False,False,False,False,False,,,,,,,,0.699,0.301,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_134_Genoa_Torino,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Genoa,Torino,Luigi Ferraris,scheduled,early_week_mode,,,,1.244,1.173,,,1-1,,draw,,0.3475,0.2917,0.3607,Torino,0.3797,0.275,0.3453,,,,"[{""score"": ""1-1"", ""probability"": 0.130029}, {""score"": ""1-0"", ""probability"": 0.111022}, {""score"": ""0-1"", ""probability"": 0.104691}, {""score"": ""0-0"", ""probability"": 0.089034}, {""score"": ""2-1"", ""probability"": 0.080962}, {""score"": ""1-2"", ""probability"": 0.076341}, {""score"": ""2-0"", ""probability"": 0.069006}, {""score"": ""0-2"", ""probability"": 0.061353}, {""score"": ""2-2"", ""probability"": 0.047495}, {""score"": ""3-1"", ""probability"": 0.03358}]",,0.4915,0.5085,No,2.5,0.4349,0.5651,False,Under 2.5,0.0,0.5172,0.4828,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.3607,0.6393,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_135_Juventus_Udinese,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Juventus,Udinese,Allianz Stadium,scheduled,early_week_mode,,,,1.662,0.799,,,1-0,,home_win,,0.6031,0.2528,0.144,Juventus,0.5794,0.2422,0.1784,,,,"[{""score"": ""1-0"", ""probability"": 0.141987}, {""score"": ""2-0"", ""probability"": 0.117916}, {""score"": ""1-1"", ""probability"": 0.113245}, {""score"": ""2-1"", ""probability"": 0.094185}, {""score"": ""0-0"", ""probability"": 0.085283}, {""score"": ""0-1"", ""probability"": 0.068284}, {""score"": ""3-0"", ""probability"": 0.065327}, {""score"": ""3-1"", ""probability"": 0.052179}, {""score"": ""1-2"", ""probability"": 0.045264}, {""score"": ""2-2"", ""probability"": 0.037615}]",,0.4456,0.5544,No,2.5,0.4461,0.5539,False,Under 2.5,-0.75,0.5145,0.4855,False,Juventus -0.75,False,False,False,False,False,False,,,,,,,,0.6031,0.3969,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_136_Lazio_Atalanta,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Lazio,Atalanta,Olimpico,scheduled,early_week_mode,,,,1.029,1.271,,,1-1,,draw,,0.3553,0.2932,0.3515,Lazio,0.3,0.2808,0.4192,,,,"[{""score"": ""1-1"", ""probability"": 0.131026}, {""score"": ""0-1"", ""probability"": 0.127562}, {""score"": ""1-0"", ""probability"": 0.103296}, {""score"": ""0-0"", ""probability"": 0.10019}, {""score"": ""1-2"", ""probability"": 0.083321}, {""score"": ""0-2"", ""probability"": 0.080985}, {""score"": ""2-1"", ""probability"": 0.067457}, {""score"": ""2-0"", ""probability"": 0.053083}, {""score"": ""2-2"", ""probability"": 0.042862}, {""score"": ""1-3"", ""probability"": 0.035294}]",,0.4622,0.5378,No,2.5,0.4039,0.5961,False,Under 2.5,0.25,0.5106,0.4894,False,Lazio +0.25,False,False,False,False,False,False,,,,,,,,0.3553,0.6447,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_137_Milan_Parma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Milan,Parma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.579,0.644,,,1-0,,home_win,,0.6299,0.2435,0.1266,Milan,0.6002,0.2496,0.1502,,,,"[{""score"": ""1-0"", ""probability"": 0.171055}, {""score"": ""2-0"", ""probability"": 0.134991}, {""score"": ""1-1"", ""probability"": 0.110024}, {""score"": ""0-0"", ""probability"": 0.108174}, {""score"": ""2-1"", ""probability"": 0.086943}, {""score"": ""3-0"", ""probability"": 0.071057}, {""score"": ""0-1"", ""probability"": 0.069819}, {""score"": ""3-1"", ""probability"": 0.045766}, {""score"": ""1-2"", ""probability"": 0.03546}, {""score"": ""4-0"", ""probability"": 0.028053}]",,0.3769,0.6231,No,2.5,0.3835,0.6165,False,Under 2.5,-0.75,0.5317,0.4683,False,Milan -0.75,False,False,False,False,False,False,,,,,,,,0.6299,0.3701,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_138_Monza_Como,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Monza,Como,Brianteo,scheduled,early_week_mode,,,,0.644,2.769,,,0-2,,away_win,,0.1132,0.2183,0.6686,Como,0.0613,0.1238,0.8149,,,,"[{""score"": ""0-2"", ""probability"": 0.126613}, {""score"": ""0-3"", ""probability"": 0.116879}, {""score"": ""0-1"", ""probability"": 0.091487}, {""score"": ""1-2"", ""probability"": 0.08149}, {""score"": ""0-4"", ""probability"": 0.08092}, {""score"": ""1-3"", ""probability"": 0.075225}, {""score"": ""1-1"", ""probability"": 0.058803}, {""score"": ""1-4"", ""probability"": 0.052081}, {""score"": ""0-5"", ""probability"": 0.044819}, {""score"": ""0-0"", ""probability"": 0.032971}]",,0.4447,0.5553,No,2.5,0.662,0.338,False,Over 2.5,2.0,0.4966,0.5034,False,Como -2,False,False,False,False,False,False,,,,,,,,0.6686,0.3314,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_139_Napoli_Lecce,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Napoli,Lecce,Diego Armando Maradona,scheduled,early_week_mode,,,,1.753,0.56,,,1-0,,home_win,,0.6761,0.2227,0.1012,Napoli,0.6645,0.2226,0.113,,,,"[{""score"": ""1-0"", ""probability"": 0.173575}, {""score"": ""2-0"", ""probability"": 0.15209}, {""score"": ""0-0"", ""probability"": 0.098879}, {""score"": ""1-1"", ""probability"": 0.097065}, {""score"": ""3-0"", ""probability"": 0.088883}, {""score"": ""2-1"", ""probability"": 0.085158}, {""score"": ""0-1"", ""probability"": 0.055487}, {""score"": ""3-1"", ""probability"": 0.049767}, {""score"": ""4-0"", ""probability"": 0.038958}, {""score"": ""1-2"", ""probability"": 0.027196}]",,0.3544,0.6456,No,2.5,0.4074,0.5926,False,Under 2.5,-1.0,0.5275,0.4725,False,Napoli -1,False,False,False,False,False,False,,,,,,,,0.6761,0.3239,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW14_140_Venezia_Sassuolo,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Venezia,Sassuolo,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.843,1.897,,,0-1,,away_win,,0.2227,0.2989,0.4784,Sassuolo,0.1608,0.2171,0.6221,,,,"[{""score"": ""0-1"", ""probability"": 0.122648}, {""score"": ""0-2"", ""probability"": 0.116254}, {""score"": ""1-1"", ""probability"": 0.103182}, {""score"": ""1-2"", ""probability"": 0.097949}, {""score"": ""0-3"", ""probability"": 0.073512}, {""score"": ""0-0"", ""probability"": 0.064525}, {""score"": ""1-3"", ""probability"": 0.061937}, {""score"": ""1-0"", ""probability"": 0.05452}, {""score"": ""2-1"", ""probability"": 0.043503}, {""score"": ""2-2"", ""probability"": 0.041263}]",,0.4839,0.5161,No,2.5,0.5159,0.4841,False,Over 2.5,1.0,0.5031,0.4969,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4784,0.5216,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
SERIEA2627_MW15_141_Atalanta_Genoa,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Atalanta,Genoa,New Balance Arena,scheduled,early_week_mode,,,,1.741,0.779,,,1-0,,home_win,,0.6107,0.2485,0.1407,Atalanta,0.6034,0.2325,0.1642,,,,"[{""score"": ""1-0"", ""probability"": 0.14022}, {""score"": ""2-0"", ""probability"": 0.121991}, {""score"": ""1-1"", ""probability"": 0.10903}, {""score"": ""2-1"", ""probability"": 0.094992}, {""score"": ""0-0"", ""probability"": 0.080397}, {""score"": ""3-0"", ""probability"": 0.070799}, {""score"": ""0-1"", ""probability"": 0.062761}, {""score"": ""3-1"", ""probability"": 0.05513}, {""score"": ""1-2"", ""probability"": 0.042484}, {""score"": ""2-2"", ""probability"": 0.036984}]",,0.446,0.554,No,2.5,0.4612,0.5388,False,Under 2.5,-1.0,0.4737,0.5263,False,Genoa +1,False,False,False,False,False,False,,,,,,,,0.6107,0.3893,0.2,weekly_update_20260916T191125Z_39815adb,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:11:25+00:00
