match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW13_121_DeportivoAlavés_RCDeportivo,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Deportivo Alavés,RC Deportivo,Mendizorroza,scheduled,early_week_mode,,,,1.81,1.412,,,1-1,,draw,,0.5257,0.272,0.2023,Deportivo Alavés,0.4709,0.2269,0.3022,,,,"[{""score"": ""1-1"", ""probability"": 0.101037}, {""score"": ""2-1"", ""probability"": 0.092253}, {""score"": ""1-0"", ""probability"": 0.073088}, {""score"": ""1-2"", ""probability"": 0.071938}, {""score"": ""2-0"", ""probability"": 0.065353}, {""score"": ""2-2"", ""probability"": 0.065113}, {""score"": ""0-1"", ""probability"": 0.057188}, {""score"": ""3-1"", ""probability"": 0.055668}, {""score"": ""0-2"", ""probability"": 0.039739}, {""score"": ""3-0"", ""probability"": 0.039435}]",,0.6316,0.3684,Yes,2.5,0.6246,0.3754,False,Over 2.5,-0.25,0.5276,0.4724,False,Deportivo Alavés -0.25,False,False,False,False,False,False,,,,,,,,0.5257,0.4743,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_122_AthleticClub_RCDEspanyoldeBarcelona,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Athletic Club,RCD Espanyol de Barcelona,Estadio San Mamés,scheduled,early_week_mode,,,,1.537,0.893,,,1-0,,home_win,,0.5122,0.2791,0.2087,Athletic Club,0.525,0.2551,0.2199,,,,"[{""score"": ""1-0"", ""probability"": 0.136339}, {""score"": ""1-1"", ""probability"": 0.11978}, {""score"": ""2-0"", ""probability"": 0.103987}, {""score"": ""2-1"", ""probability"": 0.092873}, {""score"": ""0-0"", ""probability"": 0.086958}, {""score"": ""0-1"", ""probability"": 0.07965}, {""score"": ""1-2"", ""probability"": 0.053957}, {""score"": ""3-0"", ""probability"": 0.053285}, {""score"": ""3-1"", ""probability"": 0.04759}, {""score"": ""2-2"", ""probability"": 0.041473}]",,0.4626,0.5374,No,2.5,0.4382,0.5618,False,Under 2.5,-0.5,0.525,0.475,False,Athletic Club -0.5,False,False,False,False,False,False,,,,,,,,0.5122,0.4878,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_123_FCBarcelona_VillarrealCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,FC Barcelona,Villarreal CF,Spotify Camp Nou,scheduled,early_week_mode,,,,2.958,1.104,,,2-1,,home_win,,0.7059,0.174,0.1201,FC Barcelona,0.7491,0.1393,0.1116,,,,"[{""score"": ""2-1"", ""probability"": 0.083426}, {""score"": ""3-1"", ""probability"": 0.082271}, {""score"": ""2-0"", ""probability"": 0.075601}, {""score"": ""3-0"", ""probability"": 0.074554}, {""score"": ""4-1"", ""probability"": 0.060849}, {""score"": ""1-1"", ""probability"": 0.055908}, {""score"": ""4-0"", ""probability"": 0.055141}, {""score"": ""1-0"", ""probability"": 0.051598}, {""score"": ""2-2"", ""probability"": 0.04603}, {""score"": ""3-2"", ""probability"": 0.045393}]",,0.633,0.367,Yes,2.5,0.77,0.23,False,Over 2.5,-1.75,0.5041,0.4959,False,FC Barcelona -1.75,False,False,False,False,False,False,,,,,,,,0.7059,0.2941,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_124_GetafeCF_AtléticodeMadrid,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Getafe CF,Atlético de Madrid,Coliseum,scheduled,early_week_mode,,,,0.823,1.109,,,0-1,,away_win,,0.2439,0.3231,0.433,Atlético de Madrid,0.2703,0.3082,0.4215,,,,"[{""score"": ""0-1"", ""probability"": 0.161792}, {""score"": ""0-0"", ""probability"": 0.143727}, {""score"": ""1-1"", ""probability"": 0.131069}, {""score"": ""1-0"", ""probability"": 0.120387}, {""score"": ""0-2"", ""probability"": 0.089064}, {""score"": ""1-2"", ""probability"": 0.073304}, {""score"": ""2-1"", ""probability"": 0.05441}, {""score"": ""2-0"", ""probability"": 0.04907}, {""score"": ""0-3"", ""probability"": 0.032919}, {""score"": ""2-2"", ""probability"": 0.030166}]",,0.3747,0.6253,No,2.5,0.3049,0.6951,False,Under 2.5,0.25,0.5014,0.4986,False,Getafe CF +0.25,False,False,False,False,False,False,,,,,,,,0.433,0.567,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_125_LevanteUD_ElcheCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Levante UD,Elche CF,Estadio Ciutat de València,scheduled,early_week_mode,,,,1.816,1.238,,,1-1,,draw,,0.485,0.2789,0.2361,Levante UD,0.5102,0.2282,0.2616,,,,"[{""score"": ""1-1"", ""probability"": 0.105145}, {""score"": ""2-1"", ""probability"": 0.096295}, {""score"": ""1-0"", ""probability"": 0.086574}, {""score"": ""2-0"", ""probability"": 0.077762}, {""score"": ""1-2"", ""probability"": 0.065672}, {""score"": ""2-2"", ""probability"": 0.059622}, {""score"": ""0-1"", ""probability"": 0.059336}, {""score"": ""3-1"", ""probability"": 0.058282}, {""score"": ""3-0"", ""probability"": 0.047065}, {""score"": ""0-0"", ""probability"": 0.046252}]",,0.5936,0.4064,Yes,2.5,0.5888,0.4112,False,Over 2.5,-0.5,0.5102,0.4898,False,Levante UD -0.5,False,False,False,False,False,False,,,,,,,,0.485,0.515,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_126_CAOsasuna_MálagaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,CA Osasuna,Málaga CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.559,0.26,,,1-0,,home_win,,0.5719,0.2572,0.1708,CA Osasuna,0.7074,0.2339,0.0588,,,,"[{""score"": ""1-0"", ""probability"": 0.253417}, {""score"": ""2-0"", ""probability"": 0.197042}, {""score"": ""0-0"", ""probability"": 0.161655}, {""score"": ""3-0"", ""probability"": 0.102369}, {""score"": ""1-1"", ""probability"": 0.06522}, {""score"": ""2-1"", ""probability"": 0.051271}, {""score"": ""0-1"", ""probability"": 0.042783}, {""score"": ""4-0"", ""probability"": 0.039888}, {""score"": ""3-1"", ""probability"": 0.026637}, {""score"": ""5-0"", ""probability"": 0.012434}]",,0.1803,0.8197,No,2.5,0.2744,0.7256,False,Under 2.5,-1.25,0.4762,0.5238,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.5719,0.4281,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_127_R.RacingClub_RealSociedad,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,R. Racing Club,Real Sociedad,El Sardinero,scheduled,early_week_mode,,,,1.967,2.206,,,1-2,,away_win,,0.4616,0.2696,0.2688,R. Racing Club,0.355,0.2001,0.4449,,,,"[{""score"": ""1-2"", ""probability"": 0.073795}, {""score"": ""2-2"", ""probability"": 0.072571}, {""score"": ""1-1"", ""probability"": 0.066335}, {""score"": ""2-1"", ""probability"": 0.065806}, {""score"": ""1-3"", ""probability"": 0.054254}, {""score"": ""2-3"", ""probability"": 0.053354}, {""score"": ""3-2"", ""probability"": 0.047578}, {""score"": ""3-1"", ""probability"": 0.043143}, {""score"": ""0-2"", ""probability"": 0.03752}, {""score"": ""3-3"", ""probability"": 0.03498}]",,0.7647,0.2353,Yes,2.5,0.7859,0.2141,False,Over 2.5,0.25,0.505,0.495,False,R. Racing Club +0.25,False,False,False,False,False,False,,,,,,,,0.4616,0.5384,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_128_RayoVallecano_ValenciaCF,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Rayo Vallecano,Valencia CF,Estadio de Vallecas,scheduled,early_week_mode,,,,1.363,0.902,,,1-0,,home_win,,0.4097,0.3062,0.2841,Rayo Vallecano,0.4762,0.2743,0.2495,,,,"[{""score"": ""1-0"", ""probability"": 0.142627}, {""score"": ""1-1"", ""probability"": 0.12656}, {""score"": ""0-0"", ""probability"": 0.10275}, {""score"": ""2-0"", ""probability"": 0.096416}, {""score"": ""0-1"", ""probability"": 0.094804}, {""score"": ""2-1"", ""probability"": 0.08698}, {""score"": ""1-2"", ""probability"": 0.057587}, {""score"": ""3-0"", ""probability"": 0.043792}, {""score"": ""0-2"", ""probability"": 0.042263}, {""score"": ""3-1"", ""probability"": 0.039506}]",,0.441,0.559,No,2.5,0.3946,0.6054,False,Under 2.5,-0.5,0.4762,0.5238,False,Valencia CF +0.5,False,False,False,False,False,False,,,,,,,,0.4097,0.5903,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_129_RealMadrid_CeltaVigo,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Real Madrid,Celta Vigo,Bernabéu,scheduled,early_week_mode,,,,2.374,0.799,,,2-0,,home_win,,0.731,0.1614,0.1076,Real Madrid,0.7247,0.1667,0.1086,,,,"[{""score"": ""2-0"", ""probability"": 0.11815}, {""score"": ""1-0"", ""probability"": 0.10024}, {""score"": ""2-1"", ""probability"": 0.094361}, {""score"": ""3-0"", ""probability"": 0.093484}, {""score"": ""1-1"", ""probability"": 0.078815}, {""score"": ""3-1"", ""probability"": 0.074661}, {""score"": ""4-0"", ""probability"": 0.055475}, {""score"": ""4-1"", ""probability"": 0.044306}, {""score"": ""0-0"", ""probability"": 0.041248}, {""score"": ""2-2"", ""probability"": 0.037681}]",,0.4981,0.5019,No,2.5,0.614,0.386,False,Over 2.5,-1.5,0.4951,0.5049,False,Celta Vigo +1.5,False,False,False,False,False,False,,,,,,,,0.731,0.269,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW13_130_SevillaFC_RealBetis,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Sevilla FC,Real Betis,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.358,1.399,,,1-1,,draw,,0.3697,0.3009,0.3294,Sevilla FC,0.3641,0.253,0.3829,,,,"[{""score"": ""1-1"", ""probability"": 0.119585}, {""score"": ""0-1"", ""probability"": 0.089905}, {""score"": ""1-0"", ""probability"": 0.087295}, {""score"": ""1-2"", ""probability"": 0.084364}, {""score"": ""2-1"", ""probability"": 0.081885}, {""score"": ""0-0"", ""probability"": 0.062481}, {""score"": ""0-2"", ""probability"": 0.062142}, {""score"": ""2-0"", ""probability"": 0.058544}, {""score"": ""2-2"", ""probability"": 0.057266}, {""score"": ""1-3"", ""probability"": 0.039333}]",,0.5583,0.4417,Yes,2.5,0.52,0.48,False,Over 2.5,0.0,0.4906,0.5094,False,Real Betis (pick'em),False,False,False,False,False,False,,,,,,,,0.3697,0.6303,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Betis,Rayo Vallecano,Estadio La Cartuja,scheduled,early_week_mode,,,,1.622,0.896,,,1-0,,home_win,,0.5311,0.2672,0.2017,Real Betis,0.5455,0.2459,0.2086,,,,"[{""score"": ""1-0"", ""probability"": 0.131794}, {""score"": ""1-1"", ""probability"": 0.116178}, {""score"": ""2-0"", ""probability"": 0.10603}, {""score"": ""2-1"", ""probability"": 0.095019}, {""score"": ""0-0"", ""probability"": 0.079631}, {""score"": ""0-1"", ""probability"": 0.073292}, {""score"": ""3-0"", ""probability"": 0.057311}, {""score"": ""1-2"", ""probability"": 0.052513}, {""score"": ""3-1"", ""probability"": 0.051359}, {""score"": ""2-2"", ""probability"": 0.042576}]",,0.4739,0.5261,No,2.5,0.4607,0.5393,False,Under 2.5,-0.75,0.4823,0.5177,False,Rayo Vallecano +0.75,False,False,False,False,False,False,,,,,,,,0.5311,0.4689,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Celta Vigo,Villarreal CF,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.546,1.549,,,1-1,,draw,,0.32,0.2963,0.3837,Villarreal CF,0.3808,0.2369,0.3823,,,,"[{""score"": ""1-1"", ""probability"": 0.107482}, {""score"": ""1-2"", ""probability"": 0.08399}, {""score"": ""2-1"", ""probability"": 0.083805}, {""score"": ""0-1"", ""probability"": 0.071079}, {""score"": ""1-0"", ""probability"": 0.070925}, {""score"": ""2-2"", ""probability"": 0.064919}, {""score"": ""0-2"", ""probability"": 0.054331}, {""score"": ""2-0"", ""probability"": 0.054093}, {""score"": ""0-0"", ""probability"": 0.044329}, {""score"": ""1-3"", ""probability"": 0.043375}]",,0.6188,0.3812,Yes,2.5,0.5978,0.4022,False,Over 2.5,0.0,0.4993,0.5007,False,Villarreal CF (pick'em),False,False,False,False,False,False,,,,,,,,0.3837,0.6163,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RC Deportivo,FC Barcelona,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.362,2.682,,,1-2,,away_win,,0.1746,0.2079,0.6176,FC Barcelona,0.176,0.1692,0.6548,,,,"[{""score"": ""1-2"", ""probability"": 0.086014}, {""score"": ""1-3"", ""probability"": 0.076901}, {""score"": ""1-1"", ""probability"": 0.063582}, {""score"": ""0-2"", ""probability"": 0.063156}, {""score"": ""2-2"", ""probability"": 0.058573}, {""score"": ""0-3"", ""probability"": 0.056464}, {""score"": ""2-3"", ""probability"": 0.052367}, {""score"": ""1-4"", ""probability"": 0.051565}, {""score"": ""0-1"", ""probability"": 0.047651}, {""score"": ""2-1"", ""probability"": 0.043677}]",,0.6923,0.3077,Yes,2.5,0.7679,0.2321,False,Over 2.5,1.25,0.4992,0.5008,False,FC Barcelona -1.25,False,False,False,False,False,False,,,,,,,,0.6176,0.3824,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Elche CF,Atlético de Madrid,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.264,1.74,,,1-1,,draw,,0.1946,0.2654,0.54,Atlético de Madrid,0.2795,0.2336,0.4868,,,,"[{""score"": ""1-1"", ""probability"": 0.108136}, {""score"": ""1-2"", ""probability"": 0.094892}, {""score"": ""0-1"", ""probability"": 0.087252}, {""score"": ""0-2"", ""probability"": 0.075077}, {""score"": ""2-1"", ""probability"": 0.068936}, {""score"": ""1-0"", ""probability"": 0.063645}, {""score"": ""2-2"", ""probability"": 0.059968}, {""score"": ""1-3"", ""probability"": 0.055031}, {""score"": ""0-0"", ""probability"": 0.048659}, {""score"": ""0-3"", ""probability"": 0.04354}]",,0.5905,0.4095,Yes,2.5,0.5776,0.4224,False,Over 2.5,0.5,0.5132,0.4868,False,Elche CF +0.5,False,False,False,False,False,False,,,,,,,,0.54,0.46,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium,scheduled,early_week_mode,,,,1.027,0.722,,,1-0,,home_win,,0.394,0.3348,0.2712,RCD Espanyol de Barcelona,0.4205,0.3266,0.2528,,,,"[{""score"": ""1-0"", ""probability"": 0.179731}, {""score"": ""0-0"", ""probability"": 0.172793}, {""score"": ""1-1"", ""probability"": 0.127871}, {""score"": ""0-1"", ""probability"": 0.126719}, {""score"": ""2-0"", ""probability"": 0.091717}, {""score"": ""2-1"", ""probability"": 0.066237}, {""score"": ""1-2"", ""probability"": 0.046578}, {""score"": ""0-2"", ""probability"": 0.045353}, {""score"": ""3-0"", ""probability"": 0.031398}, {""score"": ""2-2"", ""probability"": 0.023918}]",,0.329,0.671,No,2.5,0.2558,0.7442,False,Under 2.5,-0.25,0.5022,0.4978,False,RCD Espanyol de Barcelona -0.25,False,False,False,False,False,False,,,,,,,,0.394,0.606,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Levante UD,R. Racing Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,2.716,1.516,,,2-1,,home_win,,0.4715,0.2422,0.2863,Levante UD,0.6293,0.1719,0.1988,,,,"[{""score"": ""2-1"", ""probability"": 0.081355}, {""score"": ""3-1"", ""probability"": 0.073661}, {""score"": ""2-2"", ""probability"": 0.061682}, {""score"": ""1-1"", ""probability"": 0.059381}, {""score"": ""3-2"", ""probability"": 0.055849}, {""score"": ""2-0"", ""probability"": 0.053651}, {""score"": ""4-1"", ""probability"": 0.050022}, {""score"": ""3-0"", ""probability"": 0.048577}, {""score"": ""1-2"", ""probability"": 0.045416}, {""score"": ""1-0"", ""probability"": 0.040023}]",,0.7283,0.2717,Yes,2.5,0.7936,0.2064,False,Over 2.5,-1.25,0.4786,0.5214,False,R. Racing Club +1.25,False,False,False,False,False,False,,,,,,,,0.4715,0.5285,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Málaga CF,Athletic Club,La Rosaleda,scheduled,early_week_mode,,,,0.318,1.22,,,0-1,,away_win,,0.312,0.3455,0.3425,Draw,0.097,0.3051,0.598,,,,"[{""score"": ""0-1"", ""probability"": 0.262681}, {""score"": ""0-0"", ""probability"": 0.213934}, {""score"": ""0-2"", ""probability"": 0.159838}, {""score"": ""1-1"", ""probability"": 0.082675}, {""score"": ""1-0"", ""probability"": 0.069065}, {""score"": ""0-3"", ""probability"": 0.065019}, {""score"": ""1-2"", ""probability"": 0.050888}, {""score"": ""1-3"", ""probability"": 0.0207}, {""score"": ""0-4"", ""probability"": 0.019836}, {""score"": ""2-1"", ""probability"": 0.013276}]",,0.1915,0.8085,No,2.5,0.2009,0.7991,False,Under 2.5,0.75,0.4813,0.5187,False,Athletic Club -0.75,False,False,False,False,False,False,,,,,,,,0.3455,0.6545,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Madrid,Deportivo Alavés,Bernabéu,scheduled,early_week_mode,,,,2.386,0.758,,,2-0,,home_win,,0.7486,0.1523,0.0991,Real Madrid,0.736,0.1631,0.1009,,,,"[{""score"": ""2-0"", ""probability"": 0.122853}, {""score"": ""1-0"", ""probability"": 0.103667}, {""score"": ""3-0"", ""probability"": 0.097698}, {""score"": ""2-1"", ""probability"": 0.093089}, {""score"": ""1-1"", ""probability"": 0.07736}, {""score"": ""3-1"", ""probability"": 0.074029}, {""score"": ""4-0"", ""probability"": 0.058271}, {""score"": ""4-1"", ""probability"": 0.044153}, {""score"": ""0-0"", ""probability"": 0.042491}, {""score"": ""2-2"", ""probability"": 0.035268}]",,0.4817,0.5183,No,2.5,0.6078,0.3922,False,Over 2.5,-1.5,0.5066,0.4934,False,Real Madrid -1.5,False,False,False,False,False,False,,,,,,,,0.7486,0.2514,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Sociedad,Sevilla FC,Anoeta,scheduled,early_week_mode,,,,1.828,1.167,,,1-1,,draw,,0.4703,0.283,0.2467,Real Sociedad,0.5293,0.2274,0.2433,,,,"[{""score"": ""1-1"", ""probability"": 0.105844}, {""score"": ""2-1"", ""probability"": 0.097576}, {""score"": ""1-0"", ""probability"": 0.092441}, {""score"": ""2-0"", ""probability"": 0.083632}, {""score"": ""1-2"", ""probability"": 0.062286}, {""score"": ""3-1"", ""probability"": 0.059449}, {""score"": ""0-1"", ""probability"": 0.059343}, {""score"": ""2-2"", ""probability"": 0.056922}, {""score"": ""3-0"", ""probability"": 0.050954}, {""score"": ""0-0"", ""probability"": 0.049141}]",,0.577,0.423,Yes,2.5,0.5755,0.4245,False,Over 2.5,-0.75,0.4714,0.5286,False,Sevilla FC +0.75,False,False,False,False,False,False,,,,,,,,0.4703,0.5297,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Valencia CF,CA Osasuna,Camp de Mestalla,scheduled,early_week_mode,,,,1.33,1.076,,,1-1,,draw,,0.4944,0.2847,0.2209,Valencia CF,0.4258,0.2712,0.303,,,,"[{""score"": ""1-1"", ""probability"": 0.127937}, {""score"": ""1-0"", ""probability"": 0.121109}, {""score"": ""0-1"", ""probability"": 0.098168}, {""score"": ""0-0"", ""probability"": 0.089106}, {""score"": ""2-1"", ""probability"": 0.085814}, {""score"": ""2-0"", ""probability"": 0.079784}, {""score"": ""1-2"", ""probability"": 0.069407}, {""score"": ""0-2"", ""probability"": 0.052191}, {""score"": ""2-2"", ""probability"": 0.04615}, {""score"": ""3-1"", ""probability"": 0.03804}]",,0.4835,0.5165,No,2.5,0.4317,0.5683,False,Under 2.5,-0.25,0.4936,0.5064,False,CA Osasuna +0.25,False,False,False,False,False,False,,,,,,,,0.4944,0.5056,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza,scheduled,early_week_mode,,,,1.522,0.982,,,1-0,,home_win,,0.45,0.3034,0.2466,Deportivo Alavés,0.4992,0.2558,0.245,,,,"[{""score"": ""1-0"", ""probability"": 0.125515}, {""score"": ""1-1"", ""probability"": 0.121124}, {""score"": ""2-0"", ""probability"": 0.094729}, {""score"": ""2-1"", ""probability"": 0.093002}, {""score"": ""0-1"", ""probability"": 0.081324}, {""score"": ""0-0"", ""probability"": 0.080692}, {""score"": ""1-2"", ""probability"": 0.059979}, {""score"": ""3-0"", ""probability"": 0.048069}, {""score"": ""3-1"", ""probability"": 0.047193}, {""score"": ""2-2"", ""probability"": 0.045653}]",,0.4878,0.5122,No,2.5,0.4572,0.5428,False,Under 2.5,-0.5,0.4992,0.5008,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.45,0.55,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Athletic Club,Real Madrid,Estadio San Mamés,scheduled,early_week_mode,,,,1.042,1.594,,,1-1,,draw,,0.2089,0.2802,0.5109,Real Madrid,0.2489,0.2481,0.5029,,,,"[{""score"": ""1-1"", ""probability"": 0.11797}, {""score"": ""0-1"", ""probability"": 0.115271}, {""score"": ""1-2"", ""probability"": 0.094853}, {""score"": ""0-2"", ""probability"": 0.091055}, {""score"": ""1-0"", ""probability"": 0.075685}, {""score"": ""0-0"", ""probability"": 0.070628}, {""score"": ""2-1"", ""probability"": 0.061984}, {""score"": ""1-3"", ""probability"": 0.050403}, {""score"": ""2-2"", ""probability"": 0.049405}, {""score"": ""0-3"", ""probability"": 0.048384}]",,0.5147,0.4853,Yes,2.5,0.4905,0.5095,False,Under 2.5,0.5,0.4971,0.5029,False,Real Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.5109,0.4891,0.2,weekly_update_20260916T072912Z_e2bf03b8,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T07:29:12+00:00
