match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW12_117_Monza_Fiorentina,2026-27,12,2026-11-23,2026-11-23T17:30:00+00:00,Monza,Fiorentina,Brianteo,scheduled,early_week_mode,,,,1.018,2.091,,,1-2,,away_win,,0.2177,0.2949,0.4874,Fiorentina,0.1755,0.2042,0.6203,,,,"[{""score"": ""1-2"", ""probability"": 0.09939}, {""score"": ""0-2"", ""probability"": 0.097668}, {""score"": ""1-1"", ""probability"": 0.095174}, {""score"": ""0-1"", ""probability"": 0.093276}, {""score"": ""1-3"", ""probability"": 0.069287}, {""score"": ""0-3"", ""probability"": 0.068086}, {""score"": ""2-2"", ""probability"": 0.050571}, {""score"": ""2-1"", ""probability"": 0.048362}, {""score"": ""1-0"", ""probability"": 0.045323}, {""score"": ""0-0"", ""probability"": 0.044786}]",,0.5598,0.4402,Yes,2.5,0.6006,0.3994,False,Over 2.5,1.0,0.4972,0.5028,False,Fiorentina -1,False,False,False,False,False,False,,,,,,,,0.4874,0.5126,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW12_114_Juventus_Venezia,2026-27,12,2026-11-23,2026-11-23T19:45:00+00:00,Juventus,Venezia,Allianz Stadium,scheduled,early_week_mode,,,,2.802,0.496,,,2-0,,home_win,,0.7329,0.1862,0.0809,Juventus,0.8477,0.1096,0.0427,,,,"[{""score"": ""2-0"", ""probability"": 0.145415}, {""score"": ""3-0"", ""probability"": 0.135802}, {""score"": ""1-0"", ""probability"": 0.103738}, {""score"": ""4-0"", ""probability"": 0.095118}, {""score"": ""2-1"", ""probability"": 0.072158}, {""score"": ""3-1"", ""probability"": 0.067388}, {""score"": ""5-0"", ""probability"": 0.053298}, {""score"": ""1-1"", ""probability"": 0.051579}, {""score"": ""4-1"", ""probability"": 0.0472}, {""score"": ""0-0"", ""probability"": 0.037119}]",,0.3674,0.6326,No,2.5,0.6393,0.3607,False,Over 2.5,-2.25,0.4837,0.5163,False,Venezia +2.25,False,False,False,False,False,False,,,,,,,,0.7329,0.2671,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_121_Cagliari_Milan,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Cagliari,Milan,Unipol Domus,scheduled,early_week_mode,,,,0.922,1.493,,,0-1,,away_win,,0.225,0.2386,0.5364,Milan,0.2328,0.2621,0.5051,,,,"[{""score"": ""0-1"", ""probability"": 0.133297}, {""score"": ""1-1"", ""probability"": 0.123186}, {""score"": ""0-2"", ""probability"": 0.099621}, {""score"": ""1-2"", ""probability"": 0.091831}, {""score"": ""0-0"", ""probability"": 0.089558}, {""score"": ""1-0"", ""probability"": 0.082243}, {""score"": ""2-1"", ""probability"": 0.056702}, {""score"": ""0-3"", ""probability"": 0.049575}, {""score"": ""1-3"", ""probability"": 0.045698}, {""score"": ""2-2"", ""probability"": 0.042325}]",,0.467,0.533,No,2.5,0.4341,0.5659,False,Under 2.5,0.5,0.4949,0.5051,False,Milan -0.5,False,False,False,False,False,False,,,,,,,,0.5364,0.4636,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_122_Como_Juventus,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Como,Juventus,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.241,1.129,,,1-1,,draw,,0.3707,0.2916,0.3376,Como,0.388,0.2785,0.3335,,,,"[{""score"": ""1-1"", ""probability"": 0.131149}, {""score"": ""1-0"", ""probability"": 0.115826}, {""score"": ""0-1"", ""probability"": 0.105373}, {""score"": ""0-0"", ""probability"": 0.093649}, {""score"": ""2-1"", ""probability"": 0.081267}, {""score"": ""1-2"", ""probability"": 0.073943}, {""score"": ""2-0"", ""probability"": 0.071974}, {""score"": ""0-2"", ""probability"": 0.059587}, {""score"": ""2-2"", ""probability"": 0.04588}, {""score"": ""3-1"", ""probability"": 0.033616}]",,0.4812,0.5188,No,2.5,0.4224,0.5776,False,Under 2.5,0.0,0.5273,0.4727,False,Como (pick'em),False,False,False,False,False,False,,,,,,,,0.3707,0.6293,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_123_Frosinone_Parma,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Frosinone,Parma,Benito Stirpe,scheduled,early_week_mode,,,,1.332,0.903,,,1-0,,home_win,,0.4165,0.3326,0.2509,Frosinone,0.4662,0.2803,0.2535,,,,"[{""score"": ""1-0"", ""probability"": 0.142312}, {""score"": ""1-1"", ""probability"": 0.128858}, {""score"": ""0-0"", ""probability"": 0.107124}, {""score"": ""0-1"", ""probability"": 0.09643}, {""score"": ""2-0"", ""probability"": 0.094906}, {""score"": ""2-1"", ""probability"": 0.085718}, {""score"": ""1-2"", ""probability"": 0.058115}, {""score"": ""0-2"", ""probability"": 0.043624}, {""score"": ""3-0"", ""probability"": 0.042144}, {""score"": ""2-2"", ""probability"": 0.03871}]",,0.4379,0.5621,No,2.5,0.3867,0.6133,False,Under 2.5,-0.5,0.4662,0.5338,False,Parma +0.5,False,False,False,False,False,False,,,,,,,,0.4165,0.5835,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_124_Internazionale_Genoa,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Internazionale,Genoa,Giuseppe Meazza,scheduled,early_week_mode,,,,2.612,0.795,,,2-0,,home_win,,0.7286,0.1829,0.0885,Internazionale,0.7619,0.1475,0.0905,,,,"[{""score"": ""2-0"", ""probability"": 0.1132}, {""score"": ""3-0"", ""probability"": 0.098547}, {""score"": ""2-1"", ""probability"": 0.090027}, {""score"": ""1-0"", ""probability"": 0.086597}, {""score"": ""3-1"", ""probability"": 0.078374}, {""score"": ""1-1"", ""probability"": 0.069033}, {""score"": ""4-0"", ""probability"": 0.064343}, {""score"": ""4-1"", ""probability"": 0.051172}, {""score"": ""2-2"", ""probability"": 0.035799}, {""score"": ""5-0"", ""probability"": 0.033609}]",,0.5083,0.4917,Yes,2.5,0.6611,0.3389,False,Over 2.5,-1.75,0.4944,0.5056,False,Genoa +1.75,False,False,False,False,False,False,,,,,,,,0.7286,0.2714,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_125_Lecce_Atalanta,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Lecce,Atalanta,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.679,1.606,,,0-1,,away_win,,0.1874,0.2173,0.5954,Atalanta,0.1557,0.2473,0.597,,,,"[{""score"": ""0-1"", ""probability"": 0.163332}, {""score"": ""0-2"", ""probability"": 0.131234}, {""score"": ""1-1"", ""probability"": 0.111156}, {""score"": ""0-0"", ""probability"": 0.10197}, {""score"": ""1-2"", ""probability"": 0.089114}, {""score"": ""0-3"", ""probability"": 0.070233}, {""score"": ""1-0"", ""probability"": 0.068996}, {""score"": ""1-3"", ""probability"": 0.047691}, {""score"": ""2-1"", ""probability"": 0.03769}, {""score"": ""2-2"", ""probability"": 0.030256}]",,0.3941,0.6059,No,2.5,0.3998,0.6002,False,Under 2.5,0.75,0.4705,0.5295,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5954,0.4046,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_126_Roma_Monza,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Roma,Monza,Olimpico,scheduled,early_week_mode,,,,3.154,0.593,,,3-0,,home_win,,0.7251,0.1865,0.0883,Roma,0.8653,0.0938,0.0409,,,,"[{""score"": ""3-0"", ""probability"": 0.123974}, {""score"": ""2-0"", ""probability"": 0.117938}, {""score"": ""4-0"", ""probability"": 0.097739}, {""score"": ""1-0"", ""probability"": 0.074739}, {""score"": ""3-1"", ""probability"": 0.07354}, {""score"": ""2-1"", ""probability"": 0.06996}, {""score"": ""5-0"", ""probability"": 0.061644}, {""score"": ""4-1"", ""probability"": 0.057978}, {""score"": ""1-1"", ""probability"": 0.044428}, {""score"": ""5-1"", ""probability"": 0.036567}]",,0.4283,0.5717,No,2.5,0.7209,0.2791,False,Over 2.5,-2.5,0.484,0.516,False,Monza +2.5,False,False,False,False,False,False,,,,,,,,0.7251,0.2749,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_127_Sassuolo_Napoli,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Sassuolo,Napoli,Mapei Stadium,scheduled,early_week_mode,,,,1.026,1.692,,,1-1,,draw,,0.2104,0.2224,0.5672,Napoli,0.2291,0.2414,0.5295,,,,"[{""score"": ""1-1"", ""probability"": 0.114764}, {""score"": ""0-1"", ""probability"": 0.111576}, {""score"": ""1-2"", ""probability"": 0.096941}, {""score"": ""0-2"", ""probability"": 0.0945}, {""score"": ""1-0"", ""probability"": 0.067602}, {""score"": ""0-0"", ""probability"": 0.066198}, {""score"": ""2-1"", ""probability"": 0.058787}, {""score"": ""1-3"", ""probability"": 0.054663}, {""score"": ""0-3"", ""probability"": 0.053286}, {""score"": ""2-2"", ""probability"": 0.049723}]",,0.5235,0.4765,Yes,2.5,0.5106,0.4894,False,Over 2.5,0.5,0.4705,0.5295,False,Napoli -0.5,False,False,False,False,False,False,,,,,,,,0.5672,0.4328,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_128_Torino_Lazio,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Torino,Lazio,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.995,1.37,,,0-1,,away_win,,0.2611,0.2739,0.4651,Lazio,0.2723,0.2732,0.4545,,,,"[{""score"": ""0-1"", ""probability"": 0.128556}, {""score"": ""1-1"", ""probability"": 0.128226}, {""score"": ""0-0"", ""probability"": 0.094106}, {""score"": ""1-0"", ""probability"": 0.09328}, {""score"": ""0-2"", ""probability"": 0.088198}, {""score"": ""1-2"", ""probability"": 0.087741}, {""score"": ""2-1"", ""probability"": 0.063696}, {""score"": ""2-0"", ""probability"": 0.046482}, {""score"": ""2-2"", ""probability"": 0.043643}, {""score"": ""0-3"", ""probability"": 0.040287}]",,0.4703,0.5297,No,2.5,0.4212,0.5788,False,Under 2.5,0.25,0.4772,0.5228,False,Lazio -0.25,False,False,False,False,False,False,,,,,,,,0.4651,0.5349,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_129_Udinese_Fiorentina,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Udinese,Fiorentina,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.361,1.316,,,1-1,,draw,,0.3715,0.2888,0.3397,Udinese,0.3806,0.2597,0.3598,,,,"[{""score"": ""1-1"", ""probability"": 0.123308}, {""score"": ""1-0"", ""probability"": 0.093382}, {""score"": ""0-1"", ""probability"": 0.090288}, {""score"": ""2-1"", ""probability"": 0.083829}, {""score"": ""1-2"", ""probability"": 0.081056}, {""score"": ""0-0"", ""probability"": 0.068871}, {""score"": ""2-0"", ""probability"": 0.063679}, {""score"": ""0-2"", ""probability"": 0.059536}, {""score"": ""2-2"", ""probability"": 0.055178}, {""score"": ""3-1"", ""probability"": 0.038044}]",,0.5445,0.4555,Yes,2.5,0.5009,0.4991,False,Over 2.5,0.0,0.5104,0.4896,False,Udinese (pick'em),False,False,False,False,False,False,,,,,,,,0.3715,0.6285,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW13_130_Venezia_Bologna,2026-27,13,2026-11-28,2026-11-28T00:00:00+00:00,Venezia,Bologna,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.726,2.072,,,0-2,,away_win,,0.1972,0.2869,0.5159,Bologna,0.1193,0.1937,0.687,,,,"[{""score"": ""0-2"", ""probability"": 0.130898}, {""score"": ""0-1"", ""probability"": 0.126238}, {""score"": ""1-2"", ""probability"": 0.09497}, {""score"": ""1-1"", ""probability"": 0.091798}, {""score"": ""0-3"", ""probability"": 0.0904}, {""score"": ""1-3"", ""probability"": 0.065588}, {""score"": ""0-0"", ""probability"": 0.06111}, {""score"": ""0-4"", ""probability"": 0.046824}, {""score"": ""1-0"", ""probability"": 0.044128}, {""score"": ""2-2"", ""probability"": 0.034452}]",,0.451,0.549,No,2.5,0.5298,0.4702,False,Over 2.5,1.25,0.4991,0.5009,False,Bologna -1.25,False,False,False,False,False,False,,,,,,,,0.5159,0.4841,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_131_Bologna_Roma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Bologna,Roma,Renato Dall'Ara,scheduled,early_week_mode,,,,0.91,1.558,,,0-1,,away_win,,0.1931,0.2466,0.5603,Roma,0.2201,0.2552,0.5248,,,,"[{""score"": ""0-1"", ""probability"": 0.131843}, {""score"": ""1-1"", ""probability"": 0.12033}, {""score"": ""0-2"", ""probability"": 0.10283}, {""score"": ""1-2"", ""probability"": 0.093614}, {""score"": ""0-0"", ""probability"": 0.084882}, {""score"": ""1-0"", ""probability"": 0.076972}, {""score"": ""2-1"", ""probability"": 0.0547}, {""score"": ""0-3"", ""probability"": 0.053404}, {""score"": ""1-3"", ""probability"": 0.048618}, {""score"": ""2-2"", ""probability"": 0.042612}]",,0.4719,0.5281,No,2.5,0.448,0.552,False,Under 2.5,0.5,0.4752,0.5248,False,Roma -0.5,False,False,False,False,False,False,,,,,,,,0.5603,0.4397,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_132_Fiorentina_Cagliari,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Fiorentina,Cagliari,Artemio Franchi,scheduled,early_week_mode,,,,1.361,1.087,,,1-1,,draw,,0.4408,0.2999,0.2594,Fiorentina,0.4305,0.2706,0.299,,,,"[{""score"": ""1-1"", ""probability"": 0.128093}, {""score"": ""1-0"", ""probability"": 0.11755}, {""score"": ""0-1"", ""probability"": 0.093825}, {""score"": ""2-1"", ""probability"": 0.087052}, {""score"": ""0-0"", ""probability"": 0.086664}, {""score"": ""2-0"", ""probability"": 0.080107}, {""score"": ""1-2"", ""probability"": 0.069507}, {""score"": ""0-2"", ""probability"": 0.051071}, {""score"": ""2-2"", ""probability"": 0.047299}, {""score"": ""3-1"", ""probability"": 0.039492}]",,0.4929,0.5071,No,2.5,0.4427,0.5573,False,Under 2.5,-0.25,0.4981,0.5019,False,Cagliari +0.25,False,False,False,False,False,False,,,,,,,,0.4408,0.5592,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_133_Frosinone_Internazionale,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Frosinone,Internazionale,Benito Stirpe,scheduled,early_week_mode,,,,1.072,2.436,,,1-2,,away_win,,0.13,0.2087,0.6613,Internazionale,0.1497,0.1772,0.6732,,,,"[{""score"": ""1-2"", ""probability"": 0.095374}, {""score"": ""0-2"", ""probability"": 0.088955}, {""score"": ""1-1"", ""probability"": 0.078408}, {""score"": ""1-3"", ""probability"": 0.077442}, {""score"": ""0-1"", ""probability"": 0.072932}, {""score"": ""0-3"", ""probability"": 0.07223}, {""score"": ""2-2"", ""probability"": 0.051128}, {""score"": ""1-4"", ""probability"": 0.047161}, {""score"": ""0-4"", ""probability"": 0.043987}, {""score"": ""2-1"", ""probability"": 0.041978}]",,0.6002,0.3998,Yes,2.5,0.6803,0.3197,False,Over 2.5,1.25,0.492,0.508,False,Internazionale -1.25,False,False,False,False,False,False,,,,,,,,0.6613,0.3387,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_134_Genoa_Torino,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Genoa,Torino,Luigi Ferraris,scheduled,early_week_mode,,,,1.223,1.144,,,1-1,,draw,,0.3453,0.2937,0.361,Torino,0.3798,0.279,0.3412,,,,"[{""score"": ""1-1"", ""probability"": 0.131367}, {""score"": ""1-0"", ""probability"": 0.114533}, {""score"": ""0-1"", ""probability"": 0.107119}, {""score"": ""0-0"", ""probability"": 0.093982}, {""score"": ""2-1"", ""probability"": 0.08021}, {""score"": ""1-2"", ""probability"": 0.075026}, {""score"": ""2-0"", ""probability"": 0.070129}, {""score"": ""0-2"", ""probability"": 0.061357}, {""score"": ""2-2"", ""probability"": 0.04587}, {""score"": ""3-1"", ""probability"": 0.032693}]",,0.4809,0.5191,No,2.5,0.4215,0.5785,False,Under 2.5,0.0,0.5193,0.4807,False,Genoa (pick'em),False,False,False,False,False,False,,,,,,,,0.361,0.639,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_135_Juventus_Udinese,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Juventus,Udinese,Allianz Stadium,scheduled,early_week_mode,,,,1.766,0.823,,,1-0,,home_win,,0.6192,0.2433,0.1375,Juventus,0.5975,0.2312,0.1712,,,,"[{""score"": ""1-0"", ""probability"": 0.132472}, {""score"": ""2-0"", ""probability"": 0.117115}, {""score"": ""1-1"", ""probability"": 0.109289}, {""score"": ""2-1"", ""probability"": 0.096387}, {""score"": ""0-0"", ""probability"": 0.075229}, {""score"": ""3-0"", ""probability"": 0.06895}, {""score"": ""0-1"", ""probability"": 0.061652}, {""score"": ""3-1"", ""probability"": 0.056747}, {""score"": ""1-2"", ""probability"": 0.044914}, {""score"": ""2-2"", ""probability"": 0.039664}]",,0.4651,0.5349,No,2.5,0.4788,0.5212,False,Under 2.5,-1.0,0.4699,0.5301,False,Udinese +1,False,False,False,False,False,False,,,,,,,,0.6192,0.3808,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_136_Lazio_Atalanta,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Lazio,Atalanta,Olimpico,scheduled,early_week_mode,,,,1.097,1.216,,,1-1,,draw,,0.391,0.2894,0.3195,Lazio,0.3294,0.2825,0.3881,,,,"[{""score"": ""1-1"", ""probability"": 0.132202}, {""score"": ""0-1"", ""probability"": 0.120225}, {""score"": ""1-0"", ""probability"": 0.108433}, {""score"": ""0-0"", ""probability"": 0.099216}, {""score"": ""1-2"", ""probability"": 0.080249}, {""score"": ""0-2"", ""probability"": 0.073181}, {""score"": ""2-1"", ""probability"": 0.072389}, {""score"": ""2-0"", ""probability"": 0.059548}, {""score"": ""2-2"", ""probability"": 0.044}, {""score"": ""1-3"", ""probability"": 0.032518}]",,0.4687,0.5313,No,2.5,0.4072,0.5928,False,Under 2.5,0.0,0.4707,0.5293,False,Atalanta (pick'em),False,False,False,False,False,False,,,,,,,,0.391,0.609,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_137_Milan_Parma,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Milan,Parma,Giuseppe Meazza,scheduled,early_week_mode,,,,1.627,0.672,,,1-0,,home_win,,0.6352,0.2399,0.1249,Milan,0.6042,0.2443,0.1515,,,,"[{""score"": ""1-0"", ""probability"": 0.163163}, {""score"": ""2-0"", ""probability"": 0.132839}, {""score"": ""1-1"", ""probability"": 0.109882}, {""score"": ""0-0"", ""probability"": 0.100528}, {""score"": ""2-1"", ""probability"": 0.089263}, {""score"": ""3-0"", ""probability"": 0.072036}, {""score"": ""0-1"", ""probability"": 0.067309}, {""score"": ""3-1"", ""probability"": 0.048406}, {""score"": ""1-2"", ""probability"": 0.03687}, {""score"": ""2-2"", ""probability"": 0.029991}]",,0.3933,0.6067,No,2.5,0.4036,0.5964,False,Under 2.5,-1.0,0.4691,0.5309,False,Parma +1,False,False,False,False,False,False,,,,,,,,0.6352,0.3648,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_138_Monza_Como,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Monza,Como,Brianteo,scheduled,early_week_mode,,,,0.733,2.727,,,0-2,,away_win,,0.1237,0.2282,0.6482,Como,0.0748,0.1339,0.7913,,,,"[{""score"": ""0-2"", ""probability"": 0.11714}, {""score"": ""0-3"", ""probability"": 0.106495}, {""score"": ""0-1"", ""probability"": 0.085816}, {""score"": ""1-2"", ""probability"": 0.085815}, {""score"": ""1-3"", ""probability"": 0.078017}, {""score"": ""0-4"", ""probability"": 0.072613}, {""score"": ""1-1"", ""probability"": 0.063012}, {""score"": ""1-4"", ""probability"": 0.053196}, {""score"": ""0-5"", ""probability"": 0.039609}, {""score"": ""0-0"", ""probability"": 0.031578}]",,0.4854,0.5146,No,2.5,0.671,0.329,False,Over 2.5,2.0,0.5229,0.4771,False,Monza +2,False,False,False,False,False,False,,,,,,,,0.6482,0.3518,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_139_Napoli_Lecce,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Napoli,Lecce,Diego Armando Maradona,scheduled,early_week_mode,,,,1.776,0.558,,,1-0,,home_win,,0.6805,0.2199,0.0995,Napoli,0.6698,0.2198,0.1104,,,,"[{""score"": ""1-0"", ""probability"": 0.171939}, {""score"": ""2-0"", ""probability"": 0.152818}, {""score"": ""0-0"", ""probability"": 0.096996}, {""score"": ""1-1"", ""probability"": 0.096177}, {""score"": ""3-0"", ""probability"": 0.090483}, {""score"": ""2-1"", ""probability"": 0.085306}, {""score"": ""0-1"", ""probability"": 0.053947}, {""score"": ""3-1"", ""probability"": 0.050509}, {""score"": ""4-0"", ""probability"": 0.04018}, {""score"": ""1-2"", ""probability"": 0.026809}]",,0.3555,0.6445,No,2.5,0.413,0.587,False,Under 2.5,-1.0,0.5335,0.4665,False,Napoli -1,False,False,False,False,False,False,,,,,,,,0.6805,0.3195,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW14_140_Venezia_Sassuolo,2026-27,14,2026-12-05,2026-12-05T00:00:00+00:00,Venezia,Sassuolo,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.9,2.164,,,0-2,,away_win,,0.2009,0.2835,0.5156,Sassuolo,0.1445,0.1932,0.6623,,,,"[{""score"": ""0-2"", ""probability"": 0.109368}, {""score"": ""0-1"", ""probability"": 0.100977}, {""score"": ""1-2"", ""probability"": 0.098459}, {""score"": ""1-1"", ""probability"": 0.091133}, {""score"": ""0-3"", ""probability"": 0.078877}, {""score"": ""1-3"", ""probability"": 0.071009}, {""score"": ""0-0"", ""probability"": 0.046846}, {""score"": ""2-2"", ""probability"": 0.044319}, {""score"": ""0-4"", ""probability"": 0.042665}, {""score"": ""1-0"", ""probability"": 0.041945}]",,0.5254,0.4746,Yes,2.5,0.5908,0.4092,False,Over 2.5,1.25,0.5155,0.4845,False,Venezia +1.25,False,False,False,False,False,False,,,,,,,,0.5156,0.4844,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
SERIEA2627_MW15_141_Atalanta_Genoa,2026-27,15,2026-12-12,2026-12-12T00:00:00+00:00,Atalanta,Genoa,New Balance Arena,scheduled,early_week_mode,,,,1.704,0.802,,,1-0,,home_win,,0.5972,0.2555,0.1473,Atalanta,0.5883,0.2378,0.1739,,,,"[{""score"": ""1-0"", ""probability"": 0.138822}, {""score"": ""2-0"", ""probability"": 0.118419}, {""score"": ""1-1"", ""probability"": 0.111664}, {""score"": ""2-1"", ""probability"": 0.095026}, {""score"": ""0-0"", ""probability"": 0.08169}, {""score"": ""3-0"", ""probability"": 0.067271}, {""score"": ""0-1"", ""probability"": 0.065287}, {""score"": ""3-1"", ""probability"": 0.053982}, {""score"": ""1-2"", ""probability"": 0.044743}, {""score"": ""2-2"", ""probability"": 0.038127}]",,0.4515,0.5485,No,2.5,0.4579,0.5421,False,Under 2.5,-0.75,0.5238,0.4762,False,Atalanta -0.75,False,False,False,False,False,False,,,,,,,,0.5972,0.4028,0.2,weekly_update_20260921T073838Z_2064f1d6,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-21T07:38:38+00:00
