match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
SERIEA2627_MW07_067_Parma_Torino,2026-27,7,2026-10-19,2026-10-19T18:45:00+00:00,Parma,Torino,Ennio Tardini,scheduled,early_week_mode,,,,1.013,1.091,,,0-1,,away_win,,0.3377,0.2956,0.3667,Torino,0.3318,0.2964,0.3718,,,,"[{""score"": ""0-1"", ""probability"": 0.134266}, {""score"": ""1-1"", ""probability"": 0.133562}, {""score"": ""1-0"", ""probability"": 0.124764}, {""score"": ""0-0"", ""probability"": 0.120684}, {""score"": ""1-2"", ""probability"": 0.073542}, {""score"": ""0-2"", ""probability"": 0.072581}, {""score"": ""2-1"", ""probability"": 0.06829}, {""score"": ""2-0"", ""probability"": 0.062584}, {""score"": ""2-2"", ""probability"": 0.037258}, {""score"": ""1-3"", ""probability"": 0.026749}]",,0.4218,0.5782,No,2.5,0.3516,0.6484,False,Under 2.5,0.0,0.48,0.52,False,Torino (pick'em),False,False,False,False,False,False,,,,,,,,0.3667,0.6333,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_079_Torino_Monza,2026-27,8,2026-10-23,2026-10-23T18:45:00+00:00,Torino,Monza,Olimpico - Grande Torino,scheduled,early_week_mode,,,,2.047,0.918,,,2-0,,home_win,,0.5362,0.2897,0.1741,Torino,0.636,0.2029,0.1611,,,,"[{""score"": ""2-0"", ""probability"": 0.108053}, {""score"": ""1-0"", ""probability"": 0.106448}, {""score"": ""2-1"", ""probability"": 0.099194}, {""score"": ""1-1"", ""probability"": 0.096021}, {""score"": ""3-0"", ""probability"": 0.073736}, {""score"": ""3-1"", ""probability"": 0.06769}, {""score"": ""0-0"", ""probability"": 0.050678}, {""score"": ""0-1"", ""probability"": 0.048223}, {""score"": ""2-2"", ""probability"": 0.045531}, {""score"": ""1-2"", ""probability"": 0.044481}]",,0.5222,0.4778,Yes,2.5,0.5689,0.4311,False,Over 2.5,-1.0,0.515,0.485,False,Torino -1,False,False,False,False,False,False,,,,,,,,0.5362,0.4638,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_072_Cagliari_Bologna,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Cagliari,Bologna,Unipol Domus,scheduled,early_week_mode,,,,1.057,1.356,,,1-1,,draw,,0.3163,0.2781,0.4056,Bologna,0.2932,0.2696,0.4372,,,,"[{""score"": ""1-1"", ""probability"": 0.127175}, {""score"": ""0-1"", ""probability"": 0.122573}, {""score"": ""1-0"", ""probability"": 0.095832}, {""score"": ""0-0"", ""probability"": 0.088359}, {""score"": ""1-2"", ""probability"": 0.087015}, {""score"": ""0-2"", ""probability"": 0.082304}, {""score"": ""2-1"", ""probability"": 0.067848}, {""score"": ""2-0"", ""probability"": 0.050038}, {""score"": ""2-2"", ""probability"": 0.045998}, {""score"": ""1-3"", ""probability"": 0.039329}]",,0.4832,0.5168,No,2.5,0.4337,0.5663,False,Under 2.5,0.25,0.4954,0.5046,False,Bologna -0.25,False,False,False,False,False,False,,,,,,,,0.4056,0.5944,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_073_Como_Sassuolo,2026-27,8,2026-10-24,2026-10-24T13:00:00+00:00,Como,Sassuolo,Giuseppe Sinigaglia,scheduled,early_week_mode,,,,1.956,0.883,,,1-0,,home_win,,0.5987,0.244,0.1573,Como,0.6256,0.2107,0.1637,,,,"[{""score"": ""1-0"", ""probability"": 0.115416}, {""score"": ""2-0"", ""probability"": 0.111951}, {""score"": ""1-1"", ""probability"": 0.10012}, {""score"": ""2-1"", ""probability"": 0.098802}, {""score"": ""3-0"", ""probability"": 0.072978}, {""score"": ""3-1"", ""probability"": 0.064406}, {""score"": ""0-0"", ""probability"": 0.057621}, {""score"": ""0-1"", ""probability"": 0.052593}, {""score"": ""1-2"", ""probability"": 0.044588}, {""score"": ""2-2"", ""probability"": 0.043598}]",,0.5024,0.4976,Yes,2.5,0.5395,0.4605,False,Over 2.5,-1.0,0.502,0.498,False,Como -1,False,False,False,False,False,False,,,,,,,,0.5987,0.4013,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_078_Napoli_Roma,2026-27,8,2026-10-24,2026-10-24T16:00:00+00:00,Napoli,Roma,Diego Armando Maradona,scheduled,early_week_mode,,,,1.137,1.221,,,1-1,,draw,,0.3724,0.3082,0.3194,Napoli,0.341,0.2768,0.3822,,,,"[{""score"": ""1-1"", ""probability"": 0.130142}, {""score"": ""0-1"", ""probability"": 0.116741}, {""score"": ""1-0"", ""probability"": 0.10875}, {""score"": ""0-0"", ""probability"": 0.093407}, {""score"": ""1-2"", ""probability"": 0.0802}, {""score"": ""2-1"", ""probability"": 0.074654}, {""score"": ""0-2"", ""probability"": 0.070551}, {""score"": ""2-0"", ""probability"": 0.06113}, {""score"": ""2-2"", ""probability"": 0.045585}, {""score"": ""1-3"", ""probability"": 0.032648}]",,0.4777,0.5223,No,2.5,0.4193,0.5807,False,Under 2.5,0.0,0.4794,0.5206,False,Roma (pick'em),False,False,False,False,False,False,,,,,,,,0.3724,0.6276,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_076_Lazio_Parma,2026-27,8,2026-10-24,2026-10-24T18:45:00+00:00,Lazio,Parma,Olimpico,scheduled,early_week_mode,,,,1.316,0.675,,,1-0,,home_win,,0.5836,0.2662,0.1502,Lazio,0.522,0.2854,0.1926,,,,"[{""score"": ""1-0"", ""probability"": 0.180753}, {""score"": ""0-0"", ""probability"": 0.1354}, {""score"": ""1-1"", ""probability"": 0.120221}, {""score"": ""2-0"", ""probability"": 0.118203}, {""score"": ""0-1"", ""probability"": 0.093308}, {""score"": ""2-1"", ""probability"": 0.079834}, {""score"": ""3-0"", ""probability"": 0.051851}, {""score"": ""1-2"", ""probability"": 0.040973}, {""score"": ""3-1"", ""probability"": 0.03502}, {""score"": ""0-2"", ""probability"": 0.031135}]",,0.3582,0.6418,No,2.5,0.321,0.679,False,Under 2.5,-0.5,0.522,0.478,False,Lazio -0.5,False,False,False,False,False,False,,,,,,,,0.5836,0.4164,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_075_Internazionale_Fiorentina,2026-27,8,2026-10-25,2026-10-25T11:30:00+00:00,Internazionale,Fiorentina,Giuseppe Meazza,scheduled,early_week_mode,,,,2.451,0.865,,,2-0,,home_win,,0.6731,0.2092,0.1177,Internazionale,0.7225,0.1638,0.1137,,,,"[{""score"": ""2-0"", ""probability"": 0.109132}, {""score"": ""2-1"", ""probability"": 0.094402}, {""score"": ""1-0"", ""probability"": 0.089754}, {""score"": ""3-0"", ""probability"": 0.089163}, {""score"": ""3-1"", ""probability"": 0.077128}, {""score"": ""1-1"", ""probability"": 0.076326}, {""score"": ""4-0"", ""probability"": 0.054636}, {""score"": ""4-1"", ""probability"": 0.047261}, {""score"": ""2-2"", ""probability"": 0.04083}, {""score"": ""0-0"", ""probability"": 0.035627}]",,0.5283,0.4717,Yes,2.5,0.6434,0.3566,False,Over 2.5,-1.5,0.4984,0.5016,False,Fiorentina +1.5,False,False,False,False,False,False,,,,,,,,0.6731,0.3269,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_071_Atalanta_Frosinone,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Atalanta,Frosinone,New Balance Arena,scheduled,early_week_mode,,,,1.933,0.813,,,1-0,,home_win,,0.6209,0.2585,0.1206,Atalanta,0.6379,0.2106,0.1515,,,,"[{""score"": ""1-0"", ""probability"": 0.124982}, {""score"": ""2-0"", ""probability"": 0.119886}, {""score"": ""1-1"", ""probability"": 0.099986}, {""score"": ""2-1"", ""probability"": 0.097514}, {""score"": ""3-0"", ""probability"": 0.077235}, {""score"": ""0-0"", ""probability"": 0.063266}, {""score"": ""3-1"", ""probability"": 0.062822}, {""score"": ""0-1"", ""probability"": 0.053133}, {""score"": ""1-2"", ""probability"": 0.041039}, {""score"": ""2-2"", ""probability"": 0.039658}]",,0.4751,0.5249,No,2.5,0.5175,0.4825,False,Over 2.5,-1.0,0.5121,0.4879,False,Atalanta -1,False,False,False,False,False,False,,,,,,,,0.6209,0.3791,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_074_Genoa_Venezia,2026-27,8,2026-10-25,2026-10-25T14:00:00+00:00,Genoa,Venezia,Luigi Ferraris,scheduled,early_week_mode,,,,1.589,0.596,,,1-0,,home_win,,0.4964,0.3207,0.1828,Genoa,0.6168,0.2451,0.1381,,,,"[{""score"": ""1-0"", ""probability"": 0.179652}, {""score"": ""2-0"", ""probability"": 0.141987}, {""score"": ""0-0"", ""probability"": 0.111451}, {""score"": ""1-1"", ""probability"": 0.105554}, {""score"": ""2-1"", ""probability"": 0.084653}, {""score"": ""3-0"", ""probability"": 0.07522}, {""score"": ""0-1"", ""probability"": 0.068003}, {""score"": ""3-1"", ""probability"": 0.044847}, {""score"": ""1-2"", ""probability"": 0.031757}, {""score"": ""4-0"", ""probability"": 0.029887}]",,0.3565,0.6435,No,2.5,0.3734,0.6266,False,Under 2.5,-1.0,0.4775,0.5225,False,Venezia +1,False,False,False,False,False,False,,,,,,,,0.4964,0.5036,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_077_Lecce_Juventus,2026-27,8,2026-10-25,2026-10-25T17:00:00+00:00,Lecce,Juventus,Ettore Giardiniero - Via Del Mare,scheduled,early_week_mode,,,,0.583,1.592,,,0-1,,away_win,,0.1488,0.1935,0.6577,Juventus,0.1346,0.2442,0.6212,,,,"[{""score"": ""0-1"", ""probability"": 0.181751}, {""score"": ""0-2"", ""probability"": 0.143947}, {""score"": ""0-0"", ""probability"": 0.112563}, {""score"": ""1-1"", ""probability"": 0.104489}, {""score"": ""1-2"", ""probability"": 0.083965}, {""score"": ""0-3"", ""probability"": 0.076409}, {""score"": ""1-0"", ""probability"": 0.067186}, {""score"": ""1-3"", ""probability"": 0.04457}, {""score"": ""2-1"", ""probability"": 0.030756}, {""score"": ""0-4"", ""probability"": 0.030419}]",,0.3511,0.6489,No,2.5,0.3707,0.6293,False,Under 2.5,1.0,0.5187,0.4813,False,Lecce +1,False,False,False,False,False,False,,,,,,,,0.6577,0.3423,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW08_080_Udinese_Milan,2026-27,8,2026-10-25,2026-10-25T19:45:00+00:00,Udinese,Milan,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,1.051,1.492,,,1-1,,draw,,0.2656,0.2577,0.4767,Milan,0.268,0.2573,0.4747,,,,"[{""score"": ""1-1"", ""probability"": 0.122184}, {""score"": ""0-1"", ""probability"": 0.118449}, {""score"": ""1-2"", ""probability"": 0.091976}, {""score"": ""0-2"", ""probability"": 0.087508}, {""score"": ""1-0"", ""probability"": 0.083789}, {""score"": ""0-0"", ""probability"": 0.077518}, {""score"": ""2-1"", ""probability"": 0.064804}, {""score"": ""2-2"", ""probability"": 0.048336}, {""score"": ""1-3"", ""probability"": 0.045736}, {""score"": ""0-3"", ""probability"": 0.043514}]",,0.503,0.497,Yes,2.5,0.4671,0.5329,False,Under 2.5,0.5,0.5253,0.4747,False,Udinese +0.5,False,False,False,False,False,False,,,,,,,,0.4767,0.5233,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_088_Sassuolo_Lazio,2026-27,9,2026-10-27,2026-10-27T17:30:00+00:00,Sassuolo,Lazio,Mapei Stadium,scheduled,early_week_mode,,,,1.12,1.344,,,1-1,,draw,,0.294,0.2687,0.4373,Lazio,0.3124,0.2679,0.4197,,,,"[{""score"": ""1-1"", ""probability"": 0.126924}, {""score"": ""0-1"", ""probability"": 0.115562}, {""score"": ""1-0"", ""probability"": 0.096484}, {""score"": ""1-2"", ""probability"": 0.086078}, {""score"": ""0-0"", ""probability"": 0.083943}, {""score"": ""0-2"", ""probability"": 0.076868}, {""score"": ""2-1"", ""probability"": 0.071722}, {""score"": ""2-0"", ""probability"": 0.053366}, {""score"": ""2-2"", ""probability"": 0.048196}, {""score"": ""1-3"", ""probability"": 0.038562}]",,0.4968,0.5032,No,2.5,0.4469,0.5531,False,Under 2.5,0.25,0.5133,0.4867,False,Sassuolo +0.25,False,False,False,False,False,False,,,,,,,,0.4373,0.5627,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_087_Roma_Cagliari,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Roma,Cagliari,Olimpico,scheduled,early_week_mode,,,,1.977,0.711,,,1-0,,home_win,,0.6696,0.2183,0.1121,Roma,0.6729,0.2013,0.1259,,,,"[{""score"": ""1-0"", ""probability"": 0.135356}, {""score"": ""2-0"", ""probability"": 0.132932}, {""score"": ""1-1"", ""probability"": 0.094762}, {""score"": ""2-1"", ""probability"": 0.094535}, {""score"": ""3-0"", ""probability"": 0.0876}, {""score"": ""0-0"", ""probability"": 0.06715}, {""score"": ""3-1"", ""probability"": 0.062297}, {""score"": ""0-1"", ""probability"": 0.04925}, {""score"": ""4-0"", ""probability"": 0.043295}, {""score"": ""1-2"", ""probability"": 0.034006}]",,0.4376,0.5624,No,2.5,0.5033,0.4967,False,Over 2.5,-1.25,0.4817,0.5183,False,Cagliari +1.25,False,False,False,False,False,False,,,,,,,,0.6696,0.3304,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_089_Torino_Como,2026-27,9,2026-10-27,2026-10-27T19:45:00+00:00,Torino,Como,Olimpico - Grande Torino,scheduled,early_week_mode,,,,0.881,1.814,,,0-1,,away_win,,0.1983,0.2429,0.5588,Como,0.1798,0.2251,0.5951,,,,"[{""score"": ""0-1"", ""probability"": 0.123544}, {""score"": ""0-2"", ""probability"": 0.111188}, {""score"": ""1-1"", ""probability"": 0.106939}, {""score"": ""1-2"", ""probability"": 0.097914}, {""score"": ""0-3"", ""probability"": 0.067249}, {""score"": ""0-0"", ""probability"": 0.066558}, {""score"": ""1-0"", ""probability"": 0.060468}, {""score"": ""1-3"", ""probability"": 0.059221}, {""score"": ""2-1"", ""probability"": 0.047521}, {""score"": ""2-2"", ""probability"": 0.043113}]",,0.4891,0.5109,No,2.5,0.5051,0.4949,False,Over 2.5,1.0,0.5305,0.4695,False,Torino +1,False,False,False,False,False,False,,,,,,,,0.5588,0.4412,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_084_Milan_Bologna,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Milan,Bologna,Giuseppe Meazza,scheduled,early_week_mode,,,,1.502,1.032,,,1-1,,draw,,0.5263,0.2774,0.1963,Milan,0.4818,0.2568,0.2614,,,,"[{""score"": ""1-1"", ""probability"": 0.121883}, {""score"": ""1-0"", ""probability"": 0.120329}, {""score"": ""2-1"", ""probability"": 0.092349}, {""score"": ""2-0"", ""probability"": 0.089493}, {""score"": ""0-1"", ""probability"": 0.083048}, {""score"": ""0-0"", ""probability"": 0.078265}, {""score"": ""1-2"", ""probability"": 0.063466}, {""score"": ""2-2"", ""probability"": 0.047648}, {""score"": ""3-1"", ""probability"": 0.046221}, {""score"": ""3-0"", ""probability"": 0.044791}]",,0.4991,0.5009,No,2.5,0.4647,0.5353,False,Under 2.5,-0.5,0.4818,0.5182,False,Bologna +0.5,False,False,False,False,False,False,,,,,,,,0.5263,0.4737,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_086_Parma_Udinese,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Parma,Udinese,Ennio Tardini,scheduled,early_week_mode,,,,0.906,1.158,,,0-1,,away_win,,0.2975,0.3015,0.4011,Udinese,0.2864,0.297,0.4166,,,,"[{""score"": ""0-1"", ""probability"": 0.148262}, {""score"": ""1-1"", ""probability"": 0.131958}, {""score"": ""0-0"", ""probability"": 0.125736}, {""score"": ""1-0"", ""probability"": 0.116199}, {""score"": ""0-2"", ""probability"": 0.085156}, {""score"": ""1-2"", ""probability"": 0.077125}, {""score"": ""2-1"", ""probability"": 0.060308}, {""score"": ""2-0"", ""probability"": 0.052069}, {""score"": ""2-2"", ""probability"": 0.034926}, {""score"": ""0-3"", ""probability"": 0.032877}]",,0.4074,0.5926,No,2.5,0.3406,0.6594,False,Under 2.5,0.25,0.5092,0.4908,False,Parma +0.25,False,False,False,False,False,False,,,,,,,,0.4011,0.5989,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_090_Venezia_Internazionale,2026-27,9,2026-10-28,2026-10-28T17:30:00+00:00,Venezia,Internazionale,Pier Luigi Penzo,scheduled,early_week_mode,,,,0.477,3.098,,,0-3,,away_win,,0.0871,0.1628,0.7501,Internazionale,0.0324,0.0871,0.8805,,,,"[{""score"": ""0-3"", ""probability"": 0.139545}, {""score"": ""0-2"", ""probability"": 0.135133}, {""score"": ""0-4"", ""probability"": 0.108076}, {""score"": ""0-1"", ""probability"": 0.087621}, {""score"": ""0-5"", ""probability"": 0.066962}, {""score"": ""1-3"", ""probability"": 0.066501}, {""score"": ""1-2"", ""probability"": 0.064398}, {""score"": ""1-4"", ""probability"": 0.051504}, {""score"": ""1-1"", ""probability"": 0.041195}, {""score"": ""0-6"", ""probability"": 0.034574}]",,0.3615,0.6385,No,2.5,0.6913,0.3087,False,Over 2.5,2.5,0.5046,0.4954,False,Venezia +2.5,False,False,False,False,False,False,,,,,,,,0.7501,0.2499,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_083_Genoa_Juventus,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Genoa,Juventus,Luigi Ferraris,scheduled,early_week_mode,,,,0.763,1.49,,,0-1,,away_win,,0.1752,0.2192,0.6056,Juventus,0.1927,0.261,0.5463,,,,"[{""score"": ""0-1"", ""probability"": 0.157727}, {""score"": ""1-1"", ""probability"": 0.118382}, {""score"": ""0-2"", ""probability"": 0.116664}, {""score"": ""0-0"", ""probability"": 0.104056}, {""score"": ""1-2"", ""probability"": 0.088987}, {""score"": ""1-0"", ""probability"": 0.081297}, {""score"": ""0-3"", ""probability"": 0.057929}, {""score"": ""2-1"", ""probability"": 0.045566}, {""score"": ""1-3"", ""probability"": 0.044186}, {""score"": ""2-2"", ""probability"": 0.033938}]",,0.4122,0.5878,No,2.5,0.3913,0.6087,False,Under 2.5,0.75,0.52,0.48,False,Genoa +0.75,False,False,False,False,False,False,,,,,,,,0.6056,0.3944,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_085_Monza_Napoli,2026-27,9,2026-10-28,2026-10-28T19:45:00+00:00,Monza,Napoli,Brianteo,scheduled,early_week_mode,,,,0.648,2.527,,,0-2,,away_win,,0.1135,0.2059,0.6805,Napoli,0.0749,0.1428,0.7823,,,,"[{""score"": ""0-2"", ""probability"": 0.133627}, {""score"": ""0-3"", ""probability"": 0.112551}, {""score"": ""0-1"", ""probability"": 0.106393}, {""score"": ""1-2"", ""probability"": 0.086575}, {""score"": ""1-3"", ""probability"": 0.07292}, {""score"": ""0-4"", ""probability"": 0.071099}, {""score"": ""1-1"", ""probability"": 0.067898}, {""score"": ""1-4"", ""probability"": 0.046064}, {""score"": ""0-0"", ""probability"": 0.041231}, {""score"": ""0-5"", ""probability"": 0.035931}]",,0.4381,0.5619,No,2.5,0.6143,0.3857,False,Over 2.5,1.75,0.4936,0.5064,False,Napoli -1.75,False,False,False,False,False,False,,,,,,,,0.6805,0.3195,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_082_Frosinone_Lecce,2026-27,9,2026-10-29,2026-10-29T17:30:00+00:00,Frosinone,Lecce,Benito Stirpe,scheduled,early_week_mode,,,,1.257,0.882,,,1-0,,home_win,,0.3932,0.3471,0.2596,Frosinone,0.4515,0.2869,0.2616,,,,"[{""score"": ""1-0"", ""probability"": 0.14927}, {""score"": ""1-1"", ""probability"": 0.129371}, {""score"": ""0-0"", ""probability"": 0.116597}, {""score"": ""0-1"", ""probability"": 0.105056}, {""score"": ""2-0"", ""probability"": 0.093073}, {""score"": ""2-1"", ""probability"": 0.082067}, {""score"": ""1-2"", ""probability"": 0.057563}, {""score"": ""0-2"", ""probability"": 0.04579}, {""score"": ""3-0"", ""probability"": 0.039001}, {""score"": ""2-2"", ""probability"": 0.036181}]",,0.4181,0.5819,No,2.5,0.3608,0.6392,False,Under 2.5,-0.25,0.5232,0.4768,False,Frosinone -0.25,False,False,False,False,False,False,,,,,,,,0.3932,0.6068,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW09_081_Fiorentina_Atalanta,2026-27,9,2026-10-29,2026-10-29T19:45:00+00:00,Fiorentina,Atalanta,Artemio Franchi,scheduled,early_week_mode,,,,1.0,1.577,,,0-1,,away_win,,0.2518,0.2622,0.486,Atalanta,0.2412,0.25,0.5087,,,,"[{""score"": ""0-1"", ""probability"": 0.120906}, {""score"": ""1-1"", ""probability"": 0.118752}, {""score"": ""1-2"", ""probability"": 0.094516}, {""score"": ""0-2"", ""probability"": 0.094485}, {""score"": ""1-0"", ""probability"": 0.077082}, {""score"": ""0-0"", ""probability"": 0.074865}, {""score"": ""2-1"", ""probability"": 0.059944}, {""score"": ""1-3"", ""probability"": 0.049692}, {""score"": ""0-3"", ""probability"": 0.049676}, {""score"": ""2-2"", ""probability"": 0.047273}]",,0.5006,0.4994,Yes,2.5,0.4759,0.5241,False,Under 2.5,0.5,0.4913,0.5087,False,Atalanta -0.5,False,False,False,False,False,False,,,,,,,,0.486,0.514,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_092_Bologna_Monza,2026-27,10,2026-10-31,2026-10-31T14:00:00+00:00,Bologna,Monza,Renato Dall'Ara,scheduled,early_week_mode,,,,2.35,0.75,,,2-0,,home_win,,0.58,0.2627,0.1573,Bologna,0.732,0.1658,0.1023,,,,"[{""score"": ""2-0"", ""probability"": 0.124507}, {""score"": ""1-0"", ""probability"": 0.106694}, {""score"": ""3-0"", ""probability"": 0.097527}, {""score"": ""2-1"", ""probability"": 0.09336}, {""score"": ""1-1"", ""probability"": 0.078731}, {""score"": ""3-1"", ""probability"": 0.073129}, {""score"": ""4-0"", ""probability"": 0.057295}, {""score"": ""0-0"", ""probability"": 0.044367}, {""score"": ""4-1"", ""probability"": 0.042962}, {""score"": ""2-2"", ""probability"": 0.035002}]",,0.4765,0.5235,No,2.5,0.5985,0.4015,False,Over 2.5,-1.5,0.5001,0.4999,False,Bologna -1.5,False,False,False,False,False,False,,,,,,,,0.58,0.42,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
SERIEA2627_MW10_100_Udinese_Roma,2026-27,10,2026-10-31,2026-10-31T17:00:00+00:00,Udinese,Roma,Friuli/Bluenergy stadium,scheduled,early_week_mode,,,,0.888,1.704,,,0-1,,away_win,,0.2025,0.2307,0.5668,Roma,0.1954,0.2369,0.5677,,,,"[{""score"": ""0-1"", ""probability"": 0.128698}, {""score"": ""1-1"", ""probability"": 0.11227}, {""score"": ""0-2"", ""probability"": 0.108748}, {""score"": ""1-2"", ""probability"": 0.096519}, {""score"": ""0-0"", ""probability"": 0.073897}, {""score"": ""1-0"", ""probability"": 0.067543}, {""score"": ""0-3"", ""probability"": 0.061757}, {""score"": ""1-3"", ""probability"": 0.054813}, {""score"": ""2-1"", ""probability"": 0.050283}, {""score"": ""2-2"", ""probability"": 0.042833}]",,0.4802,0.5198,No,2.5,0.4793,0.5207,False,Under 2.5,0.75,0.4955,0.5045,False,Roma -0.75,False,False,False,False,False,False,,,,,,,,0.5668,0.4332,0.2,weekly_update_20260916T191055Z_23530735,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-16T19:10:55+00:00
