match_id,season,matchweek,date,kickoff_utc,home_team,away_team,stadium,status,prediction_mode,actual_home_goals,actual_away_goals,actual_result,home_expected_goals_model_only,away_expected_goals_model_only,home_expected_goals_market_integrated,away_expected_goals_market_integrated,predicted_score_model_only,predicted_score_market_integrated,predicted_result_model_only,predicted_result_market_integrated,home_win_prob_model_only,draw_prob_model_only,away_win_prob_model_only,moneyline_pick,dc_raw_home_win_prob,dc_raw_draw_prob,dc_raw_away_win_prob,home_win_prob_market_integrated,draw_prob_market_integrated,away_win_prob_market_integrated,top_10_scorelines_model_only_json,top_10_scorelines_market_integrated_json,btts_yes_prob_model_only,btts_no_prob_model_only,btts_pick,total_goals_line_model_only,over_prob_model_only,under_prob_model_only,totals_blend_applied,totals_pick,handicap_line_model_only,home_cover_prob_model_only,away_cover_prob_model_only,handicap_blend_applied,spread_pick,market_available,closing_market_available,market_blend_applied,squad_data_available,injury_data_available,lineup_data_available,home_key_absences_count,away_key_absences_count,home_expected_lineup_strength,away_expected_lineup_strength,rest_day_diff,congestion_diff,model_market_disagreement,confidence,upset_risk,data_quality_score,run_id,data_version,feature_version,model_version,generated_at
LALIGA2627_MW13_130_SevillaFC_RealBetis,2026-27,13,2026-11-22,2026-11-22T00:00:00+00:00,Sevilla FC,Real Betis,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.271,1.348,,,1-1,,draw,,0.3639,0.3049,0.3313,Sevilla FC,0.349,0.266,0.385,,,,"[{""score"": ""1-1"", ""probability"": 0.126586}, {""score"": ""0-1"", ""probability"": 0.096544}, {""score"": ""1-0"", ""probability"": 0.090915}, {""score"": ""1-2"", ""probability"": 0.08416}, {""score"": ""2-1"", ""probability"": 0.079338}, {""score"": ""0-0"", ""probability"": 0.074614}, {""score"": ""0-2"", ""probability"": 0.066228}, {""score"": ""2-0"", ""probability"": 0.058857}, {""score"": ""2-2"", ""probability"": 0.053474}, {""score"": ""1-3"", ""probability"": 0.037816}]",,0.5342,0.4658,Yes,2.5,0.4863,0.5137,False,Under 2.5,0.0,0.482,0.518,False,Real Betis (pick'em),False,False,False,False,False,False,,,,,,,,0.3639,0.6361,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_131_RealBetis_RayoVallecano,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Betis,Rayo Vallecano,Estadio La Cartuja,scheduled,early_week_mode,,,,1.658,0.873,,,1-0,,home_win,,0.543,0.2641,0.1929,Real Betis,0.5577,0.2469,0.1953,,,,"[{""score"": ""1-0"", ""probability"": 0.13034}, {""score"": ""1-1"", ""probability"": 0.116765}, {""score"": ""2-0"", ""probability"": 0.109385}, {""score"": ""2-1"", ""probability"": 0.095502}, {""score"": ""0-0"", ""probability"": 0.081139}, {""score"": ""0-1"", ""probability"": 0.067873}, {""score"": ""3-0"", ""probability"": 0.060464}, {""score"": ""3-1"", ""probability"": 0.05279}, {""score"": ""1-2"", ""probability"": 0.050281}, {""score"": ""2-2"", ""probability"": 0.04169}]",,0.473,0.527,No,2.5,0.4642,0.5358,False,Under 2.5,-0.75,0.4948,0.5052,False,Rayo Vallecano +0.75,False,False,False,False,False,False,,,,,,,,0.543,0.457,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_132_CeltaVigo_VillarrealCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Celta Vigo,Villarreal CF,Estadio ABANCA Balaídos,scheduled,early_week_mode,,,,1.578,1.505,,,1-1,,draw,,0.3295,0.2975,0.373,Villarreal CF,0.3949,0.2421,0.363,,,,"[{""score"": ""1-1"", ""probability"": 0.110316}, {""score"": ""2-1"", ""probability"": 0.085879}, {""score"": ""1-2"", ""probability"": 0.081878}, {""score"": ""1-0"", ""probability"": 0.070815}, {""score"": ""0-1"", ""probability"": 0.067447}, {""score"": ""2-2"", ""probability"": 0.064617}, {""score"": ""2-0"", ""probability"": 0.057068}, {""score"": ""0-2"", ""probability"": 0.051875}, {""score"": ""0-0"", ""probability"": 0.047312}, {""score"": ""3-1"", ""probability"": 0.045183}]",,0.6189,0.3811,Yes,2.5,0.5952,0.4048,False,Over 2.5,0.0,0.516,0.484,False,Celta Vigo (pick'em),False,False,False,False,False,False,,,,,,,,0.373,0.627,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_133_RCDeportivo_FCBarcelona,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RC Deportivo,FC Barcelona,Estadio ABANCA-RIAZOR,scheduled,early_week_mode,,,,1.038,2.515,,,1-2,,away_win,,0.1612,0.2039,0.635,FC Barcelona,0.1355,0.1712,0.6933,,,,"[{""score"": ""1-2"", ""probability"": 0.094119}, {""score"": ""0-2"", ""probability"": 0.090647}, {""score"": ""1-3"", ""probability"": 0.078914}, {""score"": ""0-3"", ""probability"": 0.076002}, {""score"": ""1-1"", ""probability"": 0.075866}, {""score"": ""0-1"", ""probability"": 0.071046}, {""score"": ""1-4"", ""probability"": 0.049624}, {""score"": ""2-2"", ""probability"": 0.048862}, {""score"": ""0-4"", ""probability"": 0.047793}, {""score"": ""2-3"", ""probability"": 0.040968}]",,0.5947,0.4053,Yes,2.5,0.6886,0.3114,False,Over 2.5,1.5,0.523,0.477,False,RC Deportivo +1.5,False,False,False,False,False,False,,,,,,,,0.635,0.365,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_134_ElcheCF_AtléticodeMadrid,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Elche CF,Atlético de Madrid,Estadio Martínez Valero,scheduled,early_week_mode,,,,1.263,1.85,,,1-1,,draw,,0.1854,0.2609,0.5537,Atlético de Madrid,0.2596,0.2302,0.5101,,,,"[{""score"": ""1-1"", ""probability"": 0.105329}, {""score"": ""1-2"", ""probability"": 0.096118}, {""score"": ""0-1"", ""probability"": 0.08082}, {""score"": ""0-2"", ""probability"": 0.07609}, {""score"": ""2-1"", ""probability"": 0.065624}, {""score"": ""2-2"", ""probability"": 0.06071}, {""score"": ""1-3"", ""probability"": 0.05928}, {""score"": ""1-0"", ""probability"": 0.054726}, {""score"": ""0-3"", ""probability"": 0.046927}, {""score"": ""0-0"", ""probability"": 0.045884}]",,0.6059,0.3941,Yes,2.5,0.6017,0.3983,False,Over 2.5,0.5,0.4899,0.5101,False,Atlético de Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.5537,0.4463,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_135_RCDEspanyoldeBarcelona_GetafeCF,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium,scheduled,early_week_mode,,,,1.018,0.718,,,0-0,,draw,,0.3888,0.3371,0.2741,RCD Espanyol de Barcelona,0.4155,0.3342,0.2504,,,,"[{""score"": ""0-0"", ""probability"": 0.178013}, {""score"": ""1-0"", ""probability"": 0.177554}, {""score"": ""1-1"", ""probability"": 0.1306}, {""score"": ""0-1"", ""probability"": 0.124838}, {""score"": ""2-0"", ""probability"": 0.091233}, {""score"": ""2-1"", ""probability"": 0.065542}, {""score"": ""1-2"", ""probability"": 0.046275}, {""score"": ""0-2"", ""probability"": 0.045478}, {""score"": ""3-0"", ""probability"": 0.030944}, {""score"": ""2-2"", ""probability"": 0.023543}]",,0.329,0.671,No,2.5,0.2523,0.7477,False,Under 2.5,-0.25,0.499,0.501,False,Getafe CF +0.25,False,False,False,False,False,False,,,,,,,,0.3888,0.6112,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_136_LevanteUD_R.RacingClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Levante UD,R. Racing Club,Estadio Ciutat de València,scheduled,early_week_mode,,,,3.382,1.51,,,3-1,,home_win,,0.6111,0.1942,0.1947,Levante UD,0.7297,0.1357,0.1347,,,,"[{""score"": ""3-1"", ""probability"": 0.073662}, {""score"": ""2-1"", ""probability"": 0.065336}, {""score"": ""4-1"", ""probability"": 0.062286}, {""score"": ""3-2"", ""probability"": 0.055624}, {""score"": ""2-2"", ""probability"": 0.049337}, {""score"": ""3-0"", ""probability"": 0.048774}, {""score"": ""4-2"", ""probability"": 0.047034}, {""score"": ""2-0"", ""probability"": 0.043261}, {""score"": ""5-1"", ""probability"": 0.042134}, {""score"": ""4-0"", ""probability"": 0.041242}]",,0.753,0.247,Yes,2.5,0.8649,0.1351,False,Over 2.5,-1.75,0.5068,0.4932,False,Levante UD -1.75,False,False,False,False,False,False,,,,,,,,0.6111,0.3889,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_137_MálagaCF_AthleticClub,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Málaga CF,Athletic Club,La Rosaleda,scheduled,early_week_mode,,,,0.459,1.312,,,0-1,,away_win,,0.3158,0.3403,0.3439,Athletic Club,0.1282,0.292,0.5798,,,,"[{""score"": ""0-1"", ""probability"": 0.22181}, {""score"": ""0-0"", ""probability"": 0.171583}, {""score"": ""0-2"", ""probability"": 0.146402}, {""score"": ""1-1"", ""probability"": 0.103919}, {""score"": ""1-0"", ""probability"": 0.076737}, {""score"": ""1-2"", ""probability"": 0.067231}, {""score"": ""0-3"", ""probability"": 0.064013}, {""score"": ""1-3"", ""probability"": 0.029396}, {""score"": ""2-1"", ""probability"": 0.023537}, {""score"": ""0-4"", ""probability"": 0.020992}]",,0.2705,0.7295,No,2.5,0.2616,0.7384,False,Under 2.5,0.75,0.4942,0.5058,False,Athletic Club -0.75,False,False,False,False,False,False,,,,,,,,0.3439,0.6561,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_138_RealMadrid_DeportivoAlavés,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Madrid,Deportivo Alavés,Bernabéu,scheduled,early_week_mode,,,,2.359,0.736,,,2-0,,home_win,,0.7543,0.1509,0.0948,Real Madrid,0.735,0.1676,0.0974,,,,"[{""score"": ""2-0"", ""probability"": 0.126102}, {""score"": ""1-0"", ""probability"": 0.105814}, {""score"": ""3-0"", ""probability"": 0.099172}, {""score"": ""2-1"", ""probability"": 0.092775}, {""score"": ""1-1"", ""probability"": 0.079727}, {""score"": ""3-1"", ""probability"": 0.072962}, {""score"": ""4-0"", ""probability"": 0.058494}, {""score"": ""0-0"", ""probability"": 0.04639}, {""score"": ""4-1"", ""probability"": 0.043035}, {""score"": ""2-2"", ""probability"": 0.034128}]",,0.4727,0.5273,No,2.5,0.5975,0.4025,False,Over 2.5,-1.5,0.5053,0.4947,False,Real Madrid -1.5,False,False,False,False,False,False,,,,,,,,0.7543,0.2457,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_139_RealSociedad_SevillaFC,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Real Sociedad,Sevilla FC,Anoeta,scheduled,early_week_mode,,,,1.707,1.164,,,1-1,,draw,,0.4498,0.29,0.2602,Real Sociedad,0.4993,0.2422,0.2585,,,,"[{""score"": ""1-1"", ""probability"": 0.114088}, {""score"": ""2-1"", ""probability"": 0.096069}, {""score"": ""1-0"", ""probability"": 0.095128}, {""score"": ""2-0"", ""probability"": 0.082528}, {""score"": ""1-2"", ""probability"": 0.065502}, {""score"": ""0-1"", ""probability"": 0.064368}, {""score"": ""0-0"", ""probability"": 0.058174}, {""score"": ""2-2"", ""probability"": 0.055916}, {""score"": ""3-1"", ""probability"": 0.054672}, {""score"": ""3-0"", ""probability"": 0.046966}]",,0.5646,0.4354,Yes,2.5,0.5473,0.4527,False,Over 2.5,-0.5,0.4993,0.5007,False,Sevilla FC +0.5,False,False,False,False,False,False,,,,,,,,0.4498,0.5502,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW14_140_ValenciaCF_CAOsasuna,2026-27,14,2026-11-29,2026-11-29T00:00:00+00:00,Valencia CF,CA Osasuna,Camp de Mestalla,scheduled,early_week_mode,,,,1.385,1.032,,,1-1,,draw,,0.5125,0.2803,0.2072,Valencia CF,0.4483,0.2736,0.2781,,,,"[{""score"": ""1-1"", ""probability"": 0.129223}, {""score"": ""1-0"", ""probability"": 0.121812}, {""score"": ""0-0"", ""probability"": 0.090945}, {""score"": ""0-1"", ""probability"": 0.090255}, {""score"": ""2-1"", ""probability"": 0.088298}, {""score"": ""2-0"", ""probability"": 0.085594}, {""score"": ""1-2"", ""probability"": 0.065748}, {""score"": ""0-2"", ""probability"": 0.047457}, {""score"": ""2-2"", ""probability"": 0.045544}, {""score"": ""3-1"", ""probability"": 0.040776}]",,0.4843,0.5157,No,2.5,0.4347,0.5653,False,Under 2.5,-0.25,0.5167,0.4833,False,Valencia CF -0.25,False,False,False,False,False,False,,,,,,,,0.5125,0.4875,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_141_DeportivoAlavés_RCDEspanyoldeBarcelona,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza,scheduled,early_week_mode,,,,1.423,0.967,,,1-0,,home_win,,0.4385,0.3097,0.2518,Deportivo Alavés,0.4739,0.2717,0.2543,,,,"[{""score"": ""1-0"", ""probability"": 0.128611}, {""score"": ""1-1"", ""probability"": 0.127806}, {""score"": ""0-0"", ""probability"": 0.093303}, {""score"": ""2-0"", ""probability"": 0.092772}, {""score"": ""2-1"", ""probability"": 0.08973}, {""score"": ""0-1"", ""probability"": 0.086831}, {""score"": ""1-2"", ""probability"": 0.060969}, {""score"": ""3-0"", ""probability"": 0.04402}, {""score"": ""2-2"", ""probability"": 0.043394}, {""score"": ""0-2"", ""probability"": 0.042831}]",,0.4723,0.5277,No,2.5,0.4278,0.5722,False,Under 2.5,-0.5,0.4739,0.5261,False,RCD Espanyol de Barcelona +0.5,False,False,False,False,False,False,,,,,,,,0.4385,0.5615,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_142_AthleticClub_RealMadrid,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Athletic Club,Real Madrid,Estadio San Mamés,scheduled,early_week_mode,,,,1.038,1.605,,,1-1,,draw,,0.2052,0.2797,0.5151,Real Madrid,0.2437,0.2525,0.5038,,,,"[{""score"": ""1-1"", ""probability"": 0.120173}, {""score"": ""0-1"", ""probability"": 0.112567}, {""score"": ""1-2"", ""probability"": 0.095123}, {""score"": ""0-2"", ""probability"": 0.091637}, {""score"": ""0-0"", ""probability"": 0.072787}, {""score"": ""1-0"", ""probability"": 0.072232}, {""score"": ""2-1"", ""probability"": 0.061525}, {""score"": ""1-3"", ""probability"": 0.050887}, {""score"": ""2-2"", ""probability"": 0.049371}, {""score"": ""0-3"", ""probability"": 0.049022}]",,0.5177,0.4823,Yes,2.5,0.4923,0.5077,False,Under 2.5,0.5,0.4962,0.5038,False,Real Madrid -0.5,False,False,False,False,False,False,,,,,,,,0.5151,0.4849,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_143_AtléticodeMadrid_RealBetis,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Atlético de Madrid,Real Betis,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,1.834,1.035,,,1-1,,draw,,0.5872,0.2383,0.1745,Atlético de Madrid,0.5595,0.2307,0.2098,,,,"[{""score"": ""1-1"", ""probability"": 0.109209}, {""score"": ""1-0"", ""probability"": 0.10263}, {""score"": ""2-1"", ""probability"": 0.098809}, {""score"": ""2-0"", ""probability"": 0.095494}, {""score"": ""3-1"", ""probability"": 0.060419}, {""score"": ""3-0"", ""probability"": 0.058392}, {""score"": ""0-0"", ""probability"": 0.058236}, {""score"": ""0-1"", ""probability"": 0.057242}, {""score"": ""1-2"", ""probability"": 0.055733}, {""score"": ""2-2"", ""probability"": 0.051119}]",,0.5432,0.4568,Yes,2.5,0.5468,0.4532,False,Over 2.5,-0.75,0.4999,0.5001,False,Real Betis +0.75,False,False,False,False,False,False,,,,,,,,0.5872,0.4128,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_144_FCBarcelona_CeltaVigo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,FC Barcelona,Celta Vigo,Spotify Camp Nou,scheduled,early_week_mode,,,,2.915,0.858,,,2-0,,home_win,,0.778,0.1356,0.0864,FC Barcelona,0.7898,0.1301,0.0801,,,,"[{""score"": ""2-0"", ""probability"": 0.097943}, {""score"": ""3-0"", ""probability"": 0.095171}, {""score"": ""2-1"", ""probability"": 0.084045}, {""score"": ""3-1"", ""probability"": 0.081666}, {""score"": ""4-0"", ""probability"": 0.069357}, {""score"": ""1-0"", ""probability"": 0.066405}, {""score"": ""4-1"", ""probability"": 0.059516}, {""score"": ""1-1"", ""probability"": 0.058456}, {""score"": ""5-0"", ""probability"": 0.040436}, {""score"": ""2-2"", ""probability"": 0.03606}]",,0.5455,0.4545,Yes,2.5,0.7259,0.2741,False,Over 2.5,-2.0,0.4911,0.5089,False,Celta Vigo +2,False,False,False,False,False,False,,,,,,,,0.778,0.222,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_145_GetafeCF_ValenciaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Getafe CF,Valencia CF,Coliseum,scheduled,early_week_mode,,,,0.966,0.733,,,0-0,,draw,,0.3935,0.3389,0.2676,Getafe CF,0.3946,0.3407,0.2647,,,,"[{""score"": ""0-0"", ""probability"": 0.184645}, {""score"": ""1-0"", ""probability"": 0.174871}, {""score"": ""0-1"", ""probability"": 0.132254}, {""score"": ""1-1"", ""probability"": 0.131265}, {""score"": ""2-0"", ""probability"": 0.085326}, {""score"": ""2-1"", ""probability"": 0.062542}, {""score"": ""0-2"", ""probability"": 0.049123}, {""score"": ""1-2"", ""probability"": 0.047455}, {""score"": ""3-0"", ""probability"": 0.027476}, {""score"": ""2-2"", ""probability"": 0.022921}]",,0.3236,0.6764,No,2.5,0.2425,0.7575,False,Under 2.5,-0.25,0.4798,0.5202,False,Valencia CF +0.25,False,False,False,False,False,False,,,,,,,,0.3935,0.6065,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_146_CAOsasuna_ElcheCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,CA Osasuna,Elche CF,Estadio El Sadar,scheduled,early_week_mode,,,,1.606,1.238,,,1-1,,draw,,0.4377,0.2966,0.2657,CA Osasuna,0.4579,0.249,0.2931,,,,"[{""score"": ""1-1"", ""probability"": 0.117288}, {""score"": ""2-1"", ""probability"": 0.092916}, {""score"": ""1-0"", ""probability"": 0.091858}, {""score"": ""2-0"", ""probability"": 0.07505}, {""score"": ""1-2"", ""probability"": 0.071619}, {""score"": ""0-1"", ""probability"": 0.070439}, {""score"": ""0-0"", ""probability"": 0.059772}, {""score"": ""2-2"", ""probability"": 0.057517}, {""score"": ""3-1"", ""probability"": 0.049747}, {""score"": ""0-2"", ""probability"": 0.044589}]",,0.5692,0.4308,Yes,2.5,0.541,0.459,False,Over 2.5,-0.25,0.5202,0.4798,False,CA Osasuna -0.25,False,False,False,False,False,False,,,,,,,,0.4377,0.5623,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_147_R.RacingClub_RCDeportivo,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,R. Racing Club,RC Deportivo,El Sardinero,scheduled,early_week_mode,,,,1.876,2.294,,,1-2,,away_win,,0.4462,0.2653,0.2885,R. Racing Club,0.3212,0.2007,0.4782,,,,"[{""score"": ""1-2"", ""probability"": 0.076339}, {""score"": ""2-2"", ""probability"": 0.071601}, {""score"": ""1-1"", ""probability"": 0.06747}, {""score"": ""2-1"", ""probability"": 0.062424}, {""score"": ""1-3"", ""probability"": 0.058375}, {""score"": ""2-3"", ""probability"": 0.054751}, {""score"": ""3-2"", ""probability"": 0.044771}, {""score"": ""0-2"", ""probability"": 0.040695}, {""score"": ""3-1"", ""probability"": 0.039033}, {""score"": ""0-1"", ""probability"": 0.034564}]",,0.7622,0.2378,Yes,2.5,0.7856,0.2144,False,Over 2.5,0.5,0.5218,0.4782,False,R. Racing Club +0.5,False,False,False,False,False,False,,,,,,,,0.4462,0.5538,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_148_RayoVallecano_LevanteUD,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Rayo Vallecano,Levante UD,Estadio de Vallecas,scheduled,early_week_mode,,,,1.574,1.095,,,1-1,,draw,,0.4877,0.2819,0.2305,Rayo Vallecano,0.4826,0.2546,0.2628,,,,"[{""score"": ""1-1"", ""probability"": 0.121139}, {""score"": ""1-0"", ""probability"": 0.107526}, {""score"": ""2-1"", ""probability"": 0.094032}, {""score"": ""2-0"", ""probability"": 0.085907}, {""score"": ""0-1"", ""probability"": 0.074282}, {""score"": ""0-0"", ""probability"": 0.071011}, {""score"": ""1-2"", ""probability"": 0.065398}, {""score"": ""2-2"", ""probability"": 0.051462}, {""score"": ""3-1"", ""probability"": 0.04933}, {""score"": ""3-0"", ""probability"": 0.045068}]",,0.5291,0.4709,Yes,2.5,0.4986,0.5014,False,Under 2.5,-0.5,0.4826,0.5174,False,Levante UD +0.5,False,False,False,False,False,False,,,,,,,,0.4877,0.5123,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_149_SevillaFC_MálagaCF,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Sevilla FC,Málaga CF,Ramón Sánchez-Pizjuán,scheduled,early_week_mode,,,,1.762,0.405,,,1-0,,home_win,,0.6443,0.2215,0.1341,Sevilla FC,0.7084,0.2143,0.0774,,,,"[{""score"": ""1-0"", ""probability"": 0.200696}, {""score"": ""2-0"", ""probability"": 0.177828}, {""score"": ""0-0"", ""probability"": 0.115649}, {""score"": ""3-0"", ""probability"": 0.104459}, {""score"": ""1-1"", ""probability"": 0.082824}, {""score"": ""2-1"", ""probability"": 0.071988}, {""score"": ""4-0"", ""probability"": 0.04602}, {""score"": ""0-1"", ""probability"": 0.045237}, {""score"": ""3-1"", ""probability"": 0.042287}, {""score"": ""4-1"", ""probability"": 0.01863}]",,0.2769,0.7231,No,2.5,0.3684,0.6316,False,Under 2.5,-1.25,0.4971,0.5029,False,Málaga CF +1.25,False,False,False,False,False,False,,,,,,,,0.6443,0.3557,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW15_150_VillarrealCF_RealSociedad,2026-27,15,2026-12-06,2026-12-06T00:00:00+00:00,Villarreal CF,Real Sociedad,Estadio de la Cerámica,scheduled,early_week_mode,,,,2.342,1.226,,,2-1,,home_win,,0.569,0.2469,0.1841,Villarreal CF,0.6211,0.1921,0.1868,,,,"[{""score"": ""2-1"", ""probability"": 0.094935}, {""score"": ""1-1"", ""probability"": 0.082199}, {""score"": ""2-0"", ""probability"": 0.077445}, {""score"": ""3-1"", ""probability"": 0.074102}, {""score"": ""1-0"", ""probability"": 0.06503}, {""score"": ""3-0"", ""probability"": 0.06045}, {""score"": ""2-2"", ""probability"": 0.058187}, {""score"": ""1-2"", ""probability"": 0.049697}, {""score"": ""3-2"", ""probability"": 0.045418}, {""score"": ""4-1"", ""probability"": 0.04338}]",,0.6396,0.3604,Yes,2.5,0.6912,0.3088,False,Over 2.5,-1.0,0.5121,0.4879,False,Villarreal CF -1,False,False,False,False,False,False,,,,,,,,0.569,0.431,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
LALIGA2627_MW16_151_AtléticodeMadrid_ValenciaCF,2026-27,16,2026-12-13,2026-12-13T00:00:00+00:00,Atlético de Madrid,Valencia CF,Riyadh Air Metropolitano,scheduled,early_week_mode,,,,2.151,0.781,,,2-0,,home_win,,0.6632,0.2087,0.1281,Atlético de Madrid,0.6874,0.1908,0.1218,,,,"[{""score"": ""2-0"", ""probability"": 0.123337}, {""score"": ""1-0"", ""probability"": 0.113453}, {""score"": ""2-1"", ""probability"": 0.096322}, {""score"": ""1-1"", ""probability"": 0.090797}, {""score"": ""3-0"", ""probability"": 0.088428}, {""score"": ""3-1"", ""probability"": 0.069059}, {""score"": ""0-0"", ""probability"": 0.054553}, {""score"": ""4-0"", ""probability"": 0.047549}, {""score"": ""0-1"", ""probability"": 0.040409}, {""score"": ""2-2"", ""probability"": 0.037612}]",,0.4802,0.5198,No,2.5,0.5612,0.4388,False,Over 2.5,-1.25,0.5067,0.4933,False,Atlético de Madrid -1.25,False,False,False,False,False,False,,,,,,,,0.6632,0.3368,0.2,weekly_update_20260922T102609Z_b8bb7f8f,2026-08-18.phase1,0.1.0-phase1,0.1.0-phase1,2026-09-22T10:26:09+00:00
